stim_idx,cluster_id
297,26
298,24
299,0
300,13
301,13
302,12
303,20
304,12
305,44
306,44
307,28
308,32
309,36
310,24
311,40
312,0
313,18
314,0
315,23
316,41
317,4
318,19
319,0
320,10
321,13
322,8
323,37
324,1
325,36
326,13
327,13
328,36
329,10
330,6
331,34
332,25
333,10
334,11
335,13
336,15
337,10
338,0
339,17
340,40
341,1
342,40
343,34
344,13
345,40
346,1
347,13
348,13
349,24
350,14
351,19
352,6
353,13
354,11
355,0
356,11
357,41
358,5
359,17
360,41
361,13
362,18
363,40
364,23
365,14
366,2
367,29
368,40
369,17
370,0
371,10
372,38
373,34
374,8
375,39
376,4
377,27
378,26
379,25
380,40
381,0
382,15
383,5
384,19
385,5
386,26
387,4
388,26
389,0
390,17
391,39
392,6
393,8
394,8
395,16
396,14
397,41
398,21
399,39
400,40
401,18
402,40
403,19
404,19
405,13
406,16
407,28
408,40
409,25
410,40
411,40
412,14
413,8
414,16
415,39
416,25
417,22
418,36
419,14
420,13
421,17
422,13
423,8
424,21
425,15
426,21
427,12
428,0
429,13
430,40
431,14
432,15
433,5
434,8
435,19
436,16
437,38
438,32
439,0
440,4
441,10
442,13
443,40
444,40
445,14
446,21
447,18
448,17
449,15
450,16
451,33
452,13
453,14
454,1
455,39
456,21
457,25
458,17
459,17
460,17
461,1
462,24
463,37
464,0
465,28
466,26
467,6
468,7
469,9
470,16
471,32
472,21
473,35
474,29
475,5
476,34
477,31
478,36
479,13
480,40
481,23
482,19
483,8
484,17
485,26
486,13
487,14
488,5
489,1
490,2
491,21
492,14
493,41
494,4
495,8
496,1
497,18
498,0
499,14
500,29
501,1
502,40
503,25
504,15
505,23
506,13
507,15
508,38
509,32
510,10
511,39
512,2
513,41
514,0
515,1
516,26
517,6
518,15
519,4
520,29
521,4
522,29
523,26
524,0
525,40
526,21
527,21
528,32
529,6
530,16
531,5
532,15
533,38
534,29
535,10
536,38
537,40
538,19
539,24
540,15
541,25
542,30
543,19
544,24
545,17
546,40
547,37
548,9
549,16
550,14
551,29
552,15
553,29
554,14
555,10
556,13
557,5
558,14
559,26
560,24
561,10
562,15
563,40
564,41
565,9
566,6
567,40
568,8
569,16
570,14
571,39
572,29
573,40
574,40
575,24
576,28
577,32
578,19
579,17
580,6
581,26
582,12
583,7
584,9
585,40
586,14
587,17
588,6
589,14
590,37
591,23
592,13
593,24
594,21
595,29
596,19
597,26
598,6
599,10
600,13
601,40
602,21
603,30
604,15
605,15
606,41
607,19
608,25
609,41
610,21
611,6
612,16
613,13
614,37
615,41
616,22
617,14
618,40
619,21
620,28
621,2
622,16
623,17
624,36
625,16
626,6
627,26
628,39
629,21
630,27
631,21
632,37
633,21
634,42
635,26
636,0
637,24
638,30
639,5
640,37
641,10
642,21
643,2
644,5
645,6
646,24
647,8
648,19
649,34
650,13
651,3
652,18
653,26
654,4
655,24
656,37
657,14
658,2
659,26
660,41
661,13
662,11
663,0
664,43
665,5
666,13
667,21
668,8
669,32
670,0
671,1
672,24
673,19
674,13
675,38
676,21
677,8
678,44
679,22
680,18
681,34
682,9
683,14
684,14
685,35
686,6
687,40
688,15
689,18
690,26
691,21
692,12
693,7
694,1
695,1
696,18
697,13
698,5
699,13
700,17
701,42
702,25
703,26
704,8
705,40
706,6
707,26
708,44
709,5
710,26
711,14
712,6
713,0
714,26
715,18
716,13
717,39
718,19
719,39
720,15
721,6
722,6
723,40
724,40
725,7
726,24
727,27
728,4
729,10
730,16
731,5
732,15
733,23
734,21
735,26
736,34
737,28
738,16
739,0
740,36
741,8
742,44
743,33
744,33
745,10
746,21
747,39
748,26
749,13
750,39
751,5
752,19
753,1
754,19
755,34
756,44
757,13
758,30
759,0
760,8
761,10
762,16
763,44
764,40
765,39
766,16
767,39
768,14
769,14
770,27
771,16
772,5
773,10
774,13
775,28
776,8
777,19
778,21
779,13
780,44
781,44
782,30
783,19
784,21
785,23
786,37
787,4
788,24
789,16
790,21
791,31
792,12
793,4
794,11
795,28
796,7
797,0
798,17
799,40
800,25
801,10
802,40
803,7
804,41
805,21
806,4
807,6
808,5
809,14
810,15
811,26
812,38
813,6
814,12
815,1
816,40
817,24
818,21
819,8
820,32
821,38
822,12
823,19
824,16
825,21
826,21
827,8
828,37
829,22
830,24
831,24
832,38
833,14
834,1
835,10
836,4
837,13
838,36
839,6
840,3
841,14
842,21
843,36
844,4
845,26
846,6
847,14
848,13
849,22
850,24
851,8
852,4
853,19
854,14
855,10
856,12
857,14
858,15
859,29
860,2
861,28
862,6
863,28
864,36
865,21
866,24
867,37
868,28
869,5
870,21
871,14
872,13
873,14
874,16
875,44
876,13
877,37
878,13
879,29
880,32
881,37
882,18
883,6
884,40
885,4
886,12
887,26
888,29
889,17
890,1
891,16
892,4
893,40
894,14
895,29
896,20
897,2
898,37
899,13
900,13
901,5
902,0
903,1
904,14
905,6
906,19
907,40
908,38
909,40
910,19
911,6
912,40
913,4
914,0
915,15
916,10
917,11
918,17
919,41
920,4
921,34
922,21
923,24
924,21
925,19
926,24
927,25
928,13
929,5
930,30
931,29
932,5
933,28
934,32
935,31
936,13
937,4
938,12
939,41
940,13
941,41
942,27
943,13
944,17
945,1
946,21
947,21
948,10
949,0
950,44
951,12
952,36
953,9
954,18
955,4
956,8
957,2
958,1
959,40
960,29
961,37
962,14
963,8
964,2
965,38
966,32
967,15
968,9
969,13
970,36
971,18
972,6
973,21
974,6
975,21
976,17
977,23
978,44
979,16
980,6
981,17
982,14
983,0
984,6
985,0
986,24
987,22
988,34
989,26
990,12
991,40
992,16
993,26
994,26
995,25
996,5
997,34
998,44
999,6
1000,40
1001,37
1002,21
1003,4
1004,22
1005,0
1006,8
1007,21
1008,13
1009,21
1010,5
1011,40
1012,18
1013,5
1014,11
1015,22
1016,5
1017,17
1018,21
1019,11
1020,8
1021,22
1022,5
1023,1
1024,25
1025,5
1026,0
1027,34
1028,1
1029,5
1030,0
1031,26
1032,14
1033,39
1034,21
1035,0
1036,29
1037,13
1038,21
1039,5
1040,0
1041,0
1042,41
1043,28
1044,14
1045,1
1046,9
1047,26
1048,8
1049,4
1050,33
1051,37
1052,13
1053,14
1054,0
1055,22
1056,26
1057,1
1058,21
1059,26
1060,15
1061,12
1062,19
1063,40
1064,17
1065,19
1066,20
1067,16
1068,14
1069,34
1070,29
1071,41
1072,15
1073,9
1074,8
1075,19
1076,17
1077,24
1078,33
1079,26
1080,34
1081,31
1082,37
1083,0
1084,8
1085,24
1086,5
1087,40
1088,39
1089,30
1090,13
1091,5
1092,40
1093,24
1094,8
1095,13
1096,15
1097,40
1098,8
1099,0
1100,34
1101,16
1102,30
1103,7
1104,8
1105,39
1106,28
1107,2
1108,28
1109,32
1110,0
1111,18
1112,16
1113,19
1114,5
1115,32
1116,1
1117,38
1118,40
1119,15
1120,43
1121,11
1122,21
1123,24
1124,5
1125,21
1126,21
1127,21
1128,36
1129,39
1130,18
1131,17
1132,2
1133,38
1134,40
1135,21
1136,19
1137,10
1138,12
1139,41
1140,18
1141,0
1142,13
1143,16
1144,17
1145,8
1146,40
1147,16
1148,39
1149,4
1150,14
1151,8
1152,18
1153,16
1154,40
1155,37
1156,6
1157,22
1158,8
1159,40
1160,21
1161,0
1162,5
1163,15
1164,44
1165,1
1166,38
1167,14
1168,44
1169,9
1170,2
1171,2
1172,40
1173,39
1174,41
1175,28
1176,26
1177,21
1178,9
1179,0
1180,4
1181,18
1182,13
1183,16
1184,37
1185,8
1186,21
1187,14
1188,12
1189,18
1190,32
1191,40
1192,29
1193,9
1194,36
1195,2
1196,40
1197,21
1198,30
1199,37
1200,25
1201,19
1202,24
1203,34
1204,17
1205,4
1206,14
1207,44
1208,10
1209,34
1210,4
1211,41
1212,1
1213,9
1214,40
1215,13
1216,31
1217,19
1218,38
1219,41
1220,12
1221,21
1222,9
1223,0
1224,11
1225,26
1226,14
1227,16
1228,36
1229,31
1230,12
1231,13
1232,32
1233,5
1234,8
1235,36
1236,4
1237,19
1238,5
1239,11
1240,8
1241,21
1242,18
1243,14
1244,19
1245,4
1246,10
1247,13
1248,39
1249,28
1250,22
1251,14
1252,3
1253,13
1254,14
1255,23
1256,40
1257,40
1258,19
1259,16
1260,14
1261,9
1262,16
1263,41
1264,16
1265,40
1266,14
1267,32
1268,40
1269,2
1270,21
1271,5
1272,19
1273,4
1274,38
1275,21
1276,37
1277,13
1278,15
1279,17
1280,12
1281,32
1282,13
1283,16
1284,28
1285,5
1286,21
1287,13
1288,30
1289,13
1290,8
1291,41
1292,1
1293,14
1294,15
1295,40
1296,0
1297,40
1298,38
1299,36
1300,5
1301,1
1302,19
1303,4
1304,25
1305,41
1306,38
1307,32
1308,10
1309,10
1310,5
1311,29
1312,0
1313,14
1314,11
1315,25
1316,41
1317,14
1318,0
1319,44
1320,17
1321,18
1322,8
1323,34
1324,16
1325,0
1326,40
1327,15
1328,12
1329,15
1330,14
1331,6
1332,13
1333,2
1334,21
1335,5
1336,13
1337,26
1338,5
1339,8
1340,21
1341,13
1342,4
1343,8
1344,13
1345,41
1346,11
1347,14
1348,15
1349,30
1350,1
1351,8
1352,1
1353,3
1354,0
1355,40
1356,12
1357,16
1358,24
1359,29
1360,4
1361,40
1362,16
1363,26
1364,6
1365,18
1366,10
1367,0
1368,6
1369,25
1370,26
1371,14
1372,2
1373,21
1374,19
1375,35
1376,27
1377,13
1378,1
1379,14
1380,14
1381,29
1382,6
1383,32
1384,15
1385,21
1386,6
1387,26
1388,19
1389,36
1390,36
1391,26
1392,8
1393,24
1394,6
1395,40
1396,4
1397,44
1398,24
1399,9
1400,43
1401,23
1402,0
1403,19
1404,2
1405,21
1406,24
1407,6
1408,14
1409,26
1410,18
1411,23
1412,37
1413,40
1414,24
1415,11
1416,40
1417,31
1418,11
1419,15
1420,14
1421,14
1422,28
1423,10
1424,4
1425,29
1426,12
1427,9
1428,1
1429,21
1430,23
1431,41
1432,37
1433,19
1434,24
1435,2
1436,40
1437,7
1438,26
1439,5
1440,0
1441,22
1442,4
1443,34
1444,22
1445,21
1446,13
1447,28
1448,41
1449,4
1450,31
1451,13
1452,21
1453,17
1454,5
1455,6
1456,40
1457,5
1458,14
1459,28
1460,37
1461,40
1462,16
1463,40
1464,21
1465,13
1466,11
1467,34
1468,26
1469,17
1470,28
1471,2
1472,19
1473,8
1474,8
1475,22
1476,40
1477,21
1478,1
1479,40
1480,0
1481,10
1482,1
1483,6
1484,13
1485,41
1486,10
1487,13
1488,39
1489,36
1490,19
1491,6
1492,13
1493,5
1494,1
1495,15
1496,14
1497,13
1498,8
1499,17
1500,37
1501,21
1502,26
1503,15
1504,8
1505,1
1506,1
1507,15
1508,13
1509,7
1510,4
1511,13
1512,19
1513,7
1514,15
1515,24
1516,26
1517,14
1518,21
1519,38
1520,21
1521,40
1522,36
1523,13
1524,6
1525,6
1526,28
1527,5
1528,9
1529,24
1530,28
1531,1
1532,1
1533,6
1534,17
1535,13
1536,10
1537,37
1538,29
1539,14
1540,6
1541,34
1542,39
1543,21
1544,41
1545,10
1546,31
1547,1
1548,5
1549,6
1550,13
1551,19
1552,6
1553,33
1554,21
1555,2
1556,9
1557,17
1558,23
1559,41
1560,8
1561,39
1562,18
1563,41
1564,13
1565,5
1566,41
1567,1
1568,19
1569,41
1570,14
1571,19
1572,26
1573,0
1574,26
1575,19
1576,37
1577,24
1578,41
1579,37
1580,10
1581,2
1582,2
1583,21
1584,40
1585,26
1586,1
1587,24
1588,13
1589,13
1590,37
1591,14
1592,23
1593,15
1594,18
1595,0
1596,1
1597,19
1598,15
1599,21
1600,19
1601,29
1602,9
1603,22
1604,39
1605,35
1606,28
1607,21
1608,33
1609,26
1610,12
1611,4
1612,28
1613,20
1614,13
1615,13
1616,28
1617,21
1618,1
1619,9
1620,13
1621,0
1622,24
1623,28
1624,7
1625,39
1626,32
1627,21
1628,12
1629,40
1630,41
1631,18
1632,28
1633,5
1634,13
1635,24
1636,38
1637,36
1638,40
1639,13
1640,21
1641,20
1642,10
1643,4
1644,4
1645,24
1646,41
1647,5
1648,18
1649,18
1650,5
1651,6
1652,41
1653,6
1654,33
1655,4
1656,1
1657,1
1658,16
1659,40
1660,4
1661,26
1662,6
1663,25
1664,10
1665,13
1666,26
1667,1
1668,16
1669,4
1670,8
1671,44
1672,17
1673,4
1674,12
1675,13
1676,16
1677,1
1678,32
1679,34
1680,36
1681,4
1682,26
1683,32
1684,26
1685,18
1686,4
1687,0
1688,16
1689,0
1690,1
1691,0
1692,39
1693,39
1694,25
1695,40
1696,0
1697,37
1698,5
1699,22
1700,2
1701,9
1702,20
1703,9
1704,19
1705,5
1706,19
1707,15
1708,44
1709,30
1710,8
1711,14
1712,5
1713,2
1714,12
1715,9
1716,1
1717,15
1718,34
1719,2
1720,21
1721,11
1722,18
1723,0
1724,14
1725,37
1726,14
1727,4
1728,13
1729,28
1730,16
1731,24
1732,29
1733,22
1734,17
1735,13
1736,16
1737,40
1738,16
1739,40
1740,16
1741,2
1742,36
1743,2
1744,11
1745,5
1746,8
1747,0
1748,12
1749,41
1750,0
1751,13
1752,36
1753,19
1754,40
1755,29
1756,41
1757,1
1758,8
1759,32
1760,19
1761,8
1762,14
1763,8
1764,39
1765,5
1766,4
1767,30
1768,32
1769,21
1770,8
1771,16
1772,26
1773,13
1774,40
1775,0
1776,21
1777,8
1778,39
1779,19
1780,33
1781,23
1782,39
1783,24
1784,9
1785,16
1786,13
1787,4
1788,15
1789,9
1790,29
1791,4
1792,32
1793,14
1794,23
1795,42
1796,5
1797,18
1798,19
1799,40
1800,40
1801,5
1802,1
1803,37
1804,24
1805,10
1806,23
1807,32
1808,16
1809,24
1810,37
1811,41
1812,21
1813,6
1814,26
1815,20
1816,2
1817,2
1818,5
1819,14
1820,13
1821,6
1822,13
1823,14
1824,9
1825,22
1826,25
1827,21
1828,40
1829,21
1830,34
1831,13
1832,21
1833,12
1834,1
1835,0
1836,14
1837,4
1838,22
1839,20
1840,14
1841,10
1842,6
1843,1
1844,4
1845,24
1846,10
1847,11
1848,26
1849,16
1850,26
1851,43
1852,14
1853,2
1854,13
1855,13
1856,5
1857,8
1858,11
1859,14
1860,0
1861,14
1862,40
1863,28
1864,20
1865,13
1866,31
1867,44
1868,17
1869,26
1870,41
1871,8
1872,16
1873,21
1874,30
1875,0
1876,0
1877,0
1878,40
1879,8
1880,21
1881,41
1882,0
1883,17
1884,13
1885,26
1886,17
1887,37
1888,13
1889,9
1890,2
1891,15
1892,13
1893,28
1894,0
1895,2
1896,41
1897,28
1898,8
1899,39
1900,16
1901,27
1902,26
1903,4
1904,20
1905,40
1906,44
1907,16
1908,0
1909,39
1910,31
1911,21
1912,4
1913,8
1914,24
1915,8
1916,38
1917,5
1918,10
1919,14
1920,14
1921,14
1922,31
1923,24
1924,4
1925,40
1926,10
1927,34
1928,40
1929,5
1930,4
1931,8
1932,41
1933,21
1934,32
1935,12
1936,10
1937,15
1938,1
1939,5
1940,14
1941,20
1942,0
1943,15
1944,19
1945,30
1946,0
1947,25
1948,32
1949,4
1950,24
1951,13
1952,19
1953,17
1954,2
1955,28
1956,1
1957,43
1958,15
1959,29
1960,1
1961,7
1962,14
1963,4
1964,2
1965,0
1966,0
1967,11
1968,1
1969,5
1970,40
1971,34
1972,44
1973,14
1974,28
1975,15
1976,36
1977,29
1978,26
1979,36
1980,28
1981,32
1982,19
1983,12
1984,4
1985,40
1986,21
1987,12
1988,26
1989,40
1990,0
1991,40
1992,17
1993,13
1994,1
1995,0
1996,8
1997,38
1998,16
1999,17
2000,29
2001,33
2002,32
2003,2
2004,4
2005,4
2006,15
2007,33
2008,26
2009,6
2010,5
2011,30
2012,15
2013,21
2014,44
2015,34
2016,40
2017,36
2018,23
2019,5
2020,8
2021,16
2022,22
2023,41
2024,1
2025,21
2026,1
2027,21
2028,21
2029,40
2030,0
2031,26
2032,3
2033,26
2034,6
2035,14
2036,29
2037,15
2038,41
2039,17
2040,8
2041,40
2042,22
2043,40
2044,1
2045,4
2046,4
2047,16
2048,23
2049,41
2050,10
2051,26
2052,9
2053,35
2054,28
2055,12
2056,24
2057,44
2058,8
2059,12
2060,39
2061,44
2062,16
2063,24
2064,12
2065,5
2066,26
2067,4
2068,9
2069,12
2070,13
2071,13
2072,32
2073,13
2074,5
2075,40
2076,23
2077,16
2078,14
2079,4
2080,28
2081,14
2082,40
2083,37
2084,18
2085,23
2086,1
2087,7
2088,7
2089,16
2090,16
2091,40
2092,14
2093,21
2094,0
2095,34
2096,18
2097,13
2098,39
2099,18
2100,19
2101,22
2102,16
2103,37
2104,22
2105,19
2106,1
2107,8
2108,7
2109,6
2110,4
2111,19
2112,26
2113,15
2114,10
2115,40
2116,13
2117,13
2118,8
2119,32
2120,4
2121,16
2122,13
2123,40
2124,2
2125,24
2126,2
2127,4
2128,29
2129,12
2130,41
2131,15
2132,0
2133,8
2134,41
2135,1
2136,34
2137,14
2138,19
2139,8
2140,24
2141,40
2142,32
2143,0
2144,26
2145,16
2146,24
2147,17
2148,44
2149,28
2150,6
2151,40
2152,27
2153,37
2154,16
2155,40
2156,28
2157,21
2158,12
2159,27
2160,15
2161,8
2162,22
2163,25
2164,28
2165,4
2166,26
2167,7
2168,12
2169,21
2170,21
2171,13
2172,6
2173,5
2174,28
2175,22
2176,6
2177,16
2178,19
2179,21
2180,1
2181,26
2182,15
2183,30
2184,36
