stim_idx,cluster_id
268,13
269,1
270,5
271,2
272,10
273,16
274,3
275,3
276,1
277,6
278,2
279,3
280,8
281,10
282,2
283,7
284,9
285,3
286,6
287,6
288,0
289,3
290,14
291,2
292,15
293,3
294,6
295,0
296,9
297,3
298,8
299,7
300,3
301,6
302,13
303,2
304,2
305,1
306,3
307,1
308,0
309,1
310,9
311,5
312,3
313,1
314,6
315,10
316,2
317,7
318,10
319,7
320,0
321,3
322,1
323,3
324,6
325,7
326,0
327,1
328,6
329,9
330,6
331,3
332,15
333,2
334,7
335,3
336,17
337,13
338,16
339,8
340,2
341,15
342,6
343,10
344,1
345,6
346,2
347,8
348,9
349,0
350,2
351,13
352,9
353,1
354,1
355,2
356,3
357,0
358,15
359,6
360,3
361,13
362,6
363,3
364,2
365,3
366,7
367,17
368,8
369,13
370,8
371,1
372,0
373,6
374,0
375,2
376,0
377,2
378,1
379,3
380,9
381,3
382,6
383,3
384,3
385,3
386,6
387,13
388,16
389,10
390,2
391,17
392,0
393,9
394,3
395,9
396,16
397,0
398,6
399,1
400,3
401,13
402,9
403,6
404,1
405,0
406,7
407,6
408,13
409,9
410,3
411,6
412,1
413,7
414,9
415,1
416,5
417,15
418,3
419,10
420,10
421,1
422,1
423,6
424,2
425,8
426,13
427,2
428,8
429,1
430,11
431,7
432,6
433,2
434,1
435,1
436,1
437,0
438,3
439,15
440,3
441,1
442,3
443,7
444,6
445,9
446,1
447,0
448,10
449,0
450,3
451,5
452,10
453,6
454,10
455,10
456,3
457,16
458,5
459,2
460,1
461,2
462,13
463,6
464,9
465,3
466,1
467,2
468,11
469,2
470,13
471,0
472,2
473,5
474,10
475,13
476,3
477,6
478,17
479,2
480,13
481,1
482,2
483,2
484,14
485,2
486,1
487,8
488,3
489,10
490,14
491,11
492,16
493,10
494,7
495,13
496,3
497,3
498,0
499,0
500,0
501,2
502,1
503,5
504,0
505,0
506,9
507,7
508,7
509,3
510,1
511,6
512,13
513,1
514,10
515,1
516,15
517,0
518,2
519,2
520,2
521,7
522,2
523,2
524,0
525,6
526,8
527,0
528,3
529,9
530,13
531,1
532,7
533,9
534,1
535,3
536,13
537,3
538,10
539,8
540,2
541,17
542,9
543,13
544,17
545,10
546,6
547,6
548,11
549,2
550,1
551,17
552,3
553,7
554,2
555,6
556,2
557,10
558,6
559,0
560,0
561,0
562,17
563,13
564,13
565,6
566,0
567,2
568,11
569,9
570,1
571,3
572,2
573,3
574,2
575,15
576,10
577,7
578,0
579,10
580,9
581,3
582,3
583,0
584,13
585,0
586,2
587,10
588,6
589,11
590,6
591,6
592,1
593,13
594,10
595,2
596,11
597,6
598,7
599,13
600,0
601,6
602,3
603,10
604,2
605,13
606,3
607,1
608,3
609,2
610,3
611,6
612,2
613,2
614,5
615,6
616,16
617,0
618,9
619,9
620,6
621,3
622,2
623,9
624,3
625,1
626,1
627,9
628,17
629,9
630,12
631,15
632,14
633,2
634,14
635,2
636,6
637,0
638,0
639,0
640,13
641,3
642,1
643,6
644,3
645,1
646,10
647,1
648,3
649,8
650,7
651,10
652,12
653,13
654,14
655,13
656,13
657,15
658,13
659,3
660,7
661,2
662,16
663,2
664,5
665,2
666,6
667,0
668,6
669,2
670,9
671,1
672,3
673,0
674,3
675,6
676,6
677,10
678,9
679,9
680,3
681,2
682,0
683,6
684,0
685,14
686,2
687,0
688,2
689,14
690,16
691,9
692,16
693,2
694,3
695,17
696,15
697,3
698,2
699,8
700,1
701,4
702,6
703,2
704,6
705,7
706,4
707,2
708,2
709,10
710,0
711,1
712,6
713,3
714,10
715,1
716,1
717,2
718,15
719,3
720,2
721,0
722,0
723,2
724,15
725,3
726,1
727,1
728,2
729,6
730,5
731,1
732,0
733,2
734,2
735,10
736,0
737,13
738,5
739,16
740,10
741,10
742,10
743,7
744,1
745,7
746,6
747,9
748,13
749,9
750,8
751,6
752,10
753,2
754,13
755,10
756,8
757,0
758,13
759,6
760,13
761,2
762,3
763,2
764,15
765,0
766,2
767,2
768,8
769,2
770,6
771,17
772,6
773,3
774,10
775,3
776,13
777,0
778,0
779,6
780,10
781,2
782,8
783,10
784,6
785,3
786,7
787,1
788,10
789,3
790,3
791,6
792,16
793,6
794,2
795,9
796,14
797,1
798,14
799,6
800,9
801,10
802,13
803,7
804,2
805,6
806,14
807,2
808,6
809,3
810,2
811,2
812,6
813,0
814,13
815,9
816,13
817,0
818,1
819,0
820,2
821,6
822,15
823,6
824,9
825,6
826,15
827,7
828,6
829,1
830,7
831,2
832,6
833,10
834,2
835,10
836,0
837,3
838,1
839,6
840,0
841,15
842,13
843,10
844,7
845,7
846,13
847,10
848,13
849,6
850,3
851,3
852,0
853,11
854,10
855,6
856,7
857,3
858,5
859,2
860,4
861,1
862,6
863,3
864,13
865,7
866,3
867,1
868,5
869,6
870,7
871,10
872,9
873,3
874,2
875,1
876,1
877,10
878,2
879,10
880,9
881,0
882,6
883,13
884,7
885,6
886,0
887,6
888,3
889,3
890,2
891,9
892,15
893,0
894,6
895,17
896,4
897,0
898,4
899,6
900,6
901,8
902,9
903,1
904,10
905,1
906,11
907,9
908,17
909,1
910,7
911,2
912,13
913,13
914,2
915,2
916,2
917,10
918,16
919,6
920,1
921,10
922,3
923,0
924,3
925,1
926,1
927,4
928,8
929,9
930,0
931,3
932,9
933,1
934,0
935,6
936,2
937,0
938,2
939,9
940,3
941,13
942,0
943,2
944,13
945,2
946,3
947,10
948,2
949,3
950,2
951,2
952,1
953,17
954,2
955,6
956,7
957,14
958,7
959,13
960,8
961,3
962,0
963,10
964,6
965,16
966,1
967,6
968,15
969,1
970,13
971,10
972,10
973,3
974,17
975,3
976,10
977,9
978,7
979,2
980,3
981,10
982,9
983,15
984,10
985,0
986,11
987,3
988,1
989,2
990,9
991,10
992,6
993,2
994,8
995,2
996,4
997,6
998,13
999,13
1000,3
1001,6
1002,3
1003,11
1004,2
1005,9
1006,1
1007,1
1008,13
1009,2
1010,3
1011,10
1012,13
1013,3
1014,6
1015,14
1016,2
1017,5
1018,1
1019,10
1020,6
1021,0
1022,0
1023,2
1024,2
1025,0
1026,7
1027,17
1028,1
1029,0
1030,5
1031,1
1032,16
1033,1
1034,2
1035,2
1036,0
1037,8
1038,0
1039,0
1040,2
1041,0
1042,1
1043,8
1044,1
1045,3
1046,15
1047,9
1048,2
1049,13
1050,2
1051,5
1052,10
1053,2
1054,8
1055,1
1056,10
1057,8
1058,1
1059,0
1060,0
1061,3
1062,9
1063,13
1064,2
1065,6
1066,2
1067,2
1068,0
1069,3
1070,2
1071,2
1072,2
1073,0
1074,6
1075,3
1076,3
1077,0
1078,7
1079,12
1080,10
1081,6
1082,3
1083,0
1084,1
1085,6
1086,9
1087,1
1088,3
1089,13
1090,0
1091,9
1092,3
1093,4
1094,10
1095,6
1096,2
1097,3
1098,13
1099,3
1100,16
1101,10
1102,4
1103,1
1104,2
1105,9
1106,14
1107,6
1108,13
1109,2
1110,1
1111,10
1112,9
1113,2
1114,3
1115,0
1116,1
1117,1
1118,14
1119,5
1120,14
1121,1
1122,16
1123,0
1124,1
1125,10
1126,3
1127,3
1128,2
1129,12
1130,6
1131,14
1132,3
1133,9
1134,15
1135,2
1136,1
1137,2
1138,6
1139,2
1140,3
1141,1
1142,0
1143,6
1144,2
1145,3
1146,1
1147,2
1148,6
1149,2
1150,0
1151,6
1152,13
1153,2
1154,2
1155,2
1156,2
1157,9
1158,6
1159,11
1160,3
1161,13
1162,3
1163,2
1164,2
1165,8
1166,2
1167,0
1168,0
1169,7
1170,7
1171,6
1172,1
1173,16
1174,2
1175,8
1176,1
1177,11
1178,1
1179,1
1180,7
1181,7
1182,3
1183,3
1184,7
1185,11
1186,10
1187,8
1188,0
1189,14
1190,3
1191,7
1192,16
1193,7
1194,9
1195,10
1196,2
1197,0
1198,0
1199,6
1200,0
1201,13
1202,8
1203,15
1204,0
1205,1
1206,11
1207,13
1208,2
1209,1
1210,0
1211,16
1212,2
1213,13
1214,2
1215,7
1216,6
1217,1
1218,2
1219,3
1220,0
1221,2
1222,6
1223,7
1224,9
1225,10
1226,3
1227,15
1228,3
1229,1
1230,9
1231,16
1232,10
1233,5
1234,6
1235,0
1236,3
1237,10
1238,1
1239,7
1240,2
1241,1
1242,2
1243,7
1244,10
1245,9
1246,1
1247,0
1248,0
1249,6
1250,7
1251,9
1252,7
1253,3
1254,13
1255,0
1256,2
1257,0
1258,10
1259,13
1260,3
1261,10
1262,2
1263,10
1264,1
1265,1
1266,9
1267,7
1268,2
1269,2
1270,0
1271,0
1272,11
1273,6
1274,13
1275,2
1276,3
1277,1
1278,1
1279,13
1280,6
1281,2
1282,3
1283,9
1284,10
1285,0
1286,6
1287,10
1288,1
1289,3
1290,13
1291,0
1292,5
1293,9
1294,1
1295,2
1296,8
1297,6
1298,0
1299,2
1300,13
1301,0
1302,2
1303,7
1304,10
1305,3
1306,3
1307,9
1308,9
1309,6
1310,0
1311,0
1312,15
1313,13
1314,9
1315,2
1316,3
1317,3
1318,10
1319,1
1320,13
1321,0
1322,7
1323,1
1324,3
1325,1
1326,0
1327,2
1328,3
1329,1
1330,3
1331,7
1332,10
1333,4
1334,1
1335,2
1336,9
1337,13
1338,2
1339,6
1340,9
1341,3
1342,7
1343,10
1344,12
1345,3
1346,9
1347,2
1348,2
1349,11
1350,1
1351,6
1352,8
1353,3
1354,1
1355,6
1356,9
1357,2
1358,2
1359,16
1360,13
1361,6
1362,2
1363,1
1364,13
1365,10
1366,14
1367,9
1368,6
1369,1
1370,2
1371,10
1372,11
1373,3
1374,11
1375,14
1376,0
1377,8
1378,6
1379,6
1380,10
1381,0
1382,1
1383,3
1384,3
1385,2
1386,2
1387,9
1388,13
1389,2
1390,6
1391,1
1392,6
1393,17
1394,7
1395,13
1396,1
1397,6
1398,1
1399,7
1400,11
1401,6
1402,7
1403,5
1404,2
1405,9
1406,17
1407,15
1408,2
1409,10
1410,13
1411,2
1412,9
1413,13
1414,11
1415,16
1416,13
1417,2
1418,3
1419,2
1420,16
1421,2
1422,3
1423,13
1424,13
1425,3
1426,16
1427,16
1428,9
1429,0
1430,6
1431,13
1432,7
1433,0
1434,11
1435,5
1436,13
1437,9
1438,2
1439,15
1440,6
1441,12
1442,6
1443,2
1444,10
1445,17
1446,3
1447,0
1448,0
1449,13
1450,14
1451,1
1452,3
1453,9
1454,2
1455,6
1456,1
1457,1
1458,13
1459,2
1460,0
1461,6
1462,17
1463,13
1464,3
1465,3
1466,1
1467,1
1468,1
1469,2
1470,6
1471,1
1472,3
1473,2
1474,6
1475,2
1476,6
1477,5
1478,10
1479,0
1480,9
1481,8
1482,2
1483,6
1484,0
1485,6
1486,10
1487,3
1488,9
1489,1
1490,6
1491,7
1492,1
1493,9
1494,13
1495,2
1496,15
1497,9
1498,6
1499,13
1500,3
1501,7
1502,1
1503,2
1504,0
1505,1
1506,1
1507,9
1508,3
1509,7
1510,6
1511,16
1512,10
1513,13
1514,6
1515,10
1516,0
1517,9
1518,2
1519,10
1520,2
1521,1
1522,1
1523,13
1524,11
1525,3
1526,13
1527,9
1528,9
1529,7
1530,1
1531,5
1532,10
1533,1
1534,6
1535,17
1536,2
1537,1
1538,7
1539,8
1540,13
1541,1
1542,1
1543,10
1544,2
1545,0
1546,0
1547,2
1548,6
1549,6
1550,10
1551,3
1552,9
1553,13
1554,10
1555,0
1556,10
1557,9
1558,11
1559,0
1560,13
1561,3
1562,4
1563,2
1564,5
1565,7
1566,8
1567,2
1568,10
1569,9
1570,14
1571,1
1572,9
1573,0
1574,10
1575,13
1576,0
1577,1
1578,2
1579,10
1580,10
1581,6
1582,14
1583,1
1584,9
1585,10
1586,2
1587,6
1588,6
1589,15
1590,10
1591,10
1592,3
1593,9
1594,7
1595,0
1596,10
1597,6
1598,0
1599,9
1600,1
1601,8
1602,9
1603,16
1604,1
1605,12
1606,6
1607,0
1608,7
1609,0
1610,5
1611,7
1612,6
1613,1
1614,3
1615,0
1616,2
1617,2
1618,13
1619,8
1620,10
1621,10
1622,17
1623,6
1624,13
1625,10
1626,13
1627,9
1628,10
1629,1
1630,1
1631,3
1632,6
1633,1
1634,6
1635,9
1636,2
1637,6
1638,15
1639,1
1640,6
1641,2
1642,6
1643,2
1644,11
1645,8
1646,3
1647,7
1648,0
1649,0
1650,1
1651,3
1652,3
1653,6
1654,3
1655,3
1656,3
1657,2
1658,1
1659,2
1660,6
1661,16
1662,2
1663,6
1664,1
1665,6
1666,2
1667,3
1668,6
1669,17
1670,13
1671,3
1672,10
1673,9
1674,7
1675,6
1676,3
1677,8
1678,1
1679,2
1680,7
1681,1
1682,2
1683,13
1684,6
1685,11
1686,13
1687,10
1688,0
1689,7
1690,3
1691,6
1692,9
1693,0
1694,1
1695,3
1696,0
1697,8
1698,0
1699,4
1700,6
1701,7
1702,3
1703,8
1704,2
1705,17
1706,3
1707,5
1708,3
1709,14
1710,10
1711,1
1712,17
1713,7
1714,0
1715,1
1716,3
1717,14
1718,6
1719,3
1720,3
1721,1
1722,6
1723,2
1724,6
1725,13
1726,2
1727,6
1728,10
1729,11
1730,10
1731,2
1732,13
1733,8
1734,1
1735,3
1736,8
1737,6
1738,3
1739,7
1740,2
1741,2
1742,2
1743,6
1744,2
1745,3
1746,1
1747,15
1748,2
1749,9
1750,13
1751,1
1752,10
1753,2
1754,6
1755,0
1756,2
1757,6
1758,11
1759,3
1760,2
1761,2
1762,1
1763,2
1764,13
1765,0
1766,11
1767,4
1768,0
1769,7
1770,6
1771,10
1772,3
1773,13
1774,6
1775,1
1776,0
1777,3
1778,0
1779,2
1780,1
1781,6
1782,9
1783,1
1784,11
1785,10
1786,5
1787,6
1788,2
1789,13
1790,6
1791,13
1792,0
1793,13
1794,5
1795,17
1796,3
1797,6
1798,2
1799,0
1800,10
1801,1
1802,8
1803,7
1804,9
1805,10
1806,2
1807,9
1808,1
1809,3
1810,13
1811,7
1812,1
1813,0
1814,1
1815,3
1816,0
1817,13
1818,10
1819,1
1820,6
1821,1
1822,9
1823,16
1824,10
1825,15
1826,16
1827,3
1828,2
1829,3
1830,3
1831,2
1832,7
1833,3
1834,2
1835,2
1836,10
1837,2
1838,2
1839,10
1840,10
1841,3
1842,6
1843,16
1844,7
1845,16
1846,11
1847,0
1848,1
1849,6
1850,9
1851,1
1852,3
1853,13
1854,5
1855,6
1856,1
1857,2
1858,2
1859,1
1860,2
1861,2
1862,3
1863,1
1864,14
1865,2
1866,11
1867,9
1868,11
1869,6
1870,13
1871,7
1872,14
1873,6
1874,1
1875,7
1876,0
1877,6
1878,2
1879,15
1880,2
1881,10
1882,6
1883,11
1884,2
1885,1
1886,5
1887,3
1888,0
1889,9
1890,14
1891,0
1892,9
1893,6
1894,6
1895,0
1896,2
1897,2
1898,6
1899,9
1900,1
1901,2
1902,3
1903,1
1904,15
1905,2
1906,6
1907,2
1908,1
1909,6
1910,1
1911,3
1912,4
1913,6
1914,3
1915,2
1916,14
1917,10
1918,3
1919,0
1920,2
1921,8
1922,2
1923,8
1924,1
1925,9
1926,3
1927,2
1928,6
1929,2
1930,3
1931,6
1932,10
1933,2
1934,1
1935,17
1936,17
1937,0
1938,17
1939,1
1940,0
1941,9
1942,2
1943,0
1944,2
1945,0
1946,0
1947,2
1948,9
1949,6
1950,0
1951,10
1952,1
1953,3
1954,0
1955,0
1956,3
1957,16
1958,8
1959,3
1960,6
1961,10
1962,0
1963,3
1964,7
1965,2
1966,1
1967,1
1968,2
1969,9
1970,2
1971,1
1972,3
1973,2
1974,1
1975,1
1976,0
1977,10
1978,9
1979,0
1980,2
1981,1
1982,3
1983,8
1984,2
1985,1
1986,0
1987,2
1988,13
1989,7
1990,6
1991,7
1992,15
1993,9
1994,3
1995,3
1996,13
1997,8
1998,1
1999,13
2000,16
2001,1
2002,2
2003,13
2004,6
2005,17
2006,9
2007,5
2008,2
2009,0
2010,2
2011,6
2012,9
2013,9
2014,6
2015,13
2016,7
2017,3
2018,2
2019,5
2020,2
2021,6
2022,13
2023,7
2024,2
2025,0
2026,1
2027,3
2028,9
2029,14
2030,2
2031,0
2032,6
2033,1
2034,13
2035,5
2036,9
2037,6
2038,13
2039,2
2040,13
2041,6
2042,1
2043,16
2044,3
2045,7
2046,7
2047,10
2048,0
2049,6
2050,6
2051,8
2052,4
2053,14
2054,9
2055,1
2056,2
2057,7
2058,13
2059,0
2060,1
2061,13
2062,2
2063,3
2064,0
2065,2
2066,2
2067,13
2068,13
2069,3
2070,1
2071,3
2072,3
2073,1
2074,0
2075,1
2076,17
2077,13
2078,2
2079,15
2080,1
2081,10
2082,9
2083,2
2084,1
2085,1
2086,3
2087,10
2088,13
2089,6
2090,2
2091,1
2092,0
2093,7
2094,11
2095,2
2096,6
2097,9
2098,3
2099,14
2100,14
2101,4
2102,2
2103,10
2104,1
2105,13
2106,8
2107,2
2108,3
2109,11
2110,13
2111,10
2112,0
2113,3
2114,6
2115,7
2116,8
2117,10
2118,2
2119,0
2120,7
2121,2
2122,1
2123,3
2124,10
2125,13
2126,13
2127,13
2128,16
2129,2
2130,9
2131,6
2132,0
2133,3
2134,13
2135,0
2136,7
2137,17
2138,6
2139,6
2140,10
2141,6
2142,9
2143,3
2144,3
2145,3
2146,0
2147,2
2148,2
2149,2
2150,1
2151,13
2152,4
2153,8
2154,7
2155,1
2156,7
2157,0
2158,2
2159,17
2160,1
2161,3
2162,8
2163,2
2164,17
2165,6
2166,0
2167,3
2168,3
2169,0
2170,2
2171,16
2172,16
2173,7
2174,2
2175,3
2176,6
2177,6
2178,2
2179,7
2180,3
2181,3
2182,16
2183,7
2184,0
