stim_idx,cluster_id
274,41
275,28
276,32
277,10
278,42
279,4
280,26
281,33
282,2
283,22
284,29
285,17
286,34
287,21
288,29
289,36
290,18
291,3
292,9
293,23
294,21
295,21
296,5
297,32
298,26
299,24
300,46
301,18
302,15
303,2
304,23
305,48
306,41
307,48
308,1
309,8
310,0
311,9
312,15
313,6
314,42
315,33
316,36
317,14
318,44
319,17
320,6
321,23
322,21
323,25
324,13
325,33
326,21
327,30
328,38
329,48
330,48
331,41
332,40
333,10
334,33
335,32
336,11
337,7
338,27
339,26
340,36
341,40
342,21
343,4
344,21
345,21
346,25
347,19
348,23
349,29
350,3
351,32
352,0
353,19
354,16
355,32
356,28
357,16
358,9
359,13
360,39
361,13
362,10
363,25
364,8
365,4
366,15
367,11
368,26
369,43
370,26
371,27
372,21
373,21
374,6
375,10
376,6
377,27
378,21
379,28
380,3
381,4
382,18
383,0
384,28
385,23
386,13
387,15
388,39
389,4
390,36
391,11
392,1
393,3
394,12
395,23
396,5
397,6
398,10
399,29
400,15
401,7
402,3
403,10
404,48
405,21
406,17
407,21
408,17
409,3
410,28
411,18
412,16
413,44
414,36
415,30
416,31
417,40
418,42
419,44
420,4
421,21
422,8
423,18
424,25
425,26
426,32
427,2
428,26
429,0
430,1
431,28
432,0
433,3
434,3
435,27
436,2
437,26
438,8
439,24
440,15
441,18
442,25
443,22
444,2
445,3
446,16
447,1
448,22
449,30
450,15
451,9
452,39
453,10
454,4
455,44
456,28
457,5
458,9
459,6
460,6
461,5
462,14
463,17
464,29
465,15
466,19
467,2
468,11
469,36
470,36
471,21
472,46
473,9
474,4
475,12
476,27
477,8
478,11
479,10
480,15
481,3
482,48
483,8
484,37
485,8
486,6
487,1
488,25
489,5
490,37
491,1
492,12
493,44
494,28
495,15
496,41
497,34
498,19
499,6
500,6
501,8
502,6
503,40
504,16
505,1
506,23
507,13
508,44
509,22
510,21
511,13
512,12
513,32
514,41
515,8
516,40
517,6
518,10
519,0
520,27
521,33
522,38
523,23
524,16
525,13
526,26
527,1
528,41
529,3
530,32
531,2
532,33
533,3
534,2
535,42
536,43
537,23
538,4
539,1
540,27
541,11
542,23
543,7
544,11
545,4
546,48
547,7
548,1
549,27
550,38
551,11
552,41
553,22
554,4
555,0
556,27
557,44
558,42
559,1
560,16
561,1
562,11
563,14
564,7
565,48
566,1
567,36
568,6
569,23
570,18
571,41
572,29
573,15
574,2
575,9
576,28
577,17
578,21
579,44
580,29
581,28
582,17
583,29
584,17
585,6
586,8
587,28
588,0
589,11
590,10
591,13
592,30
593,15
594,43
595,27
596,26
597,42
598,17
599,17
600,6
601,14
602,17
603,22
604,2
605,7
606,7
607,6
608,39
609,36
610,36
611,48
612,36
613,8
614,28
615,34
616,12
617,6
618,23
619,39
620,21
621,15
622,36
623,0
624,44
625,18
626,21
627,6
628,11
629,23
630,35
631,44
632,18
633,25
634,0
635,2
636,46
637,16
638,27
639,16
640,32
641,39
642,10
643,32
644,41
645,18
646,4
647,3
648,15
649,11
650,43
651,33
652,35
653,32
654,34
655,42
656,34
657,24
658,17
659,10
660,9
661,36
662,5
663,27
664,9
665,4
666,34
667,16
668,34
669,27
670,0
671,6
672,41
673,21
674,25
675,42
676,17
677,24
678,41
679,3
680,25
681,19
682,0
683,25
684,1
685,4
686,42
687,16
688,27
689,7
690,5
691,3
692,5
693,29
694,46
695,11
696,43
697,25
698,7
699,21
700,3
701,31
702,21
703,46
704,21
705,33
706,14
707,2
708,8
709,39
710,16
711,8
712,18
713,4
714,4
715,42
716,48
717,28
718,28
719,17
720,6
721,19
722,6
723,36
724,9
725,32
726,18
727,0
728,36
729,21
730,9
731,18
732,38
733,25
734,36
735,22
736,29
737,13
738,9
739,5
740,44
741,4
742,12
743,7
744,3
745,7
746,42
747,23
748,13
749,4
750,26
751,0
752,44
753,25
754,14
755,46
756,26
757,21
758,7
759,48
760,13
761,36
762,36
763,0
764,9
765,29
766,32
767,30
768,29
769,30
770,13
771,11
772,21
773,7
774,12
775,17
776,7
777,21
778,6
779,13
780,28
781,8
782,1
783,28
784,18
785,5
786,17
787,21
788,44
789,15
790,15
791,17
792,3
793,10
794,39
795,8
796,37
797,8
798,34
799,17
800,29
801,12
802,4
803,33
804,36
805,13
806,18
807,7
808,18
809,28
810,36
811,25
812,13
813,1
814,12
815,29
816,32
817,0
818,48
819,19
820,29
821,25
822,9
823,13
824,36
825,34
826,9
827,33
828,48
829,8
830,24
831,39
832,13
833,44
834,3
835,44
836,16
837,3
838,2
839,0
840,6
841,40
842,34
843,4
844,14
845,33
846,13
847,4
848,15
849,34
850,4
851,28
852,21
853,21
854,44
855,7
856,33
857,4
858,9
859,27
860,14
861,19
862,18
863,41
864,4
865,17
866,32
867,8
868,9
869,0
870,4
871,22
872,8
873,22
874,8
875,36
876,38
877,4
878,36
879,12
880,23
881,30
882,15
883,13
884,28
885,18
886,21
887,42
888,4
889,39
890,2
891,8
892,40
893,21
894,2
895,11
896,20
897,6
898,47
899,0
900,18
901,29
902,27
903,30
904,22
905,48
906,1
907,6
908,11
909,42
910,33
911,41
912,13
913,17
914,36
915,3
916,23
917,28
918,5
919,34
920,42
921,41
922,2
923,19
924,28
925,21
926,6
927,31
928,26
929,27
930,16
931,0
932,3
933,8
934,1
935,36
936,29
937,21
938,2
939,23
940,17
941,10
942,26
943,10
944,13
945,29
946,25
947,44
948,0
949,15
950,16
951,19
952,30
953,11
954,42
955,48
956,17
957,7
958,9
959,32
960,19
961,25
962,6
963,4
964,7
965,5
966,6
967,36
968,12
969,6
970,0
971,39
972,28
973,23
974,11
975,4
976,24
977,5
978,17
979,10
980,39
981,4
982,29
983,9
984,44
985,21
986,1
987,41
988,16
989,38
990,8
991,4
992,23
993,36
994,26
995,27
996,20
997,13
998,15
999,39
1000,33
1001,48
1002,46
1003,1
1004,42
1005,0
1006,48
1007,3
1008,28
1009,2
1010,10
1011,28
1012,13
1013,12
1014,42
1015,21
1016,42
1017,43
1018,42
1019,24
1020,42
1021,38
1022,21
1023,38
1024,29
1025,21
1026,22
1027,11
1028,8
1029,6
1030,40
1031,0
1032,5
1033,23
1034,25
1035,3
1036,6
1037,19
1038,16
1039,6
1040,16
1041,42
1042,2
1043,26
1044,29
1045,39
1046,9
1047,0
1048,2
1049,13
1050,0
1051,40
1052,22
1053,27
1054,19
1055,6
1056,24
1057,16
1058,32
1059,2
1060,6
1061,41
1062,3
1063,15
1064,39
1065,48
1066,5
1067,36
1068,19
1069,22
1070,8
1071,18
1072,3
1073,21
1074,42
1075,32
1076,32
1077,38
1078,17
1079,47
1080,46
1081,7
1082,32
1083,6
1084,8
1085,7
1086,8
1087,6
1088,28
1089,15
1090,16
1091,12
1092,15
1093,14
1094,22
1095,32
1096,36
1097,23
1098,12
1099,32
1100,28
1101,4
1102,14
1103,21
1104,42
1105,23
1106,1
1107,13
1108,25
1109,41
1110,23
1111,4
1112,3
1113,7
1114,39
1115,6
1116,38
1117,18
1118,8
1119,9
1120,12
1121,36
1122,28
1123,6
1124,19
1125,28
1126,44
1127,33
1128,23
1129,47
1130,42
1131,37
1132,4
1133,23
1134,9
1135,8
1136,23
1137,36
1138,37
1139,8
1140,17
1141,3
1142,0
1143,48
1144,2
1145,25
1146,7
1147,32
1148,0
1149,2
1150,0
1151,13
1152,17
1153,32
1154,25
1155,36
1156,0
1157,38
1158,17
1159,21
1160,22
1161,13
1162,23
1163,3
1164,2
1165,6
1166,3
1167,6
1168,8
1169,22
1170,17
1171,7
1172,6
1173,23
1174,36
1175,26
1176,16
1177,1
1178,8
1179,48
1180,17
1181,17
1182,17
1183,32
1184,17
1185,21
1186,28
1187,6
1188,6
1189,34
1190,15
1191,43
1192,5
1193,22
1194,8
1195,45
1196,42
1197,16
1198,21
1199,2
1200,6
1201,25
1202,19
1203,9
1204,6
1205,48
1206,1
1207,18
1208,2
1209,30
1210,29
1211,23
1212,23
1213,4
1214,2
1215,44
1216,34
1217,6
1218,42
1219,41
1220,8
1221,36
1222,15
1223,17
1224,23
1225,24
1226,41
1227,40
1228,15
1229,48
1230,3
1231,5
1232,24
1233,40
1234,21
1235,1
1236,28
1237,44
1238,16
1239,36
1240,10
1241,8
1242,0
1243,4
1244,24
1245,23
1246,8
1247,1
1248,8
1249,2
1250,24
1251,3
1252,34
1253,25
1254,34
1255,1
1256,42
1257,21
1258,46
1259,15
1260,3
1261,33
1262,36
1263,44
1264,48
1265,32
1266,3
1267,9
1268,25
1269,36
1270,16
1271,3
1272,1
1273,0
1274,15
1275,2
1276,17
1277,0
1278,21
1279,27
1280,21
1281,0
1282,28
1283,0
1284,12
1285,6
1286,21
1287,5
1288,30
1289,25
1290,43
1291,21
1292,9
1293,8
1294,6
1295,39
1296,1
1297,18
1298,26
1299,32
1300,13
1301,16
1302,36
1303,14
1304,27
1305,41
1306,22
1307,4
1308,29
1309,7
1310,29
1311,29
1312,43
1313,0
1314,23
1315,27
1316,28
1317,25
1318,44
1319,3
1320,13
1321,21
1322,43
1323,38
1324,25
1325,21
1326,30
1327,3
1328,28
1329,38
1330,32
1331,33
1332,44
1333,15
1334,29
1335,8
1336,8
1337,13
1338,36
1339,0
1340,8
1341,25
1342,33
1343,44
1344,47
1345,10
1346,36
1347,3
1348,2
1349,1
1350,19
1351,10
1352,26
1353,10
1354,3
1355,2
1356,3
1357,36
1358,27
1359,5
1360,7
1361,32
1362,19
1363,8
1364,32
1365,4
1366,8
1367,3
1368,34
1369,8
1370,29
1371,44
1372,1
1373,22
1374,1
1375,37
1376,18
1377,1
1378,2
1379,18
1380,41
1381,6
1382,0
1383,36
1384,44
1385,8
1386,48
1387,23
1388,13
1389,36
1390,2
1391,10
1392,42
1393,11
1394,15
1395,43
1396,48
1397,10
1398,32
1399,4
1400,1
1401,10
1402,33
1403,40
1404,8
1405,3
1406,11
1407,40
1408,8
1409,44
1410,13
1411,36
1412,30
1413,15
1414,1
1415,12
1416,22
1417,10
1418,10
1419,10
1420,28
1421,2
1422,15
1423,32
1424,14
1425,41
1426,5
1427,4
1428,27
1429,38
1430,36
1431,10
1432,17
1433,6
1434,1
1435,35
1436,28
1437,3
1438,12
1439,28
1440,21
1441,47
1442,17
1443,46
1444,24
1445,11
1446,22
1447,10
1448,18
1449,10
1450,37
1451,16
1452,7
1453,4
1454,2
1455,10
1456,21
1457,30
1458,17
1459,10
1460,6
1461,18
1462,1
1463,17
1464,25
1465,22
1466,0
1467,27
1468,30
1469,19
1470,42
1471,6
1472,41
1473,7
1474,34
1475,38
1476,13
1477,40
1478,24
1479,16
1480,29
1481,1
1482,4
1483,17
1484,29
1485,7
1486,44
1487,41
1488,3
1489,18
1490,0
1491,33
1492,3
1493,5
1494,15
1495,41
1496,44
1497,23
1498,2
1499,36
1500,32
1501,33
1502,32
1503,3
1504,6
1505,30
1506,21
1507,3
1508,32
1509,41
1510,10
1511,12
1512,22
1513,13
1514,48
1515,5
1516,16
1517,0
1518,2
1519,27
1520,23
1521,6
1522,0
1523,32
1524,1
1525,10
1526,7
1527,5
1528,48
1529,20
1530,48
1531,24
1532,4
1533,30
1534,18
1535,1
1536,32
1537,2
1538,22
1539,26
1540,32
1541,3
1542,42
1543,5
1544,8
1545,21
1546,4
1547,2
1548,13
1549,18
1550,44
1551,25
1552,3
1553,17
1554,24
1555,21
1556,15
1557,38
1558,1
1559,21
1560,13
1561,32
1562,20
1563,2
1564,40
1565,31
1566,6
1567,32
1568,24
1569,3
1570,37
1571,3
1572,3
1573,1
1574,4
1575,15
1576,21
1577,42
1578,25
1579,4
1580,4
1581,18
1582,8
1583,48
1584,32
1585,28
1586,16
1587,23
1588,18
1589,9
1590,46
1591,12
1592,7
1593,4
1594,7
1595,16
1596,4
1597,21
1598,19
1599,39
1600,21
1601,26
1602,27
1603,29
1604,10
1605,35
1606,41
1607,16
1608,9
1609,1
1610,9
1611,33
1612,25
1613,23
1614,36
1615,2
1616,8
1617,36
1618,13
1619,29
1620,27
1621,44
1622,11
1623,13
1624,13
1625,4
1626,17
1627,3
1628,44
1629,21
1630,42
1631,17
1632,0
1633,8
1634,10
1635,3
1636,8
1637,18
1638,9
1639,0
1640,48
1641,4
1642,32
1643,0
1644,21
1645,26
1646,10
1647,33
1648,16
1649,29
1650,8
1651,16
1652,25
1653,42
1654,32
1655,25
1656,28
1657,27
1658,42
1659,2
1660,42
1661,39
1662,21
1663,10
1664,6
1665,42
1666,10
1667,41
1668,42
1669,1
1670,32
1671,25
1672,12
1673,32
1674,22
1675,6
1676,5
1677,38
1678,6
1679,3
1680,33
1681,23
1682,48
1683,18
1684,41
1685,11
1686,13
1687,4
1688,6
1689,33
1690,39
1691,7
1692,29
1693,8
1694,25
1695,25
1696,30
1697,1
1698,8
1699,44
1700,42
1701,17
1702,15
1703,26
1704,18
1705,11
1706,10
1707,9
1708,15
1709,23
1710,36
1711,0
1712,11
1713,17
1714,16
1715,6
1716,28
1717,37
1718,34
1719,7
1720,10
1721,21
1722,18
1723,19
1724,48
1725,7
1726,0
1727,13
1728,4
1729,1
1730,24
1731,42
1732,4
1733,26
1734,48
1735,41
1736,1
1737,18
1738,25
1739,9
1740,2
1741,7
1742,41
1743,18
1744,2
1745,32
1746,21
1747,4
1748,46
1749,3
1750,13
1751,6
1752,4
1753,8
1754,7
1755,1
1756,25
1757,13
1758,1
1759,4
1760,36
1761,42
1762,29
1763,32
1764,43
1765,19
1766,21
1767,31
1768,1
1769,33
1770,48
1771,22
1772,27
1773,32
1774,36
1775,6
1776,16
1777,36
1778,23
1779,39
1780,21
1781,34
1782,3
1783,21
1784,1
1785,33
1786,9
1787,2
1788,32
1789,10
1790,48
1791,9
1792,16
1793,8
1794,9
1795,1
1796,27
1797,18
1798,8
1799,21
1800,28
1801,38
1802,16
1803,14
1804,27
1805,4
1806,36
1807,23
1808,3
1809,15
1810,32
1811,33
1812,30
1813,8
1814,30
1815,25
1816,30
1817,17
1818,28
1819,27
1820,42
1821,30
1822,39
1823,12
1824,41
1825,9
1826,12
1827,4
1828,39
1829,15
1830,39
1831,25
1832,43
1833,22
1834,23
1835,41
1836,32
1837,42
1838,3
1839,12
1840,24
1841,4
1842,7
1843,5
1844,34
1845,3
1846,1
1847,48
1848,18
1849,8
1850,27
1851,0
1852,12
1853,13
1854,40
1855,7
1856,8
1857,42
1858,10
1859,3
1860,8
1861,32
1862,32
1863,8
1864,37
1865,32
1866,19
1867,23
1868,11
1869,7
1870,43
1871,17
1872,37
1873,42
1874,18
1875,22
1876,19
1877,0
1878,8
1879,44
1880,41
1881,44
1882,17
1883,1
1884,46
1885,6
1886,40
1887,46
1888,8
1889,27
1890,37
1891,29
1892,39
1893,18
1894,0
1895,37
1896,10
1897,41
1898,32
1899,8
1900,48
1901,3
1902,41
1903,21
1904,24
1905,8
1906,34
1907,32
1908,8
1909,8
1910,0
1911,32
1912,14
1913,0
1914,5
1915,32
1916,21
1917,24
1918,22
1919,38
1920,25
1921,6
1922,19
1923,1
1924,10
1925,23
1926,15
1927,29
1928,46
1929,25
1930,12
1931,10
1932,27
1933,36
1934,16
1935,11
1936,11
1937,3
1938,11
1939,48
1940,38
1941,27
1942,6
1943,13
1944,15
1945,21
1946,30
1947,32
1948,0
1949,17
1950,1
1951,4
1952,42
1953,32
1954,18
1955,18
1956,41
1957,3
1958,26
1959,46
1960,10
1961,4
1962,23
1963,7
1964,33
1965,46
1966,21
1967,38
1968,41
1969,23
1970,42
1971,18
1972,28
1973,36
1974,6
1975,2
1976,1
1977,5
1978,23
1979,1
1980,48
1981,30
1982,28
1983,6
1984,2
1985,21
1986,6
1987,6
1988,28
1989,33
1990,13
1991,33
1992,9
1993,36
1994,4
1995,25
1996,15
1997,29
1998,42
1999,15
2000,5
2001,21
2002,2
2003,14
2004,13
2005,11
2006,6
2007,9
2008,8
2009,16
2010,2
2011,18
2012,0
2013,5
2014,34
2015,15
2016,14
2017,25
2018,8
2019,9
2020,32
2021,42
2022,18
2023,17
2024,27
2025,16
2026,8
2027,17
2028,5
2029,21
2030,0
2031,10
2032,10
2033,23
2034,0
2035,47
2036,29
2037,48
2038,10
2039,48
2040,13
2041,34
2042,21
2043,31
2044,10
2045,33
2046,17
2047,4
2048,21
2049,34
2050,34
2051,26
2052,14
2053,1
2054,8
2055,21
2056,32
2057,14
2058,13
2059,21
2060,21
2061,10
2062,10
2063,28
2064,18
2065,2
2066,23
2067,0
2068,25
2069,4
2070,21
2071,41
2072,7
2073,6
2074,16
2075,21
2076,11
2077,25
2078,2
2079,43
2080,18
2081,4
2082,23
2083,0
2084,0
2085,21
2086,4
2087,28
2088,36
2089,42
2090,25
2091,6
2092,16
2093,28
2094,19
2095,19
2096,8
2097,27
2098,28
2099,37
2100,7
2101,24
2102,32
2103,24
2104,8
2105,36
2106,26
2107,27
2108,4
2109,1
2110,7
2111,12
2112,6
2113,32
2114,34
2115,14
2116,26
2117,5
2118,2
2119,21
2120,14
2121,36
2122,48
2123,17
2124,33
2125,36
2126,4
2127,18
2128,24
2129,2
2130,3
2131,42
2132,1
2133,41
2134,15
2135,19
2136,4
2137,1
2138,48
2139,34
2140,44
2141,34
2142,0
2143,28
2144,32
2145,32
2146,38
2147,8
2148,8
2149,8
2150,42
2151,15
2152,14
2153,21
2154,44
2155,16
2156,33
2157,16
2158,2
2159,11
2160,19
2161,2
2162,26
2163,3
2164,11
2165,32
2166,8
2167,8
2168,41
2169,19
2170,0
2171,3
2172,5
2173,9
2174,8
2175,5
2176,34
2177,48
2178,32
2179,33
2180,41
2181,4
2182,5
2183,4
2184,6
