stim_idx,cluster_id
985,17
986,26
987,12
988,27
989,0
990,25
991,21
992,0
993,6
994,17
995,18
996,26
997,0
998,29
999,15
1000,6
1001,22
1002,27
1003,20
1004,14
1005,26
1006,6
1007,14
1008,11
1009,6
1010,18
1011,10
1012,8
1013,27
1014,8
1015,12
1016,6
1017,12
1018,18
1019,8
1020,28
1021,7
1022,23
1023,8
1024,8
1025,18
1026,9
1027,4
1028,21
1029,9
1030,5
1031,17
1032,5
1033,5
1034,25
1035,29
1036,12
1037,4
1038,22
1039,29
1040,8
1041,1
1042,17
1043,15
1044,2
1045,28
1046,17
1047,11
1048,25
1049,20
1050,24
1051,26
1052,20
1053,12
1054,1
1055,19
1056,9
1057,25
1058,15
1059,6
1060,23
1061,18
1062,27
1063,15
1064,21
1065,6
1066,8
1067,6
1068,28
1069,15
1070,23
1071,6
1072,12
1073,0
1074,29
1075,10
1076,28
1077,11
1078,9
1079,2
1080,12
1081,21
1082,1
1083,6
1084,17
1085,19
1086,10
1087,21
1088,0
1089,17
1090,8
1091,0
1092,21
1093,13
1094,2
1095,1
1096,12
1097,28
1098,14
1099,29
1100,21
1101,1
1102,29
1103,29
1104,15
1105,28
1106,16
1107,15
1108,18
1109,5
1110,29
1111,28
1112,6
1113,14
1114,23
1115,23
1116,11
1117,8
1118,17
1119,1
1120,7
1121,20
1122,4
1123,28
1124,17
1125,12
1126,16
1127,27
1128,14
1129,16
1130,29
1131,9
1132,11
1133,6
1134,27
1135,10
1136,15
1137,20
1138,13
1139,9
1140,6
1141,16
1142,28
1143,6
1144,28
1145,6
1146,12
1147,6
1148,5
1149,28
1150,8
1151,27
1152,8
1153,11
1154,6
1155,6
1156,20
1157,9
1158,17
1159,2
1160,6
1161,20
1162,28
1163,0
1164,29
1165,5
1166,5
1167,12
1168,22
1169,10
1170,14
1171,6
1172,6
1173,23
1174,6
1175,4
1176,14
1177,27
1178,14
1179,12
1180,27
1181,14
1182,9
1183,6
1184,14
1185,25
1186,10
1187,16
1188,25
1189,3
1190,19
1191,0
1192,12
1193,15
1194,12
1195,26
1196,12
1197,18
1198,27
1199,0
1200,11
1201,2
1202,19
1203,17
1204,20
1205,17
1206,2
1207,15
1208,0
1209,17
1210,15
1211,0
1212,25
1213,9
1214,28
1215,19
1216,22
1217,29
1218,8
1219,21
1220,27
1221,10
1222,2
1223,20
1224,22
1225,23
1226,11
1227,9
1228,25
1229,9
1230,2
1231,12
1232,20
1233,12
1234,6
1235,29
1236,6
1237,11
1238,1
1239,19
1240,2
1241,17
1242,29
1243,16
1244,3
1245,6
1246,20
1247,8
1248,0
1249,18
1250,20
1251,2
1252,2
1253,28
1254,1
1255,19
1256,6
1257,15
1258,15
1259,4
1260,10
1261,15
1262,6
1263,29
1264,6
1265,27
1266,2
1267,23
1268,6
1269,4
1270,29
1271,4
1272,3
1273,5
1274,16
1275,28
1276,23
1277,10
1278,2
1279,15
1280,2
1281,3
1282,21
1283,12
1284,21
1285,18
1286,12
1287,17
1288,10
1289,21
1290,6
1291,17
1292,29
1293,21
1294,2
1295,9
1296,0
1297,6
1298,19
1299,9
1300,6
1301,25
1302,21
1303,15
1304,22
1305,6
1306,8
1307,8
1308,22
1309,9
1310,4
1311,15
1312,5
1313,9
1314,8
1315,9
1316,12
1317,6
1318,9
1319,6
1320,9
1321,29
1322,27
1323,15
1324,6
1325,29
1326,22
1327,28
1328,17
1329,23
1330,6
1331,29
1332,10
1333,26
1334,25
1335,22
1336,1
1337,16
1338,6
1339,10
1340,12
1341,6
1342,2
1343,12
1344,9
1345,6
1346,8
1347,0
1348,20
1349,11
1350,11
1351,2
1352,11
1353,10
1354,19
1355,27
1356,27
1357,6
1358,9
1359,9
1360,4
1361,17
1362,0
1363,6
1364,26
1365,5
1366,7
1367,21
1368,5
1369,0
1370,2
1371,0
1372,13
1373,25
1374,27
1375,26
1376,14
1377,20
1378,19
1379,28
1380,10
1381,12
1382,19
1383,8
1384,0
1385,6
1386,11
1387,14
1388,4
1389,27
1390,6
1391,16
1392,6
1393,0
1394,29
1395,4
1396,21
1397,9
1398,1
1399,12
1400,26
1401,9
1402,18
1403,22
1404,9
1405,6
1406,23
1407,21
1408,27
1409,27
1410,19
1411,16
1412,29
1413,21
1414,0
1415,20
1416,29
1417,9
1418,5
1419,1
1420,9
1421,6
1422,9
1423,1
1424,14
1425,8
1426,11
1427,12
1428,17
1429,21
1430,5
1431,21
1432,1
1433,15
1434,9
1435,7
1436,22
1437,14
1438,0
1439,21
1440,17
1441,28
1442,27
1443,27
1444,8
1445,15
1446,18
1447,16
1448,18
1449,29
1450,3
1451,3
1452,6
1453,18
1454,18
1455,21
1456,27
1457,14
1458,6
1459,4
1460,20
1461,21
1462,28
1463,17
1464,14
1465,21
1466,19
1467,0
1468,29
1469,6
1470,20
1471,14
1472,27
1473,6
1474,27
1475,19
1476,6
1477,17
1478,27
1479,6
1480,8
1481,8
1482,21
1483,6
1484,8
1485,12
1486,1
1487,0
1488,22
1489,12
1490,15
1491,14
1492,29
1493,8
1494,6
1495,1
1496,12
1497,3
1498,6
1499,6
1500,11
1501,14
1502,0
1503,1
1504,17
1505,1
1506,6
1507,18
1508,28
1509,2
1510,14
1511,8
1512,2
1513,26
1514,28
1515,6
1516,29
1517,6
1518,16
1519,8
1520,25
1521,29
1522,15
1523,12
1524,7
1525,16
1526,12
1527,6
1528,14
1529,3
1530,9
1531,14
1532,12
1533,1
1534,29
1535,1
1536,12
1537,22
1538,12
1539,15
1540,17
1541,17
1542,12
1543,2
1544,6
1545,8
1546,12
1547,17
1548,11
1549,16
1550,12
1551,28
1552,6
1553,23
1554,18
1555,8
1556,27
1557,12
1558,22
1559,24
1560,4
1561,6
1562,26
1563,14
1564,5
1565,1
1566,18
1567,18
1568,27
1569,1
1570,3
1571,27
1572,15
1573,8
1574,12
1575,25
1576,29
1577,19
1578,16
1579,23
1580,8
1581,11
1582,3
1583,17
1584,5
1585,18
1586,18
1587,11
1588,6
1589,6
1590,11
1591,9
1592,19
1593,25
1594,9
1595,0
1596,12
1597,25
1598,25
1599,6
1600,17
1601,15
1602,12
1603,23
1604,29
1605,3
1606,16
1607,1
1608,8
1609,14
1610,14
1611,6
1612,22
1613,23
1614,28
1615,23
1616,17
1617,6
1618,21
1619,9
1620,10
1621,5
1622,29
1623,22
1624,2
1625,10
1626,6
1627,14
1628,25
1629,29
1630,15
1631,14
1632,1
1633,18
1634,6
1635,17
1636,19
1637,21
1638,27
1639,11
1640,6
1641,8
1642,22
1643,21
1644,28
1645,23
1646,15
1647,29
1648,6
1649,29
1650,15
1651,9
1652,6
1653,6
1654,26
1655,6
1656,6
1657,12
1658,12
1659,2
1660,27
1661,12
1662,22
1663,5
1664,1
1665,6
1666,6
1667,12
1668,17
1669,15
1670,2
1671,29
1672,12
1673,22
1674,28
1675,18
1676,1
1677,18
1678,9
1679,17
1680,18
1681,4
1682,15
1683,8
1684,28
1685,9
1686,27
1687,1
1688,14
1689,16
1690,16
1691,8
1692,17
1693,16
1694,29
1695,6
1696,5
1697,11
1698,16
1699,3
1700,20
1701,11
1702,20
1703,15
1704,14
1705,16
1706,28
1707,12
1708,17
1709,23
1710,14
1711,28
1712,11
1713,17
1714,12
1715,2
1716,20
1717,3
1718,10
1719,17
1720,27
1721,23
1722,6
1723,24
1724,8
1725,22
1726,28
1727,28
1728,16
1729,27
1730,27
1731,29
1732,16
1733,18
1734,18
1735,12
1736,21
1737,6
1738,4
1739,17
1740,6
1741,22
1742,15
1743,6
1744,29
1745,12
1746,6
1747,9
1748,2
1749,29
1750,1
1751,8
1752,23
1753,27
1754,12
1755,5
1756,21
1757,28
1758,27
1759,23
1760,21
1761,12
1762,28
1763,17
1764,22
1765,12
1766,28
1767,13
1768,22
1769,29
1770,6
1771,2
1772,28
1773,6
1774,6
1775,29
1776,21
1777,2
1778,17
1779,27
1780,5
1781,23
1782,17
1783,9
1784,25
1785,27
1786,11
1787,1
1788,6
1789,10
1790,10
1791,1
1792,9
1793,15
1794,0
1795,7
1796,15
1797,1
1798,27
1799,6
1800,9
1801,21
1802,14
1803,7
1804,8
1805,6
1806,23
1807,16
1808,6
1809,22
1810,29
1811,11
1812,1
1813,17
1814,17
1815,5
1816,7
1817,29
1818,0
1819,4
1820,4
1821,5
1822,5
1823,1
1824,27
1825,0
1826,12
1827,6
1828,2
1829,4
1830,2
1831,6
1832,25
1833,17
1834,16
1835,6
1836,6
1837,14
1838,1
1839,5
1840,14
1841,6
1842,17
1843,27
1844,22
1845,16
1846,9
1847,9
1848,17
1849,28
1850,9
1851,3
1852,17
1853,1
1854,21
1855,21
1856,9
1857,27
1858,5
1859,29
1860,6
1861,12
1862,6
1863,6
1864,13
1865,6
1866,11
1867,5
1868,10
1869,6
1870,29
1871,6
1872,13
1873,6
1874,29
1875,6
1876,1
1877,21
1878,6
1879,27
1880,1
1881,9
1882,14
1883,12
1884,16
1885,6
1886,0
1887,29
1888,9
1889,15
1890,26
1891,15
1892,21
1893,22
1894,8
1895,24
1896,16
1897,12
1898,4
1899,8
1900,28
1901,29
1902,28
1903,28
1904,23
1905,4
1906,12
1907,6
1908,9
1909,11
1910,9
1911,6
1912,3
1913,6
1914,6
1915,28
1916,26
1917,16
1918,1
1919,1
1920,15
1921,6
1922,24
1923,20
1924,15
1925,4
1926,9
1927,18
1928,0
1929,6
1930,29
1931,15
1932,12
1933,6
1934,9
1935,15
1936,21
1937,20
1938,28
1939,29
1940,2
1941,23
1942,19
1943,0
1944,2
1945,17
1946,16
1947,6
1948,22
1949,12
1950,29
1951,16
1952,28
1953,27
1954,14
1955,11
1956,29
1957,1
1958,11
1959,21
1960,6
1961,9
1962,17
1963,8
1964,16
1965,0
1966,6
1967,12
1968,6
1969,28
1970,6
1971,21
1972,11
1973,0
1974,28
1975,12
1976,29
1977,29
1978,21
1979,17
1980,12
1981,8
1982,10
1983,2
1984,12
1985,11
1986,28
1987,1
1988,16
1989,6
1990,9
1991,17
1992,9
1993,6
1994,22
1995,8
1996,29
1997,22
1998,17
1999,19
2000,0
2001,5
2002,6
2003,13
2004,6
2005,29
2006,22
2007,23
2008,17
2009,17
2010,16
2011,2
2012,25
2013,22
2014,15
2015,4
2016,17
2017,27
2018,8
2019,4
2020,27
2021,27
2022,22
2023,17
2024,11
2025,21
2026,25
2027,29
2028,6
2029,12
2030,5
2031,17
2032,1
2033,14
2034,16
2035,17
2036,12
2037,25
2038,29
2039,25
2040,19
2041,12
2042,20
2043,18
2044,27
2045,22
2046,4
2047,0
2048,29
2049,18
2050,8
2051,12
2052,13
2053,26
2054,1
2055,2
2056,22
2057,27
2058,12
2059,25
2060,0
2061,21
2062,25
2063,6
2064,10
2065,6
2066,17
2067,21
2068,27
2069,10
2070,6
2071,22
2072,23
2073,1
2074,9
2075,12
2076,23
2077,6
2078,12
2079,1
2080,18
2081,12
2082,27
2083,23
2084,24
2085,23
2086,16
2087,25
2088,22
2089,29
2090,2
2091,6
2092,9
2093,28
2094,8
2095,10
2096,3
2097,1
2098,4
2099,23
2100,7
2101,7
2102,6
2103,22
2104,1
2105,1
2106,0
2107,4
2108,27
2109,22
2110,0
2111,29
2112,6
2113,6
2114,6
2115,28
2116,19
2117,12
2118,10
2119,8
2120,1
2121,17
2122,29
2123,6
2124,9
2125,24
2126,17
2127,9
2128,2
2129,14
2130,6
2131,6
2132,3
2133,15
2134,12
2135,11
2136,10
2137,25
2138,14
2139,17
2140,29
2141,29
2142,8
2143,23
2144,9
2145,15
2146,5
2147,29
2148,16
2149,9
2150,5
2151,20
2152,24
2153,1
2154,29
2155,6
2156,1
2157,25
2158,28
2159,1
2160,6
2161,6
2162,24
2163,28
2164,8
2165,29
2166,12
2167,28
2168,27
2169,10
2170,15
2171,12
2172,8
2173,29
2174,17
2175,20
2176,28
2177,25
2178,6
2179,10
2180,17
2181,25
2182,16
2183,4
2184,27
