stim_idx,cluster_id
2141,16
2142,26
2143,19
2144,6
2145,11
2146,26
2147,0
2148,21
2149,26
2150,11
2151,0
2152,23
2153,5
2154,12
2155,36
2156,12
2157,23
2158,6
2159,20
2160,7
2161,6
2162,36
2163,25
2164,18
2165,26
2166,14
2167,15
2168,9
2169,19
2170,3
2171,16
2172,27
2173,3
2174,27
2175,26
2176,20
2177,6
2178,5
2179,20
2180,30
2181,37
2182,25
2183,24
2184,29
