stim_idx,cluster_id
1169,8
1170,10
1171,10
1172,13
1173,10
1174,7
1175,6
1176,15
1177,13
1178,8
1179,9
1180,11
1181,7
1182,6
1183,18
1184,0
1185,16
1186,13
1187,6
1188,14
1189,17
1190,3
1191,7
1192,10
1193,8
1194,11
1195,17
1196,7
1197,1
1198,10
1199,11
1200,9
1201,14
1202,5
1203,14
1204,0
1205,7
1206,1
1207,13
1208,5
1209,1
1210,11
1211,7
1212,6
1213,8
1214,13
1215,0
1216,0
1217,14
1218,9
1219,7
1220,14
1221,1
1222,8
1223,0
1224,3
1225,15
1226,1
1227,6
1228,1
1229,10
1230,8
1231,6
1232,5
1233,15
1234,16
1235,11
1236,16
1237,16
1238,4
1239,3
1240,16
1241,1
1242,17
1243,15
1244,10
1245,7
1246,5
1247,6
1248,0
1249,4
1250,9
1251,1
1252,2
1253,18
1254,1
1255,5
1256,7
1257,13
1258,10
1259,13
1260,18
1261,8
1262,18
1263,7
1264,6
1265,13
1266,1
1267,5
1268,18
1269,16
1270,14
1271,15
1272,10
1273,13
1274,5
1275,13
1276,0
1277,7
1278,14
1279,6
1280,14
1281,5
1282,4
1283,6
1284,7
1285,15
1286,1
1287,4
1288,10
1289,18
1290,13
1291,6
1292,15
1293,15
1294,1
1295,13
1296,9
1297,13
1298,3
1299,10
1300,15
1301,1
1302,16
1303,11
1304,10
1305,4
1306,5
1307,3
1308,0
1309,3
1310,15
1311,15
1312,9
1313,1
1314,3
1315,10
1316,4
1317,1
1318,5
1319,6
1320,10
1321,17
1322,13
1323,1
1324,18
1325,5
1326,7
1327,16
1328,10
1329,10
1330,15
1331,10
1332,6
1333,10
1334,13
1335,15
1336,4
1337,6
1338,4
1339,16
1340,16
1341,4
1342,11
1343,16
1344,4
1345,7
1346,3
1347,1
1348,14
1349,11
1350,10
1351,16
1352,0
1353,2
1354,9
1355,13
1356,8
1357,18
1358,9
1359,15
1360,11
1361,7
1362,1
1363,18
1364,0
1365,17
1366,10
1367,4
1368,4
1369,9
1370,18
1371,15
1372,10
1373,1
1374,10
1375,2
1376,2
1377,6
1378,10
1379,1
1380,1
1381,15
1382,11
1383,5
1384,8
1385,18
1386,6
1387,15
1388,10
1389,11
1390,14
1391,15
1392,16
1393,0
1394,17
1395,13
1396,7
1397,11
1398,5
1399,8
1400,2
1401,3
1402,17
1403,13
1404,10
1405,13
1406,0
1407,0
1408,18
1409,18
1410,17
1411,5
1412,0
1413,7
1414,5
1415,3
1416,13
1417,0
1418,2
1419,10
1420,6
1421,1
1422,6
1423,4
1424,11
1425,2
1426,8
1427,8
1428,6
1429,13
1430,5
1431,7
1432,11
1433,1
1434,5
1435,2
1436,13
1437,2
1438,6
1439,15
1440,9
1441,9
1442,11
1443,1
1444,9
1445,13
1446,6
1447,6
1448,7
1449,11
1450,10
1451,0
1452,13
1453,6
1454,4
1455,7
1456,18
1457,4
1458,18
1459,6
1460,7
1461,13
1462,18
1463,13
1464,13
1465,0
1466,3
1467,10
1468,15
1469,16
1470,7
1471,10
1472,14
1473,13
1474,16
1475,3
1476,13
1477,13
1478,6
1479,13
1480,4
1481,5
1482,1
1483,4
1484,6
1485,4
1486,5
1487,6
1488,4
1489,14
1490,1
1491,7
1492,6
1493,0
1494,18
1495,1
1496,1
1497,6
1498,13
1499,6
1500,0
1501,1
1502,15
1503,1
1504,16
1505,0
1506,4
1507,16
1508,6
1509,8
1510,11
1511,6
1512,14
1513,8
1514,16
1515,5
1516,15
1517,13
1518,13
1519,5
1520,13
1521,7
1522,10
1523,4
1524,10
1525,0
1526,6
1527,18
1528,8
1529,0
1530,6
1531,6
1532,6
1533,0
1534,16
1535,6
1536,4
1537,10
1538,10
1539,1
1540,7
1541,10
1542,4
1543,13
1544,7
1545,5
1546,10
1547,6
1548,7
1549,7
1550,0
1551,14
1552,7
1553,3
1554,18
1555,11
1556,14
1557,2
1558,3
1559,18
1560,16
1561,4
1562,5
1563,7
1564,4
1565,15
1566,7
1567,6
1568,14
1569,7
1570,1
1571,14
1572,0
1573,5
1574,15
1575,14
1576,7
1577,5
1578,7
1579,11
1580,17
1581,2
1582,2
1583,13
1584,7
1585,15
1586,6
1587,0
1588,6
1589,6
1590,0
1591,1
1592,5
1593,10
1594,7
1595,0
1596,6
1597,14
1598,16
1599,13
1600,14
1601,15
1602,8
1603,3
1604,4
1605,2
1606,6
1607,1
1608,3
1609,0
1610,14
1611,7
1612,6
1613,12
1614,6
1615,6
1616,7
1617,18
1618,6
1619,8
1620,6
1621,4
1622,0
1623,7
1624,8
1625,4
1626,5
1627,1
1628,14
1629,13
1630,18
1631,7
1632,0
1633,15
1634,4
1635,4
1636,5
1637,11
1638,13
1639,4
1640,13
1641,12
1642,4
1643,16
1644,10
1645,0
1646,7
1647,4
1648,7
1649,0
1650,15
1651,7
1652,18
1653,18
1654,12
1655,11
1656,1
1657,6
1658,18
1659,13
1660,11
1661,6
1662,7
1663,9
1664,4
1665,4
1666,15
1667,6
1668,6
1669,13
1670,13
1671,11
1672,6
1673,11
1674,14
1675,0
1676,6
1677,0
1678,5
1679,10
1680,14
1681,11
1682,6
1683,5
1684,15
1685,7
1686,6
1687,4
1688,18
1689,4
1690,6
1691,5
1692,15
1693,0
1694,10
1695,13
1696,0
1697,11
1698,4
1699,10
1700,10
1701,8
1702,12
1703,14
1704,14
1705,10
1706,14
1707,10
1708,11
1709,10
1710,16
1711,1
1712,0
1713,10
1714,8
1715,8
1716,18
1717,16
1718,1
1719,11
1720,13
1721,3
1722,5
1723,9
1724,6
1725,11
1726,0
1727,7
1728,6
1729,6
1730,6
1731,5
1732,10
1733,9
1734,16
1735,6
1736,18
1737,13
1738,18
1739,6
1740,18
1741,10
1742,13
1743,11
1744,3
1745,4
1746,13
1747,5
1748,14
1749,7
1750,9
1751,4
1752,10
1753,14
1754,13
1755,15
1756,7
1757,6
1758,16
1759,3
1760,13
1761,16
1762,15
1763,16
1764,15
1765,4
1766,16
1767,10
1768,3
1769,13
1770,13
1771,13
1772,18
1773,7
1774,18
1775,0
1776,13
1777,16
1778,15
1779,14
1780,12
1781,5
1782,15
1783,0
1784,14
1785,6
1786,6
1787,16
1788,1
1789,8
1790,10
1791,7
1792,3
1793,1
1794,5
1795,12
1796,15
1797,17
1798,16
1799,13
1800,13
1801,0
1802,6
1803,0
1804,10
1805,4
1806,3
1807,3
1808,7
1809,5
1810,7
1811,0
1812,13
1813,7
1814,15
1815,12
1816,2
1817,11
1818,15
1819,18
1820,7
1821,7
1822,0
1823,15
1824,8
1825,3
1826,9
1827,13
1828,13
1829,13
1830,1
1831,4
1832,18
1833,14
1834,6
1835,0
1836,18
1837,16
1838,9
1839,12
1840,15
1841,5
1842,7
1843,1
1844,11
1845,0
1846,5
1847,3
1848,6
1849,0
1850,15
1851,10
1852,1
1853,11
1854,6
1855,4
1856,15
1857,16
1858,3
1859,1
1860,4
1861,1
1862,13
1863,7
1864,12
1865,18
1866,0
1867,0
1868,16
1869,18
1870,7
1871,13
1872,0
1873,18
1874,10
1875,4
1876,9
1877,0
1878,13
1879,16
1880,1
1881,7
1882,9
1883,6
1884,6
1885,18
1886,6
1887,11
1888,0
1889,8
1890,10
1891,1
1892,0
1893,6
1894,5
1895,10
1896,4
1897,6
1898,16
1899,0
1900,6
1901,2
1902,15
1903,13
1904,12
1905,13
1906,1
1907,18
1908,4
1909,15
1910,10
1911,13
1912,10
1913,13
1914,4
1915,16
1916,2
1917,15
1918,4
1919,2
1920,15
1921,13
1922,10
1923,5
1924,6
1925,13
1926,10
1927,10
1928,11
1929,4
1930,11
1931,16
1932,4
1933,13
1934,3
1935,14
1936,5
1937,14
1938,15
1939,4
1940,1
1941,12
1942,9
1943,1
1944,14
1945,10
1946,10
1947,9
1948,2
1949,13
1950,5
1951,0
1952,1
1953,6
1954,10
1955,11
1956,6
1957,2
1958,10
1959,15
1960,6
1961,8
1962,1
1963,7
1964,10
1965,9
1966,4
1967,3
1968,6
1969,0
1970,6
1971,1
1972,0
1973,1
1974,13
1975,14
1976,11
1977,15
1978,15
1979,11
1980,6
1981,3
1982,13
1983,14
1984,11
1985,1
1986,6
1987,10
1988,18
1989,18
1990,10
1991,13
1992,0
1993,4
1994,6
1995,0
1996,16
1997,3
1998,6
1999,16
2000,10
2001,3
2002,5
2003,10
2004,7
2005,17
2006,10
2007,5
2008,6
2009,0
2010,7
2011,14
2012,10
2013,1
2014,11
2015,1
2016,13
2017,14
2018,5
2019,6
2020,16
2021,6
2022,10
2023,7
2024,4
2025,13
2026,6
2027,13
2028,18
2029,7
2030,5
2031,0
2032,2
2033,15
2034,0
2035,15
2036,0
2037,16
2038,7
2039,6
2040,2
2041,13
2042,9
2043,13
2044,6
2045,6
2046,11
2047,13
2048,5
2049,7
2050,17
2051,18
2052,2
2053,2
2054,7
2055,14
2056,5
2057,11
2058,16
2059,14
2060,4
2061,11
2062,18
2063,5
2064,8
2065,4
2066,18
2067,13
2068,8
2069,14
2070,6
2071,6
2072,5
2073,0
2074,7
2075,13
2076,5
2077,13
2078,6
2079,7
2080,7
2081,1
2082,6
2083,11
2084,17
2085,5
2086,6
2087,2
2088,2
2089,13
2090,6
2091,13
2092,6
2093,13
2094,4
2095,1
2096,17
2097,4
2098,4
2099,17
2100,10
2101,10
2102,18
2103,11
2104,10
2105,14
2106,6
2107,16
2108,8
2109,7
2110,7
2111,14
2112,18
2113,1
2114,4
2115,7
2116,4
2117,4
2118,16
2119,5
2120,6
2121,18
2122,4
2123,6
2124,11
2125,5
2126,16
2127,17
2128,15
2129,14
2130,7
2131,14
2132,4
2133,10
2134,7
2135,6
2136,10
2137,18
2138,14
2139,16
2140,5
2141,13
2142,5
2143,9
2144,18
2145,10
2146,10
2147,16
2148,0
2149,6
2150,0
2151,7
2152,2
2153,7
2154,6
2155,7
2156,6
2157,13
2158,14
2159,2
2160,14
2161,16
2162,3
2163,9
2164,6
2165,16
2166,6
2167,8
2168,8
2169,13
2170,6
2171,6
2172,4
2173,15
2174,6
2175,9
2176,7
2177,6
2178,14
2179,13
2180,6
2181,15
2182,1
2183,8
2184,14
