stim_idx,cluster_id
339,4
340,3
341,6
342,3
343,6
344,7
345,2
346,6
347,6
348,6
349,6
350,7
351,7
352,3
353,7
354,7
355,6
356,6
357,6
358,6
359,6
360,6
361,5
362,2
363,3
364,6
365,6
366,3
367,6
368,7
369,6
370,6
371,6
372,6
373,6
374,4
375,6
376,6
377,6
378,3
379,6
380,3
381,6
382,3
383,7
384,6
385,7
386,6
387,6
388,6
389,6
390,6
391,5
392,6
393,6
394,4
395,5
396,4
397,7
398,6
399,5
400,3
401,6
402,6
403,3
404,6
405,6
406,6
407,6
408,4
409,7
410,3
411,3
412,6
413,6
414,0
415,6
416,6
417,6
418,6
419,7
420,7
421,7
422,6
423,6
424,6
425,3
426,6
427,6
428,1
429,7
430,6
431,6
432,7
433,7
434,6
435,3
436,2
437,7
438,6
439,6
440,4
441,6
442,3
443,6
444,3
445,3
446,6
447,6
448,7
449,6
450,3
451,7
452,6
453,3
454,6
455,6
456,6
457,5
458,6
459,6
460,3
461,7
462,7
463,6
464,7
465,7
466,5
467,7
468,7
469,6
470,3
471,7
472,6
473,2
474,6
475,7
476,6
477,6
478,6
479,6
480,4
481,7
482,3
483,3
484,2
485,6
486,3
487,6
488,4
489,7
490,1
491,5
492,6
493,3
494,6
495,7
496,4
497,6
498,6
499,3
500,6
501,7
502,4
503,7
504,6
505,3
506,7
507,6
508,4
509,7
510,7
511,4
512,2
513,6
514,7
515,5
516,7
517,6
518,7
519,7
520,6
521,4
522,7
523,6
524,7
525,4
526,4
527,6
528,6
529,7
530,7
531,7
532,6
533,3
534,7
535,7
536,7
537,3
538,6
539,7
540,7
541,6
542,6
543,6
544,7
545,6
546,5
547,7
548,3
549,3
550,7
551,7
552,6
553,6
554,7
555,6
556,5
557,6
558,3
559,6
560,6
561,7
562,6
563,7
564,6
565,4
566,6
567,6
568,6
569,3
570,6
571,7
572,7
573,6
574,6
575,3
576,6
577,6
578,6
579,6
580,6
581,3
582,7
583,6
584,6
585,4
586,7
587,7
588,6
589,7
590,3
591,6
592,7
593,7
594,3
595,4
596,6
597,6
598,7
599,6
600,6
601,6
602,3
603,3
604,6
605,3
606,3
607,6
608,6
609,0
610,3
611,6
612,0
613,3
614,7
615,3
616,4
617,3
618,3
619,6
620,3
621,4
622,6
623,7
624,6
625,3
626,6
627,6
628,7
629,6
630,1
631,3
632,7
633,0
634,1
635,6
636,7
637,1
638,2
639,6
640,7
641,6
642,3
643,6
644,7
645,7
646,7
647,7
648,7
649,7
650,4
651,7
652,2
653,6
654,2
655,6
656,3
657,6
658,5
659,3
660,7
661,3
662,4
663,6
664,7
665,6
666,6
667,6
668,6
669,3
670,7
671,6
672,6
673,3
674,3
675,6
676,3
677,6
678,4
679,3
680,3
681,4
682,7
683,3
684,1
685,2
686,7
687,6
688,7
689,6
690,4
691,5
692,6
693,6
694,6
695,7
696,7
697,6
698,7
699,6
700,6
701,2
702,6
703,6
704,3
705,6
706,2
707,3
708,6
709,7
710,7
711,6
712,7
713,3
714,6
715,4
716,6
717,6
718,6
719,6
720,6
721,4
722,6
723,3
724,3
725,4
726,6
727,7
728,4
729,7
730,7
731,6
732,6
733,7
734,0
735,6
736,6
737,3
738,7
739,7
740,7
741,7
742,5
743,4
744,5
745,6
746,3
747,7
748,5
749,5
750,6
751,6
752,6
753,6
754,6
755,6
756,5
757,6
758,6
759,1
760,3
761,6
762,0
763,2
764,6
765,6
766,0
767,7
768,7
769,6
770,6
771,5
772,6
773,3
774,7
775,3
776,6
777,3
778,6
779,6
780,4
781,6
782,7
783,6
784,6
785,5
786,6
787,3
788,6
789,6
790,6
791,7
792,4
793,3
794,1
795,6
796,1
797,6
798,5
799,3
800,6
801,6
802,6
803,4
804,0
805,3
806,7
807,6
808,7
809,7
810,7
811,7
812,4
813,6
814,2
815,6
816,3
817,7
818,6
819,5
820,6
821,6
822,7
823,6
824,0
825,4
826,3
827,6
828,6
829,6
830,6
831,6
832,6
833,7
834,6
835,7
836,7
837,6
838,6
839,6
840,6
841,6
842,6
843,7
844,3
845,3
846,6
847,6
848,6
849,6
850,4
851,3
852,7
853,7
854,5
855,6
856,4
857,5
858,4
859,6
860,2
861,7
862,4
863,6
864,6
865,3
866,7
867,6
868,6
869,7
870,7
871,4
872,6
873,7
874,6
875,4
876,6
877,7
878,0
879,4
880,7
881,6
882,6
883,6
884,4
885,4
886,7
887,6
888,6
889,7
890,7
891,6
892,6
893,3
894,5
895,7
896,2
897,6
898,7
899,3
900,5
901,6
902,3
903,6
904,6
905,7
906,6
907,3
908,6
909,6
910,6
911,6
912,3
913,6
914,3
915,6
916,7
917,6
918,7
919,4
920,7
921,7
922,0
923,6
924,3
925,6
926,6
927,1
928,7
929,6
930,7
931,6
932,3
933,6
934,6
935,7
936,4
937,6
938,6
939,6
940,6
941,6
942,6
943,6
944,5
945,4
946,3
947,6
948,6
949,4
950,5
951,4
952,6
953,6
954,6
955,6
956,6
957,1
958,6
959,0
960,5
961,3
962,7
963,6
964,3
965,5
966,7
967,7
968,5
969,6
970,7
971,1
972,3
973,7
974,7
975,7
976,7
977,4
978,7
979,3
980,3
981,7
982,7
983,6
984,7
985,6
986,7
987,7
988,6
989,3
990,3
991,3
992,6
993,0
994,7
995,5
996,2
997,6
998,7
999,7
1000,3
1001,6
1002,6
1003,1
1004,6
1005,7
1006,3
1007,7
1008,6
1009,3
1010,6
1011,4
1012,6
1013,4
1014,4
1015,1
1016,3
1017,6
1018,7
1019,7
1020,4
1021,1
1022,7
1023,4
1024,6
1025,6
1026,4
1027,6
1028,6
1029,6
1030,7
1031,7
1032,4
1033,7
1034,6
1035,3
1036,5
1037,6
1038,7
1039,3
1040,6
1041,7
1042,6
1043,7
1044,6
1045,6
1046,7
1047,7
1048,6
1049,5
1050,7
1051,7
1052,6
1053,6
1054,3
1055,7
1056,7
1057,6
1058,6
1059,6
1060,3
1061,6
1062,7
1063,6
1064,6
1065,3
1066,6
1067,3
1068,6
1069,7
1070,7
1071,3
1072,7
1073,7
1074,6
1075,6
1076,6
1077,7
1078,7
1079,3
1080,4
1081,6
1082,6
1083,6
1084,7
1085,1
1086,6
1087,3
1088,6
1089,7
1090,3
1091,6
1092,4
1093,2
1094,6
1095,6
1096,3
1097,4
1098,6
1099,7
1100,4
1101,6
1102,6
1103,6
1104,7
1105,6
1106,6
1107,6
1108,4
1109,5
1110,7
1111,6
1112,0
1113,4
1114,6
1115,6
1116,6
1117,3
1118,6
1119,4
1120,1
1121,6
1122,7
1123,3
1124,7
1125,6
1126,7
1127,3
1128,6
1129,7
1130,5
1131,7
1132,5
1133,3
1134,6
1135,6
1136,4
1137,3
1138,1
1139,3
1140,3
1141,4
1142,6
1143,0
1144,7
1145,3
1146,4
1147,3
1148,6
1149,3
1150,6
1151,6
1152,5
1153,3
1154,0
1155,3
1156,7
1157,7
1158,6
1159,6
1160,3
1161,6
1162,6
1163,7
1164,3
1165,4
1166,6
1167,6
1168,6
1169,6
1170,6
1171,3
1172,3
1173,6
1174,0
1175,5
1176,5
1177,7
1178,7
1179,6
1180,7
1181,3
1182,6
1183,0
1184,4
1185,7
1186,6
1187,6
1188,6
1189,2
1190,6
1191,6
1192,5
1193,7
1194,7
1195,2
1196,6
1197,4
1198,3
1199,6
1200,7
1201,6
1202,7
1203,4
1204,7
1205,6
1206,6
1207,6
1208,4
1209,7
1210,7
1211,6
1212,4
1213,7
1214,3
1215,7
1216,6
1217,6
1218,4
1219,4
1220,4
1221,7
1222,6
1223,6
1224,6
1225,6
1226,6
1227,7
1228,3
1229,5
1230,6
1231,6
1232,7
1233,4
1234,3
1235,6
1236,3
1237,7
1238,3
1239,5
1240,3
1241,4
1242,6
1243,4
1244,5
1245,6
1246,6
1247,6
1248,6
1249,4
1250,6
1251,6
1252,6
1253,6
1254,7
1255,7
1256,3
1257,7
1258,6
1259,6
1260,6
1261,6
1262,3
1263,6
1264,3
1265,7
1266,7
1267,6
1268,7
1269,3
1270,4
1271,7
1272,2
1273,6
1274,6
1275,6
1276,5
1277,6
1278,6
1279,5
1280,7
1281,4
1282,6
1283,6
1284,7
1285,6
1286,6
1287,7
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,7
1295,6
1296,6
1297,0
1298,4
1299,7
1300,6
1301,6
1302,6
1303,7
1304,6
1305,3
1306,7
1307,6
1308,6
1309,3
1310,6
1311,7
1312,6
1313,6
1314,6
1315,2
1316,6
1317,6
1318,7
1319,4
1320,7
1321,6
1322,6
1323,7
1324,0
1325,3
1326,3
1327,3
1328,6
1329,6
1330,3
1331,6
1332,7
1333,2
1334,3
1335,7
1336,7
1337,7
1338,3
1339,6
1340,7
1341,3
1342,6
1343,7
1344,6
1345,3
1346,7
1347,6
1348,7
1349,6
1350,6
1351,6
1352,5
1353,6
1354,6
1355,3
1356,7
1357,0
1358,7
1359,7
1360,6
1361,6
1362,6
1363,0
1364,2
1365,7
1366,1
1367,3
1368,6
1369,6
1370,6
1371,6
1372,1
1373,6
1374,4
1375,2
1376,4
1377,7
1378,7
1379,6
1380,6
1381,6
1382,4
1383,6
1384,7
1385,3
1386,6
1387,6
1388,6
1389,6
1390,3
1391,6
1392,6
1393,5
1394,4
1395,6
1396,6
1397,6
1398,6
1399,7
1400,7
1401,7
1402,7
1403,5
1404,7
1405,6
1406,6
1407,5
1408,6
1409,4
1410,6
1411,3
1412,4
1413,6
1414,6
1415,6
1416,3
1417,5
1418,6
1419,4
1420,7
1421,3
1422,6
1423,4
1424,7
1425,6
1426,6
1427,6
1428,5
1429,3
1430,6
1431,7
1432,3
1433,7
1434,6
1435,2
1436,7
1437,6
1438,6
1439,6
1440,6
1441,4
1442,6
1443,7
1444,7
1445,6
1446,7
1447,4
1448,5
1449,6
1450,2
1451,7
1452,3
1453,6
1454,6
1455,6
1456,6
1457,7
1458,6
1459,3
1460,7
1461,3
1462,6
1463,6
1464,6
1465,6
1466,4
1467,7
1468,6
1469,6
1470,7
1471,7
1472,3
1473,6
1474,6
1475,6
1476,3
1477,6
1478,6
1479,3
1480,6
1481,6
1482,6
1483,3
1484,7
1485,6
1486,6
1487,7
1488,6
1489,6
1490,6
1491,6
1492,6
1493,7
1494,3
1495,6
1496,6
1497,6
1498,3
1499,6
1500,6
1501,5
1502,6
1503,6
1504,5
1505,6
1506,3
1507,6
1508,3
1509,6
1510,6
1511,7
1512,3
1513,2
1514,6
1515,3
1516,6
1517,3
1518,7
1519,6
1520,4
1521,4
1522,4
1523,3
1524,2
1525,7
1526,6
1527,3
1528,4
1529,7
1530,6
1531,6
1532,5
1533,6
1534,6
1535,6
1536,7
1537,4
1538,7
1539,6
1540,7
1541,6
1542,6
1543,6
1544,3
1545,6
1546,6
1547,7
1548,6
1549,6
1550,6
1551,7
1552,6
1553,6
1554,6
1555,6
1556,6
1557,3
1558,6
1559,7
1560,7
1561,3
1562,1
1563,6
1564,4
1565,6
1566,5
1567,6
1568,7
1569,6
1570,1
1571,6
1572,5
1573,6
1574,6
1575,6
1576,6
1577,6
1578,7
1579,4
1580,6
1581,7
1582,2
1583,6
1584,6
1585,7
1586,7
1587,7
1588,3
1589,6
1590,6
1591,7
1592,6
1593,6
1594,6
1595,5
1596,7
1597,5
1598,6
1599,6
1600,6
1601,7
1602,4
1603,7
1604,6
1605,2
1606,6
1607,6
1608,6
1609,6
1610,6
1611,3
1612,7
1613,7
1614,3
1615,7
1616,6
1617,3
1618,3
1619,7
1620,7
1621,7
1622,7
1623,7
1624,4
1625,7
1626,3
1627,7
1628,4
1629,3
1630,3
1631,6
1632,5
1633,6
1634,3
1635,4
1636,5
1637,3
1638,4
1639,7
1640,3
1641,5
1642,6
1643,4
1644,6
1645,6
1646,6
1647,4
1648,3
1649,5
1650,6
1651,6
1652,3
1653,6
1654,6
1655,6
1656,6
1657,6
1658,7
1659,5
1660,5
1661,7
1662,6
1663,7
1664,6
1665,3
1666,3
1667,7
1668,6
1669,6
1670,6
1671,3
1672,3
1673,6
1674,6
1675,6
1676,5
1677,7
1678,7
1679,6
1680,6
1681,4
1682,7
1683,6
1684,7
1685,4
1686,3
1687,6
1688,6
1689,4
1690,6
1691,7
1692,6
1693,6
1694,6
1695,6
1696,7
1697,7
1698,6
1699,2
1700,7
1701,6
1702,6
1703,6
1704,6
1705,1
1706,7
1707,5
1708,6
1709,2
1710,6
1711,1
1712,4
1713,6
1714,7
1715,7
1716,3
1717,1
1718,6
1719,6
1720,6
1721,7
1722,3
1723,6
1724,5
1725,6
1726,6
1727,6
1728,6
1729,6
1730,7
1731,5
1732,6
1733,7
1734,6
1735,7
1736,7
1737,0
1738,7
1739,6
1740,3
1741,6
1742,3
1743,6
1744,7
1745,6
1746,3
1747,7
1748,6
1749,6
1750,7
1751,6
1752,6
1753,7
1754,6
1755,6
1756,6
1757,3
1758,7
1759,6
1760,3
1761,7
1762,6
1763,7
1764,6
1765,6
1766,6
1767,2
1768,7
1769,3
1770,3
1771,6
1772,7
1773,6
1774,0
1775,6
1776,6
1777,3
1778,7
1779,6
1780,6
1781,6
1782,7
1783,6
1784,6
1785,6
1786,7
1787,6
1788,3
1789,7
1790,6
1791,6
1792,6
1793,6
1794,6
1795,2
1796,6
1797,6
1798,6
1799,3
1800,4
1801,6
1802,6
1803,1
1804,6
1805,3
1806,6
1807,6
1808,3
1809,6
1810,3
1811,4
1812,7
1813,7
1814,7
1815,4
1816,1
1817,3
1818,6
1819,6
1820,3
1821,7
1822,4
1823,6
1824,6
1825,7
1826,6
1827,6
1828,6
1829,6
1830,6
1831,0
1832,6
1833,6
1834,6
1835,6
1836,3
1837,6
1838,4
1839,6
1840,6
1841,3
1842,6
1843,6
1844,6
1845,7
1846,7
1847,5
1848,6
1849,6
1850,6
1851,7
1852,6
1853,3
1854,5
1855,4
1856,6
1857,6
1858,6
1859,7
1860,3
1861,4
1862,0
1863,3
1864,2
1865,0
1866,5
1867,4
1868,5
1869,3
1870,3
1871,4
1872,2
1873,3
1874,6
1875,4
1876,4
1877,6
1878,3
1879,6
1880,6
1881,6
1882,7
1883,6
1884,4
1885,3
1886,6
1887,6
1888,6
1889,6
1890,7
1891,6
1892,6
1893,6
1894,6
1895,2
1896,7
1897,4
1898,6
1899,4
1900,6
1901,6
1902,7
1903,6
1904,6
1905,3
1906,4
1907,0
1908,6
1909,6
1910,7
1911,0
1912,2
1913,3
1914,3
1915,7
1916,2
1917,7
1918,3
1919,4
1920,5
1921,6
1922,7
1923,7
1924,3
1925,4
1926,6
1927,6
1928,6
1929,3
1930,4
1931,7
1932,6
1933,3
1934,4
1935,7
1936,6
1937,6
1938,7
1939,3
1940,6
1941,7
1942,7
1943,7
1944,6
1945,4
1946,6
1947,3
1948,6
1949,6
1950,7
1951,6
1952,1
1953,4
1954,7
1955,6
1956,6
1957,7
1958,7
1959,7
1960,6
1961,6
1962,6
1963,3
1964,7
1965,5
1966,3
1967,7
1968,3
1969,7
1970,6
1971,6
1972,7
1973,5
1974,7
1975,7
1976,6
1977,7
1978,6
1979,4
1980,6
1981,7
1982,6
1983,6
1984,4
1985,5
1986,6
1987,6
1988,6
1989,3
1990,1
1991,3
1992,7
1993,3
1994,6
1995,7
1996,3
1997,6
1998,7
1999,5
2000,6
2001,6
2002,3
2003,2
2004,0
2005,6
2006,6
2007,6
2008,7
2009,6
2010,7
2011,6
2012,7
2013,7
2014,6
2015,7
2016,7
2017,4
2018,6
2019,3
2020,6
2021,5
2022,6
2023,4
2024,6
2025,3
2026,4
2027,3
2028,3
2029,4
2030,4
2031,5
2032,6
2033,7
2034,7
2035,6
2036,4
2037,6
2038,6
2039,3
2040,6
2041,6
2042,4
2043,6
2044,6
2045,6
2046,6
2047,7
2048,6
2049,6
2050,6
2051,6
2052,2
2053,2
2054,6
2055,6
2056,7
2057,7
2058,6
2059,4
2060,6
2061,6
2062,7
2063,3
2064,6
2065,4
2066,6
2067,3
2068,3
2069,3
2070,4
2071,6
2072,4
2073,6
2074,6
2075,7
2076,6
2077,3
2078,7
2079,6
2080,4
2081,6
2082,6
2083,7
2084,7
2085,6
2086,6
2087,7
2088,6
2089,6
2090,3
2091,3
2092,4
2093,3
2094,7
2095,6
2096,7
2097,6
2098,6
2099,7
2100,1
2101,2
2102,3
2103,2
2104,7
2105,6
2106,7
2107,6
2108,4
2109,7
2110,7
2111,6
2112,3
2113,3
2114,3
2115,6
2116,6
2117,6
2118,7
2119,6
2120,6
2121,4
2122,6
2123,3
2124,6
2125,7
2126,6
2127,6
2128,6
2129,3
2130,3
2131,3
2132,6
2133,6
2134,4
2135,6
2136,6
2137,6
2138,7
2139,6
2140,6
2141,3
2142,7
2143,6
2144,6
2145,6
2146,7
2147,6
2148,6
2149,5
2150,6
2151,7
2152,2
2153,7
2154,6
2155,3
2156,3
2157,3
2158,6
2159,6
2160,3
2161,3
2162,5
2163,5
2164,7
2165,6
2166,7
2167,3
2168,4
2169,5
2170,4
2171,5
2172,5
2173,7
2174,6
2175,6
2176,7
2177,6
2178,6
2179,7
2180,5
2181,6
2182,7
2183,4
2184,6
