stim_idx,cluster_id
1390,3
1391,6
1392,11
1393,0
1394,14
1395,19
1396,18
1397,1
1398,2
1399,13
1400,16
1401,3
1402,18
1403,12
1404,6
1405,7
1406,21
1407,7
1408,20
1409,7
1410,6
1411,7
1412,1
1413,14
1414,20
1415,10
1416,24
1417,12
1418,19
1419,1
1420,22
1421,11
1422,1
1423,24
1424,8
1425,12
1426,7
1427,17
1428,2
1429,2
1430,1
1431,17
1432,7
1433,1
1434,20
1435,2
1436,1
1437,18
1438,2
1439,9
1440,11
1441,9
1442,23
1443,11
1444,9
1445,0
1446,19
1447,4
1448,13
1449,24
1450,21
1451,1
1452,24
1453,12
1454,24
1455,9
1456,2
1457,6
1458,10
1459,17
1460,2
1461,3
1462,0
1463,24
1464,9
1465,23
1466,7
1467,5
1468,1
1469,5
1470,3
1471,24
1472,6
1473,6
1474,6
1475,8
1476,6
1477,12
1478,7
1479,13
1480,1
1481,5
1482,22
1483,19
1484,8
1485,1
1486,14
1487,1
1488,3
1489,18
1490,13
1491,17
1492,22
1493,10
1494,12
1495,7
1496,23
1497,7
1498,6
1499,24
1500,11
1501,12
1502,23
1503,11
1504,6
1505,5
1506,6
1507,9
1508,12
1509,18
1510,2
1511,14
1512,7
1513,19
1514,7
1515,12
1516,16
1517,6
1518,7
1519,14
1520,24
1521,22
1522,5
1523,18
1524,21
1525,23
1526,22
1527,22
1528,7
1529,10
1530,16
1531,14
1532,9
1533,2
1534,11
1535,5
1536,19
1537,3
1538,17
1539,4
1540,12
1541,11
1542,13
1543,4
1544,11
1545,2
1546,10
1547,20
1548,6
1549,24
1550,9
1551,24
1552,24
1553,17
1554,14
1555,16
1556,24
1557,10
1558,10
1559,8
1560,3
1561,6
1562,21
1563,11
1564,17
1565,22
1566,10
1567,6
1568,17
1569,4
1570,21
1571,22
1572,12
1573,2
1574,24
1575,14
1576,6
1577,2
1578,18
1579,7
1580,17
1581,16
1582,5
1583,6
1584,10
1585,12
1586,1
1587,1
1588,3
1589,12
1590,20
1591,9
1592,23
1593,12
1594,18
1595,10
1596,22
1597,1
1598,13
1599,6
1600,8
1601,5
1602,17
1603,10
1604,13
1605,6
1606,22
1607,10
1608,23
1609,16
1610,14
1611,22
1612,22
1613,2
1614,12
1615,17
1616,14
1617,3
1618,1
1619,16
1620,9
1621,18
1622,0
1623,6
1624,6
1625,20
1626,6
1627,3
1628,7
1629,6
1630,1
1631,19
1632,10
1633,2
1634,23
1635,1
1636,5
1637,10
1638,9
1639,3
1640,1
1641,3
1642,2
1643,12
1644,20
1645,10
1646,7
1647,23
1648,5
1649,4
1650,13
1651,3
1652,12
1653,1
1654,3
1655,12
1656,22
1657,7
1658,22
1659,18
1660,12
1661,1
1662,11
1663,8
1664,6
1665,6
1666,22
1667,12
1668,1
1669,15
1670,14
1671,12
1672,6
1673,22
1674,23
1675,11
1676,9
1677,5
1678,8
1679,1
1680,19
1681,1
1682,6
1683,6
1684,1
1685,5
1686,24
1687,22
1688,20
1689,23
1690,12
1691,22
1692,6
1693,3
1694,1
1695,6
1696,6
1697,21
1698,2
1699,1
1700,16
1701,1
1702,19
1703,10
1704,18
1705,0
1706,7
1707,17
1708,22
1709,8
1710,11
1711,6
1712,4
1713,20
1714,8
1715,11
1716,1
1717,4
1718,1
1719,12
1720,19
1721,3
1722,6
1723,16
1724,19
1725,10
1726,11
1727,19
1728,14
1729,10
1730,23
1731,3
1732,7
1733,5
1734,7
1735,11
1736,16
1737,6
1738,2
1739,12
1740,9
1741,24
1742,3
1743,18
1744,1
1745,1
1746,3
1747,4
1748,9
1749,13
1750,24
1751,1
1752,23
1753,7
1754,3
1755,3
1756,3
1757,3
1758,16
1759,7
1760,24
1761,10
1762,1
1763,14
1764,9
1765,5
1766,2
1767,15
1768,20
1769,19
1770,5
1771,19
1772,7
1773,24
1774,22
1775,24
1776,18
1777,6
1778,22
1779,20
1780,5
1781,1
1782,20
1783,7
1784,3
1785,23
1786,22
1787,1
1788,7
1789,22
1790,7
1791,7
1792,2
1793,11
1794,18
1795,21
1796,12
1797,5
1798,2
1799,16
1800,22
1801,2
1802,2
1803,21
1804,13
1805,23
1806,1
1807,12
1808,1
1809,24
1810,7
1811,19
1812,3
1813,1
1814,8
1815,7
1816,15
1817,14
1818,14
1819,17
1820,3
1821,1
1822,12
1823,1
1824,7
1825,14
1826,20
1827,19
1828,20
1829,24
1830,9
1831,2
1832,19
1833,6
1834,11
1835,12
1836,9
1837,18
1838,9
1839,13
1840,12
1841,1
1842,7
1843,12
1844,3
1845,1
1846,5
1847,1
1848,18
1849,3
1850,13
1851,8
1852,24
1853,24
1854,23
1855,9
1856,1
1857,18
1858,18
1859,16
1860,11
1861,19
1862,1
1863,24
1864,21
1865,14
1866,4
1867,1
1868,5
1869,12
1870,24
1871,24
1872,16
1873,7
1874,16
1875,19
1876,11
1877,6
1878,6
1879,17
1880,7
1881,9
1882,10
1883,8
1884,5
1885,13
1886,9
1887,20
1888,3
1889,1
1890,13
1891,12
1892,1
1893,3
1894,2
1895,0
1896,9
1897,12
1898,13
1899,11
1900,3
1901,11
1902,6
1903,3
1904,23
1905,13
1906,3
1907,22
1908,2
1909,5
1910,13
1911,22
1912,15
1913,6
1914,1
1915,18
1916,21
1917,23
1918,12
1919,20
1920,6
1921,16
1922,10
1923,4
1924,18
1925,20
1926,3
1927,2
1928,7
1929,11
1930,9
1931,24
1932,7
1933,1
1934,13
1935,5
1936,0
1937,13
1938,5
1939,10
1940,3
1941,23
1942,10
1943,4
1944,24
1945,13
1946,11
1947,7
1948,13
1949,12
1950,16
1951,12
1952,2
1953,23
1954,16
1955,5
1956,12
1957,24
1958,5
1959,12
1960,6
1961,7
1962,3
1963,1
1964,22
1965,7
1966,3
1967,2
1968,9
1969,3
1970,6
1971,2
1972,23
1973,24
1974,2
1975,1
1976,13
1977,17
1978,2
1979,2
1980,11
1981,11
1982,14
1983,16
1984,5
1985,1
1986,5
1987,5
1988,17
1989,3
1990,22
1991,12
1992,17
1993,1
1994,4
1995,24
1996,24
1997,16
1998,7
1999,3
2000,1
2001,2
2002,6
2003,15
2004,12
2005,0
2006,5
2007,14
2008,8
2009,1
2010,3
2011,7
2012,7
2013,5
2014,11
2015,19
2016,23
2017,3
2018,1
2019,7
2020,24
2021,1
2022,6
2023,19
2024,22
2025,1
2026,10
2027,24
2028,7
2029,19
2030,13
2031,13
2032,20
2033,7
2034,2
2035,22
2036,13
2037,3
2038,24
2039,7
2040,24
2041,24
2042,8
2043,12
2044,14
2045,23
2046,14
2047,14
2048,11
2049,2
2050,7
2051,13
2052,16
2053,0
2054,24
2055,3
2056,9
2057,9
2058,18
2059,3
2060,2
2061,20
2062,2
2063,12
2064,16
2065,14
2066,9
2067,1
2068,7
2069,17
2070,18
2071,3
2072,1
2073,11
2074,5
2075,11
2076,4
2077,12
2078,10
2079,9
2080,1
2081,20
2082,10
2083,0
2084,20
2085,11
2086,18
2087,23
2088,19
2089,6
2090,9
2091,11
2092,5
2093,14
2094,5
2095,3
2096,5
2097,8
2098,7
2099,11
2100,15
2101,5
2102,9
2103,17
2104,5
2105,10
2106,4
2107,20
2108,9
2109,5
2110,12
2111,11
2112,1
2113,12
2114,24
2115,18
2116,10
2117,17
2118,6
2119,10
2120,12
2121,12
2122,4
2123,24
2124,14
2125,9
2126,23
2127,3
2128,17
2129,1
2130,24
2131,7
2132,16
2133,9
2134,2
2135,13
2136,14
2137,5
2138,11
2139,18
2140,7
2141,3
2142,13
2143,22
2144,3
2145,9
2146,5
2147,5
2148,6
2149,1
2150,19
2151,24
2152,8
2153,16
2154,24
2155,6
2156,23
2157,3
2158,14
2159,0
2160,11
2161,6
2162,5
2163,12
2164,0
2165,11
2166,8
2167,6
2168,12
2169,6
2170,2
2171,2
2172,9
2173,23
2174,6
2175,12
2176,20
2177,3
2178,1
2179,12
2180,24
2181,23
2182,3
2183,6
2184,10
