stim_idx,cluster_id
376,10
377,12
378,12
379,12
380,15
381,9
382,5
383,1
384,21
385,18
386,18
387,11
388,13
389,15
390,23
391,17
392,13
393,20
394,6
395,0
396,6
397,13
398,2
399,0
400,6
401,13
402,9
403,19
404,6
405,10
406,13
407,10
408,21
409,23
410,5
411,13
412,1
413,3
414,7
415,6
416,2
417,8
418,3
419,4
420,5
421,4
422,9
423,7
424,3
425,19
426,1
427,8
428,8
429,21
430,7
431,2
432,18
433,1
434,8
435,20
436,18
437,6
438,1
439,4
440,19
441,6
442,6
443,18
444,8
445,19
446,11
447,1
448,5
449,13
450,6
451,1
452,16
453,4
454,5
455,23
456,8
457,18
458,13
459,23
460,10
461,20
462,11
463,19
464,13
465,16
466,0
467,7
468,6
469,8
470,7
471,4
472,5
473,11
474,5
475,18
476,8
477,23
478,13
479,8
480,3
481,13
482,13
483,16
484,21
485,7
486,5
487,4
488,3
489,8
490,6
491,5
492,6
493,3
494,6
495,9
496,5
497,3
498,19
499,23
500,18
501,19
502,2
503,10
504,6
505,17
506,18
507,19
508,6
509,7
510,7
511,16
512,21
513,20
514,17
515,18
516,19
517,7
518,18
519,0
520,16
521,2
522,2
523,3
524,11
525,19
526,5
527,5
528,8
529,8
530,8
531,10
532,23
533,6
534,3
535,10
536,18
537,12
538,17
539,0
540,16
541,5
542,13
543,12
544,4
545,7
546,11
547,3
548,16
549,13
550,13
551,16
552,23
553,7
554,8
555,8
556,4
557,15
558,17
559,5
560,16
561,17
562,1
563,11
564,3
565,15
566,13
567,3
568,9
569,10
570,20
571,5
572,23
573,4
574,12
575,10
576,4
577,6
578,10
579,18
580,10
581,7
582,11
583,5
584,19
585,15
586,0
587,8
588,8
589,18
590,6
591,1
592,9
593,17
594,3
595,5
596,10
597,3
598,17
599,13
600,6
601,21
602,5
603,3
604,5
605,12
606,10
607,3
608,20
609,7
610,4
611,16
612,7
613,7
614,2
615,13
616,5
617,13
618,12
619,15
620,7
621,6
622,16
623,1
624,6
625,12
626,13
627,8
628,8
629,23
630,10
631,15
632,1
633,10
634,15
635,5
636,5
637,8
638,19
639,17
640,17
641,6
642,10
643,21
644,1
645,7
646,0
647,10
648,9
649,2
650,15
651,5
652,17
653,4
654,17
655,6
656,7
657,18
658,17
659,12
660,0
661,6
662,20
663,7
664,7
665,5
666,2
667,6
668,13
669,13
670,16
671,16
672,8
673,7
674,12
675,9
676,7
677,1
678,14
679,10
680,12
681,14
682,11
683,5
684,18
685,1
686,9
687,8
688,12
689,11
690,2
691,17
692,4
693,12
694,23
695,23
696,7
697,13
698,0
699,3
700,20
701,0
702,7
703,16
704,6
705,7
706,21
707,23
708,16
709,0
710,18
711,16
712,1
713,3
714,4
715,2
716,20
717,5
718,13
719,3
720,11
721,15
722,23
723,19
724,7
725,10
726,10
727,8
728,15
729,10
730,3
731,13
732,4
733,13
734,16
735,11
736,12
737,6
738,15
739,18
740,15
741,3
742,8
743,15
744,9
745,10
746,7
747,8
748,17
749,10
750,16
751,20
752,12
753,16
754,2
755,4
756,23
757,6
758,13
759,16
760,7
761,12
762,16
763,13
764,6
765,23
766,7
767,15
768,3
769,2
770,19
771,12
772,16
773,3
774,2
775,6
776,10
777,21
778,23
779,11
780,15
781,6
782,10
783,17
784,7
785,8
786,6
787,2
788,16
789,15
790,19
791,18
792,5
793,7
794,6
795,10
796,14
797,16
798,1
799,1
800,23
801,8
802,3
803,15
804,7
805,7
806,1
807,21
808,17
809,18
810,7
811,20
812,19
813,8
814,7
815,12
816,1
817,5
818,5
819,0
820,16
821,8
822,6
823,9
824,7
825,4
826,3
827,6
828,9
829,8
830,16
831,1
832,23
833,3
834,18
835,2
836,12
837,4
838,8
839,13
840,8
841,8
842,7
843,6
844,6
845,1
846,7
847,16
848,7
849,19
850,2
851,2
852,1
853,9
854,11
855,3
856,19
857,13
858,6
859,5
860,21
861,7
862,20
863,6
864,16
865,6
866,17
867,4
868,6
869,7
870,6
871,16
872,8
873,23
874,13
875,6
876,10
877,18
878,12
879,19
880,7
881,6
882,19
883,6
884,12
885,6
886,3
887,19
888,12
889,10
890,8
891,0
892,16
893,6
894,1
895,16
896,6
897,19
898,10
899,7
900,23
901,12
902,23
903,4
904,6
905,13
906,6
907,21
908,1
909,10
910,3
911,10
912,7
913,12
914,6
915,10
916,0
917,19
918,5
919,21
920,9
921,6
922,12
923,8
924,12
925,6
926,4
927,7
928,23
929,19
930,11
931,5
932,15
933,19
934,13
935,5
936,2
937,21
938,16
939,9
940,7
941,1
942,16
943,9
944,11
945,5
946,3
947,3
948,13
949,2
950,0
951,15
952,4
953,1
954,3
955,19
956,2
957,21
958,1
959,19
960,23
961,17
962,13
963,12
964,10
965,5
966,17
967,13
968,5
969,13
970,21
971,6
972,1
973,13
974,9
975,22
976,4
977,20
978,19
979,3
980,10
981,9
982,12
983,19
984,4
985,7
986,7
987,20
988,7
989,13
990,7
991,3
992,13
993,7
994,11
995,23
996,17
997,13
998,9
999,3
1000,7
1001,21
1002,4
1003,2
1004,6
1005,20
1006,8
1007,21
1008,6
1009,6
1010,3
1011,2
1012,23
1013,14
1014,2
1015,9
1016,13
1017,9
1018,9
1019,18
1020,10
1021,1
1022,19
1023,12
1024,18
1025,13
1026,2
1027,4
1028,3
1029,23
1030,8
1031,16
1032,12
1033,8
1034,20
1035,11
1036,0
1037,16
1038,9
1039,7
1040,10
1041,6
1042,6
1043,16
1044,7
1045,10
1046,10
1047,16
1048,4
1049,18
1050,12
1051,9
1052,1
1053,23
1054,8
1055,18
1056,12
1057,2
1058,21
1059,1
1060,5
1061,16
1062,18
1063,9
1064,23
1065,7
1066,5
1067,10
1068,23
1069,16
1070,18
1071,3
1072,5
1073,0
1074,2
1075,6
1076,13
1077,0
1078,10
1079,19
1080,5
1081,3
1082,12
1083,1
1084,18
1085,4
1086,2
1087,11
1088,5
1089,12
1090,19
1091,5
1092,14
1093,21
1094,19
1095,12
1096,1
1097,14
1098,19
1099,6
1100,5
1101,1
1102,2
1103,3
1104,1
1105,13
1106,19
1107,7
1108,6
1109,18
1110,7
1111,12
1112,10
1113,3
1114,10
1115,1
1116,19
1117,9
1118,10
1119,20
1120,19
1121,19
1122,23
1123,13
1124,18
1125,8
1126,23
1127,21
1128,13
1129,17
1130,17
1131,0
1132,8
1133,2
1134,15
1135,1
1136,15
1137,9
1138,21
1139,8
1140,13
1141,5
1142,7
1143,19
1144,9
1145,3
1146,3
1147,19
1148,18
1149,6
1150,23
1151,13
1152,18
1153,13
1154,3
1155,13
1156,23
1157,9
1158,2
1159,10
1160,12
1161,18
1162,10
1163,4
1164,2
1165,20
1166,6
1167,5
1168,16
1169,19
1170,21
1171,21
1172,6
1173,4
1174,19
1175,18
1176,0
1177,1
1178,0
1179,5
1180,9
1181,16
1182,13
1183,7
1184,6
1185,10
1186,3
1187,9
1188,23
1189,12
1190,6
1191,10
1192,5
1193,19
1194,23
1195,6
1196,10
1197,7
1198,10
1199,12
1200,23
1201,3
1202,9
1203,2
1204,23
1205,21
1206,13
1207,6
1208,21
1209,13
1210,4
1211,13
1212,7
1213,9
1214,7
1215,21
1216,6
1217,13
1218,15
1219,20
1220,15
1221,23
1222,23
1223,7
1224,15
1225,5
1226,3
1227,4
1228,3
1229,16
1230,8
1231,23
1232,4
1233,14
1234,9
1235,13
1236,7
1237,17
1238,5
1239,0
1240,9
1241,21
1242,10
1243,20
1244,18
1245,10
1246,1
1247,12
1248,5
1249,20
1250,20
1251,13
1252,13
1253,4
1254,21
1255,13
1256,12
1257,3
1258,8
1259,10
1260,23
1261,5
1262,7
1263,3
1264,9
1265,9
1266,13
1267,20
1268,9
1269,19
1270,6
1271,18
1272,11
1273,21
1274,15
1275,6
1276,5
1277,12
1278,1
1279,1
1280,9
1281,2
1282,2
1283,4
1284,9
1285,9
1286,13
1287,12
1288,2
1289,10
1290,1
1291,10
1292,7
1293,13
1294,17
1295,7
1296,10
1297,19
1298,12
1299,16
1300,2
1301,8
1302,16
1303,12
1304,5
1305,6
1306,11
1307,4
1308,6
1309,2
1310,4
1311,0
1312,8
1313,2
1314,4
1315,0
1316,6
1317,8
1318,16
1319,2
1320,0
1321,1
1322,10
1323,19
1324,7
1325,3
1326,23
1327,13
1328,12
1329,2
1330,4
1331,21
1332,15
1333,9
1334,2
1335,23
1336,11
1337,23
1338,2
1339,10
1340,12
1341,10
1342,13
1343,11
1344,7
1345,9
1346,6
1347,5
1348,16
1349,13
1350,5
1351,19
1352,23
1353,13
1354,17
1355,6
1356,16
1357,16
1358,5
1359,4
1360,21
1361,6
1362,12
1363,16
1364,13
1365,8
1366,2
1367,12
1368,19
1369,11
1370,6
1371,5
1372,21
1373,4
1374,6
1375,21
1376,15
1377,8
1378,4
1379,7
1380,4
1381,6
1382,2
1383,20
1384,11
1385,10
1386,19
1387,13
1388,9
1389,6
1390,7
1391,8
1392,10
1393,18
1394,7
1395,9
1396,6
1397,3
1398,4
1399,6
1400,2
1401,9
1402,7
1403,17
1404,12
1405,7
1406,5
1407,17
1408,23
1409,3
1410,9
1411,7
1412,12
1413,9
1414,5
1415,23
1416,16
1417,18
1418,6
1419,6
1420,20
1421,18
1422,19
1423,21
1424,13
1425,20
1426,16
1427,4
1428,23
1429,10
1430,19
1431,3
1432,21
1433,6
1434,12
1435,1
1436,10
1437,12
1438,5
1439,6
1440,7
1441,6
1442,19
1443,4
1444,4
1445,5
1446,11
1447,2
1448,1
1449,21
1450,1
1451,0
1452,13
1453,6
1454,16
1455,1
1456,11
1457,7
1458,9
1459,18
1460,17
1461,10
1462,9
1463,7
1464,8
1465,10
1466,20
1467,12
1468,4
1469,19
1470,10
1471,17
1472,6
1473,3
1474,21
1475,20
1476,7
1477,2
1478,5
1479,19
1480,17
1481,20
1482,4
1483,13
1484,8
1485,10
1486,13
1487,19
1488,4
1489,23
1490,1
1491,11
1492,4
1493,18
1494,19
1495,1
1496,4
1497,5
1498,10
1499,23
1500,12
1501,13
1502,8
1503,2
1504,11
1505,8
1506,1
1507,13
1508,6
1509,8
1510,21
1511,8
1512,6
1513,0
1514,2
1515,7
1516,0
1517,6
1518,19
1519,7
1520,15
1521,6
1522,14
1523,16
1524,14
1525,0
1526,3
1527,12
1528,10
1529,6
1530,23
1531,5
1532,5
1533,4
1534,7
1535,11
1536,9
1537,2
1538,17
1539,19
1540,23
1541,5
1542,13
1543,12
1544,6
1545,7
1546,16
1547,2
1548,8
1549,10
1550,5
1551,9
1552,0
1553,7
1554,23
1555,21
1556,17
1557,1
1558,2
1559,7
1560,19
1561,7
1562,21
1563,11
1564,20
1565,8
1566,17
1567,6
1568,5
1569,3
1570,21
1571,12
1572,11
1573,11
1574,16
1575,3
1576,11
1577,8
1578,3
1579,6
1580,7
1581,13
1582,1
1583,7
1584,12
1585,4
1586,3
1587,5
1588,13
1589,12
1590,16
1591,23
1592,10
1593,3
1594,21
1595,17
1596,12
1597,6
1598,3
1599,3
1600,12
1601,18
1602,6
1603,18
1604,6
1605,2
1606,8
1607,19
1608,18
1609,21
1610,10
1611,1
1612,1
1613,9
1614,3
1615,18
1616,23
1617,8
1618,19
1619,18
1620,13
1621,12
1622,4
1623,18
1624,15
1625,18
1626,16
1627,16
1628,6
1629,20
1630,3
1631,7
1632,19
1633,12
1634,7
1635,14
1636,17
1637,7
1638,2
1639,5
1640,19
1641,8
1642,3
1643,14
1644,13
1645,12
1646,4
1647,7
1648,7
1649,8
1650,5
1651,1
1652,5
1653,3
1654,6
1655,17
1656,8
1657,8
1658,18
1659,17
1660,12
1661,16
1662,17
1663,21
1664,7
1665,1
1666,12
1667,23
1668,6
1669,23
1670,7
1671,6
1672,23
1673,21
1674,20
1675,2
1676,13
1677,16
1678,11
1679,16
1680,21
1681,6
1682,12
1683,12
1684,5
1685,21
1686,7
1687,8
1688,6
1689,2
1690,8
1691,9
1692,8
1693,9
1694,16
1695,15
1696,4
1697,2
1698,7
1699,2
1700,21
1701,21
1702,2
1703,5
1704,19
1705,16
1706,13
1707,23
1708,21
1709,21
1710,19
1711,7
1712,6
1713,1
1714,16
1715,18
1716,7
1717,21
1718,19
1719,2
1720,18
1721,16
1722,3
1723,5
1724,9
1725,10
1726,13
1727,13
1728,12
1729,16
1730,12
1731,8
1732,13
1733,18
1734,16
1735,14
1736,4
1737,10
1738,10
1739,18
1740,4
1741,21
1742,19
1743,21
1744,18
1745,8
1746,7
1747,4
1748,8
1749,10
1750,7
1751,9
1752,4
1753,21
1754,10
1755,12
1756,13
1757,9
1758,17
1759,5
1760,12
1761,10
1762,8
1763,0
1764,20
1765,8
1766,3
1767,9
1768,17
1769,4
1770,16
1771,11
1772,23
1773,2
1774,7
1775,1
1776,1
1777,7
1778,8
1779,9
1780,23
1781,11
1782,5
1783,5
1784,6
1785,6
1786,3
1787,7
1788,11
1789,12
1790,5
1791,19
1792,6
1793,18
1794,10
1795,20
1796,23
1797,17
1798,17
1799,10
1800,15
1801,6
1802,8
1803,6
1804,16
1805,11
1806,1
1807,12
1808,12
1809,13
1810,21
1811,15
1812,5
1813,11
1814,17
1815,3
1816,9
1817,9
1818,13
1819,8
1820,2
1821,3
1822,1
1823,23
1824,16
1825,9
1826,18
1827,1
1828,17
1829,21
1830,5
1831,7
1832,8
1833,9
1834,9
1835,7
1836,13
1837,9
1838,6
1839,16
1840,5
1841,13
1842,21
1843,3
1844,19
1845,19
1846,17
1847,17
1848,16
1849,1
1850,20
1851,1
1852,5
1853,9
1854,4
1855,15
1856,5
1857,21
1858,7
1859,18
1860,5
1861,2
1862,7
1863,19
1864,17
1865,19
1866,16
1867,5
1868,10
1869,6
1870,7
1871,21
1872,21
1873,10
1874,1
1875,20
1876,5
1877,10
1878,1
1879,6
1880,18
1881,23
1882,18
1883,6
1884,5
1885,3
1886,5
1887,4
1888,12
1889,4
1890,2
1891,23
1892,8
1893,4
1894,19
1895,21
1896,7
1897,2
1898,18
1899,16
1900,12
1901,8
1902,5
1903,12
1904,10
1905,13
1906,19
1907,7
1908,17
1909,23
1910,12
1911,16
1912,17
1913,10
1914,13
1915,17
1916,11
1917,12
1918,7
1919,5
1920,18
1921,9
1922,0
1923,20
1924,20
1925,15
1926,21
1927,5
1928,13
1929,6
1930,20
1931,20
1932,23
1933,19
1934,5
1935,0
1936,10
1937,5
1938,23
1939,13
1940,10
1941,9
1942,23
1943,6
1944,19
1945,6
1946,5
1947,10
1948,20
1949,21
1950,13
1951,4
1952,21
1953,6
1954,7
1955,7
1956,20
1957,8
1958,12
1959,23
1960,15
1961,9
1962,5
1963,9
1964,10
1965,23
1966,13
1967,23
1968,18
1969,8
1970,19
1971,17
1972,4
1973,18
1974,11
1975,4
1976,5
1977,18
1978,13
1979,6
1980,20
1981,23
1982,23
1983,19
1984,2
1985,17
1986,19
1987,1
1988,5
1989,3
1990,9
1991,21
1992,23
1993,19
1994,15
1995,10
1996,19
1997,12
1998,6
1999,11
2000,5
2001,4
2002,9
2003,21
2004,7
2005,21
2006,23
2007,2
2008,18
2009,19
2010,9
2011,3
2012,8
2013,0
2014,5
2015,6
2016,13
2017,19
2018,19
2019,7
2020,7
2021,18
2022,19
2023,19
2024,23
2025,7
2026,5
2027,9
2028,7
2029,2
2030,2
2031,17
2032,1
2033,8
2034,11
2035,4
2036,5
2037,1
2038,21
2039,19
2040,7
2041,23
2042,12
2043,2
2044,10
2045,21
2046,21
2047,13
2048,3
2049,1
2050,13
2051,10
2052,17
2053,10
2054,19
2055,4
2056,0
2057,13
2058,19
2059,19
2060,12
2061,16
2062,11
2063,12
2064,18
2065,3
2066,10
2067,21
2068,10
2069,5
2070,6
2071,4
2072,2
2073,23
2074,7
2075,7
2076,1
2077,7
2078,23
2079,2
2080,15
2081,4
2082,20
2083,21
2084,22
2085,6
2086,1
2087,3
2088,4
2089,13
2090,3
2091,9
2092,5
2093,10
2094,9
2095,17
2096,4
2097,18
2098,6
2099,21
2100,15
2101,1
2102,16
2103,12
2104,13
2105,16
2106,0
2107,19
2108,2
2109,11
2110,13
2111,4
2112,21
2113,2
2114,2
2115,3
2116,1
2117,8
2118,11
2119,10
2120,1
2121,19
2122,1
2123,7
2124,10
2125,1
2126,13
2127,6
2128,16
2129,3
2130,6
2131,6
2132,8
2133,13
2134,6
2135,4
2136,16
2137,12
2138,7
2139,19
2140,21
2141,6
2142,12
2143,6
2144,4
2145,5
2146,23
2147,20
2148,19
2149,18
2150,10
2151,7
2152,21
2153,13
2154,19
2155,10
2156,6
2157,12
2158,6
2159,21
2160,13
2161,1
2162,18
2163,13
2164,3
2165,12
2166,18
2167,8
2168,2
2169,0
2170,15
2171,8
2172,4
2173,9
2174,23
2175,18
2176,19
2177,19
2178,9
2179,9
2180,17
2181,12
2182,20
2183,15
2184,1
