stim_idx,cluster_id
1234,1
1235,0
1236,0
1237,1
1238,0
1239,0
1240,1
1241,1
1242,2
1243,1
1244,1
1245,1
1246,0
1247,0
1248,2
1249,0
1250,2
1251,1
1252,1
1253,2
1254,2
1255,0
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,2
1263,2
1264,2
1265,1
1266,1
1267,0
1268,1
1269,1
1270,2
1271,1
1272,0
1273,0
1274,1
1275,2
1276,0
1277,1
1278,1
1279,1
1280,1
1281,1
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,1
1289,2
1290,1
1291,1
1292,2
1293,2
1294,1
1295,0
1296,2
1297,1
1298,0
1299,0
1300,0
1301,2
1302,2
1303,1
1304,1
1305,2
1306,0
1307,0
1308,1
1309,0
1310,1
1311,1
1312,0
1313,0
1314,2
1315,0
1316,0
1317,2
1318,0
1319,1
1320,0
1321,0
1322,1
1323,1
1324,0
1325,2
1326,1
1327,1
1328,1
1329,0
1330,1
1331,2
1332,1
1333,0
1334,1
1335,1
1336,0
1337,1
1338,2
1339,1
1340,2
1341,0
1342,1
1343,2
1344,0
1345,0
1346,0
1347,2
1348,2
1349,1
1350,1
1351,1
1352,1
1353,1
1354,0
1355,1
1356,1
1357,1
1358,0
1359,0
1360,1
1361,1
1362,2
1363,2
1364,0
1365,0
1366,0
1367,2
1368,0
1369,2
1370,1
1371,2
1372,0
1373,2
1374,1
1375,0
1376,1
1377,0
1378,0
1379,2
1380,1
1381,0
1382,0
1383,0
1384,2
1385,2
1386,1
1387,1
1388,1
1389,1
1390,2
1391,2
1392,1
1393,2
1394,0
1395,1
1396,2
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,1
1404,0
1405,2
1406,0
1407,2
1408,1
1409,2
1410,0
1411,1
1412,2
1413,2
1414,2
1415,0
1416,1
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,1
1425,0
1426,1
1427,2
1428,1
1429,0
1430,0
1431,2
1432,0
1433,1
1434,0
1435,0
1436,1
1437,0
1438,2
1439,2
1440,2
1441,0
1442,1
1443,2
1444,0
1445,1
1446,0
1447,2
1448,0
1449,0
1450,1
1451,1
1452,2
1453,0
1454,2
1455,2
1456,1
1457,0
1458,0
1459,1
1460,0
1461,2
1462,0
1463,1
1464,1
1465,2
1466,0
1467,2
1468,2
1469,2
1470,2
1471,0
1472,1
1473,0
1474,1
1475,0
1476,0
1477,2
1478,2
1479,2
1480,0
1481,0
1482,2
1483,1
1484,2
1485,0
1486,0
1487,0
1488,1
1489,0
1490,1
1491,1
1492,2
1493,1
1494,1
1495,0
1496,0
1497,0
1498,0
1499,0
1500,1
1501,1
1502,2
1503,0
1504,1
1505,0
1506,2
1507,2
1508,2
1509,1
1510,1
1511,0
1512,1
1513,0
1514,0
1515,0
1516,2
1517,1
1518,1
1519,0
1520,1
1521,0
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,0
1531,1
1532,0
1533,0
1534,2
1535,0
1536,0
1537,1
1538,0
1539,1
1540,1
1541,2
1542,2
1543,1
1544,2
1545,0
1546,1
1547,2
1548,1
1549,2
1550,0
1551,2
1552,0
1553,0
1554,0
1555,0
1556,1
1557,0
1558,1
1559,0
1560,1
1561,0
1562,0
1563,0
1564,0
1565,0
1566,2
1567,0
1568,1
1569,2
1570,1
1571,1
1572,1
1573,2
1574,1
1575,1
1576,2
1577,0
1578,1
1579,1
1580,0
1581,1
1582,0
1583,2
1584,0
1585,0
1586,2
1587,1
1588,0
1589,1
1590,1
1591,0
1592,0
1593,2
1594,0
1595,2
1596,2
1597,2
1598,1
1599,1
1600,1
1601,1
1602,2
1603,0
1604,0
1605,0
1606,2
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,2
1615,0
1616,1
1617,2
1618,2
1619,0
1620,1
1621,0
1622,2
1623,1
1624,1
1625,1
1626,0
1627,1
1628,1
1629,0
1630,1
1631,0
1632,0
1633,0
1634,2
1635,2
1636,0
1637,2
1638,1
1639,1
1640,2
1641,0
1642,1
1643,2
1644,2
1645,0
1646,1
1647,0
1648,2
1649,2
1650,1
1651,0
1652,1
1653,1
1654,0
1655,0
1656,1
1657,0
1658,0
1659,1
1660,1
1661,0
1662,1
1663,0
1664,0
1665,2
1666,1
1667,0
1668,2
1669,1
1670,1
1671,2
1672,1
1673,1
1674,2
1675,0
1676,0
1677,0
1678,0
1679,1
1680,0
1681,1
1682,1
1683,0
1684,2
1685,0
1686,1
1687,0
1688,1
1689,1
1690,1
1691,0
1692,2
1693,2
1694,2
1695,1
1696,0
1697,1
1698,1
1699,0
1700,0
1701,1
1702,0
1703,1
1704,1
1705,1
1706,0
1707,2
1708,1
1709,0
1710,1
1711,2
1712,1
1713,2
1714,1
1715,1
1716,2
1717,1
1718,1
1719,2
1720,2
1721,0
1722,0
1723,0
1724,0
1725,1
1726,0
1727,0
1728,2
1729,1
1730,1
1731,0
1732,1
1733,2
1734,2
1735,0
1736,1
1737,1
1738,1
1739,1
1740,1
1741,0
1742,1
1743,1
1744,0
1745,0
1746,1
1747,0
1748,1
1749,0
1750,0
1751,0
1752,0
1753,1
1754,1
1755,2
1756,2
1757,0
1758,1
1759,0
1760,2
1761,1
1762,2
1763,1
1764,0
1765,0
1766,2
1767,0
1768,1
1769,2
1770,1
1771,1
1772,2
1773,2
1774,0
1775,2
1776,2
1777,1
1778,2
1779,1
1780,0
1781,0
1782,2
1783,0
1784,1
1785,1
1786,1
1787,0
1788,1
1789,1
1790,1
1791,0
1792,0
1793,1
1794,0
1795,0
1796,1
1797,0
1798,1
1799,2
1800,0
1801,2
1802,1
1803,0
1804,0
1805,0
1806,0
1807,1
1808,1
1809,1
1810,2
1811,1
1812,0
1813,1
1814,1
1815,0
1816,0
1817,0
1818,2
1819,1
1820,1
1821,0
1822,0
1823,0
1824,1
1825,2
1826,2
1827,2
1828,1
1829,1
1830,1
1831,1
1832,2
1833,1
1834,1
1835,0
1836,2
1837,1
1838,0
1839,0
1840,1
1841,0
1842,2
1843,1
1844,1
1845,1
1846,0
1847,0
1848,1
1849,0
1850,0
1851,1
1852,1
1853,0
1854,2
1855,2
1856,0
1857,1
1858,0
1859,0
1860,0
1861,2
1862,0
1863,2
1864,0
1865,1
1866,1
1867,0
1868,1
1869,2
1870,0
1871,1
1872,0
1873,1
1874,2
1875,0
1876,0
1877,2
1878,2
1879,1
1880,0
1881,0
1882,0
1883,0
1884,1
1885,2
1886,2
1887,2
1888,0
1889,1
1890,0
1891,1
1892,2
1893,1
1894,0
1895,0
1896,2
1897,1
1898,1
1899,2
1900,2
1901,1
1902,2
1903,0
1904,0
1905,1
1906,0
1907,0
1908,0
1909,1
1910,0
1911,0
1912,0
1913,1
1914,0
1915,2
1916,0
1917,1
1918,0
1919,0
1920,1
1921,1
1922,0
1923,0
1924,1
1925,1
1926,0
1927,2
1928,2
1929,1
1930,2
1931,1
1932,1
1933,0
1934,0
1935,1
1936,2
1937,2
1938,2
1939,0
1940,2
1941,0
1942,0
1943,2
1944,1
1945,2
1946,1
1947,0
1948,1
1949,2
1950,0
1951,1
1952,2
1953,1
1954,1
1955,1
1956,2
1957,2
1958,1
1959,2
1960,1
1961,0
1962,2
1963,0
1964,1
1965,2
1966,0
1967,0
1968,2
1969,2
1970,2
1971,2
1972,1
1973,2
1974,2
1975,1
1976,2
1977,2
1978,2
1979,1
1980,1
1981,2
1982,1
1983,1
1984,2
1985,1
1986,0
1987,0
1988,0
1989,2
1990,0
1991,2
1992,0
1993,0
1994,1
1995,0
1996,0
1997,1
1998,2
1999,0
2000,2
2001,0
2002,0
2003,0
2004,1
2005,2
2006,0
2007,0
2008,1
2009,1
2010,1
2011,1
2012,2
2013,0
2014,1
2015,1
2016,2
2017,1
2018,0
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,1
2027,0
2028,2
2029,1
2030,0
2031,2
2032,0
2033,1
2034,1
2035,2
2036,1
2037,1
2038,2
2039,2
2040,0
2041,1
2042,0
2043,2
2044,1
2045,1
2046,1
2047,2
2048,0
2049,2
2050,0
2051,0
2052,0
2053,0
2054,0
2055,1
2056,1
2057,1
2058,1
2059,1
2060,2
2061,2
2062,1
2063,0
2064,1
2065,0
2066,1
2067,2
2068,1
2069,1
2070,0
2071,1
2072,0
2073,0
2074,0
2075,0
2076,0
2077,1
2078,0
2079,0
2080,0
2081,2
2082,1
2083,0
2084,0
2085,1
2086,1
2087,1
2088,0
2089,0
2090,1
2091,0
2092,0
2093,2
2094,0
2095,1
2096,1
2097,0
2098,1
2099,0
2100,1
2101,0
2102,1
2103,2
2104,0
2105,0
2106,2
2107,1
2108,1
2109,1
2110,2
2111,2
2112,1
2113,1
2114,2
2115,0
2116,0
2117,0
2118,1
2119,0
2120,0
2121,2
2122,0
2123,1
2124,0
2125,0
2126,1
2127,0
2128,1
2129,0
2130,1
2131,1
2132,0
2133,1
2134,1
2135,1
2136,1
2137,2
2138,1
2139,1
2140,0
2141,2
2142,0
2143,0
2144,0
2145,1
2146,0
2147,2
2148,1
2149,0
2150,0
2151,0
2152,0
2153,0
2154,2
2155,2
2156,0
2157,1
2158,2
2159,0
2160,1
2161,0
2162,0
2163,2
2164,0
2165,0
2166,1
2167,2
2168,1
2169,1
2170,1
2171,0
2172,0
2173,2
2174,1
2175,0
2176,0
2177,2
2178,1
2179,1
2180,2
2181,2
2182,1
2183,1
2184,1
