stim_idx,cluster_id
913,30
914,39
915,5
916,5
917,9
918,14
919,18
920,30
921,15
922,28
923,9
924,0
925,41
926,25
927,36
928,16
929,11
930,30
931,29
932,39
933,24
934,31
935,32
936,40
937,13
938,16
939,37
940,11
941,11
942,0
943,21
944,16
945,39
946,39
947,39
948,31
949,35
950,38
951,8
952,21
953,33
954,5
955,9
956,34
957,36
958,21
959,28
960,1
961,39
962,5
963,0
964,5
965,15
966,20
967,2
968,14
969,39
970,41
971,36
972,5
973,31
974,27
975,17
976,33
977,40
978,18
979,39
980,39
981,5
982,25
983,5
984,37
985,11
986,25
987,23
988,7
989,5
990,39
991,39
992,4
993,28
994,4
995,1
996,19
997,12
998,27
999,24
1000,39
1001,18
1002,33
1003,34
1004,24
1005,23
1006,5
1007,6
1008,6
1009,39
1010,14
1011,15
1012,20
1013,8
1014,39
1015,27
1016,39
1017,30
1018,25
1019,10
1020,4
1021,36
1022,18
1023,0
1024,31
1025,20
1026,15
1027,12
1028,13
1029,5
1030,9
1031,1
1032,0
1033,19
1034,22
1035,39
1036,5
1037,11
1038,27
1039,39
1040,37
1041,39
1042,13
1043,7
1044,25
1045,4
1046,33
1047,11
1048,2
1049,31
1050,6
1051,33
1052,37
1053,1
1054,11
1055,20
1056,29
1057,35
1058,13
1059,5
1060,29
1061,5
1062,19
1063,7
1064,33
1065,39
1066,14
1067,39
1068,16
1069,33
1070,10
1071,39
1072,32
1073,39
1074,34
1075,39
1076,39
1077,26
1078,4
1079,11
1080,15
1081,25
1082,33
1083,7
1084,27
1085,27
1086,40
1087,39
1088,14
1089,9
1090,39
1091,29
1092,17
1093,36
1094,39
1095,21
1096,5
1097,8
1098,11
1099,15
1100,15
1101,21
1102,34
1103,9
1104,30
1105,4
1106,18
1107,39
1108,15
1109,20
1110,18
1111,6
1112,39
1113,25
1114,30
1115,37
1116,11
1117,37
1118,21
1119,23
1120,36
1121,18
1122,16
1123,5
1124,10
1125,11
1126,1
1127,39
1128,5
1129,31
1130,20
1131,19
1132,9
1133,39
1134,35
1135,5
1136,35
1137,5
1138,36
1139,9
1140,39
1141,11
1142,9
1143,39
1144,27
1145,39
1146,5
1147,39
1148,20
1149,15
1150,2
1151,31
1152,20
1153,39
1154,28
1155,5
1156,16
1157,27
1158,3
1159,21
1160,39
1161,5
1162,5
1163,12
1164,39
1165,23
1166,15
1167,5
1168,37
1169,24
1170,25
1171,13
1172,39
1173,2
1174,28
1175,31
1176,38
1177,9
1178,38
1179,9
1180,21
1181,21
1182,5
1183,28
1184,41
1185,4
1186,29
1187,27
1188,2
1189,36
1190,24
1191,5
1192,14
1193,18
1194,16
1195,36
1196,13
1197,41
1198,39
1199,0
1200,2
1201,11
1202,27
1203,15
1204,1
1205,13
1206,2
1207,18
1208,41
1209,2
1210,39
1211,5
1212,25
1213,27
1214,39
1215,13
1216,15
1217,39
1218,22
1219,8
1220,8
1221,2
1222,37
1223,7
1224,35
1225,14
1226,25
1227,12
1228,5
1229,33
1230,32
1231,1
1232,2
1233,17
1234,4
1235,30
1236,39
1237,30
1238,18
1239,38
1240,5
1241,13
1242,21
1243,23
1244,10
1245,39
1246,37
1247,0
1248,32
1249,22
1250,23
1251,12
1252,5
1253,37
1254,41
1255,12
1256,39
1257,9
1258,29
1259,21
1260,31
1261,15
1262,39
1263,21
1264,5
1265,37
1266,2
1267,15
1268,39
1269,5
1270,15
1271,16
1272,19
1273,7
1274,22
1275,18
1276,14
1277,0
1278,7
1279,16
1280,30
1281,35
1282,40
1283,33
1284,27
1285,5
1286,4
1287,29
1288,35
1289,5
1290,5
1291,21
1292,24
1293,12
1294,26
1295,13
1296,39
1297,28
1298,11
1299,33
1300,40
1301,29
1302,9
1303,0
1304,29
1305,39
1306,20
1307,11
1308,15
1309,35
1310,12
1311,26
1312,9
1313,40
1314,12
1315,38
1316,15
1317,39
1318,33
1319,35
1320,26
1321,30
1322,31
1323,18
1324,28
1325,5
1326,5
1327,5
1328,0
1329,15
1330,39
1331,39
1332,8
1333,36
1334,39
1335,2
1336,12
1337,37
1338,39
1339,5
1340,9
1341,39
1342,5
1343,30
1344,5
1345,5
1346,6
1347,25
1348,33
1349,20
1350,14
1351,7
1352,1
1353,31
1354,31
1355,39
1356,11
1357,39
1358,29
1359,12
1360,13
1361,39
1362,33
1363,28
1364,19
1365,9
1366,34
1367,39
1368,15
1369,16
1370,6
1371,11
1372,36
1373,12
1374,18
1375,36
1376,8
1377,25
1378,30
1379,11
1380,12
1381,18
1382,34
1383,22
1384,5
1385,5
1386,11
1387,12
1388,37
1389,15
1390,39
1391,9
1392,30
1393,10
1394,7
1395,21
1396,32
1397,5
1398,33
1399,19
1400,34
1401,27
1402,30
1403,26
1404,9
1405,39
1406,14
1407,20
1408,12
1409,5
1410,4
1411,5
1412,21
1413,4
1414,15
1415,1
1416,21
1417,2
1418,32
1419,18
1420,23
1421,5
1422,18
1423,13
1424,19
1425,22
1426,37
1427,33
1428,16
1429,39
1430,18
1431,25
1432,39
1433,15
1434,0
1435,36
1436,37
1437,18
1438,11
1439,18
1440,37
1441,15
1442,13
1443,33
1444,2
1445,14
1446,12
1447,34
1448,37
1449,24
1450,36
1451,26
1452,4
1453,41
1454,37
1455,5
1456,5
1457,29
1458,5
1459,10
1460,20
1461,39
1462,37
1463,21
1464,11
1465,16
1466,35
1467,0
1468,33
1469,18
1470,13
1471,20
1472,39
1473,39
1474,18
1475,18
1476,39
1477,40
1478,29
1479,39
1480,20
1481,8
1482,5
1483,5
1484,1
1485,4
1486,20
1487,24
1488,39
1489,16
1490,39
1491,31
1492,33
1493,20
1494,5
1495,37
1496,39
1497,32
1498,5
1499,5
1500,9
1501,31
1502,0
1503,15
1504,16
1505,9
1506,5
1507,5
1508,18
1509,11
1510,13
1511,9
1512,39
1513,38
1514,35
1515,5
1516,38
1517,39
1518,32
1519,18
1520,35
1521,15
1522,8
1523,39
1524,17
1525,26
1526,18
1527,11
1528,21
1529,24
1530,1
1531,32
1532,29
1533,12
1534,11
1535,16
1536,27
1537,34
1538,20
1539,7
1540,9
1541,14
1542,12
1543,5
1544,39
1545,21
1546,0
1547,22
1548,11
1549,5
1550,14
1551,25
1552,39
1553,13
1554,5
1555,41
1556,20
1557,7
1558,34
1559,13
1560,18
1561,39
1562,36
1563,16
1564,23
1565,11
1566,20
1567,32
1568,29
1569,9
1570,36
1571,21
1572,31
1573,12
1574,37
1575,21
1576,31
1577,9
1578,15
1579,35
1580,13
1581,30
1582,19
1583,21
1584,0
1585,27
1586,29
1587,29
1588,5
1589,21
1590,11
1591,1
1592,4
1593,24
1594,13
1595,20
1596,29
1597,32
1598,11
1599,39
1600,21
1601,10
1602,6
1603,10
1604,39
1605,34
1606,9
1607,11
1608,5
1609,24
1610,21
1611,21
1612,4
1613,27
1614,39
1615,20
1616,37
1617,39
1618,5
1619,20
1620,31
1621,13
1622,33
1623,5
1624,35
1625,1
1626,5
1627,33
1628,18
1629,35
1630,39
1631,7
1632,36
1633,21
1634,39
1635,35
1636,20
1637,7
1638,35
1639,29
1640,5
1641,9
1642,39
1643,39
1644,12
1645,18
1646,4
1647,11
1648,39
1649,9
1650,0
1651,21
1652,39
1653,39
1654,41
1655,31
1656,33
1657,11
1658,10
1659,20
1660,21
1661,19
1662,26
1663,36
1664,18
1665,39
1666,39
1667,2
1668,15
1669,2
1670,5
1671,39
1672,16
1673,21
1674,23
1675,40
1676,5
1677,33
1678,12
1679,1
1680,13
1681,6
1682,0
1683,21
1684,32
1685,13
1686,5
1687,11
1688,41
1689,40
1690,29
1691,4
1692,9
1693,2
1694,33
1695,3
1696,2
1697,36
1698,36
1699,34
1700,13
1701,13
1702,35
1703,14
1704,18
1705,9
1706,39
1707,2
1708,5
1709,36
1710,18
1711,36
1712,6
1713,30
1714,0
1715,10
1716,18
1717,36
1718,18
1719,40
1720,20
1721,37
1722,39
1723,29
1724,27
1725,9
1726,5
1727,31
1728,24
1729,33
1730,29
1731,39
1732,12
1733,10
1734,27
1735,8
1736,11
1737,28
1738,4
1739,10
1740,39
1741,13
1742,5
1743,32
1744,10
1745,29
1746,39
1747,33
1748,11
1749,30
1750,9
1751,5
1752,5
1753,13
1754,4
1755,24
1756,2
1757,39
1758,20
1759,15
1760,39
1761,9
1762,11
1763,26
1764,22
1765,11
1766,18
1767,36
1768,20
1769,39
1770,39
1771,12
1772,1
1773,39
1774,28
1775,21
1776,30
1777,5
1778,1
1779,4
1780,2
1781,31
1782,32
1783,32
1784,41
1785,24
1786,21
1787,24
1788,5
1789,9
1790,32
1791,18
1792,5
1793,31
1794,21
1795,23
1796,1
1797,5
1798,31
1799,5
1800,35
1801,6
1802,11
1803,41
1804,11
1805,5
1806,37
1807,0
1808,5
1809,12
1810,39
1811,35
1812,29
1813,4
1814,20
1815,29
1816,36
1817,39
1818,12
1819,0
1820,40
1821,9
1822,37
1823,1
1824,9
1825,19
1826,10
1827,37
1828,20
1829,32
1830,18
1831,28
1832,9
1833,31
1834,37
1835,39
1836,39
1837,37
1838,40
1839,33
1840,29
1841,39
1842,13
1843,14
1844,9
1845,18
1846,20
1847,20
1848,33
1849,21
1850,23
1851,19
1852,29
1853,5
1854,9
1855,35
1856,29
1857,13
1858,9
1859,10
1860,39
1861,40
1862,28
1863,39
1864,19
1865,28
1866,33
1867,11
1868,30
1869,39
1870,39
1871,39
1872,9
1873,39
1874,37
1875,35
1876,18
1877,13
1878,5
1879,6
1880,2
1881,16
1882,10
1883,40
1884,5
1885,5
1886,32
1887,2
1888,11
1889,33
1890,41
1891,31
1892,0
1893,37
1894,18
1895,36
1896,0
1897,15
1898,10
1899,33
1900,21
1901,33
1902,29
1903,21
1904,12
1905,5
1906,15
1907,28
1908,20
1909,39
1910,36
1911,28
1912,36
1913,39
1914,39
1915,20
1916,19
1917,9
1918,39
1919,32
1920,26
1921,37
1922,38
1923,40
1924,23
1925,8
1926,24
1927,15
1928,27
1929,39
1930,34
1931,34
1932,39
1933,39
1934,0
1935,38
1936,5
1937,11
1938,16
1939,5
1940,5
1941,27
1942,11
1943,40
1944,11
1945,18
1946,29
1947,5
1948,15
1949,13
1950,31
1951,31
1952,41
1953,18
1954,7
1955,37
1956,23
1957,11
1958,30
1959,2
1960,22
1961,27
1962,29
1963,39
1964,9
1965,2
1966,39
1967,1
1968,39
1969,18
1970,7
1971,31
1972,5
1973,5
1974,10
1975,12
1976,6
1977,10
1978,12
1979,40
1980,23
1981,2
1982,39
1983,18
1984,41
1985,31
1986,18
1987,37
1988,14
1989,39
1990,27
1991,39
1992,16
1993,39
1994,22
1995,9
1996,18
1997,9
1998,18
1999,37
2000,14
2001,12
2002,5
2003,36
2004,28
2005,13
2006,31
2007,22
2008,10
2009,7
2010,27
2011,39
2012,27
2013,38
2014,11
2015,6
2016,31
2017,7
2018,15
2019,5
2020,21
2021,10
2022,32
2023,24
2024,39
2025,5
2026,14
2027,39
2028,39
2029,34
2030,35
2031,30
2032,21
2033,9
2034,30
2035,12
2036,18
2037,9
2038,24
2039,5
2040,5
2041,2
2042,0
2043,35
2044,33
2045,13
2046,13
2047,12
2048,21
2049,21
2050,31
2051,21
2052,36
2053,13
2054,24
2055,0
2056,38
2057,30
2058,18
2059,18
2060,0
2061,25
2062,30
2063,39
2064,5
2065,39
2066,5
2067,39
2068,5
2069,32
2070,39
2071,12
2072,39
2073,39
2074,18
2075,4
2076,33
2077,39
2078,1
2079,40
2080,8
2081,12
2082,15
2083,36
2084,17
2085,18
2086,37
2087,9
2088,33
2089,39
2090,39
2091,39
2092,6
2093,39
2094,30
2095,20
2096,19
2097,20
2098,18
2099,36
2100,36
2101,36
2102,39
2103,36
2104,31
2105,1
2106,38
2107,18
2108,22
2109,4
2110,31
2111,5
2112,39
2113,39
2114,39
2115,18
2116,2
2117,9
2118,20
2119,4
2120,37
2121,18
2122,9
2123,39
2124,5
2125,16
2126,31
2127,18
2128,11
2129,18
2130,39
2131,39
2132,0
2133,5
2134,32
2135,33
2136,1
2137,0
2138,7
2139,5
2140,13
2141,39
2142,9
2143,6
2144,33
2145,29
2146,1
2147,23
2148,7
2149,10
2150,21
2151,21
2152,19
2153,4
2154,18
2155,4
2156,39
2157,5
2158,18
2159,24
2160,5
2161,37
2162,20
2163,31
2164,13
2165,5
2166,26
2167,39
2168,35
2169,38
2170,35
2171,1
2172,4
2173,30
2174,37
2175,10
2176,24
2177,39
2178,39
2179,37
2180,20
2181,33
2182,23
2183,8
2184,21
