stim_idx,cluster_id
1256,9
1257,8
1258,3
1259,0
1260,9
1261,13
1262,9
1263,9
1264,9
1265,13
1266,8
1267,3
1268,9
1269,9
1270,9
1271,8
1272,12
1273,9
1274,5
1275,9
1276,1
1277,0
1278,8
1279,1
1280,5
1281,1
1282,3
1283,4
1284,4
1285,9
1286,5
1287,3
1288,10
1289,4
1290,9
1291,6
1292,9
1293,8
1294,10
1295,4
1296,8
1297,7
1298,6
1299,0
1300,9
1301,2
1302,4
1303,9
1304,1
1305,9
1306,5
1307,0
1308,8
1309,13
1310,10
1311,2
1312,1
1313,2
1314,5
1315,1
1316,3
1317,9
1318,5
1319,3
1320,5
1321,0
1322,1
1323,0
1324,7
1325,9
1326,4
1327,2
1328,3
1329,1
1330,9
1331,9
1332,3
1333,12
1334,9
1335,10
1336,2
1337,5
1338,9
1339,3
1340,2
1341,0
1342,3
1343,3
1344,13
1345,9
1346,0
1347,13
1348,10
1349,6
1350,6
1351,0
1352,10
1353,5
1354,1
1355,9
1356,4
1357,9
1358,10
1359,13
1360,5
1361,0
1362,10
1363,7
1364,12
1365,3
1366,12
1367,9
1368,5
1369,0
1370,11
1371,13
1372,12
1373,1
1374,11
1375,12
1376,5
1377,2
1378,12
1379,11
1380,1
1381,10
1382,8
1383,5
1384,13
1385,9
1386,5
1387,4
1388,5
1389,10
1390,9
1391,1
1392,5
1393,11
1394,4
1395,0
1396,1
1397,9
1398,0
1399,1
1400,1
1401,5
1402,3
1403,3
1404,9
1405,2
1406,11
1407,13
1408,10
1409,13
1410,5
1411,9
1412,2
1413,5
1414,6
1415,4
1416,13
1417,3
1418,0
1419,8
1420,1
1421,9
1422,4
1423,0
1424,12
1425,10
1426,4
1427,11
1428,4
1429,9
1430,2
1431,0
1432,3
1433,5
1434,11
1435,12
1436,1
1437,8
1438,4
1439,3
1440,1
1441,13
1442,3
1443,4
1444,1
1445,11
1446,3
1447,1
1448,10
1449,1
1450,12
1451,10
1452,9
1453,2
1454,0
1455,5
1456,10
1457,8
1458,3
1459,0
1460,6
1461,9
1462,11
1463,3
1464,0
1465,3
1466,1
1467,1
1468,8
1469,2
1470,11
1471,5
1472,9
1473,9
1474,9
1475,1
1476,9
1477,13
1478,3
1479,9
1480,2
1481,6
1482,3
1483,9
1484,4
1485,3
1486,0
1487,0
1488,9
1489,5
1490,0
1491,3
1492,0
1493,2
1494,9
1495,3
1496,9
1497,1
1498,9
1499,9
1500,13
1501,3
1502,3
1503,2
1504,10
1505,2
1506,9
1507,2
1508,0
1509,10
1510,0
1511,3
1512,9
1513,1
1514,4
1515,0
1516,6
1517,9
1518,1
1519,0
1520,5
1521,11
1522,13
1523,9
1524,12
1525,0
1526,5
1527,9
1528,3
1529,12
1530,10
1531,1
1532,3
1533,0
1534,4
1535,6
1536,3
1537,1
1538,3
1539,6
1540,3
1541,0
1542,1
1543,4
1544,9
1545,8
1546,1
1547,4
1548,5
1549,8
1550,0
1551,0
1552,9
1553,5
1554,9
1555,10
1556,5
1557,10
1558,1
1559,11
1560,5
1561,9
1562,12
1563,10
1564,1
1565,1
1566,6
1567,5
1568,13
1569,2
1570,12
1571,2
1572,8
1573,10
1574,3
1575,9
1576,1
1577,8
1578,4
1579,0
1580,3
1581,5
1582,12
1583,8
1584,3
1585,0
1586,9
1587,1
1588,5
1589,9
1590,3
1591,3
1592,3
1593,0
1594,9
1595,6
1596,0
1597,1
1598,6
1599,9
1600,10
1601,6
1602,3
1603,11
1604,0
1605,12
1606,10
1607,8
1608,13
1609,9
1610,13
1611,3
1612,8
1613,4
1614,9
1615,8
1616,0
1617,7
1618,9
1619,11
1620,3
1621,13
1622,11
1623,5
1624,9
1625,3
1626,9
1627,2
1628,0
1629,5
1630,9
1631,13
1632,1
1633,2
1634,9
1635,0
1636,2
1637,11
1638,3
1639,5
1640,9
1641,0
1642,3
1643,9
1644,6
1645,10
1646,10
1647,5
1648,9
1649,10
1650,11
1651,2
1652,9
1653,9
1654,1
1655,9
1656,13
1657,4
1658,5
1659,10
1660,5
1661,4
1662,6
1663,1
1664,8
1665,0
1666,9
1667,13
1668,8
1669,6
1670,0
1671,0
1672,4
1673,0
1674,0
1675,0
1676,2
1677,10
1678,6
1679,3
1680,3
1681,2
1682,8
1683,3
1684,1
1685,11
1686,9
1687,13
1688,0
1689,5
1690,3
1691,1
1692,8
1693,2
1694,8
1695,3
1696,6
1697,12
1698,2
1699,12
1700,5
1701,1
1702,13
1703,6
1704,5
1705,1
1706,10
1707,13
1708,0
1709,12
1710,0
1711,0
1712,11
1713,3
1714,6
1715,8
1716,9
1717,12
1718,8
1719,3
1720,8
1721,10
1722,9
1723,10
1724,0
1725,5
1726,5
1727,4
1728,4
1729,11
1730,3
1731,9
1732,4
1733,10
1734,0
1735,2
1736,1
1737,7
1738,1
1739,13
1740,9
1741,0
1742,2
1743,9
1744,0
1745,5
1746,9
1747,1
1748,3
1749,4
1750,5
1751,9
1752,0
1753,8
1754,8
1755,0
1756,4
1757,5
1758,6
1759,0
1760,9
1761,8
1762,10
1763,5
1764,13
1765,10
1766,8
1767,12
1768,2
1769,9
1770,9
1771,3
1772,10
1773,9
1774,7
1775,8
1776,5
1777,9
1778,3
1779,5
1780,10
1781,4
1782,0
1783,6
1784,6
1785,0
1786,3
1787,1
1788,9
1789,13
1790,8
1791,13
1792,9
1793,5
1794,13
1795,1
1796,0
1797,9
1798,10
1799,9
1800,3
1801,10
1802,11
1803,12
1804,4
1805,9
1806,0
1807,13
1808,9
1809,3
1810,5
1811,13
1812,4
1813,2
1814,8
1815,8
1816,12
1817,9
1818,0
1819,10
1820,9
1821,10
1822,1
1823,4
1824,1
1825,13
1826,4
1827,9
1828,2
1829,0
1830,3
1831,7
1832,1
1833,3
1834,2
1835,9
1836,9
1837,3
1838,10
1839,13
1840,3
1841,9
1842,9
1843,4
1844,3
1845,1
1846,6
1847,0
1848,5
1849,4
1850,2
1851,1
1852,5
1853,9
1854,1
1855,3
1856,1
1857,9
1858,1
1859,1
1860,9
1861,5
1862,7
1863,9
1864,12
1865,7
1866,6
1867,6
1868,11
1869,9
1870,9
1871,9
1872,1
1873,5
1874,8
1875,3
1876,10
1877,5
1878,9
1879,1
1880,13
1881,3
1882,4
1883,6
1884,4
1885,9
1886,13
1887,0
1888,2
1889,10
1890,12
1891,1
1892,4
1893,10
1894,5
1895,12
1896,0
1897,3
1898,4
1899,1
1900,8
1901,10
1902,13
1903,8
1904,13
1905,8
1906,8
1907,7
1908,3
1909,5
1910,1
1911,7
1912,12
1913,9
1914,9
1915,1
1916,12
1917,13
1918,3
1919,2
1920,2
1921,8
1922,1
1923,6
1924,3
1925,2
1926,4
1927,1
1928,4
1929,8
1930,3
1931,3
1932,3
1933,9
1934,10
1935,11
1936,11
1937,13
1938,11
1939,0
1940,10
1941,10
1942,10
1943,2
1944,8
1945,6
1946,10
1947,9
1948,0
1949,3
1950,9
1951,3
1952,5
1953,0
1954,6
1955,5
1956,5
1957,2
1958,11
1959,0
1960,1
1961,3
1962,4
1963,9
1964,1
1965,4
1966,9
1967,11
1968,9
1969,1
1970,8
1971,8
1972,3
1973,5
1974,8
1975,11
1976,8
1977,1
1978,13
1979,6
1980,10
1981,8
1982,3
1983,6
1984,0
1985,8
1986,10
1987,2
1988,3
1989,9
1990,1
1991,5
1992,13
1993,9
1994,0
1995,4
1996,5
1997,2
1998,10
1999,3
2000,4
2001,10
2002,9
2003,12
2004,9
2005,1
2006,8
2007,3
2008,10
2009,8
2010,4
2011,9
2012,0
2013,3
2014,5
2015,5
2016,3
2017,10
2018,0
2019,13
2020,8
2021,8
2022,5
2023,4
2024,3
2025,9
2026,2
2027,9
2028,9
2029,6
2030,10
2031,1
2032,1
2033,5
2034,5
2035,13
2036,6
2037,8
2038,3
2039,0
2040,5
2041,4
2042,8
2043,1
2044,0
2045,3
2046,3
2047,3
2048,1
2049,8
2050,3
2051,1
2052,12
2053,12
2054,13
2055,8
2056,5
2057,5
2058,5
2059,8
2060,11
2061,3
2062,0
2063,9
2064,4
2065,9
2066,2
2067,9
2068,0
2069,3
2070,9
2071,3
2072,0
2073,5
2074,6
2075,0
2076,11
2077,9
2078,5
2079,13
2080,5
2081,3
2082,10
2083,12
2084,12
2085,1
2086,4
2087,3
2088,5
2089,5
2090,5
2091,9
2092,1
2093,9
2094,11
2095,0
2096,1
2097,2
2098,0
2099,1
2100,12
2101,12
2102,9
2103,1
2104,5
2105,3
2106,6
2107,2
2108,3
2109,6
2110,5
2111,3
2112,9
2113,9
2114,9
2115,1
2116,2
2117,4
2118,10
2119,8
2120,13
2121,5
2122,5
2123,0
2124,3
2125,0
2126,1
2127,8
2128,13
2129,8
2130,9
2131,9
2132,8
2133,0
2134,5
2135,10
2136,3
2137,5
2138,1
2139,3
2140,13
2141,3
2142,2
2143,3
2144,0
2145,0
2146,1
2147,9
2148,10
2149,10
2150,2
2151,0
2152,12
2153,0
2154,5
2155,9
2156,3
2157,8
2158,9
2159,1
2160,9
2161,9
2162,2
2163,2
2164,11
2165,0
2166,1
2167,9
2168,4
2169,10
2170,10
2171,2
2172,4
2173,13
2174,0
2175,3
2176,0
2177,0
2178,9
2179,0
2180,0
2181,3
2182,3
2183,0
2184,10
