stim_idx,cluster_id
1143,12
1144,7
1145,1
1146,8
1147,12
1148,9
1149,1
1150,7
1151,1
1152,6
1153,1
1154,7
1155,8
1156,8
1157,11
1158,6
1159,1
1160,7
1161,3
1162,12
1163,7
1164,7
1165,7
1166,11
1167,7
1168,1
1169,10
1170,6
1171,6
1172,1
1173,9
1174,8
1175,8
1176,9
1177,1
1178,10
1179,11
1180,6
1181,8
1182,12
1183,12
1184,8
1185,1
1186,7
1187,7
1188,0
1189,3
1190,5
1191,1
1192,9
1193,10
1194,7
1195,6
1196,8
1197,7
1198,10
1199,8
1200,11
1201,0
1202,3
1203,0
1204,7
1205,8
1206,7
1207,1
1208,3
1209,0
1210,1
1211,8
1212,12
1213,10
1214,1
1215,8
1216,8
1217,0
1218,11
1219,8
1220,0
1221,1
1222,10
1223,3
1224,5
1225,9
1226,7
1227,1
1228,0
1229,11
1230,10
1231,12
1232,5
1233,9
1234,1
1235,6
1236,1
1237,0
1238,8
1239,5
1240,1
1241,7
1242,6
1243,9
1244,0
1245,8
1246,3
1247,12
1248,9
1249,8
1250,11
1251,7
1252,2
1253,12
1254,7
1255,5
1256,8
1257,7
1258,0
1259,1
1260,7
1261,10
1262,12
1263,8
1264,12
1265,8
1266,7
1267,5
1268,7
1269,6
1270,0
1271,9
1272,1
1273,6
1274,5
1275,7
1276,8
1277,12
1278,0
1279,12
1280,0
1281,5
1282,12
1283,12
1284,8
1285,9
1286,7
1287,12
1288,10
1289,12
1290,1
1291,8
1292,9
1293,9
1294,7
1295,1
1296,11
1297,1
1298,5
1299,0
1300,9
1301,7
1302,0
1303,1
1304,11
1305,8
1306,5
1307,5
1308,3
1309,3
1310,9
1311,9
1312,11
1313,7
1314,5
1315,9
1316,12
1317,7
1318,11
1319,8
1320,12
1321,8
1322,1
1323,0
1324,12
1325,3
1326,8
1327,7
1328,0
1329,7
1330,9
1331,6
1332,12
1333,6
1334,7
1335,9
1336,9
1337,9
1338,9
1339,1
1340,7
1341,12
1342,6
1343,1
1344,8
1345,8
1346,5
1347,7
1348,0
1349,6
1350,7
1351,1
1352,9
1353,2
1354,11
1355,1
1356,10
1357,12
1358,11
1359,9
1360,6
1361,8
1362,7
1363,12
1364,8
1365,3
1366,3
1367,3
1368,3
1369,11
1370,7
1371,9
1372,6
1373,7
1374,10
1375,6
1376,2
1377,12
1378,1
1379,7
1380,7
1381,9
1382,6
1383,5
1384,0
1385,7
1386,8
1387,9
1388,6
1389,1
1390,0
1391,9
1392,1
1393,5
1394,3
1395,8
1396,8
1397,8
1398,3
1399,2
1400,5
1401,5
1402,3
1403,1
1404,6
1405,7
1406,11
1407,8
1408,9
1409,12
1410,8
1411,5
1412,8
1413,8
1414,5
1415,5
1416,1
1417,8
1418,5
1419,7
1420,9
1421,7
1422,8
1423,3
1424,6
1425,9
1426,0
1427,10
1428,7
1429,1
1430,5
1431,8
1432,6
1433,0
1434,3
1435,6
1436,1
1437,2
1438,9
1439,9
1440,11
1441,11
1442,1
1443,7
1444,11
1445,7
1446,12
1447,12
1448,8
1449,6
1450,3
1451,8
1452,7
1453,1
1454,12
1455,8
1456,12
1457,12
1458,7
1459,12
1460,8
1461,8
1462,12
1463,1
1464,7
1465,3
1466,5
1467,0
1468,9
1469,1
1470,8
1471,6
1472,0
1473,1
1474,1
1475,5
1476,1
1477,7
1478,7
1479,1
1480,11
1481,3
1482,7
1483,3
1484,12
1485,8
1486,3
1487,8
1488,9
1489,0
1490,0
1491,3
1492,12
1493,3
1494,12
1495,7
1496,7
1497,12
1498,1
1499,7
1500,8
1501,7
1502,9
1503,7
1504,1
1505,12
1506,12
1507,0
1508,12
1509,10
1510,6
1511,12
1512,0
1513,10
1514,0
1515,5
1516,9
1517,7
1518,7
1519,5
1520,7
1521,12
1522,0
1523,12
1524,8
1525,12
1526,8
1527,12
1528,10
1529,11
1530,12
1531,7
1532,9
1533,8
1534,12
1535,12
1536,3
1537,6
1538,9
1539,7
1540,8
1541,7
1542,8
1543,7
1544,8
1545,3
1546,9
1547,7
1548,8
1549,8
1550,3
1551,0
1552,8
1553,4
1554,7
1555,6
1556,10
1557,12
1558,5
1559,8
1560,1
1561,9
1562,3
1563,8
1564,8
1565,9
1566,8
1567,9
1568,0
1569,8
1570,7
1571,0
1572,8
1573,3
1574,9
1575,0
1576,8
1577,5
1578,8
1579,6
1580,3
1581,6
1582,6
1583,7
1584,12
1585,7
1586,12
1587,3
1588,12
1589,12
1590,8
1591,7
1592,5
1593,0
1594,8
1595,3
1596,12
1597,0
1598,1
1599,7
1600,0
1601,9
1602,10
1603,11
1604,9
1605,6
1606,12
1607,7
1608,4
1609,9
1610,10
1611,6
1612,8
1613,4
1614,12
1615,12
1616,8
1617,7
1618,12
1619,10
1620,12
1621,3
1622,3
1623,8
1624,2
1625,3
1626,5
1627,7
1628,10
1629,1
1630,8
1631,3
1632,1
1633,9
1634,8
1635,3
1636,5
1637,6
1638,1
1639,12
1640,7
1641,4
1642,3
1643,1
1644,6
1645,5
1646,8
1647,12
1648,8
1649,3
1650,9
1651,8
1652,8
1653,12
1654,4
1655,6
1656,7
1657,9
1658,12
1659,1
1660,6
1661,12
1662,8
1663,11
1664,3
1665,12
1666,9
1667,12
1668,12
1669,6
1670,1
1671,1
1672,12
1673,8
1674,0
1675,12
1676,12
1677,9
1678,5
1679,7
1680,0
1681,6
1682,9
1683,5
1684,9
1685,8
1686,8
1687,3
1688,12
1689,12
1690,12
1691,11
1692,9
1693,9
1694,9
1695,1
1696,3
1697,6
1698,3
1699,11
1700,6
1701,10
1702,4
1703,10
1704,0
1705,9
1706,0
1707,0
1708,8
1709,6
1710,1
1711,7
1712,9
1713,6
1714,10
1715,10
1716,12
1717,1
1718,7
1719,6
1720,7
1721,5
1722,3
1723,11
1724,7
1725,8
1726,7
1727,8
1728,12
1729,7
1730,12
1731,3
1732,9
1733,11
1734,1
1735,12
1736,12
1737,1
1738,12
1739,12
1740,12
1741,6
1742,1
1743,6
1744,5
1745,12
1746,1
1747,3
1748,0
1749,8
1750,11
1751,12
1752,0
1753,0
1754,8
1755,9
1756,8
1757,7
1758,1
1759,5
1760,1
1761,1
1762,9
1763,1
1764,9
1765,9
1766,1
1767,6
1768,5
1769,7
1770,1
1771,7
1772,12
1773,8
1774,12
1775,11
1776,7
1777,1
1778,9
1779,0
1780,4
1781,5
1782,9
1783,5
1784,10
1785,12
1786,9
1787,6
1788,0
1789,10
1790,9
1791,8
1792,5
1793,7
1794,5
1795,4
1796,9
1797,8
1798,0
1799,1
1800,1
1801,12
1802,12
1803,8
1804,11
1805,3
1806,5
1807,5
1808,12
1809,3
1810,8
1811,8
1812,7
1813,8
1814,9
1815,4
1816,6
1817,6
1818,9
1819,7
1820,8
1821,8
1822,12
1823,7
1824,10
1825,11
1826,11
1827,1
1828,1
1829,1
1830,7
1831,12
1832,12
1833,0
1834,9
1835,11
1836,7
1837,1
1838,11
1839,4
1840,9
1841,3
1842,8
1843,7
1844,6
1845,11
1846,3
1847,5
1848,12
1849,7
1850,9
1851,5
1852,7
1853,6
1854,12
1855,12
1856,9
1857,1
1858,5
1859,7
1860,3
1861,7
1862,1
1863,8
1864,4
1865,12
1866,8
1867,8
1868,1
1869,9
1870,8
1871,1
1872,8
1873,7
1874,6
1875,3
1876,11
1877,11
1878,1
1879,7
1880,7
1881,8
1882,11
1883,12
1884,12
1885,12
1886,12
1887,6
1888,8
1889,10
1890,6
1891,7
1892,12
1893,8
1894,11
1895,6
1896,12
1897,7
1898,1
1899,3
1900,12
1901,2
1902,7
1903,1
1904,4
1905,1
1906,7
1907,12
1908,3
1909,9
1910,11
1911,7
1912,6
1913,1
1914,3
1915,1
1916,5
1917,9
1918,3
1919,7
1920,7
1921,7
1922,8
1923,5
1924,1
1925,1
1926,3
1927,7
1928,1
1929,9
1930,6
1931,1
1932,8
1933,1
1934,5
1935,0
1936,3
1937,0
1938,7
1939,12
1940,7
1941,4
1942,11
1943,7
1944,0
1945,10
1946,11
1947,11
1948,5
1949,1
1950,3
1951,12
1952,0
1953,12
1954,6
1955,6
1956,7
1957,5
1958,1
1959,9
1960,9
1961,10
1962,7
1963,8
1964,6
1965,11
1966,11
1967,5
1968,12
1969,12
1970,12
1971,0
1972,8
1973,7
1974,7
1975,0
1976,0
1977,9
1978,9
1979,6
1980,12
1981,5
1982,0
1983,0
1984,1
1985,1
1986,7
1987,0
1988,9
1989,12
1990,11
1991,1
1992,12
1993,12
1994,7
1995,3
1996,1
1997,5
1998,12
1999,1
2000,9
2001,4
2002,5
2003,6
2004,1
2005,6
2006,7
2007,5
2008,9
2009,8
2010,8
2011,0
2012,7
2013,7
2014,8
2015,7
2016,1
2017,10
2018,5
2019,12
2020,1
2021,12
2022,11
2023,8
2024,12
2025,7
2026,7
2027,1
2028,7
2029,8
2030,3
2031,7
2032,2
2033,9
2034,8
2035,9
2036,9
2037,0
2038,8
2039,1
2040,6
2041,1
2042,11
2043,1
2044,7
2045,8
2046,6
2047,1
2048,5
2049,8
2050,3
2051,9
2052,10
2053,6
2054,8
2055,0
2056,3
2057,8
2058,1
2059,10
2060,9
2061,8
2062,7
2063,3
2064,10
2065,3
2066,7
2067,1
2068,10
2069,10
2070,12
2071,12
2072,5
2073,3
2074,12
2075,1
2076,5
2077,1
2078,7
2079,8
2080,8
2081,7
2082,12
2083,8
2084,3
2085,5
2086,12
2087,2
2088,2
2089,1
2090,12
2091,1
2092,7
2093,1
2094,3
2095,7
2096,3
2097,12
2098,8
2099,3
2100,0
2101,11
2102,12
2103,6
2104,11
2105,0
2106,12
2107,1
2108,2
2109,8
2110,1
2111,0
2112,12
2113,7
2114,3
2115,8
2116,12
2117,3
2118,1
2119,5
2120,1
2121,12
2122,8
2123,12
2124,6
2125,3
2126,6
2127,8
2128,9
2129,10
2130,8
2131,0
2132,3
2133,0
2134,8
2135,9
2136,0
2137,9
2138,0
2139,1
2140,5
2141,8
2142,5
2143,11
2144,12
2145,7
2146,3
2147,1
2148,1
2149,12
2150,8
2151,8
2152,2
2153,8
2154,1
2155,8
2156,8
2157,1
2158,0
2159,2
2160,0
2161,1
2162,11
2163,11
2164,12
2165,1
2166,12
2167,10
2168,10
2169,7
2170,7
2171,12
2172,3
2173,9
2174,12
2175,11
2176,8
2177,12
2178,0
2179,7
2180,7
2181,9
2182,0
2183,10
2184,0
