stim_idx,cluster_id
767,22
768,22
769,19
770,3
771,16
772,9
773,10
774,8
775,11
776,0
777,9
778,14
779,9
780,12
781,9
782,16
783,12
784,9
785,5
786,21
787,14
788,12
789,2
790,21
791,9
792,22
793,4
794,7
795,21
796,13
797,9
798,15
799,5
800,1
801,21
802,12
803,4
804,10
805,11
806,1
807,0
808,3
809,5
810,8
811,22
812,21
813,0
814,20
815,19
816,4
817,19
818,21
819,15
820,1
821,11
822,8
823,16
824,0
825,17
826,10
827,11
828,9
829,2
830,12
831,5
832,22
833,12
834,11
835,10
836,0
837,5
838,9
839,19
840,17
841,5
842,3
843,12
844,4
845,4
846,2
847,8
848,11
849,11
850,2
851,12
852,21
853,16
854,8
855,8
856,5
857,11
858,12
859,21
860,3
861,14
862,11
863,2
864,11
865,5
866,3
867,3
868,11
869,1
870,12
871,4
872,2
873,5
874,18
875,2
876,14
877,4
878,4
879,21
880,1
881,16
882,12
883,5
884,9
885,4
886,14
887,21
888,10
889,21
890,3
891,2
892,4
893,3
894,4
895,13
896,13
897,6
898,12
899,9
900,21
901,16
902,21
903,1
904,5
905,9
906,16
907,14
908,13
909,12
910,11
911,10
912,12
913,2
914,0
915,21
916,10
917,5
918,2
919,0
920,21
921,0
922,4
923,17
924,11
925,16
926,17
927,20
928,16
929,19
930,16
931,0
932,19
933,18
934,6
935,19
936,9
937,3
938,22
939,12
940,4
941,1
942,6
943,14
944,11
945,14
946,11
947,4
948,0
949,8
950,15
951,16
952,15
953,16
954,2
955,3
956,21
957,13
958,4
959,3
960,6
961,2
962,14
963,12
964,4
965,8
966,17
967,19
968,5
969,3
970,21
971,7
972,4
973,22
974,16
975,21
976,5
977,10
978,11
979,4
980,9
981,10
982,22
983,5
984,19
985,15
986,15
987,12
988,14
989,0
990,14
991,5
992,8
993,0
994,17
995,9
996,13
997,19
998,8
999,18
1000,11
1001,3
1002,10
1003,7
1004,0
1005,19
1006,3
1007,14
1008,22
1009,21
1010,5
1011,4
1012,21
1013,21
1014,17
1015,17
1016,3
1017,19
1018,3
1019,8
1020,3
1021,7
1022,18
1023,0
1024,3
1025,15
1026,10
1027,1
1028,14
1029,22
1030,5
1031,3
1032,8
1033,10
1034,11
1035,21
1036,14
1037,14
1038,14
1039,9
1040,4
1041,0
1042,1
1043,16
1044,0
1045,10
1046,8
1047,21
1048,11
1049,21
1050,2
1051,4
1052,8
1053,0
1054,17
1055,3
1056,22
1057,1
1058,0
1059,3
1060,17
1061,5
1062,10
1063,8
1064,10
1065,14
1066,3
1067,21
1068,3
1069,5
1070,3
1071,11
1072,19
1073,15
1074,14
1075,11
1076,10
1077,19
1078,2
1079,2
1080,22
1081,2
1082,21
1083,9
1084,10
1085,2
1086,11
1087,9
1088,5
1089,4
1090,14
1091,8
1092,21
1093,7
1094,11
1095,19
1096,9
1097,12
1098,2
1099,2
1100,12
1101,12
1102,21
1103,0
1104,2
1105,12
1106,9
1107,14
1108,21
1109,8
1110,3
1111,3
1112,3
1113,21
1114,17
1115,3
1116,3
1117,0
1118,15
1119,8
1120,16
1121,3
1122,10
1123,0
1124,6
1125,3
1126,5
1127,11
1128,12
1129,12
1130,21
1131,1
1132,21
1133,5
1134,12
1135,18
1136,4
1137,21
1138,20
1139,9
1140,2
1141,19
1142,10
1143,14
1144,4
1145,8
1146,15
1147,11
1148,19
1149,4
1150,1
1151,2
1152,21
1153,21
1154,21
1155,4
1156,1
1157,3
1158,21
1159,15
1160,21
1161,21
1162,12
1163,22
1164,9
1165,15
1166,3
1167,1
1168,3
1169,10
1170,11
1171,3
1172,9
1173,6
1174,10
1175,6
1176,3
1177,16
1178,15
1179,18
1180,8
1181,0
1182,9
1183,21
1184,5
1185,17
1186,21
1187,17
1188,16
1189,13
1190,8
1191,11
1192,10
1193,5
1194,10
1195,7
1196,12
1197,3
1198,0
1199,3
1200,7
1201,10
1202,6
1203,8
1204,14
1205,9
1206,15
1207,9
1208,3
1209,1
1210,1
1211,8
1212,8
1213,18
1214,3
1215,19
1216,22
1217,0
1218,15
1219,16
1220,16
1221,10
1222,1
1223,5
1224,8
1225,1
1226,5
1227,2
1228,21
1229,3
1230,19
1231,22
1232,2
1233,4
1234,0
1235,14
1236,21
1237,8
1238,3
1239,8
1240,21
1241,22
1242,11
1243,5
1244,19
1245,21
1246,22
1247,17
1248,3
1249,3
1250,8
1251,21
1252,4
1253,21
1254,11
1255,14
1256,0
1257,14
1258,9
1259,5
1260,15
1261,19
1262,9
1263,4
1264,14
1265,2
1266,12
1267,12
1268,5
1269,18
1270,16
1271,3
1272,20
1273,0
1274,9
1275,9
1276,12
1277,3
1278,3
1279,0
1280,14
1281,1
1282,4
1283,21
1284,21
1285,18
1286,9
1287,21
1288,3
1289,10
1290,11
1291,9
1292,4
1293,4
1294,14
1295,9
1296,16
1297,3
1298,16
1299,21
1300,3
1301,6
1302,21
1303,12
1304,3
1305,5
1306,10
1307,19
1308,16
1309,12
1310,18
1311,1
1312,8
1313,21
1314,0
1315,21
1316,10
1317,9
1318,8
1319,8
1320,19
1321,0
1322,2
1323,0
1324,21
1325,14
1326,6
1327,3
1328,5
1329,3
1330,9
1331,11
1332,8
1333,15
1334,21
1335,10
1336,11
1337,11
1338,22
1339,21
1340,1
1341,8
1342,11
1343,2
1344,10
1345,21
1346,8
1347,21
1348,6
1349,17
1350,16
1351,11
1352,16
1353,4
1354,22
1355,21
1356,0
1357,21
1358,10
1359,5
1360,22
1361,3
1362,9
1363,0
1364,10
1365,10
1366,13
1367,0
1368,9
1369,5
1370,14
1371,19
1372,7
1373,22
1374,16
1375,16
1376,9
1377,15
1378,16
1379,9
1380,5
1381,16
1382,2
1383,19
1384,12
1385,3
1386,18
1387,4
1388,9
1389,21
1390,14
1391,21
1392,9
1393,16
1394,4
1395,2
1396,2
1397,12
1398,0
1399,1
1400,16
1401,2
1402,2
1403,12
1404,9
1405,3
1406,7
1407,22
1408,19
1409,8
1410,21
1411,8
1412,3
1413,4
1414,19
1415,22
1416,11
1417,5
1418,2
1419,10
1420,10
1421,9
1422,12
1423,11
1424,15
1425,21
1426,8
1427,12
1428,10
1429,0
1430,3
1431,12
1432,22
1433,3
1434,17
1435,0
1436,10
1437,2
1438,0
1439,8
1440,18
1441,5
1442,5
1443,9
1444,8
1445,17
1446,2
1447,6
1448,1
1449,11
1450,7
1451,3
1452,11
1453,12
1454,11
1455,8
1456,0
1457,21
1458,22
1459,22
1460,0
1461,14
1462,13
1463,11
1464,21
1465,5
1466,3
1467,17
1468,21
1469,18
1470,0
1471,14
1472,21
1473,21
1474,14
1475,15
1476,14
1477,5
1478,22
1479,1
1480,3
1481,17
1482,10
1483,2
1484,15
1485,0
1486,4
1487,3
1488,14
1489,15
1490,1
1491,8
1492,10
1493,22
1494,21
1495,22
1496,5
1497,8
1498,9
1499,11
1500,18
1501,12
1502,5
1503,9
1504,16
1505,3
1506,14
1507,5
1508,12
1509,2
1510,10
1511,4
1512,22
1513,11
1514,8
1515,12
1516,14
1517,14
1518,18
1519,4
1520,11
1521,10
1522,3
1523,2
1524,7
1525,5
1526,10
1527,10
1528,3
1529,17
1530,16
1531,4
1532,5
1533,0
1534,18
1535,17
1536,2
1537,14
1538,8
1539,17
1540,10
1541,9
1542,1
1543,6
1544,18
1545,0
1546,22
1547,19
1548,9
1549,14
1550,8
1551,11
1552,21
1553,12
1554,4
1555,16
1556,11
1557,18
1558,18
1559,15
1560,4
1561,5
1562,7
1563,9
1564,12
1565,10
1566,22
1567,9
1568,12
1569,6
1570,7
1571,10
1572,21
1573,0
1574,11
1575,4
1576,14
1577,0
1578,2
1579,8
1580,19
1581,16
1582,16
1583,9
1584,22
1585,12
1586,3
1587,3
1588,14
1589,12
1590,22
1591,8
1592,5
1593,21
1594,2
1595,18
1596,10
1597,3
1598,1
1599,21
1600,15
1601,17
1602,8
1603,17
1604,1
1605,14
1606,10
1607,17
1608,5
1609,16
1610,4
1611,10
1612,10
1613,0
1614,21
1615,19
1616,4
1617,21
1618,3
1619,16
1620,12
1621,4
1622,16
1623,14
1624,21
1625,22
1626,21
1627,21
1628,8
1629,14
1630,21
1631,2
1632,17
1633,0
1634,5
1635,3
1636,17
1637,17
1638,12
1639,15
1640,21
1641,21
1642,0
1643,21
1644,17
1645,17
1646,22
1647,11
1648,3
1649,6
1650,19
1651,21
1652,21
1653,21
1654,4
1655,5
1656,10
1657,8
1658,12
1659,2
1660,21
1661,10
1662,18
1663,15
1664,9
1665,9
1666,10
1667,21
1668,3
1669,6
1670,4
1671,21
1672,21
1673,10
1674,5
1675,18
1676,8
1677,17
1678,15
1679,3
1680,11
1681,21
1682,14
1683,14
1684,3
1685,17
1686,11
1687,10
1688,17
1689,5
1690,21
1691,10
1692,21
1693,14
1694,3
1695,9
1696,16
1697,7
1698,0
1699,12
1700,14
1701,3
1702,2
1703,18
1704,15
1705,16
1706,12
1707,19
1708,10
1709,15
1710,9
1711,21
1712,17
1713,19
1714,15
1715,9
1716,3
1717,6
1718,21
1719,21
1720,11
1721,14
1722,14
1723,16
1724,2
1725,22
1726,18
1727,11
1728,4
1729,17
1730,5
1731,14
1732,8
1733,17
1734,22
1735,18
1736,16
1737,21
1738,0
1739,4
1740,8
1741,11
1742,4
1743,15
1744,3
1745,0
1746,0
1747,6
1748,5
1749,1
1750,11
1751,3
1752,5
1753,18
1754,4
1755,0
1756,14
1757,0
1758,16
1759,8
1760,11
1761,22
1762,3
1763,11
1764,12
1765,17
1766,0
1767,20
1768,17
1769,11
1770,3
1771,2
1772,22
1773,11
1774,10
1775,14
1776,15
1777,21
1778,10
1779,19
1780,3
1781,3
1782,6
1783,3
1784,14
1785,5
1786,12
1787,3
1788,22
1789,10
1790,8
1791,8
1792,0
1793,9
1794,2
1795,7
1796,12
1797,3
1798,0
1799,16
1800,10
1801,0
1802,0
1803,7
1804,19
1805,5
1806,21
1807,12
1808,3
1809,11
1810,3
1811,2
1812,14
1813,0
1814,15
1815,8
1816,20
1817,4
1818,4
1819,19
1820,14
1821,3
1822,21
1823,21
1824,22
1825,4
1826,19
1827,2
1828,19
1829,11
1830,5
1831,0
1832,2
1833,21
1834,8
1835,21
1836,8
1837,2
1838,8
1839,1
1840,12
1841,21
1842,3
1843,12
1844,14
1845,3
1846,16
1847,3
1848,2
1849,0
1850,19
1851,15
1852,11
1853,21
1854,5
1855,9
1856,3
1857,4
1858,2
1859,14
1860,18
1861,2
1862,21
1863,11
1864,7
1865,11
1866,6
1867,21
1868,17
1869,21
1870,11
1871,11
1872,16
1873,18
1874,16
1875,2
1876,18
1877,14
1878,9
1879,10
1880,8
1881,12
1882,22
1883,15
1884,3
1885,1
1886,12
1887,19
1888,21
1889,3
1890,1
1891,21
1892,3
1893,14
1894,0
1895,13
1896,21
1897,21
1898,1
1899,9
1900,21
1901,9
1902,9
1903,14
1904,5
1905,1
1906,2
1907,10
1908,15
1909,3
1910,1
1911,12
1912,20
1913,9
1914,3
1915,15
1916,7
1917,11
1918,21
1919,19
1920,9
1921,16
1922,18
1923,6
1924,2
1925,19
1926,4
1927,0
1928,12
1929,18
1930,8
1931,11
1932,8
1933,21
1934,19
1935,17
1936,17
1937,1
1938,16
1939,22
1940,15
1941,9
1942,22
1943,6
1944,11
1945,1
1946,18
1947,12
1948,1
1949,12
1950,16
1951,12
1952,0
1953,5
1954,16
1955,3
1956,21
1957,11
1958,16
1959,12
1960,5
1961,22
1962,14
1963,3
1964,10
1965,8
1966,14
1967,0
1968,5
1969,2
1970,9
1971,0
1972,5
1973,4
1974,0
1975,16
1976,1
1977,12
1978,0
1979,0
1980,18
1981,18
1982,4
1983,16
1984,17
1985,3
1986,18
1987,3
1988,12
1989,21
1990,10
1991,21
1992,19
1993,21
1994,6
1995,4
1996,11
1997,16
1998,3
1999,21
2000,12
2001,0
2002,21
2003,20
2004,21
2005,17
2006,3
2007,5
2008,15
2009,21
2010,14
2011,3
2012,12
2013,17
2014,9
2015,2
2016,11
2017,4
2018,3
2019,8
2020,11
2021,21
2022,9
2023,11
2024,10
2025,3
2026,18
2027,11
2028,18
2029,2
2030,1
2031,1
2032,22
2033,8
2034,0
2035,10
2036,1
2037,4
2038,11
2039,8
2040,11
2041,11
2042,15
2043,12
2044,4
2045,11
2046,4
2047,4
2048,18
2049,0
2050,3
2051,1
2052,16
2053,13
2054,11
2055,21
2056,8
2057,12
2058,2
2059,14
2060,0
2061,17
2062,10
2063,5
2064,14
2065,4
2066,8
2067,3
2068,8
2069,12
2070,15
2071,21
2072,3
2073,18
2074,16
2075,9
2076,17
2077,4
2078,22
2079,5
2080,3
2081,19
2082,22
2083,17
2084,19
2085,18
2086,2
2087,5
2088,2
2089,21
2090,8
2091,18
2092,3
2093,4
2094,16
2095,14
2096,16
2097,15
2098,8
2099,18
2100,20
2101,17
2102,8
2103,12
2104,17
2105,22
2106,6
2107,19
2108,8
2109,17
2110,21
2111,18
2112,3
2113,21
2114,14
2115,2
2116,17
2117,19
2118,21
2119,18
2120,4
2121,21
2122,6
2123,11
2124,4
2125,5
2126,5
2127,14
2128,12
2129,21
2130,14
2131,22
2132,14
2133,8
2134,0
2135,1
2136,4
2137,18
2138,9
2139,2
2140,22
2141,21
2142,1
2143,10
2144,14
2145,5
2146,17
2147,18
2148,14
2149,21
2150,2
2151,11
2152,15
2153,14
2154,11
2155,14
2156,5
2157,14
2158,4
2159,13
2160,18
2161,21
2162,16
2163,21
2164,16
2165,9
2166,15
2167,9
2168,21
2169,9
2170,0
2171,0
2172,8
2173,5
2174,14
2175,12
2176,19
2177,14
2178,3
2179,12
2180,11
2181,5
2182,21
2183,21
2184,18
