stim_idx,cluster_id
357,0
358,6
359,7
360,0
361,2
362,4
363,6
364,7
365,0
366,0
367,0
368,6
369,2
370,5
371,5
372,1
373,3
374,8
375,8
376,3
377,6
378,6
379,7
380,0
381,2
382,0
383,0
384,6
385,0
386,1
387,0
388,6
389,7
390,6
391,7
392,8
393,8
394,3
395,7
396,8
397,0
398,0
399,3
400,3
401,7
402,6
403,0
404,8
405,2
406,6
407,2
408,0
409,8
410,0
411,5
412,1
413,0
414,6
415,1
416,1
417,8
418,6
419,6
420,8
421,5
422,5
423,0
424,8
425,5
426,0
427,6
428,2
429,6
430,0
431,6
432,3
433,2
434,6
435,3
436,1
437,2
438,8
439,5
440,6
441,4
442,8
443,5
444,6
445,0
446,8
447,2
448,8
449,6
450,3
451,2
452,6
453,3
454,0
455,7
456,0
457,8
458,6
459,5
460,3
461,6
462,5
463,0
464,2
465,2
466,8
467,2
468,1
469,5
470,2
471,8
472,0
473,4
474,6
475,7
476,3
477,2
478,6
479,0
480,0
481,1
482,3
483,6
484,7
485,3
486,3
487,6
488,2
489,6
490,4
491,3
492,3
493,8
494,5
495,5
496,8
497,2
498,7
499,0
500,5
501,3
502,0
503,8
504,3
505,2
506,7
507,2
508,7
509,5
510,2
511,5
512,1
513,5
514,2
515,3
516,6
517,5
518,5
519,6
520,6
521,0
522,2
523,3
524,2
525,2
526,8
527,8
528,2
529,0
530,8
531,3
532,8
533,8
534,0
535,2
536,7
537,6
538,3
539,1
540,8
541,5
542,0
543,3
544,2
545,3
546,8
547,3
548,3
549,6
550,6
551,0
552,3
553,3
554,3
555,7
556,1
557,8
558,6
559,7
560,2
561,0
562,0
563,8
564,0
565,8
566,8
567,6
568,0
569,6
570,8
571,6
572,8
573,1
574,6
575,3
576,3
577,1
578,0
579,8
580,8
581,3
582,3
583,5
584,7
585,5
586,6
587,8
588,6
589,0
590,5
591,2
592,8
593,2
594,6
595,3
596,0
597,3
598,7
599,5
600,5
601,0
602,8
603,8
604,0
605,3
606,7
607,0
608,1
609,7
610,8
611,7
612,5
613,8
614,3
615,2
616,2
617,7
618,3
619,5
620,5
621,7
622,8
623,0
624,3
625,3
626,5
627,8
628,8
629,0
630,3
631,3
632,2
633,8
634,4
635,6
636,1
637,7
638,4
639,3
640,3
641,2
642,6
643,6
644,6
645,6
646,2
647,3
648,0
649,3
650,2
651,3
652,4
653,8
654,7
655,6
656,2
657,3
658,3
659,0
660,1
661,2
662,2
663,5
664,8
665,3
666,2
667,3
668,0
669,2
670,6
671,0
672,6
673,0
674,8
675,2
676,6
677,3
678,5
679,5
680,2
681,0
682,6
683,0
684,7
685,4
686,7
687,6
688,0
689,1
690,3
691,3
692,5
693,6
694,8
695,3
696,2
697,6
698,3
699,2
700,3
701,4
702,5
703,6
704,0
705,3
706,1
707,3
708,3
709,2
710,3
711,0
712,4
713,0
714,6
715,6
716,7
717,0
718,3
719,8
720,8
721,3
722,3
723,0
724,3
725,3
726,7
727,0
728,6
729,5
730,0
731,5
732,0
733,2
734,6
735,2
736,8
737,5
738,3
739,2
740,0
741,0
742,5
743,4
744,4
745,2
746,0
747,5
748,8
749,6
750,8
751,7
752,0
753,6
754,3
755,3
756,1
757,3
758,6
759,8
760,0
761,2
762,5
763,4
764,3
765,6
766,5
767,3
768,6
769,6
770,3
771,3
772,1
773,5
774,0
775,3
776,5
777,0
778,0
779,2
780,8
781,6
782,3
783,0
784,6
785,1
786,8
787,3
788,0
789,6
790,0
791,1
792,3
793,6
794,4
795,7
796,7
797,7
798,6
799,8
800,3
801,2
802,1
803,3
804,8
805,6
806,1
807,6
808,5
809,0
810,5
811,3
812,7
813,3
814,4
815,0
816,8
817,7
818,5
819,6
820,1
821,1
822,6
823,0
824,5
825,8
826,6
827,3
828,8
829,8
830,2
831,7
832,2
833,6
834,8
835,1
836,0
837,6
838,6
839,3
840,7
841,5
842,0
843,3
844,0
845,3
846,0
847,6
848,7
849,8
850,5
851,8
852,5
853,8
854,0
855,8
856,0
857,8
858,0
859,8
860,4
861,3
862,5
863,5
864,8
865,0
866,7
867,7
868,6
869,2
870,3
871,3
872,8
873,0
874,3
875,6
876,3
877,7
878,6
879,0
880,1
881,8
882,8
883,5
884,3
885,3
886,8
887,3
888,7
889,8
890,6
891,6
892,5
893,3
894,1
895,7
896,4
897,3
898,3
899,2
900,2
901,5
902,1
903,8
904,0
905,2
906,3
907,0
908,1
909,5
910,3
911,5
912,5
913,0
914,8
915,8
916,6
917,2
918,1
919,3
920,0
921,6
922,6
923,2
924,8
925,0
926,2
927,7
928,5
929,2
930,7
931,5
932,6
933,6
934,8
935,2
936,6
937,3
938,3
939,2
940,8
941,8
942,8
943,8
944,7
945,5
946,8
947,3
948,6
949,7
950,5
951,3
952,5
953,3
954,2
955,6
956,8
957,7
958,3
959,5
960,3
961,2
962,6
963,6
964,6
965,2
966,2
967,3
968,0
969,2
970,0
971,4
972,3
973,3
974,8
975,3
976,3
977,2
978,6
979,0
980,6
981,8
982,0
983,0
984,1
985,0
986,2
987,6
988,6
989,8
990,0
991,0
992,8
993,2
994,6
995,5
996,4
997,8
998,6
999,3
1000,5
1001,2
1002,3
1003,8
1004,6
1005,2
1006,0
1007,5
1008,3
1009,3
1010,8
1011,3
1012,2
1013,0
1014,2
1015,6
1016,6
1017,6
1018,5
1019,2
1020,8
1021,4
1022,6
1023,6
1024,2
1025,8
1026,5
1027,3
1028,0
1029,5
1030,1
1031,0
1032,5
1033,1
1034,0
1035,2
1036,6
1037,3
1038,3
1039,2
1040,6
1041,2
1042,0
1043,3
1044,6
1045,8
1046,0
1047,3
1048,0
1049,8
1050,4
1051,2
1052,1
1053,6
1054,5
1055,1
1056,5
1057,0
1058,3
1059,6
1060,4
1061,1
1062,3
1063,3
1064,0
1065,0
1066,2
1067,8
1068,8
1069,3
1070,7
1071,6
1072,6
1073,8
1074,5
1075,3
1076,8
1077,7
1078,2
1079,3
1080,6
1081,0
1082,7
1083,6
1084,6
1085,1
1086,3
1087,0
1088,8
1089,0
1090,2
1091,8
1092,0
1093,4
1094,3
1095,6
1096,6
1097,2
1098,7
1099,2
1100,0
1101,5
1102,8
1103,8
1104,3
1105,8
1106,0
1107,3
1108,1
1109,2
1110,8
1111,6
1112,6
1113,6
1114,5
1115,7
1116,3
1117,2
1118,0
1119,8
1120,7
1121,8
1122,6
1123,8
1124,0
1125,8
1126,3
1127,0
1128,7
1129,3
1130,2
1131,5
1132,7
1133,2
1134,0
1135,3
1136,3
1137,8
1138,4
1139,1
1140,0
1141,0
1142,6
1143,5
1144,5
1145,0
1146,0
1147,3
1148,1
1149,0
1150,2
1151,3
1152,7
1153,3
1154,6
1155,6
1156,8
1157,5
1158,6
1159,3
1160,8
1161,5
1162,8
1163,8
1164,8
1165,1
1166,1
1167,6
1168,6
1169,3
1170,6
1171,0
1172,6
1173,7
1174,2
1175,3
1176,7
1177,0
1178,3
1179,6
1180,0
1181,3
1182,5
1183,5
1184,7
1185,0
1186,3
1187,3
1188,0
1189,7
1190,1
1191,8
1192,6
1193,3
1194,0
1195,4
1196,6
1197,8
1198,0
1199,8
1200,7
1201,6
1202,1
1203,6
1204,8
1205,6
1206,6
1207,3
1208,8
1209,0
1210,3
1211,8
1212,0
1213,5
1214,0
1215,1
1216,7
1217,0
1218,2
1219,0
1220,0
1221,3
1222,6
1223,5
1224,7
1225,5
1226,7
1227,5
1228,8
1229,5
1230,6
1231,6
1232,5
1233,6
1234,3
1235,8
1236,8
1237,3
1238,5
1239,1
1240,3
1241,6
1242,2
1243,3
1244,7
1245,6
1246,1
1247,2
1248,8
1249,5
1250,8
1251,6
1252,6
1253,8
1254,8
1255,1
1256,3
1257,3
1258,3
1259,6
1260,3
1261,3
1262,6
1263,0
1264,6
1265,0
1266,6
1267,7
1268,0
1269,3
1270,8
1271,3
1272,7
1273,1
1274,2
1275,8
1276,4
1277,3
1278,3
1279,0
1280,6
1281,7
1282,0
1283,8
1284,0
1285,1
1286,6
1287,0
1288,3
1289,0
1290,0
1291,2
1292,8
1293,0
1294,6
1295,5
1296,8
1297,6
1298,1
1299,5
1300,2
1301,8
1302,0
1303,3
1304,7
1305,8
1306,2
1307,2
1308,7
1309,4
1310,3
1311,3
1312,1
1313,1
1314,2
1315,6
1316,6
1317,0
1318,5
1319,6
1320,5
1321,2
1322,3
1323,3
1324,6
1325,8
1326,6
1327,6
1328,0
1329,5
1330,6
1331,0
1332,3
1333,1
1334,0
1335,6
1336,5
1337,0
1338,2
1339,3
1340,6
1341,5
1342,6
1343,6
1344,5
1345,2
1346,2
1347,8
1348,8
1349,3
1350,3
1351,6
1352,7
1353,3
1354,1
1355,0
1356,0
1357,3
1358,1
1359,5
1360,3
1361,0
1362,8
1363,8
1364,2
1365,1
1366,4
1367,2
1368,1
1369,8
1370,3
1371,8
1372,1
1373,0
1374,3
1375,4
1376,3
1377,8
1378,1
1379,8
1380,3
1381,6
1382,1
1383,2
1384,8
1385,8
1386,7
1387,6
1388,3
1389,0
1390,0
1391,0
1392,6
1393,8
1394,8
1395,3
1396,0
1397,5
1398,2
1399,8
1400,2
1401,2
1402,1
1403,3
1404,5
1405,8
1406,5
1407,0
1408,0
1409,0
1410,1
1411,0
1412,0
1413,0
1414,8
1415,8
1416,6
1417,5
1418,1
1419,5
1420,5
1421,6
1422,5
1423,2
1424,7
1425,2
1426,3
1427,0
1428,6
1429,6
1430,1
1431,0
1432,8
1433,3
1434,5
1435,4
1436,6
1437,6
1438,8
1439,8
1440,0
1441,8
1442,3
1443,0
1444,5
1445,3
1446,5
1447,2
1448,1
1449,5
1450,7
1451,7
1452,6
1453,1
1454,8
1455,0
1456,0
1457,6
1458,5
1459,3
1460,5
1461,0
1462,6
1463,6
1464,6
1465,0
1466,1
1467,8
1468,6
1469,0
1470,8
1471,7
1472,3
1473,5
1474,0
1475,1
1476,8
1477,6
1478,0
1479,8
1480,8
1481,5
1482,0
1483,6
1484,8
1485,6
1486,2
1487,8
1488,7
1489,6
1490,3
1491,7
1492,6
1493,2
1494,6
1495,8
1496,6
1497,2
1498,6
1499,5
1500,7
1501,6
1502,8
1503,8
1504,6
1505,2
1506,8
1507,8
1508,8
1509,3
1510,6
1511,6
1512,6
1513,1
1514,5
1515,5
1516,6
1517,0
1518,0
1519,2
1520,0
1521,2
1522,3
1523,6
1524,7
1525,2
1526,6
1527,0
1528,3
1529,7
1530,5
1531,6
1532,6
1533,5
1534,2
1535,5
1536,2
1537,6
1538,6
1539,0
1540,6
1541,0
1542,0
1543,6
1544,8
1545,2
1546,6
1547,6
1548,7
1549,0
1550,6
1551,8
1552,2
1553,4
1554,5
1555,5
1556,0
1557,6
1558,7
1559,4
1560,3
1561,5
1562,1
1563,6
1564,1
1565,5
1566,8
1567,1
1568,0
1569,8
1570,2
1571,0
1572,3
1573,2
1574,6
1575,0
1576,8
1577,1
1578,2
1579,7
1580,2
1581,7
1582,7
1583,6
1584,1
1585,1
1586,1
1587,7
1588,2
1589,6
1590,3
1591,5
1592,1
1593,8
1594,5
1595,0
1596,6
1597,0
1598,8
1599,6
1600,0
1601,3
1602,8
1603,5
1604,8
1605,7
1606,0
1607,5
1608,7
1609,7
1610,6
1611,2
1612,6
1613,1
1614,8
1615,7
1616,0
1617,0
1618,8
1619,5
1620,3
1621,1
1622,2
1623,6
1624,6
1625,3
1626,5
1627,6
1628,0
1629,8
1630,3
1631,6
1632,5
1633,5
1634,0
1635,0
1636,1
1637,0
1638,0
1639,7
1640,0
1641,2
1642,7
1643,0
1644,8
1645,2
1646,3
1647,5
1648,0
1649,8
1650,3
1651,5
1652,3
1653,0
1654,1
1655,8
1656,6
1657,6
1658,6
1659,6
1660,0
1661,6
1662,6
1663,1
1664,5
1665,8
1666,6
1667,6
1668,0
1669,3
1670,3
1671,2
1672,6
1673,3
1674,8
1675,1
1676,6
1677,1
1678,2
1679,6
1680,1
1681,3
1682,3
1683,2
1684,8
1685,5
1686,3
1687,5
1688,6
1689,0
1690,3
1691,7
1692,2
1693,2
1694,0
1695,3
1696,1
1697,7
1698,0
1699,2
1700,5
1701,3
1702,2
1703,0
1704,7
1705,0
1706,6
1707,0
1708,3
1709,4
1710,6
1711,6
1712,3
1713,0
1714,6
1715,6
1716,8
1717,7
1718,3
1719,0
1720,0
1721,5
1722,2
1723,5
1724,6
1725,3
1726,5
1727,5
1728,0
1729,3
1730,0
1731,2
1732,0
1733,1
1734,1
1735,6
1736,0
1737,6
1738,3
1739,6
1740,0
1741,2
1742,3
1743,0
1744,2
1745,6
1746,6
1747,5
1748,3
1749,2
1750,5
1751,2
1752,5
1753,3
1754,6
1755,8
1756,0
1757,6
1758,0
1759,4
1760,0
1761,6
1762,8
1763,6
1764,6
1765,5
1766,2
1767,1
1768,3
1769,0
1770,3
1771,6
1772,8
1773,0
1774,6
1775,2
1776,0
1777,6
1778,6
1779,0
1780,1
1781,7
1782,6
1783,5
1784,0
1785,0
1786,7
1787,6
1788,6
1789,3
1790,3
1791,2
1792,2
1793,3
1794,8
1795,4
1796,0
1797,8
1798,0
1799,0
1800,5
1801,0
1802,7
1803,4
1804,7
1805,1
1806,7
1807,2
1808,6
1809,6
1810,8
1811,3
1812,8
1813,0
1814,6
1815,1
1816,4
1817,8
1818,8
1819,3
1820,3
1821,5
1822,1
1823,5
1824,3
1825,8
1826,6
1827,6
1828,3
1829,3
1830,6
1831,6
1832,0
1833,6
1834,3
1835,5
1836,2
1837,7
1838,5
1839,5
1840,6
1841,2
1842,0
1843,3
1844,3
1845,2
1846,5
1847,2
1848,0
1849,8
1850,2
1851,7
1852,6
1853,5
1854,0
1855,8
1856,5
1857,0
1858,1
1859,5
1860,2
1861,0
1862,6
1863,8
1864,4
1865,3
1866,7
1867,1
1868,3
1869,0
1870,2
1871,0
1872,1
1873,0
1874,8
1875,2
1876,8
1877,8
1878,0
1879,0
1880,5
1881,1
1882,6
1883,6
1884,3
1885,8
1886,8
1887,2
1888,2
1889,3
1890,5
1891,3
1892,0
1893,3
1894,2
1895,4
1896,2
1897,0
1898,3
1899,2
1900,8
1901,0
1902,0
1903,8
1904,2
1905,3
1906,6
1907,6
1908,5
1909,7
1910,5
1911,5
1912,2
1913,6
1914,2
1915,8
1916,4
1917,6
1918,2
1919,5
1920,3
1921,0
1922,4
1923,2
1924,3
1925,3
1926,5
1927,8
1928,8
1929,7
1930,2
1931,3
1932,6
1933,5
1934,1
1935,3
1936,0
1937,8
1938,6
1939,5
1940,6
1941,7
1942,1
1943,8
1944,3
1945,0
1946,3
1947,8
1948,7
1949,6
1950,2
1951,0
1952,8
1953,0
1954,7
1955,7
1956,6
1957,8
1958,7
1959,6
1960,6
1961,5
1962,0
1963,2
1964,2
1965,8
1966,2
1967,2
1968,8
1969,8
1970,0
1971,0
1972,7
1973,8
1974,0
1975,6
1976,0
1977,8
1978,0
1979,6
1980,6
1981,2
1982,3
1983,0
1984,6
1985,7
1986,8
1987,6
1988,2
1989,0
1990,5
1991,6
1992,5
1993,8
1994,6
1995,2
1996,5
1997,7
1998,0
1999,1
2000,8
2001,1
2002,5
2003,4
2004,6
2005,2
2006,6
2007,2
2008,6
2009,0
2010,3
2011,0
2012,0
2013,7
2014,3
2015,3
2016,0
2017,0
2018,2
2019,3
2020,0
2021,0
2022,6
2023,6
2024,7
2025,8
2026,0
2027,2
2028,0
2029,6
2030,2
2031,0
2032,5
2033,7
2034,0
2035,0
2036,6
2037,0
2038,6
2039,0
2040,1
2041,6
2042,5
2043,8
2044,0
2045,7
2046,3
2047,8
2048,1
2049,8
2050,2
2051,6
2052,4
2053,2
2054,2
2055,6
2056,7
2057,0
2058,0
2059,0
2060,8
2061,8
2062,0
2063,2
2064,3
2065,6
2066,0
2067,0
2068,3
2069,3
2070,1
2071,3
2072,2
2073,5
2074,5
2075,8
2076,5
2077,3
2078,6
2079,6
2080,1
2081,0
2082,0
2083,4
2084,4
2085,7
2086,0
2087,0
2088,6
2089,8
2090,6
2091,6
2092,1
2093,8
2094,2
2095,3
2096,7
2097,5
2098,3
2099,4
2100,3
2101,4
2102,3
2103,2
2104,8
2105,5
2106,0
2107,3
2108,0
2109,6
2110,8
2111,6
2112,3
2113,3
2114,8
2115,8
2116,1
2117,2
2118,3
2119,2
2120,5
2121,0
2122,2
2123,3
2124,5
2125,4
2126,0
2127,5
2128,6
2129,6
2130,6
2131,0
2132,2
2133,3
2134,6
2135,3
2136,3
2137,0
2138,6
2139,0
2140,2
2141,6
2142,2
2143,5
2144,6
2145,3
2146,1
2147,8
2148,3
2149,5
2150,1
2151,8
2152,4
2153,5
2154,8
2155,2
2156,8
2157,0
2158,8
2159,5
2160,0
2161,5
2162,4
2163,8
2164,6
2165,8
2166,6
2167,8
2168,0
2169,3
2170,3
2171,8
2172,7
2173,8
2174,0
2175,1
2176,8
2177,8
2178,3
2179,3
2180,0
2181,0
2182,3
2183,3
2184,3
