stim_idx,cluster_id
373,8
374,3
375,3
376,10
377,2
378,5
379,0
380,0
381,5
382,5
383,2
384,7
385,8
386,10
387,1
388,2
389,1
390,10
391,3
392,5
393,5
394,5
395,7
396,8
397,3
398,3
399,3
400,2
401,1
402,9
403,9
404,0
405,9
406,0
407,0
408,1
409,2
410,7
411,9
412,0
413,1
414,9
415,0
416,8
417,2
418,1
419,7
420,7
421,3
422,0
423,5
424,9
425,10
426,5
427,0
428,3
429,0
430,3
431,2
432,10
433,2
434,10
435,9
436,3
437,8
438,2
439,7
440,10
441,5
442,9
443,2
444,9
445,7
446,0
447,0
448,7
449,2
450,9
451,1
452,7
453,9
454,7
455,10
456,7
457,2
458,1
459,3
460,9
461,5
462,0
463,7
464,0
465,5
466,0
467,10
468,3
469,8
470,9
471,0
472,0
473,4
474,2
475,7
476,2
477,0
478,0
479,0
480,1
481,0
482,9
483,9
484,4
485,1
486,9
487,8
488,0
489,3
490,4
491,3
492,2
493,9
494,1
495,8
496,5
497,3
498,3
499,9
500,0
501,7
502,2
503,2
504,0
505,10
506,3
507,8
508,2
509,5
510,7
511,5
512,4
513,5
514,10
515,2
516,3
517,0
518,0
519,5
520,2
521,1
522,10
523,9
524,0
525,5
526,10
527,3
528,8
529,5
530,0
531,0
532,0
533,9
534,10
535,0
536,1
537,9
538,2
539,3
540,2
541,3
542,1
543,1
544,3
545,0
546,5
547,8
548,9
549,9
550,5
551,3
552,2
553,7
554,6
555,3
556,0
557,0
558,9
559,3
560,0
561,3
562,3
563,7
564,7
565,5
566,10
567,1
568,3
569,9
570,0
571,7
572,6
573,5
574,5
575,7
576,0
577,6
578,8
579,5
580,8
581,5
582,7
583,0
584,6
585,10
586,6
587,1
588,3
589,3
590,9
591,5
592,9
593,5
594,7
595,3
596,6
597,2
598,10
599,1
600,10
601,0
602,9
603,1
604,10
605,5
606,9
607,0
608,10
609,9
610,2
611,2
612,9
613,0
614,1
615,5
616,0
617,0
618,2
619,0
620,9
621,0
622,2
623,5
624,1
625,5
626,7
627,10
628,4
629,0
630,4
631,0
632,10
633,9
634,4
635,3
636,3
637,0
638,4
639,2
640,1
641,0
642,5
643,2
644,2
645,3
646,0
647,3
648,2
649,3
650,9
651,3
652,4
653,7
654,4
655,0
656,5
657,2
658,7
659,9
660,2
661,9
662,0
663,5
664,7
665,10
666,5
667,0
668,3
669,9
670,0
671,9
672,7
673,5
674,9
675,0
676,9
677,0
678,5
679,9
680,5
681,5
682,10
683,5
684,4
685,4
686,0
687,5
688,10
689,0
690,7
691,0
692,2
693,2
694,2
695,3
696,3
697,2
698,5
699,0
700,0
701,4
702,3
703,10
704,0
705,1
706,4
707,9
708,1
709,2
710,3
711,0
712,0
713,9
714,0
715,0
716,2
717,5
718,2
719,1
720,0
721,3
722,0
723,9
724,9
725,7
726,0
727,7
728,0
729,0
730,0
731,8
732,10
733,0
734,9
735,1
736,6
737,7
738,0
739,10
740,1
741,7
742,0
743,3
744,10
745,2
746,5
747,8
748,1
749,3
750,3
751,3
752,7
753,1
754,2
755,10
756,3
757,0
758,2
759,6
760,2
761,9
762,9
763,4
764,1
765,10
766,9
767,2
768,2
769,3
770,2
771,3
772,2
773,0
774,2
775,9
776,0
777,9
778,0
779,0
780,10
781,7
782,0
783,0
784,3
785,7
786,0
787,9
788,2
789,8
790,0
791,7
792,6
793,9
794,4
795,0
796,4
797,7
798,8
799,5
800,3
801,5
802,2
803,1
804,9
805,9
806,3
807,0
808,0
809,7
810,7
811,2
812,0
813,3
814,4
815,10
816,5
817,10
818,0
819,3
820,10
821,1
822,2
823,3
824,9
825,10
826,0
827,5
828,3
829,8
830,2
831,7
832,6
833,2
834,5
835,0
836,0
837,7
838,7
839,10
840,10
841,7
842,5
843,0
844,5
845,1
846,8
847,7
848,1
849,1
850,8
851,9
852,3
853,3
854,7
855,7
856,7
857,0
858,0
859,5
860,4
861,0
862,1
863,8
864,1
865,5
866,0
867,3
868,3
869,10
870,2
871,8
872,8
873,7
874,9
875,8
876,5
877,0
878,9
879,5
880,3
881,0
882,2
883,7
884,7
885,9
886,3
887,5
888,0
889,5
890,0
891,1
892,1
893,9
894,5
895,3
896,4
897,6
898,0
899,9
900,5
901,3
902,2
903,0
904,7
905,7
906,3
907,5
908,3
909,10
910,1
911,0
912,9
913,1
914,5
915,2
916,0
917,7
918,1
919,0
920,0
921,3
922,9
923,10
924,9
925,5
926,10
927,4
928,3
929,10
930,3
931,0
932,10
933,2
934,6
935,10
936,7
937,0
938,2
939,0
940,0
941,0
942,6
943,5
944,1
945,5
946,5
947,1
948,0
949,7
950,8
951,5
952,0
953,3
954,1
955,10
956,3
957,4
958,1
959,9
960,6
961,9
962,5
963,2
964,0
965,7
966,3
967,3
968,7
969,9
970,0
971,4
972,9
973,10
974,3
975,0
976,7
977,3
978,1
979,5
980,9
981,0
982,2
983,5
984,6
985,3
986,0
987,2
988,3
989,0
990,9
991,9
992,2
993,9
994,10
995,3
996,4
997,10
998,7
999,2
1000,9
1001,0
1002,0
1003,4
1004,0
1005,10
1006,9
1007,5
1008,10
1009,9
1010,7
1011,0
1012,0
1013,5
1014,10
1015,3
1016,9
1017,10
1018,0
1019,7
1020,0
1021,4
1022,7
1023,0
1024,3
1025,3
1026,0
1027,3
1028,5
1029,6
1030,7
1031,10
1032,7
1033,0
1034,1
1035,9
1036,3
1037,3
1038,0
1039,5
1040,0
1041,0
1042,3
1043,3
1044,0
1045,0
1046,7
1047,0
1048,1
1049,0
1050,8
1051,1
1052,7
1053,0
1054,3
1055,2
1056,6
1057,3
1058,0
1059,0
1060,10
1061,5
1062,0
1063,2
1064,0
1065,5
1066,2
1067,9
1068,2
1069,7
1070,0
1071,9
1072,6
1073,3
1074,0
1075,1
1076,9
1077,6
1078,8
1079,1
1080,10
1081,8
1082,0
1083,7
1084,0
1085,8
1086,3
1087,9
1088,5
1089,8
1090,5
1091,7
1092,0
1093,4
1094,5
1095,10
1096,9
1097,9
1098,1
1099,8
1100,0
1101,2
1102,5
1103,0
1104,1
1105,2
1106,3
1107,0
1108,0
1109,2
1110,5
1111,0
1112,9
1113,5
1114,10
1115,10
1116,10
1117,5
1118,8
1119,7
1120,0
1121,2
1122,0
1123,9
1124,6
1125,3
1126,7
1127,1
1128,2
1129,2
1130,0
1131,10
1132,0
1133,9
1134,2
1135,2
1136,0
1137,9
1138,4
1139,0
1140,9
1141,10
1142,0
1143,9
1144,0
1145,9
1146,8
1147,9
1148,10
1149,5
1150,0
1151,8
1152,0
1153,9
1154,9
1155,9
1156,0
1157,0
1158,3
1159,3
1160,9
1161,0
1162,2
1163,3
1164,5
1165,0
1166,0
1167,10
1168,0
1169,0
1170,1
1171,0
1172,9
1173,6
1174,9
1175,6
1176,10
1177,3
1178,8
1179,2
1180,7
1181,0
1182,7
1183,9
1184,5
1185,10
1186,0
1187,10
1188,9
1189,4
1190,3
1191,1
1192,0
1193,5
1194,0
1195,4
1196,2
1197,10
1198,9
1199,0
1200,3
1201,0
1202,6
1203,7
1204,0
1205,5
1206,0
1207,5
1208,3
1209,10
1210,10
1211,2
1212,2
1213,3
1214,5
1215,2
1216,2
1217,9
1218,8
1219,3
1220,0
1221,0
1222,0
1223,1
1224,3
1225,3
1226,5
1227,1
1228,5
1229,3
1230,10
1231,2
1232,1
1233,1
1234,0
1235,0
1236,9
1237,2
1238,9
1239,7
1240,9
1241,2
1242,1
1243,1
1244,10
1245,9
1246,3
1247,3
1248,10
1249,2
1250,2
1251,5
1252,5
1253,9
1254,1
1255,5
1256,9
1257,1
1258,7
1259,7
1260,8
1261,10
1262,9
1263,1
1264,9
1265,8
1266,0
1267,2
1268,9
1269,9
1270,9
1271,0
1272,4
1273,9
1274,7
1275,5
1276,2
1277,2
1278,3
1279,3
1280,1
1281,3
1282,0
1283,5
1284,2
1285,2
1286,7
1287,3
1288,2
1289,0
1290,9
1291,3
1292,1
1293,5
1294,5
1295,7
1296,0
1297,9
1298,3
1299,0
1300,9
1301,6
1302,5
1303,2
1304,3
1305,9
1306,2
1307,2
1308,3
1309,2
1310,0
1311,3
1312,3
1313,5
1314,0
1315,5
1316,0
1317,9
1318,7
1319,7
1320,10
1321,0
1322,1
1323,0
1324,9
1325,9
1326,6
1327,9
1328,7
1329,0
1330,9
1331,9
1332,3
1333,4
1334,5
1335,0
1336,1
1337,1
1338,2
1339,5
1340,10
1341,9
1342,1
1343,1
1344,0
1345,9
1346,2
1347,5
1348,6
1349,10
1350,3
1351,1
1352,3
1353,1
1354,6
1355,9
1356,0
1357,9
1358,0
1359,7
1360,2
1361,9
1362,3
1363,9
1364,0
1365,0
1366,4
1367,9
1368,7
1369,3
1370,0
1371,10
1372,4
1373,10
1374,3
1375,4
1376,7
1377,8
1378,4
1379,7
1380,7
1381,0
1382,8
1383,2
1384,2
1385,9
1386,2
1387,0
1388,7
1389,0
1390,9
1391,5
1392,7
1393,3
1394,1
1395,1
1396,8
1397,0
1398,0
1399,3
1400,4
1401,1
1402,8
1403,2
1404,7
1405,2
1406,3
1407,3
1408,10
1409,2
1410,0
1411,9
1412,10
1413,1
1414,10
1415,6
1416,5
1417,7
1418,5
1419,0
1420,0
1421,9
1422,2
1423,1
1424,8
1425,5
1426,7
1427,3
1428,3
1429,9
1430,2
1431,2
1432,2
1433,5
1434,10
1435,4
1436,0
1437,8
1438,3
1439,7
1440,3
1441,7
1442,0
1443,7
1444,7
1445,3
1446,1
1447,6
1448,10
1449,1
1450,4
1451,0
1452,9
1453,0
1454,5
1455,2
1456,3
1457,0
1458,2
1459,2
1460,0
1461,9
1462,3
1463,1
1464,0
1465,7
1466,2
1467,3
1468,5
1469,2
1470,3
1471,5
1472,9
1473,5
1474,5
1475,3
1476,9
1477,0
1478,2
1479,9
1480,3
1481,3
1482,0
1483,9
1484,8
1485,0
1486,1
1487,0
1488,5
1489,8
1490,3
1491,2
1492,0
1493,2
1494,9
1495,2
1496,9
1497,2
1498,9
1499,9
1500,3
1501,2
1502,0
1503,7
1504,3
1505,10
1506,9
1507,2
1508,9
1509,8
1510,0
1511,1
1512,9
1513,1
1514,3
1515,2
1516,3
1517,9
1518,3
1519,0
1520,1
1521,0
1522,10
1523,5
1524,4
1525,7
1526,0
1527,0
1528,2
1529,4
1530,3
1531,1
1532,7
1533,0
1534,2
1535,10
1536,1
1537,0
1538,2
1539,3
1540,5
1541,7
1542,3
1543,6
1544,9
1545,0
1546,3
1547,6
1548,3
1549,1
1550,7
1551,1
1552,9
1553,2
1554,9
1555,3
1556,5
1557,2
1558,3
1559,3
1560,5
1561,9
1562,4
1563,7
1564,2
1565,0
1566,3
1567,7
1568,0
1569,6
1570,4
1571,0
1572,0
1573,0
1574,1
1575,8
1576,3
1577,0
1578,8
1579,2
1580,3
1581,0
1582,4
1583,0
1584,3
1585,0
1586,9
1587,0
1588,9
1589,9
1590,2
1591,7
1592,5
1593,0
1594,1
1595,3
1596,0
1597,3
1598,3
1599,9
1600,3
1601,10
1602,2
1603,10
1604,4
1605,4
1606,0
1607,2
1608,7
1609,3
1610,0
1611,0
1612,0
1613,0
1614,9
1615,10
1616,0
1617,9
1618,9
1619,3
1620,0
1621,8
1622,3
1623,5
1624,5
1625,6
1626,9
1627,0
1628,2
1629,5
1630,9
1631,8
1632,3
1633,5
1634,9
1635,2
1636,10
1637,2
1638,7
1639,5
1640,9
1641,0
1642,0
1643,0
1644,10
1645,3
1646,3
1647,7
1648,9
1649,6
1650,10
1651,0
1652,9
1653,9
1654,5
1655,9
1656,0
1657,2
1658,2
1659,8
1660,0
1661,0
1662,2
1663,8
1664,3
1665,9
1666,0
1667,5
1668,0
1669,6
1670,5
1671,9
1672,0
1673,0
1674,5
1675,9
1676,0
1677,10
1678,8
1679,3
1680,1
1681,5
1682,0
1683,3
1684,3
1685,10
1686,9
1687,3
1688,10
1689,1
1690,0
1691,3
1692,0
1693,0
1694,0
1695,7
1696,0
1697,3
1698,0
1699,0
1700,0
1701,2
1702,1
1703,3
1704,0
1705,3
1706,0
1707,2
1708,0
1709,4
1710,7
1711,3
1712,6
1713,10
1714,0
1715,0
1716,9
1717,4
1718,0
1719,5
1720,5
1721,0
1722,9
1723,3
1724,1
1725,2
1726,7
1727,1
1728,0
1729,10
1730,7
1731,5
1732,2
1733,10
1734,2
1735,5
1736,3
1737,9
1738,0
1739,0
1740,9
1741,1
1742,5
1743,8
1744,0
1745,3
1746,9
1747,6
1748,7
1749,3
1750,1
1751,2
1752,1
1753,3
1754,5
1755,5
1756,5
1757,5
1758,3
1759,2
1760,9
1761,2
1762,0
1763,1
1764,2
1765,10
1766,0
1767,4
1768,10
1769,1
1770,9
1771,1
1772,2
1773,9
1774,9
1775,3
1776,8
1777,9
1778,0
1779,10
1780,0
1781,0
1782,6
1783,3
1784,8
1785,0
1786,0
1787,2
1788,9
1789,0
1790,2
1791,2
1792,0
1793,2
1794,8
1795,4
1796,0
1797,0
1798,0
1799,9
1800,0
1801,0
1802,3
1803,4
1804,10
1805,7
1806,2
1807,2
1808,2
1809,1
1810,2
1811,1
1812,3
1813,10
1814,8
1815,7
1816,4
1817,9
1818,8
1819,10
1820,5
1821,5
1822,0
1823,0
1824,2
1825,5
1826,10
1827,1
1828,0
1829,1
1830,7
1831,9
1832,1
1833,5
1834,7
1835,9
1836,9
1837,8
1838,2
1839,3
1840,0
1841,9
1842,2
1843,0
1844,5
1845,3
1846,0
1847,0
1848,5
1849,3
1850,10
1851,4
1852,5
1853,5
1854,7
1855,7
1856,3
1857,1
1858,8
1859,3
1860,9
1861,1
1862,9
1863,9
1864,4
1865,9
1866,6
1867,3
1868,3
1869,9
1870,9
1871,1
1872,3
1873,2
1874,3
1875,1
1876,3
1877,5
1878,9
1879,10
1880,2
1881,2
1882,2
1883,3
1884,10
1885,9
1886,2
1887,6
1888,0
1889,0
1890,3
1891,0
1892,0
1893,5
1894,0
1895,4
1896,0
1897,5
1898,3
1899,0
1900,5
1901,7
1902,7
1903,5
1904,1
1905,0
1906,1
1907,9
1908,0
1909,10
1910,4
1911,9
1912,4
1913,9
1914,9
1915,8
1916,4
1917,7
1918,5
1919,10
1920,5
1921,0
1922,3
1923,6
1924,8
1925,10
1926,1
1927,0
1928,2
1929,9
1930,2
1931,5
1932,2
1933,9
1934,10
1935,3
1936,3
1937,10
1938,3
1939,2
1940,0
1941,7
1942,6
1943,6
1944,1
1945,10
1946,3
1947,9
1948,0
1949,0
1950,10
1951,2
1952,0
1953,7
1954,3
1955,10
1956,5
1957,1
1958,3
1959,0
1960,3
1961,10
1962,8
1963,2
1964,3
1965,2
1966,9
1967,0
1968,9
1969,8
1970,2
1971,0
1972,7
1973,5
1974,0
1975,5
1976,3
1977,2
1978,0
1979,5
1980,0
1981,3
1982,7
1983,3
1984,3
1985,2
1986,3
1987,0
1988,2
1989,9
1990,0
1991,5
1992,2
1993,9
1994,6
1995,5
1996,1
1997,0
1998,3
1999,5
2000,0
2001,3
2002,9
2003,4
2004,9
2005,3
2006,0
2007,1
2008,8
2009,0
2010,5
2011,2
2012,10
2013,2
2014,7
2015,8
2016,1
2017,0
2018,2
2019,2
2020,1
2021,0
2022,7
2023,1
2024,0
2025,9
2026,3
2027,9
2028,9
2029,8
2030,10
2031,10
2032,10
2033,2
2034,5
2035,0
2036,3
2037,0
2038,5
2039,9
2040,1
2041,1
2042,8
2043,3
2044,5
2045,1
2046,1
2047,1
2048,3
2049,0
2050,10
2051,3
2052,4
2053,4
2054,1
2055,5
2056,7
2057,7
2058,8
2059,5
2060,5
2061,10
2062,3
2063,9
2064,0
2065,9
2066,2
2067,9
2068,0
2069,0
2070,9
2071,5
2072,10
2073,2
2074,3
2075,3
2076,6
2077,9
2078,2
2079,7
2080,0
2081,10
2082,2
2083,4
2084,4
2085,3
2086,8
2087,7
2088,1
2089,0
2090,9
2091,2
2092,0
2093,5
2094,0
2095,8
2096,3
2097,0
2098,2
2099,3
2100,4
2101,4
2102,2
2103,0
2104,10
2105,6
2106,6
2107,3
2108,2
2109,10
2110,5
2111,7
2112,9
2113,9
2114,9
2115,8
2116,2
2117,2
2118,5
2119,2
2120,0
2121,0
2122,6
2123,9
2124,1
2125,7
2126,7
2127,0
2128,2
2129,0
2130,5
2131,9
2132,3
2133,7
2134,5
2135,10
2136,1
2137,3
2138,7
2139,8
2140,2
2141,5
2142,10
2143,0
2144,5
2145,0
2146,3
2147,2
2148,5
2149,0
2150,1
2151,1
2152,8
2153,0
2154,1
2155,9
2156,9
2157,5
2158,9
2159,3
2160,9
2161,9
2162,3
2163,5
2164,3
2165,7
2166,8
2167,5
2168,5
2169,5
2170,0
2171,0
2172,7
2173,7
2174,5
2175,0
2176,10
2177,5
2178,9
2179,0
2180,1
2181,7
2182,0
2183,9
2184,2
