stim_idx,cluster_id
1027,6
1028,7
1029,4
1030,11
1031,9
1032,11
1033,11
1034,2
1035,9
1036,1
1037,10
1038,12
1039,9
1040,3
1041,13
1042,9
1043,10
1044,1
1045,0
1046,2
1047,10
1048,7
1049,1
1050,8
1051,8
1052,11
1053,1
1054,13
1055,11
1056,1
1057,7
1058,10
1059,12
1060,4
1061,11
1062,2
1063,10
1064,9
1065,12
1066,8
1067,12
1068,12
1069,2
1070,4
1071,12
1072,1
1073,7
1074,11
1075,12
1076,12
1077,15
1078,13
1079,2
1080,1
1081,9
1082,1
1083,12
1084,9
1085,11
1086,10
1087,2
1088,8
1089,2
1090,13
1091,0
1092,7
1093,14
1094,10
1095,3
1096,1
1097,12
1098,13
1099,9
1100,7
1101,1
1102,0
1103,1
1104,2
1105,0
1106,9
1107,6
1108,11
1109,8
1110,0
1111,12
1112,12
1113,3
1114,4
1115,15
1116,10
1117,13
1118,2
1119,1
1120,5
1121,8
1122,1
1123,0
1124,9
1125,1
1126,6
1127,7
1128,3
1129,6
1130,9
1131,8
1132,6
1133,12
1134,2
1135,10
1136,2
1137,12
1138,14
1139,4
1140,12
1141,6
1142,13
1143,12
1144,1
1145,12
1146,9
1147,12
1148,11
1149,9
1150,13
1151,2
1152,13
1153,6
1154,12
1155,12
1156,0
1157,8
1158,9
1159,2
1160,12
1161,8
1162,9
1163,0
1164,9
1165,11
1166,11
1167,9
1168,1
1169,10
1170,3
1171,12
1172,12
1173,15
1174,12
1175,6
1176,3
1177,12
1178,3
1179,3
1180,2
1181,3
1182,1
1183,12
1184,3
1185,7
1186,10
1187,10
1188,7
1189,5
1190,11
1191,7
1192,1
1193,10
1194,2
1195,5
1196,6
1197,8
1198,2
1199,0
1200,3
1201,2
1202,4
1203,9
1204,8
1205,9
1206,9
1207,10
1208,0
1209,9
1210,2
1211,11
1212,7
1213,4
1214,12
1215,11
1216,13
1217,9
1218,13
1219,7
1220,2
1221,10
1222,9
1223,1
1224,13
1225,8
1226,15
1227,1
1228,7
1229,1
1230,3
1231,9
1232,8
1233,9
1234,12
1235,1
1236,12
1237,15
1238,12
1239,11
1240,12
1241,1
1242,1
1243,10
1244,15
1245,12
1246,8
1247,4
1248,7
1249,11
1250,0
1251,9
1252,3
1253,12
1254,7
1255,11
1256,12
1257,6
1258,2
1259,3
1260,10
1261,10
1262,12
1263,3
1264,12
1265,7
1266,1
1267,4
1268,12
1269,12
1270,1
1271,6
1272,15
1273,11
1274,13
1275,0
1276,4
1277,10
1278,10
1279,10
1280,2
1281,15
1282,2
1283,9
1284,9
1285,0
1286,2
1287,9
1288,10
1289,9
1290,12
1291,9
1292,0
1293,7
1294,2
1295,1
1296,0
1297,12
1298,11
1299,1
1300,12
1301,7
1302,9
1303,2
1304,3
1305,12
1306,13
1307,13
1308,3
1309,4
1310,6
1311,10
1312,11
1313,4
1314,13
1315,1
1316,13
1317,12
1318,11
1319,9
1320,1
1321,13
1322,6
1323,2
1324,12
1325,0
1326,3
1327,2
1328,1
1329,4
1330,12
1331,9
1332,10
1333,5
1334,7
1335,3
1336,1
1337,6
1338,12
1339,10
1340,9
1341,12
1342,2
1343,1
1344,1
1345,12
1346,8
1347,7
1348,0
1349,10
1350,15
1351,1
1352,3
1353,10
1354,4
1355,12
1356,2
1357,12
1358,8
1359,1
1360,2
1361,9
1362,7
1363,12
1364,15
1365,11
1366,5
1367,12
1368,11
1369,7
1370,10
1371,0
1372,14
1373,7
1374,2
1375,5
1376,3
1377,0
1378,4
1379,0
1380,10
1381,3
1382,11
1383,8
1384,0
1385,12
1386,3
1387,3
1388,10
1389,2
1390,12
1391,9
1392,12
1393,0
1394,0
1395,6
1396,9
1397,13
1398,1
1399,1
1400,8
1401,13
1402,11
1403,2
1404,1
1405,12
1406,13
1407,9
1408,2
1409,2
1410,11
1411,10
1412,9
1413,7
1414,0
1415,8
1416,9
1417,8
1418,11
1419,1
1420,1
1421,12
1422,4
1423,13
1424,3
1425,13
1426,15
1427,2
1428,1
1429,2
1430,11
1431,9
1432,0
1433,2
1434,13
1435,5
1436,1
1437,3
1438,0
1439,9
1440,0
1441,1
1442,2
1443,2
1444,13
1445,10
1446,0
1447,13
1448,1
1449,1
1450,5
1451,15
1452,12
1453,11
1454,11
1455,9
1456,2
1457,3
1458,12
1459,10
1460,8
1461,2
1462,9
1463,9
1464,3
1465,7
1466,11
1467,0
1468,1
1469,12
1470,0
1471,3
1472,2
1473,12
1474,12
1475,11
1476,12
1477,2
1478,7
1479,12
1480,0
1481,13
1482,9
1483,12
1484,9
1485,3
1486,0
1487,0
1488,13
1489,3
1490,10
1491,3
1492,0
1493,9
1494,12
1495,0
1496,1
1497,15
1498,12
1499,12
1500,15
1501,3
1502,0
1503,0
1504,1
1505,1
1506,12
1507,11
1508,0
1509,2
1510,3
1511,1
1512,2
1513,8
1514,0
1515,12
1516,1
1517,12
1518,9
1519,13
1520,7
1521,1
1522,6
1523,9
1524,5
1525,6
1526,9
1527,12
1528,3
1529,15
1530,1
1531,3
1532,9
1533,13
1534,9
1535,1
1536,13
1537,6
1538,1
1539,2
1540,9
1541,9
1542,9
1543,1
1544,12
1545,3
1546,6
1547,9
1548,6
1549,9
1550,1
1551,0
1552,12
1553,8
1554,1
1555,1
1556,2
1557,1
1558,3
1559,4
1560,3
1561,12
1562,5
1563,3
1564,11
1565,0
1566,11
1567,11
1568,2
1569,0
1570,15
1571,2
1572,10
1573,13
1574,1
1575,7
1576,0
1577,4
1578,3
1579,3
1580,13
1581,15
1582,15
1583,1
1584,11
1585,11
1586,11
1587,15
1588,12
1589,12
1590,6
1591,1
1592,11
1593,7
1594,1
1595,0
1596,1
1597,7
1598,7
1599,12
1600,9
1601,6
1602,1
1603,13
1604,0
1605,5
1606,9
1607,1
1608,13
1609,3
1610,3
1611,12
1612,3
1613,8
1614,0
1615,15
1616,9
1617,12
1618,12
1619,1
1620,10
1621,11
1622,13
1623,6
1624,2
1625,10
1626,12
1627,3
1628,7
1629,9
1630,10
1631,3
1632,1
1633,1
1634,12
1635,9
1636,4
1637,9
1638,7
1639,3
1640,12
1641,13
1642,3
1643,2
1644,9
1645,15
1646,10
1647,1
1648,12
1649,0
1650,10
1651,1
1652,12
1653,12
1654,8
1655,12
1656,12
1657,1
1658,1
1659,9
1660,2
1661,1
1662,3
1663,11
1664,1
1665,12
1666,12
1667,9
1668,9
1669,2
1670,10
1671,9
1672,3
1673,3
1674,0
1675,11
1676,1
1677,4
1678,13
1679,9
1680,8
1681,10
1682,10
1683,13
1684,0
1685,13
1686,2
1687,13
1688,3
1689,6
1690,3
1691,3
1692,0
1693,13
1694,2
1695,12
1696,11
1697,15
1698,6
1699,15
1700,8
1701,15
1702,8
1703,10
1704,3
1705,6
1706,9
1707,9
1708,9
1709,15
1710,3
1711,9
1712,10
1713,9
1714,1
1715,2
1716,0
1717,5
1718,10
1719,9
1720,2
1721,4
1722,12
1723,4
1724,3
1725,3
1726,0
1727,0
1728,9
1729,2
1730,2
1731,9
1732,6
1733,11
1734,11
1735,3
1736,6
1737,12
1738,3
1739,2
1740,12
1741,13
1742,10
1743,12
1744,0
1745,1
1746,12
1747,1
1748,2
1749,0
1750,8
1751,13
1752,15
1753,2
1754,9
1755,0
1756,7
1757,1
1758,2
1759,4
1760,12
1761,3
1762,0
1763,2
1764,3
1765,1
1766,13
1767,14
1768,6
1769,9
1770,12
1771,2
1772,0
1773,12
1774,12
1775,9
1776,7
1777,3
1778,9
1779,2
1780,11
1781,15
1782,9
1783,4
1784,7
1785,6
1786,15
1787,1
1788,12
1789,10
1790,10
1791,13
1792,13
1793,2
1794,8
1795,5
1796,2
1797,1
1798,2
1799,12
1800,8
1801,9
1802,3
1803,5
1804,13
1805,12
1806,13
1807,9
1808,12
1809,2
1810,0
1811,6
1812,1
1813,2
1814,2
1815,11
1816,5
1817,12
1818,0
1819,10
1820,6
1821,11
1822,11
1823,1
1824,2
1825,0
1826,9
1827,12
1828,3
1829,12
1830,9
1831,12
1832,7
1833,2
1834,6
1835,12
1836,12
1837,3
1838,1
1839,13
1840,3
1841,12
1842,9
1843,6
1844,3
1845,13
1846,13
1847,8
1848,2
1849,1
1850,13
1851,15
1852,9
1853,1
1854,7
1855,0
1856,4
1857,2
1858,11
1859,9
1860,12
1861,9
1862,12
1863,12
1864,14
1865,12
1866,6
1867,11
1868,10
1869,12
1870,9
1871,12
1872,14
1873,12
1874,9
1875,12
1876,1
1877,7
1878,12
1879,2
1880,1
1881,4
1882,3
1883,1
1884,10
1885,12
1886,0
1887,9
1888,13
1889,2
1890,15
1891,2
1892,7
1893,3
1894,13
1895,5
1896,3
1897,3
1898,6
1899,1
1900,1
1901,2
1902,0
1903,0
1904,8
1905,12
1906,13
1907,12
1908,13
1909,6
1910,1
1911,12
1912,5
1913,12
1914,12
1915,0
1916,5
1917,3
1918,12
1919,1
1920,10
1921,12
1922,4
1923,1
1924,10
1925,6
1926,13
1927,1
1928,0
1929,12
1930,9
1931,2
1932,3
1933,12
1934,4
1935,10
1936,9
1937,11
1938,12
1939,0
1940,9
1941,15
1942,4
1943,7
1944,3
1945,9
1946,6
1947,12
1948,13
1949,1
1950,8
1951,2
1952,0
1953,9
1954,3
1955,15
1956,9
1957,11
1958,3
1959,9
1960,12
1961,8
1962,9
1963,13
1964,6
1965,0
1966,12
1967,3
1968,12
1969,0
1970,12
1971,7
1972,3
1973,0
1974,9
1975,3
1976,9
1977,0
1978,9
1979,9
1980,9
1981,13
1982,10
1983,2
1984,1
1985,6
1986,0
1987,3
1988,1
1989,12
1990,1
1991,9
1992,1
1993,12
1994,13
1995,8
1996,1
1997,13
1998,9
1999,11
2000,0
2001,11
2002,12
2003,14
2004,12
2005,3
2006,1
2007,13
2008,3
2009,2
2010,6
2011,12
2012,7
2013,1
2014,2
2015,3
2016,9
2017,2
2018,13
2019,10
2020,2
2021,7
2022,6
2023,3
2024,3
2025,12
2026,7
2027,0
2028,12
2029,2
2030,12
2031,6
2032,1
2033,6
2034,3
2035,9
2036,13
2037,7
2038,9
2039,7
2040,4
2041,9
2042,1
2043,11
2044,2
2045,6
2046,10
2047,0
2048,8
2049,0
2050,13
2051,1
2052,14
2053,5
2054,13
2055,2
2056,15
2057,7
2058,6
2059,7
2060,0
2061,0
2062,7
2063,12
2064,10
2065,12
2066,2
2067,2
2068,6
2069,10
2070,12
2071,6
2072,13
2073,0
2074,1
2075,1
2076,13
2077,12
2078,9
2079,1
2080,0
2081,7
2082,2
2083,15
2084,5
2085,15
2086,6
2087,7
2088,13
2089,1
2090,12
2091,12
2092,4
2093,12
2094,1
2095,10
2096,15
2097,3
2098,10
2099,8
2100,5
2101,5
2102,12
2103,3
2104,0
2105,1
2106,7
2107,10
2108,2
2109,3
2110,0
2111,9
2112,12
2113,12
2114,0
2115,1
2116,11
2117,9
2118,10
2119,3
2120,13
2121,9
2122,0
2123,12
2124,1
2125,4
2126,2
2127,1
2128,3
2129,3
2130,12
2131,12
2132,15
2133,2
2134,3
2135,3
2136,10
2137,9
2138,3
2139,9
2140,13
2141,12
2142,13
2143,4
2144,1
2145,10
2146,8
2147,9
2148,6
2149,4
2150,11
2151,1
2152,5
2153,0
2154,7
2155,12
2156,0
2157,7
2158,12
2159,8
2160,12
2161,12
2162,4
2163,0
2164,13
2165,12
2166,9
2167,12
2168,2
2169,10
2170,10
2171,1
2172,1
2173,9
2174,9
2175,8
2176,0
2177,7
2178,12
2179,10
2180,9
2181,7
2182,2
2183,3
2184,2
