stim_idx,cluster_id
428,8
429,11
430,7
431,0
432,4
433,8
434,9
435,7
436,8
437,7
438,8
439,7
440,7
441,7
442,6
443,11
444,6
445,6
446,2
447,11
448,11
449,9
450,6
451,1
452,8
453,1
454,11
455,11
456,7
457,5
458,1
459,9
460,6
461,4
462,9
463,9
464,4
465,7
466,9
467,3
468,11
469,7
470,6
471,9
472,11
473,3
474,11
475,8
476,8
477,7
478,1
479,11
480,6
481,11
482,6
483,6
484,10
485,8
486,6
487,9
488,11
489,9
490,10
491,9
492,11
493,9
494,11
495,10
496,9
497,11
498,7
499,6
500,8
501,8
502,7
503,4
504,7
505,11
506,9
507,7
508,11
509,9
510,2
511,11
512,3
513,6
514,9
515,8
516,11
517,1
518,9
519,5
520,11
521,0
522,11
523,9
524,11
525,1
526,9
527,11
528,2
529,8
530,8
531,11
532,9
533,6
534,0
535,8
536,11
537,6
538,7
539,11
540,9
541,5
542,6
543,7
544,1
545,11
546,9
547,7
548,11
549,1
550,7
551,8
552,11
553,2
554,0
555,11
556,8
557,0
558,6
559,11
560,1
561,2
562,11
563,8
564,7
565,1
566,11
567,9
568,4
569,6
570,2
571,9
572,5
573,7
574,8
575,7
576,5
577,11
578,2
579,1
580,9
581,6
582,7
583,9
584,2
585,5
586,2
587,8
588,1
589,0
590,6
591,7
592,6
593,0
594,6
595,8
596,6
597,11
598,9
599,9
600,9
601,8
602,11
603,7
604,11
605,0
606,6
607,11
608,11
609,6
610,11
611,7
612,6
613,6
614,8
615,6
616,11
617,1
618,6
619,4
620,6
621,2
622,8
623,9
624,1
625,1
626,11
627,11
628,8
629,9
630,10
631,0
632,8
633,6
634,10
635,9
636,11
637,11
638,3
639,11
640,7
641,1
642,6
643,7
644,11
645,1
646,2
647,8
648,9
649,5
650,11
651,8
652,3
653,8
654,3
655,9
656,11
657,2
658,9
659,6
660,11
661,6
662,8
663,9
664,9
665,0
666,11
667,9
668,7
669,9
670,11
671,6
672,8
673,0
674,6
675,6
676,6
677,9
678,11
679,6
680,4
681,7
682,11
683,6
684,8
685,3
686,9
687,6
688,4
689,7
690,11
691,11
692,8
693,1
694,4
695,8
696,6
697,1
698,6
699,7
700,11
701,3
702,11
703,8
704,6
705,9
706,10
707,9
708,11
709,11
710,9
711,4
712,2
713,6
714,1
715,4
716,9
717,0
718,11
719,11
720,9
721,1
722,7
723,6
724,6
725,7
726,7
727,0
728,5
729,1
730,11
731,0
732,11
733,11
734,6
735,11
736,11
737,6
738,9
739,0
740,11
741,11
742,9
743,11
744,1
745,1
746,6
747,9
748,7
749,0
750,9
751,11
752,11
753,8
754,9
755,1
756,1
757,11
758,6
759,8
760,8
761,4
762,6
763,10
764,7
765,9
766,6
767,0
768,11
769,7
770,11
771,9
772,11
773,0
774,11
775,6
776,6
777,6
778,9
779,9
780,11
781,0
782,9
783,9
784,8
785,9
786,7
787,11
788,9
789,8
790,7
791,7
792,7
793,9
794,10
795,11
796,3
797,7
798,7
799,6
800,11
801,11
802,7
803,11
804,6
805,6
806,8
807,1
808,7
809,0
810,9
811,11
812,8
813,7
814,3
815,11
816,1
817,5
818,11
819,8
820,11
821,8
822,9
823,7
824,6
825,11
826,7
827,11
828,7
829,1
830,7
831,11
832,7
833,11
834,11
835,8
836,8
837,11
838,2
839,1
840,7
841,8
842,7
843,2
844,11
845,11
846,9
847,9
848,7
849,0
850,6
851,6
852,9
853,11
854,8
855,11
856,11
857,7
858,11
859,7
860,3
861,1
862,1
863,1
864,11
865,11
866,11
867,8
868,1
869,9
870,11
871,11
872,9
873,11
874,6
875,11
876,11
877,8
878,6
879,11
880,9
881,1
882,9
883,11
884,1
885,11
886,11
887,11
888,9
889,1
890,11
891,1
892,9
893,6
894,8
895,9
896,3
897,9
898,9
899,1
900,2
901,7
902,11
903,6
904,1
905,11
906,1
907,6
908,4
909,9
910,0
911,1
912,6
913,9
914,6
915,11
916,9
917,5
918,9
919,9
920,9
921,9
922,6
923,2
924,6
925,1
926,9
927,3
928,11
929,2
930,4
931,5
932,6
933,9
934,11
935,8
936,7
937,7
938,9
939,2
940,11
941,8
942,2
943,11
944,2
945,4
946,0
947,6
948,1
949,11
950,5
951,8
952,11
953,9
954,11
955,7
956,9
957,3
958,11
959,6
960,11
961,6
962,7
963,11
964,1
965,11
966,7
967,11
968,1
969,6
970,11
971,10
972,6
973,2
974,11
975,11
976,5
977,5
978,1
979,6
980,7
981,11
982,2
983,1
984,8
985,11
986,9
987,11
988,11
989,6
990,6
991,6
992,0
993,6
994,2
995,8
996,3
997,1
998,11
999,9
1000,6
1001,7
1002,0
1003,1
1004,11
1005,7
1006,6
1007,5
1008,2
1009,6
1010,9
1011,7
1012,2
1013,4
1014,0
1015,8
1016,11
1017,5
1018,9
1019,8
1020,1
1021,10
1022,7
1023,1
1024,11
1025,9
1026,11
1027,7
1028,11
1029,9
1030,11
1031,9
1032,7
1033,9
1034,1
1035,9
1036,4
1037,11
1038,11
1039,6
1040,9
1041,4
1042,1
1043,7
1044,9
1045,11
1046,7
1047,11
1048,11
1049,11
1050,11
1051,11
1052,4
1053,7
1054,11
1055,11
1056,7
1057,2
1058,9
1059,9
1060,11
1061,0
1062,11
1063,5
1064,9
1065,6
1066,7
1067,6
1068,7
1069,11
1070,11
1071,6
1072,8
1073,2
1074,11
1075,6
1076,6
1077,9
1078,7
1079,7
1080,11
1081,11
1082,11
1083,11
1084,7
1085,11
1086,11
1087,6
1088,11
1089,9
1090,11
1091,8
1092,11
1093,3
1094,1
1095,8
1096,6
1097,9
1098,11
1099,0
1100,11
1101,11
1102,8
1103,0
1104,8
1105,9
1106,2
1107,5
1108,0
1109,11
1110,11
1111,7
1112,6
1113,9
1114,5
1115,11
1116,5
1117,11
1118,1
1119,9
1120,3
1121,1
1122,11
1123,6
1124,11
1125,8
1126,11
1127,6
1128,11
1129,9
1130,11
1131,8
1132,11
1133,6
1134,2
1135,9
1136,0
1137,6
1138,3
1139,9
1140,6
1141,7
1142,9
1143,6
1144,1
1145,6
1146,0
1147,6
1148,8
1149,1
1150,11
1151,11
1152,2
1153,6
1154,6
1155,7
1156,11
1157,8
1158,11
1159,11
1160,6
1161,1
1162,8
1163,8
1164,1
1165,11
1166,1
1167,11
1168,2
1169,2
1170,11
1171,6
1172,6
1173,8
1174,6
1175,9
1176,9
1177,1
1178,11
1179,2
1180,1
1181,2
1182,9
1183,6
1184,1
1185,7
1186,9
1187,8
1188,11
1189,10
1190,7
1191,11
1192,8
1193,8
1194,9
1195,3
1196,11
1197,7
1198,6
1199,0
1200,8
1201,11
1202,9
1203,11
1204,8
1205,11
1206,8
1207,11
1208,1
1209,9
1210,0
1211,11
1212,4
1213,2
1214,1
1215,9
1216,7
1217,7
1218,0
1219,4
1220,4
1221,4
1222,1
1223,1
1224,11
1225,11
1226,4
1227,11
1228,0
1229,7
1230,1
1231,9
1232,11
1233,6
1234,9
1235,0
1236,9
1237,8
1238,6
1239,11
1240,6
1241,8
1242,7
1243,8
1244,7
1245,7
1246,8
1247,11
1248,0
1249,1
1250,9
1251,11
1252,7
1253,11
1254,7
1255,11
1256,6
1257,9
1258,9
1259,4
1260,11
1261,9
1262,6
1263,11
1264,6
1265,11
1266,8
1267,11
1268,0
1269,9
1270,11
1271,7
1272,3
1273,11
1274,1
1275,7
1276,8
1277,11
1278,11
1279,11
1280,1
1281,7
1282,9
1283,11
1284,11
1285,11
1286,1
1287,11
1288,11
1289,7
1290,11
1291,11
1292,8
1293,11
1294,11
1295,11
1296,9
1297,6
1298,8
1299,11
1300,6
1301,11
1302,11
1303,1
1304,8
1305,6
1306,8
1307,2
1308,11
1309,7
1310,8
1311,7
1312,8
1313,9
1314,4
1315,9
1316,11
1317,6
1318,11
1319,11
1320,5
1321,8
1322,4
1323,11
1324,6
1325,6
1326,9
1327,6
1328,11
1329,9
1330,6
1331,6
1332,7
1333,10
1334,9
1335,8
1336,0
1337,11
1338,6
1339,8
1340,9
1341,6
1342,0
1343,8
1344,9
1345,6
1346,11
1347,9
1348,11
1349,0
1350,11
1351,9
1352,11
1353,9
1354,11
1355,11
1356,11
1357,6
1358,8
1359,11
1360,2
1361,11
1362,8
1363,6
1364,10
1365,9
1366,10
1367,7
1368,8
1369,11
1370,7
1371,11
1372,4
1373,9
1374,2
1375,3
1376,11
1377,8
1378,2
1379,9
1380,11
1381,11
1382,1
1383,11
1384,11
1385,6
1386,9
1387,9
1388,0
1389,9
1390,6
1391,1
1392,11
1393,8
1394,11
1395,0
1396,11
1397,6
1398,7
1399,11
1400,8
1401,0
1402,11
1403,7
1404,5
1405,1
1406,11
1407,7
1408,9
1409,1
1410,11
1411,9
1412,9
1413,11
1414,7
1415,11
1416,11
1417,11
1418,1
1419,4
1420,9
1421,6
1422,11
1423,9
1424,9
1425,5
1426,11
1427,9
1428,8
1429,6
1430,9
1431,8
1432,6
1433,11
1434,11
1435,3
1436,11
1437,11
1438,4
1439,9
1440,9
1441,11
1442,7
1443,1
1444,8
1445,7
1446,11
1447,11
1448,2
1449,8
1450,10
1451,5
1452,6
1453,11
1454,8
1455,9
1456,1
1457,0
1458,11
1459,9
1460,2
1461,6
1462,11
1463,1
1464,7
1465,6
1466,9
1467,8
1468,5
1469,7
1470,11
1471,11
1472,6
1473,6
1474,6
1475,7
1476,6
1477,11
1478,11
1479,6
1480,8
1481,5
1482,11
1483,0
1484,9
1485,9
1486,11
1487,1
1488,0
1489,9
1490,11
1491,11
1492,7
1493,11
1494,6
1495,8
1496,11
1497,9
1498,11
1499,6
1500,11
1501,11
1502,11
1503,0
1504,11
1505,11
1506,6
1507,11
1508,2
1509,11
1510,7
1511,9
1512,6
1513,2
1514,5
1515,1
1516,11
1517,6
1518,8
1519,4
1520,8
1521,0
1522,11
1523,8
1524,10
1525,0
1526,1
1527,6
1528,1
1529,8
1530,1
1531,3
1532,9
1533,8
1534,7
1535,11
1536,9
1537,9
1538,11
1539,2
1540,2
1541,11
1542,9
1543,11
1544,6
1545,7
1546,5
1547,0
1548,11
1549,9
1550,11
1551,9
1552,6
1553,11
1554,6
1555,9
1556,1
1557,5
1558,8
1559,8
1560,9
1561,6
1562,10
1563,8
1564,0
1565,1
1566,11
1567,4
1568,9
1569,11
1570,3
1571,11
1572,11
1573,11
1574,1
1575,11
1576,7
1577,11
1578,7
1579,11
1580,0
1581,8
1582,3
1583,9
1584,9
1585,0
1586,0
1587,9
1588,6
1589,6
1590,11
1591,8
1592,8
1593,11
1594,7
1595,7
1596,11
1597,9
1598,8
1599,6
1600,9
1601,11
1602,9
1603,11
1604,9
1605,3
1606,9
1607,1
1608,11
1609,8
1610,11
1611,11
1612,7
1613,8
1614,6
1615,11
1616,11
1617,6
1618,6
1619,11
1620,1
1621,8
1622,9
1623,7
1624,0
1625,11
1626,6
1627,5
1628,2
1629,7
1630,6
1631,11
1632,1
1633,5
1634,6
1635,9
1636,7
1637,9
1638,11
1639,9
1640,6
1641,9
1642,6
1643,6
1644,8
1645,7
1646,2
1647,0
1648,6
1649,8
1650,9
1651,0
1652,6
1653,6
1654,8
1655,8
1656,0
1657,2
1658,0
1659,4
1660,11
1661,8
1662,9
1663,3
1664,8
1665,6
1666,7
1667,11
1668,7
1669,7
1670,1
1671,6
1672,9
1673,7
1674,4
1675,6
1676,8
1677,11
1678,1
1679,11
1680,9
1681,1
1682,9
1683,9
1684,1
1685,6
1686,11
1687,9
1688,11
1689,7
1690,9
1691,5
1692,7
1693,8
1694,7
1695,5
1696,11
1697,10
1698,7
1699,5
1700,9
1701,11
1702,11
1703,9
1704,11
1705,8
1706,0
1707,5
1708,11
1709,3
1710,7
1711,7
1712,8
1713,8
1714,11
1715,9
1716,9
1717,3
1718,11
1719,7
1720,11
1721,9
1722,6
1723,11
1724,2
1725,9
1726,8
1727,11
1728,8
1729,8
1730,11
1731,6
1732,1
1733,8
1734,9
1735,11
1736,11
1737,6
1738,1
1739,9
1740,6
1741,7
1742,4
1743,6
1744,11
1745,8
1746,6
1747,8
1748,11
1749,2
1750,9
1751,7
1752,0
1753,11
1754,11
1755,9
1756,11
1757,11
1758,9
1759,0
1760,6
1761,11
1762,9
1763,8
1764,11
1765,9
1766,9
1767,3
1768,9
1769,6
1770,9
1771,11
1772,9
1773,6
1774,6
1775,11
1776,11
1777,11
1778,11
1779,9
1780,7
1781,8
1782,1
1783,11
1784,11
1785,7
1786,0
1787,1
1788,6
1789,7
1790,7
1791,5
1792,2
1793,8
1794,0
1795,3
1796,11
1797,11
1798,9
1799,6
1800,9
1801,11
1802,11
1803,10
1804,9
1805,6
1806,11
1807,1
1808,1
1809,4
1810,9
1811,11
1812,11
1813,2
1814,11
1815,11
1816,10
1817,6
1818,0
1819,11
1820,6
1821,4
1822,9
1823,11
1824,11
1825,1
1826,9
1827,11
1828,5
1829,6
1830,0
1831,6
1832,8
1833,7
1834,9
1835,6
1836,6
1837,7
1838,8
1839,2
1840,11
1841,6
1842,7
1843,11
1844,11
1845,8
1846,8
1847,7
1848,8
1849,8
1850,11
1851,8
1852,7
1853,6
1854,9
1855,4
1856,1
1857,11
1858,11
1859,8
1860,0
1861,9
1862,6
1863,6
1864,10
1865,6
1866,8
1867,1
1868,0
1869,6
1870,6
1871,9
1872,8
1873,6
1874,11
1875,7
1876,8
1877,7
1878,6
1879,9
1880,11
1881,9
1882,9
1883,2
1884,5
1885,6
1886,0
1887,9
1888,11
1889,11
1890,2
1891,11
1892,8
1893,11
1894,5
1895,10
1896,9
1897,9
1898,11
1899,9
1900,11
1901,11
1902,11
1903,8
1904,11
1905,6
1906,9
1907,6
1908,11
1909,11
1910,8
1911,6
1912,3
1913,6
1914,6
1915,11
1916,3
1917,7
1918,9
1919,0
1920,9
1921,6
1922,8
1923,8
1924,9
1925,11
1926,8
1927,11
1928,5
1929,6
1930,1
1931,9
1932,4
1933,6
1934,11
1935,8
1936,11
1937,7
1938,8
1939,1
1940,11
1941,2
1942,11
1943,9
1944,11
1945,5
1946,9
1947,6
1948,11
1949,8
1950,9
1951,8
1952,2
1953,1
1954,8
1955,5
1956,8
1957,11
1958,10
1959,0
1960,1
1961,11
1962,9
1963,9
1964,11
1965,11
1966,9
1967,8
1968,6
1969,11
1970,11
1971,11
1972,1
1973,2
1974,11
1975,11
1976,8
1977,11
1978,11
1979,3
1980,4
1981,0
1982,2
1983,8
1984,7
1985,9
1986,11
1987,9
1988,11
1989,6
1990,11
1991,6
1992,9
1993,6
1994,9
1995,11
1996,8
1997,4
1998,8
1999,1
2000,11
2001,9
2002,6
2003,3
2004,6
2005,0
2006,8
2007,1
2008,2
2009,7
2010,1
2011,6
2012,4
2013,5
2014,8
2015,11
2016,9
2017,1
2018,11
2019,11
2020,5
2021,1
2022,7
2023,11
2024,7
2025,7
2026,11
2027,6
2028,2
2029,11
2030,6
2031,11
2032,4
2033,11
2034,11
2035,9
2036,1
2037,5
2038,0
2039,7
2040,7
2041,8
2042,9
2043,8
2044,1
2045,1
2046,9
2047,11
2048,1
2049,0
2050,11
2051,11
2052,10
2053,3
2054,8
2055,9
2056,9
2057,7
2058,1
2059,9
2060,7
2061,1
2062,11
2063,6
2064,8
2065,6
2066,11
2067,6
2068,11
2069,11
2070,6
2071,7
2072,1
2073,8
2074,2
2075,9
2076,2
2077,6
2078,11
2079,2
2080,8
2081,9
2082,11
2083,9
2084,8
2085,9
2086,9
2087,0
2088,11
2089,8
2090,6
2091,9
2092,9
2093,6
2094,9
2095,11
2096,9
2097,5
2098,11
2099,8
2100,3
2101,10
2102,6
2103,8
2104,11
2105,11
2106,9
2107,8
2108,11
2109,11
2110,2
2111,8
2112,6
2113,6
2114,0
2115,9
2116,5
2117,11
2118,7
2119,11
2120,11
2121,5
2122,9
2123,7
2124,7
2125,11
2126,1
2127,7
2128,0
2129,1
2130,6
2131,6
2132,4
2133,0
2134,1
2135,0
2136,7
2137,9
2138,11
2139,9
2140,1
2141,11
2142,9
2143,11
2144,7
2145,1
2146,9
2147,4
2148,8
2149,5
2150,7
2151,9
2152,8
2153,7
2154,9
2155,6
2156,6
2157,6
2158,6
2159,8
2160,6
2161,6
2162,4
2163,11
2164,11
2165,9
2166,2
2167,6
2168,11
2169,11
2170,9
2171,8
2172,11
2173,8
2174,7
2175,9
2176,9
2177,6
2178,6
2179,8
2180,9
2181,1
2182,4
2183,6
2184,11
