stim_idx,cluster_id
456,21
457,25
458,17
459,17
460,17
461,46
462,24
463,37
464,40
465,28
466,26
467,2
468,3
469,1
470,7
471,32
472,21
473,35
474,29
475,5
476,16
477,31
478,36
479,6
480,19
481,23
482,4
483,8
484,17
485,26
486,6
487,14
488,5
489,46
490,0
491,21
492,14
493,41
494,20
495,8
496,34
497,18
498,40
499,14
500,29
501,46
502,19
503,25
504,15
505,23
506,6
507,15
508,38
509,32
510,10
511,39
512,0
513,41
514,40
515,46
516,26
517,2
518,15
519,47
520,29
521,20
522,29
523,26
524,40
525,19
526,21
527,21
528,32
529,2
530,7
531,5
532,15
533,38
534,29
535,10
536,38
537,19
538,4
539,24
540,15
541,25
542,30
543,4
544,24
545,17
546,19
547,37
548,1
549,7
550,14
551,29
552,15
553,29
554,14
555,10
556,6
557,5
558,14
559,26
560,24
561,10
562,15
563,19
564,41
565,1
566,2
567,19
568,8
569,7
570,14
571,39
572,29
573,19
574,19
575,24
576,28
577,32
578,4
579,17
580,2
581,26
582,12
583,3
584,1
585,19
586,14
587,17
588,2
589,14
590,37
591,23
592,6
593,24
594,21
595,29
596,4
597,26
598,2
599,10
600,6
601,19
602,21
603,30
604,15
605,15
606,41
607,4
608,25
609,41
610,21
611,2
612,7
613,6
614,37
615,41
616,22
617,14
618,19
619,21
620,28
621,0
622,7
623,17
624,36
625,7
626,2
627,26
628,39
629,21
630,13
631,21
632,37
633,21
634,42
635,26
636,40
637,24
638,30
639,5
640,37
641,10
642,21
643,0
644,5
645,2
646,24
647,8
648,4
649,16
650,6
651,48
652,18
653,26
654,20
655,24
656,37
657,14
658,0
659,26
660,41
661,6
662,11
663,40
664,43
665,5
666,6
667,21
668,8
669,32
670,45
671,46
672,24
673,4
674,6
675,38
676,21
677,8
678,44
679,22
680,18
681,16
682,1
683,14
684,14
685,35
686,2
687,19
688,15
689,18
690,26
691,21
692,12
693,3
694,46
695,34
696,18
697,6
698,5
699,6
700,17
701,42
702,25
703,26
704,8
705,19
706,2
707,26
708,44
709,5
710,26
711,14
712,2
713,40
714,26
715,18
716,6
717,39
718,4
719,39
720,15
721,2
722,2
723,19
724,19
725,3
726,24
727,13
728,47
729,10
730,7
731,5
732,15
733,23
734,21
735,26
736,16
737,28
738,7
739,40
740,36
741,8
742,44
743,33
744,33
745,10
746,21
747,39
748,26
749,6
750,39
751,5
752,4
753,34
754,4
755,16
756,44
757,6
758,30
759,40
760,8
761,10
762,7
763,44
764,19
765,39
766,7
767,39
768,14
769,14
770,13
771,7
772,5
773,10
774,6
775,28
776,8
777,4
778,21
779,6
780,44
781,44
782,30
783,4
784,21
785,23
786,37
787,20
788,24
789,7
790,21
791,31
792,12
793,20
794,11
795,28
796,3
797,40
798,17
799,19
800,25
801,10
802,19
803,3
804,41
805,21
806,20
807,2
808,5
809,14
810,15
811,26
812,38
813,2
814,12
815,46
816,19
817,24
818,21
819,8
820,32
821,38
822,12
823,4
824,7
825,21
826,21
827,8
828,37
829,22
830,24
831,24
832,38
833,14
834,46
835,10
836,20
837,6
838,36
839,2
840,48
841,14
842,21
843,36
844,47
845,26
846,2
847,14
848,6
849,22
850,24
851,8
852,47
853,4
854,14
855,10
856,12
857,14
858,15
859,29
860,0
861,28
862,2
863,28
864,36
865,21
866,24
867,37
868,28
869,5
870,21
871,14
872,6
873,14
874,7
875,44
876,6
877,37
878,6
879,29
880,32
881,37
882,18
883,2
884,19
885,47
886,12
887,26
888,29
889,17
890,46
891,7
892,47
893,19
894,14
895,29
896,9
897,0
898,37
899,6
900,6
901,5
902,40
903,34
904,14
905,2
906,4
907,19
908,38
909,19
910,4
911,2
912,19
913,47
914,40
915,15
916,10
917,11
918,17
919,41
920,47
921,16
922,21
923,24
924,21
925,4
926,24
927,25
928,6
929,5
930,30
931,29
932,5
933,28
934,32
935,31
936,6
937,47
938,12
939,41
940,6
941,41
942,13
943,6
944,17
945,34
946,21
947,21
948,10
949,40
950,44
951,12
952,36
953,1
954,18
955,20
956,8
957,0
958,46
959,19
960,29
961,37
962,14
963,8
964,0
965,38
966,32
967,15
968,1
969,6
970,36
971,18
972,2
973,21
974,2
975,21
976,17
977,23
978,44
979,7
980,2
981,17
982,14
983,40
984,2
985,45
986,24
987,22
988,16
989,26
990,12
991,19
992,7
993,26
994,26
995,25
996,5
997,16
998,44
999,2
1000,19
1001,37
1002,21
1003,20
1004,22
1005,40
1006,8
1007,21
1008,6
1009,21
1010,5
1011,19
1012,18
1013,5
1014,11
1015,22
1016,5
1017,17
1018,21
1019,11
1020,8
1021,22
1022,5
1023,46
1024,25
1025,5
1026,40
1027,16
1028,34
1029,5
1030,40
1031,26
1032,14
1033,39
1034,21
1035,40
1036,29
1037,6
1038,21
1039,5
1040,45
1041,40
1042,41
1043,28
1044,14
1045,34
1046,1
1047,26
1048,8
1049,20
1050,33
1051,37
1052,6
1053,14
1054,40
1055,22
1056,26
1057,34
1058,21
1059,26
1060,15
1061,12
1062,4
1063,19
1064,17
1065,4
1066,9
1067,7
1068,14
1069,16
1070,29
1071,41
1072,15
1073,1
1074,8
1075,4
1076,17
1077,24
1078,33
1079,26
1080,16
1081,31
1082,37
1083,45
1084,8
1085,24
1086,5
1087,19
1088,39
1089,30
1090,6
1091,5
1092,19
1093,24
1094,8
1095,6
1096,15
1097,19
1098,8
1099,40
1100,16
1101,7
1102,30
1103,3
1104,8
1105,39
1106,28
1107,0
1108,28
1109,32
1110,45
1111,18
1112,7
1113,4
1114,5
1115,32
1116,46
1117,38
1118,19
1119,15
1120,43
1121,11
1122,21
1123,24
1124,5
1125,21
1126,21
1127,21
1128,36
1129,39
1130,18
1131,17
1132,0
1133,38
1134,19
1135,21
1136,4
1137,10
1138,12
1139,41
1140,18
1141,40
1142,6
1143,7
1144,17
1145,8
1146,19
1147,7
1148,39
1149,20
1150,14
1151,8
1152,18
1153,7
1154,19
1155,37
1156,2
1157,22
1158,8
1159,19
1160,21
1161,45
1162,5
1163,15
1164,44
1165,34
1166,38
1167,14
1168,44
1169,1
1170,0
1171,0
1172,19
1173,39
1174,41
1175,28
1176,26
1177,21
1178,1
1179,40
1180,47
1181,18
1182,6
1183,7
1184,37
1185,8
1186,21
1187,14
1188,12
1189,18
1190,32
1191,19
1192,29
1193,1
1194,36
1195,0
1196,19
1197,21
1198,30
1199,37
1200,25
1201,4
1202,24
1203,16
1204,17
1205,20
1206,14
1207,44
1208,10
1209,16
1210,47
1211,41
1212,46
1213,1
1214,19
1215,6
1216,31
1217,4
1218,38
1219,41
1220,12
1221,21
1222,1
1223,40
1224,11
1225,26
1226,14
1227,7
1228,36
1229,31
1230,12
1231,6
1232,32
1233,5
1234,8
1235,36
1236,20
1237,4
1238,5
1239,11
1240,8
1241,21
1242,18
1243,14
1244,4
1245,20
1246,10
1247,6
1248,39
1249,28
1250,22
1251,14
1252,27
1253,6
1254,14
1255,23
1256,19
1257,19
1258,4
1259,7
1260,14
1261,1
1262,7
1263,41
1264,7
1265,19
1266,14
1267,32
1268,19
1269,0
1270,21
1271,5
1272,4
1273,20
1274,38
1275,21
1276,37
1277,6
1278,15
1279,17
1280,12
1281,32
1282,6
1283,7
1284,28
1285,5
1286,21
1287,6
1288,30
1289,6
1290,8
1291,41
1292,46
1293,14
1294,15
1295,19
1296,45
1297,19
1298,38
1299,36
1300,5
1301,34
1302,4
1303,20
1304,25
1305,41
1306,38
1307,32
1308,10
1309,10
1310,5
1311,29
1312,45
1313,14
1314,11
1315,25
1316,41
1317,14
1318,40
1319,44
1320,17
1321,18
1322,8
1323,16
1324,7
1325,40
1326,19
1327,15
1328,12
1329,15
1330,14
1331,2
1332,6
1333,0
1334,21
1335,5
1336,6
1337,26
1338,5
1339,8
1340,21
1341,6
1342,47
1343,8
1344,6
1345,41
1346,11
1347,14
1348,15
1349,30
1350,46
1351,8
1352,46
1353,27
1354,40
1355,19
1356,12
1357,7
1358,24
1359,29
1360,20
1361,19
1362,7
1363,26
1364,2
1365,18
1366,10
1367,40
1368,2
1369,25
1370,26
1371,14
1372,0
1373,21
1374,4
1375,35
1376,13
1377,6
1378,34
1379,14
1380,14
1381,29
1382,2
1383,32
1384,15
1385,21
1386,2
1387,26
1388,4
1389,36
1390,36
1391,26
1392,8
1393,24
1394,2
1395,19
1396,20
1397,44
1398,24
1399,1
1400,43
1401,23
1402,40
1403,4
1404,0
1405,21
1406,24
1407,2
1408,14
1409,26
1410,18
1411,23
1412,37
1413,19
1414,24
1415,11
1416,19
1417,31
1418,11
1419,15
1420,14
1421,14
1422,28
1423,10
1424,20
1425,29
1426,12
1427,1
1428,34
1429,21
1430,23
1431,41
1432,37
1433,4
1434,24
1435,0
1436,19
1437,3
1438,26
1439,5
1440,40
1441,22
1442,20
1443,16
1444,22
1445,21
1446,6
1447,28
1448,41
1449,47
1450,31
1451,6
1452,21
1453,17
1454,5
1455,2
1456,19
1457,5
1458,14
1459,28
1460,37
1461,19
1462,7
1463,19
1464,21
1465,6
1466,11
1467,16
1468,26
1469,17
1470,28
1471,0
1472,4
1473,8
1474,8
1475,22
1476,19
1477,21
1478,34
1479,19
1480,45
1481,10
1482,34
1483,2
1484,6
1485,41
1486,10
1487,6
1488,39
1489,36
1490,4
1491,2
1492,6
1493,5
1494,46
1495,15
1496,14
1497,6
1498,8
1499,17
1500,37
1501,21
1502,26
1503,15
1504,8
1505,46
1506,46
1507,15
1508,6
1509,3
1510,47
1511,6
1512,4
1513,3
1514,15
1515,24
1516,26
1517,14
1518,21
1519,38
1520,21
1521,19
1522,36
1523,6
1524,2
1525,2
1526,28
1527,5
1528,1
1529,24
1530,28
1531,34
1532,34
1533,2
1534,17
1535,6
1536,10
1537,37
1538,29
1539,14
1540,2
1541,16
1542,39
1543,21
1544,41
1545,10
1546,31
1547,34
1548,5
1549,2
1550,6
1551,4
1552,2
1553,33
1554,21
1555,0
1556,1
1557,17
1558,23
1559,41
1560,8
1561,39
1562,18
1563,41
1564,6
1565,5
1566,41
1567,46
1568,4
1569,41
1570,14
1571,4
1572,26
1573,40
1574,26
1575,4
1576,37
1577,24
1578,41
1579,37
1580,10
1581,0
1582,0
1583,21
1584,19
1585,26
1586,46
1587,24
1588,6
1589,6
1590,37
1591,14
1592,23
1593,15
1594,18
1595,40
1596,46
1597,4
1598,15
1599,21
1600,4
1601,29
1602,1
1603,22
1604,39
1605,35
1606,28
1607,21
1608,33
1609,26
1610,12
1611,20
1612,28
1613,9
1614,6
1615,6
1616,28
1617,21
1618,34
1619,1
1620,6
1621,40
1622,24
1623,28
1624,3
1625,39
1626,32
1627,21
1628,12
1629,19
1630,41
1631,18
1632,28
1633,5
1634,6
1635,24
1636,38
1637,36
1638,19
1639,6
1640,21
1641,9
1642,10
1643,20
1644,20
1645,24
1646,41
1647,5
1648,18
1649,18
1650,5
1651,2
1652,41
1653,2
1654,33
1655,20
1656,34
1657,46
1658,7
1659,19
1660,20
1661,26
1662,2
1663,25
1664,10
1665,6
1666,26
1667,46
1668,7
1669,20
1670,8
1671,44
1672,17
1673,47
1674,12
1675,6
1676,7
1677,46
1678,32
1679,16
1680,36
1681,47
1682,26
1683,32
1684,26
1685,18
1686,20
1687,40
1688,7
1689,45
1690,46
1691,45
1692,39
1693,39
1694,25
1695,19
1696,40
1697,37
1698,5
1699,22
1700,0
1701,1
1702,9
1703,1
1704,4
1705,5
1706,4
1707,15
1708,44
1709,30
1710,8
1711,14
1712,5
1713,0
1714,12
1715,1
1716,46
1717,15
1718,16
1719,0
1720,21
1721,11
1722,18
1723,40
1724,14
1725,37
1726,14
1727,20
1728,6
1729,28
1730,7
1731,24
1732,29
1733,22
1734,17
1735,6
1736,7
1737,19
1738,7
1739,19
1740,7
1741,0
1742,36
1743,0
1744,11
1745,5
1746,8
1747,40
1748,12
1749,41
1750,45
1751,6
1752,36
1753,4
1754,19
1755,29
1756,41
1757,34
1758,8
1759,32
1760,4
1761,8
1762,14
1763,8
1764,39
1765,5
1766,20
1767,30
1768,32
1769,21
1770,8
1771,7
1772,26
1773,6
1774,19
1775,40
1776,21
1777,8
1778,39
1779,4
1780,33
1781,23
1782,39
1783,24
1784,1
1785,7
1786,6
1787,20
1788,15
1789,1
1790,29
1791,20
1792,32
1793,14
1794,23
1795,42
1796,5
1797,18
1798,4
1799,19
1800,19
1801,5
1802,46
1803,37
1804,24
1805,10
1806,23
1807,32
1808,7
1809,24
1810,37
1811,41
1812,21
1813,2
1814,26
1815,9
1816,0
1817,0
1818,5
1819,14
1820,6
1821,2
1822,6
1823,14
1824,1
1825,22
1826,25
1827,21
1828,19
1829,21
1830,16
1831,6
1832,21
1833,12
1834,46
1835,40
1836,14
1837,20
1838,22
1839,9
1840,14
1841,10
1842,2
1843,34
1844,20
1845,24
1846,10
1847,11
1848,26
1849,7
1850,26
1851,43
1852,14
1853,0
1854,6
1855,6
1856,5
1857,8
1858,11
1859,14
1860,45
1861,14
1862,19
1863,28
1864,9
1865,6
1866,31
1867,44
1868,17
1869,26
1870,41
1871,8
1872,7
1873,21
1874,30
1875,40
1876,40
1877,40
1878,19
1879,8
1880,21
1881,41
1882,45
1883,17
1884,6
1885,26
1886,17
1887,37
1888,6
1889,1
1890,0
1891,15
1892,6
1893,28
1894,45
1895,0
1896,41
1897,28
1898,8
1899,39
1900,7
1901,13
1902,26
1903,47
1904,9
1905,19
1906,44
1907,7
1908,40
1909,39
1910,31
1911,21
1912,20
1913,8
1914,24
1915,8
1916,38
1917,5
1918,10
1919,14
1920,14
1921,14
1922,31
1923,24
1924,20
1925,19
1926,10
1927,16
1928,19
1929,5
1930,20
1931,8
1932,41
1933,21
1934,32
1935,12
1936,10
1937,15
1938,34
1939,5
1940,14
1941,9
1942,40
1943,15
1944,4
1945,30
1946,40
1947,25
1948,32
1949,20
1950,24
1951,6
1952,4
1953,17
1954,0
1955,28
1956,34
1957,43
1958,15
1959,29
1960,46
1961,3
1962,14
1963,20
1964,0
1965,40
1966,40
1967,11
1968,34
1969,5
1970,19
1971,16
1972,44
1973,14
1974,28
1975,15
1976,36
1977,29
1978,26
1979,36
1980,28
1981,32
1982,4
1983,12
1984,47
1985,19
1986,21
1987,12
1988,26
1989,19
1990,40
1991,19
1992,17
1993,6
1994,34
1995,40
1996,8
1997,38
1998,7
1999,17
2000,29
2001,33
2002,32
2003,0
2004,20
2005,20
2006,15
2007,33
2008,26
2009,2
2010,5
2011,30
2012,15
2013,21
2014,44
2015,16
2016,19
2017,36
2018,23
2019,5
2020,8
2021,7
2022,22
2023,41
2024,46
2025,21
2026,34
2027,21
2028,21
2029,19
2030,40
2031,26
2032,27
2033,26
2034,2
2035,14
2036,29
2037,15
2038,41
2039,17
2040,8
2041,19
2042,22
2043,19
2044,34
2045,20
2046,47
2047,7
2048,23
2049,41
2050,10
2051,26
2052,1
2053,35
2054,28
2055,12
2056,24
2057,44
2058,8
2059,12
2060,39
2061,44
2062,7
2063,24
2064,12
2065,5
2066,26
2067,20
2068,1
2069,12
2070,6
2071,6
2072,32
2073,6
2074,5
2075,19
2076,23
2077,7
2078,14
2079,20
2080,28
2081,14
2082,19
2083,37
2084,18
2085,23
2086,46
2087,3
2088,3
2089,7
2090,7
2091,19
2092,14
2093,21
2094,45
2095,16
2096,18
2097,6
2098,39
2099,18
2100,4
2101,22
2102,7
2103,37
2104,22
2105,4
2106,46
2107,8
2108,3
2109,2
2110,20
2111,4
2112,26
2113,15
2114,10
2115,19
2116,6
2117,6
2118,8
2119,32
2120,20
2121,7
2122,6
2123,19
2124,0
2125,24
2126,0
2127,20
2128,29
2129,12
2130,41
2131,15
2132,45
2133,8
2134,41
2135,46
2136,16
2137,14
2138,4
2139,8
2140,24
2141,19
2142,32
2143,40
2144,26
2145,7
2146,24
2147,17
2148,44
2149,28
2150,2
2151,19
2152,13
2153,37
2154,7
2155,19
2156,28
2157,21
2158,12
2159,13
2160,15
2161,8
2162,22
2163,25
2164,28
2165,20
2166,26
2167,3
2168,12
2169,21
2170,21
2171,6
2172,2
2173,5
2174,28
2175,22
2176,2
2177,7
2178,4
2179,21
2180,34
2181,26
2182,15
2183,30
2184,36
