stim_idx,cluster_id
503,2
504,3
505,3
506,0
507,8
508,2
509,5
510,5
511,5
512,4
513,5
514,3
515,2
516,0
517,3
518,5
519,5
520,2
521,1
522,3
523,2
524,5
525,5
526,3
527,0
528,8
529,5
530,5
531,5
532,0
533,9
534,3
535,3
536,1
537,9
538,2
539,0
540,2
541,0
542,1
543,5
544,0
545,2
546,5
547,8
548,9
549,9
550,5
551,0
552,2
553,7
554,6
555,0
556,0
557,5
558,9
559,0
560,5
561,3
562,0
563,0
564,5
565,5
566,0
567,8
568,0
569,9
570,5
571,7
572,6
573,5
574,5
575,7
576,0
577,6
578,8
579,5
580,0
581,1
582,2
583,5
584,6
585,3
586,6
587,1
588,0
589,5
590,9
591,5
592,9
593,5
594,2
595,0
596,6
597,2
598,3
599,5
600,3
601,5
602,7
603,1
604,3
605,5
606,9
607,5
608,3
609,9
610,2
611,2
612,9
613,5
614,1
615,8
616,5
617,5
618,2
619,5
620,9
621,7
622,2
623,5
624,1
625,2
626,0
627,0
628,4
629,3
630,4
631,5
632,3
633,9
634,4
635,0
636,0
637,5
638,4
639,2
640,8
641,3
642,5
643,5
644,5
645,0
646,5
647,0
648,2
649,0
650,9
651,0
652,4
653,7
654,4
655,5
656,7
657,2
658,1
659,9
660,2
661,9
662,5
663,5
664,5
665,2
666,5
667,5
668,0
669,9
670,3
671,9
672,7
673,5
674,9
675,5
676,9
677,5
678,7
679,9
680,5
681,5
682,3
683,5
684,4
685,4
686,5
687,5
688,0
689,0
690,7
691,5
692,2
693,0
694,2
695,0
696,0
697,2
698,1
699,3
700,5
701,4
702,0
703,3
704,5
705,1
706,4
707,9
708,1
709,2
710,0
711,3
712,5
713,9
714,0
715,5
716,0
717,5
718,2
719,1
720,3
721,0
722,0
723,9
724,7
725,7
726,2
727,5
728,5
729,5
730,5
731,8
732,0
733,2
734,9
735,8
736,6
737,5
738,5
739,3
740,1
741,7
742,5
743,0
744,3
745,2
746,5
747,0
748,5
749,2
750,0
751,0
752,2
753,8
754,2
755,3
756,3
757,5
758,2
759,6
760,2
761,9
762,9
763,4
764,1
765,3
766,9
767,2
768,2
769,0
770,3
771,0
772,5
773,5
774,2
775,9
776,5
777,9
778,5
779,5
780,3
781,7
782,5
783,5
784,0
785,7
786,5
787,9
788,3
789,8
790,5
791,7
792,6
793,9
794,4
795,5
796,4
797,5
798,0
799,7
800,0
801,5
802,2
803,1
804,9
805,9
806,0
807,5
808,5
809,5
810,7
811,2
812,5
813,5
814,4
815,0
816,9
817,3
818,5
819,0
820,0
821,1
822,2
823,0
824,9
825,3
826,5
827,1
828,0
829,8
830,2
831,7
832,6
833,2
834,5
835,5
836,5
837,5
838,7
839,3
840,3
841,7
842,2
843,5
844,9
845,1
846,8
847,2
848,5
849,5
850,8
851,2
852,0
853,0
854,7
855,7
856,7
857,5
858,5
859,5
860,4
861,5
862,1
863,8
864,1
865,7
866,5
867,0
868,0
869,3
870,2
871,5
872,8
873,7
874,2
875,8
876,5
877,5
878,9
879,5
880,0
881,5
882,5
883,5
884,7
885,9
886,0
887,5
888,3
889,5
890,3
891,1
892,1
893,9
894,5
895,0
896,4
897,6
898,3
899,9
900,5
901,0
902,9
903,3
904,5
905,5
906,0
907,9
908,0
909,3
910,1
911,3
912,9
913,1
914,9
915,5
916,3
917,7
918,1
919,5
920,5
921,0
922,9
923,6
924,7
925,5
926,2
927,4
928,0
929,3
930,4
931,0
932,2
933,2
934,6
935,3
936,5
937,0
938,2
939,5
940,5
941,3
942,6
943,5
944,1
945,5
946,5
947,1
948,5
949,2
950,0
951,5
952,8
953,0
954,1
955,0
956,0
957,4
958,1
959,9
960,6
961,8
962,5
963,0
964,5
965,0
966,0
967,0
968,7
969,9
970,5
971,4
972,9
973,2
974,0
975,5
976,5
977,0
978,1
979,9
980,7
981,0
982,2
983,7
984,6
985,0
986,5
987,2
988,5
989,5
990,9
991,7
992,2
993,9
994,3
995,0
996,4
997,3
998,0
999,2
1000,9
1001,5
1002,3
1003,4
1004,5
1005,0
1006,9
1007,7
1008,0
1009,9
1010,7
1011,5
1012,5
1013,7
1014,2
1015,0
1016,9
1017,3
1018,5
1019,0
1020,5
1021,4
1022,5
1023,5
1024,0
1025,0
1026,5
1027,0
1028,7
1029,6
1030,7
1031,3
1032,2
1033,3
1034,1
1035,7
1036,0
1037,0
1038,5
1039,5
1040,5
1041,3
1042,0
1043,0
1044,5
1045,3
1046,2
1047,5
1048,1
1049,5
1050,5
1051,0
1052,2
1053,5
1054,0
1055,2
1056,6
1057,0
1058,5
1059,3
1060,3
1061,7
1062,3
1063,2
1064,3
1065,9
1066,2
1067,9
1068,2
1069,7
1070,2
1071,9
1072,6
1073,0
1074,5
1075,7
1076,9
1077,6
1078,8
1079,1
1080,3
1081,8
1082,5
1083,7
1084,3
1085,8
1086,0
1087,7
1088,7
1089,8
1090,5
1091,2
1092,5
1093,4
1094,5
1095,3
1096,9
1097,9
1098,1
1099,8
1100,5
1101,2
1102,5
1103,5
1104,8
1105,2
1106,0
1107,5
1108,5
1109,2
1110,5
1111,0
1112,9
1113,5
1114,3
1115,3
1116,3
1117,5
1118,0
1119,0
1120,3
1121,2
1122,3
1123,9
1124,6
1125,0
1126,7
1127,7
1128,2
1129,3
1130,5
1131,0
1132,0
1133,7
1134,2
1135,2
1136,5
1137,9
1138,4
1139,5
1140,9
1141,2
1142,3
1143,9
1144,5
1145,2
1146,8
1147,9
1148,3
1149,5
1150,3
1151,8
1152,0
1153,9
1154,9
1155,9
1156,3
1157,2
1158,0
1159,0
1160,9
1161,5
1162,2
1163,0
1164,7
1165,0
1166,5
1167,3
1168,5
1169,5
1170,1
1171,5
1172,9
1173,6
1174,9
1175,6
1176,3
1177,0
1178,0
1179,2
1180,5
1181,5
1182,7
1183,9
1184,5
1185,0
1186,5
1187,3
1188,9
1189,4
1190,0
1191,1
1192,5
1193,1
1194,5
1195,4
1196,2
1197,3
1198,9
1199,5
1200,0
1201,3
1202,6
1203,7
1204,5
1205,5
1206,5
1207,5
1208,0
1209,3
1210,0
1211,2
1212,2
1213,0
1214,5
1215,2
1216,0
1217,9
1218,8
1219,0
1220,3
1221,5
1222,5
1223,1
1224,0
1225,0
1226,7
1227,1
1228,7
1229,0
1230,2
1231,2
1232,1
1233,1
1234,5
1235,5
1236,9
1237,2
1238,9
1239,7
1240,9
1241,0
1242,5
1243,1
1244,3
1245,5
1246,0
1247,0
1248,5
1249,2
1250,2
1251,5
1252,5
1253,9
1254,1
1255,0
1256,9
1257,1
1258,7
1259,7
1260,5
1261,3
1262,9
1263,1
1264,9
1265,8
1266,5
1267,2
1268,7
1269,9
1270,9
1271,5
1272,4
1273,9
1274,7
1275,7
1276,2
1277,0
1278,0
1279,0
1280,5
1281,0
1282,5
1283,5
1284,2
1285,2
1286,7
1287,0
1288,2
1289,5
1290,7
1291,5
1292,1
1293,5
1294,5
1295,0
1296,0
1297,9
1298,0
1299,5
1300,9
1301,6
1302,5
1303,2
1304,0
1305,9
1306,2
1307,2
1308,0
1309,2
1310,5
1311,0
1312,0
1313,5
1314,5
1315,7
1316,5
1317,9
1318,2
1319,7
1320,3
1321,5
1322,1
1323,5
1324,9
1325,9
1326,6
1327,9
1328,7
1329,0
1330,9
1331,1
1332,0
1333,4
1334,5
1335,0
1336,1
1337,1
1338,2
1339,5
1340,3
1341,9
1342,1
1343,1
1344,0
1345,9
1346,2
1347,5
1348,6
1349,5
1350,0
1351,1
1352,0
1353,5
1354,6
1355,9
1356,5
1357,9
1358,3
1359,0
1360,2
1361,9
1362,0
1363,9
1364,0
1365,5
1366,4
1367,9
1368,5
1369,0
1370,5
1371,3
1372,4
1373,0
1374,0
1375,4
1376,2
1377,0
1378,4
1379,5
1380,1
1381,0
1382,8
1383,2
1384,2
1385,9
1386,2
1387,5
1388,2
1389,5
1390,9
1391,5
1392,5
1393,0
1394,1
1395,8
1396,8
1397,5
1398,5
1399,0
1400,4
1401,5
1402,8
1403,2
1404,5
1405,2
1406,0
1407,0
1408,2
1409,2
1410,5
1411,9
1412,3
1413,5
1414,3
1415,6
1416,5
1417,7
1418,5
1419,0
1420,5
1421,7
1422,2
1423,1
1424,0
1425,5
1426,2
1427,0
1428,0
1429,5
1430,2
1431,2
1432,2
1433,2
1434,3
1435,4
1436,5
1437,8
1438,0
1439,2
1440,0
1441,7
1442,5
1443,0
1444,0
1445,0
1446,8
1447,6
1448,3
1449,1
1450,4
1451,5
1452,9
1453,5
1454,7
1455,2
1456,0
1457,5
1458,2
1459,2
1460,5
1461,9
1462,0
1463,1
1464,5
1465,7
1466,0
1467,0
1468,5
1469,2
1470,0
1471,5
1472,9
1473,5
1474,9
1475,0
1476,9
1477,5
1478,2
1479,9
1480,3
1481,0
1482,5
1483,9
1484,8
1485,5
1486,1
1487,5
1488,9
1489,8
1490,3
1491,2
1492,5
1493,2
1494,9
1495,2
1496,7
1497,2
1498,9
1499,9
1500,0
1501,2
1502,5
1503,5
1504,0
1505,3
1506,9
1507,2
1508,2
1509,8
1510,5
1511,5
1512,2
1513,0
1514,2
1515,2
1516,0
1517,9
1518,0
1519,5
1520,1
1521,5
1522,2
1523,8
1524,4
1525,5
1526,0
1527,3
1528,2
1529,4
1530,0
1531,1
1532,0
1533,5
1534,2
1535,3
1536,8
1537,5
1538,2
1539,0
1540,5
1541,5
1542,0
1543,6
1544,9
1545,5
1546,0
1547,6
1548,0
1549,1
1550,7
1551,1
1552,9
1553,2
1554,9
1555,0
1556,5
1557,2
1558,0
1559,0
1560,5
1561,9
1562,4
1563,5
1564,2
1565,3
1566,0
1567,7
1568,2
1569,6
1570,4
1571,3
1572,5
1573,3
1574,1
1575,5
1576,0
1577,5
1578,8
1579,2
1580,0
1581,5
1582,0
1583,5
1584,0
1585,5
1586,9
1587,5
1588,9
1589,9
1590,0
1591,7
1592,7
1593,5
1594,8
1595,0
1596,5
1597,0
1598,0
1599,9
1600,0
1601,0
1602,2
1603,5
1604,4
1605,4
1606,3
1607,2
1608,7
1609,0
1610,0
1611,3
1612,5
1613,5
1614,9
1615,3
1616,5
1617,9
1618,9
1619,0
1620,5
1621,8
1622,0
1623,5
1624,2
1625,6
1626,9
1627,5
1628,2
1629,5
1630,9
1631,8
1632,0
1633,5
1634,7
1635,2
1636,3
1637,2
1638,2
1639,5
1640,9
1641,3
1642,5
1643,5
1644,0
1645,0
1646,0
1647,5
1648,9
1649,6
1650,3
1651,5
1652,9
1653,9
1654,5
1655,7
1656,2
1657,2
1658,2
1659,8
1660,5
1661,5
1662,0
1663,0
1664,0
1665,9
1666,5
1667,5
1668,5
1669,6
1670,5
1671,7
1672,5
1673,3
1674,1
1675,9
1676,5
1677,0
1678,8
1679,0
1680,1
1681,5
1682,5
1683,5
1684,3
1685,0
1686,9
1687,3
1688,3
1689,1
1690,5
1691,3
1692,5
1693,0
1694,2
1695,2
1696,5
1697,0
1698,5
1699,3
1700,5
1701,0
1702,1
1703,0
1704,5
1705,0
1706,3
1707,2
1708,5
1709,4
1710,7
1711,0
1712,6
1713,3
1714,5
1715,5
1716,9
1717,4
1718,5
1719,5
1720,1
1721,5
1722,9
1723,3
1724,8
1725,2
1726,2
1727,1
1728,5
1729,3
1730,7
1731,9
1732,2
1733,0
1734,2
1735,5
1736,0
1737,9
1738,0
1739,5
1740,9
1741,1
1742,5
1743,5
1744,5
1745,0
1746,9
1747,6
1748,7
1749,3
1750,1
1751,2
1752,1
1753,0
1754,5
1755,5
1756,5
1757,9
1758,0
1759,2
1760,9
1761,2
1762,5
1763,1
1764,2
1765,3
1766,5
1767,4
1768,3
1769,1
1770,9
1771,1
1772,2
1773,9
1774,9
1775,5
1776,8
1777,7
1778,0
1779,3
1780,5
1781,5
1782,6
1783,0
1784,8
1785,5
1786,2
1787,2
1788,9
1789,5
1790,2
1791,2
1792,3
1793,2
1794,8
1795,4
1796,5
1797,5
1798,3
1799,9
1800,0
1801,5
1802,0
1803,4
1804,0
1805,7
1806,5
1807,2
1808,9
1809,1
1810,2
1811,1
1812,0
1813,3
1814,8
1815,2
1816,4
1817,9
1818,8
1819,3
1820,9
1821,5
1822,5
1823,5
1824,2
1825,7
1826,0
1827,1
1828,3
1829,1
1830,7
1831,9
1832,1
1833,5
1834,7
1835,9
1836,9
1837,8
1838,2
1839,0
1840,7
1841,7
1842,2
1843,5
1844,8
1845,0
1846,0
1847,5
1848,5
1849,0
1850,0
1851,4
1852,5
1853,9
1854,7
1855,7
1856,5
1857,8
1858,8
1859,0
1860,9
1861,8
1862,9
1863,9
1864,4
1865,9
1866,6
1867,0
1868,0
1869,9
1870,9
1871,1
1872,0
1873,2
1874,0
1875,1
1876,0
1877,5
1878,7
1879,3
1880,2
1881,2
1882,2
1883,0
1884,3
1885,9
1886,7
1887,6
1888,0
1889,0
1890,0
1891,5
1892,5
1893,5
1894,5
1895,4
1896,5
1897,7
1898,0
1899,5
1900,5
1901,2
1902,7
1903,5
1904,1
1905,2
1906,8
1907,9
1908,5
1909,3
1910,4
1911,9
1912,4
1913,9
1914,9
1915,0
1916,4
1917,7
1918,5
1919,3
1920,7
1921,5
1922,0
1923,6
1924,8
1925,6
1926,5
1927,3
1928,2
1929,9
1930,2
1931,9
1932,2
1933,9
1934,3
1935,0
1936,0
1937,0
1938,0
1939,2
1940,5
1941,7
1942,6
1943,6
1944,1
1945,3
1946,0
1947,9
1948,3
1949,5
1950,5
1951,2
1952,5
1953,7
1954,0
1955,3
1956,7
1957,1
1958,0
1959,2
1960,0
1961,3
1962,5
1963,2
1964,0
1965,2
1966,9
1967,5
1968,9
1969,0
1970,2
1971,5
1972,7
1973,5
1974,5
1975,5
1976,0
1977,2
1978,5
1979,5
1980,0
1981,0
1982,1
1983,0
1984,0
1985,2
1986,0
1987,5
1988,2
1989,9
1990,3
1991,5
1992,2
1993,9
1994,6
1995,5
1996,1
1997,5
1998,0
1999,5
2000,0
2001,0
2002,9
2003,4
2004,9
2005,0
2006,5
2007,1
2008,8
2009,5
2010,5
2011,2
2012,3
2013,2
2014,2
2015,8
2016,1
2017,5
2018,2
2019,2
2020,8
2021,5
2022,7
2023,1
2024,3
2025,9
2026,0
2027,9
2028,9
2029,8
2030,3
2031,3
2032,0
2033,2
2034,5
2035,3
2036,0
2037,5
2038,8
2039,9
2040,1
2041,1
2042,8
2043,0
2044,5
2045,1
2046,5
2047,5
2048,0
2049,5
2050,3
2051,3
2052,4
2053,4
2054,1
2055,5
2056,7
2057,7
2058,8
2059,5
2060,5
2061,0
2062,0
2063,9
2064,3
2065,9
2066,2
2067,9
2068,5
2069,0
2070,9
2071,5
2072,2
2073,2
2074,3
2075,0
2076,6
2077,9
2078,2
2079,0
2080,5
2081,3
2082,0
2083,4
2084,0
2085,0
2086,8
2087,7
2088,1
2089,5
2090,9
2091,2
2092,3
2093,5
2094,0
2095,5
2096,4
2097,0
2098,2
2099,0
2100,4
2101,4
2102,2
2103,0
2104,0
2105,6
2106,6
2107,0
2108,2
2109,3
2110,5
2111,2
2112,9
2113,9
2114,9
2115,8
2116,6
2117,2
2118,5
2119,0
2120,5
2121,0
2122,6
2123,9
2124,1
2125,2
2126,7
2127,5
2128,2
2129,5
2130,7
2131,9
2132,0
2133,7
2134,5
2135,3
2136,1
2137,0
2138,2
2139,1
2140,2
2141,5
2142,3
2143,5
2144,5
2145,0
2146,0
2147,2
2148,5
2149,5
2150,8
2151,1
2152,0
2153,5
2154,1
2155,9
2156,7
2157,5
2158,9
2159,0
2160,9
2161,9
2162,0
2163,5
2164,0
2165,7
2166,0
2167,5
2168,7
2169,5
2170,5
2171,5
2172,2
2173,7
2174,9
2175,5
2176,3
2177,5
2178,9
2179,5
2180,1
2181,7
2182,5
2183,7
2184,2
