stim_idx,cluster_id
423,1
424,18
425,11
426,1
427,11
428,0
429,11
430,1
431,13
432,12
433,0
434,7
435,12
436,10
437,0
438,19
439,11
440,7
441,10
442,19
443,11
444,0
445,15
446,18
447,14
448,18
449,13
450,8
451,20
452,0
453,8
454,15
455,6
456,15
457,11
458,11
459,9
460,22
461,7
462,21
463,8
464,2
465,0
466,11
467,10
468,4
469,11
470,14
471,19
472,1
473,10
474,13
475,6
476,22
477,2
478,22
479,13
480,15
481,10
482,12
483,13
484,6
485,1
486,8
487,13
488,0
489,13
490,5
491,1
492,12
493,0
494,11
495,9
496,18
497,20
498,2
499,15
500,17
501,1
502,15
503,18
504,12
505,0
506,17
507,2
508,17
509,9
510,8
511,11
512,10
513,17
514,14
515,22
516,7
517,14
518,9
519,8
520,13
521,1
522,11
523,8
524,14
525,2
526,18
527,18
528,14
529,15
530,18
531,8
532,18
533,19
534,15
535,20
536,2
537,13
538,1
539,19
540,11
541,11
542,1
543,1
544,2
545,22
546,18
547,22
548,22
549,7
550,8
551,0
552,22
553,1
554,22
555,17
556,3
557,19
558,13
559,7
560,14
561,8
562,15
563,18
564,0
565,11
566,4
567,13
568,1
569,11
570,18
571,13
572,18
573,3
574,13
575,8
576,8
577,10
578,15
579,18
580,18
581,12
582,1
583,9
584,6
585,4
586,22
587,11
588,2
589,0
590,17
591,0
592,19
593,14
594,13
595,12
596,15
597,22
598,17
599,9
600,9
601,0
602,18
603,11
604,1
605,22
606,6
607,1
608,4
609,6
610,18
611,7
612,9
613,11
614,8
615,2
616,14
617,6
618,12
619,4
620,11
621,17
622,0
623,15
624,22
625,12
626,9
627,18
628,18
629,15
630,6
631,12
632,0
633,0
634,5
635,13
636,10
637,17
638,21
639,8
640,22
641,14
642,13
643,13
644,7
645,8
646,8
647,1
648,15
649,22
650,2
651,8
652,5
653,11
654,6
655,7
656,8
657,22
658,22
659,0
660,19
661,2
662,2
663,17
664,11
665,22
666,0
667,12
668,1
669,14
670,7
671,13
672,8
673,15
674,19
675,2
676,13
677,1
678,11
679,9
680,0
681,15
682,22
683,1
684,6
685,16
686,17
687,7
688,8
689,19
690,1
691,22
692,9
693,13
694,18
695,22
696,8
697,7
698,8
699,14
700,22
701,16
702,11
703,7
704,1
705,12
706,10
707,12
708,8
709,14
710,12
711,13
712,21
713,8
714,7
715,13
716,17
717,1
718,12
719,14
720,18
721,8
722,6
723,1
724,8
725,22
726,2
727,15
728,7
729,9
730,0
731,14
732,0
733,2
734,7
735,14
736,18
737,9
738,8
739,14
740,8
741,15
742,11
743,20
744,21
745,8
746,15
747,9
748,18
749,0
750,18
751,17
752,1
753,7
754,12
755,12
756,10
757,6
758,11
759,19
760,13
761,14
762,4
763,21
764,12
765,7
766,11
767,12
768,22
769,7
770,6
771,22
772,4
773,14
774,1
775,8
776,9
777,13
778,1
779,14
780,19
781,7
782,22
783,1
784,13
785,3
786,0
787,22
788,0
789,0
790,15
791,4
792,22
793,22
794,21
795,7
796,6
797,17
798,13
799,11
800,8
801,14
802,19
803,6
804,11
805,13
806,3
807,11
808,9
809,1
810,17
811,22
812,17
813,8
814,21
815,15
816,18
817,17
818,11
819,13
820,3
821,10
822,7
823,15
824,9
825,11
826,13
827,8
828,11
829,19
830,0
831,17
832,2
833,7
834,19
835,10
836,13
837,13
838,7
839,12
840,6
841,9
842,0
843,12
844,15
845,22
846,8
847,13
848,17
849,19
850,9
851,18
852,9
853,0
854,1
855,0
856,15
857,11
858,1
859,18
860,21
861,8
862,17
863,14
864,18
865,15
866,17
867,17
868,7
869,0
870,22
871,22
872,19
873,1
874,1
875,13
876,22
877,6
878,7
879,8
880,4
881,19
882,19
883,9
884,12
885,22
886,19
887,12
888,17
889,18
890,13
891,7
892,11
893,1
894,4
895,6
896,5
897,8
898,8
899,14
900,2
901,4
902,10
903,18
904,13
905,8
906,22
907,0
908,10
909,11
910,12
911,11
912,14
913,1
914,19
915,11
916,2
917,14
918,4
919,22
920,1
921,13
922,13
923,11
924,11
925,15
926,2
927,20
928,11
929,0
930,17
931,11
932,7
933,7
934,0
935,2
936,13
937,12
938,22
939,0
940,18
941,0
942,18
943,18
944,6
945,9
946,18
947,22
948,2
949,6
950,9
951,22
952,4
953,12
954,2
955,11
956,13
957,6
958,1
959,11
960,8
961,0
962,7
963,13
964,7
965,14
966,14
967,1
968,13
969,14
970,1
971,21
972,8
973,12
974,19
975,12
976,8
977,2
978,0
979,0
980,7
981,11
982,13
983,0
984,3
985,13
986,20
987,11
988,13
989,18
990,1
991,15
992,18
993,2
994,13
995,4
996,10
997,18
998,11
999,12
1000,9
1001,0
1002,1
1003,19
1004,7
1005,20
1006,1
1007,11
1008,22
1009,1
1010,4
1011,12
1012,2
1013,15
1014,2
1015,11
1016,7
1017,11
1018,4
1019,0
1020,11
1021,5
1022,17
1023,11
1024,2
1025,19
1026,21
1027,12
1028,15
1029,9
1030,3
1031,15
1032,4
1033,4
1034,15
1035,14
1036,7
1037,12
1038,22
1039,0
1040,7
1041,14
1042,0
1043,12
1044,7
1045,18
1046,1
1047,6
1048,15
1049,18
1050,21
1051,14
1052,19
1053,13
1054,2
1055,3
1056,11
1057,15
1058,12
1059,13
1060,21
1061,3
1062,1
1063,12
1064,0
1065,15
1066,14
1067,11
1068,11
1069,1
1070,17
1071,2
1072,13
1073,18
1074,4
1075,12
1076,18
1077,6
1078,14
1079,22
1080,7
1081,0
1082,20
1083,11
1084,8
1085,3
1086,12
1087,13
1088,18
1089,13
1090,2
1091,19
1092,0
1093,16
1094,22
1095,11
1096,7
1097,11
1098,17
1099,0
1100,15
1101,11
1102,19
1103,11
1104,1
1105,11
1106,0
1107,8
1108,4
1109,14
1110,18
1111,13
1112,11
1113,11
1114,21
1115,6
1116,12
1117,2
1118,13
1119,11
1120,5
1121,19
1122,13
1123,19
1124,15
1125,18
1126,8
1127,1
1128,17
1129,8
1130,0
1131,9
1132,6
1133,14
1134,1
1135,22
1136,12
1137,19
1138,16
1139,4
1140,0
1141,0
1142,11
1143,9
1144,4
1145,1
1146,0
1147,1
1148,10
1149,13
1150,0
1151,1
1152,2
1153,6
1154,7
1155,7
1156,19
1157,9
1158,13
1159,22
1160,11
1161,14
1162,18
1163,18
1164,13
1165,4
1166,3
1167,7
1168,8
1169,12
1170,7
1171,13
1172,8
1173,17
1174,14
1175,8
1176,7
1177,1
1178,22
1179,7
1180,1
1181,22
1182,9
1183,9
1184,22
1185,15
1186,12
1187,12
1188,15
1189,20
1190,3
1191,18
1192,11
1193,12
1194,0
1195,20
1196,7
1197,19
1198,1
1199,18
1200,6
1201,13
1202,3
1203,13
1204,19
1205,13
1206,7
1207,1
1208,18
1209,1
1210,1
1211,19
1212,15
1213,9
1214,13
1215,3
1216,7
1217,13
1218,2
1219,15
1220,1
1221,12
1222,13
1223,14
1224,2
1225,9
1226,6
1227,11
1228,18
1229,9
1230,22
1231,13
1232,14
1233,13
1234,1
1235,11
1236,18
1237,6
1238,11
1239,3
1240,22
1241,13
1242,0
1243,22
1244,20
1245,7
1246,19
1247,2
1248,18
1249,4
1250,19
1251,13
1252,7
1253,18
1254,11
1255,3
1256,8
1257,12
1258,1
1259,22
1260,12
1261,12
1262,13
1263,0
1264,0
1265,15
1266,7
1267,17
1268,1
1269,8
1270,18
1271,8
1272,17
1273,3
1274,8
1275,18
1276,21
1277,22
1278,22
1279,1
1280,22
1281,6
1282,0
1283,18
1284,0
1285,4
1286,13
1287,0
1288,22
1289,13
1290,1
1291,8
1292,18
1293,15
1294,13
1295,11
1296,19
1297,7
1298,3
1299,9
1300,2
1301,15
1302,15
1303,1
1304,2
1305,19
1306,2
1307,2
1308,6
1309,21
1310,22
1311,12
1312,4
1313,4
1314,2
1315,11
1316,7
1317,0
1318,4
1319,13
1320,9
1321,0
1322,22
1323,1
1324,7
1325,19
1326,7
1327,13
1328,13
1329,17
1330,7
1331,0
1332,6
1333,10
1334,15
1335,7
1336,9
1337,1
1338,2
1339,12
1340,13
1341,9
1342,7
1343,13
1344,11
1345,14
1346,14
1347,15
1348,18
1349,6
1350,6
1351,8
1352,17
1353,12
1354,3
1355,15
1356,1
1357,22
1358,10
1359,9
1360,8
1361,8
1362,18
1363,13
1364,2
1365,4
1366,5
1367,0
1368,4
1369,18
1370,22
1371,18
1372,16
1373,15
1374,1
1375,10
1376,22
1377,19
1378,3
1379,18
1380,12
1381,13
1382,4
1383,14
1384,18
1385,18
1386,6
1387,7
1388,12
1389,1
1390,0
1391,0
1392,7
1393,18
1394,19
1395,12
1396,0
1397,17
1398,14
1399,11
1400,20
1401,14
1402,4
1403,22
1404,9
1405,18
1406,20
1407,0
1408,13
1409,13
1410,3
1411,8
1412,0
1413,15
1414,18
1415,14
1416,13
1417,9
1418,10
1419,11
1420,9
1421,11
1422,9
1423,2
1424,7
1425,2
1426,22
1427,15
1428,13
1429,13
1430,10
1431,0
1432,19
1433,12
1434,14
1435,5
1436,7
1437,7
1438,18
1439,0
1440,0
1441,11
1442,1
1443,1
1444,9
1445,12
1446,4
1447,0
1448,4
1449,11
1450,6
1451,6
1452,11
1453,4
1454,19
1455,0
1456,1
1457,13
1458,9
1459,8
1460,14
1461,0
1462,11
1463,13
1464,7
1465,15
1466,3
1467,19
1468,13
1469,0
1470,19
1471,7
1472,1
1473,11
1474,1
1475,3
1476,11
1477,13
1478,15
1479,0
1480,0
1481,2
1482,15
1483,8
1484,0
1485,7
1486,14
1487,18
1488,6
1489,7
1490,22
1491,6
1492,13
1493,8
1494,13
1495,11
1496,11
1497,20
1498,7
1499,11
1500,6
1501,7
1502,18
1503,14
1504,13
1505,11
1506,0
1507,4
1508,19
1509,1
1510,7
1511,7
1512,13
1513,10
1514,4
1515,11
1516,13
1517,1
1518,0
1519,14
1520,15
1521,11
1522,8
1523,0
1524,6
1525,8
1526,13
1527,1
1528,22
1529,2
1530,9
1531,7
1532,13
1533,9
1534,0
1535,11
1536,2
1537,22
1538,11
1539,1
1540,8
1541,0
1542,0
1543,22
1544,0
1545,2
1546,8
1547,13
1548,6
1549,0
1550,11
1551,18
1552,2
1553,20
1554,9
1555,17
1556,1
1557,13
1558,6
1559,21
1560,8
1561,11
1562,10
1563,2
1564,19
1565,11
1566,19
1567,4
1568,1
1569,18
1570,20
1571,1
1572,12
1573,2
1574,7
1575,15
1576,19
1577,3
1578,8
1579,17
1580,2
1581,6
1582,17
1583,13
1584,4
1585,4
1586,4
1587,6
1588,14
1589,13
1590,6
1591,11
1592,3
1593,15
1594,9
1595,0
1596,13
1597,15
1598,15
1599,13
1600,13
1601,8
1602,18
1603,17
1604,19
1605,20
1606,0
1607,11
1608,20
1609,17
1610,7
1611,14
1612,7
1613,10
1614,18
1615,17
1616,1
1617,0
1618,18
1619,9
1620,22
1621,4
1622,0
1623,8
1624,22
1625,12
1626,9
1627,7
1628,15
1629,11
1630,12
1631,7
1632,11
1633,4
1634,0
1635,1
1636,3
1637,0
1638,15
1639,6
1640,8
1641,2
1642,2
1643,0
1644,0
1645,2
1646,12
1647,9
1648,0
1649,0
1650,12
1651,9
1652,1
1653,13
1654,10
1655,14
1656,13
1657,11
1658,13
1659,13
1660,1
1661,13
1662,8
1663,10
1664,14
1665,19
1666,7
1667,13
1668,0
1669,1
1670,22
1671,0
1672,7
1673,7
1674,18
1675,4
1676,7
1677,4
1678,14
1679,13
1680,4
1681,22
1682,12
1683,14
1684,11
1685,2
1686,1
1687,9
1688,7
1689,8
1690,22
1691,2
1692,0
1693,0
1694,8
1695,8
1696,4
1697,6
1698,8
1699,2
1700,4
1701,22
1702,14
1703,1
1704,7
1705,8
1706,13
1707,13
1708,8
1709,17
1710,7
1711,13
1712,22
1713,0
1714,13
1715,22
1716,4
1717,20
1718,22
1719,0
1720,1
1721,21
1722,2
1723,21
1724,11
1725,6
1726,11
1727,4
1728,15
1729,8
1730,1
1731,2
1732,1
1733,4
1734,4
1735,7
1736,1
1737,7
1738,8
1739,13
1740,15
1741,2
1742,12
1743,1
1744,14
1745,7
1746,13
1747,9
1748,22
1749,14
1750,14
1751,2
1752,17
1753,22
1754,7
1755,19
1756,15
1757,11
1758,1
1759,21
1760,13
1761,13
1762,18
1763,13
1764,7
1765,11
1766,0
1767,10
1768,8
1769,13
1770,8
1771,22
1772,18
1773,13
1774,13
1775,0
1776,15
1777,7
1778,13
1779,1
1780,10
1781,17
1782,13
1783,9
1784,15
1785,1
1786,6
1787,11
1788,7
1789,22
1790,12
1791,2
1792,14
1793,12
1794,19
1795,5
1796,1
1797,11
1798,1
1799,0
1800,11
1801,15
1802,17
1803,5
1804,17
1805,10
1806,17
1807,8
1808,13
1809,8
1810,19
1811,6
1812,11
1813,8
1814,13
1815,10
1816,5
1817,19
1818,18
1819,12
1820,8
1821,9
1822,3
1823,11
1824,1
1825,19
1826,13
1827,11
1828,22
1829,8
1830,13
1831,7
1832,15
1833,13
1834,8
1835,9
1836,0
1837,22
1838,14
1839,14
1840,7
1841,20
1842,0
1843,1
1844,22
1845,2
1846,11
1847,14
1848,1
1849,18
1850,2
1851,17
1852,7
1853,11
1854,15
1855,0
1856,9
1857,1
1858,19
1859,11
1860,14
1861,15
1862,13
1863,0
1864,16
1865,22
1866,6
1867,4
1868,22
1869,15
1870,0
1871,1
1872,3
1873,13
1874,0
1875,2
1876,11
1877,18
1878,15
1879,1
1880,9
1881,9
1882,7
1883,7
1884,1
1885,18
1886,18
1887,0
1888,2
1889,1
1890,20
1891,12
1892,15
1893,8
1894,2
1895,21
1896,2
1897,13
1898,22
1899,0
1900,18
1901,1
1902,15
1903,11
1904,2
1905,22
1906,11
1907,7
1908,9
1909,6
1910,9
1911,9
1912,20
1913,7
1914,2
1915,13
1916,20
1917,8
1918,14
1919,11
1920,1
1921,1
1922,21
1923,14
1924,12
1925,22
1926,14
1927,4
1928,18
1929,6
1930,0
1931,1
1932,7
1933,11
1934,21
1935,12
1936,0
1937,19
1938,13
1939,4
1940,13
1941,17
1942,3
1943,18
1944,22
1945,15
1946,8
1947,19
1948,8
1949,7
1950,14
1951,1
1952,18
1953,15
1954,7
1955,6
1956,11
1957,18
1958,6
1959,13
1960,7
1961,9
1962,13
1963,2
1964,8
1965,18
1966,2
1967,2
1968,18
1969,18
1970,0
1971,15
1972,6
1973,18
1974,13
1975,7
1976,15
1977,18
1978,0
1979,13
1980,7
1981,0
1982,12
1983,1
1984,13
1985,6
1986,11
1987,11
1988,2
1989,0
1990,9
1991,0
1992,11
1993,19
1994,8
1995,2
1996,11
1997,2
1998,0
1999,4
2000,18
2001,10
2002,9
2003,16
2004,7
2005,2
2006,7
2007,20
2008,8
2009,8
2010,8
2011,1
2012,15
2013,7
2014,12
2015,22
2016,0
2017,1
2018,20
2019,12
2020,1
2021,15
2022,8
2023,13
2024,6
2025,18
2026,15
2027,0
2028,15
2029,13
2030,14
2031,13
2032,11
2033,6
2034,8
2035,0
2036,7
2037,15
2038,11
2039,15
2040,3
2041,11
2042,4
2043,4
2044,1
2045,6
2046,12
2047,18
2048,10
2049,19
2050,2
2051,13
2052,16
2053,10
2054,14
2055,13
2056,17
2057,15
2058,13
2059,15
2060,18
2061,0
2062,15
2063,2
2064,22
2065,7
2066,1
2067,0
2068,1
2069,12
2070,4
2071,22
2072,20
2073,14
2074,9
2075,11
2076,2
2077,22
2078,11
2079,11
2080,4
2081,15
2082,1
2083,21
2084,21
2085,6
2086,1
2087,15
2088,7
2089,11
2090,13
2091,7
2092,4
2093,18
2094,14
2095,12
2096,20
2097,11
2098,12
2099,21
2100,8
2101,5
2102,1
2103,2
2104,11
2105,11
2106,15
2107,12
2108,1
2109,7
2110,18
2111,13
2112,12
2113,22
2114,19
2115,11
2116,3
2117,11
2118,12
2119,2
2120,11
2121,13
2122,14
2123,22
2124,9
2125,21
2126,1
2127,9
2128,7
2129,7
2130,22
2131,13
2132,2
2133,1
2134,13
2135,22
2136,12
2137,13
2138,22
2139,1
2140,14
2141,13
2142,14
2143,17
2144,11
2145,1
2146,10
2147,0
2148,8
2149,9
2150,3
2151,19
2152,21
2153,9
2154,0
2155,2
2156,11
2157,15
2158,18
2159,11
2160,1
2161,11
2162,21
2163,18
2164,2
2165,11
2166,13
2167,18
2168,1
2169,12
2170,12
2171,0
2172,2
2173,18
2174,13
2175,19
2176,19
2177,18
2178,1
2179,12
2180,0
2181,15
2182,8
2183,22
2184,22
