stim_idx,cluster_id
282,4
283,7
284,4
285,7
286,7
287,43
288,10
289,10
290,16
291,4
292,4
293,5
294,44
295,8
296,9
297,41
298,0
299,0
300,14
301,42
302,11
303,46
304,33
305,16
306,0
307,37
308,43
309,12
310,29
311,6
312,44
313,5
314,9
315,5
316,37
317,18
318,21
319,30
320,18
321,22
322,7
323,5
324,44
325,15
326,42
327,9
328,30
329,37
330,21
331,14
332,15
333,20
334,16
335,25
336,1
337,44
338,2
339,17
340,18
341,39
342,11
343,0
344,41
345,26
346,44
347,2
348,1
349,9
350,9
351,42
352,39
353,9
354,33
355,37
356,10
357,12
358,33
359,44
360,39
361,46
362,41
363,18
364,16
365,33
366,36
367,12
368,21
369,31
370,1
371,30
372,44
373,34
374,39
375,16
376,37
377,0
378,24
379,0
380,43
381,27
382,47
383,37
384,13
385,10
386,10
387,30
388,4
389,8
390,16
391,46
392,12
393,8
394,15
395,38
396,18
397,4
398,15
399,26
400,41
401,31
402,30
403,24
404,6
405,5
406,4
407,4
408,28
409,1
410,32
411,44
412,30
413,28
414,21
415,6
416,22
417,29
418,39
419,12
420,29
421,9
422,27
423,42
424,25
425,42
426,37
427,9
428,25
429,21
430,7
431,22
432,46
433,30
434,9
435,22
436,26
437,6
438,37
439,12
440,42
441,41
442,40
443,46
444,33
445,18
446,31
447,30
448,29
449,12
450,41
451,7
452,1
453,9
454,29
455,1
456,9
457,10
458,31
459,2
460,5
461,47
462,4
463,42
464,31
465,9
466,26
467,7
468,41
469,9
470,7
471,27
472,6
473,30
474,11
475,10
476,1
477,16
478,20
479,9
480,28
481,31
482,31
483,1
484,13
485,7
486,18
487,12
488,28
489,11
490,41
491,14
492,15
493,28
494,6
495,27
496,14
497,28
498,42
499,2
500,2
501,24
502,35
503,5
504,34
505,31
506,46
507,42
508,40
509,32
510,42
511,29
512,36
513,22
514,20
515,46
516,18
517,39
518,10
519,38
520,1
521,34
522,15
523,25
524,19
525,18
526,24
527,11
528,9
529,11
530,11
531,21
532,44
533,15
534,39
535,5
536,31
537,39
538,20
539,38
540,1
541,14
542,20
543,6
544,0
545,39
546,16
547,39
548,7
549,12
550,46
551,33
552,1
553,21
554,9
555,9
556,12
557,43
558,20
559,24
560,33
561,19
562,21
563,16
564,25
565,8
566,12
567,9
568,44
569,5
570,23
571,15
572,12
573,5
574,21
575,5
576,33
577,41
578,30
579,10
580,5
581,39
582,16
583,29
584,18
585,43
586,26
587,29
588,1
589,10
590,47
591,7
592,27
593,26
594,28
595,29
596,21
597,28
598,26
599,31
600,34
601,24
602,14
603,39
604,32
605,24
606,5
607,39
608,47
609,21
610,33
611,37
612,7
613,39
614,34
615,2
616,6
617,31
618,24
619,43
620,39
621,15
622,33
623,30
624,6
625,24
626,4
627,9
628,9
629,2
630,21
631,43
632,37
633,21
634,43
635,14
636,15
637,25
638,42
639,20
640,20
641,15
642,25
643,13
644,37
645,7
646,38
647,37
648,27
649,6
650,8
651,14
652,19
653,12
654,19
655,41
656,21
657,10
658,26
659,0
660,26
661,18
662,23
663,7
664,25
665,6
666,43
667,41
668,31
669,12
670,1
671,1
672,9
673,25
674,21
675,27
676,24
677,37
678,17
679,21
680,21
681,17
682,12
683,29
684,46
685,30
686,27
687,9
688,0
689,4
690,35
691,46
692,2
693,0
694,2
695,2
696,21
697,31
698,26
699,24
700,22
701,38
702,39
703,37
704,15
705,7
706,21
707,1
708,33
709,38
710,46
711,33
712,37
713,39
714,33
715,40
716,34
717,14
718,4
719,39
720,30
721,8
722,2
723,18
724,39
725,5
726,5
727,9
728,8
729,44
730,25
731,31
732,12
733,4
734,21
735,4
736,0
737,18
738,43
739,10
740,43
741,39
742,1
743,43
744,27
745,5
746,13
747,9
748,46
749,4
750,33
751,8
752,21
753,1
754,6
755,33
756,12
757,24
758,44
759,11
760,7
761,21
762,21
763,31
764,6
765,2
766,39
767,8
768,0
769,15
770,18
771,0
772,44
773,28
774,22
775,40
776,5
777,39
778,2
779,16
780,43
781,15
782,5
783,20
784,7
785,1
786,15
787,34
788,33
789,43
790,24
791,31
792,18
793,7
794,32
795,5
796,17
797,1
798,7
799,44
800,2
801,9
802,21
803,43
804,21
805,11
806,30
807,13
808,20
809,10
810,11
811,22
812,32
813,11
814,21
815,39
816,13
817,32
818,14
819,38
820,33
821,11
822,6
823,37
824,39
825,12
826,28
827,18
828,27
829,9
830,33
831,9
832,1
833,39
834,16
835,15
836,0
837,5
838,11
839,4
840,11
841,9
842,7
843,47
844,18
845,21
846,11
847,1
848,7
849,42
850,40
851,40
852,13
853,30
854,20
855,28
856,32
857,46
858,14
859,14
860,36
861,39
862,34
863,15
864,7
865,41
866,20
867,4
868,32
869,25
870,15
871,33
872,1
873,16
874,31
875,6
876,5
877,10
878,21
879,42
880,13
881,15
882,11
883,34
884,39
885,41
886,39
887,42
888,21
889,21
890,1
891,26
892,1
893,40
894,7
895,37
896,41
897,18
898,30
899,7
900,46
901,0
902,16
903,33
904,32
905,20
906,6
907,13
908,44
909,4
910,28
911,5
912,7
913,0
914,6
915,9
916,26
917,24
918,47
919,41
920,30
921,18
922,24
923,9
924,0
925,41
926,25
927,24
928,16
929,11
930,16
931,29
932,43
933,18
934,31
935,32
936,34
937,13
938,44
939,27
940,11
941,37
942,21
943,27
944,44
945,29
946,28
947,28
948,4
949,15
950,10
951,43
952,27
953,37
954,28
955,42
956,34
957,24
958,21
959,18
960,1
961,20
962,44
963,0
964,5
965,15
966,20
967,4
968,14
969,2
970,41
971,6
972,37
973,44
974,27
975,17
976,12
977,23
978,24
979,28
980,5
981,44
982,25
983,18
984,37
985,25
986,25
987,23
988,7
989,20
990,39
991,28
992,31
993,39
994,30
995,2
996,19
997,12
998,27
999,24
1000,7
1001,24
1002,33
1003,34
1004,24
1005,22
1006,11
1007,24
1008,6
1009,15
1010,24
1011,15
1012,16
1013,17
1014,40
1015,27
1016,4
1017,44
1018,27
1019,10
1020,30
1021,21
1022,42
1023,0
1024,46
1025,20
1026,15
1027,37
1028,39
1029,37
1030,9
1031,1
1032,0
1033,9
1034,22
1035,16
1036,26
1037,7
1038,27
1039,21
1040,5
1041,40
1042,6
1043,7
1044,25
1045,4
1046,5
1047,1
1048,5
1049,46
1050,6
1051,27
1052,37
1053,1
1054,29
1055,10
1056,29
1057,43
1058,13
1059,37
1060,29
1061,33
1062,19
1063,44
1064,1
1065,21
1066,14
1067,5
1068,16
1069,33
1070,10
1071,39
1072,32
1073,26
1074,34
1075,6
1076,44
1077,26
1078,5
1079,42
1080,15
1081,25
1082,21
1083,7
1084,31
1085,33
1086,40
1087,4
1088,14
1089,21
1090,18
1091,11
1092,17
1093,24
1094,42
1095,21
1096,37
1097,17
1098,42
1099,15
1100,15
1101,21
1102,34
1103,39
1104,5
1105,4
1106,11
1107,7
1108,15
1109,46
1110,24
1111,0
1112,21
1113,25
1114,5
1115,37
1116,42
1117,44
1118,5
1119,23
1120,36
1121,24
1122,16
1123,31
1124,46
1125,29
1126,1
1127,39
1128,12
1129,20
1130,20
1131,26
1132,9
1133,40
1134,43
1135,37
1136,43
1137,44
1138,24
1139,9
1140,31
1141,29
1142,7
1143,18
1144,2
1145,28
1146,28
1147,24
1148,46
1149,14
1150,2
1151,31
1152,46
1153,44
1154,28
1155,44
1156,16
1157,27
1158,3
1159,21
1160,39
1161,46
1162,44
1163,12
1164,15
1165,22
1166,15
1167,29
1168,33
1169,24
1170,39
1171,13
1172,18
1173,12
1174,39
1175,46
1176,38
1177,7
1178,26
1179,11
1180,30
1181,21
1182,44
1183,21
1184,41
1185,5
1186,39
1187,27
1188,2
1189,24
1190,15
1191,5
1192,14
1193,42
1194,1
1195,15
1196,30
1197,39
1198,21
1199,0
1200,2
1201,28
1202,27
1203,15
1204,2
1205,13
1206,2
1207,15
1208,41
1209,4
1210,12
1211,44
1212,25
1213,27
1214,21
1215,13
1216,18
1217,31
1218,43
1219,8
1220,8
1221,16
1222,44
1223,7
1224,43
1225,14
1226,28
1227,37
1228,28
1229,33
1230,11
1231,1
1232,2
1233,17
1234,44
1235,31
1236,7
1237,19
1238,11
1239,38
1240,44
1241,13
1242,5
1243,23
1244,46
1245,21
1246,37
1247,24
1248,32
1249,22
1250,23
1251,12
1252,31
1253,5
1254,41
1255,4
1256,21
1257,39
1258,11
1259,5
1260,2
1261,15
1262,21
1263,21
1264,27
1265,37
1266,2
1267,34
1268,27
1269,18
1270,15
1271,46
1272,12
1273,13
1274,43
1275,32
1276,14
1277,0
1278,7
1279,37
1280,44
1281,43
1282,40
1283,9
1284,27
1285,44
1286,4
1287,0
1288,35
1289,5
1290,44
1291,44
1292,7
1293,5
1294,26
1295,7
1296,5
1297,42
1298,0
1299,33
1300,34
1301,29
1302,29
1303,0
1304,29
1305,41
1306,16
1307,9
1308,14
1309,43
1310,12
1311,26
1312,11
1313,40
1314,5
1315,38
1316,41
1317,9
1318,33
1319,35
1320,26
1321,30
1322,44
1323,42
1324,21
1325,28
1326,2
1327,31
1328,0
1329,15
1330,33
1331,24
1332,8
1333,30
1334,15
1335,2
1336,37
1337,2
1338,15
1339,5
1340,9
1341,5
1342,4
1343,30
1344,25
1345,5
1346,6
1347,32
1348,33
1349,31
1350,14
1351,42
1352,2
1353,4
1354,26
1355,41
1356,1
1357,7
1358,29
1359,12
1360,13
1361,41
1362,0
1363,7
1364,31
1365,29
1366,34
1367,0
1368,18
1369,16
1370,6
1371,14
1372,24
1373,4
1374,40
1375,24
1376,8
1377,25
1378,5
1379,11
1380,12
1381,39
1382,34
1383,22
1384,16
1385,37
1386,42
1387,4
1388,44
1389,15
1390,21
1391,9
1392,5
1393,10
1394,7
1395,5
1396,15
1397,0
1398,21
1399,40
1400,34
1401,27
1402,39
1403,26
1404,9
1405,25
1406,14
1407,46
1408,2
1409,0
1410,30
1411,7
1412,0
1413,27
1414,15
1415,1
1416,21
1417,46
1418,32
1419,32
1420,47
1421,10
1422,42
1423,13
1424,4
1425,22
1426,1
1427,33
1428,16
1429,44
1430,18
1431,25
1432,24
1433,15
1434,0
1435,30
1436,37
1437,39
1438,29
1439,18
1440,7
1441,41
1442,42
1443,33
1444,12
1445,14
1446,16
1447,34
1448,37
1449,24
1450,36
1451,26
1452,4
1453,41
1454,5
1455,30
1456,37
1457,39
1458,44
1459,10
1460,19
1461,5
1462,37
1463,21
1464,9
1465,44
1466,34
1467,21
1468,33
1469,18
1470,21
1471,20
1472,41
1473,28
1474,13
1475,47
1476,7
1477,22
1478,29
1479,42
1480,20
1481,8
1482,5
1483,4
1484,1
1485,44
1486,31
1487,24
1488,5
1489,16
1490,21
1491,31
1492,33
1493,20
1494,42
1495,37
1496,5
1497,18
1498,44
1499,37
1500,24
1501,31
1502,9
1503,15
1504,16
1505,9
1506,37
1507,4
1508,18
1509,11
1510,13
1511,9
1512,34
1513,38
1514,23
1515,21
1516,38
1517,24
1518,32
1519,24
1520,35
1521,15
1522,17
1523,37
1524,17
1525,26
1526,39
1527,24
1528,21
1529,24
1530,1
1531,32
1532,29
1533,4
1534,11
1535,16
1536,27
1537,34
1538,46
1539,42
1540,2
1541,47
1542,4
1543,29
1544,18
1545,21
1546,33
1547,22
1548,9
1549,5
1550,14
1551,27
1552,26
1553,7
1554,2
1555,41
1556,46
1557,21
1558,34
1559,7
1560,18
1561,39
1562,24
1563,4
1564,23
1565,11
1566,20
1567,47
1568,32
1569,39
1570,36
1571,21
1572,19
1573,16
1574,1
1575,21
1576,19
1577,9
1578,28
1579,15
1580,39
1581,31
1582,30
1583,21
1584,21
1585,5
1586,39
1587,29
1588,31
1589,21
1590,9
1591,1
1592,5
1593,25
1594,13
1595,46
1596,29
1597,32
1598,39
1599,39
1600,24
1601,10
1602,6
1603,10
1604,14
1605,34
1606,11
1607,18
1608,46
1609,24
1610,21
1611,21
1612,30
1613,27
1614,21
1615,46
1616,16
1617,9
1618,18
1619,20
1620,31
1621,13
1622,12
1623,31
1624,8
1625,10
1626,44
1627,33
1628,18
1629,34
1630,21
1631,13
1632,42
1633,0
1634,21
1635,17
1636,46
1637,7
1638,35
1639,32
1640,18
1641,9
1642,28
1643,8
1644,46
1645,0
1646,30
1647,7
1648,7
1649,9
1650,29
1651,21
1652,29
1653,28
1654,41
1655,19
1656,9
1657,9
1658,31
1659,20
1660,28
1661,33
1662,26
1663,36
1664,39
1665,44
1666,21
1667,2
1668,15
1669,2
1670,7
1671,15
1672,2
1673,13
1674,23
1675,34
1676,2
1677,1
1678,4
1679,1
1680,13
1681,6
1682,0
1683,21
1684,32
1685,24
1686,7
1687,1
1688,41
1689,40
1690,29
1691,27
1692,9
1693,27
1694,21
1695,43
1696,4
1697,41
1698,11
1699,34
1700,41
1701,13
1702,35
1703,14
1704,32
1705,1
1706,31
1707,2
1708,13
1709,36
1710,42
1711,21
1712,6
1713,37
1714,29
1715,31
1716,39
1717,41
1718,24
1719,40
1720,10
1721,1
1722,28
1723,29
1724,44
1725,5
1726,31
1727,31
1728,21
1729,33
1730,29
1731,11
1732,12
1733,10
1734,11
1735,8
1736,9
1737,5
1738,5
1739,46
1740,5
1741,13
1742,11
1743,36
1744,10
1745,39
1746,7
1747,12
1748,9
1749,21
1750,7
1751,44
1752,5
1753,13
1754,5
1755,24
1756,12
1757,44
1758,20
1759,32
1760,39
1761,9
1762,11
1763,26
1764,22
1765,11
1766,18
1767,30
1768,46
1769,5
1770,7
1771,12
1772,1
1773,22
1774,21
1775,9
1776,30
1777,7
1778,1
1779,37
1780,2
1781,16
1782,47
1783,18
1784,41
1785,24
1786,28
1787,39
1788,16
1789,21
1790,32
1791,42
1792,18
1793,46
1794,5
1795,23
1796,1
1797,31
1798,31
1799,5
1800,43
1801,32
1802,9
1803,41
1804,1
1805,16
1806,37
1807,0
1808,21
1809,4
1810,24
1811,43
1812,32
1813,31
1814,20
1815,39
1816,27
1817,44
1818,4
1819,9
1820,40
1821,28
1822,37
1823,1
1824,37
1825,27
1826,46
1827,21
1828,46
1829,24
1830,14
1831,21
1832,9
1833,44
1834,27
1835,39
1836,2
1837,44
1838,15
1839,33
1840,29
1841,4
1842,13
1843,28
1844,42
1845,18
1846,20
1847,31
1848,1
1849,21
1850,23
1851,37
1852,32
1853,31
1854,9
1855,43
1856,29
1857,13
1858,39
1859,46
1860,14
1861,40
1862,39
1863,42
1864,19
1865,42
1866,33
1867,29
1868,44
1869,40
1870,21
1871,13
1872,36
1873,21
1874,37
1875,34
1876,32
1877,21
1878,37
1879,32
1880,12
1881,16
1882,46
1883,40
1884,14
1885,28
1886,18
1887,12
1888,9
1889,33
1890,41
1891,2
1892,25
1893,37
1894,24
1895,6
1896,0
1897,15
1898,10
1899,33
1900,21
1901,9
1902,29
1903,21
1904,4
1905,31
1906,18
1907,21
1908,46
1909,2
1910,0
1911,21
1912,26
1913,44
1914,4
1915,19
1916,19
1917,29
1918,11
1919,32
1920,26
1921,27
1922,26
1923,47
1924,23
1925,43
1926,24
1927,47
1928,4
1929,18
1930,34
1931,34
1932,2
1933,42
1934,29
1935,38
1936,5
1937,11
1938,16
1939,2
1940,5
1941,27
1942,1
1943,40
1944,42
1945,41
1946,29
1947,44
1948,34
1949,13
1950,31
1951,2
1952,41
1953,15
1954,7
1955,7
1956,23
1957,11
1958,21
1959,2
1960,43
1961,2
1962,29
1963,30
1964,21
1965,2
1966,31
1967,1
1968,31
1969,29
1970,42
1971,19
1972,37
1973,46
1974,12
1975,4
1976,6
1977,10
1978,4
1979,18
1980,8
1981,2
1982,37
1983,42
1984,41
1985,19
1986,24
1987,7
1988,14
1989,24
1990,27
1991,13
1992,16
1993,42
1994,43
1995,5
1996,42
1997,9
1998,18
1999,44
2000,14
2001,12
2002,27
2003,36
2004,7
2005,13
2006,1
2007,22
2008,46
2009,42
2010,27
2011,39
2012,11
2013,26
2014,32
2015,6
2016,4
2017,42
2018,41
2019,11
2020,21
2021,46
2022,18
2023,39
2024,2
2025,7
2026,29
2027,37
2028,21
2029,34
2030,40
2031,19
2032,37
2033,9
2034,30
2035,12
2036,32
2037,7
2038,24
2039,42
2040,7
2041,2
2042,0
2043,35
2044,5
2045,13
2046,13
2047,4
2048,28
2049,30
2050,31
2051,5
2052,26
2053,5
2054,42
2055,33
2056,26
2057,31
2058,18
2059,42
2060,21
2061,0
2062,16
2063,21
2064,46
2065,28
2066,5
2067,24
2068,44
2069,32
2070,41
2071,4
2072,40
2073,16
2074,24
2075,21
2076,37
2077,39
2078,2
2079,40
2080,43
2081,12
2082,47
2083,13
2084,45
2085,18
2086,37
2087,28
2088,37
2089,4
2090,39
2091,5
2092,6
2093,5
2094,31
2095,20
2096,4
2097,46
2098,47
2099,24
2100,35
2101,30
2102,9
2103,0
2104,31
2105,1
2106,38
2107,18
2108,40
2109,4
2110,31
2111,5
2112,24
2113,40
2114,34
2115,39
2116,37
2117,9
2118,31
2119,44
2120,44
2121,18
2122,37
2123,7
2124,21
2125,37
2126,31
2127,18
2128,33
2129,28
2130,41
2131,15
2132,9
2133,31
2134,32
2135,27
2136,33
2137,0
2138,7
2139,42
2140,13
2141,15
2142,9
2143,6
2144,12
2145,29
2146,1
2147,47
2148,42
2149,46
2150,21
2151,39
2152,28
2153,4
2154,18
2155,5
2156,6
2157,21
2158,18
2159,24
2160,4
2161,37
2162,46
2163,31
2164,39
2165,21
2166,26
2167,1
2168,22
2169,26
2170,43
2171,29
2172,5
2173,27
2174,44
2175,46
2176,42
2177,42
2178,44
2179,27
2180,26
2181,0
2182,23
2183,43
2184,7
