stim_idx,cluster_id
531,3
532,0
533,4
534,3
535,0
536,2
537,0
538,4
539,3
540,3
541,2
542,0
543,3
544,2
545,2
546,3
547,2
548,0
549,4
550,0
551,2
552,0
553,4
554,0
555,2
556,4
557,0
558,0
559,3
560,4
561,4
562,2
563,4
564,0
565,0
566,0
567,4
568,0
569,4
570,0
571,3
572,3
573,4
574,2
575,4
576,0
577,4
578,3
579,0
580,3
581,0
582,0
583,3
584,3
585,4
586,2
587,0
588,4
589,0
590,4
591,3
592,4
593,4
594,0
595,0
596,3
597,0
598,0
599,4
600,3
601,3
602,0
603,0
604,0
605,0
606,4
607,0
608,2
609,3
610,0
611,0
612,2
613,0
614,0
615,0
616,3
617,4
618,0
619,4
620,3
621,3
622,0
623,3
624,0
625,2
626,2
627,2
628,2
629,2
630,1
631,4
632,1
633,0
634,3
635,3
636,0
637,2
638,3
639,4
640,4
641,3
642,0
643,1
644,4
645,4
646,0
647,2
648,4
649,4
650,0
651,3
652,1
653,2
654,2
655,4
656,4
657,3
658,0
659,4
660,3
661,0
662,2
663,2
664,3
665,0
666,3
667,0
668,3
669,2
670,2
671,0
672,4
673,4
674,3
675,4
676,0
677,3
678,0
679,0
680,4
681,2
682,4
683,3
684,3
685,1
686,3
687,3
688,3
689,0
690,3
691,3
692,2
693,0
694,2
695,4
696,3
697,0
698,3
699,3
700,3
701,1
702,3
703,3
704,3
705,3
706,1
707,0
708,0
709,4
710,2
711,0
712,4
713,0
714,0
715,4
716,0
717,4
718,0
719,3
720,4
721,0
722,0
723,0
724,3
725,4
726,4
727,3
728,0
729,3
730,4
731,2
732,0
733,0
734,3
735,4
736,2
737,0
738,2
739,0
740,2
741,4
742,0
743,4
744,3
745,4
746,0
747,2
748,3
749,2
750,4
751,3
752,3
753,3
754,0
755,0
756,0
757,2
758,3
759,2
760,3
761,2
762,4
763,1
764,3
765,2
766,0
767,0
768,0
769,4
770,0
771,2
772,3
773,4
774,0
775,0
776,4
777,4
778,0
779,0
780,3
781,2
782,0
783,3
784,3
785,2
786,4
787,0
788,0
789,0
790,3
791,2
792,3
793,4
794,1
795,4
796,1
797,3
798,0
799,0
800,0
801,2
802,3
803,4
804,0
805,0
806,3
807,4
808,0
809,2
810,2
811,0
812,0
813,2
814,1
815,0
816,3
817,4
818,2
819,3
820,0
821,3
822,0
823,3
824,3
825,4
826,0
827,3
828,0
829,0
830,0
831,4
832,2
833,0
834,0
835,0
836,0
837,4
838,4
839,3
840,2
841,3
842,0
843,3
844,3
845,0
846,0
847,0
848,2
849,4
850,4
851,4
852,1
853,3
854,3
855,0
856,2
857,0
858,0
859,2
860,1
861,2
862,0
863,4
864,0
865,0
866,4
867,4
868,3
869,3
870,4
871,4
872,2
873,0
874,0
875,0
876,0
877,0
878,0
879,4
880,4
881,2
882,3
883,0
884,4
885,0
886,3
887,2
888,3
889,4
890,0
891,0
892,0
893,4
894,0
895,2
896,1
897,4
898,0
899,3
900,2
901,2
902,0
903,2
904,0
905,3
906,2
907,4
908,2
909,2
910,4
911,2
912,4
913,2
914,0
915,3
916,3
917,2
918,2
919,0
920,2
921,2
922,0
923,0
924,0
925,4
926,4
927,1
928,2
929,0
930,1
931,3
932,4
933,2
934,4
935,2
936,0
937,0
938,0
939,3
940,2
941,3
942,3
943,2
944,2
945,0
946,4
947,4
948,4
949,0
950,4
951,0
952,0
953,2
954,4
955,3
956,4
957,1
958,4
959,0
960,1
961,4
962,3
963,3
964,2
965,0
966,3
967,3
968,3
969,0
970,4
971,1
972,0
973,4
974,3
975,0
976,0
977,3
978,0
979,4
980,0
981,4
982,0
983,0
984,4
985,4
986,4
987,4
988,3
989,4
990,4
991,0
992,4
993,3
994,2
995,2
996,1
997,3
998,0
999,3
1000,4
1001,3
1002,3
1003,3
1004,0
1005,3
1006,0
1007,3
1008,0
1009,2
1010,0
1011,4
1012,2
1013,4
1014,0
1015,0
1016,3
1017,0
1018,3
1019,0
1020,4
1021,1
1022,4
1023,4
1024,3
1025,0
1026,0
1027,4
1028,0
1029,0
1030,3
1031,0
1032,0
1033,4
1034,0
1035,2
1036,2
1037,2
1038,3
1039,0
1040,0
1041,4
1042,2
1043,4
1044,4
1045,4
1046,0
1047,3
1048,0
1049,2
1050,2
1051,0
1052,3
1053,0
1054,0
1055,1
1056,4
1057,4
1058,2
1059,0
1060,0
1061,4
1062,2
1063,0
1064,4
1065,0
1066,3
1067,0
1068,3
1069,2
1070,0
1071,2
1072,1
1073,0
1074,4
1075,3
1076,2
1077,4
1078,3
1079,3
1080,0
1081,0
1082,0
1083,3
1084,3
1085,2
1086,0
1087,4
1088,0
1089,3
1090,4
1091,4
1092,0
1093,1
1094,4
1095,0
1096,0
1097,4
1098,0
1099,2
1100,4
1101,4
1102,4
1103,4
1104,3
1105,3
1106,2
1107,2
1108,4
1109,3
1110,4
1111,4
1112,2
1113,0
1114,3
1115,0
1116,4
1117,3
1118,3
1119,3
1120,1
1121,0
1122,0
1123,2
1124,2
1125,3
1126,3
1127,3
1128,3
1129,2
1130,2
1131,1
1132,4
1133,4
1134,4
1135,4
1136,3
1137,3
1138,2
1139,2
1140,0
1141,2
1142,2
1143,0
1144,4
1145,2
1146,4
1147,4
1148,3
1149,4
1150,2
1151,4
1152,4
1153,3
1154,0
1155,4
1156,0
1157,2
1158,0
1159,2
1160,4
1161,0
1162,4
1163,4
1164,4
1165,3
1166,0
1167,0
1168,3
1169,0
1170,3
1171,4
1172,4
1173,3
1174,2
1175,2
1176,0
1177,4
1178,3
1179,3
1180,0
1181,0
1182,3
1183,3
1184,4
1185,0
1186,4
1187,4
1188,4
1189,1
1190,4
1191,2
1192,2
1193,0
1194,4
1195,2
1196,3
1197,0
1198,0
1199,2
1200,3
1201,4
1202,2
1203,4
1204,0
1205,3
1206,2
1207,3
1208,2
1209,0
1210,4
1211,4
1212,4
1213,0
1214,2
1215,2
1216,0
1217,3
1218,0
1219,2
1220,3
1221,0
1222,2
1223,0
1224,4
1225,3
1226,2
1227,1
1228,4
1229,2
1230,3
1231,2
1232,4
1233,0
1234,0
1235,0
1236,2
1237,3
1238,0
1239,0
1240,0
1241,0
1242,4
1243,1
1244,3
1245,3
1246,2
1247,0
1248,0
1249,3
1250,4
1251,4
1252,3
1253,4
1254,4
1255,2
1256,4
1257,0
1258,2
1259,4
1260,0
1261,2
1262,2
1263,3
1264,0
1265,2
1266,0
1267,4
1268,0
1269,0
1270,4
1271,0
1272,1
1273,3
1274,3
1275,2
1276,3
1277,2
1278,2
1279,4
1280,4
1281,3
1282,0
1283,3
1284,0
1285,4
1286,4
1287,3
1288,4
1289,2
1290,0
1291,3
1292,0
1293,2
1294,0
1295,0
1296,2
1297,3
1298,2
1299,4
1300,0
1301,3
1302,0
1303,0
1304,2
1305,4
1306,2
1307,4
1308,2
1309,3
1310,0
1311,0
1312,3
1313,3
1314,3
1315,2
1316,2
1317,4
1318,3
1319,4
1320,2
1321,4
1322,0
1323,2
1324,3
1325,4
1326,3
1327,4
1328,0
1329,0
1330,0
1331,3
1332,2
1333,3
1334,3
1335,2
1336,4
1337,2
1338,4
1339,4
1340,0
1341,3
1342,0
1343,0
1344,3
1345,4
1346,2
1347,0
1348,2
1349,3
1350,0
1351,4
1352,2
1353,0
1354,0
1355,2
1356,3
1357,0
1358,3
1359,4
1360,2
1361,0
1362,0
1363,3
1364,3
1365,2
1366,3
1367,2
1368,4
1369,0
1370,4
1371,2
1372,1
1373,4
1374,0
1375,1
1376,3
1377,4
1378,2
1379,4
1380,0
1381,2
1382,3
1383,3
1384,3
1385,0
1386,2
1387,4
1388,0
1389,4
1390,0
1391,0
1392,3
1393,0
1394,4
1395,4
1396,2
1397,4
1398,4
1399,3
1400,4
1401,0
1402,4
1403,0
1404,4
1405,4
1406,2
1407,0
1408,3
1409,0
1410,3
1411,4
1412,3
1413,0
1414,4
1415,0
1416,3
1417,4
1418,4
1419,2
1420,0
1421,4
1422,4
1423,4
1424,2
1425,1
1426,0
1427,3
1428,3
1429,4
1430,4
1431,0
1432,4
1433,3
1434,0
1435,1
1436,3
1437,2
1438,3
1439,0
1440,2
1441,4
1442,0
1443,4
1444,1
1445,2
1446,3
1447,4
1448,4
1449,3
1450,2
1451,3
1452,3
1453,2
1454,0
1455,0
1456,0
1457,0
1458,0
1459,1
1460,4
1461,4
1462,0
1463,0
1464,0
1465,0
1466,2
1467,0
1468,0
1469,4
1470,2
1471,2
1472,4
1473,4
1474,4
1475,2
1476,0
1477,0
1478,3
1479,4
1480,4
1481,2
1482,3
1483,0
1484,3
1485,0
1486,2
1487,4
1488,0
1489,2
1490,3
1491,3
1492,4
1493,2
1494,4
1495,2
1496,0
1497,0
1498,3
1499,2
1500,4
1501,3
1502,3
1503,4
1504,2
1505,3
1506,3
1507,4
1508,0
1509,2
1510,4
1511,4
1512,4
1513,2
1514,2
1515,4
1516,3
1517,4
1518,2
1519,4
1520,4
1521,3
1522,0
1523,4
1524,1
1525,3
1526,2
1527,0
1528,4
1529,1
1530,4
1531,4
1532,0
1533,3
1534,3
1535,4
1536,4
1537,3
1538,0
1539,0
1540,0
1541,2
1542,0
1543,3
1544,3
1545,2
1546,3
1547,0
1548,3
1549,2
1550,3
1551,3
1552,4
1553,0
1554,0
1555,2
1556,3
1557,4
1558,3
1559,4
1560,3
1561,4
1562,1
1563,0
1564,2
1565,2
1566,4
1567,0
1568,0
1569,3
1570,1
1571,4
1572,4
1573,3
1574,4
1575,3
1576,4
1577,4
1578,0
1579,0
1580,4
1581,3
1582,1
1583,2
1584,3
1585,4
1586,2
1587,2
1588,4
1589,3
1590,3
1591,0
1592,3
1593,0
1594,3
1595,0
1596,0
1597,4
1598,3
1599,0
1600,4
1601,4
1602,0
1603,0
1604,4
1605,3
1606,0
1607,2
1608,3
1609,0
1610,0
1611,2
1612,0
1613,3
1614,4
1615,0
1616,0
1617,4
1618,4
1619,4
1620,2
1621,2
1622,4
1623,0
1624,0
1625,3
1626,0
1627,3
1628,2
1629,4
1630,4
1631,3
1632,2
1633,4
1634,3
1635,2
1636,2
1637,4
1638,3
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,4
1646,0
1647,4
1648,0
1649,4
1650,0
1651,2
1652,0
1653,3
1654,4
1655,3
1656,0
1657,3
1658,0
1659,4
1660,0
1661,3
1662,4
1663,1
1664,3
1665,0
1666,4
1667,2
1668,3
1669,4
1670,0
1671,0
1672,3
1673,3
1674,0
1675,0
1676,0
1677,2
1678,0
1679,4
1680,0
1681,3
1682,4
1683,0
1684,4
1685,4
1686,2
1687,2
1688,2
1689,0
1690,0
1691,0
1692,3
1693,4
1694,0
1695,0
1696,3
1697,2
1698,3
1699,3
1700,4
1701,3
1702,2
1703,4
1704,3
1705,1
1706,2
1707,0
1708,3
1709,1
1710,0
1711,3
1712,0
1713,2
1714,2
1715,4
1716,2
1717,1
1718,4
1719,3
1720,3
1721,0
1722,0
1723,0
1724,0
1725,4
1726,2
1727,0
1728,3
1729,0
1730,2
1731,0
1732,0
1733,2
1734,3
1735,0
1736,4
1737,0
1738,3
1739,4
1740,0
1741,4
1742,2
1743,0
1744,2
1745,0
1746,0
1747,2
1748,4
1749,2
1750,3
1751,4
1752,0
1753,4
1754,0
1755,3
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,4
1763,0
1764,0
1765,0
1766,3
1767,1
1768,2
1769,2
1770,0
1771,4
1772,2
1773,0
1774,3
1775,3
1776,4
1777,0
1778,0
1779,0
1780,0
1781,4
1782,2
1783,3
1784,2
1785,4
1786,0
1787,0
1788,2
1789,4
1790,0
1791,2
1792,0
1793,2
1794,4
1795,1
1796,4
1797,4
1798,0
1799,4
1800,0
1801,2
1802,3
1803,2
1804,3
1805,0
1806,3
1807,4
1808,4
1809,4
1810,4
1811,0
1812,3
1813,4
1814,3
1815,2
1816,1
1817,3
1818,2
1819,2
1820,4
1821,0
1822,2
1823,4
1824,2
1825,2
1826,4
1827,4
1828,0
1829,3
1830,3
1831,3
1832,0
1833,3
1834,0
1835,0
1836,2
1837,4
1838,4
1839,2
1840,2
1841,4
1842,4
1843,4
1844,2
1845,0
1846,3
1847,2
1848,0
1849,3
1850,0
1851,4
1852,0
1853,3
1854,2
1855,4
1856,3
1857,0
1858,4
1859,3
1860,0
1861,3
1862,3
1863,3
1864,1
1865,0
1866,2
1867,0
1868,4
1869,2
1870,0
1871,0
1872,1
1873,4
1874,0
1875,0
1876,0
1877,3
1878,0
1879,0
1880,0
1881,4
1882,0
1883,3
1884,4
1885,0
1886,2
1887,0
1888,4
1889,3
1890,1
1891,0
1892,3
1893,2
1894,0
1895,2
1896,4
1897,3
1898,2
1899,4
1900,3
1901,2
1902,3
1903,3
1904,0
1905,2
1906,0
1907,4
1908,1
1909,0
1910,1
1911,3
1912,1
1913,2
1914,0
1915,0
1916,1
1917,2
1918,4
1919,4
1920,4
1921,4
1922,2
1923,2
1924,2
1925,0
1926,0
1927,3
1928,0
1929,0
1930,0
1931,3
1932,4
1933,2
1934,4
1935,4
1936,0
1937,0
1938,0
1939,3
1940,3
1941,2
1942,3
1943,3
1944,4
1945,4
1946,3
1947,3
1948,3
1949,0
1950,4
1951,2
1952,0
1953,0
1954,3
1955,2
1956,2
1957,0
1958,2
1959,0
1960,2
1961,3
1962,2
1963,3
1964,2
1965,2
1966,0
1967,0
1968,3
1969,3
1970,4
1971,0
1972,2
1973,2
1974,2
1975,0
1976,4
1977,0
1978,2
1979,4
1980,4
1981,3
1982,3
1983,2
1984,4
1985,2
1986,0
1987,4
1988,0
1989,4
1990,2
1991,4
1992,0
1993,0
1994,3
1995,0
1996,4
1997,0
1998,3
1999,4
2000,3
2001,4
2002,3
2003,1
2004,3
2005,3
2006,0
2007,2
2008,4
2009,2
2010,0
2011,4
2012,3
2013,2
2014,2
2015,4
2016,3
2017,2
2018,3
2019,0
2020,3
2021,0
2022,0
2023,4
2024,2
2025,2
2026,4
2027,4
2028,0
2029,3
2030,4
2031,3
2032,4
2033,2
2034,3
2035,4
2036,3
2037,3
2038,3
2039,0
2040,0
2041,3
2042,2
2043,4
2044,0
2045,3
2046,4
2047,2
2048,2
2049,4
2050,3
2051,4
2052,3
2053,1
2054,4
2055,0
2056,0
2057,0
2058,4
2059,3
2060,2
2061,3
2062,3
2063,3
2064,4
2065,4
2066,0
2067,3
2068,0
2069,0
2070,4
2071,0
2072,3
2073,2
2074,2
2075,0
2076,4
2077,2
2078,3
2079,3
2080,4
2081,4
2082,0
2083,3
2084,2
2085,4
2086,3
2087,4
2088,2
2089,2
2090,4
2091,2
2092,3
2093,2
2094,0
2095,2
2096,3
2097,0
2098,4
2099,3
2100,3
2101,3
2102,3
2103,3
2104,0
2105,2
2106,3
2107,4
2108,0
2109,3
2110,0
2111,4
2112,0
2113,2
2114,4
2115,0
2116,0
2117,2
2118,3
2119,3
2120,3
2121,0
2122,3
2123,0
2124,4
2125,4
2126,0
2127,3
2128,3
2129,4
2130,4
2131,0
2132,0
2133,4
2134,0
2135,2
2136,3
2137,0
2138,0
2139,2
2140,0
2141,4
2142,0
2143,3
2144,0
2145,3
2146,2
2147,3
2148,0
2149,3
2150,0
2151,0
2152,3
2153,4
2154,4
2155,0
2156,0
2157,0
2158,4
2159,3
2160,2
2161,3
2162,2
2163,2
2164,4
2165,0
2166,2
2167,3
2168,3
2169,4
2170,3
2171,3
2172,4
2173,3
2174,2
2175,3
2176,0
2177,0
2178,0
2179,0
2180,4
2181,0
2182,3
2183,4
2184,4
