stim_idx,cluster_id
501,28
502,8
503,23
504,23
505,2
506,18
507,17
508,0
509,2
510,29
511,31
512,24
513,11
514,13
515,6
516,25
517,8
518,32
519,3
520,4
521,19
522,10
523,2
524,23
525,9
526,3
527,6
528,19
529,27
530,26
531,17
532,13
533,21
534,13
535,3
536,9
537,21
538,31
539,31
540,9
541,10
542,2
543,19
544,29
545,8
546,6
547,19
548,9
549,2
550,13
551,30
552,28
553,11
554,29
555,8
556,3
557,2
558,21
559,27
560,28
561,29
562,10
563,6
564,27
565,25
566,29
567,15
568,6
569,21
570,9
571,31
572,10
573,2
574,18
575,2
576,29
577,2
578,4
579,27
580,19
581,2
582,26
583,8
584,24
585,29
586,30
587,29
588,3
589,28
590,21
591,25
592,21
593,3
594,2
595,29
596,6
597,19
598,13
599,9
600,27
601,19
602,17
603,27
604,1
605,2
606,21
607,11
608,10
609,16
610,31
611,4
612,16
613,21
614,8
615,2
616,31
617,29
618,21
619,27
620,4
621,19
622,29
623,15
624,13
625,17
626,8
627,29
628,30
629,6
630,24
631,0
632,19
633,21
634,7
635,31
636,1
637,3
638,24
639,10
640,8
641,5
642,21
643,19
644,11
645,11
646,17
647,23
648,11
649,3
650,21
651,24
652,22
653,10
654,22
655,17
656,2
657,27
658,11
659,2
660,8
661,21
662,29
663,2
664,17
665,10
666,0
667,27
668,25
669,2
670,30
671,21
672,29
673,2
674,21
675,3
676,21
677,17
678,2
679,21
680,11
681,24
682,28
683,21
684,24
685,24
686,6
687,2
688,6
689,14
690,0
691,30
692,15
693,30
694,30
695,32
696,8
697,2
698,2
699,2
700,27
701,24
702,19
703,27
704,2
705,9
706,24
707,21
708,9
709,28
710,3
711,29
712,32
713,21
714,29
715,19
716,2
717,9
718,9
719,21
720,9
721,18
722,29
723,21
724,21
725,28
726,31
727,6
728,32
729,19
730,0
731,2
732,28
733,2
734,16
735,3
736,27
737,8
738,17
739,1
740,1
741,14
742,10
743,14
744,8
745,2
746,21
747,18
748,1
749,6
750,6
751,23
752,2
753,30
754,8
755,9
756,29
757,29
758,2
759,18
760,9
761,2
762,16
763,24
764,2
765,27
766,16
767,32
768,27
769,0
770,0
771,0
772,17
773,19
774,27
775,2
776,2
777,21
778,3
779,29
780,24
781,0
782,2
783,27
784,18
785,15
786,26
787,2
788,10
789,28
790,30
791,8
792,29
793,21
794,24
795,25
796,24
797,31
798,25
799,21
800,31
801,9
802,0
803,32
804,16
805,9
806,24
807,27
808,25
809,15
810,30
811,8
812,27
813,23
814,24
815,27
816,14
817,13
818,2
819,10
820,13
821,9
822,27
823,25
824,16
825,29
826,31
827,6
828,9
829,28
830,2
831,31
832,9
833,28
834,15
835,2
836,25
837,28
838,28
839,19
840,3
841,13
842,11
843,30
844,17
845,2
846,4
847,29
848,11
849,3
850,19
851,21
852,19
853,25
854,2
855,1
856,8
857,13
858,1
859,3
860,22
861,4
862,25
863,11
864,28
865,0
866,8
867,0
868,19
869,9
870,8
871,28
872,2
873,2
874,21
875,28
876,25
877,27
878,16
879,9
880,13
881,30
882,8
883,26
884,21
885,21
886,17
887,13
888,8
889,2
890,28
891,9
892,27
893,21
894,10
895,15
896,24
897,26
898,17
899,2
900,15
901,17
902,3
903,21
904,29
905,19
906,8
907,21
908,4
909,4
910,14
911,21
912,21
913,5
914,21
915,15
916,0
917,29
918,27
919,11
920,14
921,10
922,21
923,25
924,21
925,26
926,31
927,24
928,29
929,9
930,18
931,27
932,2
933,20
934,27
935,13
936,3
937,19
938,27
939,27
940,11
941,25
942,17
943,9
944,26
945,0
946,2
947,2
948,18
949,0
950,3
951,30
952,28
953,27
954,2
955,26
956,31
957,24
958,3
959,16
960,23
961,2
962,10
963,9
964,2
965,0
966,25
967,18
968,13
969,21
970,27
971,24
972,21
973,11
974,11
975,19
976,3
977,30
978,29
979,21
980,21
981,11
982,25
983,2
984,18
985,3
986,20
987,3
988,30
989,2
990,21
991,17
992,14
993,16
994,13
995,8
996,24
997,10
998,7
999,28
1000,21
1001,25
1002,15
1003,24
1004,29
1005,9
1006,8
1007,17
1008,0
1009,21
1010,0
1011,0
1012,26
1013,31
1014,2
1015,26
1016,29
1017,9
1018,2
1019,15
1020,3
1021,12
1022,26
1023,29
1024,13
1025,19
1026,13
1027,3
1028,25
1029,9
1030,9
1031,27
1032,27
1033,8
1034,13
1035,2
1036,29
1037,30
1038,9
1039,19
1040,17
1041,13
1042,23
1043,11
1044,3
1045,27
1046,6
1047,8
1048,28
1049,26
1050,17
1051,6
1052,13
1053,26
1054,3
1055,23
1056,28
1057,28
1058,6
1059,8
1060,13
1061,3
1062,25
1063,11
1064,26
1065,21
1066,29
1067,21
1068,20
1069,30
1070,7
1071,21
1072,24
1073,2
1074,29
1075,21
1076,21
1077,13
1078,17
1079,21
1080,0
1081,0
1082,20
1083,2
1084,23
1085,3
1086,25
1087,2
1088,0
1089,8
1090,21
1091,13
1092,3
1093,24
1094,8
1095,27
1096,21
1097,21
1098,2
1099,11
1100,28
1101,28
1102,9
1103,28
1104,8
1105,17
1106,25
1107,15
1108,11
1109,13
1110,26
1111,2
1112,16
1113,31
1114,27
1115,30
1116,8
1117,8
1118,0
1119,11
1120,12
1121,11
1122,26
1123,21
1124,8
1125,24
1126,13
1127,2
1128,15
1129,27
1130,2
1131,12
1132,25
1133,21
1134,20
1135,31
1136,31
1137,21
1138,24
1139,4
1140,21
1141,29
1142,30
1143,21
1144,2
1145,0
1146,17
1147,21
1148,13
1149,21
1150,5
1151,9
1152,26
1153,21
1154,16
1155,2
1156,9
1157,30
1158,26
1159,19
1160,21
1161,26
1162,2
1163,3
1164,0
1165,13
1166,29
1167,9
1168,18
1169,2
1170,11
1171,2
1172,21
1173,6
1174,16
1175,26
1176,13
1177,9
1178,15
1179,3
1180,18
1181,25
1182,17
1183,16
1184,26
1185,14
1186,0
1187,18
1188,21
1189,24
1190,11
1191,15
1192,10
1193,26
1194,14
1195,7
1196,3
1197,8
1198,21
1199,0
1200,10
1201,2
1202,14
1203,0
1204,8
1205,2
1206,25
1207,9
1208,6
1209,0
1210,13
1211,14
1212,2
1213,24
1214,21
1215,23
1216,11
1217,9
1218,13
1219,3
1220,4
1221,8
1222,11
1223,3
1224,6
1225,24
1226,13
1227,17
1228,0
1229,10
1230,8
1231,0
1232,8
1233,0
1234,2
1235,11
1236,21
1237,10
1238,2
1239,10
1240,13
1241,32
1242,11
1243,6
1244,28
1245,2
1246,19
1247,25
1248,13
1249,27
1250,9
1251,2
1252,19
1253,2
1254,11
1255,0
1256,21
1257,14
1258,10
1259,0
1260,13
1261,2
1262,21
1263,6
1264,2
1265,17
1266,31
1267,32
1268,21
1269,2
1270,2
1271,28
1272,24
1273,19
1274,13
1275,13
1276,29
1277,27
1278,23
1279,18
1280,26
1281,27
1282,27
1283,13
1284,13
1285,21
1286,8
1287,29
1288,0
1289,0
1290,2
1291,3
1292,27
1293,13
1294,0
1295,27
1296,19
1297,16
1298,27
1299,13
1300,2
1301,10
1302,29
1303,27
1304,9
1305,21
1306,29
1307,17
1308,27
1309,18
1310,31
1311,3
1312,9
1313,6
1314,31
1315,19
1316,0
1317,21
1318,3
1319,9
1320,4
1321,11
1322,9
1323,25
1324,16
1325,21
1326,6
1327,21
1328,0
1329,26
1330,21
1331,2
1332,26
1333,24
1334,21
1335,8
1336,0
1337,2
1338,21
1339,2
1340,27
1341,9
1342,0
1343,7
1344,8
1345,21
1346,25
1347,20
1348,13
1349,8
1350,28
1351,25
1352,29
1353,27
1354,9
1355,21
1356,15
1357,16
1358,10
1359,28
1360,19
1361,0
1362,20
1363,16
1364,11
1365,2
1366,24
1367,15
1368,11
1369,28
1370,28
1371,15
1372,24
1373,0
1374,8
1375,24
1376,27
1377,27
1378,24
1379,30
1380,31
1381,13
1382,17
1383,2
1384,17
1385,21
1386,2
1387,0
1388,26
1389,3
1390,2
1391,11
1392,2
1393,29
1394,2
1395,19
1396,19
1397,2
1398,18
1399,1
1400,24
1401,21
1402,20
1403,8
1404,2
1405,2
1406,30
1407,17
1408,10
1409,13
1410,5
1411,2
1412,0
1413,31
1414,31
1415,26
1416,21
1417,27
1418,28
1419,3
1420,13
1421,2
1422,11
1423,0
1424,18
1425,22
1426,25
1427,10
1428,15
1429,21
1430,32
1431,2
1432,21
1433,0
1434,0
1435,24
1436,11
1437,25
1438,30
1439,8
1440,28
1441,6
1442,8
1443,31
1444,5
1445,18
1446,14
1447,14
1448,26
1449,18
1450,24
1451,9
1452,21
1453,2
1454,3
1455,14
1456,8
1457,32
1458,2
1459,19
1460,25
1461,21
1462,4
1463,21
1464,2
1465,19
1466,9
1467,11
1468,0
1469,21
1470,11
1471,5
1472,21
1473,21
1474,21
1475,13
1476,21
1477,0
1478,13
1479,21
1480,29
1481,9
1482,0
1483,2
1484,6
1485,19
1486,19
1487,3
1488,21
1489,30
1490,3
1491,14
1492,0
1493,3
1494,21
1495,19
1496,31
1497,13
1498,21
1499,2
1500,28
1501,19
1502,15
1503,9
1504,25
1505,29
1506,21
1507,3
1508,31
1509,13
1510,11
1511,13
1512,2
1513,25
1514,20
1515,21
1516,10
1517,21
1518,6
1519,2
1520,2
1521,31
1522,21
1523,2
1524,24
1525,27
1526,4
1527,2
1528,31
1529,5
1530,13
1531,30
1532,10
1533,0
1534,25
1535,29
1536,30
1537,18
1538,29
1539,13
1540,26
1541,27
1542,4
1543,17
1544,8
1545,6
1546,25
1547,10
1548,25
1549,21
1550,2
1551,0
1552,2
1553,2
1554,21
1555,25
1556,8
1557,21
1558,6
1559,25
1560,19
1561,21
1562,24
1563,28
1564,10
1565,18
1566,0
1567,1
1568,3
1569,27
1570,22
1571,9
1572,9
1573,8
1574,29
1575,14
1576,18
1577,28
1578,2
1579,29
1580,28
1581,25
1582,24
1583,7
1584,0
1585,27
1586,2
1587,3
1588,11
1589,18
1590,6
1591,13
1592,19
1593,30
1594,19
1595,26
1596,0
1597,6
1598,23
1599,21
1600,31
1601,13
1602,28
1603,13
1604,3
1605,24
1606,2
1607,19
1608,30
1609,30
1610,28
1611,26
1612,28
1613,10
1614,28
1615,9
1616,30
1617,16
1618,21
1619,31
1620,24
1621,6
1622,31
1623,4
1624,32
1625,2
1626,2
1627,6
1628,19
1629,8
1630,21
1631,4
1632,17
1633,3
1634,21
1635,11
1636,25
1637,32
1638,0
1639,30
1640,21
1641,13
1642,2
1643,2
1644,17
1645,0
1646,0
1647,3
1648,21
1649,3
1650,9
1651,14
1652,21
1653,2
1654,1
1655,6
1656,2
1657,10
1658,29
1659,3
1660,2
1661,30
1662,30
1663,12
1664,19
1665,8
1666,3
1667,9
1668,29
1669,28
1670,2
1671,21
1672,2
1673,2
1674,8
1675,2
1676,13
1677,6
1678,4
1679,1
1680,14
1681,6
1682,3
1683,0
1684,29
1685,13
1686,21
1687,29
1688,4
1689,1
1690,2
1691,26
1692,0
1693,25
1694,31
1695,19
1696,29
1697,18
1698,17
1699,24
1700,11
1701,13
1702,0
1703,28
1704,29
1705,22
1706,17
1707,27
1708,19
1709,24
1710,26
1711,8
1712,19
1713,25
1714,27
1715,20
1716,13
1717,24
1718,3
1719,2
1720,2
1721,19
1722,21
1723,29
1724,18
1725,19
1726,27
1727,11
1728,3
1729,9
1730,10
1731,21
1732,0
1733,27
1734,18
1735,9
1736,28
1737,16
1738,3
1739,9
1740,21
1741,14
1742,9
1743,2
1744,29
1745,2
1746,21
1747,28
1748,3
1749,28
1750,4
1751,21
1752,28
1753,11
1754,8
1755,29
1756,9
1757,30
1758,29
1759,9
1760,21
1761,11
1762,17
1763,13
1764,11
1765,31
1766,28
1767,24
1768,30
1769,21
1770,21
1771,21
1772,23
1773,21
1774,16
1775,18
1776,27
1777,21
1778,2
1779,11
1780,29
1781,31
1782,13
1783,10
1784,2
1785,2
1786,32
1787,4
1788,21
1789,28
1790,25
1791,9
1792,27
1793,15
1794,14
1795,6
1796,3
1797,9
1798,11
1799,21
1800,20
1801,8
1802,3
1803,24
1804,29
1805,21
1806,30
1807,31
1808,21
1809,2
1810,2
1811,31
1812,6
1813,27
1814,30
1815,27
1816,24
1817,2
1818,17
1819,30
1820,21
1821,0
1822,9
1823,28
1824,6
1825,26
1826,29
1827,21
1828,3
1829,8
1830,6
1831,16
1832,17
1833,11
1834,27
1835,11
1836,21
1837,11
1838,31
1839,27
1840,10
1841,0
1842,11
1843,2
1844,4
1845,1
1846,14
1847,30
1848,7
1849,18
1850,7
1851,24
1852,27
1853,9
1854,8
1855,3
1856,25
1857,31
1858,28
1859,19
1860,21
1861,6
1862,16
1863,21
1864,24
1865,16
1866,25
1867,31
1868,4
1869,21
1870,9
1871,21
1872,5
1873,21
1874,9
1875,17
1876,25
1877,20
1878,21
1879,32
1880,9
1881,21
1882,26
1883,10
1884,13
1885,21
1886,27
1887,0
1888,32
1889,29
1890,24
1891,9
1892,27
1893,17
1894,30
1895,24
1896,19
1897,17
1898,11
1899,29
1900,3
1901,18
1902,10
1903,18
1904,0
1905,21
1906,11
1907,16
1908,23
1909,13
1910,24
1911,16
1912,24
1913,21
1914,2
1915,27
1916,24
1917,26
1918,2
1919,28
1920,3
1921,21
1922,30
1923,27
1924,9
1925,27
1926,3
1927,10
1928,28
1929,21
1930,11
1931,11
1932,28
1933,21
1934,2
1935,29
1936,4
1937,10
1938,11
1939,25
1940,8
1941,17
1942,6
1943,9
1944,9
1945,13
1946,0
1947,21
1948,25
1949,25
1950,25
1951,3
1952,0
1953,2
1954,11
1955,8
1956,27
1957,13
1958,24
1959,1
1960,15
1961,31
1962,25
1963,2
1964,27
1965,3
1966,21
1967,20
1968,21
1969,6
1970,14
1971,30
1972,5
1973,30
1974,30
1975,13
1976,10
1977,30
1978,2
1979,27
1980,32
1981,32
1982,17
1983,29
1984,6
1985,0
1986,13
1987,27
1988,29
1989,21
1990,25
1991,25
1992,9
1993,21
1994,2
1995,2
1996,26
1997,27
1998,6
1999,31
2000,29
2001,31
2002,21
2003,24
2004,16
2005,2
2006,3
2007,11
2008,11
2009,19
2010,14
2011,21
2012,27
2013,3
2014,28
2015,29
2016,6
2017,11
2018,25
2019,2
2020,9
2021,8
2022,11
2023,31
2024,2
2025,21
2026,29
2027,21
2028,21
2029,17
2030,9
2031,19
2032,11
2033,2
2034,8
2035,31
2036,29
2037,9
2038,6
2039,2
2040,14
2041,25
2042,15
2043,2
2044,0
2045,19
2046,14
2047,0
2048,0
2049,7
2050,6
2051,31
2052,24
2053,24
2054,9
2055,7
2056,2
2057,11
2058,26
2059,25
2060,18
2061,8
2062,8
2063,21
2064,26
2065,21
2066,2
2067,2
2068,2
2069,30
2070,21
2071,30
2072,2
2073,29
2074,11
2075,4
2076,3
2077,21
2078,11
2079,19
2080,9
2081,2
2082,31
2083,25
2084,27
2085,8
2086,6
2087,29
2088,30
2089,8
2090,21
2091,21
2092,13
2093,2
2094,26
2095,10
2096,24
2097,30
2098,31
2099,24
2100,24
2101,24
2102,21
2103,25
2104,11
2105,8
2106,9
2107,13
2108,2
2109,5
2110,20
2111,8
2112,21
2113,21
2114,21
2115,19
2116,27
2117,15
2118,0
2119,19
2120,8
2121,9
2122,27
2123,2
2124,2
2125,18
2126,19
2127,19
2128,26
2129,9
2130,21
2131,21
2132,3
2133,19
2134,2
2135,31
2136,2
2137,31
2138,13
2139,21
2140,2
2141,21
2142,25
2143,2
2144,27
2145,31
2146,2
2147,5
2148,15
2149,6
2150,11
2151,28
2152,24
2153,19
2154,9
2155,2
2156,2
2157,21
2158,2
2159,25
2160,21
2161,21
2162,2
2163,11
2164,18
2165,2
2166,8
2167,21
2168,6
2169,8
2170,8
2171,13
2172,31
2173,11
2174,19
2175,29
2176,28
2177,9
2178,2
2179,2
2180,13
2181,0
2182,28
2183,28
2184,26
