stim_idx,cluster_id
1202,3
1203,1
1204,4
1205,2
1206,4
1207,1
1208,0
1209,6
1210,0
1211,0
1212,1
1213,3
1214,7
1215,3
1216,1
1217,7
1218,1
1219,3
1220,1
1221,6
1222,6
1223,0
1224,2
1225,4
1226,6
1227,4
1228,0
1229,4
1230,2
1231,6
1232,6
1233,1
1234,7
1235,4
1236,7
1237,4
1238,7
1239,3
1240,6
1241,6
1242,1
1243,4
1244,4
1245,6
1246,3
1247,6
1248,0
1249,6
1250,6
1251,1
1252,1
1253,0
1254,2
1255,4
1256,7
1257,1
1258,6
1259,6
1260,1
1261,3
1262,7
1263,1
1264,2
1265,6
1266,4
1267,6
1268,1
1269,7
1270,1
1271,2
1272,5
1273,3
1274,1
1275,0
1276,3
1277,4
1278,0
1279,6
1280,0
1281,2
1282,1
1283,6
1284,0
1285,0
1286,6
1287,2
1288,1
1289,6
1290,7
1291,6
1292,4
1293,0
1294,2
1295,6
1296,0
1297,7
1298,3
1299,2
1300,7
1301,4
1302,0
1303,0
1304,4
1305,7
1306,6
1307,2
1308,4
1309,6
1310,2
1311,2
1312,4
1313,6
1314,2
1315,4
1316,4
1317,7
1318,6
1319,1
1320,3
1321,2
1322,2
1323,6
1324,7
1325,7
1326,3
1327,7
1328,0
1329,0
1330,7
1331,7
1332,1
1333,5
1334,1
1335,4
1336,2
1337,0
1338,6
1339,1
1340,0
1341,7
1342,7
1343,6
1344,6
1345,7
1346,4
1347,4
1348,3
1349,2
1350,6
1351,1
1352,4
1353,1
1354,3
1355,2
1356,6
1357,7
1358,4
1359,2
1360,2
1361,6
1362,6
1363,7
1364,4
1365,0
1366,5
1367,0
1368,2
1369,0
1370,1
1371,0
1372,5
1373,2
1374,1
1375,5
1376,1
1377,4
1378,4
1379,0
1380,1
1381,4
1382,4
1383,6
1384,0
1385,7
1386,2
1387,2
1388,0
1389,0
1390,7
1391,0
1392,2
1393,4
1394,1
1395,1
1396,2
1397,1
1398,2
1399,4
1400,4
1401,2
1402,6
1403,6
1404,6
1405,0
1406,4
1407,6
1408,4
1409,0
1410,4
1411,1
1412,6
1413,1
1414,2
1415,2
1416,2
1417,3
1418,0
1419,4
1420,6
1421,7
1422,6
1423,1
1424,4
1425,4
1426,0
1427,4
1428,4
1429,7
1430,6
1431,1
1432,0
1433,1
1434,0
1435,5
1436,4
1437,6
1438,0
1439,0
1440,0
1441,1
1442,1
1443,1
1444,4
1445,2
1446,6
1447,4
1448,4
1449,4
1450,5
1451,4
1452,7
1453,0
1454,0
1455,2
1456,0
1457,0
1458,0
1459,6
1460,4
1461,7
1462,6
1463,7
1464,0
1465,0
1466,3
1467,0
1468,6
1469,1
1470,4
1471,4
1472,1
1473,7
1474,1
1475,6
1476,7
1477,0
1478,0
1479,7
1480,3
1481,3
1482,1
1483,7
1484,4
1485,2
1486,6
1487,2
1488,6
1489,4
1490,2
1491,6
1492,1
1493,3
1494,7
1495,0
1496,0
1497,6
1498,7
1499,6
1500,1
1501,4
1502,0
1503,0
1504,3
1505,6
1506,7
1507,0
1508,0
1509,1
1510,1
1511,6
1512,7
1513,4
1514,3
1515,7
1516,4
1517,7
1518,2
1519,0
1520,1
1521,1
1522,1
1523,1
1524,5
1525,4
1526,6
1527,7
1528,1
1529,4
1530,2
1531,4
1532,3
1533,6
1534,2
1535,4
1536,2
1537,1
1538,2
1539,2
1540,1
1541,0
1542,0
1543,4
1544,7
1545,2
1546,6
1547,6
1548,1
1549,0
1550,0
1551,6
1552,7
1553,6
1554,7
1555,4
1556,6
1557,6
1558,4
1559,4
1560,1
1561,7
1562,5
1563,4
1564,0
1565,6
1566,3
1567,0
1568,0
1569,0
1570,5
1571,6
1572,2
1573,4
1574,2
1575,1
1576,0
1577,4
1578,1
1579,6
1580,6
1581,4
1582,5
1583,4
1584,3
1585,6
1586,0
1587,4
1588,2
1589,1
1590,4
1591,6
1592,3
1593,0
1594,6
1595,0
1596,6
1597,3
1598,4
1599,7
1600,1
1601,4
1602,6
1603,0
1604,2
1605,5
1606,0
1607,4
1608,4
1609,2
1610,4
1611,0
1612,2
1613,4
1614,7
1615,4
1616,2
1617,7
1618,7
1619,6
1620,2
1621,3
1622,2
1623,1
1624,1
1625,2
1626,7
1627,0
1628,1
1629,1
1630,7
1631,1
1632,0
1633,6
1634,7
1635,1
1636,3
1637,0
1638,1
1639,4
1640,7
1641,4
1642,1
1643,1
1644,3
1645,2
1646,1
1647,1
1648,7
1649,3
1650,2
1651,6
1652,7
1653,7
1654,4
1655,4
1656,7
1657,2
1658,6
1659,6
1660,3
1661,4
1662,6
1663,4
1664,4
1665,0
1666,7
1667,4
1668,2
1669,2
1670,0
1671,7
1672,7
1673,1
1674,0
1675,0
1676,0
1677,3
1678,0
1679,6
1680,6
1681,4
1682,1
1683,2
1684,0
1685,6
1686,1
1687,0
1688,6
1689,1
1690,6
1691,4
1692,2
1693,4
1694,0
1695,6
1696,4
1697,4
1698,2
1699,3
1700,0
1701,4
1702,1
1703,4
1704,2
1705,4
1706,6
1707,0
1708,1
1709,5
1710,2
1711,4
1712,3
1713,3
1714,4
1715,0
1716,7
1717,5
1718,1
1719,1
1720,7
1721,6
1722,7
1723,2
1724,3
1725,0
1726,0
1727,0
1728,6
1729,0
1730,0
1731,7
1732,0
1733,4
1734,3
1735,2
1736,6
1737,7
1738,6
1739,6
1740,7
1741,2
1742,7
1743,1
1744,4
1745,6
1746,7
1747,3
1748,1
1749,4
1750,4
1751,2
1752,0
1753,2
1754,2
1755,2
1756,0
1757,6
1758,2
1759,0
1760,7
1761,6
1762,0
1763,4
1764,2
1765,0
1766,2
1767,5
1768,4
1769,7
1770,7
1771,1
1772,0
1773,7
1774,7
1775,2
1776,1
1777,0
1778,4
1779,6
1780,3
1781,2
1782,0
1783,4
1784,6
1785,2
1786,1
1787,0
1788,7
1789,1
1790,1
1791,4
1792,2
1793,4
1794,1
1795,5
1796,1
1797,2
1798,6
1799,7
1800,6
1801,6
1802,4
1803,5
1804,3
1805,7
1806,4
1807,0
1808,7
1809,6
1810,0
1811,1
1812,1
1813,1
1814,4
1815,3
1816,5
1817,7
1818,0
1819,0
1820,1
1821,0
1822,3
1823,6
1824,3
1825,0
1826,0
1827,1
1828,3
1829,1
1830,1
1831,7
1832,6
1833,1
1834,0
1835,7
1836,7
1837,1
1838,4
1839,4
1840,6
1841,7
1842,1
1843,1
1844,2
1845,2
1846,4
1847,3
1848,2
1849,4
1850,6
1851,4
1852,1
1853,7
1854,0
1855,0
1856,6
1857,1
1858,2
1859,4
1860,7
1861,1
1862,7
1863,7
1864,5
1865,7
1866,3
1867,2
1868,2
1869,7
1870,7
1871,7
1872,3
1873,7
1874,4
1875,1
1876,4
1877,2
1878,7
1879,1
1880,6
1881,0
1882,6
1883,1
1884,6
1885,7
1886,0
1887,6
1888,2
1889,1
1890,5
1891,6
1892,2
1893,4
1894,6
1895,5
1896,6
1897,1
1898,6
1899,1
1900,2
1901,0
1902,1
1903,4
1904,4
1905,7
1906,1
1907,7
1908,4
1909,2
1910,4
1911,7
1912,5
1913,7
1914,7
1915,1
1916,5
1917,1
1918,7
1919,1
1920,2
1921,7
1922,3
1923,3
1924,2
1925,2
1926,2
1927,4
1928,3
1929,7
1930,0
1931,1
1932,4
1933,7
1934,6
1935,4
1936,2
1937,0
1938,6
1939,0
1940,4
1941,4
1942,3
1943,4
1944,1
1945,6
1946,2
1947,7
1948,6
1949,6
1950,3
1951,6
1952,4
1953,0
1954,4
1955,4
1956,0
1957,1
1958,4
1959,0
1960,1
1961,4
1962,6
1963,2
1964,4
1965,3
1966,0
1967,4
1968,7
1969,1
1970,7
1971,2
1972,6
1973,0
1974,6
1975,0
1976,4
1977,6
1978,6
1979,1
1980,0
1981,2
1982,1
1983,6
1984,4
1985,4
1986,6
1987,6
1988,0
1989,7
1990,4
1991,7
1992,0
1993,7
1994,2
1995,4
1996,1
1997,4
1998,4
1999,3
2000,0
2001,3
2002,7
2003,5
2004,7
2005,2
2006,6
2007,0
2008,1
2009,6
2010,2
2011,1
2012,4
2013,3
2014,6
2015,1
2016,6
2017,0
2018,2
2019,7
2020,6
2021,0
2022,1
2023,1
2024,6
2025,7
2026,4
2027,1
2028,7
2029,1
2030,7
2031,4
2032,3
2033,2
2034,4
2035,1
2036,6
2037,4
2038,1
2039,0
2040,0
2041,2
2042,4
2043,6
2044,0
2045,2
2046,1
2047,6
2048,0
2049,2
2050,6
2051,6
2052,5
2053,5
2054,2
2055,0
2056,4
2057,0
2058,1
2059,1
2060,2
2061,3
2062,4
2063,7
2064,4
2065,7
2066,6
2067,7
2068,0
2069,1
2070,1
2071,2
2072,6
2073,3
2074,3
2075,2
2076,4
2077,7
2078,6
2079,1
2080,1
2081,1
2082,0
2083,4
2084,3
2085,2
2086,2
2087,1
2088,2
2089,3
2090,7
2091,6
2092,6
2093,6
2094,4
2095,2
2096,4
2097,0
2098,1
2099,4
2100,5
2101,5
2102,7
2103,4
2104,0
2105,4
2106,6
2107,4
2108,0
2109,4
2110,2
2111,6
2112,7
2113,7
2114,1
2115,2
2116,3
2117,6
2118,4
2119,4
2120,2
2121,3
2122,3
2123,7
2124,1
2125,4
2126,0
2127,1
2128,0
2129,0
2130,7
2131,7
2132,6
2133,1
2134,6
2135,6
2136,1
2137,0
2138,0
2139,7
2140,0
2141,7
2142,4
2143,4
2144,1
2145,1
2146,4
2147,0
2148,2
2149,4
2150,1
2151,6
2152,5
2153,4
2154,0
2155,7
2156,7
2157,2
2158,1
2159,4
2160,7
2161,7
2162,3
2163,6
2164,4
2165,0
2166,2
2167,7
2168,1
2169,4
2170,1
2171,4
2172,6
2173,2
2174,2
2175,4
2176,0
2177,0
2178,7
2179,2
2180,6
2181,0
2182,6
2183,1
2184,1
