stim_idx,cluster_id
582,11
583,4
584,16
585,14
586,2
587,18
588,17
589,6
590,15
591,9
592,0
593,6
594,5
595,4
596,17
597,19
598,0
599,15
600,18
601,12
602,7
603,15
604,9
605,7
606,12
607,13
608,4
609,19
610,1
611,0
612,11
613,11
614,1
615,15
616,6
617,1
618,7
619,13
620,15
621,3
622,12
623,7
624,3
625,2
626,11
627,0
628,8
629,4
630,7
631,6
632,0
633,17
634,1
635,19
636,7
637,3
638,13
639,19
640,2
641,17
642,19
643,5
644,3
645,9
646,5
647,14
648,12
649,2
650,16
651,3
652,9
653,0
654,9
655,15
656,14
657,18
658,10
659,4
660,12
661,2
662,2
663,1
664,19
665,17
666,1
667,19
668,1
669,11
670,4
671,2
672,7
673,17
674,2
675,15
676,11
677,11
678,17
679,19
680,17
681,17
682,7
683,1
684,2
685,15
686,0
687,0
688,15
689,12
690,6
691,3
692,18
693,7
694,8
695,4
696,17
697,1
698,19
699,3
700,8
701,2
702,19
703,8
704,4
705,2
706,1
707,0
708,1
709,2
710,3
711,7
712,1
713,12
714,12
715,12
716,6
717,12
718,19
719,1
720,11
721,9
722,8
723,15
724,12
725,5
726,12
727,17
728,2
729,19
730,19
731,12
732,3
733,7
734,11
735,17
736,8
737,11
738,11
739,6
740,1
741,15
742,18
743,9
744,1
745,5
746,5
747,19
748,12
749,4
750,4
751,14
752,17
753,11
754,12
755,1
756,17
757,19
758,15
759,1
760,1
761,0
762,19
763,1
764,17
765,2
766,19
767,17
768,12
769,7
770,1
771,14
772,4
773,19
774,17
775,17
776,19
777,17
778,8
779,16
780,17
781,17
782,1
783,6
784,0
785,3
786,15
787,5
788,14
789,11
790,0
791,15
792,17
793,16
794,11
795,14
796,9
797,17
798,1
799,12
800,8
801,16
802,13
803,15
804,19
805,2
806,16
807,17
808,1
809,7
810,18
811,16
812,11
813,7
814,17
815,4
816,9
817,12
818,18
819,2
820,18
821,11
822,7
823,1
824,19
825,15
826,0
827,7
828,1
829,17
830,8
831,14
832,11
833,6
834,8
835,4
836,0
837,6
838,11
839,12
840,1
841,16
842,9
843,15
844,19
845,12
846,1
847,6
848,3
849,15
850,4
851,15
852,16
853,17
854,7
855,19
856,1
857,17
858,0
859,4
860,5
861,2
862,1
863,12
864,2
865,19
866,0
867,0
868,15
869,0
870,17
871,7
872,8
873,1
874,0
875,0
876,19
877,18
878,19
879,4
880,2
881,5
882,7
883,0
884,19
885,11
886,15
887,11
888,8
889,12
890,8
891,0
892,2
893,4
894,8
895,4
896,16
897,0
898,12
899,15
900,11
901,7
902,4
903,7
904,17
905,16
906,17
907,6
908,11
909,12
910,17
911,13
912,13
913,4
914,12
915,4
916,4
917,11
918,4
919,0
920,19
921,4
922,11
923,2
924,17
925,15
926,6
927,5
928,1
929,14
930,7
931,6
932,19
933,0
934,1
935,3
936,0
937,9
938,11
939,17
940,1
941,10
942,17
943,0
944,11
945,7
946,5
947,4
948,16
949,5
950,12
951,1
952,13
953,18
954,5
955,9
956,7
957,13
958,19
959,11
960,4
961,5
962,6
963,19
964,15
965,19
966,9
967,2
968,11
969,0
970,17
971,16
972,13
973,16
974,12
975,3
976,8
977,4
978,17
979,17
980,15
981,14
982,12
983,11
984,2
985,12
986,12
987,8
988,1
989,8
990,4
991,6
992,15
993,19
994,2
995,8
996,2
997,17
998,1
999,11
1000,15
1001,9
1002,17
1003,17
1004,3
1005,6
1006,2
1007,18
1008,4
1009,5
1010,7
1011,12
1012,3
1013,19
1014,9
1015,14
1016,0
1017,16
1018,1
1019,0
1020,1
1021,7
1022,1
1023,7
1024,4
1025,8
1026,17
1027,7
1028,0
1029,16
1030,4
1031,14
1032,6
1033,2
1034,1
1035,1
1036,4
1037,0
1038,12
1039,17
1040,14
1041,4
1042,19
1043,9
1044,7
1045,7
1046,7
1047,6
1048,13
1049,11
1050,0
1051,4
1052,19
1053,17
1054,8
1055,6
1056,19
1057,14
1058,16
1059,12
1060,4
1061,3
1062,11
1063,11
1064,1
1065,15
1066,19
1067,8
1068,3
1069,4
1070,6
1071,1
1072,1
1073,18
1074,1
1075,1
1076,15
1077,6
1078,2
1079,3
1080,6
1081,13
1082,11
1083,12
1084,15
1085,0
1086,0
1087,1
1088,7
1089,13
1090,2
1091,2
1092,11
1093,5
1094,15
1095,4
1096,1
1097,19
1098,10
1099,17
1100,4
1101,11
1102,5
1103,1
1104,16
1105,1
1106,2
1107,6
1108,19
1109,2
1110,4
1111,1
1112,13
1113,3
1114,12
1115,4
1116,19
1117,1
1118,1
1119,11
1120,15
1121,17
1122,2
1123,12
1124,0
1125,7
1126,2
1127,2
1128,4
1129,4
1130,16
1131,13
1132,13
1133,4
1134,2
1135,0
1136,7
1137,2
1138,2
1139,2
1140,1
1141,1
1142,11
1143,11
1144,1
1145,13
1146,5
1147,0
1148,18
1149,4
1150,15
1151,11
1152,11
1153,0
1154,13
1155,12
1156,0
1157,0
1158,19
1159,1
1160,11
1161,1
1162,14
1163,6
1164,1
1165,7
1166,19
1167,1
1168,1
1169,7
1170,11
1171,0
1172,0
1173,7
1174,11
1175,4
1176,8
1177,8
1178,12
1179,2
1180,9
1181,17
1182,13
1183,19
1184,15
1185,16
1186,6
1187,1
1188,2
1189,0
1190,17
1191,0
1192,4
1193,1
1194,2
1195,10
1196,15
1197,15
1198,13
1199,17
1200,4
1201,5
1202,14
1203,17
1204,2
1205,0
1206,18
1207,15
1208,9
1209,8
1210,5
1211,15
1212,4
1213,0
1214,12
1215,6
1216,17
1217,15
1218,17
1219,14
1220,7
1221,8
1222,11
1223,9
1224,16
1225,17
1226,17
1227,4
1228,5
1229,6
1230,4
1231,14
1232,8
1233,5
1234,1
1235,13
1236,13
1237,12
1238,17
1239,14
1240,11
1241,2
1242,17
1243,2
1244,15
1245,17
1246,2
1247,12
1248,7
1249,17
1250,2
1251,4
1252,19
1253,13
1254,9
1255,7
1256,12
1257,0
1258,4
1259,13
1260,7
1261,8
1262,7
1263,2
1264,2
1265,5
1266,2
1267,17
1268,7
1269,11
1270,1
1271,12
1272,2
1273,1
1274,9
1275,6
1276,10
1277,8
1278,14
1279,11
1280,3
1281,19
1282,5
1283,0
1284,4
1285,8
1286,3
1287,15
1288,5
1289,12
1290,2
1291,0
1292,14
1293,19
1294,14
1295,14
1296,8
1297,15
1298,10
1299,11
1300,15
1301,18
1302,1
1303,9
1304,18
1305,5
1306,18
1307,18
1308,19
1309,5
1310,0
1311,7
1312,2
1313,8
1314,19
1315,12
1316,18
1317,6
1318,2
1319,18
1320,10
1321,16
1322,0
1323,11
1324,11
1325,13
1326,11
1327,12
1328,11
1329,12
1330,8
1331,1
1332,3
1333,11
1334,8
1335,11
1336,8
1337,14
1338,7
1339,14
1340,7
1341,19
1342,5
1343,2
1344,3
1345,17
1346,7
1347,2
1348,7
1349,1
1350,18
1351,1
1352,0
1353,19
1354,4
1355,16
1356,3
1357,2
1358,4
1359,17
1360,15
1361,1
1362,10
1363,19
1364,1
1365,17
1366,13
1367,12
1368,4
1369,6
1370,6
1371,6
1372,5
1373,12
1374,15
1375,10
1376,12
1377,19
1378,0
1379,8
1380,2
1381,2
1382,12
1383,8
1384,8
1385,11
1386,11
1387,12
1388,8
1389,17
1390,5
1391,17
1392,12
1393,18
1394,1
1395,5
1396,14
1397,17
1398,5
1399,3
1400,1
1401,7
1402,15
1403,3
1404,0
1405,3
1406,4
1407,15
1408,4
1409,9
1410,9
1411,16
1412,2
1413,13
1414,7
1415,3
1416,14
1417,3
1418,3
1419,3
1420,6
1421,12
1422,17
1423,5
1424,4
1425,19
1426,11
1427,7
1428,2
1429,4
1430,2
1431,0
1432,0
1433,2
1434,6
1435,16
1436,18
1437,3
1438,12
1439,3
1440,0
1441,2
1442,5
1443,7
1444,2
1445,8
1446,0
1447,3
1448,11
1449,16
1450,10
1451,14
1452,0
1453,19
1454,1
1455,10
1456,9
1457,19
1458,0
1459,4
1460,12
1461,12
1462,15
1463,5
1464,8
1465,1
1466,11
1467,1
1468,2
1469,6
1470,19
1471,12
1472,8
1473,13
1474,5
1475,3
1476,11
1477,7
1478,19
1479,1
1480,10
1481,9
1482,10
1483,19
1484,4
1485,14
1486,12
1487,17
1488,12
1489,4
1490,6
1491,3
1492,12
1493,8
1494,15
1495,16
1496,12
1497,11
1498,12
1499,3
1500,1
1501,12
1502,2
1503,17
1504,11
1505,4
1506,2
1507,12
1508,12
1509,3
1510,9
1511,11
1512,1
1513,0
1514,14
1515,8
1516,7
1517,4
1518,8
1519,4
1520,4
1521,17
1522,7
1523,14
1524,11
1525,15
1526,12
1527,12
1528,3
1529,1
1530,8
1531,12
1532,2
1533,2
1534,8
1535,7
1536,2
1537,12
1538,12
1539,11
1540,5
1541,6
1542,0
1543,3
1544,1
1545,12
1546,0
1547,9
1548,2
1549,13
1550,6
1551,19
1552,13
1553,1
1554,19
1555,1
1556,15
1557,1
1558,7
1559,10
1560,14
1561,3
1562,5
1563,6
1564,3
1565,8
1566,5
1567,7
1568,4
1569,0
1570,17
1571,14
1572,16
1573,8
1574,11
1575,0
1576,12
1577,19
1578,5
1579,7
1580,4
1581,10
1582,13
1583,2
1584,12
1585,5
1586,6
1587,3
1588,19
1589,15
1590,2
1591,18
1592,12
1593,14
1594,9
1595,4
1596,7
1597,15
1598,14
1599,5
1600,13
1601,2
1602,2
1603,3
1604,14
1605,15
1606,2
1607,8
1608,1
1609,7
1610,12
1611,1
1612,16
1613,14
1614,1
1615,3
1616,11
1617,3
1618,1
1619,14
1620,4
1621,7
1622,18
1623,15
1624,17
1625,6
1626,15
1627,3
1628,8
1629,1
1630,12
1631,15
1632,17
1633,0
1634,11
1635,1
1636,17
1637,3
1638,13
1639,2
1640,11
1641,18
1642,15
1643,8
1644,2
1645,5
1646,16
1647,17
1648,2
1649,2
1650,12
1651,15
1652,19
1653,5
1654,13
1655,16
1656,3
1657,18
1658,4
1659,12
1660,13
1661,2
1662,1
1663,5
1664,4
1665,12
1666,12
1667,8
1668,15
1669,17
1670,12
1671,13
1672,14
1673,8
1674,3
1675,1
1676,11
1677,19
1678,12
1679,3
1680,11
1681,14
1682,12
1683,12
1684,1
1685,19
1686,2
1687,4
1688,8
1689,17
1690,7
1691,2
1692,7
1693,14
1694,4
1695,0
1696,2
1697,11
1698,8
1699,15
1700,1
1701,13
1702,5
1703,4
1704,11
1705,4
1706,4
1707,14
1708,4
1709,13
1710,1
1711,5
1712,11
1713,16
1714,1
1715,10
1716,2
1717,2
1718,18
1719,5
1720,12
1721,11
1722,13
1723,4
1724,7
1725,19
1726,12
1727,12
1728,2
1729,10
1730,4
1731,12
1732,3
1733,18
1734,2
1735,3
1736,12
1737,19
1738,17
1739,1
1740,7
1741,15
1742,8
1743,5
1744,7
1745,10
1746,8
1747,14
1748,15
1749,0
1750,0
1751,13
1752,2
1753,15
1754,2
1755,18
1756,17
1757,8
1758,0
1759,17
1760,12
1761,0
1762,7
1763,16
1764,2
1765,8
1766,14
1767,1
1768,6
1769,15
1770,11
1771,2
1772,11
1773,17
1774,19
1775,2
1776,19
1777,11
1778,6
1779,11
1780,7
1781,18
1782,12
1783,18
1784,16
1785,17
1786,17
1787,15
1788,17
1789,15
1790,1
1791,1
1792,1
1793,3
1794,15
1795,2
1796,6
1797,11
1798,8
1799,4
1800,1
1801,3
1802,3
1803,0
1804,14
1805,2
1806,12
1807,13
1808,5
1809,12
1810,7
1811,19
1812,5
1813,3
1814,12
1815,15
1816,17
1817,15
1818,5
1819,13
1820,19
1821,12
1822,11
1823,5
1824,4
1825,1
1826,4
1827,0
1828,12
1829,1
1830,6
1831,19
1832,2
1833,11
1834,18
1835,15
1836,19
1837,7
1838,10
1839,1
1840,7
1841,7
1842,19
1843,12
1844,15
1845,4
1846,0
1847,15
1848,2
1849,1
1850,8
1851,15
1852,4
1853,11
1854,12
1855,13
1856,17
1857,19
1858,2
1859,2
1860,4
1861,3
1862,19
1863,11
1864,13
1865,19
1866,10
1867,7
1868,5
1869,3
1870,1
1871,14
1872,16
1873,19
1874,0
1875,11
1876,14
1877,14
1878,11
1879,15
1880,4
1881,2
1882,3
1883,19
1884,14
1885,12
1886,6
1887,7
1888,4
1889,7
1890,13
1891,11
1892,14
1893,4
1894,5
1895,13
1896,0
1897,5
1898,5
1899,7
1900,1
1901,0
1902,3
1903,11
1904,5
1905,11
1906,12
1907,19
1908,12
1909,14
1910,4
1911,19
1912,15
1913,19
1914,12
1915,19
1916,2
1917,6
1918,0
1919,17
1920,2
1921,0
1922,2
1923,0
1924,11
1925,14
1926,18
1927,18
1928,5
1929,1
1930,17
1931,19
1932,8
1933,1
1934,8
1935,2
1936,16
1937,8
1938,11
1939,0
1940,12
1941,18
1942,4
1943,2
1944,17
1945,0
1946,18
1947,12
1948,11
1949,16
1950,0
1951,8
1952,12
1953,15
1954,16
1955,16
1956,3
1957,3
1958,2
1959,6
1960,17
1961,11
1962,2
1963,19
1964,13
1965,7
1966,12
1967,11
1968,1
1969,1
1970,3
1971,17
1972,12
1973,12
1974,6
1975,4
1976,10
1977,6
1978,12
1979,10
1980,11
1981,17
1982,0
1983,1
1984,5
1985,2
1986,3
1987,6
1988,14
1989,8
1990,2
1991,1
1992,11
1993,11
1994,6
1995,0
1996,1
1997,2
1998,2
1999,9
2000,4
2001,7
2002,11
2003,1
2004,19
2005,17
2006,18
2007,15
2008,3
2009,17
2010,1
2011,19
2012,14
2013,7
2014,2
2015,3
2016,0
2017,9
2018,1
2019,17
2020,14
2021,12
2022,11
2023,12
2024,4
2025,19
2026,8
2027,11
2028,19
2029,16
2030,19
2031,17
2032,1
2033,12
2034,5
2035,12
2036,4
2037,2
2038,7
2039,11
2040,6
2041,7
2042,15
2043,12
2044,19
2045,6
2046,15
2047,12
2048,17
2049,7
2050,11
2051,4
2052,2
2053,1
2054,2
2055,1
2056,0
2057,19
2058,0
2059,2
2060,3
2061,8
2062,18
2063,7
2064,2
2065,2
2066,12
2067,13
2068,12
2069,2
2070,0
2071,4
2072,5
2073,2
2074,8
2075,1
2076,2
2077,14
2078,17
2079,15
2080,0
2081,1
2082,17
2083,5
2084,0
2085,11
2086,4
2087,7
2088,3
2089,10
2090,12
2091,3
2092,2
2093,1
2094,1
2095,15
2096,5
2097,8
2098,1
2099,10
2100,13
2101,16
2102,11
2103,16
2104,0
2105,9
2106,8
2107,11
2108,0
2109,0
2110,0
2111,2
2112,13
2113,1
2114,17
2115,19
2116,12
2117,4
2118,0
2119,0
2120,8
2121,2
2122,10
2123,15
2124,15
2125,16
2126,13
2127,8
2128,17
2129,5
2130,0
2131,13
2132,2
2133,17
2134,16
2135,7
2136,7
2137,2
2138,15
2139,11
2140,17
2141,12
2142,2
2143,14
2144,15
2145,17
2146,2
2147,7
2148,10
2149,2
2150,17
2151,7
2152,1
2153,12
2154,4
2155,4
2156,4
2157,1
2158,15
2159,0
2160,0
2161,15
2162,4
2163,3
2164,13
2165,2
2166,6
2167,8
2168,19
2169,14
2170,11
2171,12
2172,7
2173,11
2174,7
2175,2
2176,0
2177,15
2178,12
2179,0
2180,8
2181,17
2182,3
2183,5
2184,11
