stim_idx,cluster_id
525,36
526,3
527,6
528,21
529,5
530,37
531,1
532,4
533,25
534,20
535,29
536,37
537,19
538,14
539,13
540,32
541,17
542,25
543,8
544,17
545,19
546,8
547,27
548,40
549,11
550,27
551,17
552,19
553,4
554,11
555,12
556,32
557,14
558,29
559,30
560,34
561,15
562,17
563,2
564,41
565,15
566,40
567,7
568,13
569,25
570,20
571,23
572,1
573,41
574,29
575,33
576,14
577,4
578,6
579,14
580,24
581,38
582,37
583,24
584,36
585,24
586,1
587,19
588,29
589,40
590,29
591,27
592,20
593,38
594,37
595,11
596,13
597,29
598,4
599,41
600,30
601,8
602,23
603,14
604,29
605,41
606,19
607,1
608,38
609,7
610,7
611,12
612,41
613,21
614,39
615,27
616,10
617,30
618,25
619,25
620,15
621,41
622,25
623,5
624,19
625,12
626,34
627,5
628,17
629,5
630,31
631,33
632,16
633,7
634,16
635,21
636,11
637,15
638,16
639,30
640,37
641,38
642,21
643,41
644,41
645,12
646,33
647,5
648,23
649,3
650,2
651,14
652,31
653,36
654,16
655,8
656,26
657,28
658,37
659,41
660,2
661,7
662,32
663,25
664,18
665,11
666,12
667,30
668,12
669,21
670,5
671,20
672,38
673,6
674,41
675,36
676,23
677,33
678,32
679,7
680,38
681,1
682,16
683,7
684,30
685,16
686,29
687,35
688,21
689,16
690,10
691,25
692,32
693,1
694,11
695,17
696,2
697,41
698,7
699,13
700,5
701,22
702,27
703,29
704,12
705,9
706,22
707,7
708,7
709,11
710,30
711,20
712,12
713,19
714,14
715,34
716,8
717,23
718,9
719,19
720,21
721,1
722,13
723,29
724,28
725,41
726,1
727,5
728,7
729,27
730,18
731,1
732,27
733,21
734,7
735,14
736,24
737,26
738,28
739,32
740,14
741,14
742,10
743,8
744,1
745,8
746,8
747,5
748,26
749,25
750,3
751,29
752,14
753,21
754,37
755,14
756,35
757,15
758,26
759,27
760,26
761,36
762,19
763,1
764,9
765,24
766,7
767,20
768,13
769,21
770,8
771,17
772,12
773,41
774,10
775,41
776,36
777,30
778,24
779,26
780,14
781,7
782,30
783,14
784,36
785,10
786,2
787,34
788,14
789,4
790,19
791,23
792,32
793,8
794,36
795,25
796,16
797,25
798,15
799,23
800,24
801,11
802,37
803,9
804,7
805,29
806,16
807,8
808,36
809,38
810,11
811,36
812,27
813,6
814,37
815,5
816,37
817,6
818,20
819,6
820,21
821,29
822,9
823,16
824,25
825,8
826,9
827,14
828,12
829,21
830,9
831,36
832,26
833,33
834,20
835,14
836,30
837,5
838,20
839,12
840,6
841,33
842,26
843,14
844,37
845,4
846,26
847,10
848,41
849,26
850,19
851,19
852,15
853,40
854,33
855,8
856,9
857,14
858,28
859,21
860,39
861,1
862,27
863,23
864,37
865,4
866,38
867,1
868,39
869,8
870,4
871,14
872,5
873,4
874,7
875,38
876,34
877,25
878,7
879,10
880,5
881,1
882,23
883,26
884,14
885,12
886,15
887,12
888,38
889,41
890,21
891,5
892,28
893,6
894,29
895,17
896,39
897,30
898,0
899,20
900,34
901,13
902,25
903,5
904,4
905,12
906,3
907,24
908,17
909,34
910,4
911,11
912,26
913,37
914,36
915,20
916,21
917,19
918,32
919,27
920,34
921,41
922,5
923,30
924,10
925,34
926,34
927,0
928,13
929,25
930,6
931,5
932,5
933,12
934,6
935,29
936,24
937,34
938,36
939,5
940,23
941,36
942,30
943,7
944,26
945,1
946,11
947,33
948,7
949,41
950,34
951,1
952,1
953,3
954,27
955,8
956,4
957,16
958,9
959,41
960,35
961,19
962,24
963,38
964,8
965,32
966,20
967,16
968,10
969,20
970,16
971,10
972,4
973,19
974,17
975,19
976,33
977,25
978,23
979,11
980,41
981,14
982,5
983,9
984,14
985,34
986,3
987,5
988,1
989,21
990,5
991,19
992,23
993,7
994,13
995,21
996,22
997,23
998,36
999,36
1000,23
1001,29
1002,38
1003,40
1004,29
1005,5
1006,20
1007,20
1008,36
1009,7
1010,11
1011,14
1012,26
1013,19
1014,12
1015,15
1016,7
1017,39
1018,5
1019,33
1020,8
1021,30
1022,15
1023,32
1024,21
1025,6
1026,4
1027,17
1028,20
1029,6
1030,0
1031,7
1032,32
1033,5
1034,29
1035,7
1036,24
1037,13
1038,30
1039,30
1040,21
1041,15
1042,34
1043,35
1044,1
1045,41
1046,33
1047,5
1048,21
1049,26
1050,36
1051,28
1052,37
1053,36
1054,35
1055,34
1056,33
1057,35
1058,25
1059,15
1060,34
1061,38
1062,25
1063,36
1064,7
1065,36
1066,32
1067,7
1068,30
1069,14
1070,21
1071,29
1072,5
1073,15
1074,29
1075,19
1076,7
1077,24
1078,37
1079,31
1080,11
1081,8
1082,19
1083,30
1084,1
1085,8
1086,25
1087,5
1088,38
1089,37
1090,30
1091,19
1092,19
1093,22
1094,41
1095,23
1096,7
1097,19
1098,36
1099,19
1100,10
1101,14
1102,22
1103,34
1104,21
1105,25
1106,15
1107,27
1108,36
1109,11
1110,11
1111,14
1112,25
1113,29
1114,19
1115,34
1116,34
1117,12
1118,16
1119,28
1120,26
1121,8
1122,10
1123,15
1124,1
1125,14
1126,19
1127,4
1128,21
1129,31
1130,29
1131,16
1132,38
1133,25
1134,9
1135,7
1136,38
1137,7
1138,16
1139,21
1140,41
1141,5
1142,15
1143,12
1144,21
1145,7
1146,5
1147,19
1148,11
1149,5
1150,6
1151,23
1152,37
1153,11
1154,29
1155,36
1156,36
1157,24
1158,23
1159,40
1160,19
1161,26
1162,19
1163,32
1164,7
1165,35
1166,25
1167,6
1168,24
1169,4
1170,4
1171,8
1172,20
1173,38
1174,7
1175,35
1176,34
1177,40
1178,20
1179,20
1180,2
1181,4
1182,23
1183,41
1184,2
1185,40
1186,19
1187,6
1188,30
1189,16
1190,41
1191,4
1192,32
1193,4
1194,5
1195,22
1196,29
1197,30
1198,34
1199,7
1200,30
1201,23
1202,6
1203,33
1204,30
1205,12
1206,13
1207,12
1208,21
1209,20
1210,24
1211,25
1212,11
1213,37
1214,7
1215,4
1216,12
1217,1
1218,21
1219,41
1220,24
1221,7
1222,23
1223,2
1224,5
1225,33
1226,41
1227,28
1228,41
1229,20
1230,5
1231,10
1232,33
1233,28
1234,27
1235,6
1236,7
1237,14
1238,34
1239,4
1240,11
1241,25
1242,36
1243,4
1244,14
1245,5
1246,1
1247,30
1248,24
1249,29
1250,9
1251,5
1252,26
1253,7
1254,26
1255,30
1256,29
1257,15
1258,11
1259,41
1260,5
1261,14
1262,36
1263,14
1264,8
1265,25
1266,5
1267,9
1268,21
1269,7
1270,6
1271,16
1272,40
1273,12
1274,41
1275,7
1276,4
1277,20
1278,34
1279,37
1280,27
1281,29
1282,4
1283,5
1284,14
1285,24
1286,12
1287,32
1288,1
1289,38
1290,2
1291,34
1292,28
1293,25
1294,1
1295,36
1296,13
1297,7
1298,13
1299,11
1300,26
1301,27
1302,7
1303,4
1304,37
1305,19
1306,38
1307,25
1308,24
1309,8
1310,24
1311,30
1312,9
1313,11
1314,38
1315,32
1316,10
1317,41
1318,14
1319,20
1320,26
1321,15
1322,2
1323,24
1324,19
1325,34
1326,6
1327,25
1328,38
1329,1
1330,11
1331,9
1332,14
1333,22
1334,1
1335,21
1336,5
1337,26
1338,7
1339,29
1340,5
1341,41
1342,4
1343,14
1344,31
1345,19
1346,25
1347,7
1348,1
1349,40
1350,34
1351,23
1352,35
1353,29
1354,25
1355,29
1356,5
1357,19
1358,11
1359,32
1360,36
1361,8
1362,1
1363,34
1364,16
1365,10
1366,16
1367,25
1368,12
1369,20
1370,21
1371,33
1372,40
1373,41
1374,40
1375,16
1376,15
1377,13
1378,26
1379,12
1380,10
1381,34
1382,12
1383,7
1384,23
1385,21
1386,29
1387,25
1388,26
1389,21
1390,36
1391,1
1392,20
1393,17
1394,4
1395,37
1396,27
1397,41
1398,20
1399,37
1400,40
1401,29
1402,37
1403,28
1404,21
1405,7
1406,17
1407,22
1408,21
1409,14
1410,26
1411,19
1412,5
1413,37
1414,40
1415,10
1416,23
1417,11
1418,41
1419,11
1420,10
1421,7
1422,23
1423,37
1424,2
1425,41
1426,32
1427,32
1428,25
1429,35
1430,29
1431,8
1432,2
1433,30
1434,40
1435,18
1436,14
1437,25
1438,10
1439,39
1440,27
1441,31
1442,8
1443,11
1444,9
1445,3
1446,4
1447,6
1448,20
1449,8
1450,16
1451,29
1452,41
1453,25
1454,21
1455,29
1456,34
1457,34
1458,37
1459,11
1460,30
1461,12
1462,17
1463,36
1464,19
1465,4
1466,36
1467,25
1468,20
1469,1
1470,27
1471,1
1472,41
1473,7
1474,26
1475,21
1476,36
1477,18
1478,10
1479,30
1480,20
1481,40
1482,11
1483,23
1484,24
1485,8
1486,4
1487,7
1488,5
1489,12
1490,20
1491,9
1492,20
1493,5
1494,36
1495,7
1496,33
1497,38
1498,29
1499,36
1500,38
1501,9
1502,38
1503,25
1504,6
1505,24
1506,34
1507,5
1508,41
1509,23
1510,23
1511,10
1512,41
1513,26
1514,11
1515,10
1516,34
1517,25
1518,36
1519,19
1520,11
1521,20
1522,5
1523,38
1524,40
1525,41
1526,8
1527,19
1528,5
1529,2
1530,34
1531,28
1532,14
1533,20
1534,12
1535,40
1536,38
1537,27
1538,4
1539,3
1540,36
1541,20
1542,34
1543,11
1544,21
1545,6
1546,27
1547,11
1548,8
1549,12
1550,14
1551,41
1552,25
1553,26
1554,33
1555,6
1556,4
1557,5
1558,40
1559,15
1560,26
1561,19
1562,22
1563,21
1564,28
1565,9
1566,13
1567,7
1568,14
1569,7
1570,16
1571,32
1572,25
1573,6
1574,19
1575,37
1576,15
1577,29
1578,21
1579,4
1580,14
1581,27
1582,16
1583,34
1584,25
1585,14
1586,21
1587,29
1588,12
1589,28
1590,14
1591,10
1592,36
1593,38
1594,8
1595,6
1596,14
1597,27
1598,15
1599,19
1600,34
1601,35
1602,25
1603,32
1604,20
1605,31
1606,23
1607,13
1608,9
1609,6
1610,18
1611,4
1612,23
1613,32
1614,11
1615,24
1616,36
1617,7
1618,26
1619,3
1620,11
1621,14
1622,17
1623,26
1624,26
1625,14
1626,41
1627,5
1628,33
1629,34
1630,20
1631,23
1632,15
1633,38
1634,36
1635,5
1636,1
1637,12
1638,28
1639,20
1640,12
1641,11
1642,8
1643,7
1644,40
1645,13
1646,29
1647,9
1648,30
1649,24
1650,1
1651,29
1652,7
1653,41
1654,38
1655,19
1656,19
1657,11
1658,27
1659,36
1660,12
1661,38
1662,12
1663,8
1664,34
1665,29
1666,11
1667,23
1668,12
1669,40
1670,41
1671,41
1672,19
1673,38
1674,4
1675,7
1676,19
1677,35
1678,34
1679,21
1680,37
1681,5
1682,36
1683,36
1684,27
1685,3
1686,26
1687,14
1688,30
1689,9
1690,41
1691,8
1692,5
1693,20
1694,29
1695,19
1696,30
1697,40
1698,30
1699,2
1700,12
1701,2
1702,41
1703,3
1704,29
1705,17
1706,41
1707,18
1708,41
1709,16
1710,36
1711,7
1712,17
1713,37
1714,35
1715,34
1716,19
1717,16
1718,8
1719,41
1720,41
1721,12
1722,12
1723,24
1724,29
1725,26
1726,36
1727,36
1728,14
1729,40
1730,4
1731,7
1732,8
1733,35
1734,20
1735,38
1736,13
1737,7
1738,41
1739,9
1740,25
1741,36
1742,19
1743,29
1744,21
1745,38
1746,15
1747,33
1748,11
1749,5
1750,26
1751,1
1752,14
1753,21
1754,8
1755,30
1756,29
1757,29
1758,40
1759,41
1760,7
1761,29
1762,5
1763,7
1764,14
1765,6
1766,13
1767,2
1768,6
1769,33
1770,12
1771,14
1772,25
1773,41
1774,36
1775,34
1776,6
1777,19
1778,24
1779,36
1780,34
1781,26
1782,5
1783,27
1784,40
1785,14
1786,18
1787,15
1788,7
1789,23
1790,29
1791,37
1792,6
1793,26
1794,18
1795,17
1796,5
1797,27
1798,36
1799,30
1800,14
1801,34
1802,35
1803,22
1804,32
1805,14
1806,7
1807,25
1808,7
1809,41
1810,26
1811,4
1812,34
1813,30
1814,1
1815,11
1816,16
1817,23
1818,4
1819,20
1820,12
1821,20
1822,32
1823,38
1824,10
1825,28
1826,10
1827,19
1828,7
1829,41
1830,19
1831,7
1832,4
1833,4
1834,21
1835,21
1836,41
1837,29
1838,20
1839,14
1840,14
1841,38
1842,8
1843,10
1844,8
1845,32
1846,40
1847,15
1848,12
1849,29
1850,25
1851,34
1852,19
1853,26
1854,0
1855,8
1856,29
1857,7
1858,36
1859,20
1860,25
1861,11
1862,19
1863,7
1864,16
1865,19
1866,13
1867,5
1868,3
1869,23
1870,41
1871,37
1872,16
1873,29
1874,12
1875,4
1876,6
1877,29
1878,7
1879,22
1880,11
1881,14
1882,26
1883,40
1884,11
1885,34
1886,31
1887,41
1888,24
1889,5
1890,16
1891,24
1892,32
1893,12
1894,8
1895,16
1896,36
1897,38
1898,8
1899,5
1900,7
1901,7
1902,38
1903,34
1904,33
1905,21
1906,12
1907,7
1908,25
1909,29
1910,1
1911,19
1912,22
1913,12
1914,38
1915,36
1916,16
1917,33
1918,19
1919,24
1920,21
1921,6
1922,30
1923,13
1924,25
1925,5
1926,38
1927,1
1928,23
1929,7
1930,19
1931,23
1932,32
1933,7
1934,34
1935,17
1936,17
1937,24
1938,3
1939,20
1940,30
1941,25
1942,1
1943,16
1944,23
1945,6
1946,34
1947,11
1948,34
1949,23
1950,6
1951,19
1952,7
1953,23
1954,15
1955,15
1956,11
1957,32
1958,13
1959,25
1960,27
1961,10
1962,5
1963,19
1964,14
1965,11
1966,34
1967,34
1968,21
1969,5
1970,29
1971,1
1972,38
1973,36
1974,20
1975,27
1976,30
1977,10
1978,5
1979,30
1980,20
1981,1
1982,25
1983,13
1984,21
1985,27
1986,6
1987,1
1988,41
1989,4
1990,27
1991,4
1992,28
1993,7
1994,41
1995,38
1996,26
1997,13
1998,8
1999,26
2000,10
2001,27
2002,21
2003,26
2004,8
2005,17
2006,5
2007,28
2008,20
2009,20
2010,29
2011,29
2012,11
2013,25
2014,12
2015,38
2016,37
2017,29
2018,36
2019,28
2020,19
2021,12
2022,26
2023,37
2024,21
2025,30
2026,1
2027,23
2028,25
2029,16
2030,36
2031,30
2032,8
2033,5
2034,36
2035,0
2036,24
2037,29
2038,23
2039,7
2040,26
2041,8
2042,34
2043,10
2044,29
2045,4
2046,23
2047,41
2048,30
2049,12
2050,8
2051,3
2052,22
2053,16
2054,5
2055,15
2056,7
2057,9
2058,23
2059,15
2060,34
2061,16
2062,20
2063,19
2064,15
2065,21
2066,21
2067,8
2068,23
2069,19
2070,34
2071,38
2072,41
2073,1
2074,6
2075,20
2076,40
2077,41
2078,21
2079,22
2080,12
2081,10
2082,5
2083,21
2084,20
2085,34
2086,23
2087,4
2088,36
2089,20
2090,29
2091,1
2092,6
2093,4
2094,40
2095,1
2096,12
2097,25
2098,19
2099,16
2100,16
2101,22
2102,19
2103,33
2104,20
2105,26
2106,30
2107,1
2108,41
2109,40
2110,23
2111,14
2112,24
2113,19
2114,29
2115,22
2116,13
2117,10
2118,21
2119,15
2120,2
2121,11
2122,20
2123,23
2124,4
2125,36
2126,37
2127,26
2128,10
2129,21
2130,25
2131,12
2132,15
2133,41
2134,26
2135,6
2136,4
2137,3
2138,8
2139,26
2140,14
2141,12
2142,5
2143,19
2144,41
2145,19
2146,6
2147,7
2148,36
2149,21
2150,34
2151,41
2152,2
2153,13
2154,9
2155,1
2156,9
2157,34
2158,29
2159,17
2160,1
2161,7
2162,3
2163,21
2164,40
2165,11
2166,30
2167,7
2168,38
2169,30
2170,21
2171,32
2172,32
2173,9
2174,7
2175,38
2176,12
2177,29
2178,11
2179,9
2180,19
2181,19
2182,32
2183,4
2184,35
