stim_idx,cluster_id
378,7
379,2
380,12
381,2
382,5
383,7
384,1
385,7
386,7
387,11
388,7
389,2
390,0
391,7
392,3
393,11
394,11
395,12
396,5
397,3
398,5
399,7
400,12
401,10
402,12
403,1
404,1
405,0
406,12
407,3
408,12
409,2
410,12
411,12
412,5
413,11
414,12
415,7
416,2
417,2
418,1
419,5
420,0
421,0
422,0
423,11
424,5
425,5
426,5
427,6
428,2
429,0
430,12
431,5
432,5
433,7
434,11
435,1
436,12
437,2
438,9
439,2
440,11
441,10
442,0
443,12
444,12
445,5
446,5
447,10
448,0
449,5
450,12
451,4
452,0
453,5
454,0
455,7
456,5
457,2
458,0
459,0
460,0
461,0
462,2
463,3
464,2
465,3
466,7
467,3
468,8
469,6
470,12
471,9
472,5
473,1
474,7
475,7
476,5
477,3
478,1
479,0
480,12
481,9
482,1
483,11
484,0
485,7
486,0
487,5
488,7
489,0
490,11
491,5
492,5
493,3
494,11
495,11
496,0
497,10
498,2
499,5
500,7
501,0
502,12
503,2
504,5
505,9
506,0
507,5
508,2
509,9
510,10
511,7
512,11
513,3
514,2
515,0
516,7
517,3
518,5
519,11
520,7
521,11
522,7
523,7
524,2
525,12
526,5
527,5
528,9
529,3
530,12
531,7
532,5
533,2
534,7
535,10
536,2
537,12
538,1
539,2
540,5
541,2
542,1
543,1
544,2
545,0
546,12
547,3
548,6
549,12
550,5
551,7
552,5
553,7
554,5
555,10
556,0
557,7
558,5
559,7
560,2
561,10
562,5
563,12
564,3
565,6
566,3
567,12
568,11
569,12
570,5
571,7
572,7
573,12
574,12
575,2
576,3
577,9
578,1
579,0
580,3
581,7
582,6
583,8
584,6
585,12
586,5
587,0
588,3
589,5
590,3
591,9
592,0
593,2
594,5
595,7
596,1
597,7
598,3
599,10
600,0
601,12
602,5
603,1
604,5
605,5
606,3
607,1
608,2
609,3
610,5
611,3
612,12
613,0
614,3
615,3
616,2
617,5
618,12
619,5
620,3
621,11
622,12
623,0
624,1
625,12
626,3
627,7
628,7
629,5
630,13
631,5
632,3
633,5
634,4
635,7
636,2
637,2
638,1
639,7
640,3
641,10
642,5
643,11
644,7
645,3
646,2
647,11
648,1
649,5
650,0
651,8
652,10
653,7
654,11
655,2
656,3
657,5
658,11
659,7
660,3
661,0
662,9
663,2
664,9
665,7
666,0
667,5
668,11
669,9
670,2
671,0
672,2
673,1
674,0
675,2
676,5
677,11
678,3
679,2
680,10
681,5
682,6
683,5
684,5
685,1
686,3
687,12
688,5
689,10
690,7
691,5
692,6
693,8
694,0
695,0
696,10
697,0
698,7
699,0
700,0
701,4
702,2
703,7
704,11
705,12
706,3
707,7
708,3
709,7
710,7
711,5
712,3
713,2
714,7
715,10
716,0
717,7
718,1
719,7
720,5
721,3
722,3
723,12
724,12
725,8
726,2
727,13
728,11
729,10
730,12
731,7
732,5
733,9
734,5
735,7
736,5
737,3
738,12
739,2
740,1
741,11
742,3
743,4
744,4
745,10
746,5
747,7
748,7
749,0
750,7
751,7
752,1
753,0
754,1
755,5
756,3
757,0
758,1
759,2
760,11
761,10
762,12
763,3
764,12
765,7
766,12
767,7
768,5
769,5
770,13
771,12
772,7
773,10
774,0
775,3
776,11
777,1
778,5
779,0
780,3
781,3
782,1
783,1
784,5
785,9
786,3
787,11
788,2
789,12
790,5
791,3
792,6
793,11
794,9
795,3
796,8
797,2
798,0
799,12
800,2
801,10
802,12
803,8
804,3
805,5
806,11
807,3
808,7
809,5
810,5
811,7
812,2
813,3
814,6
815,0
816,12
817,2
818,5
819,11
820,9
821,2
822,6
823,1
824,12
825,5
826,5
827,11
828,3
829,2
830,2
831,2
832,2
833,5
834,0
835,10
836,11
837,0
838,1
839,3
840,8
841,5
842,5
843,1
844,11
845,7
846,3
847,5
848,0
849,2
850,2
851,11
852,11
853,1
854,5
855,10
856,6
857,5
858,5
859,7
860,11
861,3
862,3
863,3
864,1
865,5
866,2
867,3
868,3
869,7
870,5
871,5
872,0
873,5
874,12
875,3
876,0
877,3
878,0
879,7
880,9
881,3
882,10
883,3
884,12
885,11
886,6
887,7
888,7
889,0
890,0
891,12
892,11
893,12
894,5
895,7
896,4
897,11
898,3
899,0
900,0
901,7
902,2
903,0
904,5
905,3
906,1
907,12
908,2
909,12
910,1
911,3
912,12
913,11
914,2
915,5
916,10
917,9
918,0
919,3
920,11
921,5
922,5
923,2
924,5
925,1
926,2
927,2
928,0
929,7
930,1
931,7
932,7
933,3
934,9
935,3
936,0
937,11
938,6
939,3
940,0
941,3
942,13
943,0
944,0
945,0
946,5
947,5
948,10
949,2
950,3
951,6
952,1
953,6
954,10
955,11
956,11
957,11
958,0
959,12
960,7
961,3
962,5
963,11
964,11
965,2
966,9
967,5
968,6
969,0
970,1
971,10
972,3
973,5
974,3
975,5
976,0
977,9
978,3
979,12
980,3
981,0
982,5
983,2
984,3
985,2
986,2
987,2
988,5
989,7
990,6
991,12
992,12
993,7
994,7
995,2
996,7
997,5
998,3
999,3
1000,12
1001,3
1002,5
1003,11
1004,2
1005,2
1006,11
1007,5
1008,0
1009,5
1010,7
1011,12
1012,10
1013,7
1014,9
1015,2
1016,7
1017,0
1018,5
1019,9
1020,11
1021,2
1022,7
1023,0
1024,2
1025,7
1026,2
1027,5
1028,0
1029,7
1030,2
1031,7
1032,5
1033,7
1034,5
1035,2
1036,7
1037,0
1038,5
1039,7
1040,2
1041,2
1042,3
1043,3
1044,5
1045,0
1046,6
1047,7
1048,11
1049,11
1050,4
1051,3
1052,0
1053,5
1054,2
1055,2
1056,7
1057,0
1058,5
1059,7
1060,5
1061,6
1062,1
1063,12
1064,0
1065,1
1066,4
1067,12
1068,5
1069,5
1070,7
1071,3
1072,5
1073,6
1074,11
1075,1
1076,0
1077,2
1078,4
1079,7
1080,5
1081,3
1082,3
1083,2
1084,11
1085,2
1086,7
1087,12
1088,7
1089,1
1090,0
1091,7
1092,12
1093,2
1094,11
1095,0
1096,5
1097,12
1098,11
1099,2
1100,5
1101,12
1102,1
1103,8
1104,11
1105,7
1106,3
1107,11
1108,3
1109,9
1110,2
1111,10
1112,12
1113,1
1114,7
1115,9
1116,0
1117,2
1118,12
1119,5
1120,9
1121,9
1122,5
1123,2
1124,7
1125,5
1126,5
1127,5
1128,1
1129,7
1130,10
1131,0
1132,11
1133,2
1134,12
1135,5
1136,1
1137,10
1138,6
1139,3
1140,10
1141,2
1142,0
1143,12
1144,0
1145,11
1146,12
1147,12
1148,7
1149,11
1150,5
1151,11
1152,10
1153,12
1154,12
1155,3
1156,3
1157,2
1158,11
1159,12
1160,5
1161,2
1162,7
1163,5
1164,3
1165,0
1166,2
1167,5
1168,3
1169,6
1170,11
1171,11
1172,12
1173,7
1174,3
1175,3
1176,7
1177,5
1178,6
1179,2
1180,11
1181,10
1182,0
1183,12
1184,3
1185,11
1186,5
1187,5
1188,6
1189,10
1190,9
1191,12
1192,7
1193,6
1194,1
1195,11
1196,12
1197,5
1198,1
1199,3
1200,2
1201,1
1202,2
1203,5
1204,0
1205,11
1206,5
1207,3
1208,10
1209,5
1210,11
1211,3
1212,0
1213,6
1214,12
1215,0
1216,3
1217,1
1218,2
1219,3
1220,6
1221,5
1222,6
1223,2
1224,9
1225,7
1226,5
1227,12
1228,1
1229,3
1230,6
1231,0
1232,9
1233,7
1234,11
1235,1
1236,11
1237,1
1238,7
1239,9
1240,11
1241,5
1242,10
1243,5
1244,1
1245,11
1246,10
1247,0
1248,7
1249,3
1250,2
1251,5
1252,8
1253,0
1254,5
1255,9
1256,12
1257,12
1258,1
1259,12
1260,5
1261,6
1262,12
1263,3
1264,12
1265,12
1266,5
1267,9
1268,12
1269,11
1270,5
1271,7
1272,1
1273,11
1274,2
1275,5
1276,3
1277,0
1278,5
1279,0
1280,6
1281,9
1282,0
1283,12
1284,3
1285,7
1286,5
1287,0
1288,1
1289,0
1290,11
1291,3
1292,0
1293,5
1294,5
1295,12
1296,2
1297,12
1298,2
1299,1
1300,7
1301,0
1302,1
1303,11
1304,2
1305,3
1306,2
1307,9
1308,10
1309,10
1310,7
1311,7
1312,2
1313,5
1314,9
1315,2
1316,3
1317,5
1318,2
1319,3
1320,0
1321,10
1322,11
1323,5
1324,12
1325,2
1326,12
1327,5
1328,6
1329,5
1330,5
1331,3
1332,0
1333,11
1334,5
1335,7
1336,0
1337,7
1338,7
1339,11
1340,5
1341,0
1342,11
1343,11
1344,0
1345,3
1346,9
1347,5
1348,5
1349,1
1350,0
1351,11
1352,0
1353,8
1354,2
1355,12
1356,6
1357,12
1358,2
1359,7
1360,11
1361,12
1362,12
1363,7
1364,3
1365,10
1366,10
1367,2
1368,3
1369,2
1370,7
1371,5
1372,11
1373,5
1374,1
1375,1
1376,13
1377,0
1378,0
1379,5
1380,5
1381,7
1382,3
1383,9
1384,5
1385,5
1386,3
1387,7
1388,1
1389,1
1390,1
1391,7
1392,11
1393,2
1394,3
1395,12
1396,11
1397,3
1398,2
1399,6
1400,9
1401,9
1402,2
1403,1
1404,11
1405,5
1406,2
1407,3
1408,5
1409,7
1410,10
1411,9
1412,3
1413,12
1414,2
1415,9
1416,12
1417,3
1418,9
1419,5
1420,5
1421,5
1422,3
1423,10
1424,11
1425,7
1426,6
1427,6
1428,0
1429,5
1430,9
1431,3
1432,3
1433,1
1434,2
1435,11
1436,12
1437,8
1438,7
1439,7
1440,2
1441,2
1442,11
1443,5
1444,2
1445,5
1446,0
1447,3
1448,3
1449,11
1450,3
1451,0
1452,5
1453,0
1454,7
1455,3
1456,12
1457,7
1458,5
1459,3
1460,3
1461,12
1462,12
1463,12
1464,5
1465,0
1466,9
1467,5
1468,7
1469,0
1470,3
1471,11
1472,1
1473,11
1474,11
1475,2
1476,12
1477,5
1478,0
1479,12
1480,2
1481,10
1482,0
1483,3
1484,0
1485,3
1486,10
1487,0
1488,7
1489,1
1490,1
1491,3
1492,0
1493,7
1494,0
1495,5
1496,5
1497,0
1498,11
1499,0
1500,3
1501,5
1502,7
1503,5
1504,11
1505,0
1506,0
1507,5
1508,0
1509,8
1510,11
1511,0
1512,1
1513,8
1514,5
1515,2
1516,7
1517,5
1518,5
1519,2
1520,5
1521,12
1522,1
1523,0
1524,3
1525,3
1526,3
1527,7
1528,6
1529,2
1530,3
1531,0
1532,0
1533,3
1534,0
1535,0
1536,10
1537,3
1538,7
1539,5
1540,3
1541,5
1542,7
1543,5
1544,3
1545,10
1546,3
1547,0
1548,7
1549,3
1550,0
1551,1
1552,3
1553,4
1554,5
1555,11
1556,6
1557,0
1558,9
1559,3
1560,11
1561,7
1562,10
1563,3
1564,0
1565,7
1566,3
1567,0
1568,1
1569,3
1570,5
1571,1
1572,7
1573,2
1574,7
1575,1
1576,3
1577,2
1578,3
1579,3
1580,10
1581,11
1582,11
1583,5
1584,12
1585,7
1586,0
1587,2
1588,0
1589,0
1590,3
1591,5
1592,9
1593,5
1594,10
1595,2
1596,0
1597,1
1598,5
1599,5
1600,1
1601,7
1602,6
1603,2
1604,7
1605,1
1606,3
1607,5
1608,4
1609,7
1610,6
1611,11
1612,3
1613,4
1614,0
1615,0
1616,3
1617,5
1618,0
1619,6
1620,0
1621,2
1622,2
1623,3
1624,8
1625,7
1626,9
1627,5
1628,6
1629,12
1630,3
1631,10
1632,3
1633,7
1634,0
1635,2
1636,2
1637,1
1638,12
1639,0
1640,5
1641,4
1642,10
1643,11
1644,11
1645,2
1646,3
1647,7
1648,10
1649,10
1650,7
1651,3
1652,3
1653,3
1654,4
1655,11
1656,0
1657,0
1658,12
1659,12
1660,11
1661,7
1662,3
1663,2
1664,10
1665,0
1666,7
1667,0
1668,12
1669,11
1670,11
1671,3
1672,0
1673,11
1674,6
1675,0
1676,12
1677,0
1678,9
1679,5
1680,1
1681,11
1682,7
1683,9
1684,7
1685,10
1686,11
1687,2
1688,12
1689,2
1690,0
1691,2
1692,7
1693,7
1694,2
1695,12
1696,2
1697,3
1698,7
1699,2
1700,11
1701,6
1702,4
1703,6
1704,1
1705,7
1706,1
1707,5
1708,3
1709,1
1710,11
1711,5
1712,7
1713,11
1714,6
1715,6
1716,0
1717,5
1718,5
1719,11
1720,5
1721,9
1722,10
1723,2
1724,5
1725,3
1726,5
1727,11
1728,0
1729,3
1730,12
1731,2
1732,7
1733,2
1734,0
1735,0
1736,12
1737,12
1738,12
1739,12
1740,12
1741,11
1742,1
1743,11
1744,9
1745,7
1746,11
1747,2
1748,6
1749,3
1750,2
1751,0
1752,1
1753,1
1754,12
1755,7
1756,3
1757,0
1758,11
1759,9
1760,1
1761,11
1762,5
1763,11
1764,7
1765,7
1766,11
1767,1
1768,9
1769,5
1770,11
1771,12
1772,7
1773,0
1774,12
1775,2
1776,5
1777,11
1778,7
1779,1
1780,4
1781,9
1782,7
1783,2
1784,6
1785,12
1786,0
1787,11
1788,5
1789,6
1790,7
1791,11
1792,9
1793,5
1794,9
1795,4
1796,7
1797,10
1798,1
1799,12
1800,12
1801,7
1802,0
1803,3
1804,2
1805,10
1806,9
1807,9
1808,12
1809,2
1810,3
1811,3
1812,5
1813,3
1814,7
1815,4
1816,11
1817,11
1818,7
1819,5
1820,0
1821,3
1822,0
1823,5
1824,6
1825,2
1826,2
1827,5
1828,12
1829,5
1830,5
1831,0
1832,5
1833,6
1834,0
1835,2
1836,5
1837,11
1838,2
1839,4
1840,5
1841,10
1842,3
1843,0
1844,11
1845,2
1846,10
1847,9
1848,7
1849,12
1850,7
1851,9
1852,5
1853,11
1854,0
1855,0
1856,7
1857,11
1858,9
1859,5
1860,2
1861,5
1862,12
1863,3
1864,4
1865,0
1866,3
1867,3
1868,0
1869,7
1870,3
1871,11
1872,12
1873,5
1874,1
1875,2
1876,2
1877,2
1878,12
1879,11
1880,5
1881,3
1882,2
1883,0
1884,0
1885,7
1886,0
1887,3
1888,0
1889,6
1890,11
1891,5
1892,0
1893,3
1894,2
1895,11
1896,3
1897,3
1898,11
1899,7
1900,12
1901,13
1902,7
1903,11
1904,4
1905,12
1906,3
1907,12
1908,2
1909,7
1910,3
1911,5
1912,11
1913,11
1914,2
1915,11
1916,2
1917,7
1918,10
1919,5
1920,5
1921,5
1922,3
1923,2
1924,11
1925,12
1926,10
1927,5
1928,12
1929,7
1930,11
1931,11
1932,3
1933,5
1934,9
1935,6
1936,10
1937,5
1938,0
1939,7
1940,5
1941,4
1942,2
1943,5
1944,1
1945,1
1946,2
1947,2
1948,9
1949,11
1950,2
1951,0
1952,1
1953,0
1954,11
1955,3
1956,0
1957,9
1958,5
1959,7
1960,0
1961,8
1962,5
1963,11
1964,11
1965,2
1966,2
1967,9
1968,0
1969,7
1970,12
1971,5
1972,3
1973,5
1974,3
1975,5
1976,1
1977,7
1978,7
1979,1
1980,3
1981,9
1982,1
1983,6
1984,11
1985,12
1986,5
1987,6
1988,7
1989,12
1990,2
1991,12
1992,0
1993,0
1994,0
1995,2
1996,11
1997,2
1998,12
1999,0
2000,7
2001,4
2002,9
2003,11
2004,11
2005,11
2006,5
2007,4
2008,7
2009,3
2010,7
2011,1
2012,5
2013,5
2014,3
2015,5
2016,12
2017,1
2018,9
2019,7
2020,11
2021,12
2022,2
2023,3
2024,0
2025,5
2026,0
2027,5
2028,5
2029,12
2030,2
2031,7
2032,8
2033,7
2034,3
2035,5
2036,7
2037,5
2038,3
2039,0
2040,11
2041,12
2042,2
2043,12
2044,0
2045,11
2046,11
2047,12
2048,9
2049,3
2050,10
2051,7
2052,6
2053,1
2054,3
2055,6
2056,2
2057,3
2058,11
2059,6
2060,7
2061,3
2062,12
2063,2
2064,6
2065,7
2066,7
2067,11
2068,6
2069,6
2070,0
2071,0
2072,9
2073,0
2074,7
2075,12
2076,9
2077,12
2078,5
2079,11
2080,3
2081,5
2082,12
2083,3
2084,10
2085,9
2086,0
2087,8
2088,8
2089,12
2090,12
2091,12
2092,5
2093,5
2094,2
2095,5
2096,10
2097,0
2098,7
2099,10
2100,1
2101,2
2102,12
2103,3
2104,2
2105,1
2106,0
2107,11
2108,8
2109,3
2110,11
2111,1
2112,7
2113,5
2114,10
2115,12
2116,0
2117,0
2118,11
2119,9
2120,11
2121,12
2122,0
2123,12
2124,11
2125,2
2126,11
2127,11
2128,7
2129,6
2130,3
2131,5
2132,2
2133,11
2134,3
2135,0
2136,5
2137,5
2138,1
2139,11
2140,2
2141,12
2142,9
2143,2
2144,7
2145,12
2146,2
2147,0
2148,3
2149,3
2150,3
2151,12
2152,13
2153,3
2154,12
2155,12
2156,3
2157,5
2158,6
2159,13
2160,5
2161,11
2162,2
2163,2
2164,3
2165,11
2166,7
2167,8
2168,6
2169,5
2170,5
2171,0
2172,3
2173,7
2174,3
2175,2
2176,3
2177,12
2178,1
2179,5
2180,0
2181,7
2182,5
2183,1
2184,1
