stim_idx,cluster_id
1157,8
1158,0
1159,4
1160,3
1161,12
1162,10
1163,1
1164,9
1165,9
1166,5
1167,0
1168,10
1169,10
1170,4
1171,4
1172,3
1173,5
1174,7
1175,5
1176,13
1177,1
1178,12
1179,6
1180,9
1181,3
1182,6
1183,7
1184,9
1185,1
1186,6
1187,6
1188,12
1189,11
1190,2
1191,10
1192,5
1193,1
1194,1
1195,11
1196,6
1197,9
1198,3
1199,4
1200,12
1201,6
1202,1
1203,9
1204,1
1205,6
1206,10
1207,2
1208,9
1209,1
1210,1
1211,2
1212,8
1213,13
1214,3
1215,4
1216,0
1217,10
1218,0
1219,0
1220,0
1221,1
1222,6
1223,6
1224,0
1225,6
1226,4
1227,1
1228,3
1229,5
1230,6
1231,4
1232,10
1233,0
1234,10
1235,2
1236,3
1237,1
1238,3
1239,13
1240,3
1241,9
1242,2
1243,9
1244,13
1245,2
1246,6
1247,4
1248,0
1249,9
1250,9
1251,5
1252,10
1253,10
1254,1
1255,6
1256,3
1257,9
1258,4
1259,1
1260,2
1261,6
1262,10
1263,6
1264,3
1265,1
1266,1
1267,6
1268,10
1269,10
1270,9
1271,1
1272,11
1273,4
1274,4
1275,2
1276,13
1277,6
1278,5
1279,13
1280,13
1281,0
1282,0
1283,6
1284,1
1285,6
1286,1
1287,5
1288,9
1289,10
1290,6
1291,4
1292,1
1293,10
1294,12
1295,6
1296,4
1297,7
1298,0
1299,5
1300,0
1301,6
1302,2
1303,5
1304,2
1305,3
1306,1
1307,10
1308,0
1309,0
1310,6
1311,12
1312,4
1313,0
1314,6
1315,11
1316,6
1317,10
1318,1
1319,9
1320,12
1321,6
1322,6
1323,4
1324,7
1325,10
1326,10
1327,3
1328,1
1329,0
1330,3
1331,6
1332,1
1333,11
1334,3
1335,1
1336,2
1337,12
1338,3
1339,6
1340,2
1341,10
1342,2
1343,5
1344,6
1345,10
1346,2
1347,6
1348,5
1349,10
1350,2
1351,9
1352,13
1353,5
1354,10
1355,3
1356,6
1357,7
1358,5
1359,8
1360,5
1361,5
1362,1
1363,7
1364,8
1365,1
1366,8
1367,3
1368,4
1369,10
1370,6
1371,10
1372,11
1373,6
1374,9
1375,11
1376,9
1377,4
1378,12
1379,6
1380,2
1381,9
1382,9
1383,6
1384,1
1385,10
1386,10
1387,10
1388,10
1389,6
1390,3
1391,2
1392,4
1393,13
1394,9
1395,4
1396,9
1397,6
1398,6
1399,4
1400,4
1401,1
1402,1
1403,2
1404,4
1405,10
1406,6
1407,13
1408,10
1409,9
1410,6
1411,3
1412,9
1413,4
1414,0
1415,4
1416,3
1417,13
1418,10
1419,9
1420,4
1421,10
1422,6
1423,4
1424,1
1425,2
1426,1
1427,1
1428,13
1429,3
1430,6
1431,8
1432,0
1433,0
1434,5
1435,11
1436,12
1437,6
1438,10
1439,0
1440,6
1441,9
1442,6
1443,1
1444,5
1445,6
1446,1
1447,9
1448,13
1449,6
1450,11
1451,12
1452,10
1453,2
1454,5
1455,6
1456,6
1457,10
1458,10
1459,12
1460,12
1461,3
1462,6
1463,10
1464,6
1465,6
1466,0
1467,2
1468,10
1469,0
1470,8
1471,12
1472,3
1473,10
1474,9
1475,4
1476,3
1477,0
1478,5
1479,3
1480,10
1481,4
1482,4
1483,3
1484,2
1485,0
1486,6
1487,4
1488,10
1489,2
1490,2
1491,10
1492,1
1493,12
1494,3
1495,10
1496,10
1497,6
1498,3
1499,10
1500,10
1501,13
1502,10
1503,6
1504,13
1505,6
1506,10
1507,10
1508,3
1509,4
1510,6
1511,6
1512,3
1513,11
1514,6
1515,3
1516,10
1517,3
1518,4
1519,5
1520,0
1521,0
1522,0
1523,3
1524,11
1525,8
1526,6
1527,9
1528,9
1529,1
1530,4
1531,5
1532,13
1533,10
1534,6
1535,1
1536,12
1537,9
1538,12
1539,10
1540,8
1541,6
1542,10
1543,6
1544,3
1545,0
1546,10
1547,1
1548,6
1549,10
1550,0
1551,1
1552,10
1553,6
1554,10
1555,4
1556,2
1557,3
1558,0
1559,1
1560,1
1561,3
1562,11
1563,5
1564,9
1565,10
1566,13
1567,9
1568,1
1569,6
1570,11
1571,10
1572,13
1573,2
1574,2
1575,6
1576,10
1577,4
1578,0
1579,9
1580,1
1581,13
1582,11
1583,10
1584,2
1585,1
1586,2
1587,2
1588,3
1589,9
1590,6
1591,13
1592,10
1593,4
1594,6
1595,12
1596,6
1597,13
1598,0
1599,0
1600,0
1601,12
1602,9
1603,12
1604,0
1605,11
1606,10
1607,6
1608,12
1609,6
1610,6
1611,10
1612,1
1613,1
1614,3
1615,13
1616,10
1617,3
1618,3
1619,1
1620,12
1621,8
1622,1
1623,1
1624,0
1625,12
1626,3
1627,10
1628,9
1629,0
1630,3
1631,4
1632,13
1633,6
1634,3
1635,9
1636,1
1637,0
1638,0
1639,9
1640,9
1641,5
1642,10
1643,0
1644,4
1645,2
1646,6
1647,9
1648,3
1649,13
1650,0
1651,6
1652,3
1653,9
1654,10
1655,10
1656,6
1657,5
1658,8
1659,12
1660,5
1661,12
1662,12
1663,1
1664,6
1665,3
1666,3
1667,12
1668,10
1669,10
1670,10
1671,3
1672,10
1673,0
1674,6
1675,6
1676,5
1677,6
1678,5
1679,6
1680,10
1681,9
1682,1
1683,6
1684,1
1685,0
1686,3
1687,6
1688,9
1689,0
1690,10
1691,1
1692,10
1693,6
1694,10
1695,4
1696,4
1697,1
1698,10
1699,11
1700,4
1701,4
1702,0
1703,6
1704,4
1705,8
1706,1
1707,12
1708,6
1709,11
1710,3
1711,11
1712,9
1713,5
1714,2
1715,12
1716,3
1717,8
1718,6
1719,0
1720,1
1721,5
1722,3
1723,5
1724,13
1725,2
1726,10
1727,6
1728,0
1729,10
1730,1
1731,5
1732,10
1733,12
1734,6
1735,4
1736,5
1737,7
1738,5
1739,12
1740,3
1741,2
1742,3
1743,1
1744,1
1745,0
1746,3
1747,1
1748,9
1749,6
1750,6
1751,10
1752,6
1753,6
1754,4
1755,6
1756,6
1757,10
1758,12
1759,2
1760,3
1761,1
1762,10
1763,1
1764,0
1765,6
1766,10
1767,11
1768,12
1769,3
1770,3
1771,6
1772,2
1773,0
1774,7
1775,10
1776,6
1777,3
1778,1
1779,2
1780,10
1781,4
1782,8
1783,6
1784,6
1785,6
1786,4
1787,10
1788,12
1789,1
1790,2
1791,6
1792,10
1793,12
1794,6
1795,13
1796,1
1797,1
1798,12
1799,10
1800,9
1801,0
1802,2
1803,8
1804,2
1805,3
1806,6
1807,6
1808,3
1809,5
1810,3
1811,0
1812,9
1813,4
1814,12
1815,9
1816,11
1817,10
1818,6
1819,6
1820,0
1821,5
1822,9
1823,12
1824,6
1825,4
1826,5
1827,10
1828,12
1829,6
1830,0
1831,7
1832,2
1833,10
1834,2
1835,2
1836,3
1837,2
1838,0
1839,6
1840,10
1841,3
1842,4
1843,9
1844,2
1845,5
1846,12
1847,13
1848,6
1849,6
1850,2
1851,13
1852,1
1853,3
1854,13
1855,0
1856,0
1857,0
1858,2
1859,12
1860,3
1861,0
1862,7
1863,3
1864,11
1865,7
1866,13
1867,0
1868,5
1869,3
1870,3
1871,9
1872,1
1873,3
1874,2
1875,0
1876,9
1877,10
1878,3
1879,0
1880,6
1881,10
1882,12
1883,6
1884,0
1885,3
1886,10
1887,1
1888,6
1889,4
1890,1
1891,2
1892,6
1893,1
1894,4
1895,11
1896,1
1897,9
1898,10
1899,0
1900,1
1901,4
1902,8
1903,10
1904,1
1905,3
1906,9
1907,7
1908,12
1909,4
1910,1
1911,7
1912,11
1913,3
1914,3
1915,4
1916,11
1917,4
1918,3
1919,9
1920,13
1921,2
1922,12
1923,1
1924,0
1925,9
1926,6
1927,6
1928,6
1929,3
1930,0
1931,4
1932,10
1933,3
1934,9
1935,12
1936,6
1937,2
1938,2
1939,10
1940,6
1941,1
1942,13
1943,1
1944,2
1945,0
1946,0
1947,3
1948,0
1949,2
1950,2
1951,10
1952,8
1953,0
1954,1
1955,6
1956,0
1957,1
1958,1
1959,12
1960,1
1961,1
1962,0
1963,10
1964,1
1965,13
1966,3
1967,1
1968,3
1969,9
1970,4
1971,6
1972,2
1973,2
1974,12
1975,2
1976,6
1977,8
1978,2
1979,9
1980,0
1981,6
1982,6
1983,2
1984,0
1985,13
1986,6
1987,6
1988,10
1989,3
1990,11
1991,3
1992,5
1993,3
1994,6
1995,1
1996,0
1997,5
1998,1
1999,13
2000,6
2001,10
2002,10
2003,11
2004,7
2005,6
2006,5
2007,6
2008,8
2009,4
2010,2
2011,6
2012,8
2013,12
2014,6
2015,1
2016,12
2017,9
2018,6
2019,3
2020,5
2021,5
2022,6
2023,9
2024,6
2025,3
2026,9
2027,3
2028,3
2029,9
2030,0
2031,13
2032,2
2033,4
2034,1
2035,10
2036,9
2037,2
2038,6
2039,3
2040,2
2041,10
2042,9
2043,6
2044,10
2045,10
2046,6
2047,6
2048,6
2049,6
2050,2
2051,10
2052,11
2053,13
2054,6
2055,10
2056,12
2057,1
2058,10
2059,0
2060,10
2061,1
2062,1
2063,3
2064,10
2065,3
2066,10
2067,3
2068,10
2069,0
2070,0
2071,6
2072,0
2073,12
2074,6
2075,1
2076,6
2077,3
2078,1
2079,4
2080,9
2081,6
2082,0
2083,1
2084,1
2085,6
2086,1
2087,2
2088,4
2089,5
2090,3
2091,3
2092,9
2093,3
2094,8
2095,2
2096,1
2097,6
2098,10
2099,1
2100,11
2101,11
2102,10
2103,11
2104,1
2105,6
2106,8
2107,0
2108,9
2109,2
2110,4
2111,10
2112,3
2113,3
2114,0
2115,6
2116,10
2117,1
2118,8
2119,4
2120,10
2121,9
2122,1
2123,3
2124,6
2125,12
2126,6
2127,6
2128,5
2129,10
2130,3
2131,3
2132,4
2133,10
2134,9
2135,10
2136,5
2137,5
2138,4
2139,10
2140,6
2141,3
2142,8
2143,6
2144,10
2145,6
2146,1
2147,0
2148,6
2149,12
2150,6
2151,13
2152,11
2153,2
2154,6
2155,3
2156,3
2157,3
2158,9
2159,1
2160,10
2161,3
2162,13
2163,13
2164,1
2165,5
2166,12
2167,3
2168,9
2169,12
2170,9
2171,13
2172,13
2173,1
2174,10
2175,10
2176,1
2177,10
2178,10
2179,6
2180,13
2181,6
2182,9
2183,0
2184,4
