stim_idx,cluster_id
351,9
352,1
353,10
354,11
355,7
356,9
357,1
358,9
359,1
360,12
361,9
362,14
363,12
364,9
365,12
366,8
367,9
368,9
369,7
370,9
371,1
372,7
373,9
374,9
375,11
376,13
377,9
378,12
379,9
380,12
381,5
382,12
383,7
384,11
385,9
386,1
387,9
388,9
389,9
390,10
391,9
392,9
393,7
394,9
395,13
396,7
397,4
398,0
399,9
400,9
401,9
402,11
403,12
404,9
405,9
406,0
407,7
408,11
409,9
410,12
411,6
412,8
413,12
414,6
415,1
416,9
417,0
418,7
419,9
420,8
421,9
422,8
423,12
424,11
425,13
426,11
427,10
428,10
429,9
430,11
431,0
432,4
433,8
434,9
435,7
436,10
437,13
438,8
439,9
440,7
441,13
442,12
443,9
444,12
445,12
446,2
447,13
448,1
449,9
450,12
451,1
452,8
453,1
454,9
455,12
456,11
457,5
458,1
459,9
460,12
461,4
462,9
463,9
464,4
465,12
466,9
467,10
468,7
469,7
470,12
471,9
472,9
473,14
474,9
475,9
476,8
477,7
478,12
479,13
480,12
481,9
482,12
483,12
484,3
485,10
486,12
487,9
488,11
489,9
490,14
491,9
492,9
493,9
494,9
495,3
496,9
497,9
498,7
499,12
500,8
501,8
502,0
503,1
504,7
505,12
506,9
507,13
508,9
509,11
510,13
511,7
512,14
513,7
514,9
515,10
516,13
517,1
518,9
519,5
520,9
521,0
522,10
523,12
524,8
525,1
526,9
527,8
528,2
529,10
530,9
531,9
532,9
533,12
534,0
535,9
536,8
537,6
538,13
539,11
540,9
541,5
542,12
543,11
544,1
545,9
546,9
547,7
548,12
549,1
550,2
551,8
552,13
553,2
554,1
555,9
556,8
557,0
558,12
559,9
560,1
561,2
562,9
563,8
564,0
565,9
566,13
567,9
568,4
569,12
570,10
571,9
572,5
573,7
574,8
575,7
576,4
577,9
578,2
579,1
580,9
581,12
582,11
583,9
584,2
585,5
586,2
587,10
588,1
589,0
590,12
591,7
592,12
593,0
594,12
595,8
596,12
597,8
598,9
599,9
600,9
601,10
602,12
603,7
604,9
605,0
606,12
607,7
608,1
609,6
610,13
611,13
612,6
613,12
614,8
615,12
616,9
617,12
618,12
619,4
620,12
621,2
622,5
623,9
624,1
625,12
626,9
627,11
628,9
629,9
630,14
631,0
632,10
633,6
634,3
635,9
636,11
637,9
638,14
639,9
640,11
641,1
642,12
643,2
644,9
645,1
646,2
647,10
648,9
649,5
650,9
651,10
652,14
653,10
654,14
655,9
656,11
657,2
658,10
659,12
660,9
661,12
662,10
663,9
664,9
665,1
666,1
667,9
668,7
669,12
670,9
671,12
672,8
673,1
674,12
675,12
676,12
677,9
678,0
679,12
680,9
681,7
682,9
683,12
684,10
685,14
686,9
687,12
688,4
689,7
690,9
691,9
692,8
693,1
694,4
695,8
696,12
697,1
698,12
699,7
700,9
701,14
702,1
703,10
704,12
705,0
706,3
707,9
708,9
709,9
710,9
711,9
712,2
713,12
714,1
715,4
716,9
717,13
718,9
719,13
720,9
721,1
722,7
723,12
724,12
725,0
726,9
727,0
728,5
729,1
730,9
731,0
732,7
733,9
734,6
735,9
736,9
737,12
738,9
739,0
740,9
741,11
742,9
743,7
744,1
745,1
746,12
747,9
748,13
749,13
750,9
751,9
752,7
753,8
754,9
755,4
756,9
757,7
758,12
759,8
760,8
761,4
762,6
763,3
764,0
765,9
766,6
767,0
768,11
769,7
770,9
771,9
772,7
773,13
774,7
775,12
776,12
777,12
778,9
779,9
780,7
781,0
782,9
783,9
784,10
785,9
786,7
787,9
788,9
789,8
790,13
791,7
792,7
793,11
794,14
795,9
796,14
797,7
798,7
799,12
800,9
801,9
802,2
803,9
804,6
805,12
806,10
807,1
808,7
809,13
810,9
811,9
812,10
813,7
814,14
815,9
816,12
817,5
818,13
819,8
820,9
821,10
822,9
823,7
824,6
825,1
826,7
827,11
828,7
829,1
830,7
831,11
832,13
833,9
834,8
835,10
836,10
837,9
838,2
839,1
840,11
841,8
842,0
843,2
844,7
845,11
846,9
847,9
848,2
849,0
850,12
851,12
852,9
853,9
854,10
855,13
856,8
857,2
858,9
859,13
860,3
861,1
862,1
863,1
864,12
865,7
866,9
867,10
868,1
869,9
870,7
871,9
872,9
873,12
874,12
875,9
876,9
877,9
878,6
879,8
880,9
881,9
882,9
883,11
884,1
885,12
886,7
887,11
888,9
889,9
890,11
891,9
892,9
893,12
894,8
895,9
896,14
897,9
898,9
899,1
900,2
901,8
902,11
903,12
904,1
905,8
906,0
907,12
908,4
909,9
910,0
911,12
912,12
913,9
914,12
915,13
916,9
917,5
918,9
919,9
920,9
921,9
922,6
923,10
924,12
925,1
926,9
927,14
928,9
929,2
930,4
931,5
932,12
933,9
934,11
935,10
936,11
937,7
938,9
939,2
940,9
941,8
942,2
943,9
944,2
945,4
946,1
947,12
948,1
949,9
950,9
951,9
952,9
953,11
954,9
955,7
956,9
957,14
958,0
959,6
960,9
961,12
962,7
963,13
964,12
965,9
966,7
967,13
968,13
969,12
970,9
971,3
972,12
973,2
974,9
975,9
976,4
977,4
978,1
979,12
980,9
981,9
982,10
983,1
984,10
985,8
986,9
987,9
988,9
989,12
990,12
991,12
992,0
993,6
994,10
995,8
996,3
997,12
998,7
999,9
1000,6
1001,7
1002,0
1003,9
1004,9
1005,7
1006,12
1007,5
1008,2
1009,12
1010,9
1011,13
1012,2
1013,4
1014,0
1015,5
1016,12
1017,5
1018,9
1019,10
1020,1
1021,3
1022,7
1023,1
1024,9
1025,9
1026,0
1027,11
1028,8
1029,9
1030,13
1031,9
1032,7
1033,8
1034,1
1035,9
1036,9
1037,9
1038,11
1039,12
1040,9
1041,4
1042,1
1043,0
1044,9
1045,13
1046,13
1047,9
1048,9
1049,9
1050,9
1051,7
1052,4
1053,7
1054,1
1055,11
1056,9
1057,2
1058,9
1059,9
1060,9
1061,0
1062,9
1063,5
1064,9
1065,12
1066,13
1067,12
1068,13
1069,8
1070,9
1071,12
1072,5
1073,2
1074,8
1075,12
1076,12
1077,9
1078,7
1079,0
1080,9
1081,9
1082,8
1083,9
1084,7
1085,9
1086,9
1087,12
1088,11
1089,9
1090,11
1091,9
1092,9
1093,14
1094,9
1095,10
1096,12
1097,9
1098,9
1099,0
1100,13
1101,9
1102,8
1103,1
1104,10
1105,9
1106,2
1107,5
1108,0
1109,11
1110,9
1111,12
1112,6
1113,9
1114,5
1115,11
1116,5
1117,8
1118,9
1119,9
1120,14
1121,9
1122,11
1123,12
1124,13
1125,10
1126,9
1127,12
1128,10
1129,9
1130,9
1131,8
1132,9
1133,12
1134,2
1135,9
1136,0
1137,12
1138,14
1139,9
1140,12
1141,7
1142,9
1143,12
1144,0
1145,12
1146,1
1147,12
1148,5
1149,9
1150,7
1151,11
1152,2
1153,12
1154,6
1155,12
1156,9
1157,10
1158,11
1159,10
1160,12
1161,1
1162,10
1163,8
1164,12
1165,8
1166,1
1167,11
1168,2
1169,2
1170,9
1171,12
1172,12
1173,8
1174,6
1175,9
1176,9
1177,1
1178,9
1179,13
1180,7
1181,2
1182,9
1183,6
1184,1
1185,7
1186,9
1187,5
1188,12
1189,3
1190,7
1191,13
1192,13
1193,8
1194,9
1195,14
1196,13
1197,7
1198,12
1199,0
1200,10
1201,11
1202,9
1203,9
1204,10
1205,9
1206,10
1207,10
1208,1
1209,9
1210,1
1211,7
1212,4
1213,10
1214,12
1215,9
1216,7
1217,7
1218,0
1219,4
1220,4
1221,9
1222,1
1223,0
1224,9
1225,9
1226,4
1227,9
1228,0
1229,2
1230,9
1231,9
1232,11
1233,12
1234,9
1235,1
1236,9
1237,10
1238,12
1239,9
1240,12
1241,8
1242,12
1243,10
1244,11
1245,7
1246,10
1247,8
1248,0
1249,12
1250,9
1251,13
1252,7
1253,9
1254,11
1255,11
1256,12
1257,9
1258,8
1259,4
1260,11
1261,9
1262,12
1263,11
1264,12
1265,9
1266,10
1267,9
1268,0
1269,9
1270,9
1271,7
1272,14
1273,12
1274,1
1275,13
1276,10
1277,13
1278,10
1279,8
1280,9
1281,7
1282,9
1283,9
1284,11
1285,9
1286,1
1287,0
1288,9
1289,11
1290,9
1291,13
1292,8
1293,13
1294,13
1295,9
1296,9
1297,6
1298,10
1299,13
1300,12
1301,9
1302,9
1303,0
1304,5
1305,12
1306,9
1307,2
1308,9
1309,13
1310,10
1311,11
1312,8
1313,9
1314,4
1315,13
1316,13
1317,12
1318,9
1319,9
1320,5
1321,10
1322,4
1323,9
1324,6
1325,12
1326,9
1327,12
1328,13
1329,9
1330,12
1331,12
1332,7
1333,3
1334,9
1335,8
1336,1
1337,9
1338,12
1339,10
1340,9
1341,12
1342,0
1343,10
1344,9
1345,12
1346,13
1347,9
1348,9
1349,0
1350,9
1351,9
1352,9
1353,9
1354,9
1355,7
1356,11
1357,12
1358,8
1359,9
1360,2
1361,12
1362,8
1363,6
1364,3
1365,9
1366,14
1367,12
1368,9
1369,9
1370,9
1371,9
1372,4
1373,9
1374,2
1375,14
1376,9
1377,8
1378,2
1379,9
1380,13
1381,9
1382,0
1383,9
1384,8
1385,12
1386,12
1387,9
1388,1
1389,9
1390,12
1391,0
1392,9
1393,13
1394,12
1395,1
1396,9
1397,0
1398,13
1399,10
1400,14
1401,9
1402,9
1403,11
1404,5
1405,1
1406,9
1407,7
1408,9
1409,0
1410,9
1411,9
1412,10
1413,9
1414,7
1415,9
1416,9
1417,13
1418,1
1419,9
1420,9
1421,11
1422,9
1423,9
1424,9
1425,5
1426,9
1427,9
1428,8
1429,12
1430,9
1431,10
1432,12
1433,9
1434,9
1435,3
1436,11
1437,9
1438,4
1439,7
1440,9
1441,9
1442,11
1443,1
1444,10
1445,7
1446,8
1447,7
1448,2
1449,8
1450,3
1451,5
1452,12
1453,9
1454,8
1455,9
1456,1
1457,0
1458,11
1459,9
1460,2
1461,12
1462,9
1463,12
1464,9
1465,12
1466,9
1467,11
1468,8
1469,7
1470,9
1471,9
1472,12
1473,12
1474,12
1475,0
1476,12
1477,9
1478,9
1479,12
1480,10
1481,5
1482,10
1483,0
1484,9
1485,9
1486,9
1487,0
1488,0
1489,9
1490,8
1491,9
1492,11
1493,9
1494,12
1495,8
1496,12
1497,5
1498,12
1499,12
1500,8
1501,9
1502,11
1503,0
1504,13
1505,8
1506,12
1507,9
1508,2
1509,11
1510,0
1511,9
1512,12
1513,2
1514,10
1515,1
1516,13
1517,12
1518,8
1519,4
1520,9
1521,0
1522,11
1523,10
1524,14
1525,0
1526,9
1527,12
1528,9
1529,10
1530,9
1531,10
1532,9
1533,10
1534,7
1535,9
1536,9
1537,9
1538,9
1539,2
1540,2
1541,9
1542,9
1543,11
1544,12
1545,7
1546,5
1547,0
1548,11
1549,9
1550,9
1551,9
1552,12
1553,7
1554,12
1555,9
1556,1
1557,4
1558,10
1559,10
1560,9
1561,12
1562,3
1563,10
1564,1
1565,13
1566,9
1567,4
1568,9
1569,9
1570,14
1571,0
1572,9
1573,9
1574,9
1575,8
1576,13
1577,9
1578,13
1579,9
1580,13
1581,5
1582,14
1583,9
1584,9
1585,0
1586,0
1587,9
1588,12
1589,12
1590,11
1591,8
1592,10
1593,9
1594,7
1595,9
1596,9
1597,9
1598,8
1599,12
1600,9
1601,13
1602,9
1603,9
1604,9
1605,14
1606,9
1607,1
1608,7
1609,8
1610,9
1611,9
1612,7
1613,5
1614,12
1615,9
1616,9
1617,6
1618,12
1619,8
1620,1
1621,8
1622,5
1623,12
1624,0
1625,9
1626,12
1627,9
1628,2
1629,7
1630,12
1631,7
1632,1
1633,5
1634,12
1635,9
1636,0
1637,9
1638,9
1639,9
1640,12
1641,9
1642,12
1643,12
1644,10
1645,7
1646,2
1647,0
1648,12
1649,10
1650,9
1651,0
1652,12
1653,12
1654,8
1655,8
1656,1
1657,2
1658,1
1659,4
1660,0
1661,10
1662,9
1663,14
1664,10
1665,12
1666,7
1667,9
1668,7
1669,7
1670,1
1671,12
1672,9
1673,13
1674,9
1675,12
1676,5
1677,7
1678,1
1679,9
1680,9
1681,1
1682,9
1683,8
1684,12
1685,12
1686,11
1687,13
1688,13
1689,7
1690,9
1691,5
1692,7
1693,10
1694,11
1695,4
1696,9
1697,10
1698,7
1699,4
1700,9
1701,9
1702,7
1703,9
1704,9
1705,10
1706,9
1707,5
1708,11
1709,14
1710,9
1711,7
1712,10
1713,10
1714,9
1715,9
1716,12
1717,14
1718,13
1719,2
1720,9
1721,9
1722,12
1723,9
1724,2
1725,9
1726,10
1727,13
1728,8
1729,10
1730,13
1731,12
1732,1
1733,8
1734,9
1735,9
1736,7
1737,6
1738,1
1739,11
1740,12
1741,7
1742,4
1743,12
1744,11
1745,10
1746,12
1747,10
1748,9
1749,10
1750,9
1751,11
1752,0
1753,9
1754,7
1755,9
1756,9
1757,11
1758,9
1759,0
1760,12
1761,9
1762,9
1763,10
1764,13
1765,9
1766,9
1767,14
1768,9
1769,12
1770,12
1771,9
1772,9
1773,12
1774,6
1775,9
1776,9
1777,7
1778,13
1779,9
1780,13
1781,11
1782,1
1783,9
1784,13
1785,11
1786,0
1787,1
1788,12
1789,7
1790,7
1791,5
1792,2
1793,8
1794,1
1795,14
1796,9
1797,12
1798,9
1799,12
1800,9
1801,11
1802,9
1803,3
1804,9
1805,12
1806,11
1807,1
1808,12
1809,4
1810,12
1811,9
1812,9
1813,2
1814,9
1815,7
1816,3
1817,12
1818,9
1819,9
1820,12
1821,9
1822,9
1823,9
1824,9
1825,9
1826,9
1827,12
1828,5
1829,12
1830,1
1831,6
1832,10
1833,11
1834,9
1835,12
1836,12
1837,7
1838,10
1839,2
1840,9
1841,12
1842,7
1843,9
1844,11
1845,8
1846,9
1847,7
1848,8
1849,10
1850,9
1851,8
1852,0
1853,12
1854,9
1855,4
1856,9
1857,8
1858,9
1859,8
1860,1
1861,9
1862,6
1863,12
1864,3
1865,6
1866,10
1867,9
1868,13
1869,12
1870,12
1871,12
1872,10
1873,12
1874,9
1875,11
1876,10
1877,11
1878,12
1879,9
1880,9
1881,9
1882,9
1883,2
1884,5
1885,12
1886,1
1887,9
1888,9
1889,11
1890,10
1891,9
1892,8
1893,9
1894,5
1895,14
1896,4
1897,9
1898,9
1899,9
1900,9
1901,9
1902,7
1903,8
1904,11
1905,12
1906,9
1907,6
1908,9
1909,13
1910,10
1911,6
1912,14
1913,12
1914,12
1915,9
1916,14
1917,13
1918,9
1919,0
1920,9
1921,12
1922,10
1923,8
1924,9
1925,9
1926,9
1927,10
1928,5
1929,12
1930,1
1931,12
1932,4
1933,6
1934,9
1935,10
1936,9
1937,7
1938,8
1939,1
1940,11
1941,10
1942,9
1943,9
1944,13
1945,4
1946,9
1947,12
1948,9
1949,9
1950,9
1951,8
1952,2
1953,1
1954,10
1955,5
1956,10
1957,11
1958,14
1959,0
1960,0
1961,9
1962,9
1963,7
1964,9
1965,9
1966,9
1967,8
1968,12
1969,9
1970,0
1971,11
1972,9
1973,2
1974,8
1975,9
1976,10
1977,7
1978,9
1979,5
1980,4
1981,1
1982,2
1983,11
1984,7
1985,10
1986,9
1987,9
1988,9
1989,12
1990,13
1991,12
1992,9
1993,6
1994,9
1995,9
1996,9
1997,4
1998,10
1999,0
2000,9
2001,9
2002,12
2003,14
2004,6
2005,0
2006,10
2007,1
2008,2
2009,7
2010,12
2011,12
2012,4
2013,5
2014,10
2015,9
2016,9
2017,1
2018,11
2019,9
2020,5
2021,1
2022,7
2023,9
2024,7
2025,7
2026,9
2027,12
2028,2
2029,13
2030,12
2031,11
2032,1
2033,9
2034,9
2035,9
2036,1
2037,5
2038,1
2039,7
2040,13
2041,8
2042,9
2043,8
2044,1
2045,9
2046,7
2047,8
2048,1
2049,0
2050,9
2051,9
2052,14
2053,14
2054,8
2055,9
2056,9
2057,7
2058,1
2059,9
2060,7
2061,1
2062,13
2063,12
2064,10
2065,12
2066,9
2067,12
2068,9
2069,13
2070,12
2071,13
2072,1
2073,9
2074,2
2075,9
2076,2
2077,12
2078,13
2079,2
2080,8
2081,9
2082,7
2083,9
2084,10
2085,9
2086,9
2087,0
2088,13
2089,10
2090,12
2091,9
2092,8
2093,12
2094,9
2095,9
2096,9
2097,4
2098,9
2099,10
2100,14
2101,3
2102,12
2103,10
2104,9
2105,9
2106,9
2107,8
2108,9
2109,12
2110,11
2111,8
2112,12
2113,12
2114,0
2115,9
2116,5
2117,9
2118,11
2119,13
2120,9
2121,4
2122,5
2123,0
2124,7
2125,8
2126,9
2127,7
2128,0
2129,9
2130,12
2131,12
2132,4
2133,0
2134,1
2135,0
2136,13
2137,9
2138,9
2139,9
2140,1
2141,12
2142,9
2143,11
2144,7
2145,1
2146,9
2147,4
2148,10
2149,5
2150,7
2151,9
2152,10
2153,13
2154,9
2155,12
2156,12
2157,12
2158,12
2159,5
2160,12
2161,12
2162,1
2163,9
2164,13
2165,9
2166,2
2167,12
2168,0
2169,9
2170,9
2171,8
2172,10
2173,8
2174,13
2175,13
2176,9
2177,12
2178,12
2179,13
2180,13
2181,1
2182,4
2183,12
2184,9
