stim_idx,cluster_id
660,20
661,14
662,10
663,12
664,9
665,11
666,1
667,18
668,1
669,13
670,15
671,14
672,7
673,24
674,15
675,9
676,2
677,14
678,4
679,9
680,24
681,11
682,21
683,21
684,8
685,0
686,21
687,2
688,0
689,1
690,11
691,21
692,22
693,21
694,20
695,14
696,4
697,12
698,4
699,9
700,21
701,10
702,18
703,3
704,15
705,22
706,0
707,14
708,25
709,22
710,11
711,16
712,1
713,9
714,21
715,18
716,15
717,21
718,21
719,18
720,23
721,24
722,20
723,1
724,9
725,24
726,14
727,11
728,16
729,25
730,21
731,25
732,11
733,25
734,2
735,4
736,13
737,5
738,14
739,7
740,18
741,24
742,15
743,17
744,21
745,11
746,11
747,23
748,13
749,20
750,22
751,10
752,11
753,16
754,13
755,1
756,4
757,9
758,0
759,1
760,23
761,12
762,9
763,1
764,24
765,22
766,21
767,24
768,15
769,21
770,13
771,5
772,13
773,25
774,24
775,4
776,4
777,4
778,20
779,3
780,24
781,11
782,18
783,11
784,25
785,11
786,0
787,1
788,8
789,23
790,25
791,4
792,24
793,16
794,12
795,8
796,6
797,11
798,1
799,2
800,2
801,3
802,2
803,4
804,21
805,14
806,16
807,4
808,4
809,15
810,15
811,3
812,12
813,18
814,1
815,13
816,17
817,22
818,5
819,22
820,15
821,15
822,21
823,1
824,21
825,4
826,14
827,13
828,4
829,17
830,13
831,5
832,1
833,7
834,20
835,22
836,25
837,7
838,14
839,22
840,12
841,3
842,17
843,1
844,9
845,18
846,1
847,20
848,18
849,20
850,15
851,9
852,0
853,19
854,15
855,25
856,0
857,4
858,21
859,20
860,19
861,3
862,9
863,21
864,16
865,4
866,5
867,16
868,0
869,23
870,11
871,21
872,21
873,4
874,14
875,0
876,18
877,15
878,21
879,13
880,3
881,1
882,18
883,22
884,20
885,23
886,9
887,18
888,21
889,23
890,13
891,5
892,5
893,21
894,21
895,15
896,16
897,16
898,21
899,9
900,20
901,21
902,13
903,13
904,17
905,0
906,24
907,11
908,13
909,25
910,24
911,2
912,9
913,14
914,2
915,15
916,15
917,14
918,5
919,16
920,22
921,20
922,21
923,25
924,24
925,4
926,7
927,19
928,25
929,8
930,12
931,7
932,9
933,18
934,9
935,25
936,2
937,17
938,12
939,11
940,23
941,8
942,11
943,23
944,12
945,13
946,20
947,7
948,0
949,18
950,21
951,4
952,1
953,10
954,25
955,17
956,14
957,16
958,4
959,2
960,22
961,1
962,21
963,0
964,4
965,4
966,24
967,15
968,23
969,14
970,17
971,16
972,2
973,18
974,14
975,4
976,12
977,15
978,4
979,11
980,9
981,10
982,9
983,14
984,10
985,21
986,23
987,21
988,12
989,11
990,21
991,11
992,0
993,21
994,16
995,13
996,5
997,24
998,18
999,9
1000,1
1001,6
1002,11
1003,11
1004,4
1005,24
1006,22
1007,15
1008,13
1009,4
1010,7
1011,23
1012,1
1013,21
1014,17
1015,10
1016,14
1017,14
1018,9
1019,2
1020,9
1021,25
1022,1
1023,7
1024,22
1025,20
1026,4
1027,18
1028,12
1029,14
1030,20
1031,8
1032,11
1033,14
1034,25
1035,0
1036,22
1037,25
1038,9
1039,4
1040,5
1041,21
1042,18
1043,6
1044,13
1045,15
1046,7
1047,11
1048,20
1049,12
1050,2
1051,9
1052,18
1053,24
1054,11
1055,20
1056,18
1057,10
1058,23
1059,23
1060,22
1061,18
1062,12
1063,2
1064,14
1065,9
1066,9
1067,2
1068,13
1069,5
1070,7
1071,9
1072,12
1073,5
1074,2
1075,9
1076,9
1077,13
1078,22
1079,18
1080,7
1081,2
1082,18
1083,14
1084,1
1085,22
1086,14
1087,18
1088,21
1089,21
1090,14
1091,5
1092,23
1093,19
1094,9
1095,15
1096,2
1097,18
1098,8
1099,24
1100,10
1101,23
1102,1
1103,1
1104,3
1105,0
1106,5
1107,7
1108,20
1109,14
1110,23
1111,1
1112,21
1113,24
1114,2
1115,22
1116,12
1117,25
1118,1
1119,16
1120,19
1121,11
1122,14
1123,2
1124,25
1125,15
1126,5
1127,22
1128,7
1129,15
1130,16
1131,16
1132,0
1133,25
1134,2
1135,23
1136,15
1137,14
1138,22
1139,5
1140,9
1141,25
1142,21
1143,2
1144,1
1145,9
1146,11
1147,14
1148,10
1149,13
1150,1
1151,14
1152,14
1153,2
1154,20
1155,2
1156,2
1157,2
1158,18
1159,1
1160,13
1161,1
1162,8
1163,15
1164,1
1165,21
1166,21
1167,13
1168,23
1169,4
1170,0
1171,23
1172,2
1173,7
1174,2
1175,21
1176,25
1177,2
1178,20
1179,22
1180,17
1181,24
1182,1
1183,9
1184,9
1185,16
1186,4
1187,2
1188,14
1189,1
1190,24
1191,15
1192,15
1193,0
1194,14
1195,8
1196,0
1197,24
1198,1
1199,24
1200,15
1201,0
1202,5
1203,4
1204,22
1205,23
1206,5
1207,1
1208,6
1209,20
1210,4
1211,0
1212,20
1213,25
1214,9
1215,7
1216,24
1217,1
1218,17
1219,5
1220,14
1221,21
1222,22
1223,6
1224,23
1225,12
1226,4
1227,5
1228,4
1229,7
1230,22
1231,10
1232,15
1233,11
1234,9
1235,9
1236,2
1237,2
1238,4
1239,5
1240,12
1241,2
1242,4
1243,3
1244,9
1245,11
1246,25
1247,20
1248,7
1249,4
1250,10
1251,22
1252,18
1253,2
1254,17
1255,25
1256,21
1257,14
1258,20
1259,23
1260,9
1261,7
1262,20
1263,5
1264,5
1265,18
1266,5
1267,4
1268,21
1269,18
1270,1
1271,15
1272,3
1273,1
1274,6
1275,11
1276,10
1277,20
1278,5
1279,23
1280,4
1281,21
1282,19
1283,14
1284,13
1285,21
1286,9
1287,0
1288,20
1289,21
1290,13
1291,21
1292,10
1293,18
1294,5
1295,5
1296,21
1297,4
1298,8
1299,23
1300,1
1301,7
1302,1
1303,17
1304,15
1305,4
1306,8
1307,15
1308,7
1309,11
1310,19
1311,19
1312,3
1313,20
1314,18
1315,2
1316,5
1317,11
1318,22
1319,15
1320,8
1321,5
1322,22
1323,2
1324,9
1325,1
1326,23
1327,21
1328,23
1329,13
1330,13
1331,1
1332,4
1333,1
1334,15
1335,18
1336,7
1337,8
1338,25
1339,5
1340,21
1341,9
1342,1
1343,3
1344,4
1345,17
1346,25
1347,3
1348,15
1349,12
1350,15
1351,1
1352,14
1353,18
1354,22
1355,0
1356,4
1357,14
1358,22
1359,11
1360,19
1361,1
1362,8
1363,21
1364,1
1365,11
1366,16
1367,21
1368,10
1369,7
1370,7
1371,13
1372,19
1373,21
1374,1
1375,3
1376,12
1377,18
1378,2
1379,15
1380,15
1381,5
1382,20
1383,20
1384,21
1385,14
1386,2
1387,15
1388,20
1389,4
1390,24
1391,17
1392,23
1393,8
1394,9
1395,4
1396,10
1397,24
1398,24
1399,21
1400,1
1401,21
1402,24
1403,11
1404,2
1405,13
1406,13
1407,9
1408,15
1409,6
1410,19
1411,14
1412,3
1413,9
1414,18
1415,18
1416,10
1417,12
1418,4
1419,4
1420,7
1421,21
1422,24
1423,1
1424,5
1425,13
1426,12
1427,15
1428,5
1429,21
1430,10
1431,14
1432,13
1433,22
1434,15
1435,16
1436,15
1437,9
1438,20
1439,4
1440,25
1441,10
1442,1
1443,13
1444,22
1445,12
1446,22
1447,11
1448,2
1449,16
1450,16
1451,8
1452,14
1453,9
1454,9
1455,8
1456,6
1457,18
1458,14
1459,20
1460,22
1461,2
1462,1
1463,9
1464,9
1465,0
1466,21
1467,1
1468,14
1469,20
1470,18
1471,21
1472,9
1473,23
1474,9
1475,4
1476,1
1477,20
1478,22
1479,20
1480,10
1481,19
1482,10
1483,11
1484,7
1485,10
1486,18
1487,11
1488,14
1489,7
1490,7
1491,4
1492,14
1493,21
1494,9
1495,16
1496,21
1497,22
1498,2
1499,12
1500,23
1501,2
1502,15
1503,24
1504,13
1505,22
1506,23
1507,23
1508,21
1509,9
1510,17
1511,2
1512,9
1513,23
1514,10
1515,21
1516,18
1517,15
1518,21
1519,13
1520,20
1521,24
1522,21
1523,10
1524,23
1525,12
1526,12
1527,13
1528,21
1529,19
1530,13
1531,5
1532,13
1533,10
1534,13
1535,21
1536,5
1537,3
1538,21
1539,14
1540,4
1541,20
1542,14
1543,9
1544,9
1545,23
1546,14
1547,17
1548,14
1549,25
1550,7
1551,23
1552,21
1553,18
1554,12
1555,12
1556,12
1557,1
1558,15
1559,8
1560,10
1561,11
1562,19
1563,22
1564,20
1565,7
1566,11
1567,7
1568,5
1569,3
1570,17
1571,10
1572,16
1573,13
1574,23
1575,3
1576,23
1577,18
1578,9
1579,25
1580,20
1581,8
1582,19
1583,3
1584,21
1585,4
1586,4
1587,13
1588,18
1589,4
1590,14
1591,7
1592,15
1593,10
1594,17
1595,14
1596,20
1597,0
1598,5
1599,9
1600,23
1601,5
1602,14
1603,7
1604,5
1605,23
1606,3
1607,21
1608,12
1609,15
1610,2
1611,9
1612,0
1613,5
1614,23
1615,18
1616,1
1617,9
1618,12
1619,5
1620,15
1621,25
1622,15
1623,20
1624,24
1625,20
1626,1
1627,11
1628,14
1629,4
1630,14
1631,0
1632,24
1633,14
1634,21
1635,18
1636,24
1637,4
1638,9
1639,14
1640,22
1641,22
1642,9
1643,21
1644,3
1645,11
1646,23
1647,17
1648,14
1649,5
1650,25
1651,1
1652,18
1653,1
1654,2
1655,16
1656,20
1657,15
1658,20
1659,14
1660,23
1661,10
1662,18
1663,1
1664,7
1665,2
1666,2
1667,7
1668,1
1669,24
1670,12
1671,12
1672,10
1673,21
1674,4
1675,1
1676,16
1677,13
1678,2
1679,4
1680,0
1681,10
1682,15
1683,25
1684,25
1685,21
1686,14
1687,15
1688,20
1689,11
1690,21
1691,3
1692,21
1693,8
1694,22
1695,14
1696,22
1697,23
1698,20
1699,1
1700,0
1701,20
1702,18
1703,22
1704,13
1705,7
1706,15
1707,10
1708,15
1709,19
1710,1
1711,11
1712,14
1713,16
1714,22
1715,3
1716,14
1717,10
1718,14
1719,1
1720,18
1721,12
1722,9
1723,22
1724,20
1725,9
1726,25
1727,13
1728,3
1729,10
1730,7
1731,21
1732,4
1733,3
1734,3
1735,9
1736,22
1737,9
1738,4
1739,0
1740,21
1741,24
1742,1
1743,1
1744,20
1745,8
1746,9
1747,5
1748,9
1749,14
1750,1
1751,20
1752,22
1753,21
1754,22
1755,15
1756,4
1757,20
1758,14
1759,17
1760,2
1761,22
1762,21
1763,16
1764,22
1765,20
1766,10
1767,23
1768,7
1769,9
1770,2
1771,21
1772,14
1773,24
1774,9
1775,14
1776,20
1777,2
1778,11
1779,0
1780,7
1781,5
1782,21
1783,3
1784,0
1785,11
1786,24
1787,1
1788,1
1789,0
1790,25
1791,1
1792,18
1793,12
1794,4
1795,16
1796,7
1797,12
1798,20
1799,21
1800,1
1801,9
1802,11
1803,3
1804,10
1805,14
1806,23
1807,1
1808,9
1809,21
1810,25
1811,18
1812,18
1813,1
1814,21
1815,4
1816,4
1817,1
1818,11
1819,20
1820,9
1821,14
1822,12
1823,23
1824,13
1825,1
1826,15
1827,21
1828,2
1829,1
1830,7
1831,21
1832,5
1833,2
1834,15
1835,4
1836,20
1837,21
1838,10
1839,18
1840,18
1841,25
1842,21
1843,14
1844,9
1845,22
1846,3
1847,12
1848,22
1849,14
1850,21
1851,0
1852,7
1853,2
1854,14
1855,9
1856,12
1857,25
1858,2
1859,14
1860,20
1861,20
1862,9
1863,2
1864,16
1865,9
1866,10
1867,23
1868,11
1869,9
1870,1
1871,10
1872,3
1873,9
1874,21
1875,16
1876,3
1877,10
1878,9
1879,4
1880,22
1881,5
1882,4
1883,21
1884,8
1885,21
1886,11
1887,21
1888,22
1889,15
1890,1
1891,23
1892,22
1893,7
1894,1
1895,19
1896,13
1897,18
1898,21
1899,15
1900,12
1901,23
1902,4
1903,3
1904,11
1905,14
1906,25
1907,9
1908,15
1909,10
1910,20
1911,9
1912,19
1913,18
1914,23
1915,4
1916,3
1917,7
1918,25
1919,24
1920,22
1921,21
1922,3
1923,5
1924,1
1925,5
1926,15
1927,5
1928,13
1929,9
1930,24
1931,21
1932,15
1933,9
1934,13
1935,3
1936,2
1937,21
1938,22
1939,25
1940,21
1941,5
1942,13
1943,13
1944,19
1945,2
1946,13
1947,2
1948,22
1949,16
1950,2
1951,13
1952,23
1953,4
1954,0
1955,16
1956,0
1957,0
1958,3
1959,21
1960,11
1961,14
1962,5
1963,0
1964,2
1965,9
1966,20
1967,20
1968,23
1969,0
1970,18
1971,24
1972,5
1973,25
1974,20
1975,20
1976,3
1977,20
1978,18
1979,8
1980,16
1981,19
1982,14
1983,4
1984,11
1985,3
1986,18
1987,20
1988,10
1989,21
1990,5
1991,9
1992,2
1993,9
1994,9
1995,5
1996,12
1997,5
1998,15
1999,6
2000,7
2001,25
2002,13
2003,1
2004,21
2005,4
2006,15
2007,9
2008,0
2009,24
2010,4
2011,18
2012,10
2013,3
2014,5
2015,25
2016,16
2017,17
2018,0
2019,24
2020,10
2021,2
2022,16
2023,20
2024,13
2025,13
2026,13
2027,18
2028,9
2029,16
2030,18
2031,24
2032,23
2033,2
2034,4
2035,14
2036,15
2037,3
2038,18
2039,2
2040,24
2041,9
2042,0
2043,23
2044,13
2045,20
2046,24
2047,25
2048,11
2049,21
2050,21
2051,15
2052,3
2053,16
2054,25
2055,16
2056,23
2057,9
2058,2
2059,5
2060,11
2061,13
2062,10
2063,11
2064,5
2065,14
2066,14
2067,1
2068,2
2069,14
2070,14
2071,15
2072,1
2073,22
2074,20
2075,1
2076,14
2077,5
2078,11
2079,1
2080,22
2081,1
2082,24
2083,17
2084,3
2085,2
2086,22
2087,20
2088,13
2089,8
2090,23
2091,13
2092,3
2093,1
2094,12
2095,9
2096,24
2097,9
2098,16
2099,3
2100,19
2101,16
2102,2
2103,16
2104,16
2105,17
2106,21
2107,13
2108,22
2109,21
2110,14
2111,14
2112,9
2113,9
2114,4
2115,18
2116,5
2117,15
2118,14
2119,21
2120,21
2121,5
2122,8
2123,9
2124,18
2125,16
2126,1
2127,9
2128,24
2129,9
2130,2
2131,21
2132,25
2133,24
2134,2
2135,9
2136,7
2137,3
2138,19
2139,2
2140,24
2141,2
2142,14
2143,22
2144,1
2145,0
2146,14
2147,9
2148,10
2149,12
2150,24
2151,25
2152,1
2153,2
2154,7
2155,21
2156,7
2157,23
2158,9
2159,21
2160,14
2161,9
2162,22
2163,4
2164,20
2165,14
2166,7
2167,11
2168,20
2169,10
2170,2
2171,14
2172,15
2173,16
2174,20
2175,14
2176,25
2177,4
2178,2
2179,22
2180,7
2181,11
2182,13
2183,18
2184,23
