stim_idx,cluster_id
1390,11
1391,10
1392,8
1393,24
1394,11
1395,25
1396,5
1397,10
1398,26
1399,12
1400,2
1401,26
1402,11
1403,28
1404,0
1405,8
1406,22
1407,28
1408,26
1409,10
1410,25
1411,6
1412,26
1413,25
1414,15
1415,4
1416,6
1417,28
1418,10
1419,23
1420,21
1421,28
1422,23
1423,8
1424,16
1425,21
1426,17
1427,26
1428,17
1429,13
1430,16
1431,10
1432,5
1433,5
1434,26
1435,22
1436,14
1437,10
1438,0
1439,5
1440,13
1441,5
1442,3
1443,13
1444,14
1445,20
1446,4
1447,12
1448,6
1449,8
1450,16
1451,24
1452,14
1453,23
1454,6
1455,6
1456,14
1457,11
1458,6
1459,28
1460,28
1461,13
1462,6
1463,25
1464,0
1465,6
1466,27
1467,11
1468,26
1469,23
1470,25
1471,28
1472,5
1473,10
1474,23
1475,21
1476,11
1477,12
1478,0
1479,15
1480,28
1481,19
1482,26
1483,14
1484,6
1485,13
1486,7
1487,23
1488,14
1489,4
1490,25
1491,4
1492,14
1493,28
1494,23
1495,17
1496,25
1497,22
1498,6
1499,13
1500,26
1501,4
1502,0
1503,12
1504,7
1505,26
1506,6
1507,14
1508,5
1509,20
1510,8
1511,26
1512,5
1513,24
1514,15
1515,11
1516,28
1517,23
1518,15
1519,11
1520,2
1521,5
1522,9
1523,25
1524,9
1525,28
1526,23
1527,10
1528,25
1529,22
1530,26
1531,23
1532,6
1533,14
1534,0
1535,7
1536,4
1537,3
1538,28
1539,20
1540,22
1541,15
1542,6
1543,0
1544,23
1545,8
1546,26
1547,21
1548,11
1549,25
1550,22
1551,22
1552,28
1553,11
1554,14
1555,3
1556,28
1557,6
1558,3
1559,8
1560,23
1561,11
1562,22
1563,7
1564,21
1565,22
1566,28
1567,21
1568,26
1569,8
1570,22
1571,25
1572,24
1573,14
1574,6
1575,10
1576,7
1577,26
1578,22
1579,22
1580,23
1581,7
1582,22
1583,8
1584,10
1585,25
1586,0
1587,22
1588,4
1589,11
1590,26
1591,4
1592,8
1593,10
1594,23
1595,28
1596,0
1597,15
1598,23
1599,11
1600,10
1601,1
1602,23
1603,1
1604,15
1605,27
1606,6
1607,23
1608,7
1609,8
1610,10
1611,6
1612,8
1613,26
1614,11
1615,7
1616,4
1617,11
1618,23
1619,28
1620,4
1621,10
1622,1
1623,7
1624,19
1625,1
1626,6
1627,4
1628,15
1629,18
1630,11
1631,8
1632,3
1633,25
1634,11
1635,9
1636,1
1637,8
1638,12
1639,23
1640,11
1641,26
1642,10
1643,19
1644,17
1645,22
1646,25
1647,8
1648,11
1649,0
1650,11
1651,6
1652,10
1653,11
1654,3
1655,7
1656,13
1657,17
1658,4
1659,7
1660,22
1661,4
1662,24
1663,22
1664,23
1665,13
1666,6
1667,4
1668,3
1669,7
1670,8
1671,5
1672,4
1673,11
1674,12
1675,27
1676,14
1677,6
1678,14
1679,6
1680,8
1681,23
1682,10
1683,8
1684,15
1685,23
1686,8
1687,26
1688,3
1689,12
1690,26
1691,4
1692,26
1693,14
1694,25
1695,19
1696,14
1697,3
1698,16
1699,2
1700,3
1701,3
1702,27
1703,22
1704,15
1705,26
1706,14
1707,1
1708,23
1709,16
1710,23
1711,1
1712,15
1713,17
1714,6
1715,4
1716,10
1717,16
1718,23
1719,27
1720,4
1721,6
1722,10
1723,0
1724,13
1725,6
1726,14
1727,14
1728,8
1729,6
1730,22
1731,0
1732,14
1733,1
1734,0
1735,19
1736,14
1737,13
1738,6
1739,7
1740,13
1741,3
1742,11
1743,3
1744,1
1745,0
1746,11
1747,14
1748,26
1749,17
1750,6
1751,13
1752,13
1753,8
1754,25
1755,0
1756,14
1757,13
1758,7
1759,15
1760,11
1761,26
1762,26
1763,28
1764,18
1765,10
1766,8
1767,16
1768,7
1769,13
1770,11
1771,14
1772,6
1773,18
1774,11
1775,26
1776,6
1777,6
1778,6
1779,6
1780,7
1781,7
1782,22
1783,22
1784,23
1785,10
1786,10
1787,23
1788,7
1789,8
1790,15
1791,3
1792,23
1793,7
1794,8
1795,27
1796,1
1797,7
1798,7
1799,25
1800,2
1801,15
1802,26
1803,3
1804,13
1805,7
1806,26
1807,25
1808,11
1809,14
1810,23
1811,19
1812,23
1813,14
1814,28
1815,0
1816,26
1817,6
1818,14
1819,0
1820,12
1821,26
1822,6
1823,6
1824,6
1825,4
1826,7
1827,6
1828,7
1829,10
1830,15
1831,13
1832,16
1833,8
1834,14
1835,11
1836,13
1837,6
1838,5
1839,17
1840,20
1841,13
1842,8
1843,22
1844,20
1845,23
1846,28
1847,24
1848,6
1849,17
1850,21
1851,4
1852,23
1853,17
1854,1
1855,19
1856,20
1857,10
1858,0
1859,7
1860,15
1861,22
1862,11
1863,23
1864,24
1865,23
1866,26
1867,8
1868,6
1869,15
1870,11
1871,11
1872,16
1873,13
1874,6
1875,18
1876,20
1877,25
1878,6
1879,15
1880,28
1881,1
1882,1
1883,15
1884,15
1885,10
1886,3
1887,14
1888,6
1889,1
1890,3
1891,14
1892,26
1893,13
1894,23
1895,22
1896,0
1897,12
1898,28
1899,26
1900,13
1901,26
1902,10
1903,17
1904,26
1905,14
1906,5
1907,5
1908,28
1909,6
1910,16
1911,11
1912,24
1913,13
1914,14
1915,1
1916,7
1917,0
1918,11
1919,3
1920,28
1921,25
1922,24
1923,21
1924,12
1925,19
1926,10
1927,22
1928,4
1929,23
1930,3
1931,3
1932,14
1933,11
1934,0
1935,28
1936,17
1937,0
1938,7
1939,13
1940,13
1941,8
1942,26
1943,22
1944,3
1945,5
1946,22
1947,6
1948,18
1949,20
1950,4
1951,26
1952,22
1953,5
1954,8
1955,8
1956,27
1957,11
1958,6
1959,4
1960,18
1961,6
1962,10
1963,13
1964,0
1965,1
1966,14
1967,26
1968,14
1969,11
1970,20
1971,28
1972,25
1973,7
1974,28
1975,13
1976,0
1977,28
1978,14
1979,5
1980,2
1981,14
1982,14
1983,20
1984,3
1985,28
1986,20
1987,4
1988,22
1989,11
1990,4
1991,11
1992,7
1993,11
1994,18
1995,26
1996,3
1997,13
1998,5
1999,6
2000,0
2001,1
2002,25
2003,22
2004,11
2005,8
2006,13
2007,12
2008,28
2009,23
2010,22
2011,10
2012,6
2013,24
2014,23
2015,10
2016,14
2017,23
2018,3
2019,11
2020,8
2021,1
2022,3
2023,0
2024,14
2025,11
2026,26
2027,25
2028,11
2029,27
2030,5
2031,7
2032,6
2033,13
2034,4
2035,26
2036,10
2037,20
2038,10
2039,8
2040,8
2041,14
2042,6
2043,27
2044,13
2045,8
2046,8
2047,13
2048,8
2049,6
2050,4
2051,13
2052,24
2053,17
2054,20
2055,13
2056,28
2057,4
2058,23
2059,3
2060,11
2061,8
2062,7
2063,13
2064,28
2065,10
2066,13
2067,11
2068,8
2069,20
2070,5
2071,14
2072,12
2073,14
2074,11
2075,11
2076,25
2077,11
2078,4
2079,5
2080,19
2081,14
2082,12
2083,22
2084,9
2085,23
2086,6
2087,10
2088,26
2089,14
2090,11
2091,13
2092,15
2093,13
2094,4
2095,28
2096,7
2097,28
2098,15
2099,22
2100,2
2101,22
2102,13
2103,22
2104,7
2105,6
2106,24
2107,23
2108,12
2109,14
2110,14
2111,6
2112,11
2113,15
2114,5
2115,23
2116,26
2117,6
2118,7
2119,6
2120,6
2121,5
2122,6
2123,11
2124,13
2125,17
2126,7
2127,3
2128,6
2129,15
2130,23
2131,5
2132,26
2133,14
2134,15
2135,25
2136,6
2137,26
2138,8
2139,23
2140,8
2141,5
2142,16
2143,15
2144,6
2145,20
2146,6
2147,18
2148,8
2149,7
2150,25
2151,10
2152,22
2153,14
2154,23
2155,13
2156,23
2157,13
2158,23
2159,26
2160,14
2161,6
2162,1
2163,4
2164,8
2165,11
2166,24
2167,6
2168,12
2169,24
2170,18
2171,0
2172,13
2173,25
2174,6
2175,28
2176,20
2177,20
2178,13
2179,6
2180,28
2181,25
2182,21
2183,19
2184,20
