stim_idx,cluster_id
972,45
973,9
974,17
975,40
976,36
977,37
978,10
979,5
980,29
981,40
982,20
983,25
984,8
985,22
986,17
987,33
988,42
989,13
990,24
991,40
992,3
993,19
994,15
995,33
996,5
997,29
998,29
999,5
1000,35
1001,28
1002,37
1003,7
1004,22
1005,24
1006,43
1007,20
1008,3
1009,9
1010,19
1011,8
1012,28
1013,29
1014,22
1015,16
1016,22
1017,8
1018,13
1019,6
1020,22
1021,42
1022,38
1023,9
1024,1
1025,38
1026,45
1027,17
1028,22
1029,44
1030,6
1031,28
1032,9
1033,13
1034,9
1035,14
1036,44
1037,23
1038,18
1039,44
1040,43
1041,21
1042,22
1043,44
1044,1
1045,2
1046,41
1047,24
1048,9
1049,10
1050,28
1051,6
1052,10
1053,14
1054,1
1055,44
1056,36
1057,18
1058,5
1059,43
1060,24
1061,33
1062,20
1063,29
1064,29
1065,28
1066,37
1067,28
1068,23
1069,45
1070,11
1071,9
1072,37
1073,16
1074,22
1075,3
1076,29
1077,24
1078,26
1079,4
1080,40
1081,2
1082,3
1083,44
1084,24
1085,35
1086,20
1087,24
1088,3
1089,5
1090,38
1091,0
1092,2
1093,35
1094,40
1095,3
1096,29
1097,29
1098,10
1099,3
1100,45
1101,40
1102,35
1103,38
1104,9
1105,20
1106,43
1107,27
1108,2
1109,33
1110,20
1111,37
1112,37
1113,22
1114,0
1115,24
1116,38
1117,21
1118,23
1119,41
1120,10
1121,39
1122,0
1123,44
1124,23
1125,3
1126,36
1127,35
1128,20
1129,31
1130,19
1131,20
1132,40
1133,37
1134,41
1135,39
1136,13
1137,28
1138,28
1139,11
1140,10
1141,20
1142,28
1143,43
1144,14
1145,29
1146,5
1147,3
1148,11
1149,24
1150,24
1151,28
1152,35
1153,29
1154,19
1155,29
1156,28
1157,24
1158,27
1159,12
1160,3
1161,27
1162,3
1163,14
1164,13
1165,44
1166,37
1167,38
1168,24
1169,45
1170,10
1171,5
1172,18
1173,3
1174,28
1175,15
1176,38
1177,7
1178,20
1179,28
1180,26
1181,26
1182,10
1183,29
1184,26
1185,12
1186,3
1187,44
1188,44
1189,27
1190,19
1191,8
1192,0
1193,25
1194,24
1195,32
1196,19
1197,18
1198,12
1199,9
1200,1
1201,2
1202,18
1203,41
1204,18
1205,21
1206,7
1207,39
1208,19
1209,13
1210,1
1211,37
1212,29
1213,10
1214,24
1215,45
1216,27
1217,21
1218,22
1219,29
1220,24
1221,28
1222,26
1223,26
1224,9
1225,40
1226,9
1227,6
1228,2
1229,9
1230,14
1231,0
1232,36
1233,31
1234,38
1235,7
1236,3
1237,8
1238,18
1239,10
1240,13
1241,24
1242,19
1243,40
1244,40
1245,13
1246,14
1247,44
1248,24
1249,19
1250,25
1251,14
1252,27
1253,9
1254,27
1255,12
1256,22
1257,21
1258,40
1259,5
1260,20
1261,25
1262,28
1263,45
1264,28
1265,5
1266,20
1267,41
1268,9
1269,28
1270,38
1271,13
1272,7
1273,22
1274,2
1275,22
1276,45
1277,11
1278,38
1279,40
1280,16
1281,11
1282,45
1283,24
1284,10
1285,18
1286,43
1287,0
1288,9
1289,2
1290,10
1291,12
1292,41
1293,20
1294,42
1295,14
1296,15
1297,22
1298,44
1299,3
1300,27
1301,38
1302,28
1303,35
1304,40
1305,29
1306,3
1307,40
1308,1
1309,13
1310,1
1311,1
1312,8
1313,37
1314,3
1315,19
1316,45
1317,19
1318,8
1319,20
1320,10
1321,43
1322,8
1323,42
1324,29
1325,21
1326,22
1327,14
1328,3
1329,13
1330,29
1331,26
1332,8
1333,26
1334,1
1335,11
1336,24
1337,39
1338,22
1339,19
1340,20
1341,2
1342,45
1343,40
1344,31
1345,2
1346,37
1347,24
1348,14
1349,7
1350,23
1351,2
1352,44
1353,19
1354,20
1355,13
1356,33
1357,10
1358,37
1359,0
1360,19
1361,5
1362,23
1363,24
1364,5
1365,36
1366,39
1367,20
1368,27
1369,24
1370,9
1371,36
1372,7
1373,10
1374,7
1375,21
1376,43
1377,15
1378,9
1379,23
1380,0
1381,23
1382,39
1383,20
1384,40
1385,23
1386,43
1387,3
1388,39
1389,11
1390,28
1391,42
1392,21
1393,17
1394,2
1395,29
1396,22
1397,19
1398,5
1399,40
1400,16
1401,39
1402,35
1403,31
1404,23
1405,20
1406,15
1407,8
1408,14
1409,36
1410,39
1411,28
1412,9
1413,5
1414,7
1415,0
1416,10
1417,13
1418,2
1419,19
1420,36
1421,14
1422,10
1423,5
1424,35
1425,28
1426,0
1427,0
1428,37
1429,42
1430,28
1431,13
1432,26
1433,44
1434,7
1435,4
1436,8
1437,20
1438,33
1439,45
1440,38
1441,4
1442,10
1443,9
1444,45
1445,17
1446,35
1447,13
1448,43
1449,39
1450,13
1451,43
1452,2
1453,37
1454,9
1455,13
1456,38
1457,42
1458,5
1459,13
1460,44
1461,21
1462,17
1463,19
1464,29
1465,45
1466,39
1467,37
1468,42
1469,23
1470,12
1471,42
1472,29
1473,19
1474,27
1475,24
1476,39
1477,31
1478,36
1479,18
1480,24
1481,7
1482,3
1483,26
1484,24
1485,27
1486,8
1487,29
1488,24
1489,43
1490,28
1491,35
1492,20
1493,37
1494,10
1495,28
1496,8
1497,3
1498,22
1499,28
1500,3
1501,45
1502,5
1503,20
1504,44
1505,42
1506,21
1507,20
1508,29
1509,10
1510,2
1511,36
1512,10
1513,28
1514,9
1515,0
1516,38
1517,28
1518,29
1519,37
1520,3
1521,42
1522,11
1523,29
1524,12
1525,3
1526,27
1527,0
1528,13
1529,26
1530,43
1531,6
1532,40
1533,13
1534,23
1535,7
1536,5
1537,18
1538,10
1539,15
1540,5
1541,20
1542,22
1543,37
1544,11
1545,42
1546,20
1547,9
1548,39
1549,21
1550,36
1551,2
1552,20
1553,26
1554,36
1555,7
1556,26
1557,24
1558,7
1559,12
1560,10
1561,29
1562,34
1563,14
1564,31
1565,25
1566,42
1567,5
1568,40
1569,20
1570,5
1571,14
1572,20
1573,38
1574,0
1575,35
1576,7
1577,22
1578,9
1579,40
1580,40
1581,43
1582,21
1583,42
1584,29
1585,3
1586,23
1587,9
1588,43
1589,41
1590,40
1591,0
1592,2
1593,3
1594,22
1595,38
1596,40
1597,27
1598,15
1599,29
1600,22
1601,44
1602,37
1603,1
1604,13
1605,4
1606,10
1607,18
1608,41
1609,7
1610,41
1611,35
1612,2
1613,33
1614,29
1615,24
1616,28
1617,28
1618,39
1619,15
1620,37
1621,36
1622,17
1623,28
1624,10
1625,36
1626,10
1627,20
1628,8
1629,43
1630,22
1631,10
1632,39
1633,9
1634,19
1635,20
1636,11
1637,43
1638,41
1639,39
1640,28
1641,0
1642,5
1643,28
1644,16
1645,15
1646,13
1647,26
1648,42
1649,1
1650,1
1651,9
1652,20
1653,19
1654,3
1655,29
1656,3
1657,37
1658,22
1659,11
1660,22
1661,33
1662,12
1663,19
1664,21
1665,22
1666,19
1667,10
1668,21
1669,7
1670,29
1671,9
1672,0
1673,3
1674,10
1675,43
1676,0
1677,18
1678,7
1679,33
1680,35
1681,42
1682,9
1683,28
1684,3
1685,17
1686,10
1687,36
1688,44
1689,45
1690,29
1691,5
1692,1
1693,24
1694,22
1695,2
1696,42
1697,12
1698,21
1699,8
1700,21
1701,26
1702,2
1703,1
1704,43
1705,17
1706,19
1707,41
1708,2
1709,3
1710,29
1711,11
1712,17
1713,5
1714,15
1715,23
1716,29
1717,5
1718,13
1719,19
1720,2
1721,43
1722,22
1723,23
1724,43
1725,22
1726,11
1727,39
1728,36
1729,17
1730,36
1731,22
1732,39
1733,15
1734,28
1735,14
1736,15
1737,22
1738,2
1739,41
1740,37
1741,19
1742,29
1743,22
1744,19
1745,3
1746,38
1747,36
1748,37
1749,37
1750,27
1751,18
1752,40
1753,9
1754,5
1755,42
1756,9
1757,28
1758,7
1759,40
1760,9
1761,22
1762,24
1763,5
1764,26
1765,18
1766,21
1767,34
1768,44
1769,45
1770,28
1771,3
1772,37
1773,5
1774,28
1775,18
1776,38
1777,29
1778,20
1779,29
1780,38
1781,27
1782,20
1783,38
1784,7
1785,35
1786,41
1787,43
1788,5
1789,26
1790,28
1791,25
1792,18
1793,11
1794,41
1795,7
1796,37
1797,38
1798,11
1799,12
1800,8
1801,24
1802,18
1803,35
1804,37
1805,40
1806,20
1807,37
1808,20
1809,2
1810,5
1811,35
1812,22
1813,24
1814,42
1815,2
1816,44
1817,26
1818,45
1819,33
1820,22
1821,19
1822,0
1823,33
1824,33
1825,25
1826,0
1827,40
1828,20
1829,29
1830,0
1831,19
1832,10
1833,10
1834,20
1835,33
1836,29
1837,22
1838,24
1839,40
1840,36
1841,37
1842,27
1843,0
1844,27
1845,37
1846,7
1847,43
1848,43
1849,28
1850,37
1851,24
1852,0
1853,10
1854,6
1855,27
1856,9
1857,22
1858,22
1859,20
1860,11
1861,19
1862,29
1863,24
1864,5
1865,29
1866,15
1867,20
1868,17
1869,2
1870,10
1871,35
1872,16
1873,27
1874,21
1875,10
1876,44
1877,19
1878,11
1879,8
1880,33
1881,36
1882,28
1883,7
1884,13
1885,18
1886,31
1887,29
1888,20
1889,33
1890,21
1891,1
1892,14
1893,9
1894,13
1895,5
1896,19
1897,3
1898,5
1899,24
1900,13
1901,14
1902,29
1903,12
1904,36
1905,11
1906,27
1907,29
1908,33
1909,23
1910,24
1911,29
1912,8
1913,39
1914,0
1915,20
1916,16
1917,36
1918,10
1919,18
1920,14
1921,7
1922,23
1923,7
1924,13
1925,20
1926,29
1927,1
1928,3
1929,2
1930,29
1931,19
1932,37
1933,28
1934,18
1935,30
1936,30
1937,14
1938,30
1939,43
1940,24
1941,24
1942,44
1943,39
1944,29
1945,38
1946,42
1947,29
1948,28
1949,10
1950,7
1951,0
1952,22
1953,3
1954,23
1955,43
1956,3
1957,14
1958,15
1959,37
1960,13
1961,45
1962,9
1963,19
1964,35
1965,37
1966,16
1967,24
1968,33
1969,20
1970,22
1971,43
1972,3
1973,28
1974,11
1975,38
1976,42
1977,0
1978,13
1979,15
1980,11
1981,42
1982,0
1983,44
1984,9
1985,22
1986,44
1987,24
1988,29
1989,45
1990,2
1991,26
1992,25
1993,28
1994,29
1995,2
1996,10
1997,1
1998,19
1999,3
2000,0
2001,38
2002,9
2003,10
2004,39
2005,17
2006,42
2007,41
2008,11
2009,38
2010,9
2011,22
2012,29
2013,0
2014,16
2015,29
2016,35
2017,2
2018,11
2019,41
2020,29
2021,22
2022,43
2023,10
2024,0
2025,23
2026,1
2027,10
2028,37
2029,16
2030,11
2031,42
2032,19
2033,13
2034,5
2035,31
2036,1
2037,28
2038,2
2039,28
2040,10
2041,13
2042,38
2043,32
2044,19
2045,45
2046,10
2047,40
2048,12
2049,27
2050,27
2051,15
2052,8
2053,12
2054,43
2055,38
2056,29
2057,35
2058,28
2059,38
2060,38
2061,22
2062,13
2063,3
2064,44
2065,9
2066,20
2067,22
2068,2
2069,37
2070,22
2071,33
2072,19
2073,11
2074,38
2075,20
2076,17
2077,2
2078,14
2079,8
2080,43
2081,36
2082,42
2083,11
2084,13
2085,12
2086,40
2087,45
2088,27
2089,21
2090,19
2091,18
2092,18
2093,45
2094,44
2095,23
2096,39
2097,37
2098,3
2099,21
2100,22
2101,8
2102,29
2103,36
2104,23
2105,28
2106,15
2107,37
2108,40
2109,7
2110,19
2111,29
2112,24
2113,3
2114,27
2115,35
2116,15
2117,0
2118,14
2119,21
2120,35
2121,28
2122,28
2123,10
2124,35
2125,28
2126,10
2127,43
2128,36
2129,14
2130,20
2131,22
2132,7
2133,29
2134,39
2135,18
2136,45
2137,17
2138,39
2139,27
2140,25
2141,27
2142,24
2143,3
2144,29
2145,3
2146,18
2147,23
2148,28
2149,33
2150,38
2151,29
2152,35
2153,7
2154,25
2155,15
2156,45
2157,42
2158,9
2159,30
2160,23
2161,24
2162,15
2163,14
2164,30
2165,29
2166,42
2167,20
2168,29
2169,23
2170,37
2171,33
2172,0
2173,25
2174,11
2175,36
2176,16
2177,43
2178,20
2179,45
2180,33
2181,40
2182,0
2183,45
2184,44
