stim_idx,cluster_id
454,0
455,6
456,4
457,2
458,6
459,3
460,0
461,6
462,3
463,6
464,7
465,7
466,2
467,5
468,7
469,4
470,4
471,1
472,0
473,2
474,8
475,3
476,3
477,7
478,2
479,6
480,8
481,1
482,7
483,4
484,3
485,0
486,4
487,7
488,8
489,1
490,1
491,2
492,8
493,4
494,7
495,3
496,4
497,6
498,0
499,7
500,7
501,6
502,4
503,4
504,4
505,3
506,5
507,6
508,8
509,4
510,4
511,4
512,5
513,4
514,3
515,2
516,8
517,1
518,1
519,5
520,6
521,8
522,0
523,0
524,3
525,8
526,8
527,0
528,4
529,6
530,0
531,3
532,7
533,0
534,7
535,6
536,1
537,0
538,7
539,5
540,7
541,0
542,3
543,8
544,5
545,0
546,2
547,2
548,6
549,6
550,5
551,2
552,7
553,0
554,7
555,0
556,2
557,0
558,7
559,8
560,3
561,2
562,3
563,3
564,0
565,8
566,3
567,7
568,8
569,7
570,4
571,8
572,7
573,6
574,6
575,8
576,0
577,0
578,4
579,3
580,1
581,4
582,1
583,7
584,8
585,8
586,5
587,3
588,6
589,5
590,4
591,0
592,1
593,5
594,4
595,8
596,1
597,0
598,3
599,3
600,0
601,0
602,4
603,8
604,8
605,4
606,3
607,6
608,4
609,0
610,6
611,0
612,0
613,6
614,4
615,3
616,4
617,3
618,6
619,4
620,6
621,4
622,0
623,4
624,6
625,6
626,3
627,0
628,1
629,1
630,1
631,4
632,3
633,0
634,1
635,0
636,0
637,1
638,5
639,7
640,3
641,4
642,7
643,8
644,7
645,1
646,3
647,7
648,7
649,3
650,8
651,1
652,5
653,1
654,5
655,4
656,4
657,3
658,7
659,4
660,3
661,4
662,8
663,7
664,0
665,4
666,8
667,4
668,3
669,7
670,3
671,3
672,4
673,1
674,6
675,1
676,4
677,0
678,8
679,4
680,0
681,8
682,7
683,7
684,5
685,5
686,1
687,3
688,7
689,3
690,8
691,2
692,3
693,6
694,3
695,3
696,1
697,3
698,7
699,0
700,6
701,5
702,0
703,6
704,4
705,0
706,1
707,3
708,3
709,3
710,5
711,6
712,3
713,6
714,4
715,8
716,4
717,1
718,7
719,7
720,6
721,8
722,3
723,4
724,4
725,1
726,6
727,6
728,8
729,7
730,4
731,3
732,3
733,7
734,0
735,3
736,4
737,8
738,6
739,1
740,8
741,4
742,2
743,8
744,2
745,0
746,8
747,0
748,2
749,2
750,0
751,6
752,4
753,6
754,0
755,6
756,2
757,4
758,6
759,5
760,4
761,0
762,0
763,3
764,6
765,0
766,0
767,6
768,4
769,4
770,8
771,2
772,1
773,4
774,8
775,4
776,0
777,0
778,3
779,3
780,8
781,0
782,6
783,6
784,0
785,2
786,4
787,4
788,0
789,8
790,8
791,3
792,8
793,4
794,1
795,6
796,0
797,1
798,2
799,4
800,3
801,3
802,1
803,8
804,0
805,4
806,3
807,4
808,3
809,1
810,1
811,1
812,1
813,0
814,3
815,4
816,4
817,8
818,4
819,2
820,0
821,0
822,6
823,3
824,0
825,8
826,4
827,0
828,0
829,0
830,6
831,3
832,7
833,0
834,3
835,4
836,6
837,1
838,0
839,7
840,4
841,1
842,0
843,1
844,0
845,6
846,0
847,4
848,4
849,0
850,8
851,4
852,0
853,1
854,2
855,8
856,4
857,2
858,8
859,3
860,5
861,6
862,8
863,6
864,6
865,4
866,2
867,3
868,4
869,1
870,4
871,8
872,6
873,7
874,7
875,8
876,6
877,2
878,0
879,8
880,6
881,4
882,6
883,4
884,8
885,8
886,0
887,4
888,0
889,0
890,3
891,2
892,0
893,8
894,7
895,1
896,2
897,4
898,1
899,6
900,2
901,6
902,7
903,6
904,4
905,3
906,7
907,0
908,3
909,7
910,4
911,6
912,0
913,6
914,4
915,6
916,3
917,0
918,4
919,8
920,3
921,4
922,4
923,3
924,6
925,0
926,0
927,1
928,7
929,0
930,5
931,0
932,8
933,4
934,3
935,3
936,8
937,3
938,6
939,1
940,8
941,0
942,3
943,4
944,7
945,8
946,4
947,6
948,2
949,8
950,5
951,8
952,6
953,7
954,0
955,0
956,6
957,5
958,4
959,0
960,7
961,6
962,7
963,0
964,6
965,7
966,3
967,6
968,7
969,3
970,6
971,5
972,3
973,7
974,7
975,4
976,1
977,8
978,6
979,6
980,4
981,1
982,0
983,6
984,6
985,6
986,1
987,4
988,0
989,7
990,8
991,0
992,7
993,0
994,3
995,7
996,5
997,3
998,1
999,8
1000,0
1001,4
1002,6
1003,1
1004,0
1005,8
1006,3
1007,0
1008,4
1009,8
1010,6
1011,8
1012,3
1013,8
1014,8
1015,1
1016,1
1017,6
1018,1
1019,3
1020,8
1021,1
1022,0
1023,8
1024,3
1025,3
1026,4
1027,7
1028,6
1029,0
1030,0
1031,7
1032,8
1033,1
1034,4
1035,3
1036,2
1037,0
1038,3
1039,6
1040,7
1041,4
1042,4
1043,7
1044,0
1045,7
1046,3
1047,1
1048,7
1049,2
1050,5
1051,3
1052,1
1053,3
1054,8
1055,2
1056,6
1057,4
1058,8
1059,6
1060,6
1061,6
1062,5
1063,0
1064,3
1065,4
1066,4
1067,7
1068,6
1069,0
1070,5
1071,4
1072,0
1073,5
1074,4
1075,0
1076,3
1077,5
1078,1
1079,6
1080,4
1081,0
1082,6
1083,6
1084,3
1085,1
1086,4
1087,6
1088,4
1089,3
1090,4
1091,4
1092,8
1093,3
1094,4
1095,8
1096,3
1097,4
1098,4
1099,8
1100,8
1101,3
1102,0
1103,0
1104,3
1105,6
1106,0
1107,4
1108,8
1109,2
1110,1
1111,6
1112,0
1113,8
1114,0
1115,6
1116,0
1117,2
1118,3
1119,8
1120,1
1121,0
1122,5
1123,6
1124,3
1125,0
1126,2
1127,4
1128,1
1129,7
1130,2
1131,5
1132,7
1133,8
1134,4
1135,7
1136,4
1137,4
1138,1
1139,7
1140,3
1141,8
1142,6
1143,8
1144,1
1145,6
1146,8
1147,6
1148,6
1149,8
1150,7
1151,3
1152,2
1153,6
1154,6
1155,0
1156,2
1157,1
1158,8
1159,4
1160,0
1161,3
1162,6
1163,5
1164,0
1165,8
1166,6
1167,6
1168,7
1169,6
1170,0
1171,4
1172,4
1173,7
1174,0
1175,7
1176,2
1177,6
1178,5
1179,6
1180,1
1181,4
1182,0
1183,0
1184,8
1185,3
1186,6
1187,1
1188,3
1189,5
1190,0
1191,6
1192,7
1193,8
1194,7
1195,5
1196,0
1197,8
1198,0
1199,4
1200,3
1201,0
1202,1
1203,8
1204,1
1205,6
1206,3
1207,0
1208,8
1209,1
1210,7
1211,7
1212,1
1213,2
1214,4
1215,4
1216,4
1217,3
1218,8
1219,4
1220,8
1221,3
1222,3
1223,0
1224,4
1225,0
1226,0
1227,3
1228,6
1229,7
1230,0
1231,0
1232,6
1233,4
1234,3
1235,3
1236,4
1237,3
1238,0
1239,2
1240,7
1241,8
1242,6
1243,8
1244,2
1245,3
1246,3
1247,6
1248,4
1249,8
1250,8
1251,6
1252,3
1253,6
1254,0
1255,1
1256,6
1257,8
1258,4
1259,6
1260,3
1261,0
1262,3
1263,1
1264,3
1265,1
1266,3
1267,0
1268,1
1269,0
1270,8
1271,5
1272,5
1273,4
1274,4
1275,0
1276,7
1277,4
1278,7
1279,2
1280,7
1281,8
1282,4
1283,4
1284,3
1285,4
1286,3
1287,6
1288,8
1289,6
1290,0
1291,0
1292,1
1293,6
1294,3
1295,0
1296,4
1297,4
1298,8
1299,6
1300,4
1301,1
1302,6
1303,7
1304,0
1305,4
1306,6
1307,6
1308,4
1309,4
1310,6
1311,3
1312,1
1313,4
1314,0
1315,5
1316,0
1317,6
1318,4
1319,8
1320,5
1321,6
1322,0
1323,4
1324,0
1325,6
1326,7
1327,6
1328,3
1329,4
1330,7
1331,0
1332,4
1333,2
1334,4
1335,3
1336,7
1337,3
1338,8
1339,6
1340,0
1341,3
1342,3
1343,6
1344,0
1345,1
1346,3
1347,0
1348,6
1349,6
1350,0
1351,0
1352,2
1353,6
1354,3
1355,4
1356,4
1357,6
1358,6
1359,1
1360,6
1361,6
1362,0
1363,0
1364,1
1365,0
1366,1
1367,4
1368,4
1369,6
1370,4
1371,6
1372,1
1373,1
1374,8
1375,3
1376,8
1377,4
1378,3
1379,0
1380,6
1381,8
1382,8
1383,0
1384,0
1385,6
1386,4
1387,3
1388,3
1389,0
1390,4
1391,0
1392,0
1393,2
1394,8
1395,4
1396,8
1397,6
1398,0
1399,0
1400,4
1401,6
1402,3
1403,2
1404,4
1405,6
1406,4
1407,2
1408,3
1409,8
1410,0
1411,0
1412,8
1413,8
1414,4
1415,0
1416,4
1417,2
1418,8
1419,8
1420,8
1421,3
1422,8
1423,8
1424,3
1425,6
1426,6
1427,0
1428,2
1429,6
1430,0
1431,1
1432,8
1433,4
1434,6
1435,5
1436,3
1437,3
1438,0
1439,4
1440,3
1441,8
1442,8
1443,3
1444,7
1445,4
1446,7
1447,8
1448,2
1449,0
1450,5
1451,5
1452,2
1453,0
1454,7
1455,1
1456,3
1457,6
1458,3
1459,2
1460,3
1461,6
1462,6
1463,4
1464,6
1465,6
1466,8
1467,6
1468,6
1469,4
1470,1
1471,3
1472,4
1473,3
1474,8
1475,0
1476,0
1477,4
1478,7
1479,6
1480,3
1481,4
1482,4
1483,6
1484,0
1485,4
1486,1
1487,8
1488,0
1489,6
1490,6
1491,3
1492,0
1493,7
1494,0
1495,3
1496,6
1497,1
1498,0
1499,3
1500,6
1501,2
1502,0
1503,6
1504,2
1505,0
1506,0
1507,6
1508,6
1509,1
1510,6
1511,0
1512,4
1513,5
1514,0
1515,6
1516,3
1517,6
1518,4
1519,6
1520,8
1521,8
1522,4
1523,0
1524,1
1525,5
1526,4
1527,1
1528,8
1529,3
1530,8
1531,7
1532,2
1533,0
1534,3
1535,3
1536,2
1537,8
1538,1
1539,0
1540,1
1541,0
1542,3
1543,4
1544,4
1545,4
1546,0
1547,8
1548,4
1549,6
1550,4
1551,3
1552,3
1553,0
1554,3
1555,4
1556,7
1557,3
1558,4
1559,1
1560,0
1561,4
1562,1
1563,7
1564,8
1565,4
1566,2
1567,8
1568,7
1569,6
1570,1
1571,7
1572,2
1573,6
1574,3
1575,0
1576,3
1577,1
1578,4
1579,8
1580,0
1581,5
1582,5
1583,0
1584,0
1585,5
1586,0
1587,3
1588,6
1589,1
1590,0
1591,2
1592,6
1593,4
1594,6
1595,2
1596,0
1597,2
1598,4
1599,4
1600,4
1601,5
1602,8
1603,3
1604,4
1605,2
1606,3
1607,0
1608,3
1609,4
1610,0
1611,6
1612,3
1613,3
1614,0
1615,2
1616,3
1617,0
1618,8
1619,7
1620,3
1621,6
1622,3
1623,3
1624,4
1625,3
1626,6
1627,7
1628,8
1629,4
1630,4
1631,0
1632,2
1633,0
1634,4
1635,8
1636,2
1637,4
1638,8
1639,8
1640,8
1641,2
1642,4
1643,8
1644,1
1645,0
1646,6
1647,8
1648,0
1649,2
1650,4
1651,1
1652,6
1653,8
1654,6
1655,5
1656,0
1657,7
1658,1
1659,2
1660,7
1661,3
1662,3
1663,0
1664,8
1665,6
1666,4
1667,3
1668,6
1669,3
1670,6
1671,4
1672,3
1673,4
1674,6
1675,0
1676,2
1677,1
1678,7
1679,6
1680,0
1681,8
1682,0
1683,0
1684,0
1685,8
1686,4
1687,6
1688,8
1689,4
1690,6
1691,7
1692,4
1693,1
1694,6
1695,8
1696,1
1697,4
1698,3
1699,5
1700,4
1701,4
1702,4
1703,0
1704,0
1705,3
1706,3
1707,2
1708,4
1709,5
1710,6
1711,1
1712,8
1713,7
1714,0
1715,5
1716,6
1717,5
1718,4
1719,4
1720,1
1721,7
1722,4
1723,6
1724,2
1725,3
1726,3
1727,3
1728,4
1729,6
1730,3
1731,7
1732,3
1733,3
1734,1
1735,4
1736,7
1737,6
1738,7
1739,3
1740,7
1741,7
1742,6
1743,0
1744,3
1745,4
1746,6
1747,0
1748,8
1749,4
1750,1
1751,0
1752,6
1753,0
1754,4
1755,1
1756,6
1757,3
1758,3
1759,6
1760,4
1761,4
1762,6
1763,1
1764,6
1765,4
1766,0
1767,5
1768,5
1769,6
1770,4
1771,1
1772,3
1773,4
1774,0
1775,0
1776,0
1777,6
1778,6
1779,1
1780,3
1781,6
1782,1
1783,8
1784,4
1785,6
1786,1
1787,6
1788,3
1789,4
1790,6
1791,4
1792,6
1793,3
1794,0
1795,2
1796,1
1797,3
1798,3
1799,6
1800,8
1801,4
1802,6
1803,1
1804,6
1805,3
1806,1
1807,4
1808,6
1809,7
1810,6
1811,8
1812,8
1813,1
1814,2
1815,8
1816,1
1817,0
1818,3
1819,0
1820,8
1821,6
1822,8
1823,7
1824,6
1825,1
1826,7
1827,0
1828,7
1829,0
1830,4
1831,8
1832,3
1833,3
1834,3
1835,3
1836,0
1837,7
1838,4
1839,1
1840,6
1841,7
1842,8
1843,8
1844,6
1845,6
1846,3
1847,2
1848,4
1849,6
1850,0
1851,5
1852,0
1853,0
1854,2
1855,8
1856,4
1857,4
1858,0
1859,1
1860,7
1861,8
1862,0
1863,6
1864,5
1865,0
1866,2
1867,8
1868,2
1869,4
1870,4
1871,8
1872,3
1873,4
1874,3
1875,8
1876,8
1877,3
1878,6
1879,4
1880,1
1881,3
1882,3
1883,6
1884,4
1885,6
1886,4
1887,3
1888,0
1889,1
1890,0
1891,3
1892,6
1893,3
1894,8
1895,5
1896,0
1897,8
1898,3
1899,4
1900,6
1901,0
1902,0
1903,6
1904,0
1905,7
1906,8
1907,0
1908,3
1909,3
1910,5
1911,0
1912,5
1913,6
1914,0
1915,8
1916,2
1917,8
1918,4
1919,8
1920,2
1921,1
1922,5
1923,3
1924,4
1925,8
1926,0
1927,4
1928,3
1929,4
1930,4
1931,4
1932,7
1933,4
1934,8
1935,5
1936,0
1937,0
1938,3
1939,7
1940,0
1941,1
1942,5
1943,1
1944,6
1945,4
1946,6
1947,6
1948,4
1949,0
1950,3
1951,6
1952,1
1953,8
1954,4
1955,0
1956,4
1957,1
1958,1
1959,5
1960,0
1961,3
1962,4
1963,3
1964,3
1965,2
1966,6
1967,6
1968,3
1969,8
1970,4
1971,3
1972,0
1973,2
1974,3
1975,7
1976,4
1977,1
1978,3
1979,8
1980,0
1981,6
1982,0
1983,0
1984,4
1985,2
1986,4
1987,0
1988,6
1989,4
1990,1
1991,6
1992,7
1993,0
1994,4
1995,0
1996,4
1997,7
1998,1
1999,2
2000,6
2001,6
2002,3
2003,5
2004,0
2005,4
2006,6
2007,4
2008,1
2009,4
2010,1
2011,6
2012,1
2013,3
2014,0
2015,0
2016,3
2017,8
2018,8
2019,6
2020,6
2021,7
2022,0
2023,8
2024,0
2025,0
2026,8
2027,1
2028,0
2029,8
2030,8
2031,2
2032,3
2033,0
2034,5
2035,6
2036,8
2037,0
2038,4
2039,6
2040,6
2041,6
2042,8
2043,4
2044,7
2045,3
2046,4
2047,1
2048,0
2049,1
2050,3
2051,0
2052,5
2053,2
2054,0
2055,6
2056,5
2057,3
2058,6
2059,4
2060,6
2061,6
2062,3
2063,6
2064,3
2065,8
2066,6
2067,6
2068,6
2069,4
2070,4
2071,0
2072,8
2073,3
2074,0
2075,3
2076,8
2077,0
2078,1
2079,8
2080,8
2081,6
2082,4
2083,3
2084,0
2085,0
2086,6
2087,0
2088,1
2089,7
2090,6
2091,0
2092,8
2093,3
2094,1
2095,3
2096,3
2097,3
2098,0
2099,3
2100,1
2101,5
2102,6
2103,2
2104,3
2105,1
2106,5
2107,4
2108,8
2109,3
2110,1
2111,3
2112,6
2113,4
2114,4
2115,1
2116,3
2117,3
2118,5
2119,4
2120,6
2121,8
2122,3
2123,4
2124,8
2125,3
2126,3
2127,4
2128,6
2129,6
2130,0
2131,4
2132,4
2133,3
2134,8
2135,1
2136,7
2137,6
2138,4
2139,0
2140,0
2141,4
2142,1
2143,6
2144,6
2145,6
2146,0
2147,4
2148,7
2149,2
2150,0
2151,2
2152,5
2153,3
2154,4
2155,6
2156,4
2157,6
2158,8
2159,3
2160,3
2161,7
2162,2
2163,7
2164,6
2165,7
2166,3
2167,3
2168,8
2169,2
2170,8
2171,2
2172,2
2173,1
2174,0
2175,3
2176,6
2177,0
2178,3
2179,3
2180,2
2181,0
2182,8
2183,8
2184,0
