stim_idx,cluster_id
1188,14
1189,16
1190,20
1191,23
1192,26
1193,16
1194,27
1195,5
1196,25
1197,0
1198,11
1199,35
1200,22
1201,34
1202,8
1203,20
1204,13
1205,18
1206,8
1207,46
1208,7
1209,29
1210,35
1211,34
1212,42
1213,6
1214,10
1215,42
1216,0
1217,11
1218,24
1219,8
1220,38
1221,29
1222,1
1223,7
1224,46
1225,3
1226,20
1227,8
1228,35
1229,42
1230,26
1231,32
1232,23
1233,39
1234,10
1235,21
1236,27
1237,22
1238,20
1239,8
1240,21
1241,23
1242,35
1243,44
1244,11
1245,20
1246,22
1247,29
1248,42
1249,20
1250,8
1251,13
1252,18
1253,21
1254,17
1255,38
1256,36
1257,41
1258,42
1259,11
1260,10
1261,29
1262,21
1263,36
1264,8
1265,6
1266,8
1267,39
1268,29
1269,18
1270,25
1271,38
1272,2
1273,16
1274,7
1275,9
1276,5
1277,38
1278,8
1279,36
1280,1
1281,4
1282,16
1283,36
1284,6
1285,40
1286,19
1287,34
1288,10
1289,4
1290,23
1291,23
1292,32
1293,1
1294,8
1295,8
1296,31
1297,35
1298,5
1299,46
1300,10
1301,42
1302,27
1303,17
1304,26
1305,10
1306,28
1307,22
1308,4
1309,39
1310,45
1311,45
1312,8
1313,21
1314,4
1315,8
1316,26
1317,39
1318,41
1319,26
1320,5
1321,2
1322,14
1323,14
1324,40
1325,21
1326,4
1327,40
1328,46
1329,14
1330,23
1331,25
1332,20
1333,43
1334,45
1335,46
1336,9
1337,28
1338,6
1339,8
1340,31
1341,10
1342,34
1343,44
1344,1
1345,17
1346,6
1347,8
1348,22
1349,3
1350,26
1351,16
1352,36
1353,6
1354,14
1355,15
1356,34
1357,36
1358,13
1359,20
1360,16
1361,25
1362,5
1363,36
1364,16
1365,20
1366,33
1367,4
1368,5
1369,4
1370,19
1371,19
1372,45
1373,31
1374,43
1375,45
1376,27
1377,19
1378,27
1379,38
1380,22
1381,8
1382,21
1383,29
1384,31
1385,30
1386,14
1387,38
1388,19
1389,20
1390,20
1391,17
1392,46
1393,37
1394,10
1395,10
1396,5
1397,20
1398,24
1399,9
1400,16
1401,4
1402,0
1403,39
1404,27
1405,19
1406,22
1407,10
1408,26
1409,7
1410,0
1411,36
1412,2
1413,10
1414,19
1415,6
1416,5
1417,45
1418,20
1419,1
1420,42
1421,36
1422,16
1423,43
1424,13
1425,46
1426,12
1427,45
1428,8
1429,23
1430,32
1431,14
1432,30
1433,14
1434,31
1435,33
1436,26
1437,19
1438,29
1439,39
1440,14
1441,8
1442,43
1443,29
1444,13
1445,12
1446,26
1447,9
1448,14
1449,41
1450,45
1451,28
1452,14
1453,10
1454,11
1455,28
1456,17
1457,18
1458,41
1459,42
1460,13
1461,30
1462,25
1463,19
1464,29
1465,1
1466,36
1467,25
1468,22
1469,9
1470,18
1471,29
1472,10
1473,11
1474,10
1475,19
1476,10
1477,29
1478,13
1479,10
1480,5
1481,45
1482,5
1483,39
1484,31
1485,8
1486,36
1487,39
1488,30
1489,31
1490,31
1491,35
1492,22
1493,30
1494,10
1495,33
1496,4
1497,1
1498,40
1499,3
1500,46
1501,46
1502,36
1503,24
1504,14
1505,13
1506,36
1507,30
1508,4
1509,19
1510,17
1511,46
1512,10
1513,11
1514,5
1515,29
1516,4
1517,23
1518,23
1519,23
1520,9
1521,20
1522,38
1523,5
1524,46
1525,43
1526,46
1527,21
1528,29
1529,16
1530,23
1531,2
1532,12
1533,5
1534,19
1535,21
1536,8
1537,44
1538,36
1539,30
1540,6
1541,9
1542,36
1543,9
1544,10
1545,46
1546,41
1547,24
1548,36
1549,38
1550,42
1551,18
1552,21
1553,25
1554,21
1555,16
1556,3
1557,11
1558,2
1559,28
1560,8
1561,39
1562,45
1563,13
1564,39
1565,42
1566,35
1567,31
1568,36
1569,46
1570,17
1571,5
1572,33
1573,29
1574,46
1575,41
1576,11
1577,18
1578,39
1579,6
1580,29
1581,5
1582,45
1583,8
1584,31
1585,35
1586,39
1587,19
1588,18
1589,34
1590,22
1591,42
1592,31
1593,8
1594,17
1595,36
1596,29
1597,16
1598,8
1599,39
1600,11
1601,8
1602,23
1603,31
1604,8
1605,46
1606,41
1607,31
1608,3
1609,26
1610,25
1611,10
1612,15
1613,8
1614,19
1615,6
1616,25
1617,39
1618,16
1619,13
1620,31
1621,38
1622,26
1623,43
1624,24
1625,29
1626,10
1627,39
1628,38
1629,10
1630,30
1631,15
1632,24
1633,22
1634,40
1635,18
1636,20
1637,1
1638,10
1639,22
1640,36
1641,22
1642,10
1643,31
1644,44
1645,39
1646,46
1647,0
1648,36
1649,8
1650,38
1651,16
1652,18
1653,10
1654,27
1655,33
1656,39
1657,22
1658,29
1659,46
1660,11
1661,32
1662,19
1663,11
1664,6
1665,36
1666,40
1667,42
1668,34
1669,43
1670,12
1671,19
1672,32
1673,23
1674,1
1675,19
1676,44
1677,19
1678,21
1679,6
1680,15
1681,8
1682,23
1683,38
1684,23
1685,4
1686,14
1687,42
1688,9
1689,39
1690,19
1691,8
1692,31
1693,37
1694,26
1695,14
1696,13
1697,6
1698,43
1699,11
1700,16
1701,9
1702,18
1703,13
1704,12
1705,26
1706,23
1707,5
1708,23
1709,45
1710,34
1711,39
1712,41
1713,44
1714,46
1715,44
1716,36
1717,44
1718,22
1719,43
1720,23
1721,12
1722,11
1723,13
1724,9
1725,10
1726,29
1727,23
1728,32
1729,5
1730,4
1731,36
1732,10
1733,32
1734,44
1735,39
1736,36
1737,40
1738,20
1739,15
1740,4
1741,0
1742,25
1743,6
1744,29
1745,5
1746,40
1747,36
1748,39
1749,14
1750,25
1751,40
1752,36
1753,6
1754,14
1755,22
1756,20
1757,10
1758,36
1759,0
1760,40
1761,13
1762,29
1763,41
1764,14
1765,29
1766,32
1767,46
1768,42
1769,10
1770,30
1771,36
1772,22
1773,35
1774,40
1775,22
1776,29
1777,14
1778,39
1779,15
1780,31
1781,8
1782,23
1783,32
1784,15
1785,20
1786,35
1787,43
1788,20
1789,15
1790,6
1791,25
1792,18
1793,3
1794,35
1795,44
1796,6
1797,27
1798,38
1799,4
1800,25
1801,10
1802,9
1803,44
1804,5
1805,36
1806,36
1807,43
1808,19
1809,36
1810,6
1811,18
1812,18
1813,43
1814,4
1815,10
1816,20
1817,16
1818,29
1819,21
1820,29
1821,38
1822,12
1823,19
1824,12
1825,16
1826,42
1827,4
1828,21
1829,10
1830,6
1831,40
1832,8
1833,14
1834,42
1835,10
1836,10
1837,29
1838,5
1839,14
1840,19
1841,38
1842,36
1843,38
1844,11
1845,13
1846,44
1847,3
1848,13
1849,41
1850,29
1851,16
1852,29
1853,27
1854,36
1855,18
1856,3
1857,29
1858,14
1859,22
1860,29
1861,9
1862,40
1863,27
1864,33
1865,40
1866,5
1867,19
1868,24
1869,10
1870,25
1871,5
1872,45
1873,40
1874,23
1875,33
1876,8
1877,32
1878,40
1879,10
1880,13
1881,8
1882,1
1883,23
1884,5
1885,23
1886,42
1887,4
1888,13
1889,26
1890,43
1891,11
1892,26
1893,29
1894,43
1895,45
1896,14
1897,18
1898,39
1899,31
1900,11
1901,41
1902,6
1903,44
1904,9
1905,30
1906,23
1907,10
1908,31
1909,32
1910,45
1911,40
1912,45
1913,18
1914,36
1915,10
1916,2
1917,6
1918,38
1919,20
1920,14
1921,29
1922,2
1923,8
1924,25
1925,8
1926,2
1927,2
1928,46
1929,40
1930,16
1931,4
1932,26
1933,10
1934,14
1935,32
1936,27
1937,23
1938,13
1939,38
1940,23
1941,8
1942,42
1943,14
1944,16
1945,27
1946,42
1947,21
1948,36
1949,33
1950,27
1951,23
1952,11
1953,35
1954,1
1955,27
1956,15
1957,34
1958,2
1959,23
1960,24
1961,30
1962,2
1963,25
1964,21
1965,19
1966,9
1967,21
1968,19
1969,15
1970,18
1971,0
1972,8
1973,38
1974,6
1975,22
1976,44
1977,42
1978,4
1979,28
1980,27
1981,0
1982,41
1983,19
1984,35
1985,32
1986,19
1987,9
1988,32
1989,23
1990,8
1991,10
1992,27
1993,40
1994,19
1995,22
1996,3
1997,22
1998,22
1999,7
2000,23
2001,6
2002,40
2003,6
2004,40
2005,39
2006,22
2007,10
2008,1
2009,0
2010,25
2011,18
2012,2
2013,41
2014,2
2015,6
2016,44
2017,17
2018,15
2019,0
2020,32
2021,11
2022,33
2023,29
2024,23
2025,40
2026,19
2027,18
2028,40
2029,15
2030,40
2031,0
2032,46
2033,21
2034,35
2035,46
2036,23
2037,8
2038,6
2039,14
2040,24
2041,19
2042,34
2043,38
2044,40
2045,9
2046,35
2047,38
2048,24
2049,4
2050,36
2051,26
2052,2
2053,33
2054,22
2055,41
2056,30
2057,19
2058,14
2059,8
2060,39
2061,19
2062,5
2063,39
2064,2
2065,23
2066,36
2067,11
2068,27
2069,41
2070,36
2071,42
2072,25
2073,26
2074,21
2075,34
2076,41
2077,8
2078,20
2079,34
2080,13
2081,34
2082,20
2083,17
2084,44
2085,46
2086,13
2087,29
2088,19
2089,28
2090,30
2091,19
2092,8
2093,25
2094,12
2095,34
2096,45
2097,23
2098,33
2099,2
2100,45
2101,33
2102,30
2103,33
2104,41
2105,17
2106,31
2107,19
2108,6
2109,36
2110,14
2111,41
2112,40
2113,40
2114,35
2115,18
2116,8
2117,23
2118,41
2119,36
2120,40
2121,2
2122,28
2123,10
2124,18
2125,33
2126,3
2127,21
2128,24
2129,19
2130,4
2131,29
2132,22
2133,0
2134,14
2135,19
2136,38
2137,8
2138,16
2139,25
2140,0
2141,30
2142,36
2143,13
2144,34
2145,0
2146,41
2147,6
2148,5
2149,12
2150,35
2151,6
2152,25
2153,21
2154,42
2155,4
2156,29
2157,11
2158,10
2159,38
2160,30
2161,10
2162,13
2163,34
2164,29
2165,36
2166,6
2167,39
2168,10
2169,8
2170,30
2171,36
2172,38
2173,33
2174,29
2175,41
2176,29
2177,35
2178,21
2179,13
2180,31
2181,20
2182,14
2183,6
2184,46
