stim_idx,cluster_id
537,11
538,6
539,14
540,22
541,24
542,1
543,13
544,23
545,7
546,4
547,25
548,6
549,11
550,21
551,18
552,10
553,16
554,18
555,5
556,23
557,14
558,11
559,2
560,5
561,14
562,11
563,4
564,25
565,4
566,2
567,18
568,7
569,11
570,10
571,5
572,5
573,11
574,25
575,11
576,9
577,14
578,6
579,16
580,25
581,11
582,4
583,6
584,22
585,4
586,10
587,10
588,25
589,22
590,11
591,4
592,11
593,15
594,11
595,11
596,1
597,11
598,14
599,11
600,20
601,2
602,11
603,1
604,13
605,11
606,11
607,4
608,16
609,17
610,11
611,8
612,17
613,11
614,20
615,18
616,3
617,8
618,11
619,11
620,11
621,22
622,4
623,7
624,6
625,4
626,20
627,21
628,5
629,24
630,12
631,13
632,9
633,11
634,19
635,18
636,23
637,19
638,12
639,15
640,11
641,23
642,11
643,1
644,8
645,27
646,14
647,7
648,22
649,13
650,11
651,22
652,12
653,6
654,24
655,20
656,11
657,10
658,7
659,2
660,20
661,11
662,3
663,5
664,24
665,11
666,20
667,21
668,24
669,14
670,23
671,11
672,8
673,4
674,11
675,14
676,11
677,4
678,27
679,11
680,19
681,13
682,13
683,11
684,22
685,12
686,14
687,11
688,13
689,20
690,2
691,21
692,13
693,22
694,16
695,18
696,9
697,5
698,9
699,25
700,10
701,12
702,3
703,8
704,11
705,20
706,12
707,11
708,21
709,22
710,2
711,13
712,26
713,11
714,11
715,11
716,8
717,5
718,6
719,11
720,10
721,9
722,20
723,11
724,11
725,22
726,14
727,22
728,4
729,9
730,4
731,14
732,13
733,23
734,17
735,4
736,6
737,18
738,4
739,8
740,24
741,20
742,27
743,14
744,14
745,14
746,11
747,19
748,11
749,11
750,5
751,8
752,4
753,5
754,6
755,13
756,22
757,2
758,1
759,5
760,4
761,11
762,17
763,12
764,11
765,8
766,17
767,18
768,18
769,2
770,22
771,18
772,14
773,14
774,5
775,11
776,9
777,11
778,4
779,3
780,2
781,2
782,1
783,9
784,11
785,15
786,9
787,11
788,5
789,0
790,18
791,27
792,6
793,11
794,12
795,27
796,12
797,14
798,4
799,11
800,8
801,11
802,9
803,22
804,17
805,11
806,24
807,11
808,5
809,13
810,21
811,2
812,23
813,15
814,12
815,7
816,11
817,8
818,13
819,22
820,14
821,3
822,4
823,4
824,17
825,4
826,4
827,21
828,26
829,24
830,15
831,5
832,3
833,13
834,10
835,8
836,2
837,3
838,1
839,9
840,12
841,21
842,4
843,21
844,11
845,11
846,9
847,21
848,15
849,23
850,11
851,11
852,21
853,22
854,13
855,14
856,6
857,10
858,6
859,13
860,12
861,5
862,26
863,27
864,4
865,11
866,15
867,2
868,5
869,5
870,7
871,13
872,5
873,4
874,11
875,8
876,21
877,26
878,17
879,16
880,15
881,27
882,23
883,9
884,11
885,11
886,22
887,2
888,10
889,10
890,16
891,18
892,1
893,11
894,18
895,8
896,12
897,20
898,24
899,18
900,5
901,11
902,14
903,11
904,4
905,15
906,11
907,4
908,15
909,1
910,4
911,14
912,11
913,21
914,11
915,22
916,9
917,3
918,12
919,25
920,20
921,2
922,17
923,14
924,11
925,4
926,15
927,12
928,5
929,18
930,22
931,16
932,11
933,25
934,14
935,8
936,18
937,1
938,6
939,9
940,25
941,5
942,6
943,25
944,9
945,18
946,10
947,11
948,2
949,14
950,5
951,6
952,27
953,6
954,14
955,7
956,4
957,12
958,18
959,17
960,16
961,11
962,10
963,24
964,6
965,23
966,14
967,6
968,22
969,25
970,21
971,12
972,11
973,4
974,15
975,4
976,21
977,14
978,2
979,4
980,15
981,7
982,10
983,11
984,15
985,11
986,12
987,3
988,6
989,2
990,11
991,11
992,18
993,17
994,14
995,16
996,12
997,16
998,13
999,1
1000,11
1001,26
1002,13
1003,24
1004,3
1005,14
1006,18
1007,2
1008,3
1009,11
1010,5
1011,11
1012,15
1013,27
1014,23
1015,3
1016,11
1017,18
1018,4
1019,23
1020,4
1021,12
1022,18
1023,16
1024,16
1025,9
1026,15
1027,6
1028,21
1029,25
1030,23
1031,21
1032,6
1033,2
1034,21
1035,11
1036,5
1037,5
1038,11
1039,14
1040,11
1041,14
1042,20
1043,2
1044,11
1045,18
1046,6
1047,11
1048,6
1049,6
1050,14
1051,9
1052,26
1053,13
1054,13
1055,3
1056,14
1057,18
1058,13
1059,18
1060,12
1061,12
1062,22
1063,2
1064,7
1065,11
1066,3
1067,11
1068,21
1069,9
1070,16
1071,11
1072,22
1073,22
1074,4
1075,11
1076,18
1077,8
1078,23
1079,11
1080,6
1081,24
1082,26
1083,11
1084,4
1085,23
1086,14
1087,2
1088,2
1089,1
1090,21
1091,9
1092,4
1093,12
1094,11
1095,21
1096,6
1097,11
1098,4
1099,14
1100,6
1101,7
1102,24
1103,22
1104,9
1105,2
1106,5
1107,0
1108,27
1109,23
1110,24
1111,23
1112,17
1113,6
1114,5
1115,14
1116,24
1117,14
1118,2
1119,6
1120,12
1121,23
1122,6
1123,15
1124,8
1125,21
1126,4
1127,11
1128,1
1129,25
1130,15
1131,24
1132,24
1133,11
1134,18
1135,11
1136,11
1137,15
1138,12
1139,14
1140,20
1141,15
1142,10
1143,11
1144,10
1145,11
1146,11
1147,11
1148,16
1149,20
1150,10
1151,4
1152,20
1153,4
1154,17
1155,11
1156,9
1157,3
1158,4
1159,11
1160,11
1161,15
1162,11
1163,13
1164,11
1165,10
1166,3
1167,8
1168,2
1169,22
1170,6
1171,11
1172,11
1173,19
1174,17
1175,27
1176,2
1177,4
1178,6
1179,10
1180,9
1181,20
1182,21
1183,17
1184,20
1185,11
1186,11
1187,4
1188,11
1189,12
1190,19
1191,9
1192,16
1193,6
1194,9
1195,12
1196,25
1197,4
1198,11
1199,0
1200,16
1201,1
1202,14
1203,13
1204,24
1205,20
1206,2
1207,18
1208,3
1209,1
1210,2
1211,9
1212,18
1213,12
1214,11
1215,2
1216,27
1217,1
1218,3
1219,27
1220,11
1221,21
1222,4
1223,27
1224,23
1225,24
1226,9
1227,9
1228,11
1229,22
1230,22
1231,7
1232,14
1233,8
1234,11
1235,2
1236,20
1237,24
1238,11
1239,3
1240,11
1241,4
1242,20
1243,8
1244,12
1245,11
1246,14
1247,21
1248,5
1249,20
1250,3
1251,11
1252,22
1253,11
1254,10
1255,14
1256,11
1257,9
1258,6
1259,18
1260,11
1261,6
1262,11
1263,9
1264,11
1265,27
1266,13
1267,14
1268,11
1269,4
1270,10
1271,8
1272,12
1273,4
1274,11
1275,11
1276,9
1277,21
1278,21
1279,5
1280,22
1281,19
1282,11
1283,25
1284,27
1285,11
1286,6
1287,25
1288,1
1289,11
1290,11
1291,25
1292,6
1293,11
1294,6
1295,18
1296,23
1297,17
1298,14
1299,24
1300,11
1301,6
1302,4
1303,11
1304,8
1305,11
1306,14
1307,14
1308,22
1309,23
1310,15
1311,6
1312,15
1313,13
1314,3
1315,24
1316,2
1317,11
1318,11
1319,9
1320,16
1321,20
1322,4
1323,18
1324,17
1325,11
1326,2
1327,25
1328,1
1329,10
1330,11
1331,2
1332,5
1333,12
1334,11
1335,8
1336,5
1337,5
1338,11
1339,4
1340,21
1341,11
1342,1
1343,18
1344,14
1345,11
1346,3
1347,13
1348,22
1349,1
1350,6
1351,7
1352,8
1353,22
1354,23
1355,11
1356,6
1357,17
1358,15
1359,21
1360,11
1361,11
1362,24
1363,17
1364,24
1365,23
1366,12
1367,8
1368,15
1369,10
1370,21
1371,8
1372,12
1373,11
1374,1
1375,12
1376,22
1377,22
1378,12
1379,13
1380,13
1381,10
1382,1
1383,23
1384,3
1385,11
1386,2
1387,2
1388,21
1389,1
1390,11
1391,5
1392,18
1393,14
1394,14
1395,25
1396,9
1397,27
1398,15
1399,22
1400,26
1401,14
1402,9
1403,4
1404,20
1405,11
1406,14
1407,21
1408,16
1409,18
1410,26
1411,4
1412,27
1413,11
1414,14
1415,3
1416,4
1417,22
1418,3
1419,24
1420,21
1421,11
1422,2
1423,11
1424,22
1425,16
1426,6
1427,6
1428,18
1429,4
1430,14
1431,11
1432,9
1433,18
1434,14
1435,12
1436,7
1437,22
1438,8
1439,8
1440,3
1441,3
1442,21
1443,6
1444,15
1445,2
1446,2
1447,24
1448,21
1449,21
1450,12
1451,12
1452,11
1453,24
1454,15
1455,9
1456,18
1457,4
1458,10
1459,5
1460,14
1461,11
1462,25
1463,11
1464,21
1465,20
1466,15
1467,13
1468,2
1469,5
1470,9
1471,22
1472,11
1473,11
1474,22
1475,23
1476,11
1477,8
1478,16
1479,11
1480,14
1481,15
1482,11
1483,11
1484,3
1485,15
1486,15
1487,27
1488,14
1489,4
1490,2
1491,20
1492,21
1493,8
1494,11
1495,6
1496,13
1497,24
1498,11
1499,21
1500,2
1501,22
1502,2
1503,6
1504,4
1505,10
1506,11
1507,4
1508,3
1509,6
1510,24
1511,9
1512,11
1513,12
1514,6
1515,2
1516,8
1517,11
1518,16
1519,14
1520,11
1521,9
1522,1
1523,11
1524,12
1525,5
1526,7
1527,11
1528,22
1529,23
1530,5
1531,16
1532,16
1533,2
1534,7
1535,14
1536,5
1537,4
1538,13
1539,13
1540,21
1541,13
1542,2
1543,18
1544,11
1545,15
1546,16
1547,13
1548,11
1549,11
1550,6
1551,4
1552,11
1553,14
1554,11
1555,26
1556,6
1557,10
1558,14
1559,22
1560,4
1561,11
1562,12
1563,27
1564,5
1565,5
1566,27
1567,18
1568,4
1569,20
1570,12
1571,4
1572,18
1573,14
1574,21
1575,1
1576,9
1577,15
1578,27
1579,27
1580,15
1581,26
1582,12
1583,24
1584,9
1585,2
1586,16
1587,23
1588,25
1589,11
1590,26
1591,10
1592,14
1593,22
1594,25
1595,15
1596,18
1597,4
1598,7
1599,11
1600,6
1601,21
1602,4
1603,3
1604,2
1605,12
1606,5
1607,22
1608,19
1609,2
1610,6
1611,9
1612,9
1613,3
1614,11
1615,26
1616,2
1617,11
1618,11
1619,22
1620,25
1621,8
1622,15
1623,11
1624,4
1625,11
1626,14
1627,6
1628,6
1629,11
1630,11
1631,26
1632,15
1633,8
1634,11
1635,5
1636,15
1637,24
1638,2
1639,11
1640,11
1641,3
1642,11
1643,7
1644,6
1645,14
1646,2
1647,25
1648,11
1649,23
1650,9
1651,9
1652,11
1653,11
1654,23
1655,11
1656,21
1657,25
1658,11
1659,18
1660,21
1661,7
1662,11
1663,3
1664,14
1665,5
1666,2
1667,21
1668,25
1669,21
1670,21
1671,11
1672,11
1673,14
1674,6
1675,24
1676,21
1677,8
1678,14
1679,6
1680,1
1681,9
1682,25
1683,11
1684,6
1685,26
1686,11
1687,14
1688,18
1689,11
1690,10
1691,15
1692,2
1693,8
1694,8
1695,11
1696,15
1697,24
1698,8
1699,24
1700,26
1701,22
1702,3
1703,22
1704,21
1705,19
1706,4
1707,10
1708,27
1709,12
1710,20
1711,11
1712,21
1713,24
1714,22
1715,22
1716,2
1717,12
1718,18
1719,1
1720,11
1721,3
1722,15
1723,8
1724,4
1725,9
1726,18
1727,4
1728,2
1729,8
1730,18
1731,15
1732,16
1733,3
1734,7
1735,25
1736,7
1737,17
1738,2
1739,24
1740,11
1741,9
1742,21
1743,11
1744,3
1745,25
1746,11
1747,27
1748,11
1749,27
1750,3
1751,11
1752,19
1753,13
1754,25
1755,5
1756,8
1757,11
1758,11
1759,14
1760,11
1761,4
1762,2
1763,2
1764,25
1765,5
1766,7
1767,12
1768,14
1769,18
1770,11
1771,11
1772,21
1773,11
1774,17
1775,3
1776,4
1777,7
1778,8
1779,4
1780,19
1781,15
1782,18
1783,14
1784,4
1785,25
1786,25
1787,1
1788,11
1789,4
1790,16
1791,4
1792,23
1793,1
1794,15
1795,19
1796,5
1797,20
1798,6
1799,11
1800,21
1801,5
1802,16
1803,12
1804,16
1805,11
1806,23
1807,23
1808,11
1809,15
1810,11
1811,8
1812,4
1813,14
1814,2
1815,3
1816,12
1817,20
1818,11
1819,25
1820,25
1821,9
1822,5
1823,18
1824,22
1825,3
1826,3
1827,11
1828,11
1829,18
1830,13
1831,17
1832,5
1833,4
1834,16
1835,11
1836,11
1837,21
1838,3
1839,3
1840,13
1841,11
1842,11
1843,21
1844,9
1845,14
1846,25
1847,3
1848,16
1849,2
1850,5
1851,26
1852,13
1853,11
1854,4
1855,11
1856,8
1857,11
1858,3
1859,4
1860,11
1861,13
1862,17
1863,11
1864,12
1865,17
1866,24
1867,5
1868,18
1869,11
1870,11
1871,11
1872,24
1873,11
1874,1
1875,15
1876,15
1877,15
1878,11
1879,4
1880,10
1881,11
1882,15
1883,7
1884,11
1885,11
1886,3
1887,9
1888,5
1889,6
1890,24
1891,11
1892,25
1893,5
1894,3
1895,12
1896,25
1897,27
1898,22
1899,14
1900,7
1901,22
1902,21
1903,4
1904,12
1905,18
1906,9
1907,17
1908,15
1909,11
1910,23
1911,17
1912,12
1913,11
1914,11
1915,4
1916,12
1917,8
1918,14
1919,24
1920,5
1921,11
1922,16
1923,14
1924,7
1925,25
1926,14
1927,6
1928,0
1929,11
1930,20
1931,21
1932,2
1933,17
1934,14
1935,6
1936,25
1937,22
1938,2
1939,11
1940,21
1941,3
1942,5
1943,13
1944,4
1945,1
1946,15
1947,11
1948,14
1949,2
1950,26
1951,5
1952,2
1953,21
1954,9
1955,9
1956,21
1957,24
1958,12
1959,16
1960,10
1961,22
1962,8
1963,26
1964,1
1965,14
1966,11
1967,3
1968,11
1969,5
1970,11
1971,13
1972,21
1973,10
1974,13
1975,4
1976,1
1977,16
1978,2
1979,11
1980,21
1981,23
1982,18
1983,6
1984,21
1985,1
1986,2
1987,13
1988,21
1989,11
1990,5
1991,11
1992,21
1993,11
1994,18
1995,26
1996,4
1997,14
1998,21
1999,15
2000,16
2001,19
2002,11
2003,12
2004,17
2005,25
2006,13
2007,14
2008,5
2009,9
2010,9
2011,1
2012,13
2013,12
2014,2
2015,13
2016,11
2017,1
2018,14
2019,11
2020,6
2021,7
2022,18
2023,5
2024,25
2025,11
2026,11
2027,11
2028,11
2029,26
2030,11
2031,21
2032,22
2033,2
2034,5
2035,2
2036,16
2037,6
2038,15
2039,11
2040,20
2041,2
2042,3
2043,6
2044,21
2045,21
2046,11
2047,4
2048,4
2049,15
2050,15
2051,25
2052,12
2053,24
2054,5
2055,4
2056,15
2057,2
2058,7
2059,22
2060,18
2061,16
2062,11
2063,11
2064,6
2065,11
2066,11
2067,11
2068,11
2069,6
2070,11
2071,18
2072,14
2073,5
2074,14
2075,18
2076,14
2077,11
2078,21
2079,20
2080,26
2081,21
2082,25
2083,24
2084,22
2085,14
2086,5
2087,6
2088,22
2089,11
2090,11
2091,11
2092,16
2093,11
2094,15
2095,11
2096,19
2097,14
2098,25
2099,19
2100,12
2101,12
2102,11
2103,24
2104,22
2105,4
2106,5
2107,11
2108,4
2109,2
2110,25
2111,1
2112,11
2113,11
2114,11
2115,2
2116,25
2117,5
2118,21
2119,14
2120,25
2121,4
2122,26
2123,11
2124,21
2125,15
2126,24
2127,20
2128,13
2129,6
2130,11
2131,11
2132,22
2133,6
2134,9
2135,16
2136,6
2137,11
2138,4
2139,4
2140,14
2141,2
2142,15
2143,11
2144,18
2145,6
2146,14
2147,21
2148,24
2149,15
2150,9
2151,27
2152,12
2153,14
2154,7
2155,25
2156,27
2157,11
2158,11
2159,12
2160,11
2161,7
2162,16
2163,11
2164,27
2165,21
2166,11
2167,11
2168,6
2169,11
2170,10
2171,5
2172,14
2173,16
2174,14
2175,3
2176,4
2177,4
2178,11
2179,13
2180,13
2181,18
2182,22
2183,1
2184,1
