stim_idx,cluster_id
616,12
617,18
618,16
619,20
620,10
621,15
622,12
623,6
624,6
625,1
626,14
627,2
628,19
629,13
630,9
631,0
632,17
633,5
634,9
635,8
636,17
637,8
638,19
639,2
640,17
641,6
642,17
643,10
644,13
645,6
646,10
647,19
648,1
649,12
650,1
651,14
652,19
653,11
654,7
655,5
656,17
657,17
658,19
659,5
660,8
661,2
662,3
663,4
664,1
665,0
666,18
667,12
668,10
669,12
670,6
671,8
672,11
673,0
674,1
675,10
676,8
677,1
678,5
679,5
680,4
681,5
682,12
683,13
684,3
685,11
686,1
687,18
688,20
689,5
690,8
691,18
692,3
693,18
694,4
695,12
696,5
697,6
698,0
699,10
700,1
701,7
702,1
703,11
704,19
705,5
706,9
707,14
708,2
709,8
710,8
711,12
712,13
713,10
714,6
715,20
716,14
717,16
718,5
719,18
720,3
721,0
722,10
723,5
724,16
725,0
726,16
727,0
728,12
729,18
730,17
731,18
732,10
733,8
734,8
735,14
736,8
737,17
738,14
739,18
740,8
741,13
742,4
743,5
744,6
745,6
746,8
747,6
748,17
749,18
750,8
751,19
752,5
753,3
754,14
755,6
756,5
757,5
758,5
759,3
760,14
761,20
762,5
763,9
764,0
765,4
766,2
767,5
768,5
769,16
770,16
771,19
772,16
773,16
774,5
775,18
776,16
777,6
778,4
779,14
780,14
781,18
782,2
783,8
784,13
785,4
786,5
787,8
788,19
789,14
790,17
791,10
792,5
793,2
794,9
795,19
796,13
797,16
798,10
799,1
800,1
801,19
802,17
803,8
804,8
805,2
806,7
807,6
808,16
809,18
810,8
811,13
812,11
813,5
814,7
815,14
816,6
817,12
818,16
819,3
820,14
821,14
822,12
823,10
824,8
825,18
826,10
827,5
828,17
829,6
830,16
831,16
832,17
833,18
834,12
835,3
836,11
837,1
838,15
839,18
840,13
841,3
842,0
843,15
844,10
845,13
846,8
847,12
848,10
849,0
850,16
851,5
852,12
853,6
854,19
855,16
856,14
857,10
858,8
859,16
860,7
861,4
862,6
863,6
864,14
865,10
866,1
867,14
868,0
869,1
870,5
871,5
872,12
873,16
874,4
875,8
876,5
877,3
878,5
879,13
880,3
881,8
882,12
883,17
884,4
885,8
886,8
887,5
888,8
889,4
890,17
891,4
892,19
893,4
894,13
895,4
896,7
897,14
898,1
899,6
900,17
901,13
902,13
903,6
904,4
905,14
906,18
907,5
908,4
909,14
910,0
911,1
912,0
913,8
914,14
915,16
916,19
917,3
918,19
919,1
920,12
921,2
922,2
923,11
924,0
925,6
926,12
927,19
928,14
929,17
930,20
931,12
932,8
933,12
934,13
935,3
936,17
937,5
938,2
939,10
940,2
941,11
942,15
943,8
944,17
945,20
946,18
947,2
948,6
949,2
950,12
951,14
952,8
953,17
954,2
955,10
956,12
957,7
958,0
959,12
960,1
961,18
962,17
963,18
964,6
965,13
966,0
967,16
968,18
969,8
970,8
971,9
972,16
973,15
974,2
975,14
976,20
977,20
978,6
979,5
980,5
981,2
982,15
983,6
984,3
985,5
986,8
987,8
988,8
989,8
990,18
991,16
992,18
993,2
994,11
995,3
996,7
997,8
998,5
999,16
1000,5
1001,5
1002,5
1003,6
1004,14
1005,10
1006,2
1007,3
1008,15
1009,10
1010,19
1011,16
1012,15
1013,4
1014,0
1015,3
1016,11
1017,12
1018,12
1019,14
1020,6
1021,9
1022,10
1023,6
1024,8
1025,6
1026,5
1027,13
1028,2
1029,4
1030,1
1031,19
1032,10
1033,14
1034,4
1035,8
1036,4
1037,8
1038,13
1039,18
1040,19
1041,4
1042,6
1043,0
1044,14
1045,16
1046,16
1047,13
1048,8
1049,2
1050,2
1051,5
1052,4
1053,10
1054,18
1055,13
1056,10
1057,17
1058,12
1059,8
1060,14
1061,0
1062,14
1063,12
1064,1
1065,10
1066,0
1067,8
1068,0
1069,3
1070,2
1071,8
1072,12
1073,15
1074,14
1075,16
1076,6
1077,2
1078,10
1079,5
1080,5
1081,17
1082,1
1083,1
1084,10
1085,8
1086,14
1087,8
1088,10
1089,8
1090,2
1091,17
1092,8
1093,1
1094,8
1095,19
1096,16
1097,4
1098,2
1099,0
1100,1
1101,13
1102,3
1103,0
1104,3
1105,5
1106,17
1107,20
1108,0
1109,2
1110,14
1111,16
1112,5
1113,1
1114,12
1115,2
1116,12
1117,2
1118,6
1119,8
1120,7
1121,6
1122,11
1123,18
1124,16
1125,11
1126,1
1127,1
1128,17
1129,4
1130,19
1131,9
1132,8
1133,1
1134,15
1135,12
1136,18
1137,12
1138,19
1139,4
1140,8
1141,17
1142,4
1143,1
1144,6
1145,18
1146,0
1147,8
1148,19
1149,6
1150,16
1151,5
1152,15
1153,2
1154,17
1155,10
1156,1
1157,1
1158,5
1159,14
1160,14
1161,4
1162,3
1163,3
1164,6
1165,13
1166,18
1167,13
1168,13
1169,13
1170,16
1171,13
1172,2
1173,3
1174,14
1175,8
1176,8
1177,6
1178,2
1179,17
1180,5
1181,15
1182,8
1183,8
1184,18
1185,16
1186,8
1187,3
1188,2
1189,9
1190,5
1191,1
1192,2
1193,3
1194,12
1195,7
1196,17
1197,10
1198,8
1199,0
1200,2
1201,5
1202,4
1203,5
1204,3
1205,14
1206,2
1207,8
1208,6
1209,8
1210,6
1211,5
1212,4
1213,11
1214,18
1215,8
1216,10
1217,16
1218,0
1219,20
1220,4
1221,4
1222,18
1223,5
1224,1
1225,1
1226,4
1227,11
1228,0
1229,10
1230,8
1231,14
1232,13
1233,8
1234,14
1235,18
1236,1
1237,3
1238,5
1239,1
1240,5
1241,19
1242,10
1243,3
1244,17
1245,10
1246,3
1247,5
1248,18
1249,6
1250,19
1251,17
1252,10
1253,5
1254,5
1255,13
1256,18
1257,4
1258,3
1259,20
1260,13
1261,4
1262,18
1263,13
1264,16
1265,1
1266,11
1267,8
1268,0
1269,14
1270,1
1271,10
1272,7
1273,14
1274,5
1275,16
1276,3
1277,1
1278,17
1279,14
1280,8
1281,10
1282,5
1283,8
1284,16
1285,13
1286,6
1287,5
1288,8
1289,13
1290,2
1291,1
1292,11
1293,16
1294,2
1295,14
1296,5
1297,5
1298,3
1299,17
1300,16
1301,4
1302,5
1303,6
1304,12
1305,5
1306,19
1307,15
1308,2
1309,10
1310,11
1311,13
1312,3
1313,4
1314,4
1315,16
1316,16
1317,16
1318,8
1319,1
1320,19
1321,3
1322,20
1323,4
1324,8
1325,10
1326,12
1327,16
1328,18
1329,4
1330,5
1331,18
1332,5
1333,11
1334,12
1335,9
1336,18
1337,1
1338,2
1339,11
1340,19
1341,18
1342,0
1343,2
1344,8
1345,10
1346,1
1347,14
1348,1
1349,18
1350,14
1351,8
1352,2
1353,12
1354,8
1355,5
1356,13
1357,14
1358,11
1359,5
1360,15
1361,5
1362,3
1363,14
1364,9
1365,8
1366,9
1367,16
1368,3
1369,5
1370,13
1371,14
1372,20
1373,1
1374,15
1375,7
1376,8
1377,14
1378,15
1379,8
1380,17
1381,19
1382,6
1383,5
1384,12
1385,1
1386,19
1387,8
1388,18
1389,8
1390,5
1391,6
1392,5
1393,1
1394,8
1395,18
1396,1
1397,0
1398,16
1399,2
1400,17
1401,18
1402,8
1403,10
1404,20
1405,18
1406,2
1407,10
1408,8
1409,6
1410,18
1411,12
1412,19
1413,16
1414,10
1415,2
1416,19
1417,1
1418,6
1419,4
1420,1
1421,17
1422,8
1423,12
1424,19
1425,12
1426,13
1427,14
1428,3
1429,18
1430,2
1431,11
1432,12
1433,14
1434,8
1435,9
1436,17
1437,18
1438,4
1439,5
1440,8
1441,1
1442,13
1443,18
1444,11
1445,10
1446,14
1447,13
1448,15
1449,11
1450,9
1451,12
1452,2
1453,8
1454,14
1455,11
1456,6
1457,0
1458,2
1459,13
1460,15
1461,6
1462,13
1463,6
1464,5
1465,0
1466,14
1467,13
1468,3
1469,5
1470,14
1471,18
1472,0
1473,16
1474,5
1475,5
1476,8
1477,18
1478,1
1479,16
1480,3
1481,12
1482,11
1483,0
1484,1
1485,19
1486,2
1487,0
1488,18
1489,1
1490,14
1491,8
1492,5
1493,14
1494,5
1495,11
1496,2
1497,12
1498,1
1499,5
1500,14
1501,14
1502,2
1503,5
1504,1
1505,8
1506,1
1507,8
1508,15
1509,17
1510,0
1511,19
1512,13
1513,17
1514,12
1515,18
1516,2
1517,5
1518,11
1519,4
1520,2
1521,5
1522,13
1523,13
1524,3
1525,0
1526,4
1527,5
1528,4
1529,8
1530,4
1531,19
1532,12
1533,19
1534,17
1535,8
1536,12
1537,4
1538,2
1539,15
1540,16
1541,18
1542,1
1543,13
1544,10
1545,10
1546,12
1547,0
1548,17
1549,1
1550,6
1551,1
1552,18
1553,8
1554,5
1555,19
1556,18
1557,20
1558,12
1559,11
1560,19
1561,5
1562,9
1563,8
1564,18
1565,1
1566,0
1567,4
1568,12
1569,1
1570,19
1571,1
1572,8
1573,14
1574,4
1575,13
1576,16
1577,13
1578,10
1579,8
1580,16
1581,7
1582,7
1583,2
1584,4
1585,0
1586,6
1587,8
1588,16
1589,5
1590,2
1591,14
1592,19
1593,19
1594,10
1595,17
1596,8
1597,5
1598,11
1599,10
1600,1
1601,2
1602,8
1603,5
1604,1
1605,7
1606,4
1607,1
1608,5
1609,1
1610,14
1611,8
1612,13
1613,3
1614,18
1615,5
1616,2
1617,8
1618,16
1619,11
1620,4
1621,3
1622,19
1623,10
1624,0
1625,5
1626,18
1627,12
1628,17
1629,5
1630,4
1631,5
1632,0
1633,12
1634,16
1635,8
1636,0
1637,4
1638,5
1639,19
1640,16
1641,19
1642,10
1643,5
1644,19
1645,10
1646,17
1647,0
1648,2
1649,3
1650,12
1651,18
1652,18
1653,5
1654,13
1655,3
1656,18
1657,17
1658,18
1659,20
1660,1
1661,11
1662,12
1663,7
1664,19
1665,16
1666,16
1667,8
1668,10
1669,10
1670,6
1671,2
1672,12
1673,16
1674,4
1675,6
1676,3
1677,5
1678,18
1679,14
1680,12
1681,4
1682,17
1683,14
1684,6
1685,16
1686,16
1687,1
1688,16
1689,5
1690,8
1691,19
1692,5
1693,11
1694,16
1695,20
1696,1
1697,11
1698,17
1699,20
1700,12
1701,2
1702,8
1703,12
1704,8
1705,3
1706,18
1707,7
1708,13
1709,7
1710,5
1711,10
1712,8
1713,11
1714,19
1715,19
1716,2
1717,7
1718,1
1719,10
1720,8
1721,8
1722,16
1723,2
1724,15
1725,1
1726,19
1727,1
1728,3
1729,11
1730,16
1731,16
1732,5
1733,11
1734,19
1735,5
1736,5
1737,5
1738,6
1739,5
1740,18
1741,10
1742,20
1743,10
1744,17
1745,11
1746,16
1747,19
1748,14
1749,17
1750,13
1751,13
1752,0
1753,14
1754,10
1755,1
1756,5
1757,13
1758,8
1759,0
1760,16
1761,2
1762,8
1763,2
1764,16
1765,1
1766,19
1767,7
1768,17
1769,16
1770,12
1771,2
1772,12
1773,10
1774,14
1775,1
1776,14
1777,2
1778,16
1779,14
1780,16
1781,11
1782,4
1783,2
1784,16
1785,13
1786,0
1787,8
1788,8
1789,10
1790,16
1791,12
1792,15
1793,14
1794,18
1795,7
1796,14
1797,1
1798,14
1799,18
1800,8
1801,13
1802,18
1803,9
1804,1
1805,1
1806,13
1807,6
1808,8
1809,20
1810,1
1811,8
1812,10
1813,15
1814,8
1815,5
1816,9
1817,5
1818,18
1819,8
1820,5
1821,4
1822,19
1823,13
1824,2
1825,4
1826,19
1827,8
1828,12
1829,8
1830,18
1831,2
1832,3
1833,17
1834,19
1835,5
1836,8
1837,10
1838,19
1839,15
1840,8
1841,18
1842,16
1843,2
1844,13
1845,3
1846,2
1847,10
1848,3
1849,13
1850,8
1851,3
1852,16
1853,15
1854,8
1855,20
1856,8
1857,14
1858,5
1859,11
1860,18
1861,14
1862,5
1863,2
1864,9
1865,5
1866,11
1867,6
1868,0
1869,18
1870,18
1871,19
1872,7
1873,5
1874,8
1875,17
1876,17
1877,17
1878,17
1879,13
1880,1
1881,19
1882,14
1883,15
1884,20
1885,16
1886,18
1887,13
1888,19
1889,13
1890,17
1891,2
1892,17
1893,2
1894,12
1895,11
1896,20
1897,8
1898,8
1899,2
1900,14
1901,1
1902,5
1903,3
1904,13
1905,8
1906,2
1907,13
1908,8
1909,16
1910,1
1911,12
1912,1
1913,18
1914,1
1915,6
1916,7
1917,16
1918,12
1919,0
1920,8
1921,18
1922,11
1923,19
1924,2
1925,19
1926,13
1927,3
1928,12
1929,8
1930,6
1931,4
1932,20
1933,8
1934,8
1935,11
1936,2
1937,17
1938,13
1939,18
1940,13
1941,11
1942,2
1943,2
1944,0
1945,20
1946,2
1947,13
1948,1
1949,19
1950,8
1951,11
1952,15
1953,6
1954,5
1955,12
1956,14
1957,13
1958,11
1959,18
1960,5
1961,8
1962,19
1963,8
1964,2
1965,14
1966,1
1967,12
1968,5
1969,14
1970,8
1971,13
1972,4
1973,17
1974,13
1975,6
1976,3
1977,5
1978,2
1979,7
1980,20
1981,0
1982,15
1983,13
1984,10
1985,19
1986,5
1987,14
1988,6
1989,4
1990,17
1991,16
1992,2
1993,8
1994,8
1995,19
1996,14
1997,20
1998,3
1999,5
2000,12
2001,12
2002,8
2003,19
2004,5
2005,0
2006,19
2007,18
2008,10
2009,0
2010,18
2011,5
2012,4
2013,20
2014,2
2015,4
2016,1
2017,6
2018,17
2019,8
2020,12
2021,6
2022,10
2023,13
2024,5
2025,10
2026,14
2027,17
2028,15
2029,16
2030,5
2031,5
2032,4
2033,5
2034,8
2035,8
2036,1
2037,20
2038,0
2039,10
2040,16
2041,14
2042,8
2043,11
2044,6
2045,4
2046,0
2047,14
2048,6
2049,8
2050,3
2051,8
2052,9
2053,7
2054,11
2055,4
2056,5
2057,10
2058,1
2059,4
2060,10
2061,18
2062,2
2063,5
2064,7
2065,18
2066,3
2067,19
2068,16
2069,1
2070,17
2071,17
2072,6
2073,12
2074,15
2075,5
2076,15
2077,19
2078,18
2079,13
2080,14
2081,14
2082,5
2083,4
2084,3
2085,12
2086,4
2087,0
2088,16
2089,11
2090,8
2091,12
2092,12
2093,18
2094,1
2095,8
2096,8
2097,20
2098,6
2099,19
2100,3
2101,9
2102,2
2103,11
2104,2
2105,5
2106,18
2107,3
2108,1
2109,8
2110,10
2111,3
2112,18
2113,13
2114,0
2115,1
2116,20
2117,17
2118,17
2119,1
2120,5
2121,20
2122,19
2123,10
2124,5
2125,14
2126,6
2127,5
2128,0
2129,4
2130,14
2131,16
2132,4
2133,5
2134,6
2135,18
2136,10
2137,8
2138,8
2139,8
2140,6
2141,16
2142,19
2143,16
2144,10
2145,18
2146,12
2147,20
2148,3
2149,12
2150,10
2151,2
2152,9
2153,16
2154,4
2155,16
2156,18
2157,8
2158,13
2159,19
2160,2
2161,0
2162,4
2163,5
2164,16
2165,19
2166,15
2167,8
2168,18
2169,19
2170,8
2171,13
2172,13
2173,11
2174,10
2175,1
2176,12
2177,5
2178,6
2179,2
2180,1
2181,6
2182,4
2183,12
2184,8
