stim_idx,cluster_id
680,11
681,0
682,24
683,0
684,0
685,22
686,3
687,14
688,0
689,3
690,13
691,12
692,0
693,4
694,18
695,5
696,19
697,1
698,14
699,1
700,17
701,21
702,15
703,11
704,17
705,9
706,19
707,18
708,12
709,18
710,12
711,13
712,19
713,6
714,12
715,3
716,10
717,1
718,17
719,10
720,17
721,14
722,19
723,9
724,9
725,4
726,23
727,4
728,5
729,3
730,8
731,11
732,13
733,2
734,12
735,7
736,13
737,9
738,8
739,10
740,20
741,8
742,11
743,21
744,21
745,23
746,13
747,14
748,1
749,6
750,1
751,11
752,24
753,0
754,13
755,17
756,11
757,14
758,22
759,6
760,5
761,2
762,12
763,1
764,14
765,18
766,9
767,12
768,12
769,14
770,4
771,12
772,1
773,23
774,1
775,14
776,8
777,24
778,8
779,6
780,13
781,12
782,22
783,8
784,12
785,2
786,3
787,9
788,10
789,3
790,0
791,6
792,22
793,9
794,6
795,19
796,4
797,11
798,9
799,12
800,11
801,2
802,14
803,24
804,12
805,12
806,9
807,3
808,11
809,0
810,13
811,12
812,2
813,19
814,22
815,7
816,9
817,10
818,0
819,8
820,2
821,15
822,17
823,5
824,12
825,20
826,8
827,5
828,19
829,6
830,2
831,6
832,15
833,0
834,7
835,10
836,5
837,7
838,22
839,14
840,4
841,12
842,5
843,20
844,20
845,7
846,11
847,13
848,1
849,6
850,23
851,8
852,20
853,22
854,13
855,10
856,17
857,7
858,17
859,0
860,3
861,1
862,19
863,14
864,5
865,8
866,10
867,11
868,19
869,11
870,9
871,13
872,1
873,5
874,12
875,20
876,12
877,19
878,12
879,0
880,10
881,14
882,2
883,10
884,8
885,20
886,24
887,12
888,0
889,7
890,0
891,5
892,20
893,8
894,12
895,18
896,16
897,1
898,3
899,1
900,1
901,10
902,6
903,13
904,8
905,2
906,22
907,14
908,10
909,20
910,22
911,19
912,3
913,20
914,6
915,0
916,23
917,16
918,7
919,19
920,8
921,13
922,12
923,10
924,8
925,24
926,10
927,7
928,1
929,11
930,22
931,18
932,14
933,11
934,21
935,18
936,9
937,8
938,24
939,14
940,9
941,11
942,4
943,6
944,1
945,12
946,8
947,8
948,11
949,23
950,11
951,17
952,13
953,24
954,19
955,9
956,5
957,22
958,12
959,9
960,18
961,3
962,0
963,5
964,22
965,23
966,21
967,17
968,4
969,9
970,22
971,3
972,14
973,8
974,23
975,8
976,7
977,23
978,20
979,8
980,14
981,7
982,0
983,6
984,10
985,6
986,14
987,15
988,13
989,1
990,24
991,14
992,8
993,12
994,12
995,7
996,12
997,13
998,0
999,12
1000,9
1001,19
1002,12
1003,20
1004,7
1005,23
1006,9
1007,13
1008,7
1009,13
1010,14
1011,8
1012,2
1013,14
1014,2
1015,15
1016,10
1017,1
1018,5
1019,2
1020,22
1021,6
1022,18
1023,18
1024,18
1025,19
1026,6
1027,17
1028,7
1029,11
1030,2
1031,13
1032,13
1033,10
1034,5
1035,2
1036,18
1037,1
1038,8
1039,2
1040,23
1041,6
1042,1
1043,9
1044,13
1045,7
1046,4
1047,12
1048,5
1049,20
1050,21
1051,19
1052,11
1053,0
1054,18
1055,15
1056,11
1057,12
1058,13
1059,12
1060,0
1061,17
1062,5
1063,9
1064,9
1065,5
1066,16
1067,9
1068,0
1069,13
1070,18
1071,14
1072,17
1073,24
1074,9
1075,17
1076,7
1077,18
1078,21
1079,7
1080,13
1081,1
1082,19
1083,6
1084,9
1085,10
1086,11
1087,14
1088,10
1089,22
1090,1
1091,11
1092,8
1093,2
1094,5
1095,14
1096,17
1097,19
1098,5
1099,6
1100,17
1101,7
1102,20
1103,24
1104,8
1105,6
1106,1
1107,14
1108,14
1109,21
1110,6
1111,14
1112,14
1113,22
1114,10
1115,21
1116,9
1117,2
1118,8
1119,17
1120,2
1121,2
1122,5
1123,6
1124,12
1125,12
1126,8
1127,5
1128,22
1129,18
1130,23
1131,7
1132,1
1133,6
1134,9
1135,5
1136,17
1137,2
1138,24
1139,11
1140,3
1141,6
1142,7
1143,9
1144,7
1145,8
1146,14
1147,9
1148,18
1149,8
1150,0
1151,9
1152,3
1153,8
1154,12
1155,19
1156,19
1157,15
1158,9
1159,9
1160,12
1161,2
1162,1
1163,17
1164,12
1165,7
1166,15
1167,12
1168,20
1169,24
1170,20
1171,20
1172,9
1173,18
1174,1
1175,9
1176,0
1177,5
1178,24
1179,6
1180,20
1181,3
1182,1
1183,14
1184,3
1185,8
1186,8
1187,12
1188,22
1189,23
1190,21
1191,14
1192,7
1193,4
1194,20
1195,3
1196,3
1197,8
1198,22
1199,14
1200,18
1201,8
1202,23
1203,13
1204,0
1205,3
1206,0
1207,5
1208,6
1209,13
1210,8
1211,19
1212,7
1213,4
1214,8
1215,6
1216,19
1217,22
1218,15
1219,14
1220,22
1221,5
1222,24
1223,2
1224,16
1225,12
1226,13
1227,9
1228,13
1229,1
1230,24
1231,7
1232,21
1233,14
1234,14
1235,20
1236,9
1237,5
1238,19
1239,15
1240,9
1241,5
1242,3
1243,13
1244,17
1245,3
1246,2
1247,1
1248,11
1249,19
1250,15
1251,0
1252,4
1253,14
1254,7
1255,23
1256,3
1257,14
1258,17
1259,8
1260,12
1261,24
1262,1
1263,14
1264,1
1265,14
1266,13
1267,10
1268,14
1269,5
1270,5
1271,12
1272,17
1273,3
1274,2
1275,12
1276,19
1277,9
1278,5
1279,12
1280,17
1281,2
1282,14
1283,12
1284,14
1285,1
1286,8
1287,14
1288,22
1289,14
1290,20
1291,19
1292,12
1293,0
1294,17
1295,14
1296,15
1297,9
1298,10
1299,13
1300,1
1301,0
1302,5
1303,5
1304,18
1305,14
1306,2
1307,21
1308,10
1309,10
1310,18
1311,18
1312,15
1313,0
1314,16
1315,7
1316,11
1317,0
1318,6
1319,12
1320,0
1321,3
1322,8
1323,0
1324,1
1325,2
1326,19
1327,0
1328,22
1329,17
1330,0
1331,14
1332,1
1333,5
1334,5
1335,11
1336,14
1337,12
1338,11
1339,5
1340,12
1341,14
1342,22
1343,5
1344,6
1345,14
1346,16
1347,0
1348,17
1349,20
1350,0
1351,9
1352,18
1353,4
1354,6
1355,8
1356,17
1357,9
1358,10
1359,18
1360,14
1361,20
1362,8
1363,12
1364,8
1365,2
1366,11
1367,10
1368,19
1369,7
1370,12
1371,12
1372,8
1373,8
1374,22
1375,8
1376,4
1377,7
1378,13
1379,0
1380,0
1381,0
1382,20
1383,23
1384,7
1385,9
1386,11
1387,13
1388,20
1389,20
1390,22
1391,12
1392,8
1393,10
1394,23
1395,14
1396,14
1397,14
1398,2
1399,4
1400,3
1401,21
1402,19
1403,5
1404,3
1405,12
1406,10
1407,12
1408,0
1409,14
1410,19
1411,2
1412,14
1413,14
1414,10
1415,15
1416,9
1417,11
1418,15
1419,0
1420,12
1421,13
1422,9
1423,19
1424,5
1425,18
1426,17
1427,17
1428,12
1429,5
1430,21
1431,14
1432,19
1433,5
1434,23
1435,9
1436,9
1437,4
1438,12
1439,11
1440,7
1441,15
1442,20
1443,13
1444,6
1445,12
1446,1
1447,1
1448,19
1449,20
1450,11
1451,11
1452,14
1453,7
1454,6
1455,14
1456,9
1457,1
1458,12
1459,12
1460,19
1461,20
1462,9
1463,20
1464,12
1465,3
1466,16
1467,0
1468,12
1469,9
1470,14
1471,9
1472,22
1473,14
1474,5
1475,15
1476,9
1477,12
1478,0
1479,20
1480,2
1481,2
1482,8
1483,23
1484,7
1485,1
1486,23
1487,1
1488,11
1489,5
1490,5
1491,2
1492,12
1493,10
1494,12
1495,17
1496,17
1497,12
1498,9
1499,12
1500,11
1501,8
1502,12
1503,17
1504,5
1505,7
1506,7
1507,17
1508,6
1509,4
1510,20
1511,1
1512,13
1513,24
1514,17
1515,6
1516,11
1517,5
1518,12
1519,23
1520,13
1521,9
1522,22
1523,1
1524,11
1525,18
1526,9
1527,14
1528,5
1529,6
1530,1
1531,12
1532,18
1533,14
1534,9
1535,1
1536,11
1537,9
1538,0
1539,17
1540,9
1541,13
1542,11
1543,12
1544,14
1545,23
1546,18
1547,0
1548,11
1549,14
1550,6
1551,8
1552,19
1553,21
1554,8
1555,19
1556,4
1557,7
1558,21
1559,14
1560,5
1561,11
1562,3
1563,1
1564,2
1565,1
1566,14
1567,7
1568,8
1569,14
1570,13
1571,17
1572,12
1573,2
1574,12
1575,24
1576,19
1577,23
1578,10
1579,19
1580,11
1581,19
1582,8
1583,13
1584,8
1585,12
1586,7
1587,10
1588,1
1589,7
1590,19
1591,17
1592,23
1593,17
1594,3
1595,6
1596,7
1597,5
1598,5
1599,13
1600,22
1601,18
1602,24
1603,15
1604,11
1605,3
1606,1
1607,17
1608,21
1609,12
1610,24
1611,3
1612,14
1613,16
1614,6
1615,12
1616,1
1617,12
1618,9
1619,24
1620,1
1621,2
1622,10
1623,9
1624,4
1625,11
1626,21
1627,13
1628,24
1629,9
1630,14
1631,3
1632,9
1633,11
1634,1
1635,6
1636,2
1637,20
1638,8
1639,1
1640,0
1641,16
1642,23
1643,9
1644,20
1645,10
1646,1
1647,6
1648,3
1649,6
1650,1
1651,19
1652,14
1653,14
1654,21
1655,20
1656,7
1657,12
1658,12
1659,5
1660,8
1661,1
1662,11
1663,7
1664,23
1665,1
1666,12
1667,12
1668,9
1669,20
1670,20
1671,14
1672,7
1673,20
1674,17
1675,6
1676,9
1677,18
1678,23
1679,17
1680,5
1681,20
1682,1
1683,2
1684,12
1685,2
1686,9
1687,10
1688,14
1689,6
1690,7
1691,2
1692,11
1693,11
1694,18
1695,14
1696,10
1697,20
1698,11
1699,6
1700,3
1701,24
1702,16
1703,24
1704,5
1705,1
1706,8
1707,0
1708,14
1709,22
1710,9
1711,13
1712,11
1713,20
1714,17
1715,24
1716,12
1717,17
1718,13
1719,20
1720,13
1721,16
1722,23
1723,18
1724,9
1725,19
1726,12
1727,20
1728,1
1729,12
1730,12
1731,10
1732,18
1733,15
1734,9
1735,7
1736,9
1737,20
1738,12
1739,12
1740,8
1741,19
1742,20
1743,20
1744,15
1745,19
1746,20
1747,6
1748,22
1749,14
1750,15
1751,1
1752,24
1753,5
1754,14
1755,18
1756,1
1757,7
1758,5
1759,21
1760,5
1761,7
1762,12
1763,8
1764,11
1765,1
1766,3
1767,20
1768,10
1769,8
1770,9
1771,5
1772,12
1773,19
1774,12
1775,6
1776,5
1777,9
1778,12
1779,5
1780,21
1781,2
1782,18
1783,10
1784,24
1785,3
1786,14
1787,9
1788,17
1789,24
1790,18
1791,9
1792,2
1793,12
1794,6
1795,21
1796,1
1797,9
1798,24
1799,14
1800,9
1801,12
1802,7
1803,14
1804,18
1805,2
1806,2
1807,6
1808,14
1809,2
1810,3
1811,14
1812,5
1813,19
1814,12
1815,16
1816,9
1817,3
1818,14
1819,12
1820,3
1821,14
1822,11
1823,13
1824,24
1825,15
1826,15
1827,5
1828,5
1829,8
1830,13
1831,14
1832,12
1833,24
1834,0
1835,6
1836,14
1837,9
1838,15
1839,15
1840,0
1841,23
1842,14
1843,13
1844,3
1845,10
1846,6
1847,16
1848,18
1849,5
1850,18
1851,3
1852,0
1853,20
1854,7
1855,6
1856,11
1857,8
1858,15
1859,12
1860,6
1861,17
1862,9
1863,9
1864,16
1865,9
1866,14
1867,12
1868,9
1869,7
1870,19
1871,20
1872,8
1873,12
1874,22
1875,10
1876,6
1877,6
1878,9
1879,5
1880,12
1881,11
1882,6
1883,7
1884,1
1885,12
1886,7
1887,19
1888,10
1889,24
1890,3
1891,17
1892,7
1893,11
1894,6
1895,8
1896,19
1897,14
1898,8
1899,11
1900,7
1901,4
1902,12
1903,8
1904,16
1905,9
1906,9
1907,1
1908,2
1909,11
1910,18
1911,8
1912,5
1913,8
1914,23
1915,8
1916,10
1917,11
1918,2
1919,0
1920,12
1921,12
1922,11
1923,10
1924,9
1925,3
1926,11
1927,17
1928,14
1929,18
1930,3
1931,9
1932,11
1933,5
1934,21
1935,24
1936,3
1937,17
1938,12
1939,1
1940,0
1941,16
1942,2
1943,0
1944,5
1945,22
1946,11
1947,7
1948,21
1949,5
1950,23
1951,12
1952,22
1953,9
1954,20
1955,19
1956,12
1957,6
1958,5
1959,18
1960,0
1961,24
1962,13
1963,3
1964,20
1965,6
1966,6
1967,15
1968,7
1969,7
1970,12
1971,13
1972,12
1973,0
1974,12
1975,8
1976,22
1977,18
1978,14
1979,20
1980,9
1981,2
1982,5
1983,17
1984,8
1985,20
1986,5
1987,0
1988,12
1989,3
1990,6
1991,9
1992,12
1993,1
1994,7
1995,2
1996,9
1997,10
1998,12
1999,1
2000,18
2001,21
2002,2
2003,20
2004,9
2005,3
2006,0
2007,21
2008,1
2009,11
2010,19
2011,22
2012,17
2013,5
2014,20
2015,13
2016,8
2017,24
2018,21
2019,18
2020,17
2021,9
2022,15
2023,1
2024,6
2025,8
2026,18
2027,20
2028,12
2029,14
2030,6
2031,8
2032,24
2033,14
2034,11
2035,13
2036,0
2037,17
2038,14
2039,9
2040,9
2041,12
2042,15
2043,8
2044,7
2045,3
2046,20
2047,9
2048,23
2049,3
2050,10
2051,12
2052,4
2053,3
2054,1
2055,24
2056,11
2057,20
2058,8
2059,24
2060,18
2061,11
2062,12
2063,10
2064,4
2065,10
2066,8
2067,14
2068,22
2069,24
2070,9
2071,6
2072,21
2073,1
2074,19
2075,8
2076,23
2077,9
2078,12
2079,3
2080,1
2081,0
2082,1
2083,1
2084,3
2085,23
2086,1
2087,4
2088,4
2089,8
2090,7
2091,12
2092,18
2093,8
2094,2
2095,13
2096,10
2097,1
2098,19
2099,23
2100,22
2101,15
2102,12
2103,20
2104,15
2105,24
2106,18
2107,20
2108,4
2109,20
2110,3
2111,22
2112,12
2113,17
2114,10
2115,3
2116,1
2117,6
2118,8
2119,10
2120,3
2121,9
2122,19
2123,9
2124,20
2125,10
2126,20
2127,9
2128,0
2129,24
2130,3
2131,22
2132,11
2133,17
2134,19
2135,0
2136,17
2137,12
2138,5
2139,9
2140,23
2141,20
2142,2
2143,6
2144,12
2145,17
2146,10
2147,9
2148,12
2149,1
2150,14
2151,1
2152,4
2153,3
2154,9
2155,3
2156,1
2157,5
2158,24
2159,4
2160,17
2161,8
2162,15
2163,7
2164,1
2165,20
2166,7
2167,4
2168,24
2169,5
2170,7
2171,1
2172,23
2173,1
2174,1
2175,15
2176,20
2177,9
2178,5
2179,0
2180,0
2181,12
2182,17
2183,22
2184,22
