stim_idx,cluster_id
1228,16
1229,22
1230,40
1231,21
1232,10
1233,35
1234,43
1235,15
1236,8
1237,28
1238,31
1239,9
1240,1
1241,1
1242,8
1243,42
1244,34
1245,23
1246,33
1247,6
1248,35
1249,32
1250,12
1251,25
1252,40
1253,41
1254,21
1255,45
1256,19
1257,43
1258,34
1259,16
1260,21
1261,11
1262,37
1263,19
1264,37
1265,43
1266,42
1267,10
1268,19
1269,28
1270,26
1271,15
1272,34
1273,8
1274,33
1275,20
1276,31
1277,4
1278,26
1279,37
1280,40
1281,10
1282,4
1283,20
1284,41
1285,35
1286,43
1287,19
1288,27
1289,4
1290,38
1291,19
1292,20
1293,7
1294,5
1295,43
1296,12
1297,29
1298,10
1299,42
1300,3
1301,25
1302,26
1303,28
1304,22
1305,41
1306,33
1307,10
1308,31
1309,44
1310,35
1311,21
1312,12
1313,25
1314,9
1315,30
1316,23
1317,25
1318,12
1319,37
1320,7
1321,8
1322,16
1323,25
1324,19
1325,13
1326,23
1327,5
1328,27
1329,5
1330,7
1331,43
1332,6
1333,28
1334,26
1335,6
1336,41
1337,20
1338,31
1339,17
1340,43
1341,19
1342,16
1343,1
1344,32
1345,13
1346,9
1347,25
1348,40
1349,15
1350,5
1351,1
1352,7
1353,2
1354,12
1355,1
1356,40
1357,37
1358,44
1359,35
1360,19
1361,23
1362,42
1363,20
1364,23
1365,33
1366,31
1367,44
1368,32
1369,30
1370,21
1371,20
1372,14
1373,16
1374,17
1375,14
1376,39
1377,4
1378,42
1379,25
1380,25
1381,7
1382,15
1383,13
1384,30
1385,1
1386,32
1387,42
1388,38
1389,38
1390,11
1391,35
1392,16
1393,44
1394,13
1395,19
1396,19
1397,43
1398,33
1399,2
1400,8
1401,45
1402,18
1403,28
1404,28
1405,20
1406,44
1407,23
1408,7
1409,43
1410,24
1411,33
1412,41
1413,41
1414,0
1415,9
1416,37
1417,32
1418,9
1419,5
1420,21
1421,25
1422,32
1423,18
1424,28
1425,7
1426,34
1427,40
1428,21
1429,26
1430,45
1431,41
1432,18
1433,26
1434,45
1435,28
1436,38
1437,39
1438,20
1439,6
1440,30
1441,12
1442,28
1443,25
1444,12
1445,20
1446,23
1447,3
1448,32
1449,38
1450,31
1451,31
1452,19
1453,1
1454,24
1455,19
1456,37
1457,6
1458,42
1459,20
1460,18
1461,23
1462,4
1463,38
1464,43
1465,8
1466,9
1467,25
1468,42
1469,37
1470,19
1471,29
1472,27
1473,43
1474,1
1475,9
1476,37
1477,20
1478,7
1479,38
1480,33
1481,33
1482,16
1483,13
1484,30
1485,3
1486,13
1487,41
1488,35
1489,26
1490,26
1491,8
1492,42
1493,44
1494,21
1495,26
1496,5
1497,4
1498,29
1499,21
1500,15
1501,17
1502,42
1503,34
1504,26
1505,30
1506,30
1507,17
1508,3
1509,2
1510,28
1511,21
1512,26
1513,2
1514,17
1515,24
1516,6
1517,37
1518,15
1519,10
1520,43
1521,23
1522,27
1523,19
1524,23
1525,3
1526,29
1527,19
1528,11
1529,24
1530,6
1531,21
1532,7
1533,43
1534,37
1535,24
1536,24
1537,29
1538,25
1539,5
1540,23
1541,25
1542,31
1543,21
1544,41
1545,13
1546,7
1547,21
1548,31
1549,19
1550,4
1551,16
1552,19
1553,36
1554,4
1555,18
1556,2
1557,30
1558,45
1559,19
1560,26
1561,31
1562,24
1563,41
1564,31
1565,6
1566,41
1567,20
1568,16
1569,41
1570,42
1571,17
1572,23
1573,33
1574,21
1575,17
1576,18
1577,13
1578,0
1579,41
1580,31
1581,8
1582,14
1583,43
1584,43
1585,23
1586,30
1587,31
1588,3
1589,4
1590,15
1591,5
1592,13
1593,5
1594,8
1595,41
1596,42
1597,26
1598,1
1599,42
1600,27
1601,35
1602,2
1603,12
1604,31
1605,14
1606,6
1607,5
1608,36
1609,23
1610,17
1611,8
1612,19
1613,10
1614,4
1615,20
1616,6
1617,20
1618,37
1619,40
1620,6
1621,33
1622,44
1623,29
1624,2
1625,31
1626,10
1627,26
1628,2
1629,38
1630,19
1631,8
1632,38
1633,35
1634,32
1635,24
1636,33
1637,15
1638,43
1639,3
1640,20
1641,9
1642,13
1643,38
1644,23
1645,0
1646,41
1647,24
1648,8
1649,0
1650,6
1651,13
1652,4
1653,19
1654,36
1655,38
1656,1
1657,21
1658,19
1659,26
1660,16
1661,3
1662,24
1663,30
1664,13
1665,6
1666,20
1667,21
1668,4
1669,38
1670,38
1671,43
1672,1
1673,15
1674,40
1675,4
1676,21
1677,22
1678,13
1679,25
1680,1
1681,15
1682,3
1683,33
1684,20
1685,24
1686,29
1687,44
1688,3
1689,13
1690,30
1691,33
1692,35
1693,31
1694,7
1695,43
1696,0
1697,28
1698,31
1699,30
1700,8
1701,17
1702,9
1703,40
1704,28
1705,6
1706,17
1707,5
1708,43
1709,27
1710,38
1711,16
1712,24
1713,38
1714,40
1715,11
1716,20
1717,34
1718,42
1719,19
1720,42
1721,9
1722,0
1723,22
1724,37
1725,18
1726,20
1727,38
1728,37
1729,6
1730,42
1731,31
1732,7
1733,12
1734,37
1735,30
1736,4
1737,38
1738,20
1739,20
1740,4
1741,18
1742,15
1743,38
1744,9
1745,32
1746,38
1747,0
1748,27
1749,41
1750,12
1751,6
1752,27
1753,34
1754,19
1755,3
1756,6
1757,30
1758,17
1759,10
1760,28
1761,1
1762,21
1763,16
1764,31
1765,6
1766,29
1767,28
1768,44
1769,16
1770,37
1771,26
1772,20
1773,32
1774,20
1775,12
1776,26
1777,29
1778,20
1779,26
1780,36
1781,33
1782,35
1783,44
1784,2
1785,4
1786,4
1787,29
1788,34
1789,11
1790,7
1791,29
1792,13
1793,15
1794,12
1795,36
1796,6
1797,8
1798,34
1799,16
1800,38
1801,20
1802,30
1803,41
1804,22
1805,33
1806,33
1807,0
1808,19
1809,0
1810,18
1811,41
1812,26
1813,32
1814,20
1815,9
1816,4
1817,8
1818,35
1819,43
1820,19
1821,19
1822,22
1823,42
1824,40
1825,12
1826,12
1827,1
1828,28
1829,1
1830,25
1831,19
1832,20
1833,26
1834,7
1835,22
1836,20
1837,37
1838,12
1839,9
1840,7
1841,45
1842,19
1843,42
1844,19
1845,44
1846,24
1847,9
1848,21
1849,28
1850,22
1851,24
1852,25
1853,38
1854,4
1855,3
1856,6
1857,16
1858,9
1859,20
1860,12
1861,5
1862,1
1863,29
1864,9
1865,37
1866,41
1867,6
1868,1
1869,20
1870,19
1871,38
1872,23
1873,43
1874,27
1875,13
1876,3
1877,12
1878,37
1879,26
1880,15
1881,31
1882,12
1883,4
1884,41
1885,20
1886,30
1887,15
1888,44
1889,40
1890,14
1891,5
1892,4
1893,6
1894,12
1895,42
1896,32
1897,3
1898,17
1899,44
1900,4
1901,2
1902,20
1903,28
1904,9
1905,4
1906,37
1907,20
1908,33
1909,31
1910,22
1911,1
1912,28
1913,16
1914,13
1915,1
1916,0
1917,6
1918,33
1919,25
1920,20
1921,20
1922,15
1923,45
1924,28
1925,4
1926,31
1927,5
1928,3
1929,22
1930,38
1931,1
1932,24
1933,26
1934,10
1935,17
1936,24
1937,5
1938,21
1939,24
1940,25
1941,36
1942,33
1943,25
1944,26
1945,27
1946,31
1947,30
1948,10
1949,28
1950,45
1951,20
1952,16
1953,4
1954,38
1955,32
1956,21
1957,4
1958,34
1959,7
1960,7
1961,40
1962,42
1963,19
1964,14
1965,24
1966,12
1967,9
1968,30
1969,20
1970,20
1971,25
1972,15
1973,5
1974,20
1975,16
1976,11
1977,7
1978,43
1979,15
1980,21
1981,33
1982,26
1983,40
1984,16
1985,15
1986,21
1987,25
1988,21
1989,4
1990,12
1991,19
1992,21
1993,24
1994,20
1995,0
1996,29
1997,44
1998,37
1999,32
2000,7
2001,10
2002,33
2003,38
2004,29
2005,18
2006,25
2007,10
2008,22
2009,23
2010,19
2011,27
2012,5
2013,26
2014,15
2015,25
2016,23
2017,11
2018,10
2019,6
2020,34
2021,4
2022,12
2023,6
2024,24
2025,1
2026,7
2027,15
2028,20
2029,19
2030,12
2031,42
2032,40
2033,41
2034,44
2035,42
2036,7
2037,5
2038,41
2039,29
2040,32
2041,38
2042,12
2043,16
2044,1
2045,19
2046,28
2047,28
2048,0
2049,24
2050,31
2051,20
2052,2
2053,14
2054,6
2055,2
2056,31
2057,15
2058,1
2059,40
2060,35
2061,15
2062,20
2063,0
2064,2
2065,13
2066,20
2067,43
2068,11
2069,2
2070,29
2071,4
2072,10
2073,6
2074,32
2075,38
2076,45
2077,4
2078,20
2079,8
2080,32
2081,42
2082,3
2083,41
2084,8
2085,45
2086,6
2087,2
2088,39
2089,16
2090,1
2091,23
2092,3
2093,1
2094,32
2095,25
2096,31
2097,24
2098,32
2099,13
2100,27
2101,12
2102,37
2103,14
2104,12
2105,11
2106,22
2107,38
2108,2
2109,23
2110,4
2111,27
2112,20
2113,5
2114,31
2115,23
2116,24
2117,12
2118,1
2119,13
2120,4
2121,37
2122,32
2123,37
2124,38
2125,45
2126,38
2127,8
2128,7
2129,27
2130,4
2131,17
2132,24
2133,5
2134,41
2135,7
2136,5
2137,42
2138,26
2139,29
2140,13
2141,43
2142,33
2143,12
2144,20
2145,34
2146,31
2147,37
2148,21
2149,32
2150,19
2151,8
2152,39
2153,8
2154,37
2155,19
2156,41
2157,26
2158,11
2159,2
2160,40
2161,1
2162,12
2163,30
2164,32
2165,38
2166,21
2167,2
2168,17
2169,1
2170,26
2171,6
2172,0
2173,6
2174,37
2175,12
2176,23
2177,37
2178,17
2179,26
2180,7
2181,20
2182,5
2183,11
2184,11
