stim_idx,cluster_id
285,3
286,11
287,6
288,3
289,20
290,21
291,1
292,11
293,5
294,17
295,17
296,2
297,6
298,2
299,10
300,21
301,10
302,18
303,18
304,5
305,10
306,21
307,21
308,0
309,15
310,17
311,1
312,5
313,20
314,6
315,17
316,7
317,4
318,1
319,25
320,5
321,8
322,3
323,2
324,3
325,2
326,17
327,15
328,25
329,21
330,3
331,15
332,1
333,10
334,6
335,15
336,19
337,6
338,11
339,6
340,10
341,15
342,20
343,19
344,2
345,2
346,10
347,19
348,17
349,21
350,12
351,9
352,4
353,8
354,8
355,17
356,7
357,15
358,19
359,0
360,15
361,25
362,22
363,18
364,6
365,5
366,1
367,4
368,23
369,15
370,16
371,1
372,20
373,17
374,17
375,21
376,21
377,16
378,2
379,18
380,11
381,20
382,17
383,4
384,17
385,21
386,11
387,6
388,7
389,20
390,15
391,12
392,19
393,5
394,21
395,14
396,11
397,21
398,12
399,2
400,4
401,11
402,5
403,21
404,12
405,2
406,20
407,17
408,2
409,6
410,5
411,2
412,0
413,2
414,7
415,12
416,3
417,18
418,11
419,7
420,11
421,2
422,18
423,17
424,12
425,0
426,2
427,6
428,8
429,5
430,17
431,11
432,20
433,5
434,1
435,6
436,24
437,21
438,3
439,0
440,6
441,25
442,15
443,12
444,6
445,17
446,10
447,6
448,19
449,23
450,10
451,21
452,16
453,21
454,11
455,16
456,6
457,7
458,7
459,10
460,7
461,0
462,6
463,17
464,20
465,21
466,10
467,18
468,21
469,21
470,17
471,6
472,6
473,24
474,0
475,2
476,10
477,7
478,9
479,10
480,7
481,10
482,10
483,5
484,22
485,8
486,6
487,21
488,11
489,17
490,24
491,4
492,1
493,5
494,25
495,8
496,1
497,2
498,5
499,17
500,23
501,15
502,0
503,18
504,18
505,10
506,20
507,18
508,10
509,10
510,3
511,16
512,14
513,4
514,21
515,23
516,3
517,8
518,19
519,21
520,10
521,9
522,20
523,17
524,18
525,21
526,21
527,7
528,2
529,8
530,9
531,18
532,7
533,4
534,2
535,19
536,8
537,0
538,1
539,7
540,25
541,23
542,0
543,1
544,8
545,3
546,2
547,7
548,17
549,9
550,9
551,20
552,17
553,21
554,0
555,3
556,4
557,17
558,17
559,25
560,16
561,5
562,6
563,1
564,19
565,0
566,15
567,10
568,7
569,16
570,7
571,11
572,11
573,9
574,3
575,2
576,19
577,9
578,11
579,15
580,18
581,15
582,2
583,21
584,21
585,5
586,20
587,9
588,5
589,5
590,5
591,1
592,21
593,16
594,17
595,17
596,2
597,17
598,15
599,4
600,11
601,18
602,2
603,19
604,19
605,19
606,10
607,9
608,6
609,7
610,17
611,2
612,20
613,17
614,17
615,9
616,11
617,5
618,2
619,5
620,7
621,18
622,17
623,21
624,17
625,3
626,8
627,12
628,6
629,6
630,22
631,10
632,14
633,5
634,22
635,22
636,19
637,12
638,22
639,10
640,10
641,25
642,19
643,22
644,4
645,16
646,2
647,20
648,10
649,5
650,17
651,1
652,13
653,3
654,14
655,1
656,10
657,21
658,19
659,16
660,1
661,7
662,12
663,19
664,25
665,2
666,21
667,17
668,25
669,6
670,6
671,17
672,10
673,10
674,21
675,16
676,0
677,25
678,19
679,2
680,16
681,23
682,4
683,21
684,25
685,22
686,25
687,21
688,2
689,17
690,21
691,7
692,23
693,6
694,20
695,5
696,25
697,7
698,18
699,7
700,21
701,14
702,11
703,7
704,1
705,11
706,22
707,15
708,6
709,16
710,3
711,9
712,5
713,21
714,17
715,10
716,5
717,16
718,17
719,21
720,9
721,7
722,0
723,0
724,7
725,4
726,5
727,11
728,9
729,25
730,5
731,6
732,15
733,15
734,7
735,16
736,19
737,17
738,6
739,15
740,12
741,10
742,2
743,10
744,7
745,5
746,15
747,20
748,21
749,6
750,21
751,18
752,7
753,18
754,7
755,19
756,17
757,3
758,11
759,6
760,2
761,0
762,21
763,22
764,21
765,12
766,7
767,19
768,15
769,16
770,2
771,6
772,18
773,2
774,17
775,5
776,10
777,10
778,0
779,9
780,21
781,12
782,5
783,11
784,7
785,12
786,10
787,5
788,2
789,17
790,25
791,20
792,7
793,4
794,24
795,9
796,13
797,1
798,17
799,15
800,17
801,12
802,11
803,16
804,7
805,9
806,18
807,21
808,17
809,20
810,20
811,7
812,0
813,18
814,22
815,19
816,2
817,1
818,6
819,7
820,15
821,7
822,17
823,2
824,2
825,10
826,5
827,25
828,17
829,12
830,17
831,1
832,8
833,15
834,17
835,15
836,0
837,2
838,5
839,21
840,8
841,1
842,17
843,25
844,25
845,15
846,19
847,17
848,3
849,21
850,10
851,4
852,22
853,25
854,1
855,15
856,6
857,19
858,19
859,3
860,13
861,6
862,9
863,9
864,7
865,19
866,21
867,5
868,25
869,21
870,9
871,16
872,3
873,17
874,17
875,15
876,17
877,15
878,21
879,4
880,9
881,3
882,18
883,5
884,9
885,17
886,25
887,12
888,7
889,4
890,19
891,7
892,19
893,10
894,19
895,20
896,22
897,9
898,2
899,7
900,20
901,18
902,15
903,18
904,17
905,7
906,20
907,10
908,8
909,6
910,10
911,6
912,9
913,20
914,17
915,11
916,7
917,7
918,20
919,15
920,8
921,6
922,15
923,9
924,19
925,5
926,21
927,24
928,6
929,15
930,14
931,21
932,1
933,3
934,9
935,12
936,17
937,17
938,6
939,1
940,12
941,2
942,25
943,20
944,8
945,15
946,10
947,10
948,10
949,17
950,10
951,0
952,19
953,8
954,4
955,1
956,4
957,24
958,16
959,12
960,24
961,10
962,18
963,11
964,12
965,17
966,7
967,21
968,15
969,17
970,16
971,22
972,2
973,5
974,7
975,17
976,17
977,7
978,5
979,5
980,2
981,5
982,0
983,5
984,10
985,16
986,9
987,5
988,2
989,16
990,10
991,2
992,10
993,21
994,12
995,6
996,24
997,7
998,15
999,21
1000,9
1001,1
1002,1
1003,25
1004,5
1005,21
1006,17
1007,25
1008,17
1009,6
1010,6
1011,10
1012,8
1013,10
1014,9
1015,9
1016,18
1017,17
1018,25
1019,17
1020,16
1021,13
1022,5
1023,21
1024,11
1025,6
1026,15
1027,1
1028,15
1029,17
1030,7
1031,2
1032,15
1033,10
1034,17
1035,8
1036,12
1037,6
1038,3
1039,17
1040,2
1041,1
1042,23
1043,4
1044,5
1045,21
1046,7
1047,11
1048,5
1049,12
1050,6
1051,7
1052,15
1053,15
1054,5
1055,14
1056,16
1057,5
1058,0
1059,0
1060,17
1061,16
1062,8
1063,19
1064,5
1065,15
1066,11
1067,6
1068,7
1069,6
1070,5
1071,8
1072,22
1073,12
1074,4
1075,25
1076,6
1077,5
1078,2
1079,25
1080,7
1081,17
1082,19
1083,21
1084,25
1085,23
1086,6
1087,10
1088,12
1089,21
1090,9
1091,10
1092,5
1093,22
1094,10
1095,17
1096,2
1097,5
1098,0
1099,12
1100,16
1101,16
1102,2
1103,5
1104,10
1105,21
1106,18
1107,20
1108,5
1109,7
1110,9
1111,10
1112,20
1113,15
1114,7
1115,2
1116,10
1117,3
1118,7
1119,7
1120,13
1121,17
1122,19
1123,6
1124,6
1125,1
1126,1
1127,25
1128,11
1129,12
1130,6
1131,13
1132,2
1133,10
1134,16
1135,10
1136,11
1137,25
1138,14
1139,3
1140,2
1141,12
1142,6
1143,7
1144,16
1145,20
1146,2
1147,9
1148,21
1149,4
1150,6
1151,21
1152,16
1153,7
1154,12
1155,9
1156,0
1157,20
1158,19
1159,18
1160,5
1161,19
1162,4
1163,4
1164,1
1165,21
1166,12
1167,7
1168,11
1169,6
1170,7
1171,10
1172,9
1173,21
1174,12
1175,8
1176,15
1177,10
1178,2
1179,7
1180,7
1181,17
1182,11
1183,7
1184,5
1185,17
1186,4
1187,4
1188,1
1189,24
1190,1
1191,3
1192,20
1193,15
1194,10
1195,3
1196,11
1197,0
1198,2
1199,8
1200,11
1201,9
1202,12
1203,16
1204,2
1205,11
1206,3
1207,11
1208,3
1209,2
1210,21
1211,10
1212,4
1213,2
1214,8
1215,6
1216,15
1217,21
1218,15
1219,12
1220,25
1221,0
1222,12
1223,17
1224,4
1225,18
1226,12
1227,22
1228,10
1229,6
1230,25
1231,6
1232,2
1233,7
1234,2
1235,2
1236,6
1237,25
1238,6
1239,19
1240,7
1241,5
1242,10
1243,24
1244,11
1245,21
1246,18
1247,2
1248,12
1249,1
1250,10
1251,10
1252,25
1253,5
1254,4
1255,12
1256,10
1257,17
1258,23
1259,1
1260,5
1261,20
1262,6
1263,11
1264,12
1265,20
1266,12
1267,5
1268,17
1269,5
1270,5
1271,19
1272,24
1273,18
1274,21
1275,12
1276,7
1277,23
1278,0
1279,10
1280,9
1281,7
1282,15
1283,21
1284,19
1285,1
1286,4
1287,7
1288,21
1289,8
1290,5
1291,7
1292,12
1293,12
1294,17
1295,17
1296,6
1297,11
1298,3
1299,4
1300,17
1301,25
1302,0
1303,12
1304,8
1305,5
1306,8
1307,10
1308,12
1309,11
1310,17
1311,17
1312,1
1313,18
1314,21
1315,6
1316,20
1317,16
1318,11
1319,5
1320,7
1321,10
1322,5
1323,8
1324,21
1325,9
1326,1
1327,5
1328,9
1329,9
1330,12
1331,11
1332,19
1333,25
1334,11
1335,12
1336,16
1337,19
1338,21
1339,4
1340,9
1341,2
1342,9
1343,15
1344,25
1345,10
1346,20
1347,15
1348,19
1349,7
1350,19
1351,9
1352,3
1353,2
1354,9
1355,20
1356,3
1357,15
1358,7
1359,16
1360,6
1361,2
1362,19
1363,7
1364,25
1365,8
1366,18
1367,6
1368,5
1369,15
1370,5
1371,20
1372,24
1373,10
1374,0
1375,24
1376,25
1377,9
1378,3
1379,10
1380,17
1381,12
1382,11
1383,11
1384,25
1385,15
1386,6
1387,10
1388,5
1389,21
1390,17
1391,0
1392,18
1393,0
1394,10
1395,10
1396,3
1397,4
1398,10
1399,12
1400,2
1401,15
1402,4
1403,17
1404,10
1405,16
1406,20
1407,0
1408,11
1409,12
1410,18
1411,10
1412,25
1413,9
1414,21
1415,19
1416,21
1417,10
1418,5
1419,12
1420,17
1421,10
1422,1
1423,1
1424,6
1425,14
1426,17
1427,11
1428,11
1429,10
1430,16
1431,9
1432,4
1433,7
1434,9
1435,22
1436,7
1437,20
1438,2
1439,21
1440,12
1441,10
1442,2
1443,4
1444,18
1445,3
1446,18
1447,1
1448,4
1449,3
1450,3
1451,11
1452,21
1453,12
1454,17
1455,2
1456,0
1457,5
1458,5
1459,3
1460,10
1461,10
1462,7
1463,17
1464,17
1465,7
1466,6
1467,17
1468,5
1469,10
1470,12
1471,6
1472,5
1473,9
1474,10
1475,8
1476,9
1477,19
1478,21
1479,5
1480,2
1481,7
1482,21
1483,9
1484,18
1485,6
1486,18
1487,4
1488,17
1489,20
1490,15
1491,21
1492,4
1493,23
1494,10
1495,23
1496,7
1497,17
1498,21
1499,8
1500,4
1501,25
1502,21
1503,9
1504,6
1505,7
1506,2
1507,1
1508,5
1509,8
1510,9
1511,4
1512,5
1513,20
1514,19
1515,5
1516,1
1517,5
1518,18
1519,5
1520,5
1521,21
1522,5
1523,1
1524,24
1525,1
1526,12
1527,17
1528,4
1529,22
1530,5
1531,10
1532,6
1533,7
1534,2
1535,9
1536,10
1537,1
1538,17
1539,9
1540,5
1541,12
1542,0
1543,25
1544,10
1545,6
1546,11
1547,2
1548,21
1549,6
1550,21
1551,21
1552,4
1553,15
1554,19
1555,8
1556,25
1557,16
1558,25
1559,1
1560,25
1561,10
1562,14
1563,15
1564,20
1565,6
1566,10
1567,5
1568,12
1569,21
1570,13
1571,4
1572,21
1573,7
1574,21
1575,25
1576,10
1577,4
1578,17
1579,15
1580,16
1581,25
1582,14
1583,12
1584,21
1585,16
1586,7
1587,12
1588,10
1589,1
1590,7
1591,15
1592,2
1593,9
1594,25
1595,19
1596,2
1597,5
1598,18
1599,2
1600,1
1601,9
1602,15
1603,17
1604,4
1605,25
1606,19
1607,0
1608,18
1609,2
1610,5
1611,6
1612,5
1613,7
1614,16
1615,12
1616,6
1617,21
1618,5
1619,4
1620,20
1621,20
1622,16
1623,9
1624,15
1625,18
1626,19
1627,2
1628,6
1629,10
1630,10
1631,2
1632,20
1633,16
1634,25
1635,12
1636,8
1637,15
1638,11
1639,0
1640,9
1641,0
1642,15
1643,17
1644,2
1645,4
1646,7
1647,16
1648,17
1649,5
1650,5
1651,20
1652,0
1653,7
1654,16
1655,25
1656,0
1657,11
1658,5
1659,10
1660,15
1661,7
1662,2
1663,13
1664,22
1665,19
1666,16
1667,12
1668,21
1669,5
1670,0
1671,17
1672,21
1673,21
1674,17
1675,2
1676,19
1677,20
1678,6
1679,4
1680,2
1681,25
1682,9
1683,0
1684,21
1685,4
1686,12
1687,6
1688,20
1689,15
1690,15
1691,19
1692,21
1693,1
1694,19
1695,17
1696,11
1697,20
1698,11
1699,3
1700,4
1701,1
1702,12
1703,9
1704,21
1705,14
1706,18
1707,17
1708,11
1709,24
1710,15
1711,7
1712,17
1713,20
1714,3
1715,21
1716,3
1717,25
1718,5
1719,1
1720,2
1721,6
1722,2
1723,2
1724,6
1725,10
1726,6
1727,17
1728,11
1729,17
1730,23
1731,19
1732,19
1733,3
1734,7
1735,17
1736,21
1737,17
1738,11
1739,10
1740,2
1741,10
1742,6
1743,17
1744,12
1745,17
1746,9
1747,3
1748,1
1749,19
1750,2
1751,10
1752,19
1753,21
1754,0
1755,7
1756,15
1757,2
1758,17
1759,19
1760,0
1761,17
1762,9
1763,0
1764,17
1765,0
1766,15
1767,24
1768,6
1769,7
1770,17
1771,16
1772,18
1773,5
1774,7
1775,3
1776,4
1777,9
1778,5
1779,6
1780,5
1781,9
1782,20
1783,7
1784,3
1785,16
1786,15
1787,17
1788,6
1789,16
1790,5
1791,12
1792,0
1793,6
1794,10
1795,24
1796,4
1797,10
1798,17
1799,1
1800,15
1801,20
1802,21
1803,20
1804,21
1805,9
1806,25
1807,9
1808,4
1809,10
1810,16
1811,5
1812,21
1813,1
1814,1
1815,20
1816,24
1817,25
1818,6
1819,0
1820,10
1821,7
1822,12
1823,5
1824,23
1825,12
1826,5
1827,10
1828,6
1829,7
1830,11
1831,2
1832,2
1833,21
1834,17
1835,17
1836,6
1837,5
1838,4
1839,6
1840,12
1841,10
1842,9
1843,16
1844,20
1845,15
1846,2
1847,8
1848,15
1849,25
1850,15
1851,10
1852,17
1853,21
1854,6
1855,10
1856,2
1857,2
1858,5
1859,18
1860,17
1861,1
1862,21
1863,2
1864,22
1865,15
1866,12
1867,19
1868,10
1869,20
1870,17
1871,21
1872,14
1873,9
1874,19
1875,9
1876,7
1877,2
1878,17
1879,19
1880,2
1881,5
1882,17
1883,7
1884,5
1885,7
1886,7
1887,6
1888,5
1889,21
1890,24
1891,9
1892,21
1893,20
1894,0
1895,20
1896,10
1897,25
1898,12
1899,5
1900,11
1901,20
1902,21
1903,25
1904,2
1905,12
1906,0
1907,21
1908,14
1909,15
1910,22
1911,7
1912,22
1913,12
1914,5
1915,15
1916,13
1917,19
1918,10
1919,16
1920,5
1921,5
1922,20
1923,6
1924,23
1925,17
1926,2
1927,1
1928,19
1929,17
1930,17
1931,21
1932,1
1933,12
1934,4
1935,21
1936,17
1937,0
1938,17
1939,18
1940,11
1941,20
1942,11
1943,3
1944,10
1945,10
1946,3
1947,18
1948,7
1949,2
1950,10
1951,8
1952,17
1953,15
1954,25
1955,3
1956,23
1957,17
1958,12
1959,19
1960,18
1961,7
1962,6
1963,7
1964,0
1965,19
1966,17
1967,17
1968,25
1969,21
1970,10
1971,2
1972,14
1973,6
1974,20
1975,19
1976,10
1977,2
1978,12
1979,9
1980,5
1981,15
1982,18
1983,12
1984,21
1985,12
1986,15
1987,21
1988,19
1989,16
1990,20
1991,10
1992,6
1993,7
1994,2
1995,19
1996,5
1997,9
1998,25
1999,1
2000,21
2001,21
2002,7
2003,13
2004,7
2005,7
2006,9
2007,12
2008,9
2009,8
2010,17
2011,4
2012,11
2013,12
2014,19
2015,10
2016,18
2017,3
2018,25
2019,19
2020,7
2021,0
2022,17
2023,9
2024,8
2025,18
2026,10
2027,10
2028,5
2029,25
2030,10
2031,25
2032,21
2033,8
2034,11
2035,4
2036,15
2037,11
2038,7
2039,19
2040,6
2041,3
2042,3
2043,4
2044,17
2045,1
2046,9
2047,12
2048,12
2049,16
2050,25
2051,10
2052,25
2053,14
2054,5
2055,15
2056,19
2057,19
2058,4
2059,7
2060,6
2061,25
2062,25
2063,7
2064,5
2065,5
2066,19
2067,2
2068,17
2069,0
2070,4
2071,0
2072,21
2073,3
2074,23
2075,7
2076,2
2077,6
2078,21
2079,7
2080,10
2081,4
2082,15
2083,1
2084,8
2085,10
2086,2
2087,5
2088,3
2089,6
2090,10
2091,20
2092,21
2093,12
2094,19
2095,6
2096,18
2097,6
2098,4
2099,21
2100,18
2101,18
2102,7
2103,2
2104,2
2105,3
2106,11
2107,10
2108,5
2109,25
2110,19
2111,4
2112,15
2113,12
2114,16
2115,2
2116,2
2117,3
2118,7
2119,25
2120,2
2121,7
2122,7
2123,5
2124,16
2125,4
2126,0
2127,11
2128,11
2129,21
2130,10
2131,9
2132,17
2133,4
2134,9
2135,12
2136,1
2137,19
2138,19
2139,20
2140,15
2141,9
2142,17
2143,25
2144,5
2145,11
2146,3
2147,25
2148,9
2149,18
2150,19
2151,7
2152,25
2153,10
2154,21
2155,15
2156,7
2157,7
2158,9
2159,25
2160,6
2161,2
2162,8
2163,7
2164,5
2165,17
2166,8
2167,7
2168,11
2169,10
2170,7
2171,15
2172,21
2173,11
2174,18
2175,21
2176,9
2177,7
2178,17
2179,19
2180,5
2181,7
2182,21
2183,5
2184,5
