stim_idx,cluster_id
407,12
408,15
409,2
410,12
411,12
412,12
413,10
414,12
415,16
416,10
417,2
418,15
419,5
420,5
421,6
422,4
423,0
424,5
425,3
426,15
427,4
428,11
429,5
430,6
431,14
432,3
433,14
434,1
435,16
436,7
437,4
438,2
439,5
440,1
441,0
442,0
443,2
444,5
445,0
446,0
447,12
448,5
449,3
450,5
451,5
452,2
453,2
454,5
455,13
456,5
457,12
458,5
459,6
460,12
461,16
462,14
463,7
464,3
465,15
466,0
467,3
468,11
469,4
470,2
471,0
472,16
473,1
474,2
475,7
476,12
477,0
478,7
479,14
480,10
481,12
482,10
483,0
484,10
485,15
486,1
487,4
488,0
489,13
490,11
491,7
492,14
493,5
494,15
495,10
496,16
497,7
498,6
499,4
500,6
501,7
502,7
503,14
504,6
505,3
506,16
507,10
508,2
509,16
510,0
511,16
512,11
513,16
514,1
515,3
516,16
517,6
518,12
519,0
520,2
521,15
522,6
523,2
524,12
525,0
526,11
527,4
528,10
529,12
530,12
531,6
532,14
533,12
534,1
535,12
536,15
537,16
538,2
539,6
540,2
541,6
542,15
543,15
544,11
545,14
546,0
547,16
548,7
549,12
550,7
551,11
552,14
553,2
554,1
555,6
556,0
557,4
558,15
559,6
560,7
561,6
562,6
563,5
564,0
565,12
566,3
567,10
568,11
569,16
570,16
571,15
572,13
573,16
574,16
575,5
576,14
577,13
578,10
579,14
580,4
581,16
582,2
583,12
584,13
585,1
586,13
587,15
588,7
589,6
590,16
591,12
592,7
593,16
594,2
595,2
596,13
597,2
598,14
599,15
600,11
601,16
602,5
603,10
604,3
605,16
606,16
607,0
608,3
609,12
610,2
611,7
612,12
613,3
614,15
615,10
616,12
617,6
618,2
619,12
620,0
621,14
622,2
623,16
624,15
625,7
626,7
627,1
628,9
629,16
630,8
631,14
632,13
633,16
634,9
635,7
636,14
637,3
638,4
639,12
640,10
641,14
642,16
643,12
644,14
645,6
646,16
647,6
648,2
649,11
650,15
651,4
652,11
653,5
654,9
655,16
656,0
657,2
658,15
659,10
660,2
661,16
662,16
663,16
664,5
665,1
666,0
667,6
668,12
669,7
670,16
671,1
672,5
673,0
674,5
675,4
676,15
677,14
678,12
679,7
680,16
681,7
682,6
683,0
684,6
685,9
686,16
687,0
688,1
689,12
690,7
691,14
692,1
693,7
694,2
695,11
696,7
697,14
698,0
699,3
700,12
701,11
702,6
703,1
704,7
705,15
706,9
707,0
708,0
709,2
710,3
711,14
712,0
713,16
714,16
715,4
716,2
717,16
718,5
719,15
720,6
721,6
722,6
723,12
724,5
725,5
726,2
727,7
728,12
729,16
730,5
731,10
732,1
733,12
734,2
735,10
736,13
737,5
738,2
739,1
740,5
741,5
742,14
743,4
744,3
745,2
746,12
747,4
748,15
749,1
750,3
751,12
752,5
753,10
754,1
755,1
756,6
757,4
758,7
759,13
760,3
761,2
762,14
763,11
764,15
765,6
766,12
767,2
768,3
769,1
770,12
771,6
772,7
773,14
774,2
775,0
776,4
777,7
778,0
779,7
780,2
781,7
782,6
783,14
784,7
785,5
786,14
787,0
788,2
789,10
790,12
791,5
792,13
793,16
794,9
795,16
796,6
797,7
798,4
799,5
800,6
801,16
802,2
803,15
804,14
805,0
806,6
807,4
808,12
809,5
810,2
811,2
812,16
813,4
814,8
815,1
816,16
817,1
818,12
819,4
820,1
821,15
822,2
823,6
824,16
825,3
826,14
827,15
828,7
829,10
830,2
831,5
832,13
833,2
834,0
835,14
836,4
837,5
838,7
839,1
840,1
841,5
842,12
843,14
844,16
845,15
846,10
847,2
848,15
849,15
850,10
851,2
852,12
853,6
854,2
855,2
856,5
857,15
858,14
859,5
860,3
861,0
862,15
863,10
864,15
865,5
866,3
867,3
868,15
869,1
870,14
871,16
872,10
873,5
874,2
875,10
876,0
877,16
878,16
879,16
880,1
881,6
882,14
883,5
884,7
885,16
886,0
887,12
888,14
889,16
890,6
891,10
892,15
893,12
894,16
895,11
896,11
897,13
898,14
899,7
900,12
901,6
902,12
903,1
904,5
905,7
906,4
907,0
908,11
909,2
910,15
911,1
912,12
913,10
914,12
915,5
916,14
917,5
918,10
919,12
920,12
921,4
922,16
923,13
924,15
925,6
926,3
927,8
928,6
929,1
930,6
931,16
932,1
933,7
934,13
935,1
936,7
937,12
938,2
939,14
940,16
941,4
942,13
943,0
944,15
945,0
946,0
947,15
948,16
949,2
950,4
951,6
952,4
953,6
954,10
955,12
956,5
957,11
958,15
959,12
960,13
961,10
962,16
963,14
964,16
965,5
966,3
967,1
968,5
969,12
970,12
971,9
972,16
973,1
974,6
975,14
976,5
977,14
978,15
979,16
980,5
981,14
982,3
983,5
984,13
985,4
986,4
987,2
988,0
989,4
990,0
991,5
992,2
993,14
994,1
995,7
996,9
997,13
998,2
999,2
1000,15
1001,12
1002,14
1003,9
1004,4
1005,1
1006,3
1007,0
1008,3
1009,12
1010,5
1011,16
1012,12
1013,5
1014,3
1015,3
1016,12
1017,1
1018,14
1019,5
1020,14
1021,9
1022,7
1023,14
1024,3
1025,4
1026,14
1027,11
1028,0
1029,13
1030,5
1031,14
1032,7
1033,14
1034,15
1035,12
1036,16
1037,0
1038,0
1039,7
1040,16
1041,4
1042,6
1043,3
1044,6
1045,14
1046,5
1047,16
1048,0
1049,16
1050,10
1051,16
1052,2
1053,6
1054,3
1055,3
1056,13
1057,11
1058,4
1059,3
1060,1
1061,5
1062,14
1063,2
1064,14
1065,0
1066,1
1067,12
1068,3
1069,5
1070,3
1071,15
1072,13
1073,4
1074,0
1075,15
1076,14
1077,1
1078,10
1079,10
1080,2
1081,10
1082,5
1083,7
1084,14
1085,10
1086,15
1087,7
1088,5
1089,16
1090,0
1091,2
1092,14
1093,9
1094,15
1095,1
1096,7
1097,14
1098,10
1099,10
1100,14
1101,14
1102,12
1103,4
1104,10
1105,12
1106,7
1107,16
1108,12
1109,2
1110,12
1111,12
1112,2
1113,12
1114,3
1115,3
1116,3
1117,4
1118,4
1119,5
1120,6
1121,2
1122,14
1123,4
1124,13
1125,12
1126,5
1127,15
1128,12
1129,2
1130,12
1131,11
1132,16
1133,5
1134,2
1135,7
1136,16
1137,5
1138,11
1139,7
1140,10
1141,1
1142,14
1143,0
1144,16
1145,2
1146,4
1147,15
1148,1
1149,16
1150,1
1151,10
1152,0
1153,5
1154,16
1155,16
1156,11
1157,3
1158,16
1159,4
1160,16
1161,12
1162,2
1163,2
1164,5
1165,4
1166,2
1167,1
1168,3
1169,14
1170,15
1171,12
1172,7
1173,13
1174,14
1175,13
1176,6
1177,6
1178,4
1179,3
1180,2
1181,16
1182,7
1183,12
1184,5
1185,3
1186,5
1187,1
1188,6
1189,11
1190,7
1191,15
1192,14
1193,5
1194,14
1195,9
1196,14
1197,1
1198,6
1199,12
1200,9
1201,14
1202,13
1203,5
1204,0
1205,0
1206,4
1207,0
1208,6
1209,1
1210,11
1211,2
1212,2
1213,7
1214,12
1215,1
1216,3
1217,6
1218,4
1219,6
1220,6
1221,4
1222,1
1223,5
1224,2
1225,1
1226,5
1227,15
1228,16
1229,6
1230,1
1231,2
1232,10
1233,15
1234,16
1235,0
1236,12
1237,2
1238,12
1239,2
1240,16
1241,3
1242,15
1243,5
1244,1
1245,12
1246,3
1247,3
1248,14
1249,2
1250,2
1251,5
1252,16
1253,12
1254,0
1255,0
1256,4
1257,0
1258,5
1259,5
1260,4
1261,1
1262,7
1263,16
1264,16
1265,10
1266,2
1267,14
1268,5
1269,7
1270,6
1271,12
1272,8
1273,12
1274,7
1275,12
1276,2
1277,3
1278,12
1279,16
1280,0
1281,6
1282,16
1283,16
1284,12
1285,2
1286,7
1287,16
1288,3
1289,14
1290,15
1291,7
1292,16
1293,16
1294,0
1295,7
1296,6
1297,3
1298,6
1299,12
1300,1
1301,13
1302,5
1303,14
1304,2
1305,5
1306,14
1307,1
1308,6
1309,14
1310,3
1311,11
1312,2
1313,16
1314,16
1315,16
1316,14
1317,7
1318,5
1319,7
1320,1
1321,4
1322,10
1323,4
1324,16
1325,0
1326,8
1327,3
1328,5
1329,3
1330,7
1331,15
1332,2
1333,4
1334,12
1335,14
1336,0
1337,15
1338,3
1339,0
1340,1
1341,2
1342,15
1343,10
1344,14
1345,16
1346,12
1347,12
1348,13
1349,3
1350,3
1351,15
1352,6
1353,16
1354,13
1355,5
1356,16
1357,12
1358,14
1359,5
1360,2
1361,12
1362,7
1363,14
1364,14
1365,14
1366,11
1367,12
1368,0
1369,5
1370,0
1371,1
1372,9
1373,3
1374,6
1375,6
1376,7
1377,4
1378,6
1379,7
1380,5
1381,6
1382,10
1383,1
1384,14
1385,12
1386,3
1387,16
1388,7
1389,12
1390,0
1391,12
1392,7
1393,6
1394,15
1395,15
1396,10
1397,14
1398,14
1399,1
1400,6
1401,10
1402,10
1403,14
1404,7
1405,3
1406,9
1407,2
1408,1
1409,2
1410,12
1411,2
1412,3
1413,15
1414,1
1415,13
1416,15
1417,5
1418,15
1419,14
1420,14
1421,7
1422,12
1423,15
1424,4
1425,14
1426,2
1427,14
1428,4
1429,4
1430,12
1431,14
1432,2
1433,6
1434,11
1435,4
1436,14
1437,10
1438,4
1439,2
1440,7
1441,5
1442,5
1443,7
1444,5
1445,3
1446,10
1447,13
1448,6
1449,15
1450,9
1451,12
1452,0
1453,14
1454,15
1455,12
1456,16
1457,12
1458,2
1459,2
1460,4
1461,0
1462,11
1463,15
1464,12
1465,5
1466,3
1467,3
1468,12
1469,3
1470,4
1471,0
1472,0
1473,5
1474,0
1475,4
1476,0
1477,5
1478,2
1479,6
1480,3
1481,3
1482,14
1483,10
1484,4
1485,14
1486,5
1487,14
1488,0
1489,10
1490,4
1491,2
1492,14
1493,3
1494,5
1495,2
1496,5
1497,2
1498,5
1499,15
1500,3
1501,14
1502,5
1503,7
1504,7
1505,1
1506,0
1507,5
1508,5
1509,10
1510,16
1511,16
1512,2
1513,15
1514,2
1515,14
1516,0
1517,0
1518,2
1519,16
1520,15
1521,14
1522,3
1523,10
1524,9
1525,5
1526,14
1527,14
1528,2
1529,3
1530,6
1531,15
1532,5
1533,4
1534,7
1535,3
1536,15
1537,0
1538,2
1539,13
1540,14
1541,7
1542,1
1543,13
1544,7
1545,4
1546,3
1547,13
1548,7
1549,0
1550,2
1551,15
1552,0
1553,2
1554,16
1555,0
1556,15
1557,3
1558,3
1559,4
1560,16
1561,5
1562,9
1563,7
1564,14
1565,14
1566,3
1567,5
1568,14
1569,13
1570,9
1571,14
1572,12
1573,6
1574,15
1575,16
1576,0
1577,4
1578,10
1579,2
1580,1
1581,6
1582,3
1583,7
1584,2
1585,5
1586,12
1587,12
1588,0
1589,14
1590,2
1591,2
1592,5
1593,14
1594,10
1595,3
1596,14
1597,12
1598,4
1599,12
1600,4
1601,1
1602,2
1603,3
1604,1
1605,12
1606,14
1607,3
1608,5
1609,6
1610,16
1611,14
1612,14
1613,14
1614,12
1615,1
1616,16
1617,12
1618,12
1619,7
1620,5
1621,10
1622,6
1623,0
1624,12
1625,13
1626,5
1627,16
1628,2
1629,0
1630,12
1631,10
1632,3
1633,16
1634,5
1635,12
1636,3
1637,3
1638,5
1639,4
1640,12
1641,16
1642,4
1643,16
1644,1
1645,3
1646,2
1647,15
1648,3
1649,13
1650,1
1651,16
1652,12
1653,12
1654,16
1655,5
1656,14
1657,2
1658,14
1659,10
1660,12
1661,14
1662,7
1663,10
1664,7
1665,7
1666,14
1667,5
1668,12
1669,8
1670,16
1671,5
1672,12
1673,14
1674,5
1675,7
1676,5
1677,3
1678,4
1679,12
1680,15
1681,12
1682,0
1683,0
1684,14
1685,1
1686,15
1687,14
1688,3
1689,5
1690,16
1691,14
1692,12
1693,0
1694,12
1695,7
1696,12
1697,9
1698,4
1699,12
1700,0
1701,3
1702,15
1703,3
1704,10
1705,6
1706,2
1707,1
1708,14
1709,4
1710,7
1711,12
1712,13
1713,13
1714,4
1715,7
1716,14
1717,8
1718,12
1719,5
1720,15
1721,0
1722,0
1723,6
1724,10
1725,3
1726,7
1727,15
1728,16
1729,3
1730,5
1731,0
1732,2
1733,3
1734,3
1735,7
1736,6
1737,12
1738,4
1739,16
1740,2
1741,15
1742,16
1743,4
1744,14
1745,12
1746,4
1747,13
1748,5
1749,11
1750,15
1751,12
1752,15
1753,2
1754,16
1755,4
1756,0
1757,16
1758,6
1759,2
1760,0
1761,3
1762,12
1763,15
1764,5
1765,3
1766,4
1767,11
1768,1
1769,15
1770,3
1771,15
1772,2
1773,15
1774,14
1775,0
1776,10
1777,0
1778,14
1779,1
1780,3
1781,12
1782,13
1783,3
1784,0
1785,5
1786,14
1787,12
1788,3
1789,14
1790,2
1791,2
1792,4
1793,7
1794,10
1795,9
1796,14
1797,3
1798,4
1799,6
1800,14
1801,14
1802,4
1803,9
1804,1
1805,5
1806,12
1807,14
1808,14
1809,15
1810,2
1811,10
1812,16
1813,12
1814,4
1815,2
1816,8
1817,16
1818,10
1819,1
1820,0
1821,12
1822,16
1823,12
1824,2
1825,16
1826,1
1827,15
1828,1
1829,15
1830,5
1831,16
1832,15
1833,12
1834,7
1835,12
1836,2
1837,10
1838,2
1839,1
1840,14
1841,12
1842,2
1843,14
1844,0
1845,12
1846,6
1847,12
1848,10
1849,16
1850,1
1851,4
1852,15
1853,16
1854,5
1855,7
1856,12
1857,10
1858,10
1859,12
1860,7
1861,10
1862,12
1863,0
1864,9
1865,15
1866,13
1867,12
1868,3
1869,16
1870,15
1871,15
1872,6
1873,3
1874,6
1875,15
1876,7
1877,0
1878,7
1879,14
1880,2
1881,2
1882,13
1883,4
1884,3
1885,1
1886,2
1887,13
1888,16
1889,12
1890,11
1891,16
1892,14
1893,16
1894,4
1895,11
1896,12
1897,5
1898,6
1899,7
1900,0
1901,7
1902,7
1903,0
1904,15
1905,1
1906,10
1907,14
1908,4
1909,3
1910,11
1911,14
1912,11
1913,7
1914,12
1915,4
1916,9
1917,15
1918,12
1919,1
1920,7
1921,6
1922,7
1923,13
1924,10
1925,13
1926,16
1927,12
1928,2
1929,7
1930,2
1931,0
1932,2
1933,12
1934,1
1935,3
1936,3
1937,1
1938,6
1939,3
1940,4
1941,5
1942,13
1943,13
1944,15
1945,1
1946,7
1947,2
1948,1
1949,14
1950,6
1951,14
1952,16
1953,5
1954,6
1955,6
1956,5
1957,15
1958,6
1959,14
1960,5
1961,2
1962,0
1963,14
1964,14
1965,2
1966,0
1967,6
1968,5
1969,10
1970,7
1971,4
1972,5
1973,15
1974,4
1975,6
1976,6
1977,2
1978,4
1979,6
1980,7
1981,7
1982,15
1983,6
1984,3
1985,12
1986,3
1987,6
1988,14
1989,16
1990,14
1991,5
1992,1
1993,12
1994,13
1995,16
1996,15
1997,6
1998,3
1999,16
2000,14
2001,4
2002,12
2003,8
2004,12
2005,3
2006,3
2007,5
2008,10
2009,12
2010,0
2011,2
2012,2
2013,3
2014,7
2015,10
2016,15
2017,16
2018,12
2019,2
2020,15
2021,12
2022,7
2023,15
2024,14
2025,12
2026,3
2027,15
2028,2
2029,10
2030,1
2031,11
2032,1
2033,2
2034,16
2035,14
2036,1
2037,16
2038,15
2039,2
2040,15
2041,0
2042,4
2043,14
2044,16
2045,15
2046,16
2047,10
2048,7
2049,4
2050,3
2051,11
2052,6
2053,9
2054,0
2055,16
2056,2
2057,5
2058,10
2059,0
2060,16
2061,1
2062,4
2063,5
2064,0
2065,16
2066,2
2067,12
2068,2
2069,2
2070,10
2071,16
2072,3
2073,7
2074,6
2075,7
2076,13
2077,16
2078,2
2079,5
2080,12
2081,1
2082,2
2083,11
2084,1
2085,7
2086,10
2087,5
2088,10
2089,12
2090,12
2091,7
2092,3
2093,16
2094,3
2095,16
2096,3
2097,4
2098,2
2099,7
2100,8
2101,3
2102,2
2103,14
2104,3
2105,13
2106,13
2107,1
2108,2
2109,3
2110,16
2111,7
2112,12
2113,5
2114,0
2115,10
2116,13
2117,1
2118,0
2119,3
2120,16
2121,5
2122,13
2123,15
2124,15
2125,5
2126,5
2127,0
2128,14
2129,12
2130,0
2131,3
2132,0
2133,5
2134,4
2135,1
2136,16
2137,3
2138,7
2139,10
2140,2
2141,16
2142,6
2143,14
2144,0
2145,5
2146,3
2147,3
2148,0
2149,12
2150,10
2151,15
2152,4
2153,0
2154,15
2155,0
2156,5
2157,4
2158,16
2159,11
2160,7
2161,12
2162,3
2163,16
2164,6
2165,7
2166,4
2167,7
2168,12
2169,7
2170,16
2171,4
2172,2
2173,5
2174,0
2175,14
2176,1
2177,0
2178,12
2179,5
2180,15
2181,5
2182,16
2183,5
2184,3
