stim_idx,cluster_id
270,15
271,18
272,15
273,17
274,1
275,38
276,18
277,6
278,38
279,22
280,20
281,9
282,38
283,35
284,31
285,15
286,31
287,39
288,16
289,8
290,34
291,10
292,15
293,2
294,38
295,17
296,2
297,17
298,38
299,2
300,27
301,2
302,13
303,19
304,6
305,29
306,22
307,4
308,19
309,1
310,38
311,1
312,28
313,25
314,15
315,14
316,11
317,29
318,4
319,4
320,15
321,41
322,17
323,25
324,18
325,1
326,7
327,38
328,1
329,35
330,15
331,4
332,10
333,35
334,31
335,38
336,22
337,38
338,5
339,34
340,38
341,16
342,38
343,13
344,17
345,34
346,29
347,7
348,8
349,5
350,37
351,4
352,38
353,2
354,19
355,38
356,31
357,25
358,2
359,27
360,17
361,17
362,30
363,38
364,23
365,38
366,27
367,16
368,29
369,7
370,31
371,28
372,17
373,1
374,17
375,17
376,4
377,12
378,17
379,8
380,38
381,35
382,6
383,27
384,17
385,18
386,9
387,29
388,10
389,5
390,10
391,16
392,1
393,17
394,7
395,21
396,10
397,18
398,4
399,8
400,38
401,26
402,38
403,38
404,39
405,38
406,25
407,9
408,38
409,33
410,2
411,38
412,32
413,38
414,11
415,2
416,33
417,33
418,17
419,13
420,34
421,7
422,27
423,38
424,38
425,18
426,29
427,39
428,3
429,18
430,29
431,37
432,13
433,8
434,7
435,38
436,24
437,3
438,23
439,38
440,29
441,28
442,38
443,7
444,38
445,38
446,17
447,26
448,10
449,4
450,38
451,42
452,17
453,38
454,18
455,8
456,13
457,16
458,18
459,10
460,38
461,16
462,15
463,29
464,18
465,38
466,18
467,28
468,22
469,30
470,11
471,14
472,29
473,28
474,5
475,27
476,6
477,27
478,17
479,2
480,38
481,26
482,38
483,38
484,28
485,29
486,38
487,18
488,25
489,5
490,28
491,6
492,22
493,38
494,29
495,29
496,2
497,35
498,8
499,38
500,17
501,10
502,17
503,33
504,6
505,38
506,15
507,29
508,19
509,14
510,17
511,2
512,24
513,27
514,16
515,16
516,38
517,27
518,6
519,29
520,16
521,34
522,16
523,17
524,3
525,17
526,17
527,7
528,8
529,21
530,21
531,38
532,4
533,31
534,8
535,35
536,19
537,38
538,6
539,14
540,22
541,28
542,39
543,4
544,14
545,18
546,21
547,25
548,4
549,38
550,21
551,18
552,10
553,16
554,21
555,27
556,7
557,15
558,38
559,17
560,8
561,15
562,4
563,29
564,25
565,4
566,2
567,17
568,4
569,38
570,10
571,8
572,18
573,17
574,5
575,38
576,18
577,19
578,17
579,10
580,25
581,17
582,22
583,12
584,39
585,4
586,21
587,10
588,26
589,37
590,38
591,19
592,17
593,15
594,38
595,17
596,6
597,4
598,41
599,14
600,20
601,2
602,38
603,39
604,32
605,38
606,38
607,17
608,16
609,11
610,38
611,18
612,11
613,38
614,20
615,17
616,33
617,21
618,38
619,17
620,38
621,22
622,34
623,7
624,6
625,18
626,20
627,5
628,27
629,21
630,28
631,17
632,1
633,38
634,40
635,37
636,33
637,23
638,24
639,14
640,17
641,14
642,38
643,39
644,37
645,41
646,14
647,7
648,12
649,18
650,38
651,22
652,24
653,18
654,28
655,20
656,38
657,10
658,34
659,38
660,27
661,38
662,31
663,15
664,7
665,38
666,26
667,37
668,7
669,31
670,33
671,38
672,8
673,4
674,38
675,17
676,38
677,4
678,27
679,38
680,15
681,32
682,22
683,17
684,32
685,28
686,14
687,17
688,13
689,20
690,18
691,37
692,13
693,12
694,16
695,17
696,9
697,20
698,17
699,17
700,10
701,40
702,33
703,8
704,38
705,20
706,28
707,38
708,37
709,22
710,5
711,13
712,41
713,38
714,38
715,38
716,8
717,5
718,4
719,15
720,10
721,37
722,20
723,38
724,38
725,22
726,14
727,12
728,1
729,25
730,18
731,17
732,13
733,23
734,11
735,4
736,13
737,20
738,4
739,8
740,1
741,34
742,37
743,19
744,19
745,14
746,38
747,28
748,17
749,21
750,5
751,8
752,17
753,37
754,6
755,32
756,5
757,2
758,39
759,3
760,29
761,38
762,11
763,24
764,38
765,8
766,11
767,18
768,18
769,2
770,36
771,18
772,15
773,14
774,34
775,38
776,18
777,17
778,17
779,7
780,2
781,2
782,1
783,34
784,18
785,23
786,1
787,38
788,8
789,0
790,13
791,27
792,22
793,38
794,28
795,41
796,28
797,19
798,20
799,38
800,8
801,17
802,9
803,39
804,11
805,38
806,24
807,38
808,27
809,32
810,37
811,1
812,23
813,15
814,28
815,10
816,38
817,8
818,13
819,22
820,19
821,33
822,4
823,39
824,11
825,29
826,4
827,29
828,20
829,28
830,15
831,5
832,31
833,32
834,33
835,15
836,29
837,10
838,39
839,18
840,30
841,37
842,29
843,1
844,38
845,38
846,21
847,37
848,41
849,3
850,15
851,38
852,25
853,39
854,18
855,15
856,6
857,10
858,22
859,32
860,24
861,5
862,41
863,20
864,4
865,38
866,8
867,2
868,27
869,41
870,4
871,32
872,5
873,29
874,17
875,21
876,21
877,27
878,11
879,16
880,3
881,14
882,35
883,27
884,38
885,38
886,22
887,37
888,32
889,10
890,37
891,18
892,29
893,17
894,21
895,16
896,30
897,20
898,24
899,15
900,8
901,17
902,17
903,17
904,32
905,41
906,17
907,17
908,8
909,1
910,4
911,14
912,38
913,29
914,17
915,7
916,14
917,31
918,30
919,9
920,34
921,17
922,11
923,8
924,38
925,29
926,8
927,28
928,5
929,35
930,39
931,16
932,38
933,27
934,14
935,8
936,34
937,39
938,6
939,15
940,26
941,21
942,4
943,25
944,5
945,18
946,10
947,17
948,15
949,14
950,27
951,12
952,1
953,6
954,9
955,34
956,4
957,28
958,18
959,11
960,16
961,38
962,10
963,7
964,6
965,23
966,19
967,6
968,12
969,34
970,6
971,28
972,38
973,4
974,14
975,4
976,34
977,14
978,2
979,4
980,14
981,4
982,10
983,38
984,15
985,15
986,28
987,33
988,37
989,2
990,38
991,38
992,17
993,11
994,37
995,33
996,24
997,37
998,29
999,1
1000,38
1001,26
1002,18
1003,24
1004,33
1005,5
1006,34
1007,17
1008,10
1009,38
1010,41
1011,38
1012,41
1013,4
1014,23
1015,33
1016,38
1017,18
1018,29
1019,23
1020,4
1021,28
1022,17
1023,16
1024,16
1025,9
1026,3
1027,13
1028,34
1029,15
1030,5
1031,37
1032,6
1033,15
1034,29
1035,38
1036,8
1037,17
1038,17
1039,15
1040,17
1041,19
1042,26
1043,37
1044,17
1045,17
1046,12
1047,38
1048,4
1049,1
1050,19
1051,9
1052,14
1053,37
1054,8
1055,31
1056,27
1057,18
1058,13
1059,18
1060,30
1061,28
1062,22
1063,29
1064,34
1065,38
1066,31
1067,38
1068,17
1069,18
1070,8
1071,38
1072,32
1073,22
1074,34
1075,38
1076,38
1077,8
1078,23
1079,17
1080,6
1081,28
1082,9
1083,15
1084,34
1085,3
1086,15
1087,2
1088,17
1089,39
1090,20
1091,8
1092,29
1093,30
1094,38
1095,27
1096,6
1097,38
1098,34
1099,15
1100,32
1101,33
1102,29
1103,22
1104,34
1105,18
1106,41
1107,0
1108,27
1109,23
1110,5
1111,3
1112,11
1113,6
1114,27
1115,19
1116,28
1117,19
1118,18
1119,22
1120,28
1121,3
1122,37
1123,3
1124,37
1125,37
1126,21
1127,17
1128,39
1129,8
1130,26
1131,7
1132,27
1133,38
1134,18
1135,17
1136,6
1137,15
1138,30
1139,27
1140,20
1141,3
1142,10
1143,38
1144,10
1145,38
1146,18
1147,17
1148,16
1149,4
1150,32
1151,21
1152,26
1153,18
1154,11
1155,20
1156,9
1157,33
1158,34
1159,38
1160,38
1161,41
1162,17
1163,6
1164,2
1165,10
1166,31
1167,37
1168,2
1169,22
1170,29
1171,17
1172,38
1173,30
1174,11
1175,34
1176,17
1177,18
1178,22
1179,34
1180,1
1181,26
1182,37
1183,11
1184,20
1185,38
1186,18
1187,21
1188,38
1189,28
1190,42
1191,34
1192,16
1193,22
1194,1
1195,24
1196,4
1197,4
1198,38
1199,0
1200,16
1201,39
1202,14
1203,18
1204,28
1205,20
1206,37
1207,18
1208,3
1209,22
1210,18
1211,9
1212,18
1213,30
1214,38
1215,5
1216,27
1217,39
1218,31
1219,25
1220,38
1221,29
1222,4
1223,15
1224,23
1225,28
1226,1
1227,21
1228,17
1229,5
1230,22
1231,5
1232,19
1233,17
1234,34
1235,39
1236,20
1237,22
1238,15
1239,31
1240,17
1241,17
1242,20
1243,37
1244,28
1245,38
1246,41
1247,21
1248,2
1249,20
1250,33
1251,38
1252,12
1253,38
1254,10
1255,14
1256,38
1257,1
1258,6
1259,18
1260,38
1261,39
1262,38
1263,27
1264,38
1265,2
1266,16
1267,19
1268,38
1269,17
1270,29
1271,37
1272,30
1273,20
1274,17
1275,38
1276,9
1277,34
1278,6
1279,21
1280,22
1281,23
1282,38
1283,18
1284,2
1285,15
1286,29
1287,17
1288,1
1289,38
1290,38
1291,20
1292,16
1293,17
1294,22
1295,18
1296,33
1297,11
1298,19
1299,32
1300,38
1301,6
1302,29
1303,4
1304,16
1305,38
1306,14
1307,19
1308,35
1309,35
1310,8
1311,16
1312,33
1313,13
1314,31
1315,28
1316,21
1317,38
1318,17
1319,21
1320,16
1321,20
1322,4
1323,18
1324,11
1325,17
1326,2
1327,10
1328,6
1329,18
1330,38
1331,2
1332,8
1333,28
1334,38
1335,8
1336,27
1337,17
1338,38
1339,4
1340,37
1341,38
1342,1
1343,17
1344,17
1345,17
1346,31
1347,13
1348,22
1349,1
1350,13
1351,7
1352,8
1353,22
1354,3
1355,38
1356,6
1357,38
1358,8
1359,8
1360,38
1361,38
1362,18
1363,11
1364,28
1365,23
1366,30
1367,8
1368,15
1369,33
1370,37
1371,8
1372,28
1373,38
1374,39
1375,28
1376,36
1377,7
1378,30
1379,13
1380,13
1381,10
1382,1
1383,23
1384,10
1385,38
1386,41
1387,2
1388,1
1389,1
1390,38
1391,2
1392,17
1393,15
1394,19
1395,4
1396,25
1397,1
1398,15
1399,12
1400,26
1401,19
1402,15
1403,4
1404,17
1405,17
1406,8
1407,18
1408,18
1409,38
1410,26
1411,26
1412,18
1413,38
1414,19
1415,31
1416,21
1417,5
1418,31
1419,28
1420,37
1421,38
1422,20
1423,38
1424,29
1425,16
1426,22
1427,22
1428,18
1429,38
1430,42
1431,38
1432,9
1433,29
1434,14
1435,30
1436,34
1437,12
1438,37
1439,2
1440,31
1441,33
1442,29
1443,32
1444,3
1445,37
1446,2
1447,24
1448,5
1449,1
1450,28
1451,28
1452,38
1453,7
1454,15
1455,5
1456,21
1457,41
1458,18
1459,5
1460,26
1461,38
1462,18
1463,38
1464,37
1465,20
1466,8
1467,13
1468,2
1469,21
1470,18
1471,24
1472,38
1473,38
1474,22
1475,31
1476,38
1477,1
1478,16
1479,38
1480,14
1481,15
1482,38
1483,38
1484,33
1485,15
1486,14
1487,4
1488,15
1489,29
1490,29
1491,26
1492,18
1493,8
1494,38
1495,10
1496,32
1497,7
1498,34
1499,37
1500,2
1501,39
1502,18
1503,6
1504,29
1505,10
1506,38
1507,17
1508,17
1509,22
1510,34
1511,34
1512,38
1513,28
1514,7
1515,17
1516,17
1517,17
1518,37
1519,35
1520,38
1521,27
1522,39
1523,38
1524,24
1525,8
1526,34
1527,38
1528,22
1529,3
1530,5
1531,21
1532,16
1533,2
1534,5
1535,2
1536,15
1537,34
1538,32
1539,32
1540,21
1541,32
1542,2
1543,18
1544,38
1545,14
1546,16
1547,13
1548,2
1549,17
1550,7
1551,4
1552,38
1553,42
1554,38
1555,9
1556,22
1557,10
1558,19
1559,27
1560,29
1561,38
1562,28
1563,27
1564,5
1565,21
1566,14
1567,18
1568,18
1569,4
1570,30
1571,6
1572,21
1573,19
1574,37
1575,18
1576,9
1577,23
1578,14
1579,9
1580,15
1581,20
1582,28
1583,13
1584,4
1585,2
1586,10
1587,35
1588,18
1589,38
1590,27
1591,10
1592,14
1593,32
1594,25
1595,3
1596,18
1597,4
1598,34
1599,38
1600,4
1601,5
1602,4
1603,33
1604,15
1605,24
1606,41
1607,32
1608,42
1609,2
1610,4
1611,9
1612,9
1613,19
1614,38
1615,28
1616,41
1617,38
1618,38
1619,22
1620,17
1621,8
1622,5
1623,34
1624,4
1625,38
1626,17
1627,29
1628,6
1629,17
1630,38
1631,26
1632,41
1633,2
1634,38
1635,27
1636,15
1637,1
1638,18
1639,17
1640,17
1641,23
1642,17
1643,34
1644,34
1645,15
1646,38
1647,18
1648,38
1649,3
1650,5
1651,2
1652,38
1653,38
1654,42
1655,38
1656,37
1657,17
1658,18
1659,18
1660,1
1661,10
1662,38
1663,33
1664,15
1665,41
1666,18
1667,21
1668,34
1669,21
1670,34
1671,1
1672,38
1673,1
1674,22
1675,7
1676,21
1677,8
1678,23
1679,10
1680,1
1681,1
1682,7
1683,17
1684,37
1685,26
1686,38
1687,15
1688,18
1689,38
1690,10
1691,15
1692,2
1693,8
1694,8
1695,38
1696,14
1697,24
1698,15
1699,33
1700,26
1701,28
1702,31
1703,22
1704,29
1705,5
1706,22
1707,22
1708,9
1709,28
1710,1
1711,17
1712,27
1713,29
1714,12
1715,39
1716,4
1717,30
1718,18
1719,1
1720,17
1721,31
1722,14
1723,5
1724,4
1725,9
1726,18
1727,29
1728,21
1729,21
1730,34
1731,15
1732,16
1733,33
1734,10
1735,17
1736,25
1737,11
1738,2
1739,1
1740,38
1741,9
1742,17
1743,38
1744,31
1745,26
1746,38
1747,14
1748,38
1749,27
1750,33
1751,38
1752,22
1753,18
1754,25
1755,5
1756,41
1757,38
1758,17
1759,19
1760,38
1761,4
1762,2
1763,29
1764,15
1765,5
1766,26
1767,28
1768,15
1769,18
1770,38
1771,17
1772,37
1773,38
1774,11
1775,3
1776,17
1777,34
1778,5
1779,29
1780,42
1781,15
1782,17
1783,14
1784,4
1785,25
1786,25
1787,34
1788,38
1789,4
1790,16
1791,34
1792,23
1793,37
1794,3
1795,40
1796,41
1797,20
1798,6
1799,17
1800,37
1801,21
1802,33
1803,30
1804,8
1805,38
1806,23
1807,3
1808,38
1809,3
1810,17
1811,27
1812,4
1813,20
1814,37
1815,31
1816,30
1817,20
1818,17
1819,18
1820,25
1821,9
1822,5
1823,18
1824,22
1825,31
1826,33
1827,38
1828,38
1829,18
1830,32
1831,11
1832,21
1833,29
1834,16
1835,38
1836,38
1837,29
1838,33
1839,31
1840,37
1841,38
1842,17
1843,18
1844,38
1845,15
1846,25
1847,31
1848,16
1849,29
1850,21
1851,26
1852,13
1853,17
1854,4
1855,17
1856,8
1857,38
1858,31
1859,22
1860,38
1861,32
1862,11
1863,38
1864,30
1865,11
1866,28
1867,5
1868,34
1869,38
1870,38
1871,38
1872,24
1873,38
1874,39
1875,15
1876,5
1877,31
1878,38
1879,4
1880,10
1881,38
1882,5
1883,10
1884,38
1885,38
1886,10
1887,27
1888,8
1889,22
1890,24
1891,38
1892,18
1893,27
1894,3
1895,28
1896,15
1897,27
1898,4
1899,2
1900,34
1901,22
1902,21
1903,34
1904,23
1905,38
1906,10
1907,11
1908,15
1909,17
1910,16
1911,11
1912,28
1913,38
1914,38
1915,4
1916,28
1917,8
1918,17
1919,32
1920,27
1921,38
1922,27
1923,19
1924,29
1925,34
1926,35
1927,32
1928,0
1929,38
1930,20
1931,37
1932,15
1933,11
1934,19
1935,22
1936,17
1937,12
1938,37
1939,17
1940,13
1941,42
1942,5
1943,32
1944,29
1945,39
1946,8
1947,17
1948,19
1949,29
1950,35
1951,21
1952,37
1953,37
1954,34
1955,41
1956,21
1957,7
1958,28
1959,18
1960,10
1961,22
1962,37
1963,25
1964,39
1965,17
1966,17
1967,33
1968,38
1969,17
1970,37
1971,6
1972,21
1973,32
1974,21
1975,4
1976,39
1977,16
1978,2
1979,38
1980,21
1981,23
1982,17
1983,22
1984,4
1985,1
1986,17
1987,13
1988,16
1989,38
1990,27
1991,38
1992,34
1993,38
1994,38
1995,14
1996,17
1997,15
1998,21
1999,34
2000,16
2001,42
2002,15
2003,24
2004,11
2005,9
2006,13
2007,19
2008,37
2009,9
2010,15
2011,39
2012,32
2013,28
2014,2
2015,17
2016,18
2017,39
2018,19
2019,17
2020,4
2021,7
2022,17
2023,21
2024,25
2025,38
2026,17
2027,1
2028,38
2029,27
2030,17
2031,37
2032,22
2033,2
2034,8
2035,16
2036,16
2037,6
2038,41
2039,38
2040,20
2041,2
2042,31
2043,18
2044,37
2045,26
2046,29
2047,4
2048,14
2049,26
2050,35
2051,4
2052,30
2053,24
2054,41
2055,4
2056,15
2057,1
2058,7
2059,22
2060,17
2061,27
2062,17
2063,38
2064,22
2065,38
2066,17
2067,38
2068,39
2069,22
2070,38
2071,18
2072,19
2073,5
2074,15
2075,1
2076,14
2077,38
2078,37
2079,20
2080,41
2081,37
2082,25
2083,24
2084,26
2085,35
2086,8
2087,4
2088,12
2089,38
2090,38
2091,38
2092,16
2093,38
2094,5
2095,17
2096,35
2097,5
2098,26
2099,14
2100,28
2101,30
2102,38
2103,28
2104,33
2105,39
2106,21
2107,17
2108,4
2109,1
2110,25
2111,6
2112,17
2113,38
2114,17
2115,1
2116,15
2117,3
2118,18
2119,14
2120,25
2121,29
2122,41
2123,38
2124,34
2125,35
2126,34
2127,20
2128,16
2129,6
2130,38
2131,38
2132,27
2133,6
2134,15
2135,13
2136,32
2137,38
2138,4
2139,18
2140,17
2141,2
2142,15
2143,38
2144,34
2145,6
2146,35
2147,34
2148,21
2149,5
2150,27
2151,20
2152,30
2153,9
2154,29
2155,25
2156,41
2157,38
2158,38
2159,30
2160,38
2161,34
2162,33
2163,38
2164,27
2165,4
2166,38
2167,38
2168,22
2169,17
2170,10
2171,27
2172,14
2173,37
2174,41
2175,33
2176,29
2177,21
2178,38
2179,10
2180,32
2181,18
2182,32
2183,1
2184,39
