stim_idx,cluster_id
1048,5
1049,19
1050,17
1051,20
1052,33
1053,32
1054,33
1055,19
1056,13
1057,9
1058,2
1059,30
1060,9
1061,9
1062,8
1063,6
1064,0
1065,13
1066,33
1067,4
1068,25
1069,6
1070,8
1071,33
1072,33
1073,3
1074,14
1075,14
1076,0
1077,3
1078,18
1079,13
1080,12
1081,6
1082,13
1083,31
1084,8
1085,32
1086,12
1087,30
1088,1
1089,20
1090,12
1091,22
1092,27
1093,3
1094,14
1095,2
1096,25
1097,21
1098,12
1099,23
1100,28
1101,31
1102,6
1103,6
1104,25
1105,30
1106,0
1107,12
1108,2
1109,16
1110,10
1111,9
1112,6
1113,2
1114,13
1115,1
1116,28
1117,5
1118,5
1119,2
1120,15
1121,14
1122,17
1123,30
1124,3
1125,14
1126,5
1127,22
1128,10
1129,26
1130,16
1131,29
1132,11
1133,2
1134,12
1135,11
1136,21
1137,22
1138,18
1139,11
1140,25
1141,2
1142,13
1143,2
1144,8
1145,9
1146,28
1147,9
1148,25
1149,12
1150,5
1151,20
1152,16
1153,30
1154,13
1155,15
1156,3
1157,18
1158,28
1159,9
1160,6
1161,5
1162,4
1163,17
1164,28
1165,21
1166,31
1167,9
1168,5
1169,14
1170,33
1171,22
1172,22
1173,30
1174,6
1175,24
1176,16
1177,4
1178,3
1179,13
1180,10
1181,22
1182,6
1183,14
1184,27
1185,30
1186,13
1187,32
1188,20
1189,17
1190,0
1191,4
1192,11
1193,2
1194,11
1195,17
1196,15
1197,23
1198,6
1199,12
1200,3
1201,14
1202,8
1203,27
1204,32
1205,9
1206,20
1207,28
1208,23
1209,15
1210,11
1211,30
1212,10
1213,5
1214,9
1215,33
1216,12
1217,20
1218,21
1219,21
1220,12
1221,25
1222,20
1223,33
1224,12
1225,13
1226,14
1227,20
1228,14
1229,24
1230,14
1231,6
1232,25
1233,21
1234,20
1235,20
1236,22
1237,3
1238,6
1239,16
1240,26
1241,27
1242,1
1243,23
1244,16
1245,30
1246,25
1247,1
1248,12
1249,28
1250,10
1251,4
1252,15
1253,30
1254,1
1255,18
1256,13
1257,10
1258,1
1259,13
1260,25
1261,6
1262,20
1263,15
1264,15
1265,32
1266,8
1267,14
1268,8
1269,13
1270,2
1271,8
1272,7
1273,1
1274,14
1275,31
1276,24
1277,1
1278,11
1279,16
1280,11
1281,23
1282,12
1283,22
1284,5
1285,1
1286,0
1287,4
1288,28
1289,30
1290,0
1291,6
1292,32
1293,30
1294,20
1295,14
1296,33
1297,14
1298,2
1299,4
1300,22
1301,32
1302,31
1303,11
1304,31
1305,22
1306,25
1307,4
1308,12
1309,14
1310,25
1311,3
1312,10
1313,12
1314,6
1315,29
1316,28
1317,30
1318,1
1319,23
1320,3
1321,25
1322,33
1323,22
1324,13
1325,9
1326,26
1327,30
1328,20
1329,12
1330,30
1331,33
1332,9
1333,29
1334,12
1335,20
1336,5
1337,20
1338,23
1339,13
1340,31
1341,5
1342,5
1343,25
1344,6
1345,15
1346,0
1347,6
1348,4
1349,30
1350,31
1351,28
1352,19
1353,26
1354,3
1355,21
1356,22
1357,25
1358,4
1359,32
1360,4
1361,4
1362,0
1363,31
1364,8
1365,6
1366,18
1367,9
1368,22
1369,25
1370,9
1371,4
1372,18
1373,32
1374,23
1375,8
1376,23
1377,1
1378,20
1379,6
1380,30
1381,28
1382,10
1383,14
1384,0
1385,25
1386,33
1387,20
1388,5
1389,14
1390,9
1391,6
1392,6
1393,16
1394,2
1395,1
1396,28
1397,9
1398,6
1399,6
1400,1
1401,25
1402,15
1403,16
1404,1
1405,30
1406,12
1407,19
1408,30
1409,27
1410,15
1411,33
1412,10
1413,33
1414,12
1415,15
1416,33
1417,16
1418,28
1419,10
1420,2
1421,3
1422,28
1423,2
1424,20
1425,14
1426,4
1427,6
1428,19
1429,13
1430,6
1431,18
1432,2
1433,21
1434,4
1435,17
1436,20
1437,0
1438,0
1439,9
1440,20
1441,27
1442,28
1443,32
1444,26
1445,14
1446,5
1447,23
1448,19
1449,33
1450,8
1451,3
1452,16
1453,14
1454,26
1455,10
1456,20
1457,4
1458,30
1459,5
1460,20
1461,13
1462,25
1463,1
1464,13
1465,13
1466,21
1467,13
1468,30
1469,22
1470,32
1471,20
1472,22
1473,15
1474,10
1475,14
1476,33
1477,14
1478,11
1479,4
1480,25
1481,33
1482,33
1483,13
1484,1
1485,22
1486,32
1487,2
1488,1
1489,25
1490,31
1491,20
1492,0
1493,5
1494,14
1495,30
1496,4
1497,32
1498,0
1499,25
1500,13
1501,19
1502,14
1503,9
1504,24
1505,28
1506,13
1507,1
1508,13
1509,10
1510,13
1511,6
1512,12
1513,29
1514,33
1515,9
1516,3
1517,4
1518,22
1519,4
1520,23
1521,23
1522,12
1523,6
1524,15
1525,17
1526,33
1527,10
1528,2
1529,31
1530,33
1531,11
1532,24
1533,15
1534,31
1535,30
1536,5
1537,27
1538,32
1539,31
1540,32
1541,14
1542,25
1543,9
1544,22
1545,9
1546,6
1547,2
1548,1
1549,30
1550,9
1551,20
1552,20
1553,6
1554,15
1555,22
1556,3
1557,25
1558,14
1559,32
1560,28
1561,12
1562,18
1563,26
1564,2
1565,1
1566,16
1567,28
1568,31
1569,13
1570,18
1571,31
1572,16
1573,30
1574,0
1575,33
1576,25
1577,10
1578,21
1579,23
1580,14
1581,29
1582,3
1583,0
1584,0
1585,17
1586,13
1587,5
1588,25
1589,10
1590,0
1591,16
1592,9
1593,22
1594,9
1595,3
1596,31
1597,24
1598,12
1599,22
1600,12
1601,8
1602,2
1603,25
1604,12
1605,19
1606,31
1607,6
1608,5
1609,1
1610,0
1611,30
1612,15
1613,20
1614,14
1615,5
1616,5
1617,6
1618,28
1619,26
1620,20
1621,9
1622,25
1623,25
1624,21
1625,8
1626,30
1627,26
1628,2
1629,12
1630,22
1631,28
1632,24
1633,14
1634,13
1635,23
1636,16
1637,9
1638,23
1639,27
1640,2
1641,24
1642,33
1643,23
1644,10
1645,6
1646,4
1647,2
1648,14
1649,24
1650,22
1651,33
1652,4
1653,10
1654,14
1655,3
1656,14
1657,26
1658,32
1659,16
1660,24
1661,31
1662,3
1663,15
1664,28
1665,4
1666,1
1667,20
1668,30
1669,25
1670,4
1671,21
1672,25
1673,12
1674,9
1675,1
1676,16
1677,32
1678,26
1679,13
1680,6
1681,27
1682,6
1683,33
1684,33
1685,2
1686,33
1687,13
1688,10
1689,21
1690,13
1691,5
1692,9
1693,15
1694,30
1695,2
1696,10
1697,1
1698,31
1699,17
1700,9
1701,13
1702,9
1703,0
1704,14
1705,20
1706,25
1707,5
1708,33
1709,17
1710,9
1711,18
1712,23
1713,26
1714,0
1715,17
1716,13
1717,7
1718,14
1719,22
1720,15
1721,11
1722,22
1723,31
1724,24
1725,30
1726,30
1727,20
1728,22
1729,4
1730,25
1731,24
1732,20
1733,3
1734,33
1735,12
1736,26
1737,13
1738,11
1739,20
1740,11
1741,11
1742,30
1743,6
1744,20
1745,22
1746,31
1747,15
1748,28
1749,1
1750,18
1751,6
1752,4
1753,6
1754,22
1755,10
1756,4
1757,0
1758,20
1759,31
1760,14
1761,2
1762,13
1763,8
1764,9
1765,22
1766,14
1767,3
1768,17
1769,30
1770,9
1771,32
1772,31
1773,12
1774,6
1775,15
1776,1
1777,9
1778,30
1779,32
1780,20
1781,1
1782,10
1783,2
1784,22
1785,31
1786,10
1787,4
1788,3
1789,22
1790,30
1791,14
1792,9
1793,20
1794,1
1795,19
1796,32
1797,20
1798,20
1799,4
1800,23
1801,12
1802,31
1803,32
1804,31
1805,20
1806,32
1807,1
1808,4
1809,26
1810,30
1811,23
1812,10
1813,15
1814,16
1815,23
1816,18
1817,6
1818,20
1819,6
1820,21
1821,4
1822,2
1823,5
1824,30
1825,33
1826,11
1827,1
1828,26
1829,33
1830,21
1831,28
1832,0
1833,30
1834,25
1835,0
1836,15
1837,11
1838,21
1839,10
1840,14
1841,26
1842,2
1843,28
1844,31
1845,13
1846,25
1847,16
1848,1
1849,30
1850,31
1851,17
1852,0
1853,6
1854,24
1855,21
1856,12
1857,22
1858,14
1859,8
1860,11
1861,21
1862,33
1863,31
1864,29
1865,6
1866,19
1867,28
1868,11
1869,22
1870,22
1871,2
1872,3
1873,22
1874,20
1875,21
1876,2
1877,5
1878,30
1879,22
1880,15
1881,15
1882,3
1883,13
1884,12
1885,13
1886,33
1887,0
1888,6
1889,10
1890,6
1891,20
1892,31
1893,0
1894,2
1895,29
1896,0
1897,27
1898,25
1899,22
1900,13
1901,6
1902,33
1903,25
1904,15
1905,11
1906,23
1907,6
1908,25
1909,20
1910,17
1911,13
1912,7
1913,25
1914,32
1915,2
1916,29
1917,2
1918,9
1919,28
1920,19
1921,32
1922,3
1923,25
1924,14
1925,23
1926,1
1927,22
1928,20
1929,21
1930,21
1931,22
1932,30
1933,1
1934,2
1935,29
1936,1
1937,6
1938,30
1939,26
1940,6
1941,32
1942,17
1943,33
1944,13
1945,21
1946,9
1947,31
1948,14
1949,0
1950,20
1951,13
1952,18
1953,12
1954,22
1955,6
1956,9
1957,10
1958,32
1959,17
1960,28
1961,20
1962,12
1963,25
1964,0
1965,16
1966,25
1967,25
1968,20
1969,28
1970,33
1971,20
1972,0
1973,16
1974,20
1975,11
1976,14
1977,32
1978,5
1979,2
1980,14
1981,25
1982,15
1983,31
1984,21
1985,16
1986,14
1987,1
1988,31
1989,1
1990,32
1991,4
1992,26
1993,28
1994,14
1995,33
1996,22
1997,26
1998,28
1999,19
2000,4
2001,25
2002,25
2003,8
2004,13
2005,22
2006,30
2007,12
2008,32
2009,12
2010,32
2011,9
2012,18
2013,3
2014,33
2015,0
2016,25
2017,2
2018,28
2019,13
2020,30
2021,16
2022,33
2023,2
2024,15
2025,14
2026,2
2027,10
2028,6
2029,28
2030,2
2031,16
2032,0
2033,33
2034,8
2035,30
2036,28
2037,0
2038,22
2039,4
2040,13
2041,25
2042,2
2043,9
2044,5
2045,20
2046,33
2047,32
2048,6
2049,10
2050,5
2051,0
2052,29
2053,19
2054,6
2055,30
2056,3
2057,25
2058,30
2059,21
2060,4
2061,25
2062,20
2063,9
2064,5
2065,2
2066,31
2067,13
2068,13
2069,9
2070,21
2071,33
2072,21
2073,5
2074,6
2075,30
2076,2
2077,6
2078,10
2079,33
2080,27
2081,13
2082,21
2083,25
2084,0
2085,6
2086,13
2087,6
2088,33
2089,26
2090,4
2091,15
2092,23
2093,32
2094,18
2095,20
2096,3
2097,20
2098,14
2099,15
2100,8
2101,7
2102,13
2103,19
2104,25
2105,32
2106,7
2107,22
2108,23
2109,5
2110,10
2111,31
2112,13
2113,22
2114,12
2115,10
2116,20
2117,31
2118,7
2119,1
2120,30
2121,27
2122,6
2123,14
2124,2
2125,20
2126,20
2127,12
2128,4
2129,13
2130,33
2131,9
2132,14
2133,20
2134,2
2135,32
2136,11
2137,4
2138,22
2139,6
2140,14
2141,12
2142,32
2143,31
2144,13
2145,14
2146,6
2147,33
2148,31
2149,16
2150,33
2151,19
2152,17
2153,0
2154,14
2155,4
2156,12
2157,30
2158,28
2159,20
2160,20
2161,30
2162,19
2163,24
2164,13
2165,26
2166,8
2167,15
2168,23
2169,16
2170,23
2171,24
2172,16
2173,10
2174,13
2175,25
2176,31
2177,6
2178,0
2179,20
2180,16
2181,6
2182,28
2183,23
2184,1
