stim_idx,cluster_id
327,19
328,4
329,0
330,23
331,20
332,7
333,3
334,11
335,21
336,17
337,13
338,16
339,8
340,9
341,7
342,4
343,10
344,19
345,4
346,3
347,8
348,0
349,18
350,3
351,13
352,0
353,19
354,19
355,9
356,21
357,1
358,7
359,23
360,20
361,13
362,23
363,21
364,3
365,20
366,22
367,17
368,8
369,13
370,8
371,6
372,1
373,4
374,1
375,3
376,1
377,9
378,6
379,20
380,0
381,21
382,4
383,20
384,21
385,20
386,4
387,13
388,16
389,10
390,3
391,17
392,1
393,0
394,21
395,0
396,16
397,18
398,23
399,6
400,21
401,13
402,0
403,23
404,6
405,1
406,22
407,4
408,13
409,0
410,20
411,4
412,19
413,11
414,0
415,6
416,2
417,7
418,20
419,10
420,10
421,19
422,6
423,4
424,9
425,8
426,13
427,9
428,8
429,6
430,5
431,11
432,23
433,9
434,6
435,6
436,19
437,18
438,20
439,7
440,21
441,6
442,20
443,11
444,4
445,0
446,19
447,1
448,10
449,1
450,21
451,2
452,10
453,4
454,10
455,10
456,21
457,16
458,2
459,3
460,6
461,3
462,13
463,23
464,0
465,21
466,6
467,3
468,5
469,9
470,13
471,1
472,3
473,2
474,10
475,13
476,20
477,23
478,17
479,9
480,13
481,6
482,9
483,3
484,14
485,9
486,6
487,8
488,21
489,10
490,14
491,5
492,16
493,10
494,11
495,13
496,21
497,21
498,18
499,18
500,18
501,3
502,19
503,2
504,18
505,1
506,0
507,11
508,11
509,20
510,6
511,23
512,13
513,6
514,10
515,6
516,7
517,18
518,3
519,9
520,3
521,11
522,3
523,3
524,18
525,4
526,8
527,1
528,20
529,0
530,13
531,6
532,11
533,0
534,6
535,21
536,13
537,20
538,10
539,8
540,3
541,17
542,0
543,13
544,17
545,10
546,23
547,23
548,5
549,9
550,19
551,17
552,21
553,11
554,9
555,4
556,3
557,10
558,4
559,1
560,18
561,1
562,17
563,13
564,13
565,4
566,1
567,9
568,5
569,0
570,6
571,21
572,3
573,21
574,3
575,7
576,10
577,22
578,1
579,10
580,0
581,20
582,21
583,18
584,13
585,18
586,3
587,10
588,4
589,5
590,23
591,4
592,6
593,13
594,10
595,9
596,5
597,23
598,11
599,13
600,18
601,23
602,21
603,10
604,9
605,13
606,21
607,6
608,20
609,9
610,20
611,4
612,9
613,3
614,2
615,4
616,16
617,18
618,0
619,0
620,4
621,21
622,9
623,0
624,20
625,19
626,19
627,0
628,17
629,0
630,12
631,7
632,14
633,9
634,14
635,3
636,23
637,1
638,1
639,18
640,13
641,20
642,19
643,23
644,21
645,6
646,10
647,6
648,21
649,8
650,11
651,10
652,12
653,13
654,14
655,13
656,13
657,7
658,13
659,21
660,11
661,9
662,16
663,3
664,2
665,9
666,4
667,18
668,4
669,3
670,0
671,6
672,20
673,1
674,21
675,4
676,23
677,10
678,0
679,0
680,20
681,9
682,1
683,4
684,1
685,14
686,3
687,18
688,3
689,14
690,16
691,0
692,16
693,3
694,20
695,17
696,7
697,21
698,9
699,8
700,6
701,24
702,4
703,9
704,4
705,11
706,15
707,3
708,9
709,10
710,1
711,6
712,4
713,21
714,10
715,19
716,19
717,3
718,7
719,20
720,3
721,18
722,18
723,9
724,7
725,21
726,6
727,6
728,9
729,4
730,2
731,6
732,1
733,3
734,9
735,10
736,18
737,13
738,2
739,16
740,10
741,10
742,10
743,22
744,6
745,22
746,23
747,0
748,13
749,0
750,8
751,4
752,10
753,3
754,13
755,10
756,8
757,1
758,13
759,4
760,13
761,9
762,20
763,3
764,7
765,18
766,9
767,3
768,8
769,3
770,23
771,17
772,23
773,21
774,10
775,21
776,13
777,18
778,18
779,4
780,10
781,3
782,8
783,10
784,4
785,21
786,22
787,19
788,10
789,21
790,21
791,23
792,16
793,23
794,3
795,0
796,14
797,6
798,14
799,23
800,0
801,10
802,13
803,11
804,9
805,4
806,14
807,9
808,4
809,20
810,9
811,9
812,23
813,1
814,13
815,0
816,13
817,1
818,6
819,18
820,3
821,23
822,7
823,23
824,0
825,23
826,7
827,11
828,4
829,6
830,11
831,3
832,4
833,10
834,9
835,10
836,1
837,20
838,6
839,4
840,1
841,7
842,13
843,10
844,11
845,11
846,13
847,10
848,13
849,4
850,20
851,21
852,1
853,5
854,10
855,23
856,22
857,21
858,2
859,3
860,15
861,6
862,4
863,21
864,13
865,22
866,20
867,6
868,2
869,23
870,11
871,10
872,0
873,21
874,9
875,6
876,6
877,10
878,9
879,10
880,0
881,1
882,23
883,13
884,11
885,4
886,1
887,4
888,20
889,21
890,3
891,0
892,7
893,1
894,4
895,17
896,15
897,18
898,24
899,23
900,4
901,8
902,0
903,6
904,10
905,6
906,5
907,0
908,17
909,19
910,22
911,9
912,13
913,13
914,9
915,9
916,3
917,10
918,16
919,4
920,19
921,10
922,20
923,18
924,21
925,19
926,19
927,24
928,8
929,0
930,1
931,20
932,0
933,6
934,18
935,23
936,3
937,1
938,9
939,0
940,21
941,13
942,18
943,9
944,13
945,3
946,21
947,10
948,9
949,21
950,3
951,3
952,6
953,17
954,3
955,4
956,11
957,14
958,11
959,13
960,8
961,21
962,18
963,10
964,23
965,16
966,6
967,23
968,7
969,6
970,13
971,10
972,10
973,21
974,17
975,21
976,10
977,0
978,22
979,9
980,21
981,10
982,0
983,7
984,10
985,1
986,5
987,20
988,6
989,3
990,0
991,10
992,23
993,9
994,8
995,3
996,15
997,23
998,13
999,13
1000,21
1001,23
1002,20
1003,5
1004,3
1005,0
1006,6
1007,6
1008,13
1009,3
1010,21
1011,10
1012,13
1013,21
1014,4
1015,14
1016,9
1017,2
1018,6
1019,10
1020,23
1021,18
1022,1
1023,3
1024,3
1025,1
1026,11
1027,17
1028,6
1029,1
1030,2
1031,6
1032,16
1033,6
1034,9
1035,9
1036,18
1037,8
1038,18
1039,18
1040,3
1041,1
1042,6
1043,8
1044,6
1045,21
1046,7
1047,0
1048,3
1049,13
1050,9
1051,2
1052,10
1053,3
1054,8
1055,6
1056,10
1057,8
1058,6
1059,1
1060,18
1061,20
1062,0
1063,13
1064,9
1065,23
1066,3
1067,9
1068,18
1069,21
1070,3
1071,3
1072,3
1073,1
1074,4
1075,20
1076,20
1077,18
1078,22
1079,12
1080,10
1081,23
1082,20
1083,18
1084,6
1085,23
1086,0
1087,6
1088,20
1089,13
1090,18
1091,0
1092,21
1093,15
1094,10
1095,23
1096,9
1097,20
1098,13
1099,20
1100,16
1101,10
1102,15
1103,19
1104,3
1105,0
1106,14
1107,4
1108,13
1109,9
1110,6
1111,10
1112,0
1113,3
1114,21
1115,18
1116,19
1117,6
1118,14
1119,2
1120,14
1121,6
1122,16
1123,1
1124,19
1125,10
1126,20
1127,21
1128,3
1129,12
1130,23
1131,14
1132,20
1133,0
1134,7
1135,9
1136,6
1137,9
1138,23
1139,3
1140,21
1141,6
1142,1
1143,4
1144,3
1145,20
1146,6
1147,9
1148,23
1149,3
1150,1
1151,23
1152,13
1153,9
1154,3
1155,9
1156,9
1157,0
1158,23
1159,5
1160,21
1161,13
1162,20
1163,3
1164,9
1165,8
1166,3
1167,1
1168,18
1169,11
1170,11
1171,23
1172,6
1173,16
1174,9
1175,8
1176,19
1177,5
1178,6
1179,6
1180,22
1181,11
1182,21
1183,21
1184,22
1185,5
1186,10
1187,8
1188,18
1189,14
1190,21
1191,11
1192,16
1193,11
1194,0
1195,10
1196,9
1197,18
1198,1
1199,4
1200,18
1201,13
1202,8
1203,7
1204,18
1205,19
1206,5
1207,13
1208,3
1209,6
1210,18
1211,16
1212,9
1213,13
1214,3
1215,11
1216,4
1217,6
1218,3
1219,21
1220,18
1221,9
1222,23
1223,11
1224,0
1225,10
1226,21
1227,7
1228,21
1229,6
1230,0
1231,16
1232,10
1233,2
1234,4
1235,1
1236,20
1237,10
1238,19
1239,11
1240,9
1241,6
1242,3
1243,11
1244,10
1245,0
1246,6
1247,1
1248,18
1249,4
1250,11
1251,0
1252,22
1253,20
1254,13
1255,18
1256,3
1257,1
1258,10
1259,13
1260,20
1261,10
1262,9
1263,10
1264,6
1265,6
1266,0
1267,11
1268,3
1269,9
1270,1
1271,1
1272,5
1273,4
1274,13
1275,3
1276,21
1277,6
1278,19
1279,13
1280,4
1281,9
1282,21
1283,0
1284,10
1285,18
1286,23
1287,10
1288,6
1289,20
1290,13
1291,1
1292,2
1293,0
1294,6
1295,3
1296,8
1297,4
1298,18
1299,9
1300,13
1301,1
1302,9
1303,11
1304,10
1305,21
1306,20
1307,0
1308,0
1309,23
1310,18
1311,18
1312,7
1313,13
1314,0
1315,3
1316,21
1317,21
1318,10
1319,6
1320,13
1321,1
1322,22
1323,6
1324,21
1325,19
1326,1
1327,3
1328,20
1329,6
1330,20
1331,11
1332,10
1333,15
1334,6
1335,3
1336,0
1337,13
1338,9
1339,23
1340,0
1341,21
1342,11
1343,10
1344,12
1345,21
1346,0
1347,9
1348,3
1349,5
1350,19
1351,23
1352,8
1353,20
1354,6
1355,4
1356,0
1357,9
1358,9
1359,16
1360,13
1361,23
1362,3
1363,6
1364,13
1365,10
1366,14
1367,0
1368,4
1369,6
1370,3
1371,10
1372,5
1373,21
1374,5
1375,14
1376,1
1377,8
1378,4
1379,4
1380,10
1381,18
1382,6
1383,20
1384,21
1385,3
1386,3
1387,0
1388,13
1389,3
1390,4
1391,19
1392,23
1393,17
1394,11
1395,13
1396,19
1397,23
1398,6
1399,22
1400,5
1401,4
1402,22
1403,2
1404,3
1405,0
1406,17
1407,7
1408,3
1409,10
1410,13
1411,9
1412,0
1413,13
1414,5
1415,16
1416,13
1417,9
1418,21
1419,9
1420,16
1421,3
1422,21
1423,13
1424,13
1425,21
1426,16
1427,16
1428,0
1429,18
1430,23
1431,13
1432,22
1433,18
1434,5
1435,2
1436,13
1437,0
1438,3
1439,7
1440,4
1441,12
1442,23
1443,9
1444,10
1445,17
1446,21
1447,1
1448,1
1449,13
1450,14
1451,19
1452,21
1453,0
1454,3
1455,4
1456,19
1457,19
1458,13
1459,9
1460,1
1461,4
1462,17
1463,13
1464,20
1465,21
1466,6
1467,6
1468,6
1469,3
1470,4
1471,6
1472,21
1473,9
1474,4
1475,3
1476,23
1477,2
1478,10
1479,18
1480,0
1481,8
1482,9
1483,23
1484,18
1485,23
1486,10
1487,20
1488,0
1489,6
1490,23
1491,11
1492,6
1493,0
1494,13
1495,9
1496,7
1497,0
1498,4
1499,13
1500,20
1501,11
1502,6
1503,3
1504,1
1505,6
1506,6
1507,0
1508,21
1509,22
1510,23
1511,16
1512,10
1513,13
1514,23
1515,10
1516,18
1517,0
1518,3
1519,10
1520,3
1521,6
1522,6
1523,13
1524,5
1525,21
1526,13
1527,0
1528,0
1529,22
1530,19
1531,2
1532,10
1533,6
1534,4
1535,17
1536,9
1537,19
1538,11
1539,8
1540,13
1541,6
1542,19
1543,10
1544,3
1545,1
1546,1
1547,9
1548,4
1549,4
1550,10
1551,21
1552,0
1553,13
1554,10
1555,1
1556,10
1557,0
1558,5
1559,1
1560,13
1561,20
1562,24
1563,3
1564,2
1565,11
1566,8
1567,9
1568,10
1569,0
1570,14
1571,6
1572,0
1573,1
1574,10
1575,13
1576,1
1577,19
1578,3
1579,10
1580,10
1581,4
1582,14
1583,19
1584,0
1585,10
1586,3
1587,23
1588,4
1589,7
1590,10
1591,10
1592,21
1593,0
1594,22
1595,1
1596,10
1597,4
1598,1
1599,0
1600,19
1601,8
1602,0
1603,16
1604,6
1605,12
1606,23
1607,18
1608,11
1609,1
1610,2
1611,11
1612,23
1613,6
1614,20
1615,18
1616,9
1617,9
1618,13
1619,8
1620,10
1621,10
1622,17
1623,4
1624,13
1625,10
1626,13
1627,0
1628,10
1629,19
1630,6
1631,21
1632,4
1633,6
1634,23
1635,0
1636,3
1637,4
1638,7
1639,6
1640,4
1641,9
1642,23
1643,9
1644,5
1645,8
1646,20
1647,11
1648,18
1649,18
1650,6
1651,20
1652,20
1653,23
1654,20
1655,20
1656,21
1657,9
1658,6
1659,3
1660,4
1661,16
1662,3
1663,23
1664,19
1665,4
1666,9
1667,21
1668,4
1669,17
1670,13
1671,21
1672,10
1673,0
1674,11
1675,4
1676,21
1677,8
1678,19
1679,3
1680,22
1681,6
1682,3
1683,13
1684,23
1685,5
1686,13
1687,10
1688,18
1689,11
1690,21
1691,23
1692,0
1693,18
1694,19
1695,21
1696,18
1697,8
1698,1
1699,15
1700,4
1701,22
1702,21
1703,8
1704,3
1705,17
1706,21
1707,2
1708,21
1709,14
1710,10
1711,6
1712,17
1713,22
1714,18
1715,19
1716,21
1717,14
1718,23
1719,21
1720,21
1721,19
1722,4
1723,3
1724,4
1725,13
1726,9
1727,4
1728,10
1729,5
1730,10
1731,9
1732,13
1733,8
1734,6
1735,20
1736,8
1737,4
1738,21
1739,11
1740,3
1741,9
1742,9
1743,4
1744,3
1745,20
1746,19
1747,7
1748,9
1749,0
1750,13
1751,6
1752,10
1753,3
1754,23
1755,18
1756,3
1757,23
1758,5
1759,21
1760,9
1761,3
1762,6
1763,9
1764,13
1765,1
1766,5
1767,15
1768,1
1769,11
1770,4
1771,10
1772,20
1773,13
1774,23
1775,19
1776,18
1777,21
1778,18
1779,9
1780,19
1781,4
1782,0
1783,19
1784,5
1785,10
1786,2
1787,4
1788,9
1789,13
1790,4
1791,13
1792,1
1793,13
1794,2
1795,17
1796,20
1797,4
1798,3
1799,1
1800,10
1801,19
1802,8
1803,22
1804,0
1805,10
1806,9
1807,0
1808,6
1809,21
1810,13
1811,11
1812,6
1813,1
1814,6
1815,21
1816,1
1817,13
1818,10
1819,6
1820,4
1821,6
1822,0
1823,16
1824,10
1825,7
1826,16
1827,21
1828,9
1829,21
1830,20
1831,9
1832,11
1833,21
1834,3
1835,3
1836,10
1837,9
1838,9
1839,10
1840,10
1841,20
1842,23
1843,16
1844,22
1845,16
1846,5
1847,1
1848,6
1849,4
1850,0
1851,19
1852,20
1853,13
1854,2
1855,23
1856,19
1857,9
1858,3
1859,6
1860,3
1861,9
1862,21
1863,6
1864,14
1865,9
1866,5
1867,0
1868,5
1869,23
1870,13
1871,22
1872,14
1873,23
1874,6
1875,11
1876,1
1877,23
1878,3
1879,7
1880,9
1881,10
1882,4
1883,5
1884,9
1885,19
1886,2
1887,21
1888,1
1889,0
1890,14
1891,18
1892,0
1893,4
1894,23
1895,1
1896,9
1897,3
1898,23
1899,0
1900,19
1901,3
1902,20
1903,19
1904,7
1905,3
1906,4
1907,9
1908,6
1909,4
1910,6
1911,20
1912,15
1913,4
1914,20
1915,9
1916,14
1917,10
1918,21
1919,18
1920,3
1921,8
1922,3
1923,8
1924,6
1925,0
1926,20
1927,3
1928,23
1929,9
1930,21
1931,23
1932,10
1933,9
1934,19
1935,17
1936,17
1937,18
1938,17
1939,6
1940,18
1941,0
1942,3
1943,1
1944,9
1945,18
1946,18
1947,9
1948,0
1949,23
1950,1
1951,10
1952,6
1953,21
1954,1
1955,1
1956,20
1957,16
1958,8
1959,20
1960,23
1961,10
1962,18
1963,21
1964,11
1965,9
1966,19
1967,6
1968,3
1969,0
1970,3
1971,6
1972,20
1973,9
1974,6
1975,19
1976,1
1977,10
1978,0
1979,18
1980,3
1981,6
1982,20
1983,8
1984,3
1985,19
1986,18
1987,3
1988,13
1989,11
1990,4
1991,11
1992,7
1993,0
1994,21
1995,20
1996,13
1997,8
1998,6
1999,13
2000,16
2001,19
2002,3
2003,13
2004,23
2005,17
2006,0
2007,2
2008,3
2009,1
2010,3
2011,4
2012,0
2013,0
2014,4
2015,13
2016,22
2017,20
2018,3
2019,2
2020,9
2021,4
2022,13
2023,22
2024,3
2025,18
2026,6
2027,21
2028,0
2029,14
2030,3
2031,1
2032,23
2033,6
2034,13
2035,2
2036,0
2037,4
2038,13
2039,9
2040,13
2041,23
2042,19
2043,16
2044,21
2045,11
2046,22
2047,10
2048,1
2049,4
2050,4
2051,8
2052,15
2053,14
2054,0
2055,19
2056,9
2057,11
2058,13
2059,1
2060,19
2061,13
2062,9
2063,20
2064,1
2065,3
2066,3
2067,13
2068,13
2069,20
2070,19
2071,20
2072,21
2073,6
2074,18
2075,6
2076,17
2077,13
2078,3
2079,7
2080,6
2081,10
2082,0
2083,3
2084,6
2085,19
2086,21
2087,10
2088,13
2089,4
2090,9
2091,6
2092,18
2093,11
2094,5
2095,3
2096,4
2097,0
2098,21
2099,14
2100,14
2101,15
2102,9
2103,10
2104,6
2105,13
2106,8
2107,3
2108,21
2109,5
2110,13
2111,10
2112,18
2113,20
2114,23
2115,22
2116,8
2117,10
2118,3
2119,1
2120,11
2121,9
2122,6
2123,21
2124,10
2125,13
2126,13
2127,13
2128,16
2129,3
2130,0
2131,4
2132,1
2133,21
2134,13
2135,1
2136,11
2137,17
2138,23
2139,4
2140,10
2141,4
2142,0
2143,20
2144,21
2145,20
2146,1
2147,9
2148,3
2149,3
2150,19
2151,13
2152,15
2153,8
2154,11
2155,6
2156,11
2157,18
2158,9
2159,17
2160,6
2161,20
2162,8
2163,3
2164,17
2165,4
2166,1
2167,20
2168,20
2169,18
2170,3
2171,16
2172,16
2173,11
2174,3
2175,20
2176,4
2177,4
2178,9
2179,11
2180,20
2181,21
2182,16
2183,11
2184,18
