stim_idx,cluster_id
342,33
343,16
344,4
345,33
346,26
347,11
348,0
349,4
350,28
351,23
352,7
353,9
354,17
355,10
356,14
357,33
358,1
359,23
360,5
361,23
362,20
363,29
364,3
365,1
366,14
367,21
368,13
369,14
370,11
371,10
372,17
373,17
374,13
375,12
376,13
377,10
378,29
379,10
380,7
381,19
382,34
383,1
384,18
385,8
386,12
387,23
388,28
389,5
390,6
391,13
392,33
393,28
394,23
395,6
396,24
397,9
398,12
399,10
400,7
401,31
402,29
403,7
404,23
405,7
406,31
407,33
408,31
409,28
410,18
411,25
412,4
413,7
414,25
415,7
416,8
417,10
418,12
419,23
420,24
421,13
422,4
423,29
424,34
425,11
426,1
427,5
428,11
429,4
430,13
431,5
432,26
433,19
434,28
435,29
436,20
437,9
438,4
439,10
440,23
441,34
442,29
443,23
444,29
445,29
446,34
447,13
448,10
449,22
450,29
451,10
452,28
453,29
454,1
455,1
456,1
457,24
458,10
459,33
460,29
461,24
462,1
463,31
464,11
465,5
466,9
467,20
468,13
469,4
470,29
471,33
472,6
473,20
474,10
475,15
476,28
477,27
478,13
479,10
480,7
481,34
482,29
483,29
484,8
485,6
486,29
487,13
488,5
489,24
490,20
491,21
492,24
493,7
494,1
495,27
496,15
497,27
498,9
499,29
500,9
501,23
502,34
503,10
504,0
505,17
506,0
507,23
508,7
509,15
510,23
511,3
512,20
513,5
514,15
515,9
516,10
517,13
518,26
519,4
520,6
521,14
522,22
523,28
524,13
525,7
526,11
527,13
528,1
529,28
530,10
531,9
532,10
533,29
534,9
535,34
536,14
537,29
538,10
539,0
540,11
541,21
542,7
543,26
544,21
545,5
546,26
547,31
548,29
549,29
550,22
551,21
552,24
553,1
554,10
555,27
556,6
557,10
558,7
559,4
560,22
561,13
562,21
563,10
564,12
565,3
566,13
567,5
568,4
569,29
570,34
571,15
572,22
573,5
574,33
575,7
576,10
577,31
578,5
579,10
580,11
581,7
582,18
583,11
584,23
585,4
586,17
587,30
588,4
589,21
590,29
591,10
592,29
593,18
594,7
595,6
596,33
597,12
598,5
599,34
600,22
601,31
602,7
603,14
604,23
605,12
606,29
607,22
608,19
609,25
610,7
611,27
612,25
613,7
614,16
615,29
616,10
617,22
618,7
619,28
620,7
621,18
622,19
623,0
624,1
625,17
626,12
627,22
628,21
629,0
630,20
631,10
632,23
633,25
634,2
635,7
636,15
637,13
638,20
639,22
640,18
641,7
642,34
643,5
644,18
645,34
646,16
647,4
648,19
649,21
650,23
651,8
652,20
653,18
654,8
655,26
656,7
657,16
658,14
659,7
660,10
661,29
662,24
663,29
664,10
665,18
666,10
667,13
668,3
669,29
670,4
671,29
672,19
673,7
674,29
675,29
676,29
677,10
678,6
679,29
680,34
681,34
682,13
683,7
684,2
685,20
686,12
687,7
688,18
689,3
690,19
691,28
692,24
693,9
694,1
695,21
696,23
697,5
698,18
699,17
700,28
701,20
702,13
703,15
704,29
705,1
706,8
707,29
708,23
709,16
710,13
711,22
712,34
713,29
714,10
715,33
716,27
717,5
718,7
719,23
720,9
721,22
722,22
723,7
724,7
725,18
726,33
727,4
728,5
729,17
730,10
731,34
732,22
733,4
734,25
735,5
736,0
737,23
738,10
739,24
740,10
741,16
742,15
743,12
744,28
745,12
746,7
747,0
748,34
749,10
750,11
751,4
752,10
753,5
754,7
755,1
756,22
757,33
758,7
759,3
760,27
761,29
762,25
763,20
764,10
765,0
766,25
767,26
768,11
769,5
770,27
771,21
772,23
773,5
774,1
775,7
776,5
777,7
778,33
779,34
780,8
781,6
782,9
783,1
784,34
785,24
786,10
787,7
788,10
789,5
790,23
791,7
792,28
793,29
794,20
795,4
796,2
797,23
798,3
799,7
800,4
801,14
802,18
803,10
804,25
805,29
806,8
807,12
808,33
809,10
810,19
811,4
812,31
813,33
814,30
815,10
816,7
817,4
818,33
819,17
820,9
821,34
822,10
823,27
824,25
825,18
826,1
827,14
828,3
829,4
830,29
831,15
832,27
833,10
834,4
835,10
836,0
837,19
838,22
839,33
840,22
841,10
842,23
843,10
844,31
845,7
846,23
847,10
848,23
849,3
850,29
851,7
852,4
853,3
854,10
855,12
856,10
857,23
858,10
859,15
860,20
861,34
862,33
863,5
864,14
865,7
866,10
867,0
868,14
869,4
870,1
871,1
872,9
873,7
874,29
875,3
876,22
877,14
878,25
879,19
880,0
881,33
882,15
883,23
884,29
885,7
886,13
887,17
888,30
889,28
890,9
891,28
892,10
893,7
894,5
895,21
896,32
897,11
898,10
899,5
900,27
901,21
902,6
903,17
904,5
905,26
906,29
907,29
908,21
909,26
910,7
911,19
912,7
913,23
914,29
915,28
916,18
917,24
918,24
919,3
920,12
921,15
922,25
923,17
924,7
925,17
926,4
927,20
928,13
929,19
930,2
931,10
932,7
933,7
934,17
935,15
936,33
937,4
938,6
939,6
940,23
941,26
942,13
943,7
944,23
945,9
946,29
947,7
948,5
949,7
950,33
951,9
952,34
953,21
954,33
955,27
956,23
957,2
958,32
959,25
960,13
961,7
962,11
963,30
964,12
965,18
966,22
967,3
968,24
969,29
970,26
971,20
972,7
973,34
974,21
975,18
976,16
977,6
978,18
979,29
980,29
981,1
982,11
983,7
984,7
985,12
986,13
987,11
988,9
989,0
990,7
991,29
992,19
993,25
994,11
995,6
996,20
997,5
998,34
999,5
1000,29
1001,5
1002,15
1003,2
1004,33
1005,4
1006,29
1007,4
1008,18
1009,29
1010,26
1011,1
1012,27
1013,29
1014,7
1015,3
1016,29
1017,14
1018,7
1019,10
1020,12
1021,20
1022,3
1023,0
1024,9
1025,17
1026,7
1027,21
1028,29
1029,22
1030,16
1031,12
1032,0
1033,0
1034,22
1035,29
1036,22
1037,11
1038,29
1039,33
1040,17
1041,33
1042,33
1043,21
1044,11
1045,23
1046,16
1047,28
1048,0
1049,1
1050,10
1051,10
1052,1
1053,6
1054,11
1055,22
1056,10
1057,13
1058,4
1059,22
1060,22
1061,10
1062,28
1063,5
1064,28
1065,29
1066,15
1067,25
1068,9
1069,1
1070,9
1071,7
1072,19
1073,3
1074,7
1075,7
1076,29
1077,6
1078,7
1079,10
1080,10
1081,7
1082,10
1083,7
1084,4
1085,31
1086,28
1087,29
1088,18
1089,18
1090,7
1091,23
1092,5
1093,8
1094,1
1095,18
1096,29
1097,29
1098,1
1099,10
1100,1
1101,10
1102,10
1103,4
1104,26
1105,11
1106,13
1107,3
1108,5
1109,27
1110,5
1111,10
1112,25
1113,12
1114,19
1115,4
1116,22
1117,34
1118,9
1119,10
1120,8
1121,34
1122,10
1123,33
1124,9
1125,15
1126,10
1127,29
1128,7
1129,10
1130,17
1131,8
1132,30
1133,29
1134,10
1135,4
1136,0
1137,7
1138,20
1139,22
1140,29
1141,28
1142,27
1143,29
1144,9
1145,7
1146,26
1147,29
1148,6
1149,29
1150,22
1151,3
1152,14
1153,29
1154,25
1155,29
1156,4
1157,0
1158,31
1159,33
1160,29
1161,23
1162,7
1163,28
1164,7
1165,21
1166,5
1167,17
1168,28
1169,10
1170,23
1171,31
1172,29
1173,0
1174,25
1175,11
1176,0
1177,13
1178,28
1179,18
1180,31
1181,31
1182,7
1183,25
1184,14
1185,17
1186,7
1187,13
1188,29
1189,8
1190,18
1191,14
1192,24
1193,1
1194,28
1195,20
1196,34
1197,22
1198,7
1199,24
1200,0
1201,5
1202,17
1203,10
1204,17
1205,7
1206,13
1207,26
1208,4
1209,26
1210,11
1211,11
1212,29
1213,14
1214,33
1215,10
1216,34
1217,22
1218,34
1219,5
1220,28
1221,5
1222,32
1223,23
1224,0
1225,30
1226,5
1227,10
1228,5
1229,22
1230,28
1231,24
1232,16
1233,10
1234,17
1235,13
1236,7
1237,10
1238,23
1239,23
1240,5
1241,34
1242,10
1243,15
1244,10
1245,22
1246,11
1247,22
1248,22
1249,7
1250,10
1251,28
1252,14
1253,7
1254,3
1255,33
1256,7
1257,33
1258,15
1259,18
1260,28
1261,10
1262,29
1263,7
1264,29
1265,18
1266,26
1267,10
1268,29
1269,7
1270,7
1271,26
1272,2
1273,29
1274,34
1275,12
1276,1
1277,4
1278,34
1279,10
1280,3
1281,4
1282,5
1283,4
1284,1
1285,29
1286,3
1287,24
1288,0
1289,5
1290,29
1291,34
1292,7
1293,5
1294,22
1295,19
1296,33
1297,25
1298,11
1299,5
1300,29
1301,22
1302,4
1303,7
1304,15
1305,29
1306,1
1307,7
1308,33
1309,31
1310,0
1311,11
1312,14
1313,6
1314,18
1315,4
1316,1
1317,29
1318,10
1319,4
1320,23
1321,17
1322,14
1323,5
1324,25
1325,29
1326,3
1327,28
1328,5
1329,0
1330,29
1331,7
1332,10
1333,20
1334,29
1335,0
1336,4
1337,27
1338,29
1339,12
1340,11
1341,7
1342,10
1343,10
1344,10
1345,7
1346,10
1347,4
1348,9
1349,13
1350,13
1351,7
1352,9
1353,5
1354,19
1355,29
1356,28
1357,29
1358,6
1359,19
1360,5
1361,31
1362,9
1363,25
1364,8
1365,24
1366,2
1367,29
1368,34
1369,10
1370,0
1371,10
1372,2
1373,14
1374,13
1375,2
1376,17
1377,21
1378,20
1379,17
1380,15
1381,9
1382,34
1383,5
1384,10
1385,29
1386,27
1387,0
1388,23
1389,9
1390,29
1391,0
1392,12
1393,21
1394,5
1395,7
1396,26
1397,7
1398,12
1399,14
1400,2
1401,7
1402,18
1403,10
1404,7
1405,28
1406,21
1407,10
1408,22
1409,10
1410,34
1411,29
1412,11
1413,18
1414,13
1415,19
1416,18
1417,5
1418,5
1419,23
1420,24
1421,29
1422,5
1423,10
1424,8
1425,27
1426,24
1427,30
1428,6
1429,33
1430,6
1431,7
1432,18
1433,21
1434,13
1435,20
1436,1
1437,28
1438,19
1439,14
1440,3
1441,10
1442,15
1443,15
1444,16
1445,21
1446,1
1447,26
1448,4
1449,26
1450,8
1451,9
1452,29
1453,18
1454,0
1455,12
1456,33
1457,33
1458,18
1459,26
1460,13
1461,29
1462,21
1463,23
1464,23
1465,5
1466,27
1467,6
1468,26
1469,33
1470,12
1471,12
1472,29
1473,7
1474,7
1475,22
1476,29
1477,10
1478,16
1479,29
1480,6
1481,3
1482,18
1483,7
1484,13
1485,31
1486,5
1487,28
1488,29
1489,34
1490,4
1491,10
1492,5
1493,11
1494,29
1495,5
1496,7
1497,19
1498,7
1499,29
1500,10
1501,23
1502,19
1503,28
1504,22
1505,33
1506,7
1507,28
1508,7
1509,15
1510,31
1511,10
1512,7
1513,32
1514,33
1515,18
1516,33
1517,29
1518,15
1519,6
1520,18
1521,33
1522,4
1523,7
1524,2
1525,5
1526,31
1527,29
1528,4
1529,32
1530,27
1531,16
1532,1
1533,7
1534,28
1535,13
1536,19
1537,4
1538,1
1539,11
1540,5
1541,11
1542,12
1543,30
1544,29
1545,33
1546,6
1547,6
1548,27
1549,7
1550,1
1551,5
1552,29
1553,31
1554,7
1555,17
1556,1
1557,22
1558,13
1559,17
1560,23
1561,29
1562,8
1563,9
1564,10
1565,8
1566,11
1567,7
1568,10
1569,28
1570,8
1571,28
1572,34
1573,13
1574,19
1575,7
1576,13
1577,12
1578,0
1579,15
1580,1
1581,17
1582,20
1583,4
1584,15
1585,7
1586,29
1587,0
1588,7
1589,7
1590,15
1591,24
1592,18
1593,10
1594,7
1595,13
1596,7
1597,26
1598,13
1599,7
1600,12
1601,22
1602,18
1603,11
1604,26
1605,20
1606,23
1607,17
1608,10
1609,7
1610,10
1611,23
1612,5
1613,0
1614,7
1615,10
1616,5
1617,25
1618,23
1619,13
1620,10
1621,10
1622,21
1623,23
1624,29
1625,10
1626,7
1627,12
1628,10
1629,33
1630,7
1631,1
1632,3
1633,34
1634,29
1635,28
1636,9
1637,34
1638,10
1639,34
1640,29
1641,19
1642,18
1643,29
1644,3
1645,9
1646,26
1647,7
1648,29
1649,9
1650,0
1651,0
1652,7
1653,7
1654,11
1655,29
1656,1
1657,6
1658,5
1659,4
1660,12
1661,19
1662,34
1663,30
1664,9
1665,7
1666,7
1667,15
1668,3
1669,13
1670,5
1671,7
1672,30
1673,1
1674,1
1675,29
1676,24
1677,22
1678,13
1679,28
1680,1
1681,33
1682,34
1683,5
1684,30
1685,13
1686,7
1687,10
1688,17
1689,1
1690,15
1691,31
1692,0
1693,4
1694,33
1695,5
1696,22
1697,2
1698,9
1699,20
1700,34
1701,32
1702,5
1703,11
1704,22
1705,13
1706,4
1707,10
1708,18
1709,8
1710,23
1711,9
1712,21
1713,31
1714,13
1715,17
1716,7
1717,2
1718,27
1719,18
1720,31
1721,27
1722,29
1723,9
1724,27
1725,12
1726,26
1727,34
1728,16
1729,21
1730,15
1731,29
1732,18
1733,11
1734,27
1735,28
1736,13
1737,25
1738,8
1739,10
1740,29
1741,34
1742,23
1743,29
1744,0
1745,18
1746,29
1747,14
1748,10
1749,11
1750,23
1751,29
1752,18
1753,0
1754,12
1755,33
1756,0
1757,23
1758,13
1759,10
1760,29
1761,17
1762,4
1763,5
1764,10
1765,22
1766,4
1767,8
1768,22
1769,7
1770,29
1771,1
1772,6
1773,29
1774,25
1775,22
1776,17
1777,29
1778,0
1779,23
1780,22
1781,23
1782,28
1783,3
1784,13
1785,1
1786,14
1787,17
1788,29
1789,31
1790,17
1791,10
1792,7
1793,9
1794,7
1795,2
1796,6
1797,7
1798,9
1799,7
1800,10
1801,22
1802,22
1803,20
1804,6
1805,29
1806,10
1807,5
1808,29
1809,18
1810,18
1811,10
1812,0
1813,4
1814,22
1815,5
1816,2
1817,7
1818,5
1819,18
1820,29
1821,26
1822,19
1823,28
1824,19
1825,10
1826,24
1827,29
1828,6
1829,5
1830,28
1831,25
1832,14
1833,1
1834,28
1835,29
1836,29
1837,12
1838,6
1839,30
1840,16
1841,7
1842,7
1843,24
1844,26
1845,6
1846,13
1847,17
1848,9
1849,27
1850,6
1851,4
1852,10
1853,29
1854,10
1855,31
1856,27
1857,7
1858,12
1859,4
1860,29
1861,18
1862,25
1863,29
1864,8
1865,25
1866,22
1867,22
1868,21
1869,29
1870,7
1871,7
1872,3
1873,12
1874,34
1875,23
1876,17
1877,12
1878,29
1879,16
1880,19
1881,10
1882,23
1883,13
1884,6
1885,29
1886,10
1887,15
1888,28
1889,0
1890,2
1891,11
1892,19
1893,34
1894,23
1895,20
1896,5
1897,15
1898,10
1899,4
1900,33
1901,4
1902,15
1903,10
1904,10
1905,33
1906,34
1907,25
1908,28
1909,9
1910,4
1911,25
1912,8
1913,29
1914,29
1915,4
1916,20
1917,16
1918,5
1919,3
1920,28
1921,7
1922,9
1923,13
1924,5
1925,28
1926,19
1927,9
1928,15
1929,7
1930,19
1931,7
1932,6
1933,29
1934,9
1935,21
1936,21
1937,10
1938,21
1939,17
1940,22
1941,6
1942,22
1943,34
1944,23
1945,17
1946,33
1947,29
1948,33
1949,10
1950,7
1951,24
1952,26
1953,7
1954,34
1955,17
1956,1
1957,28
1958,11
1959,15
1960,26
1961,14
1962,0
1963,7
1964,14
1965,30
1966,33
1967,3
1968,29
1969,11
1970,34
1971,34
1972,1
1973,23
1974,0
1975,26
1976,33
1977,24
1978,0
1979,17
1980,22
1981,26
1982,1
1983,21
1984,4
1985,22
1986,22
1987,28
1988,15
1989,7
1990,3
1991,10
1992,10
1993,29
1994,27
1995,5
1996,23
1997,11
1998,27
1999,18
2000,24
2001,22
2002,29
2003,20
2004,29
2005,21
2006,33
2007,1
2008,22
2009,33
2010,34
2011,29
2012,10
2013,18
2014,26
2015,18
2016,31
2017,5
2018,23
2019,10
2020,31
2021,12
2022,23
2023,23
2024,15
2025,7
2026,17
2027,29
2028,29
2029,3
2030,23
2031,26
2032,12
2033,26
2034,26
2035,10
2036,11
2037,26
2038,5
2039,29
2040,23
2041,26
2042,33
2043,8
2044,18
2045,5
2046,5
2047,5
2048,13
2049,26
2050,12
2051,11
2052,20
2053,2
2054,17
2055,33
2056,10
2057,1
2058,23
2059,17
2060,17
2061,4
2062,12
2063,29
2064,27
2065,29
2066,28
2067,29
2068,7
2069,10
2070,29
2071,19
2072,12
2073,9
2074,13
2075,29
2076,21
2077,29
2078,9
2079,10
2080,34
2081,10
2082,22
2083,20
2084,2
2085,34
2086,15
2087,1
2088,23
2089,12
2090,12
2091,29
2092,9
2093,5
2094,22
2095,9
2096,20
2097,6
2098,18
2099,4
2100,2
2101,20
2102,7
2103,16
2104,9
2105,27
2106,22
2107,4
2108,18
2109,13
2110,31
2111,19
2112,29
2113,29
2114,7
2115,14
2116,11
2117,24
2118,9
2119,33
2120,23
2121,10
2122,4
2123,7
2124,1
2125,5
2126,14
2127,23
2128,30
2129,33
2130,29
2131,7
2132,33
2133,0
2134,18
2135,22
2136,1
2137,21
2138,3
2139,23
2140,10
2141,12
2142,6
2143,5
2144,23
2145,5
2146,13
2147,5
2148,22
2149,3
2150,17
2151,5
2152,8
2153,33
2154,10
2155,7
2156,7
2157,17
2158,29
2159,2
2160,29
2161,29
2162,11
2163,28
2164,21
2165,18
2166,4
2167,29
2168,24
2169,9
2170,6
2171,24
2172,24
2173,10
2174,29
2175,30
2176,3
2177,17
2178,29
2179,7
2180,1
2181,10
2182,30
2183,7
2184,9
