stim_idx,cluster_id
339,1
340,9
341,3
342,3
343,3
344,3
345,8
346,2
347,7
348,0
349,0
350,3
351,3
352,3
353,0
354,0
355,0
356,8
357,0
358,0
359,0
360,3
361,8
362,10
363,9
364,7
365,0
366,10
367,8
368,3
369,7
370,0
371,2
372,0
373,4
374,3
375,8
376,0
377,3
378,3
379,3
380,5
381,0
382,9
383,2
384,2
385,8
386,8
387,7
388,7
389,1
390,7
391,8
392,7
393,5
394,4
395,6
396,9
397,7
398,4
399,8
400,9
401,7
402,7
403,3
404,9
405,0
406,8
407,0
408,3
409,7
410,9
411,0
412,0
413,3
414,3
415,3
416,5
417,0
418,2
419,7
420,9
421,7
422,0
423,2
424,3
425,2
426,3
427,0
428,7
429,10
430,3
431,4
432,7
433,7
434,0
435,5
436,8
437,9
438,0
439,0
440,2
441,10
442,9
443,8
444,0
445,3
446,8
447,7
448,9
449,7
450,9
451,0
452,0
453,0
454,3
455,0
456,0
457,8
458,8
459,0
460,0
461,4
462,8
463,2
464,8
465,3
466,8
467,2
468,4
469,3
470,3
471,0
472,3
473,10
474,3
475,8
476,0
477,7
478,8
479,3
480,3
481,8
482,7
483,0
484,10
485,3
486,9
487,7
488,3
489,3
490,4
491,3
492,9
493,3
494,10
495,0
496,3
497,10
498,2
499,7
500,8
501,3
502,4
503,0
504,4
505,8
506,8
507,2
508,4
509,3
510,2
511,3
512,10
513,5
514,8
515,8
516,2
517,3
518,8
519,6
520,0
521,4
522,4
523,0
524,8
525,2
526,3
527,3
528,3
529,3
530,3
531,0
532,0
533,4
534,9
535,0
536,8
537,3
538,8
539,6
540,0
541,3
542,8
543,3
544,3
545,3
546,8
547,3
548,0
549,7
550,7
551,0
552,7
553,2
554,7
555,0
556,7
557,5
558,8
559,0
560,0
561,8
562,7
563,8
564,3
565,1
566,8
567,3
568,0
569,0
570,4
571,3
572,7
573,0
574,3
575,2
576,0
577,4
578,0
579,8
580,7
581,3
582,7
583,3
584,2
585,5
586,6
587,3
588,0
589,8
590,4
591,2
592,0
593,8
594,3
595,3
596,0
597,3
598,8
599,0
600,4
601,2
602,9
603,2
604,9
605,3
606,0
607,2
608,4
609,3
610,0
611,0
612,3
613,2
614,4
615,7
616,3
617,8
618,3
619,5
620,3
621,4
622,0
623,3
624,9
625,3
626,8
627,0
628,7
629,7
630,3
631,5
632,10
633,0
634,5
635,3
636,3
637,3
638,10
639,8
640,8
641,9
642,0
643,2
644,7
645,2
646,6
647,7
648,0
649,10
650,1
651,3
652,6
653,0
654,8
655,2
656,3
657,8
658,6
659,3
660,6
661,2
662,9
663,3
664,3
665,3
666,4
667,9
668,7
669,7
670,7
671,0
672,0
673,2
674,3
675,7
676,3
677,3
678,1
679,0
680,3
681,1
682,0
683,3
684,8
685,0
686,0
687,0
688,10
689,7
690,4
691,8
692,8
693,3
694,2
695,7
696,3
697,7
698,8
699,3
700,4
701,6
702,3
703,0
704,4
705,2
706,10
707,0
708,0
709,6
710,8
711,0
712,0
713,3
714,0
715,4
716,4
717,3
718,7
719,3
720,7
721,5
722,7
723,2
724,3
725,0
726,0
727,3
728,1
729,0
730,3
731,7
732,7
733,7
734,0
735,8
736,3
737,2
738,5
739,8
740,5
741,2
742,0
743,5
744,7
745,0
746,3
747,0
748,8
749,0
750,7
751,5
752,0
753,0
754,9
755,0
756,7
757,2
758,0
759,10
760,3
761,0
762,0
763,8
764,4
765,7
766,3
767,5
768,0
769,4
770,2
771,0
772,0
773,3
774,4
775,9
776,0
777,3
778,7
779,0
780,1
781,9
782,0
783,8
784,2
785,7
786,4
787,4
788,0
789,5
790,3
791,8
792,2
793,2
794,9
795,0
796,1
797,3
798,2
799,0
800,0
801,0
802,3
803,5
804,3
805,2
806,0
807,2
808,8
809,6
810,2
811,4
812,2
813,2
814,2
815,3
816,2
817,2
818,3
819,6
820,3
821,3
822,9
823,0
824,0
825,0
826,3
827,3
828,2
829,3
830,0
831,0
832,0
833,3
834,8
835,4
836,9
837,0
838,3
839,7
840,3
841,0
842,2
843,9
844,9
845,0
846,2
847,0
848,2
849,3
850,4
851,4
852,2
853,0
854,8
855,3
856,3
857,7
858,4
859,3
860,10
861,3
862,5
863,9
864,0
865,4
866,8
867,7
868,9
869,2
870,4
871,0
872,0
873,7
874,7
875,9
876,7
877,8
878,3
879,3
880,2
881,9
882,3
883,4
884,3
885,2
886,3
887,2
888,3
889,0
890,7
891,8
892,0
893,9
894,0
895,0
896,10
897,2
898,0
899,2
900,7
901,3
902,7
903,0
904,9
905,8
906,10
907,3
908,0
909,7
910,3
911,0
912,3
913,3
914,3
915,0
916,8
917,3
918,9
919,2
920,2
921,9
922,3
923,3
924,3
925,9
926,0
927,10
928,7
929,3
930,8
931,0
932,5
933,2
934,7
935,9
936,4
937,3
938,0
939,0
940,3
941,0
942,3
943,0
944,0
945,3
946,3
947,3
948,7
949,4
950,6
951,5
952,0
953,7
954,3
955,2
956,4
957,10
958,0
959,2
960,7
961,7
962,0
963,3
964,0
965,9
966,8
967,7
968,9
969,7
970,10
971,10
972,0
973,0
974,2
975,1
976,0
977,4
978,9
979,3
980,0
981,0
982,3
983,3
984,7
985,3
986,3
987,4
988,2
989,8
990,3
991,3
992,0
993,3
994,7
995,7
996,6
997,7
998,0
999,3
1000,3
1001,2
1002,0
1003,4
1004,9
1005,4
1006,0
1007,2
1008,9
1009,9
1010,3
1011,4
1012,7
1013,1
1014,4
1015,2
1016,7
1017,2
1018,3
1019,8
1020,0
1021,2
1022,2
1023,3
1024,8
1025,8
1026,4
1027,0
1028,3
1029,7
1030,3
1031,3
1032,3
1033,0
1034,4
1035,7
1036,8
1037,2
1038,7
1039,2
1040,0
1041,9
1042,3
1043,0
1044,3
1045,7
1046,0
1047,7
1048,7
1049,8
1050,0
1051,0
1052,0
1053,0
1054,3
1055,8
1056,9
1057,5
1058,3
1059,0
1060,3
1061,3
1062,8
1063,0
1064,7
1065,2
1066,3
1067,0
1068,7
1069,0
1070,6
1071,3
1072,3
1073,6
1074,4
1075,9
1076,0
1077,6
1078,2
1079,3
1080,9
1081,3
1082,3
1083,0
1084,8
1085,7
1086,4
1087,7
1088,9
1089,3
1090,9
1091,3
1092,1
1093,10
1094,2
1095,0
1096,0
1097,1
1098,2
1099,4
1100,9
1101,3
1102,4
1103,2
1104,0
1105,0
1106,9
1107,3
1108,9
1109,8
1110,3
1111,9
1112,0
1113,0
1114,0
1115,7
1116,3
1117,0
1118,0
1119,4
1120,10
1121,3
1122,7
1123,7
1124,8
1125,3
1126,7
1127,3
1128,7
1129,8
1130,8
1131,6
1132,3
1133,4
1134,5
1135,0
1136,5
1137,7
1138,10
1139,3
1140,7
1141,3
1142,3
1143,2
1144,7
1145,3
1146,3
1147,3
1148,8
1149,9
1150,2
1151,7
1152,8
1153,0
1154,3
1155,0
1156,0
1157,7
1158,4
1159,0
1160,3
1161,7
1162,0
1163,8
1164,4
1165,4
1166,4
1167,3
1168,0
1169,3
1170,2
1171,2
1172,9
1173,0
1174,3
1175,7
1176,6
1177,0
1178,6
1179,3
1180,2
1181,3
1182,7
1183,3
1184,9
1185,2
1186,3
1187,7
1188,7
1189,10
1190,4
1191,0
1192,3
1193,10
1194,0
1195,4
1196,0
1197,2
1198,0
1199,3
1200,7
1201,3
1202,7
1203,4
1204,0
1205,2
1206,7
1207,9
1208,2
1209,0
1210,7
1211,0
1212,3
1213,3
1214,3
1215,3
1216,4
1217,7
1218,5
1219,5
1220,1
1221,7
1222,2
1223,2
1224,5
1225,9
1226,3
1227,8
1228,9
1229,0
1230,3
1231,7
1232,0
1233,1
1234,0
1235,7
1236,2
1237,8
1238,3
1239,6
1240,0
1241,3
1242,2
1243,4
1244,6
1245,3
1246,7
1247,3
1248,3
1249,5
1250,9
1251,7
1252,7
1253,0
1254,10
1255,7
1256,3
1257,2
1258,3
1259,0
1260,0
1261,9
1262,3
1263,0
1264,0
1265,0
1266,7
1267,4
1268,0
1269,2
1270,4
1271,8
1272,8
1273,2
1274,5
1275,9
1276,9
1277,0
1278,2
1279,7
1280,0
1281,5
1282,4
1283,0
1284,0
1285,0
1286,7
1287,3
1288,4
1289,0
1290,2
1291,0
1292,2
1293,0
1294,8
1295,2
1296,0
1297,2
1298,3
1299,3
1300,4
1301,0
1302,3
1303,3
1304,3
1305,2
1306,7
1307,0
1308,9
1309,4
1310,8
1311,6
1312,3
1313,4
1314,7
1315,6
1316,9
1317,0
1318,3
1319,5
1320,6
1321,0
1322,0
1323,2
1324,2
1325,3
1326,7
1327,8
1328,0
1329,4
1330,0
1331,2
1332,5
1333,10
1334,4
1335,7
1336,0
1337,7
1338,4
1339,0
1340,3
1341,0
1342,7
1343,0
1344,3
1345,0
1346,9
1347,3
1348,3
1349,7
1350,3
1351,2
1352,8
1353,7
1354,8
1355,4
1356,3
1357,0
1358,3
1359,0
1360,3
1361,10
1362,0
1363,3
1364,8
1365,3
1366,4
1367,3
1368,3
1369,7
1370,9
1371,9
1372,10
1373,7
1374,4
1375,10
1376,5
1377,3
1378,0
1379,3
1380,7
1381,3
1382,4
1383,5
1384,7
1385,0
1386,2
1387,7
1388,2
1389,9
1390,3
1391,3
1392,2
1393,6
1394,3
1395,0
1396,4
1397,3
1398,0
1399,4
1400,5
1401,3
1402,3
1403,8
1404,3
1405,2
1406,3
1407,8
1408,7
1409,3
1410,0
1411,0
1412,0
1413,0
1414,9
1415,7
1416,0
1417,8
1418,3
1419,3
1420,9
1421,8
1422,2
1423,3
1424,0
1425,4
1426,0
1427,0
1428,7
1429,0
1430,2
1431,3
1432,2
1433,9
1434,3
1435,10
1436,7
1437,3
1438,3
1439,9
1440,0
1441,2
1442,10
1443,0
1444,7
1445,3
1446,7
1447,4
1448,0
1449,10
1450,10
1451,6
1452,7
1453,2
1454,0
1455,2
1456,7
1457,3
1458,0
1459,8
1460,8
1461,0
1462,7
1463,0
1464,3
1465,0
1466,4
1467,3
1468,0
1469,2
1470,0
1471,8
1472,10
1473,3
1474,3
1475,4
1476,2
1477,4
1478,3
1479,3
1480,8
1481,1
1482,0
1483,7
1484,0
1485,0
1486,8
1487,9
1488,7
1489,7
1490,3
1491,8
1492,0
1493,8
1494,2
1495,7
1496,0
1497,2
1498,0
1499,0
1500,0
1501,7
1502,3
1503,4
1504,8
1505,3
1506,0
1507,7
1508,9
1509,3
1510,2
1511,0
1512,4
1513,6
1514,9
1515,3
1516,6
1517,3
1518,9
1519,2
1520,5
1521,9
1522,1
1523,0
1524,1
1525,6
1526,2
1527,3
1528,0
1529,10
1530,0
1531,3
1532,3
1533,7
1534,3
1535,7
1536,7
1537,4
1538,8
1539,9
1540,2
1541,3
1542,0
1543,3
1544,3
1545,3
1546,0
1547,4
1548,3
1549,0
1550,4
1551,2
1552,8
1553,2
1554,7
1555,10
1556,8
1557,3
1558,4
1559,2
1560,2
1561,3
1562,10
1563,7
1564,9
1565,2
1566,8
1567,4
1568,0
1569,2
1570,10
1571,0
1572,8
1573,7
1574,0
1575,3
1576,8
1577,7
1578,9
1579,9
1580,3
1581,7
1582,7
1583,3
1584,3
1585,0
1586,3
1587,3
1588,7
1589,3
1590,3
1591,7
1592,2
1593,3
1594,2
1595,8
1596,3
1597,9
1598,3
1599,3
1600,3
1601,8
1602,9
1603,8
1604,9
1605,4
1606,0
1607,9
1608,7
1609,10
1610,3
1611,2
1612,2
1613,7
1614,3
1615,8
1616,7
1617,3
1618,2
1619,8
1620,8
1621,3
1622,0
1623,8
1624,1
1625,8
1626,0
1627,7
1628,9
1629,5
1630,3
1631,2
1632,2
1633,0
1634,2
1635,1
1636,8
1637,2
1638,4
1639,3
1640,3
1641,0
1642,3
1643,1
1644,7
1645,3
1646,0
1647,0
1648,3
1649,0
1650,3
1651,3
1652,9
1653,3
1654,4
1655,8
1656,3
1657,0
1658,7
1659,8
1660,10
1661,0
1662,6
1663,10
1664,3
1665,0
1666,0
1667,7
1668,4
1669,8
1670,2
1671,9
1672,7
1673,2
1674,4
1675,4
1676,7
1677,0
1678,7
1679,0
1680,2
1681,3
1682,3
1683,10
1684,9
1685,3
1686,2
1687,0
1688,2
1689,4
1690,3
1691,7
1692,0
1693,7
1694,0
1695,1
1696,7
1697,4
1698,2
1699,5
1700,10
1701,2
1702,4
1703,3
1704,9
1705,7
1706,7
1707,7
1708,2
1709,10
1710,2
1711,0
1712,9
1713,7
1714,0
1715,7
1716,3
1717,10
1718,2
1719,4
1720,8
1721,3
1722,3
1723,3
1724,0
1725,0
1726,7
1727,7
1728,3
1729,0
1730,0
1731,3
1732,7
1733,8
1734,3
1735,1
1736,7
1737,0
1738,0
1739,8
1740,0
1741,2
1742,3
1743,10
1744,8
1745,3
1746,2
1747,7
1748,3
1749,0
1750,0
1751,0
1752,0
1753,2
1754,0
1755,2
1756,7
1757,0
1758,8
1759,9
1760,3
1761,7
1762,0
1763,8
1764,5
1765,3
1766,2
1767,7
1768,8
1769,0
1770,3
1771,7
1772,0
1773,5
1774,3
1775,0
1776,0
1777,2
1778,0
1779,0
1780,8
1781,7
1782,3
1783,2
1784,9
1785,3
1786,3
1787,2
1788,7
1789,3
1790,9
1791,2
1792,9
1793,8
1794,2
1795,4
1796,8
1797,8
1798,8
1799,0
1800,5
1801,9
1802,3
1803,10
1804,3
1805,8
1806,7
1807,3
1808,3
1809,7
1810,2
1811,1
1812,9
1813,7
1814,8
1815,3
1816,10
1817,0
1818,7
1819,3
1820,4
1821,0
1822,0
1823,0
1824,0
1825,0
1826,8
1827,0
1828,8
1829,3
1830,9
1831,0
1832,0
1833,2
1834,0
1835,3
1836,0
1837,0
1838,4
1839,0
1840,3
1841,0
1842,2
1843,9
1844,3
1845,2
1846,8
1847,8
1848,0
1849,0
1850,4
1851,7
1852,3
1853,2
1854,7
1855,1
1856,3
1857,3
1858,3
1859,8
1860,9
1861,9
1862,3
1863,2
1864,6
1865,2
1866,7
1867,3
1868,0
1869,9
1870,3
1871,2
1872,10
1873,3
1874,0
1875,5
1876,3
1877,0
1878,0
1879,9
1880,8
1881,8
1882,8
1883,4
1884,9
1885,3
1886,2
1887,7
1888,0
1889,7
1890,4
1891,7
1892,0
1893,0
1894,3
1895,10
1896,3
1897,4
1898,8
1899,0
1900,3
1901,3
1902,3
1903,2
1904,7
1905,7
1906,9
1907,4
1908,8
1909,0
1910,0
1911,3
1912,6
1913,0
1914,7
1915,8
1916,8
1917,3
1918,3
1919,2
1920,8
1921,0
1922,6
1923,4
1924,4
1925,1
1926,3
1927,9
1928,7
1929,9
1930,4
1931,4
1932,7
1933,3
1934,3
1935,6
1936,0
1937,3
1938,8
1939,7
1940,0
1941,2
1942,0
1943,10
1944,2
1945,4
1946,3
1947,0
1948,4
1949,3
1950,7
1951,0
1952,10
1953,9
1954,2
1955,0
1956,4
1957,3
1958,2
1959,7
1960,5
1961,0
1962,3
1963,0
1964,3
1965,8
1966,7
1967,0
1968,7
1969,3
1970,2
1971,8
1972,0
1973,8
1974,8
1975,0
1976,3
1977,8
1978,8
1979,9
1980,5
1981,0
1982,7
1983,3
1984,4
1985,8
1986,2
1987,7
1988,3
1989,3
1990,7
1991,2
1992,8
1993,3
1994,5
1995,0
1996,2
1997,0
1998,9
1999,0
2000,3
2001,8
2002,0
2003,10
2004,2
2005,2
2006,0
2007,4
2008,8
2009,2
2010,2
2011,3
2012,3
2013,6
2014,9
2015,3
2016,7
2017,2
2018,10
2019,3
2020,3
2021,8
2022,2
2023,3
2024,7
2025,2
2026,3
2027,0
2028,3
2029,4
2030,4
2031,8
2032,0
2033,3
2034,7
2035,7
2036,3
2037,2
2038,3
2039,2
2040,2
2041,7
2042,3
2043,4
2044,0
2045,2
2046,2
2047,0
2048,3
2049,3
2050,7
2051,0
2052,6
2053,0
2054,2
2055,0
2056,6
2057,7
2058,2
2059,2
2060,3
2061,3
2062,8
2063,0
2064,8
2065,3
2066,0
2067,2
2068,2
2069,3
2070,10
2071,0
2072,4
2073,7
2074,2
2075,2
2076,0
2077,3
2078,7
2079,4
2080,1
2081,7
2082,4
2083,10
2084,1
2085,2
2086,7
2087,3
2088,7
2089,7
2090,3
2091,0
2092,9
2093,0
2094,7
2095,8
2096,7
2097,8
2098,9
2099,10
2100,5
2101,10
2102,3
2103,10
2104,7
2105,0
2106,6
2107,3
2108,4
2109,7
2110,7
2111,0
2112,3
2113,9
2114,4
2115,3
2116,0
2117,3
2118,7
2119,0
2120,0
2121,2
2122,0
2123,3
2124,0
2125,0
2126,7
2127,4
2128,0
2129,9
2130,9
2131,4
2132,0
2133,7
2134,9
2135,0
2136,0
2137,0
2138,2
2139,2
2140,2
2141,4
2142,0
2143,9
2144,0
2145,3
2146,0
2147,5
2148,2
2149,8
2150,0
2151,3
2152,10
2153,7
2154,2
2155,0
2156,3
2157,3
2158,2
2159,0
2160,7
2161,0
2162,8
2163,7
2164,2
2165,3
2166,6
2167,0
2168,4
2169,6
2170,5
2171,3
2172,0
2173,0
2174,0
2175,8
2176,10
2177,2
2178,0
2179,0
2180,8
2181,0
2182,4
2183,1
2184,0
