stim_idx,cluster_id
1694,23
1695,12
1696,15
1697,9
1698,0
1699,5
1700,2
1701,18
1702,24
1703,8
1704,4
1705,7
1706,15
1707,7
1708,18
1709,2
1710,18
1711,20
1712,4
1713,22
1714,3
1715,15
1716,11
1717,2
1718,18
1719,24
1720,21
1721,6
1722,11
1723,6
1724,3
1725,3
1726,15
1727,15
1728,6
1729,3
1730,3
1731,11
1732,22
1733,14
1734,6
1735,1
1736,15
1737,23
1738,20
1739,10
1740,23
1741,0
1742,6
1743,2
1744,21
1745,11
1746,0
1747,15
1748,6
1749,17
1750,17
1751,23
1752,3
1753,0
1754,20
1755,0
1756,15
1757,3
1758,10
1759,4
1760,11
1761,7
1762,23
1763,10
1764,5
1765,8
1766,18
1767,7
1768,21
1769,3
1770,6
1771,15
1772,3
1773,5
1774,8
1775,3
1776,20
1777,0
1778,3
1779,3
1780,21
1781,22
1782,8
1783,0
1784,4
1785,11
1786,11
1787,18
1788,22
1789,8
1790,4
1791,18
1792,4
1793,10
1794,0
1795,16
1796,21
1797,21
1798,10
1799,23
1800,5
1801,4
1802,6
1803,2
1804,6
1805,10
1806,15
1807,8
1808,11
1809,15
1810,18
1811,12
1812,4
1813,15
1814,14
1815,11
1816,2
1817,20
1818,15
1819,6
1820,9
1821,23
1822,3
1823,3
1824,3
1825,3
1826,10
1827,3
1828,21
1829,8
1830,4
1831,23
1832,3
1833,0
1834,3
1835,11
1836,3
1837,20
1838,9
1839,3
1840,6
1841,3
1842,0
1843,4
1844,6
1845,18
1846,10
1847,10
1848,3
1849,17
1850,24
1851,22
1852,11
1853,0
1854,15
1855,12
1856,6
1857,8
1858,11
1859,10
1860,4
1861,4
1862,11
1863,18
1864,13
1865,18
1866,22
1867,11
1868,3
1869,4
1870,8
1871,18
1872,2
1873,11
1874,20
1875,5
1876,11
1877,23
1878,3
1879,4
1880,21
1881,21
1882,10
1883,9
1884,4
1885,8
1886,18
1887,15
1888,23
1889,7
1890,9
1891,15
1892,23
1893,3
1894,11
1895,2
1896,11
1897,9
1898,14
1899,23
1900,6
1901,11
1902,11
1903,0
1904,15
1905,15
1906,4
1907,9
1908,10
1909,3
1910,3
1911,6
1912,13
1913,20
1914,15
1915,14
1916,21
1917,6
1918,6
1919,18
1920,10
1921,20
1922,13
1923,9
1924,9
1925,12
1926,8
1927,4
1928,15
1929,4
1930,9
1931,24
1932,15
1933,11
1934,11
1935,13
1936,17
1937,6
1938,21
1939,15
1940,23
1941,0
1942,3
1943,2
1944,18
1945,9
1946,8
1947,3
1948,24
1949,6
1950,15
1951,3
1952,2
1953,4
1954,0
1955,17
1956,16
1957,11
1958,0
1959,7
1960,5
1961,3
1962,8
1963,3
1964,6
1965,21
1966,15
1967,3
1968,22
1969,6
1970,18
1971,10
1972,23
1973,10
1974,14
1975,3
1976,11
1977,14
1978,21
1979,4
1980,5
1981,3
1982,15
1983,6
1984,9
1985,10
1986,0
1987,7
1988,8
1989,11
1990,7
1991,18
1992,10
1993,11
1994,5
1995,23
1996,0
1997,3
1998,4
1999,20
2000,8
2001,21
2002,23
2003,2
2004,18
2005,0
2006,3
2007,24
2008,14
2009,18
2010,0
2011,11
2012,6
2013,13
2014,4
2015,8
2016,15
2017,0
2018,2
2019,11
2020,8
2021,14
2022,18
2023,11
2024,15
2025,18
2026,11
2027,20
2028,6
2029,16
2030,9
2031,10
2032,20
2033,6
2034,7
2035,15
2036,11
2037,0
2038,11
2039,18
2040,18
2041,15
2042,6
2043,24
2044,3
2045,0
2046,0
2047,3
2048,8
2049,6
2050,15
2051,3
2052,13
2053,17
2054,0
2055,3
2056,13
2057,15
2058,18
2059,0
2060,6
2061,8
2062,10
2063,3
2064,14
2065,8
2066,3
2067,18
2068,0
2069,11
2070,2
2071,23
2072,24
2073,15
2074,0
2075,0
2076,23
2077,11
2078,7
2079,9
2080,1
2081,15
2082,9
2083,2
2084,1
2085,18
2086,7
2087,11
2088,7
2089,15
2090,11
2091,23
2092,4
2093,23
2094,15
2095,10
2096,22
2097,14
2098,4
2099,2
2100,5
2101,2
2102,6
2103,2
2104,22
2105,3
2106,13
2107,11
2108,24
2109,15
2110,15
2111,3
2112,6
2113,4
2114,9
2115,11
2116,3
2117,6
2118,22
2119,20
2120,3
2121,18
2122,3
2123,11
2124,23
2125,17
2126,22
2127,9
2128,3
2129,4
2130,4
2131,9
2132,23
2133,15
2134,4
2135,23
2136,3
2137,23
2138,0
2139,18
2140,18
2141,9
2142,17
2143,4
2144,3
2145,6
2146,3
2147,5
2148,0
2149,10
2150,23
2151,11
2152,2
2153,15
2154,18
2155,23
2156,11
2157,6
2158,18
2159,23
2160,15
2161,20
2162,14
2163,15
2164,0
2165,8
2166,13
2167,20
2168,24
2169,13
2170,5
2171,6
2172,23
2173,23
2174,20
2175,21
2176,2
2177,18
2178,23
2179,20
2180,14
2181,23
2182,16
2183,12
2184,17
