stim_idx,cluster_id
811,25
812,13
813,7
814,12
815,29
816,32
817,10
818,3
819,40
820,29
821,25
822,19
823,13
824,36
825,34
826,19
827,1
828,3
829,18
830,0
831,39
832,13
833,0
834,8
835,0
836,33
837,8
838,5
839,10
840,6
841,4
842,34
843,9
844,14
845,1
846,13
847,9
848,15
849,34
850,9
851,28
852,21
853,21
854,0
855,16
856,1
857,9
858,19
859,27
860,14
861,40
862,3
863,41
864,9
865,17
866,32
867,18
868,19
869,10
870,9
871,1
872,18
873,1
874,18
875,36
876,38
877,9
878,36
879,12
880,23
881,30
882,15
883,13
884,28
885,3
886,21
887,42
888,9
889,39
890,5
891,18
892,4
893,21
894,5
895,24
896,20
897,6
898,4
899,10
900,3
901,29
902,27
903,30
904,1
905,3
906,7
907,6
908,24
909,42
910,1
911,41
912,13
913,17
914,36
915,8
916,23
917,28
918,11
919,34
920,42
921,41
922,5
923,40
924,28
925,21
926,6
927,31
928,26
929,27
930,33
931,10
932,8
933,18
934,7
935,36
936,29
937,21
938,5
939,23
940,17
941,22
942,26
943,22
944,13
945,29
946,25
947,0
948,10
949,15
950,33
951,40
952,30
953,24
954,42
955,3
956,17
957,16
958,19
959,32
960,40
961,25
962,6
963,9
964,16
965,11
966,6
967,36
968,12
969,6
970,10
971,39
972,28
973,23
974,24
975,9
976,0
977,11
978,17
979,22
980,39
981,9
982,29
983,19
984,0
985,21
986,7
987,41
988,33
989,38
990,18
991,9
992,23
993,36
994,26
995,27
996,20
997,13
998,15
999,39
1000,1
1001,3
1002,2
1003,7
1004,42
1005,10
1006,3
1007,8
1008,28
1009,5
1010,22
1011,28
1012,13
1013,12
1014,42
1015,21
1016,42
1017,43
1018,42
1019,0
1020,42
1021,38
1022,21
1023,38
1024,29
1025,21
1026,1
1027,24
1028,18
1029,6
1030,4
1031,10
1032,11
1033,23
1034,25
1035,8
1036,6
1037,40
1038,33
1039,6
1040,33
1041,42
1042,5
1043,26
1044,29
1045,39
1046,19
1047,10
1048,5
1049,13
1050,10
1051,4
1052,1
1053,27
1054,40
1055,6
1056,0
1057,33
1058,32
1059,5
1060,6
1061,41
1062,8
1063,15
1064,39
1065,3
1066,11
1067,36
1068,40
1069,1
1070,18
1071,3
1072,8
1073,21
1074,42
1075,32
1076,32
1077,38
1078,17
1079,4
1080,2
1081,16
1082,32
1083,6
1084,18
1085,16
1086,18
1087,6
1088,28
1089,15
1090,33
1091,12
1092,15
1093,14
1094,1
1095,32
1096,36
1097,23
1098,12
1099,32
1100,28
1101,9
1102,14
1103,21
1104,42
1105,23
1106,7
1107,13
1108,25
1109,41
1110,23
1111,9
1112,8
1113,16
1114,39
1115,6
1116,38
1117,3
1118,18
1119,19
1120,12
1121,36
1122,28
1123,6
1124,40
1125,28
1126,0
1127,1
1128,23
1129,4
1130,42
1131,37
1132,9
1133,23
1134,19
1135,18
1136,23
1137,36
1138,37
1139,18
1140,17
1141,8
1142,10
1143,3
1144,5
1145,25
1146,16
1147,32
1148,10
1149,5
1150,10
1151,13
1152,17
1153,32
1154,25
1155,36
1156,10
1157,38
1158,17
1159,21
1160,1
1161,13
1162,23
1163,8
1164,5
1165,6
1166,8
1167,6
1168,18
1169,1
1170,17
1171,16
1172,6
1173,23
1174,36
1175,26
1176,33
1177,7
1178,18
1179,3
1180,17
1181,17
1182,17
1183,32
1184,17
1185,21
1186,28
1187,6
1188,6
1189,34
1190,15
1191,43
1192,11
1193,1
1194,18
1195,2
1196,42
1197,33
1198,21
1199,5
1200,6
1201,25
1202,40
1203,19
1204,6
1205,3
1206,7
1207,3
1208,5
1209,30
1210,29
1211,23
1212,23
1213,9
1214,5
1215,0
1216,34
1217,6
1218,42
1219,41
1220,18
1221,36
1222,15
1223,17
1224,23
1225,0
1226,41
1227,4
1228,15
1229,3
1230,8
1231,11
1232,0
1233,4
1234,21
1235,7
1236,28
1237,0
1238,33
1239,36
1240,22
1241,18
1242,10
1243,9
1244,0
1245,23
1246,18
1247,7
1248,18
1249,5
1250,0
1251,8
1252,34
1253,25
1254,34
1255,7
1256,42
1257,21
1258,2
1259,15
1260,8
1261,1
1262,36
1263,0
1264,3
1265,32
1266,8
1267,19
1268,25
1269,36
1270,33
1271,8
1272,7
1273,10
1274,15
1275,5
1276,17
1277,10
1278,21
1279,27
1280,21
1281,10
1282,28
1283,10
1284,12
1285,6
1286,21
1287,11
1288,30
1289,25
1290,43
1291,21
1292,19
1293,18
1294,6
1295,39
1296,7
1297,3
1298,26
1299,32
1300,13
1301,33
1302,36
1303,14
1304,27
1305,41
1306,1
1307,9
1308,29
1309,16
1310,29
1311,29
1312,43
1313,10
1314,23
1315,27
1316,28
1317,25
1318,0
1319,8
1320,13
1321,21
1322,43
1323,38
1324,25
1325,21
1326,30
1327,8
1328,28
1329,38
1330,32
1331,1
1332,0
1333,15
1334,29
1335,18
1336,18
1337,13
1338,36
1339,10
1340,18
1341,25
1342,1
1343,0
1344,4
1345,22
1346,36
1347,8
1348,5
1349,7
1350,40
1351,22
1352,26
1353,22
1354,8
1355,5
1356,8
1357,36
1358,27
1359,11
1360,16
1361,32
1362,40
1363,18
1364,32
1365,9
1366,18
1367,8
1368,34
1369,18
1370,29
1371,0
1372,7
1373,1
1374,7
1375,37
1376,3
1377,7
1378,5
1379,3
1380,41
1381,6
1382,10
1383,36
1384,0
1385,18
1386,3
1387,23
1388,13
1389,36
1390,5
1391,22
1392,42
1393,24
1394,15
1395,43
1396,3
1397,22
1398,32
1399,9
1400,7
1401,22
1402,1
1403,4
1404,18
1405,8
1406,24
1407,4
1408,18
1409,0
1410,13
1411,36
1412,30
1413,15
1414,7
1415,12
1416,1
1417,22
1418,22
1419,22
1420,28
1421,5
1422,15
1423,32
1424,14
1425,41
1426,11
1427,9
1428,27
1429,38
1430,36
1431,22
1432,17
1433,6
1434,7
1435,35
1436,28
1437,8
1438,12
1439,28
1440,21
1441,4
1442,17
1443,2
1444,0
1445,24
1446,1
1447,22
1448,3
1449,22
1450,37
1451,33
1452,16
1453,9
1454,5
1455,22
1456,21
1457,30
1458,17
1459,22
1460,6
1461,3
1462,7
1463,17
1464,25
1465,1
1466,10
1467,27
1468,30
1469,40
1470,42
1471,6
1472,41
1473,16
1474,34
1475,38
1476,13
1477,4
1478,0
1479,33
1480,29
1481,7
1482,9
1483,17
1484,29
1485,16
1486,0
1487,41
1488,8
1489,3
1490,10
1491,1
1492,8
1493,11
1494,15
1495,41
1496,0
1497,23
1498,5
1499,36
1500,32
1501,1
1502,32
1503,8
1504,6
1505,30
1506,21
1507,8
1508,32
1509,41
1510,22
1511,12
1512,1
1513,13
1514,3
1515,11
1516,33
1517,10
1518,5
1519,27
1520,23
1521,6
1522,10
1523,32
1524,7
1525,22
1526,16
1527,11
1528,3
1529,20
1530,3
1531,0
1532,9
1533,30
1534,3
1535,7
1536,32
1537,5
1538,1
1539,26
1540,32
1541,8
1542,42
1543,11
1544,18
1545,21
1546,9
1547,5
1548,13
1549,3
1550,0
1551,25
1552,8
1553,17
1554,0
1555,21
1556,15
1557,38
1558,7
1559,21
1560,13
1561,32
1562,20
1563,5
1564,4
1565,31
1566,6
1567,32
1568,0
1569,8
1570,37
1571,8
1572,8
1573,7
1574,9
1575,15
1576,21
1577,42
1578,25
1579,9
1580,9
1581,3
1582,18
1583,3
1584,32
1585,28
1586,33
1587,23
1588,3
1589,19
1590,2
1591,12
1592,16
1593,9
1594,16
1595,33
1596,9
1597,21
1598,40
1599,39
1600,21
1601,26
1602,27
1603,29
1604,22
1605,35
1606,41
1607,33
1608,19
1609,7
1610,19
1611,1
1612,25
1613,23
1614,36
1615,5
1616,18
1617,36
1618,13
1619,29
1620,27
1621,0
1622,24
1623,13
1624,13
1625,9
1626,17
1627,8
1628,0
1629,21
1630,42
1631,17
1632,10
1633,18
1634,22
1635,8
1636,18
1637,3
1638,19
1639,10
1640,3
1641,9
1642,32
1643,10
1644,21
1645,26
1646,22
1647,1
1648,33
1649,29
1650,18
1651,33
1652,25
1653,42
1654,32
1655,25
1656,28
1657,27
1658,42
1659,5
1660,42
1661,39
1662,21
1663,22
1664,6
1665,42
1666,22
1667,41
1668,42
1669,7
1670,32
1671,25
1672,12
1673,32
1674,1
1675,6
1676,11
1677,38
1678,6
1679,8
1680,1
1681,23
1682,3
1683,3
1684,41
1685,24
1686,13
1687,9
1688,6
1689,1
1690,39
1691,16
1692,29
1693,18
1694,25
1695,25
1696,30
1697,7
1698,18
1699,0
1700,42
1701,17
1702,15
1703,26
1704,3
1705,24
1706,22
1707,19
1708,15
1709,23
1710,36
1711,10
1712,24
1713,17
1714,33
1715,6
1716,28
1717,37
1718,34
1719,16
1720,22
1721,21
1722,3
1723,40
1724,3
1725,16
1726,10
1727,13
1728,9
1729,7
1730,0
1731,42
1732,9
1733,26
1734,3
1735,41
1736,7
1737,3
1738,25
1739,19
1740,5
1741,16
1742,41
1743,3
1744,5
1745,32
1746,21
1747,9
1748,2
1749,8
1750,13
1751,6
1752,9
1753,18
1754,16
1755,7
1756,25
1757,13
1758,7
1759,9
1760,36
1761,42
1762,29
1763,32
1764,43
1765,40
1766,21
1767,31
1768,7
1769,1
1770,3
1771,1
1772,27
1773,32
1774,36
1775,6
1776,33
1777,36
1778,23
1779,39
1780,21
1781,34
1782,8
1783,21
1784,7
1785,1
1786,19
1787,5
1788,32
1789,22
1790,3
1791,19
1792,33
1793,18
1794,19
1795,7
1796,27
1797,3
1798,18
1799,21
1800,28
1801,38
1802,33
1803,14
1804,27
1805,9
1806,36
1807,23
1808,8
1809,15
1810,32
1811,1
1812,30
1813,18
1814,30
1815,25
1816,30
1817,17
1818,28
1819,27
1820,42
1821,30
1822,39
1823,12
1824,41
1825,19
1826,12
1827,9
1828,39
1829,15
1830,39
1831,25
1832,43
1833,1
1834,23
1835,41
1836,32
1837,42
1838,8
1839,12
1840,0
1841,9
1842,16
1843,11
1844,34
1845,8
1846,7
1847,3
1848,3
1849,18
1850,27
1851,10
1852,12
1853,13
1854,4
1855,16
1856,18
1857,42
1858,22
1859,8
1860,18
1861,32
1862,32
1863,18
1864,37
1865,32
1866,40
1867,23
1868,24
1869,16
1870,43
1871,17
1872,37
1873,42
1874,3
1875,1
1876,40
1877,10
1878,18
1879,0
1880,41
1881,0
1882,17
1883,7
1884,2
1885,6
1886,4
1887,2
1888,18
1889,27
1890,37
1891,29
1892,39
1893,3
1894,10
1895,37
1896,22
1897,41
1898,32
1899,18
1900,3
1901,8
1902,41
1903,21
1904,0
1905,18
1906,34
1907,32
1908,18
1909,18
1910,10
1911,32
1912,14
1913,10
1914,11
1915,32
1916,21
1917,0
1918,1
1919,38
1920,25
1921,6
1922,40
1923,7
1924,22
1925,23
1926,15
1927,29
1928,2
1929,25
1930,12
1931,22
1932,27
1933,36
1934,33
1935,24
1936,24
1937,8
1938,24
1939,3
1940,38
1941,27
1942,6
1943,13
1944,15
1945,21
1946,30
1947,32
1948,10
1949,17
1950,7
1951,9
1952,42
1953,32
1954,3
1955,3
1956,41
1957,8
1958,26
1959,2
1960,22
1961,9
1962,23
1963,16
1964,1
1965,2
1966,21
1967,38
1968,41
1969,23
1970,42
1971,3
1972,28
1973,36
1974,6
1975,5
1976,7
1977,11
1978,23
1979,7
1980,3
1981,30
1982,28
1983,6
1984,5
1985,21
1986,6
1987,6
1988,28
1989,1
1990,13
1991,1
1992,19
1993,36
1994,9
1995,25
1996,15
1997,29
1998,42
1999,15
2000,11
2001,21
2002,5
2003,14
2004,13
2005,24
2006,6
2007,19
2008,18
2009,33
2010,5
2011,3
2012,10
2013,11
2014,34
2015,15
2016,14
2017,25
2018,18
2019,19
2020,32
2021,42
2022,3
2023,17
2024,27
2025,33
2026,18
2027,17
2028,11
2029,21
2030,10
2031,22
2032,22
2033,23
2034,10
2035,4
2036,29
2037,3
2038,22
2039,3
2040,13
2041,34
2042,21
2043,31
2044,22
2045,1
2046,17
2047,9
2048,21
2049,34
2050,34
2051,26
2052,14
2053,7
2054,18
2055,21
2056,32
2057,14
2058,13
2059,21
2060,21
2061,22
2062,22
2063,28
2064,3
2065,5
2066,23
2067,10
2068,25
2069,9
2070,21
2071,41
2072,16
2073,6
2074,33
2075,21
2076,24
2077,25
2078,5
2079,43
2080,3
2081,9
2082,23
2083,10
2084,10
2085,21
2086,9
2087,28
2088,36
2089,42
2090,25
2091,6
2092,33
2093,28
2094,40
2095,40
2096,18
2097,27
2098,28
2099,37
2100,16
2101,0
2102,32
2103,0
2104,18
2105,36
2106,26
2107,27
2108,9
2109,7
2110,16
2111,12
2112,6
2113,32
2114,34
2115,14
2116,26
2117,11
2118,5
2119,21
2120,14
2121,36
2122,3
2123,17
2124,1
2125,36
2126,9
2127,3
2128,0
2129,5
2130,8
2131,42
2132,7
2133,41
2134,15
2135,40
2136,9
2137,7
2138,3
2139,34
2140,0
2141,34
2142,10
2143,28
2144,32
2145,32
2146,38
2147,18
2148,18
2149,18
2150,42
2151,15
2152,14
2153,21
2154,0
2155,33
2156,1
2157,33
2158,5
2159,24
2160,40
2161,5
2162,26
2163,8
2164,24
2165,32
2166,18
2167,18
2168,41
2169,40
2170,10
2171,8
2172,11
2173,19
2174,18
2175,11
2176,34
2177,3
2178,32
2179,1
2180,41
2181,9
2182,11
2183,9
2184,6
