stim_idx,cluster_id
1234,18
1235,0
1236,10
1237,16
1238,0
1239,17
1240,7
1241,6
1242,2
1243,16
1244,1
1245,6
1246,10
1247,12
1248,2
1249,11
1250,3
1251,6
1252,16
1253,2
1254,2
1255,11
1256,7
1257,9
1258,6
1259,6
1260,9
1261,9
1262,2
1263,2
1264,2
1265,14
1266,6
1267,13
1268,18
1269,18
1270,2
1271,1
1272,13
1273,17
1274,7
1275,3
1276,5
1277,1
1278,6
1279,18
1280,6
1281,1
1282,2
1283,2
1284,2
1285,3
1286,2
1287,2
1288,1
1289,2
1290,18
1291,7
1292,8
1293,2
1294,6
1295,0
1296,3
1297,6
1298,17
1299,0
1300,12
1301,8
1302,2
1303,9
1304,1
1305,3
1306,12
1307,12
1308,1
1309,5
1310,7
1311,9
1312,4
1313,4
1314,2
1315,0
1316,0
1317,2
1318,11
1319,6
1320,11
1321,10
1322,6
1323,9
1324,0
1325,3
1326,16
1327,6
1328,6
1329,13
1330,7
1331,2
1332,1
1333,4
1334,14
1335,7
1336,0
1337,6
1338,2
1339,9
1340,2
1341,11
1342,6
1343,2
1344,0
1345,10
1346,12
1347,8
1348,3
1349,1
1350,1
1351,6
1352,16
1353,9
1354,11
1355,6
1356,14
1357,6
1358,4
1359,0
1360,7
1361,6
1362,3
1363,2
1364,12
1365,4
1366,5
1367,2
1368,11
1369,8
1370,6
1371,3
1372,17
1373,2
1374,18
1375,4
1376,6
1377,10
1378,11
1379,2
1380,9
1381,0
1382,11
1383,12
1384,3
1385,2
1386,1
1387,16
1388,9
1389,18
1390,2
1391,2
1392,6
1393,2
1394,10
1395,1
1396,8
1397,0
1398,10
1399,10
1400,12
1401,10
1402,11
1403,6
1404,0
1405,8
1406,12
1407,2
1408,6
1409,2
1410,11
1411,7
1412,2
1413,2
1414,8
1415,10
1416,6
1417,0
1418,4
1419,0
1420,0
1421,0
1422,11
1423,0
1424,16
1425,12
1426,16
1427,2
1428,6
1429,0
1430,4
1431,2
1432,10
1433,9
1434,12
1435,5
1436,6
1437,0
1438,3
1439,2
1440,2
1441,0
1442,18
1443,2
1444,0
1445,9
1446,11
1447,2
1448,11
1449,0
1450,1
1451,1
1452,2
1453,11
1454,3
1455,2
1456,18
1457,0
1458,0
1459,6
1460,10
1461,2
1462,0
1463,6
1464,16
1465,2
1466,17
1467,3
1468,2
1469,2
1470,3
1471,0
1472,18
1473,0
1474,18
1475,17
1476,0
1477,2
1478,2
1479,2
1480,10
1481,12
1482,2
1483,7
1484,8
1485,0
1486,10
1487,10
1488,16
1489,0
1490,6
1491,16
1492,2
1493,7
1494,6
1495,0
1496,0
1497,12
1498,0
1499,0
1500,16
1501,16
1502,3
1503,10
1504,6
1505,0
1506,2
1507,3
1508,3
1509,6
1510,16
1511,0
1512,6
1513,4
1514,11
1515,0
1516,2
1517,6
1518,6
1519,12
1520,14
1521,0
1522,6
1523,6
1524,1
1525,7
1526,6
1527,6
1528,7
1529,1
1530,0
1531,16
1532,0
1533,0
1534,2
1535,0
1536,0
1537,6
1538,0
1539,18
1540,6
1541,2
1542,2
1543,6
1544,2
1545,0
1546,7
1547,2
1548,1
1549,2
1550,0
1551,3
1552,0
1553,4
1554,11
1555,0
1556,18
1557,0
1558,1
1559,5
1560,7
1561,0
1562,4
1563,0
1564,4
1565,0
1566,3
1567,11
1568,6
1569,3
1570,1
1571,18
1572,9
1573,2
1574,6
1575,14
1576,3
1577,17
1578,7
1579,16
1580,12
1581,1
1582,5
1583,2
1584,11
1585,11
1586,3
1587,1
1588,0
1589,6
1590,1
1591,0
1592,17
1593,8
1594,11
1595,2
1596,2
1597,2
1598,14
1599,6
1600,6
1601,18
1602,2
1603,0
1604,10
1605,5
1606,2
1607,0
1608,12
1609,0
1610,0
1611,10
1612,0
1613,4
1614,3
1615,13
1616,6
1617,2
1618,2
1619,0
1620,7
1621,11
1622,2
1623,6
1624,6
1625,9
1626,10
1627,6
1628,14
1629,0
1630,9
1631,0
1632,0
1633,11
1634,2
1635,2
1636,17
1637,2
1638,14
1639,1
1640,2
1641,12
1642,1
1643,2
1644,2
1645,12
1646,9
1647,0
1648,2
1649,2
1650,9
1651,11
1652,18
1653,6
1654,4
1655,10
1656,6
1657,0
1658,0
1659,6
1660,18
1661,0
1662,7
1663,4
1664,10
1665,3
1666,16
1667,0
1668,2
1669,7
1670,6
1671,2
1672,6
1673,16
1674,3
1675,11
1676,0
1677,11
1678,12
1679,6
1680,11
1681,6
1682,18
1683,12
1684,3
1685,12
1686,18
1687,0
1688,6
1689,18
1690,6
1691,12
1692,2
1693,2
1694,2
1695,7
1696,11
1697,1
1698,7
1699,12
1700,10
1701,16
1702,10
1703,18
1704,16
1705,6
1706,0
1707,2
1708,6
1709,13
1710,16
1711,2
1712,1
1713,2
1714,6
1715,6
1716,3
1717,1
1718,6
1719,2
1720,2
1721,11
1722,12
1723,5
1724,0
1725,1
1726,0
1727,11
1728,2
1729,18
1730,18
1731,12
1732,18
1733,3
1734,3
1735,0
1736,18
1737,6
1738,18
1739,6
1740,6
1741,12
1742,9
1743,6
1744,10
1745,0
1746,6
1747,0
1748,6
1749,0
1750,10
1751,0
1752,13
1753,6
1754,6
1755,3
1756,2
1757,0
1758,18
1759,5
1760,2
1761,6
1762,3
1763,6
1764,0
1765,0
1766,2
1767,4
1768,7
1769,2
1770,18
1771,6
1772,3
1773,2
1774,0
1775,2
1776,2
1777,6
1778,2
1779,18
1780,4
1781,13
1782,2
1783,10
1784,14
1785,18
1786,1
1787,0
1788,7
1789,6
1790,1
1791,12
1792,12
1793,18
1794,10
1795,5
1796,18
1797,0
1798,18
1799,2
1800,0
1801,2
1802,16
1803,5
1804,12
1805,4
1806,13
1807,7
1808,6
1809,6
1810,8
1811,1
1812,0
1813,6
1814,6
1815,4
1816,13
1817,11
1818,3
1819,7
1820,7
1821,10
1822,17
1823,0
1824,18
1825,8
1826,2
1827,2
1828,16
1829,18
1830,6
1831,6
1832,2
1833,6
1834,7
1835,10
1836,2
1837,16
1838,12
1839,10
1840,16
1841,12
1842,2
1843,18
1844,7
1845,1
1846,0
1847,12
1848,6
1849,10
1850,12
1851,1
1852,6
1853,0
1854,2
1855,2
1856,11
1857,18
1858,4
1859,0
1860,10
1861,2
1862,0
1863,2
1864,15
1865,6
1866,1
1867,4
1868,6
1869,2
1870,10
1871,18
1872,17
1873,6
1874,2
1875,12
1876,0
1877,8
1878,2
1879,18
1880,10
1881,11
1882,0
1883,0
1884,18
1885,3
1886,3
1887,2
1888,12
1889,18
1890,4
1891,9
1892,2
1893,7
1894,12
1895,5
1896,2
1897,6
1898,7
1899,2
1900,3
1901,18
1902,2
1903,10
1904,12
1905,7
1906,0
1907,0
1908,0
1909,16
1910,11
1911,0
1912,12
1913,6
1914,12
1915,2
1916,5
1917,7
1918,12
1919,0
1920,18
1921,18
1922,5
1923,10
1924,9
1925,7
1926,12
1927,3
1928,8
1929,1
1930,2
1931,18
1932,6
1933,0
1934,4
1935,9
1936,2
1937,3
1938,2
1939,11
1940,2
1941,13
1942,11
1943,8
1944,6
1945,2
1946,7
1947,10
1948,1
1949,2
1950,10
1951,18
1952,3
1953,18
1954,16
1955,16
1956,2
1957,3
1958,16
1959,2
1960,6
1961,10
1962,2
1963,0
1964,7
1965,8
1966,12
1967,12
1968,3
1969,3
1970,2
1971,2
1972,16
1973,3
1974,2
1975,16
1976,2
1977,3
1978,2
1979,6
1980,6
1981,2
1982,9
1983,18
1984,2
1985,1
1986,0
1987,0
1988,12
1989,2
1990,0
1991,2
1992,0
1993,10
1994,7
1995,12
1996,0
1997,1
1998,2
1999,11
2000,8
2001,4
2002,10
2003,15
2004,6
2005,2
2006,0
2007,12
2008,7
2009,6
2010,18
2011,18
2012,2
2013,0
2014,9
2015,6
2016,2
2017,18
2018,12
2019,9
2020,14
2021,18
2022,7
2023,6
2024,1
2025,2
2026,14
2027,10
2028,2
2029,6
2030,10
2031,2
2032,0
2033,1
2034,7
2035,2
2036,6
2037,14
2038,2
2039,2
2040,11
2041,6
2042,11
2043,3
2044,18
2045,1
2046,7
2047,8
2048,10
2049,3
2050,12
2051,0
2052,15
2053,4
2054,0
2055,6
2056,1
2057,18
2058,6
2059,14
2060,2
2061,8
2062,14
2063,12
2064,6
2065,0
2066,6
2067,2
2068,18
2069,9
2070,11
2071,7
2072,12
2073,0
2074,11
2075,0
2076,12
2077,6
2078,0
2079,0
2080,11
2081,2
2082,6
2083,13
2084,5
2085,1
2086,18
2087,14
2088,0
2089,0
2090,6
2091,0
2092,11
2093,3
2094,12
2095,9
2096,1
2097,0
2098,9
2099,5
2100,1
2101,5
2102,18
2103,2
2104,10
2105,0
2106,2
2107,9
2108,18
2109,16
2110,8
2111,2
2112,9
2113,6
2114,8
2115,0
2116,11
2117,0
2118,9
2119,12
2120,0
2121,2
2122,10
2123,16
2124,0
2125,5
2126,6
2127,0
2128,6
2129,0
2130,6
2131,6
2132,12
2133,9
2134,6
2135,1
2136,9
2137,2
2138,16
2139,6
2140,10
2141,2
2142,12
2143,12
2144,0
2145,18
2146,10
2147,2
2148,7
2149,11
2150,11
2151,10
2152,5
2153,0
2154,2
2155,2
2156,0
2157,14
2158,3
2159,0
2160,18
2161,0
2162,5
2163,3
2164,0
2165,10
2166,6
2167,3
2168,18
2169,9
2170,18
2171,10
2172,0
2173,2
2174,6
2175,4
2176,10
2177,8
2178,18
2179,9
2180,2
2181,2
2182,6
2183,6
2184,6
