stim_idx,cluster_id
327,19
328,0
329,4
330,0
331,20
332,15
333,7
334,11
335,21
336,17
337,13
338,16
339,8
340,9
341,15
342,0
343,10
344,19
345,0
346,7
347,8
348,4
349,18
350,7
351,13
352,4
353,19
354,19
355,9
356,21
357,3
358,15
359,0
360,20
361,13
362,0
363,21
364,7
365,20
366,22
367,17
368,8
369,13
370,8
371,6
372,3
373,0
374,3
375,7
376,3
377,9
378,6
379,20
380,4
381,21
382,0
383,20
384,21
385,20
386,0
387,13
388,16
389,10
390,7
391,17
392,3
393,4
394,21
395,4
396,16
397,18
398,0
399,6
400,21
401,13
402,4
403,0
404,6
405,3
406,22
407,0
408,13
409,4
410,20
411,0
412,19
413,11
414,4
415,6
416,2
417,15
418,20
419,10
420,10
421,19
422,6
423,0
424,9
425,8
426,13
427,9
428,8
429,6
430,5
431,11
432,0
433,9
434,6
435,6
436,19
437,18
438,20
439,15
440,21
441,6
442,20
443,11
444,0
445,4
446,19
447,3
448,10
449,3
450,21
451,2
452,10
453,0
454,10
455,10
456,21
457,16
458,2
459,7
460,6
461,7
462,13
463,0
464,4
465,21
466,6
467,7
468,5
469,9
470,13
471,3
472,7
473,2
474,10
475,13
476,20
477,0
478,17
479,9
480,13
481,6
482,9
483,7
484,14
485,9
486,6
487,8
488,21
489,10
490,14
491,5
492,16
493,10
494,11
495,13
496,21
497,21
498,18
499,18
500,18
501,7
502,19
503,2
504,18
505,3
506,4
507,11
508,11
509,20
510,6
511,0
512,13
513,6
514,10
515,6
516,15
517,18
518,7
519,9
520,7
521,11
522,7
523,7
524,18
525,0
526,8
527,3
528,20
529,4
530,13
531,6
532,11
533,4
534,6
535,21
536,13
537,20
538,10
539,8
540,7
541,17
542,4
543,13
544,17
545,10
546,0
547,0
548,5
549,9
550,19
551,17
552,21
553,11
554,9
555,0
556,7
557,10
558,0
559,3
560,18
561,3
562,17
563,13
564,13
565,0
566,3
567,9
568,5
569,4
570,6
571,21
572,7
573,21
574,7
575,15
576,10
577,22
578,3
579,10
580,4
581,20
582,21
583,18
584,13
585,18
586,7
587,10
588,0
589,5
590,0
591,0
592,6
593,13
594,10
595,9
596,5
597,0
598,11
599,13
600,18
601,0
602,21
603,10
604,9
605,13
606,21
607,6
608,20
609,9
610,20
611,0
612,9
613,7
614,2
615,0
616,16
617,18
618,4
619,4
620,0
621,21
622,9
623,4
624,20
625,19
626,19
627,4
628,17
629,4
630,12
631,15
632,14
633,9
634,14
635,7
636,0
637,3
638,3
639,18
640,13
641,20
642,19
643,0
644,21
645,6
646,10
647,6
648,21
649,8
650,11
651,10
652,12
653,13
654,14
655,13
656,13
657,15
658,13
659,21
660,11
661,9
662,16
663,7
664,2
665,9
666,0
667,18
668,0
669,7
670,4
671,6
672,20
673,3
674,21
675,0
676,0
677,10
678,4
679,4
680,20
681,9
682,3
683,0
684,3
685,14
686,7
687,18
688,7
689,14
690,16
691,4
692,16
693,7
694,20
695,17
696,15
697,21
698,9
699,8
700,6
701,1
702,0
703,9
704,0
705,11
706,1
707,7
708,9
709,10
710,3
711,6
712,0
713,21
714,10
715,19
716,19
717,7
718,15
719,20
720,7
721,18
722,18
723,9
724,15
725,21
726,6
727,6
728,9
729,0
730,2
731,6
732,3
733,7
734,9
735,10
736,18
737,13
738,2
739,16
740,10
741,10
742,10
743,22
744,6
745,22
746,0
747,4
748,13
749,4
750,8
751,0
752,10
753,7
754,13
755,10
756,8
757,3
758,13
759,0
760,13
761,9
762,20
763,7
764,15
765,18
766,9
767,7
768,8
769,7
770,0
771,17
772,0
773,21
774,10
775,21
776,13
777,18
778,18
779,0
780,10
781,7
782,8
783,10
784,0
785,21
786,22
787,19
788,10
789,21
790,21
791,0
792,16
793,0
794,7
795,4
796,14
797,6
798,14
799,0
800,4
801,10
802,13
803,11
804,9
805,0
806,14
807,9
808,0
809,20
810,9
811,9
812,0
813,3
814,13
815,4
816,13
817,3
818,6
819,18
820,7
821,0
822,15
823,0
824,4
825,0
826,15
827,11
828,0
829,6
830,11
831,7
832,0
833,10
834,9
835,10
836,3
837,20
838,6
839,0
840,3
841,15
842,13
843,10
844,11
845,11
846,13
847,10
848,13
849,0
850,20
851,21
852,3
853,5
854,10
855,0
856,22
857,21
858,2
859,7
860,1
861,6
862,0
863,21
864,13
865,22
866,20
867,6
868,2
869,0
870,11
871,10
872,4
873,21
874,9
875,6
876,6
877,10
878,9
879,10
880,4
881,3
882,0
883,13
884,11
885,0
886,3
887,0
888,20
889,21
890,7
891,4
892,15
893,3
894,0
895,17
896,1
897,18
898,1
899,0
900,0
901,8
902,4
903,6
904,10
905,6
906,5
907,4
908,17
909,19
910,22
911,9
912,13
913,13
914,9
915,9
916,7
917,10
918,16
919,0
920,19
921,10
922,20
923,18
924,21
925,19
926,19
927,1
928,8
929,4
930,3
931,20
932,4
933,6
934,18
935,0
936,7
937,3
938,9
939,4
940,21
941,13
942,18
943,9
944,13
945,7
946,21
947,10
948,9
949,21
950,7
951,7
952,6
953,17
954,7
955,0
956,11
957,14
958,11
959,13
960,8
961,21
962,18
963,10
964,0
965,16
966,6
967,0
968,15
969,6
970,13
971,10
972,10
973,21
974,17
975,21
976,10
977,4
978,22
979,9
980,21
981,10
982,4
983,15
984,10
985,3
986,5
987,20
988,6
989,7
990,4
991,10
992,0
993,9
994,8
995,7
996,1
997,0
998,13
999,13
1000,21
1001,0
1002,20
1003,5
1004,7
1005,4
1006,6
1007,6
1008,13
1009,7
1010,21
1011,10
1012,13
1013,21
1014,0
1015,14
1016,9
1017,2
1018,6
1019,10
1020,0
1021,18
1022,3
1023,7
1024,7
1025,3
1026,11
1027,17
1028,6
1029,3
1030,2
1031,6
1032,16
1033,6
1034,9
1035,9
1036,18
1037,8
1038,18
1039,18
1040,7
1041,3
1042,6
1043,8
1044,6
1045,21
1046,15
1047,4
1048,7
1049,13
1050,9
1051,2
1052,10
1053,7
1054,8
1055,6
1056,10
1057,8
1058,6
1059,3
1060,18
1061,20
1062,4
1063,13
1064,9
1065,0
1066,7
1067,9
1068,18
1069,21
1070,7
1071,7
1072,7
1073,3
1074,0
1075,20
1076,20
1077,18
1078,22
1079,12
1080,10
1081,0
1082,20
1083,18
1084,6
1085,0
1086,4
1087,6
1088,20
1089,13
1090,18
1091,4
1092,21
1093,1
1094,10
1095,0
1096,9
1097,20
1098,13
1099,20
1100,16
1101,10
1102,1
1103,19
1104,7
1105,4
1106,14
1107,0
1108,13
1109,9
1110,6
1111,10
1112,4
1113,7
1114,21
1115,18
1116,19
1117,6
1118,14
1119,2
1120,14
1121,6
1122,16
1123,3
1124,19
1125,10
1126,20
1127,21
1128,7
1129,12
1130,0
1131,14
1132,20
1133,4
1134,15
1135,9
1136,6
1137,9
1138,0
1139,7
1140,21
1141,6
1142,3
1143,0
1144,7
1145,20
1146,6
1147,9
1148,0
1149,7
1150,3
1151,0
1152,13
1153,9
1154,7
1155,9
1156,9
1157,4
1158,0
1159,5
1160,21
1161,13
1162,20
1163,7
1164,9
1165,8
1166,7
1167,3
1168,18
1169,11
1170,11
1171,0
1172,6
1173,16
1174,9
1175,8
1176,19
1177,5
1178,6
1179,6
1180,22
1181,11
1182,21
1183,21
1184,22
1185,5
1186,10
1187,8
1188,18
1189,14
1190,21
1191,11
1192,16
1193,11
1194,4
1195,10
1196,9
1197,18
1198,3
1199,0
1200,18
1201,13
1202,8
1203,15
1204,18
1205,19
1206,5
1207,13
1208,7
1209,6
1210,18
1211,16
1212,9
1213,13
1214,7
1215,11
1216,0
1217,6
1218,7
1219,21
1220,18
1221,9
1222,0
1223,11
1224,4
1225,10
1226,21
1227,15
1228,21
1229,6
1230,4
1231,16
1232,10
1233,2
1234,0
1235,3
1236,20
1237,10
1238,19
1239,11
1240,9
1241,6
1242,7
1243,11
1244,10
1245,4
1246,6
1247,3
1248,18
1249,0
1250,11
1251,4
1252,22
1253,20
1254,13
1255,18
1256,7
1257,3
1258,10
1259,13
1260,20
1261,10
1262,9
1263,10
1264,6
1265,6
1266,4
1267,11
1268,7
1269,9
1270,3
1271,3
1272,5
1273,0
1274,13
1275,7
1276,21
1277,6
1278,19
1279,13
1280,0
1281,9
1282,21
1283,4
1284,10
1285,18
1286,0
1287,10
1288,6
1289,20
1290,13
1291,3
1292,2
1293,4
1294,6
1295,7
1296,8
1297,0
1298,18
1299,9
1300,13
1301,3
1302,9
1303,11
1304,10
1305,21
1306,20
1307,4
1308,4
1309,0
1310,18
1311,18
1312,15
1313,13
1314,4
1315,7
1316,21
1317,21
1318,10
1319,6
1320,13
1321,3
1322,22
1323,6
1324,21
1325,19
1326,3
1327,7
1328,20
1329,6
1330,20
1331,11
1332,10
1333,1
1334,6
1335,7
1336,4
1337,13
1338,9
1339,0
1340,4
1341,21
1342,11
1343,10
1344,12
1345,21
1346,4
1347,9
1348,7
1349,5
1350,19
1351,0
1352,8
1353,20
1354,6
1355,0
1356,4
1357,9
1358,9
1359,16
1360,13
1361,0
1362,7
1363,6
1364,13
1365,10
1366,14
1367,4
1368,0
1369,6
1370,7
1371,10
1372,5
1373,21
1374,5
1375,14
1376,3
1377,8
1378,0
1379,0
1380,10
1381,18
1382,6
1383,20
1384,21
1385,7
1386,7
1387,4
1388,13
1389,7
1390,0
1391,19
1392,0
1393,17
1394,11
1395,13
1396,19
1397,0
1398,6
1399,22
1400,5
1401,0
1402,22
1403,2
1404,7
1405,4
1406,17
1407,15
1408,7
1409,10
1410,13
1411,9
1412,4
1413,13
1414,5
1415,16
1416,13
1417,9
1418,21
1419,9
1420,16
1421,7
1422,21
1423,13
1424,13
1425,21
1426,16
1427,16
1428,4
1429,18
1430,0
1431,13
1432,22
1433,18
1434,5
1435,2
1436,13
1437,4
1438,7
1439,15
1440,0
1441,12
1442,0
1443,9
1444,10
1445,17
1446,21
1447,3
1448,3
1449,13
1450,14
1451,19
1452,21
1453,4
1454,7
1455,0
1456,19
1457,19
1458,13
1459,9
1460,3
1461,0
1462,17
1463,13
1464,20
1465,21
1466,6
1467,6
1468,6
1469,7
1470,0
1471,6
1472,21
1473,9
1474,0
1475,7
1476,0
1477,2
1478,10
1479,18
1480,4
1481,8
1482,9
1483,0
1484,18
1485,0
1486,10
1487,20
1488,4
1489,6
1490,0
1491,11
1492,6
1493,4
1494,13
1495,9
1496,15
1497,4
1498,0
1499,13
1500,20
1501,11
1502,6
1503,7
1504,3
1505,6
1506,6
1507,4
1508,21
1509,22
1510,0
1511,16
1512,10
1513,13
1514,0
1515,10
1516,18
1517,4
1518,7
1519,10
1520,7
1521,6
1522,6
1523,13
1524,5
1525,21
1526,13
1527,4
1528,4
1529,22
1530,19
1531,2
1532,10
1533,6
1534,0
1535,17
1536,9
1537,19
1538,11
1539,8
1540,13
1541,6
1542,19
1543,10
1544,7
1545,3
1546,3
1547,9
1548,0
1549,0
1550,10
1551,21
1552,4
1553,13
1554,10
1555,3
1556,10
1557,4
1558,5
1559,3
1560,13
1561,20
1562,1
1563,7
1564,2
1565,11
1566,8
1567,9
1568,10
1569,4
1570,14
1571,6
1572,4
1573,3
1574,10
1575,13
1576,3
1577,19
1578,7
1579,10
1580,10
1581,0
1582,14
1583,19
1584,4
1585,10
1586,7
1587,0
1588,0
1589,15
1590,10
1591,10
1592,21
1593,4
1594,22
1595,3
1596,10
1597,0
1598,3
1599,4
1600,19
1601,8
1602,4
1603,16
1604,6
1605,12
1606,0
1607,18
1608,11
1609,3
1610,2
1611,11
1612,0
1613,6
1614,20
1615,18
1616,9
1617,9
1618,13
1619,8
1620,10
1621,10
1622,17
1623,0
1624,13
1625,10
1626,13
1627,4
1628,10
1629,19
1630,6
1631,21
1632,0
1633,6
1634,0
1635,4
1636,7
1637,0
1638,15
1639,6
1640,0
1641,9
1642,0
1643,9
1644,5
1645,8
1646,20
1647,11
1648,18
1649,18
1650,6
1651,20
1652,20
1653,0
1654,20
1655,20
1656,21
1657,9
1658,6
1659,7
1660,0
1661,16
1662,7
1663,0
1664,19
1665,0
1666,9
1667,21
1668,0
1669,17
1670,13
1671,21
1672,10
1673,4
1674,11
1675,0
1676,21
1677,8
1678,19
1679,7
1680,22
1681,6
1682,7
1683,13
1684,0
1685,5
1686,13
1687,10
1688,18
1689,11
1690,21
1691,0
1692,4
1693,18
1694,19
1695,21
1696,18
1697,8
1698,3
1699,1
1700,0
1701,22
1702,21
1703,8
1704,7
1705,17
1706,21
1707,2
1708,21
1709,14
1710,10
1711,6
1712,17
1713,22
1714,18
1715,19
1716,21
1717,14
1718,0
1719,21
1720,21
1721,19
1722,0
1723,7
1724,0
1725,13
1726,9
1727,0
1728,10
1729,5
1730,10
1731,9
1732,13
1733,8
1734,6
1735,20
1736,8
1737,0
1738,21
1739,11
1740,7
1741,9
1742,9
1743,0
1744,7
1745,20
1746,19
1747,15
1748,9
1749,4
1750,13
1751,6
1752,10
1753,7
1754,0
1755,18
1756,7
1757,0
1758,5
1759,21
1760,9
1761,7
1762,6
1763,9
1764,13
1765,3
1766,5
1767,1
1768,3
1769,11
1770,0
1771,10
1772,20
1773,13
1774,0
1775,19
1776,18
1777,21
1778,18
1779,9
1780,19
1781,0
1782,4
1783,19
1784,5
1785,10
1786,2
1787,0
1788,9
1789,13
1790,0
1791,13
1792,3
1793,13
1794,2
1795,17
1796,20
1797,0
1798,7
1799,3
1800,10
1801,19
1802,8
1803,22
1804,4
1805,10
1806,9
1807,4
1808,6
1809,21
1810,13
1811,11
1812,6
1813,3
1814,6
1815,21
1816,3
1817,13
1818,10
1819,6
1820,0
1821,6
1822,4
1823,16
1824,10
1825,15
1826,16
1827,21
1828,9
1829,21
1830,20
1831,9
1832,11
1833,21
1834,7
1835,7
1836,10
1837,9
1838,9
1839,10
1840,10
1841,20
1842,0
1843,16
1844,22
1845,16
1846,5
1847,3
1848,6
1849,0
1850,4
1851,19
1852,20
1853,13
1854,2
1855,0
1856,19
1857,9
1858,7
1859,6
1860,7
1861,9
1862,21
1863,6
1864,14
1865,9
1866,5
1867,4
1868,5
1869,0
1870,13
1871,22
1872,14
1873,0
1874,6
1875,11
1876,3
1877,0
1878,7
1879,15
1880,9
1881,10
1882,0
1883,5
1884,9
1885,19
1886,2
1887,21
1888,3
1889,4
1890,14
1891,18
1892,4
1893,0
1894,0
1895,3
1896,9
1897,7
1898,0
1899,4
1900,19
1901,7
1902,20
1903,19
1904,15
1905,7
1906,0
1907,9
1908,6
1909,0
1910,6
1911,20
1912,1
1913,0
1914,20
1915,9
1916,14
1917,10
1918,21
1919,18
1920,7
1921,8
1922,7
1923,8
1924,6
1925,4
1926,20
1927,7
1928,0
1929,9
1930,21
1931,0
1932,10
1933,9
1934,19
1935,17
1936,17
1937,18
1938,17
1939,6
1940,18
1941,4
1942,7
1943,3
1944,9
1945,18
1946,18
1947,9
1948,4
1949,0
1950,3
1951,10
1952,6
1953,21
1954,3
1955,3
1956,20
1957,16
1958,8
1959,20
1960,0
1961,10
1962,18
1963,21
1964,11
1965,9
1966,19
1967,6
1968,7
1969,4
1970,7
1971,6
1972,20
1973,9
1974,6
1975,19
1976,3
1977,10
1978,4
1979,18
1980,7
1981,6
1982,20
1983,8
1984,7
1985,19
1986,18
1987,7
1988,13
1989,11
1990,0
1991,11
1992,15
1993,4
1994,21
1995,20
1996,13
1997,8
1998,6
1999,13
2000,16
2001,19
2002,7
2003,13
2004,0
2005,17
2006,4
2007,2
2008,7
2009,3
2010,7
2011,0
2012,4
2013,4
2014,0
2015,13
2016,22
2017,20
2018,7
2019,2
2020,9
2021,0
2022,13
2023,22
2024,7
2025,18
2026,6
2027,21
2028,4
2029,14
2030,7
2031,3
2032,0
2033,6
2034,13
2035,2
2036,4
2037,0
2038,13
2039,9
2040,13
2041,0
2042,19
2043,16
2044,21
2045,11
2046,22
2047,10
2048,3
2049,0
2050,0
2051,8
2052,1
2053,14
2054,4
2055,19
2056,9
2057,11
2058,13
2059,3
2060,19
2061,13
2062,9
2063,20
2064,3
2065,7
2066,7
2067,13
2068,13
2069,20
2070,19
2071,20
2072,21
2073,6
2074,18
2075,6
2076,17
2077,13
2078,7
2079,15
2080,6
2081,10
2082,4
2083,7
2084,6
2085,19
2086,21
2087,10
2088,13
2089,0
2090,9
2091,6
2092,18
2093,11
2094,5
2095,7
2096,0
2097,4
2098,21
2099,14
2100,14
2101,1
2102,9
2103,10
2104,6
2105,13
2106,8
2107,7
2108,21
2109,5
2110,13
2111,10
2112,18
2113,20
2114,0
2115,22
2116,8
2117,10
2118,7
2119,3
2120,11
2121,9
2122,6
2123,21
2124,10
2125,13
2126,13
2127,13
2128,16
2129,7
2130,4
2131,0
2132,3
2133,21
2134,13
2135,3
2136,11
2137,17
2138,0
2139,0
2140,10
2141,0
2142,4
2143,20
2144,21
2145,20
2146,3
2147,9
2148,7
2149,7
2150,19
2151,13
2152,1
2153,8
2154,11
2155,6
2156,11
2157,18
2158,9
2159,17
2160,6
2161,20
2162,8
2163,7
2164,17
2165,0
2166,3
2167,20
2168,20
2169,18
2170,7
2171,16
2172,16
2173,11
2174,7
2175,20
2176,0
2177,0
2178,9
2179,11
2180,20
2181,21
2182,16
2183,11
2184,18
