stim_idx,cluster_id
1260,0
1261,10
1262,20
1263,10
1264,6
1265,6
1266,9
1267,1
1268,7
1269,20
1270,3
1271,3
1272,11
1273,2
1274,13
1275,7
1276,0
1277,6
1278,19
1279,13
1280,2
1281,20
1282,0
1283,9
1284,10
1285,18
1286,2
1287,10
1288,6
1289,0
1290,13
1291,3
1292,5
1293,9
1294,6
1295,7
1296,8
1297,2
1298,18
1299,20
1300,13
1301,3
1302,20
1303,1
1304,10
1305,0
1306,0
1307,9
1308,9
1309,2
1310,18
1311,18
1312,15
1313,13
1314,9
1315,7
1316,0
1317,0
1318,10
1319,6
1320,13
1321,3
1322,1
1323,6
1324,0
1325,19
1326,3
1327,7
1328,0
1329,6
1330,0
1331,1
1332,10
1333,4
1334,6
1335,7
1336,9
1337,13
1338,20
1339,2
1340,9
1341,0
1342,1
1343,10
1344,12
1345,0
1346,9
1347,20
1348,7
1349,11
1350,19
1351,2
1352,8
1353,0
1354,6
1355,2
1356,9
1357,20
1358,20
1359,16
1360,13
1361,2
1362,7
1363,6
1364,13
1365,10
1366,14
1367,9
1368,2
1369,6
1370,7
1371,10
1372,11
1373,0
1374,11
1375,14
1376,3
1377,8
1378,2
1379,2
1380,10
1381,18
1382,6
1383,0
1384,0
1385,7
1386,7
1387,9
1388,13
1389,7
1390,2
1391,19
1392,2
1393,17
1394,1
1395,13
1396,19
1397,2
1398,6
1399,1
1400,11
1401,2
1402,1
1403,5
1404,7
1405,9
1406,17
1407,15
1408,7
1409,10
1410,13
1411,20
1412,9
1413,13
1414,11
1415,16
1416,13
1417,20
1418,0
1419,20
1420,16
1421,7
1422,0
1423,13
1424,13
1425,0
1426,16
1427,16
1428,9
1429,18
1430,2
1431,13
1432,1
1433,18
1434,11
1435,5
1436,13
1437,9
1438,7
1439,15
1440,2
1441,12
1442,2
1443,20
1444,10
1445,17
1446,0
1447,3
1448,3
1449,13
1450,14
1451,19
1452,0
1453,9
1454,7
1455,2
1456,19
1457,19
1458,13
1459,20
1460,3
1461,2
1462,17
1463,13
1464,0
1465,0
1466,6
1467,6
1468,6
1469,7
1470,2
1471,6
1472,0
1473,20
1474,2
1475,7
1476,2
1477,5
1478,10
1479,18
1480,9
1481,8
1482,20
1483,2
1484,18
1485,2
1486,10
1487,0
1488,9
1489,6
1490,2
1491,1
1492,6
1493,9
1494,13
1495,20
1496,15
1497,9
1498,2
1499,13
1500,0
1501,1
1502,6
1503,7
1504,3
1505,6
1506,6
1507,9
1508,0
1509,1
1510,2
1511,16
1512,10
1513,13
1514,2
1515,10
1516,18
1517,9
1518,7
1519,10
1520,7
1521,6
1522,6
1523,13
1524,11
1525,0
1526,13
1527,9
1528,9
1529,1
1530,19
1531,5
1532,10
1533,6
1534,2
1535,17
1536,20
1537,19
1538,1
1539,8
1540,13
1541,6
1542,19
1543,10
1544,7
1545,3
1546,3
1547,20
1548,2
1549,2
1550,10
1551,0
1552,9
1553,13
1554,10
1555,3
1556,10
1557,9
1558,11
1559,3
1560,13
1561,0
1562,4
1563,7
1564,5
1565,1
1566,8
1567,20
1568,10
1569,9
1570,14
1571,6
1572,9
1573,3
1574,10
1575,13
1576,3
1577,19
1578,7
1579,10
1580,10
1581,2
1582,14
1583,19
1584,9
1585,10
1586,7
1587,2
1588,2
1589,15
1590,10
1591,10
1592,0
1593,9
1594,1
1595,3
1596,10
1597,2
1598,3
1599,9
1600,19
1601,8
1602,9
1603,16
1604,6
1605,12
1606,2
1607,18
1608,1
1609,3
1610,5
1611,1
1612,2
1613,6
1614,0
1615,18
1616,20
1617,20
1618,13
1619,8
1620,10
1621,10
1622,17
1623,2
1624,13
1625,10
1626,13
1627,9
1628,10
1629,19
1630,6
1631,0
1632,2
1633,6
1634,2
1635,9
1636,7
1637,2
1638,15
1639,6
1640,2
1641,20
1642,2
1643,20
1644,11
1645,8
1646,0
1647,1
1648,18
1649,18
1650,6
1651,0
1652,0
1653,2
1654,0
1655,0
1656,0
1657,20
1658,6
1659,7
1660,2
1661,16
1662,7
1663,2
1664,19
1665,2
1666,20
1667,0
1668,2
1669,17
1670,13
1671,0
1672,10
1673,9
1674,1
1675,2
1676,0
1677,8
1678,19
1679,7
1680,1
1681,6
1682,7
1683,13
1684,2
1685,11
1686,13
1687,10
1688,18
1689,1
1690,0
1691,2
1692,9
1693,18
1694,19
1695,0
1696,18
1697,8
1698,3
1699,4
1700,2
1701,1
1702,0
1703,8
1704,7
1705,17
1706,0
1707,5
1708,0
1709,14
1710,10
1711,6
1712,17
1713,1
1714,18
1715,19
1716,0
1717,14
1718,2
1719,0
1720,0
1721,19
1722,2
1723,7
1724,2
1725,13
1726,20
1727,2
1728,10
1729,11
1730,10
1731,20
1732,13
1733,8
1734,6
1735,0
1736,8
1737,2
1738,0
1739,1
1740,7
1741,20
1742,20
1743,2
1744,7
1745,0
1746,19
1747,15
1748,20
1749,9
1750,13
1751,6
1752,10
1753,7
1754,2
1755,18
1756,7
1757,2
1758,11
1759,0
1760,20
1761,7
1762,6
1763,20
1764,13
1765,3
1766,11
1767,4
1768,3
1769,1
1770,2
1771,10
1772,0
1773,13
1774,2
1775,19
1776,18
1777,0
1778,18
1779,20
1780,19
1781,2
1782,9
1783,19
1784,11
1785,10
1786,5
1787,2
1788,20
1789,13
1790,2
1791,13
1792,3
1793,13
1794,5
1795,17
1796,0
1797,2
1798,7
1799,3
1800,10
1801,19
1802,8
1803,1
1804,9
1805,10
1806,20
1807,9
1808,6
1809,0
1810,13
1811,1
1812,6
1813,3
1814,6
1815,0
1816,3
1817,13
1818,10
1819,6
1820,2
1821,6
1822,9
1823,16
1824,10
1825,15
1826,16
1827,0
1828,20
1829,0
1830,0
1831,20
1832,1
1833,0
1834,7
1835,7
1836,10
1837,20
1838,20
1839,10
1840,10
1841,0
1842,2
1843,16
1844,1
1845,16
1846,11
1847,3
1848,6
1849,2
1850,9
1851,19
1852,0
1853,13
1854,5
1855,2
1856,19
1857,20
1858,7
1859,6
1860,7
1861,20
1862,0
1863,6
1864,14
1865,20
1866,11
1867,9
1868,11
1869,2
1870,13
1871,1
1872,14
1873,2
1874,6
1875,1
1876,3
1877,2
1878,7
1879,15
1880,20
1881,10
1882,2
1883,11
1884,20
1885,19
1886,5
1887,0
1888,3
1889,9
1890,14
1891,18
1892,9
1893,2
1894,2
1895,3
1896,20
1897,7
1898,2
1899,9
1900,19
1901,7
1902,0
1903,19
1904,15
1905,7
1906,2
1907,20
1908,6
1909,2
1910,6
1911,0
1912,4
1913,2
1914,0
1915,20
1916,14
1917,10
1918,0
1919,18
1920,7
1921,8
1922,7
1923,8
1924,6
1925,9
1926,0
1927,7
1928,2
1929,20
1930,0
1931,2
1932,10
1933,20
1934,19
1935,17
1936,17
1937,18
1938,17
1939,6
1940,18
1941,9
1942,7
1943,3
1944,20
1945,18
1946,18
1947,20
1948,9
1949,2
1950,3
1951,10
1952,6
1953,0
1954,3
1955,3
1956,0
1957,16
1958,8
1959,0
1960,2
1961,10
1962,18
1963,0
1964,1
1965,20
1966,19
1967,6
1968,7
1969,9
1970,7
1971,6
1972,0
1973,20
1974,6
1975,19
1976,3
1977,10
1978,9
1979,18
1980,7
1981,6
1982,0
1983,8
1984,7
1985,19
1986,18
1987,7
1988,13
1989,1
1990,2
1991,1
1992,15
1993,9
1994,0
1995,0
1996,13
1997,8
1998,6
1999,13
2000,16
2001,19
2002,7
2003,13
2004,2
2005,17
2006,9
2007,5
2008,7
2009,3
2010,7
2011,2
2012,9
2013,9
2014,2
2015,13
2016,1
2017,0
2018,7
2019,5
2020,20
2021,2
2022,13
2023,1
2024,7
2025,18
2026,6
2027,0
2028,9
2029,14
2030,7
2031,3
2032,2
2033,6
2034,13
2035,5
2036,9
2037,2
2038,13
2039,20
2040,13
2041,2
2042,19
2043,16
2044,0
2045,1
2046,1
2047,10
2048,3
2049,2
2050,2
2051,8
2052,4
2053,14
2054,9
2055,19
2056,20
2057,1
2058,13
2059,3
2060,19
2061,13
2062,20
2063,0
2064,3
2065,7
2066,7
2067,13
2068,13
2069,0
2070,19
2071,0
2072,0
2073,6
2074,18
2075,6
2076,17
2077,13
2078,7
2079,15
2080,6
2081,10
2082,9
2083,7
2084,6
2085,19
2086,0
2087,10
2088,13
2089,2
2090,20
2091,6
2092,18
2093,1
2094,11
2095,7
2096,2
2097,9
2098,0
2099,14
2100,14
2101,4
2102,20
2103,10
2104,6
2105,13
2106,8
2107,7
2108,0
2109,11
2110,13
2111,10
2112,18
2113,0
2114,2
2115,1
2116,8
2117,10
2118,7
2119,3
2120,1
2121,20
2122,6
2123,0
2124,10
2125,13
2126,13
2127,13
2128,16
2129,7
2130,9
2131,2
2132,3
2133,0
2134,13
2135,3
2136,1
2137,17
2138,2
2139,2
2140,10
2141,2
2142,9
2143,0
2144,0
2145,0
2146,3
2147,20
2148,7
2149,7
2150,19
2151,13
2152,4
2153,8
2154,1
2155,6
2156,1
2157,18
2158,20
2159,17
2160,6
2161,0
2162,8
2163,7
2164,17
2165,2
2166,3
2167,0
2168,0
2169,18
2170,7
2171,16
2172,16
2173,1
2174,7
2175,0
2176,2
2177,2
2178,20
2179,1
2180,0
2181,0
2182,16
2183,1
2184,18
