stim_idx,cluster_id
1312,36
1313,2
1314,6
1315,7
1316,12
1317,25
1318,37
1319,2
1320,31
1321,13
1322,14
1323,2
1324,37
1325,0
1326,8
1327,29
1328,34
1329,2
1330,41
1331,41
1332,0
1333,10
1334,21
1335,10
1336,28
1337,7
1338,29
1339,5
1340,21
1341,30
1342,41
1343,5
1344,37
1345,20
1346,27
1347,23
1348,34
1349,12
1350,23
1351,27
1352,13
1353,21
1354,1
1355,11
1356,4
1357,22
1358,19
1359,0
1360,26
1361,11
1362,13
1363,23
1364,10
1365,1
1366,33
1367,0
1368,22
1369,11
1370,4
1371,23
1372,14
1373,27
1374,4
1375,3
1376,1
1377,17
1378,15
1379,37
1380,5
1381,18
1382,30
1383,0
1384,21
1385,2
1386,2
1387,27
1388,12
1389,11
1390,41
1391,1
1392,41
1393,12
1394,1
1395,39
1396,2
1397,25
1398,0
1399,24
1400,15
1401,1
1402,11
1403,25
1404,8
1405,28
1406,37
1407,20
1408,21
1409,28
1410,29
1411,21
1412,31
1413,11
1414,0
1415,24
1416,21
1417,27
1418,28
1419,32
1420,2
1421,5
1422,23
1423,21
1424,31
1425,6
1426,0
1427,18
1428,13
1429,34
1430,5
1431,15
1432,21
1433,17
1434,23
1435,38
1436,5
1437,41
1438,6
1439,11
1440,23
1441,7
1442,0
1443,34
1444,19
1445,0
1446,22
1447,4
1448,4
1449,13
1450,10
1451,8
1452,24
1453,11
1454,22
1455,13
1456,28
1457,39
1458,24
1459,17
1460,19
1461,30
1462,0
1463,32
1464,11
1465,25
1466,23
1467,4
1468,22
1469,25
1470,17
1471,1
1472,39
1473,7
1474,11
1475,0
1476,1
1477,41
1478,29
1479,29
1480,13
1481,8
1482,5
1483,39
1484,9
1485,21
1486,24
1487,28
1488,34
1489,27
1490,23
1491,1
1492,0
1493,23
1494,25
1495,19
1496,24
1497,8
1498,2
1499,11
1500,22
1501,23
1502,24
1503,11
1504,29
1505,23
1506,30
1507,2
1508,15
1509,15
1510,42
1511,21
1512,4
1513,7
1514,8
1515,34
1516,0
1517,41
1518,19
1519,6
1520,24
1521,25
1522,4
1523,4
1524,13
1525,25
1526,32
1527,11
1528,32
1529,37
1530,30
1531,31
1532,2
1533,9
1534,0
1535,37
1536,21
1537,2
1538,5
1539,4
1540,7
1541,34
1542,37
1543,4
1544,0
1545,20
1546,8
1547,25
1548,5
1549,2
1550,30
1551,30
1552,34
1553,37
1554,11
1555,21
1556,41
1557,8
1558,36
1559,13
1560,18
1561,11
1562,10
1563,23
1564,39
1565,2
1566,29
1567,6
1568,21
1569,2
1570,16
1571,12
1572,37
1573,22
1574,32
1575,4
1576,7
1577,4
1578,42
1579,32
1580,29
1581,31
1582,3
1583,24
1584,2
1585,25
1586,30
1587,23
1588,7
1589,25
1590,24
1591,22
1592,9
1593,18
1594,20
1595,7
1596,27
1597,11
1598,5
1599,20
1600,27
1601,24
1602,27
1603,41
1604,12
1605,16
1606,31
1607,2
1608,0
1609,9
1610,22
1611,2
1612,0
1613,21
1614,41
1615,0
1616,27
1617,27
1618,12
1619,5
1620,30
1621,22
1622,31
1623,42
1624,39
1625,11
1626,29
1627,21
1628,15
1629,0
1630,32
1631,0
1632,39
1633,31
1634,7
1635,37
1636,25
1637,6
1638,11
1639,21
1640,0
1641,21
1642,20
1643,41
1644,18
1645,20
1646,15
1647,39
1648,9
1649,18
1650,2
1651,29
1652,34
1653,0
1654,4
1655,40
1656,34
1657,7
1658,34
1659,6
1660,2
1661,19
1662,21
1663,16
1664,9
1665,29
1666,29
1667,23
1668,20
1669,20
1670,30
1671,5
1672,6
1673,29
1674,32
1675,30
1676,36
1677,11
1678,34
1679,23
1680,21
1681,30
1682,5
1683,22
1684,30
1685,0
1686,7
1687,12
1688,29
1689,11
1690,1
1691,31
1692,11
1693,5
1694,7
1695,8
1696,37
1697,19
1698,5
1699,6
1700,21
1701,24
1702,11
1703,21
1704,2
1705,13
1706,1
1707,8
1708,4
1709,16
1710,25
1711,25
1712,37
1713,5
1714,21
1715,31
1716,24
1717,38
1718,12
1719,15
1720,27
1721,1
1722,0
1723,5
1724,26
1725,2
1726,9
1727,27
1728,40
1729,13
1730,12
1731,0
1732,1
1733,13
1734,2
1735,11
1736,17
1737,0
1738,34
1739,11
1740,41
1741,20
1742,6
1743,0
1744,4
1745,10
1746,0
1747,18
1748,11
1749,15
1750,4
1751,0
1752,39
1753,17
1754,0
1755,2
1756,11
1757,5
1758,37
1759,39
1760,7
1761,5
1762,37
1763,24
1764,7
1765,2
1766,18
1767,38
1768,5
1769,0
1770,21
1771,5
1772,31
1773,20
1774,23
1775,27
1776,17
1777,5
1778,7
1779,23
1780,7
1781,19
1782,32
1783,24
1784,29
1785,0
1786,42
1787,1
1788,27
1789,20
1790,7
1791,8
1792,4
1793,23
1794,34
1795,3
1796,24
1797,27
1798,23
1799,34
1800,1
1801,17
1802,34
1803,10
1804,18
1805,27
1806,5
1807,30
1808,1
1809,6
1810,30
1811,37
1812,0
1813,4
1814,23
1815,0
1816,38
1817,41
1818,34
1819,27
1820,24
1821,2
1822,21
1823,15
1824,24
1825,32
1826,18
1827,2
1828,8
1829,37
1830,41
1831,24
1832,18
1833,4
1834,2
1835,41
1836,2
1837,0
1838,9
1839,26
1840,23
1841,34
1842,7
1843,24
1844,4
1845,22
1846,9
1847,0
1848,22
1849,4
1850,23
1851,22
1852,7
1853,4
1854,23
1855,6
1856,37
1857,17
1858,0
1859,5
1860,34
1861,23
1862,11
1863,27
1864,43
1865,41
1866,13
1867,1
1868,39
1869,34
1870,30
1871,31
1872,16
1873,0
1874,37
1875,5
1876,5
1877,5
1878,0
1879,4
1880,2
1881,18
1882,11
1883,26
1884,31
1885,29
1886,28
1887,0
1888,18
1889,19
1890,15
1891,24
1892,5
1893,24
1894,8
1895,33
1896,6
1897,1
1898,11
1899,24
1900,24
1901,2
1902,11
1903,18
1904,0
1905,23
1906,24
1907,24
1908,21
1909,5
1910,29
1911,21
1912,9
1913,34
1914,27
1915,2
1916,3
1917,7
1918,8
1919,25
1920,1
1921,34
1922,13
1923,21
1924,27
1925,18
1926,4
1927,13
1928,31
1929,27
1930,35
1931,32
1932,14
1933,23
1934,1
1935,19
1936,5
1937,0
1938,22
1939,34
1940,17
1941,19
1942,23
1943,5
1944,29
1945,14
1946,0
1947,5
1948,2
1949,18
1950,1
1951,19
1952,15
1953,34
1954,0
1955,8
1956,22
1957,0
1958,33
1959,34
1960,11
1961,37
1962,18
1963,27
1964,24
1965,23
1966,27
1967,21
1968,41
1969,23
1970,1
1971,0
1972,32
1973,7
1974,4
1975,30
1976,13
1977,0
1978,24
1979,3
1980,14
1981,39
1982,4
1983,22
1984,20
1985,21
1986,11
1987,23
1988,30
1989,32
1990,7
1991,0
1992,11
1993,23
1994,37
1995,9
1996,23
1997,14
1998,13
1999,1
2000,21
2001,21
2002,1
2003,16
2004,11
2005,39
2006,31
2007,1
2008,20
2009,25
2010,34
2011,0
2012,6
2013,8
2014,5
2015,2
2016,27
2017,35
2018,0
2019,1
2020,31
2021,30
2022,0
2023,17
2024,0
2025,7
2026,22
2027,15
2028,4
2029,0
2030,11
2031,0
2032,6
2033,0
2034,37
2035,1
2036,30
2037,8
2038,39
2039,0
2040,7
2041,22
2042,1
2043,19
2044,30
2045,32
2046,39
2047,22
2048,35
2049,1
2050,22
2051,2
2052,33
2053,3
2054,13
2055,32
2056,0
2057,20
2058,30
2059,2
2060,20
2061,1
2062,7
2063,41
2064,31
2065,34
2066,22
2067,21
2068,29
2069,27
2070,7
2071,7
2072,35
2073,21
2074,26
2075,0
2076,15
2077,2
2078,41
2079,4
2080,22
2081,23
2082,11
2083,2
2084,13
2085,21
2086,2
2087,39
2088,29
2089,13
2090,23
2091,21
2092,21
2093,34
2094,2
2095,17
2096,37
2097,6
2098,30
2099,9
2100,38
2101,10
2102,27
2103,13
2104,9
2105,11
2106,41
2107,22
2108,37
2109,21
2110,0
2111,22
2112,34
2113,17
2114,41
2115,27
2116,8
2117,0
2118,0
2119,41
2120,41
2121,14
2122,31
2123,42
2124,25
2125,22
2126,32
2127,0
2128,28
2129,32
2130,23
2131,7
2132,6
2133,1
2134,30
2135,34
2136,7
2137,37
2138,1
2139,11
2140,32
2141,29
2142,18
2143,7
2144,20
2145,34
2146,21
2147,6
2148,13
2149,21
2150,20
2151,23
2152,13
2153,0
2154,21
2155,7
2156,41
2157,1
2158,4
2159,9
2160,24
2161,29
2162,30
2163,24
2164,12
2165,18
2166,4
2167,27
2168,41
2169,2
2170,27
2171,4
2172,4
2173,19
2174,7
2175,9
2176,6
2177,0
2178,30
2179,5
2180,27
2181,35
2182,32
2183,32
2184,1
