stim_idx,cluster_id
563,7
564,0
565,8
566,9
567,7
568,10
569,7
570,7
571,9
572,9
573,7
574,4
575,5
576,1
577,3
578,11
579,3
580,4
581,4
582,11
583,2
584,8
585,7
586,1
587,10
588,0
589,7
590,0
591,5
592,4
593,5
594,6
595,1
596,11
597,4
598,4
599,0
600,9
601,0
602,7
603,10
604,11
605,11
606,7
607,6
608,3
609,4
610,1
611,4
612,7
613,4
614,0
615,4
616,3
617,1
618,7
619,7
620,0
621,10
622,1
623,9
624,11
625,6
626,0
627,4
628,9
629,6
630,2
631,7
632,0
633,7
634,12
635,1
636,9
637,5
638,10
639,9
640,0
641,5
642,7
643,6
644,4
645,0
646,5
647,7
648,11
649,1
650,4
651,2
652,10
653,1
654,10
655,5
656,0
657,1
658,10
659,4
660,0
661,4
662,3
663,9
664,2
665,4
666,0
667,7
668,10
669,5
670,9
671,4
672,9
673,11
674,4
675,5
676,7
677,6
678,6
679,9
680,3
681,10
682,8
683,1
684,10
685,2
686,0
687,7
688,10
689,10
690,1
691,7
692,8
693,2
694,4
695,1
696,10
697,4
698,7
699,4
700,10
701,12
702,10
703,9
704,6
705,7
706,10
707,4
708,1
709,10
710,4
711,1
712,0
713,5
714,4
715,0
716,9
717,4
718,11
719,9
720,6
721,10
722,4
723,7
724,7
725,8
726,5
727,2
728,10
729,5
730,1
731,4
732,10
733,3
734,7
735,1
736,10
737,0
738,7
739,9
740,10
741,6
742,6
743,12
744,3
745,5
746,7
747,9
748,4
749,4
750,4
751,9
752,11
753,1
754,11
755,11
756,9
757,4
758,10
759,5
760,11
761,5
762,7
763,10
764,7
765,9
766,7
767,9
768,1
769,1
770,2
771,1
772,4
773,10
774,4
775,7
776,6
777,6
778,7
779,4
780,1
781,1
782,10
783,6
784,7
785,3
786,6
787,7
788,9
789,0
790,7
791,10
792,11
793,7
794,3
795,0
796,2
797,4
798,0
799,7
800,3
801,0
802,0
803,8
804,7
805,7
806,6
807,0
808,9
809,1
810,11
811,1
812,5
813,0
814,8
815,4
816,7
817,9
818,6
819,10
820,5
821,5
822,11
823,11
824,7
825,7
826,6
827,10
828,10
829,3
830,5
831,9
832,3
833,1
834,4
835,9
836,6
837,4
838,11
839,0
840,2
841,7
842,6
843,6
844,6
845,4
846,1
847,1
848,0
849,3
850,5
851,7
852,6
853,11
854,1
855,4
856,8
857,1
858,10
859,10
860,10
861,4
862,10
863,0
864,11
865,7
866,3
867,9
868,7
869,9
870,7
871,1
872,4
873,1
874,4
875,1
876,6
877,6
878,4
879,10
880,3
881,0
882,9
883,4
884,7
885,6
886,11
887,1
888,10
889,1
890,10
891,1
892,6
893,7
894,1
895,10
896,12
897,0
898,10
899,4
900,4
901,4
902,9
903,7
904,1
905,5
906,11
907,0
908,3
909,6
910,11
911,0
912,0
913,10
914,9
915,1
916,5
917,3
918,10
919,7
920,6
921,11
922,7
923,9
924,7
925,11
926,3
927,3
928,9
929,4
930,8
931,9
932,4
933,4
934,5
935,9
936,4
937,6
938,11
939,4
940,4
941,0
942,2
943,4
944,10
945,7
946,1
947,7
948,9
949,5
950,6
951,8
952,6
953,11
954,0
955,6
956,7
957,2
958,4
959,7
960,9
961,0
962,1
963,10
964,10
965,5
966,5
967,10
968,2
969,4
970,6
971,3
972,0
973,7
974,0
975,7
976,1
977,5
978,6
979,7
980,0
981,6
982,1
983,5
984,9
985,4
986,3
987,3
988,11
989,4
990,11
991,1
992,1
993,7
994,4
995,9
996,10
997,6
998,1
999,10
1000,7
1001,10
1002,7
1003,6
1004,3
1005,10
1006,6
1007,1
1008,9
1009,7
1010,4
1011,7
1012,10
1013,1
1014,3
1015,3
1016,4
1017,1
1018,7
1019,12
1020,6
1021,3
1022,4
1023,9
1024,3
1025,4
1026,5
1027,1
1028,1
1029,4
1030,9
1031,1
1032,11
1033,9
1034,1
1035,5
1036,4
1037,4
1038,7
1039,4
1040,4
1041,9
1042,4
1043,1
1044,1
1045,4
1046,8
1047,7
1048,10
1049,6
1050,12
1051,0
1052,0
1053,7
1054,9
1055,3
1056,4
1057,7
1058,1
1059,7
1060,10
1061,2
1062,11
1063,6
1064,6
1065,11
1066,12
1067,7
1068,1
1069,10
1070,10
1071,7
1072,10
1073,8
1074,6
1075,11
1076,6
1077,3
1078,12
1079,1
1080,11
1081,10
1082,10
1083,4
1084,6
1085,5
1086,4
1087,7
1088,9
1089,11
1090,4
1091,10
1092,7
1093,3
1094,7
1095,9
1096,10
1097,0
1098,6
1099,5
1100,11
1101,1
1102,8
1103,8
1104,6
1105,4
1106,9
1107,10
1108,1
1109,3
1110,9
1111,9
1112,7
1113,10
1114,9
1115,5
1116,1
1117,5
1118,6
1119,11
1120,2
1121,3
1122,1
1123,10
1124,1
1125,1
1126,6
1127,7
1128,11
1129,9
1130,5
1131,10
1132,10
1133,5
1134,7
1135,6
1136,11
1137,0
1138,2
1139,4
1140,0
1141,9
1142,9
1143,7
1144,1
1145,6
1146,7
1147,4
1148,9
1149,6
1150,1
1151,6
1152,10
1153,7
1154,7
1155,0
1156,0
1157,3
1158,10
1159,7
1160,7
1161,5
1162,4
1163,10
1164,1
1165,1
1166,3
1167,1
1168,7
1169,8
1170,10
1171,10
1172,7
1173,10
1174,0
1175,0
1176,1
1177,7
1178,8
1179,9
1180,6
1181,0
1182,4
1183,7
1184,0
1185,6
1186,7
1187,1
1188,11
1189,10
1190,3
1191,0
1192,10
1193,8
1194,6
1195,10
1196,6
1197,6
1198,8
1199,0
1200,9
1201,11
1202,5
1203,11
1204,10
1205,0
1206,7
1207,6
1208,5
1209,11
1210,6
1211,0
1212,4
1213,8
1214,7
1215,9
1216,10
1217,11
1218,5
1219,4
1220,11
1221,1
1222,8
1223,5
1224,3
1225,1
1226,1
1227,6
1228,11
1229,10
1230,8
1231,4
1232,5
1233,4
1234,6
1235,6
1236,6
1237,10
1238,4
1239,3
1240,6
1241,1
1242,10
1243,1
1244,10
1245,7
1246,5
1247,4
1248,4
1249,4
1250,9
1251,1
1252,2
1253,4
1254,1
1255,5
1256,7
1257,7
1258,10
1259,6
1260,7
1261,8
1262,7
1263,4
1264,7
1265,7
1266,1
1267,5
1268,7
1269,10
1270,11
1271,1
1272,10
1273,6
1274,5
1275,7
1276,0
1277,4
1278,11
1279,1
1280,11
1281,5
1282,4
1283,1
1284,7
1285,4
1286,1
1287,4
1288,10
1289,4
1290,7
1291,0
1292,4
1293,1
1294,11
1295,1
1296,9
1297,7
1298,3
1299,10
1300,4
1301,1
1302,11
1303,6
1304,3
1305,4
1306,5
1307,3
1308,9
1309,3
1310,9
1311,4
1312,5
1313,1
1314,3
1315,10
1316,4
1317,1
1318,5
1319,1
1320,3
1321,0
1322,6
1323,10
1324,7
1325,5
1326,7
1327,10
1328,10
1329,10
1330,1
1331,10
1332,4
1333,10
1334,7
1335,4
1336,4
1337,4
1338,4
1339,6
1340,6
1341,4
1342,6
1343,6
1344,4
1345,0
1346,3
1347,1
1348,11
1349,10
1350,10
1351,10
1352,9
1353,2
1354,9
1355,7
1356,8
1357,7
1358,9
1359,9
1360,6
1361,7
1362,1
1363,7
1364,10
1365,3
1366,10
1367,9
1368,0
1369,9
1370,7
1371,1
1372,10
1373,1
1374,8
1375,2
1376,2
1377,0
1378,10
1379,1
1380,1
1381,1
1382,6
1383,5
1384,2
1385,7
1386,0
1387,1
1388,10
1389,6
1390,11
1391,1
1392,6
1393,9
1394,0
1395,7
1396,0
1397,6
1398,5
1399,2
1400,2
1401,3
1402,0
1403,6
1404,10
1405,7
1406,3
1407,1
1408,1
1409,4
1410,0
1411,5
1412,9
1413,0
1414,5
1415,3
1416,7
1417,9
1418,2
1419,10
1420,4
1421,11
1422,0
1423,0
1424,6
1425,2
1426,8
1427,8
1428,1
1429,6
1430,5
1431,4
1432,10
1433,11
1434,5
1435,2
1436,6
1437,2
1438,4
1439,4
1440,9
1441,9
1442,6
1443,11
1444,3
1445,7
1446,4
1447,4
1448,0
1449,6
1450,10
1451,9
1452,7
1453,1
1454,4
1455,0
1456,7
1457,4
1458,7
1459,0
1460,0
1461,7
1462,4
1463,7
1464,7
1465,0
1466,3
1467,8
1468,1
1469,6
1470,7
1471,2
1472,11
1473,6
1474,6
1475,3
1476,7
1477,7
1478,1
1479,7
1480,5
1481,5
1482,1
1483,4
1484,9
1485,0
1486,5
1487,0
1488,4
1489,11
1490,11
1491,0
1492,4
1493,9
1494,7
1495,11
1496,1
1497,4
1498,7
1499,1
1500,9
1501,1
1502,1
1503,10
1504,6
1505,9
1506,4
1507,11
1508,4
1509,8
1510,10
1511,4
1512,11
1513,8
1514,11
1515,9
1516,4
1517,7
1518,7
1519,5
1520,6
1521,4
1522,10
1523,4
1524,10
1525,1
1526,0
1527,7
1528,2
1529,9
1530,4
1531,1
1532,1
1533,1
1534,9
1535,4
1536,4
1537,10
1538,10
1539,1
1540,0
1541,10
1542,4
1543,7
1544,4
1545,5
1546,10
1547,1
1548,4
1549,0
1550,9
1551,11
1552,0
1553,3
1554,7
1555,10
1556,8
1557,2
1558,3
1559,4
1560,6
1561,4
1562,5
1563,4
1564,4
1565,4
1566,0
1567,9
1568,11
1569,0
1570,10
1571,11
1572,1
1573,5
1574,1
1575,11
1576,0
1577,5
1578,4
1579,6
1580,0
1581,2
1582,2
1583,6
1584,7
1585,1
1586,4
1587,9
1588,4
1589,4
1590,0
1591,1
1592,5
1593,10
1594,0
1595,9
1596,4
1597,11
1598,6
1599,7
1600,11
1601,4
1602,8
1603,3
1604,4
1605,2
1606,6
1607,6
1608,3
1609,1
1610,8
1611,0
1612,0
1613,12
1614,4
1615,4
1616,7
1617,7
1618,4
1619,8
1620,4
1621,4
1622,9
1623,0
1624,8
1625,4
1626,5
1627,1
1628,11
1629,7
1630,7
1631,0
1632,1
1633,4
1634,4
1635,4
1636,5
1637,6
1638,7
1639,4
1640,7
1641,12
1642,0
1643,6
1644,10
1645,9
1646,4
1647,4
1648,0
1649,9
1650,4
1651,0
1652,7
1653,7
1654,12
1655,6
1656,1
1657,9
1658,7
1659,7
1660,6
1661,4
1662,0
1663,9
1664,5
1665,4
1666,4
1667,4
1668,4
1669,6
1670,6
1671,6
1672,4
1673,6
1674,11
1675,9
1676,1
1677,9
1678,5
1679,10
1680,11
1681,6
1682,1
1683,5
1684,1
1685,0
1686,0
1687,4
1688,7
1689,4
1690,1
1691,5
1692,4
1693,9
1694,3
1695,6
1696,9
1697,6
1698,9
1699,3
1700,10
1701,8
1702,12
1703,8
1704,11
1705,10
1706,11
1707,10
1708,6
1709,10
1710,6
1711,11
1712,9
1713,10
1714,8
1715,8
1716,4
1717,6
1718,1
1719,10
1720,7
1721,3
1722,5
1723,9
1724,7
1725,0
1726,10
1727,6
1728,4
1729,1
1730,1
1731,5
1732,10
1733,9
1734,6
1735,4
1736,4
1737,7
1738,7
1739,1
1740,7
1741,10
1742,6
1743,10
1744,3
1745,4
1746,6
1747,5
1748,10
1749,4
1750,9
1751,4
1752,10
1753,11
1754,7
1755,4
1756,4
1757,1
1758,6
1759,3
1760,7
1761,10
1762,1
1763,6
1764,9
1765,4
1766,0
1767,10
1768,3
1769,7
1770,7
1771,1
1772,7
1773,7
1774,7
1775,9
1776,7
1777,10
1778,4
1779,11
1780,12
1781,5
1782,9
1783,9
1784,11
1785,0
1786,4
1787,6
1788,11
1789,8
1790,10
1791,0
1792,3
1793,1
1794,5
1795,12
1796,4
1797,0
1798,11
1799,7
1800,7
1801,9
1802,4
1803,10
1804,3
1805,5
1806,3
1807,3
1808,4
1809,5
1810,0
1811,0
1812,7
1813,0
1814,1
1815,12
1816,2
1817,6
1818,4
1819,1
1820,4
1821,0
1822,9
1823,1
1824,8
1825,3
1826,9
1827,7
1828,7
1829,7
1830,11
1831,4
1832,7
1833,11
1834,1
1835,9
1836,7
1837,6
1838,9
1839,12
1840,1
1841,5
1842,0
1843,1
1844,6
1845,9
1846,5
1847,3
1848,4
1849,1
1850,4
1851,2
1852,1
1853,6
1854,4
1855,0
1856,4
1857,6
1858,3
1859,1
1860,4
1861,1
1862,7
1863,0
1864,12
1865,4
1866,10
1867,1
1868,6
1869,1
1870,7
1871,7
1872,0
1873,7
1874,10
1875,9
1876,9
1877,9
1878,7
1879,1
1880,1
1881,4
1882,9
1883,0
1884,4
1885,7
1886,9
1887,6
1888,4
1889,8
1890,10
1891,11
1892,9
1893,4
1894,5
1895,10
1896,0
1897,4
1898,6
1899,9
1900,1
1901,2
1902,1
1903,6
1904,12
1905,7
1906,1
1907,4
1908,5
1909,4
1910,10
1911,7
1912,10
1913,6
1914,5
1915,6
1916,2
1917,9
1918,5
1919,2
1920,1
1921,7
1922,10
1923,5
1924,0
1925,6
1926,10
1927,10
1928,1
1929,4
1930,6
1931,6
1932,4
1933,7
1934,3
1935,11
1936,0
1937,11
1938,1
1939,4
1940,1
1941,12
1942,9
1943,10
1944,11
1945,10
1946,3
1947,9
1948,2
1949,6
1950,5
1951,9
1952,6
1953,6
1954,10
1955,6
1956,1
1957,2
1958,10
1959,4
1960,1
1961,8
1962,1
1963,0
1964,10
1965,9
1966,5
1967,3
1968,4
1969,9
1970,4
1971,11
1972,10
1973,1
1974,7
1975,11
1976,11
1977,1
1978,4
1979,6
1980,9
1981,3
1982,7
1983,11
1984,6
1985,6
1986,7
1987,10
1988,4
1989,4
1990,3
1991,7
1992,9
1993,4
1994,7
1995,5
1996,10
1997,3
1998,4
1999,6
2000,10
2001,3
2002,5
2003,10
2004,7
2005,0
2006,10
2007,5
2008,4
2009,10
2010,0
2011,11
2012,10
2013,6
2014,6
2015,10
2016,7
2017,11
2018,5
2019,4
2020,6
2021,1
2022,10
2023,4
2024,4
2025,7
2026,1
2027,7
2028,7
2029,1
2030,5
2031,1
2032,2
2033,1
2034,9
2035,1
2036,9
2037,11
2038,0
2039,0
2040,2
2041,7
2042,9
2043,6
2044,1
2045,0
2046,6
2047,7
2048,5
2049,0
2050,0
2051,1
2052,2
2053,2
2054,4
2055,11
2056,5
2057,6
2058,10
2059,11
2060,4
2061,6
2062,7
2063,5
2064,8
2065,4
2066,1
2067,7
2068,8
2069,11
2070,4
2071,4
2072,5
2073,9
2074,4
2075,6
2076,5
2077,7
2078,7
2079,7
2080,7
2081,1
2082,4
2083,10
2084,10
2085,5
2086,4
2087,2
2088,2
2089,7
2090,1
2091,7
2092,4
2093,6
2094,0
2095,11
2096,10
2097,4
2098,4
2099,10
2100,10
2101,3
2102,7
2103,10
2104,3
2105,11
2106,1
2107,6
2108,8
2109,0
2110,0
2111,11
2112,7
2113,11
2114,9
2115,7
2116,4
2117,4
2118,6
2119,5
2120,0
2121,7
2122,4
2123,4
2124,10
2125,5
2126,10
2127,0
2128,1
2129,11
2130,0
2131,11
2132,9
2133,10
2134,0
2135,1
2136,10
2137,7
2138,11
2139,10
2140,5
2141,7
2142,5
2143,9
2144,4
2145,10
2146,3
2147,6
2148,10
2149,4
2150,0
2151,0
2152,2
2153,0
2154,1
2155,0
2156,6
2157,7
2158,11
2159,2
2160,11
2161,6
2162,3
2163,9
2164,4
2165,6
2166,4
2167,8
2168,8
2169,7
2170,1
2171,0
2172,4
2173,4
2174,1
2175,5
2176,0
2177,1
2178,11
2179,1
2180,1
2181,1
2182,11
2183,8
2184,11
