stim_idx,cluster_id
402,16
403,7
404,1
405,24
406,24
407,0
408,29
409,21
410,12
411,9
412,9
413,29
414,14
415,3
416,27
417,19
418,21
419,7
420,7
421,21
422,22
423,5
424,30
425,18
426,19
427,1
428,6
429,12
430,28
431,5
432,15
433,30
434,27
435,29
436,4
437,5
438,5
439,20
440,15
441,1
442,0
443,23
444,22
445,18
446,14
447,24
448,0
449,21
450,7
451,30
452,20
453,8
454,22
455,13
456,22
457,2
458,15
459,14
460,29
461,0
462,29
463,30
464,23
465,0
466,7
467,29
468,2
469,2
470,18
471,7
472,23
473,22
474,8
475,23
476,0
477,18
478,30
479,30
480,17
481,29
482,7
483,16
484,11
485,2
486,29
487,6
488,5
489,0
490,11
491,7
492,2
493,17
494,22
495,16
496,7
497,12
498,18
499,30
500,23
501,16
502,29
503,4
504,19
505,17
506,7
507,19
508,7
509,7
510,23
511,20
512,11
513,28
514,20
515,8
516,9
517,23
518,27
519,2
520,29
521,24
522,21
523,21
524,19
525,18
526,30
527,23
528,23
529,21
530,11
531,19
532,18
533,21
534,21
535,12
536,18
537,5
538,2
539,29
540,9
541,8
542,12
543,1
544,26
545,21
546,19
547,5
548,5
549,26
550,0
551,8
552,6
553,28
554,8
555,23
556,20
557,0
558,16
559,14
560,27
561,30
562,23
563,22
564,30
565,9
566,7
567,23
568,1
569,29
570,2
571,7
572,21
573,26
574,9
575,24
576,30
577,12
578,5
579,6
580,24
581,17
582,11
583,2
584,13
585,23
586,23
587,2
588,12
589,13
590,28
591,23
592,20
593,20
594,0
595,2
596,22
597,29
598,20
599,14
600,7
601,22
602,22
603,6
604,27
605,7
606,12
607,14
608,21
609,30
610,26
611,15
612,29
613,14
614,23
615,18
616,26
617,8
618,1
619,26
620,15
621,15
622,18
623,21
624,17
625,22
626,23
627,7
628,19
629,22
630,11
631,7
632,31
633,17
634,3
635,7
636,27
637,20
638,16
639,8
640,9
641,22
642,30
643,24
644,30
645,28
646,22
647,19
648,14
649,20
650,9
651,13
652,31
653,22
654,15
655,29
656,30
657,5
658,28
659,12
660,23
661,30
662,21
663,18
664,22
665,8
666,7
667,30
668,1
669,30
670,8
671,20
672,8
673,17
674,26
675,18
676,30
677,22
678,7
679,29
680,12
681,7
682,11
683,30
684,28
685,11
686,1
687,12
688,22
689,14
690,7
691,23
692,21
693,8
694,8
695,10
696,21
697,30
698,19
699,26
700,30
701,23
702,1
703,26
704,24
705,2
706,11
707,28
708,18
709,16
710,0
711,26
712,10
713,7
714,17
715,24
716,16
717,5
718,17
719,30
720,2
721,7
722,9
723,5
724,30
725,16
726,12
727,2
728,27
729,15
730,12
731,19
732,27
733,12
734,9
735,30
736,18
737,23
738,22
739,3
740,10
741,14
742,21
743,1
744,23
745,16
746,28
747,29
748,27
749,22
750,6
751,19
752,1
753,19
754,7
755,2
756,8
757,2
758,9
759,1
760,23
761,9
762,30
763,2
764,17
765,0
766,30
767,10
768,6
769,17
770,22
771,22
772,22
773,24
774,17
775,30
776,14
777,14
778,0
779,9
780,7
781,7
782,17
783,6
784,14
785,21
786,16
787,10
788,8
789,12
790,24
791,23
792,18
793,16
794,9
795,29
796,1
797,9
798,23
799,18
800,12
801,5
802,17
803,10
804,30
805,5
806,16
807,17
808,2
809,21
810,8
811,23
812,18
813,19
814,9
815,0
816,1
817,26
818,8
819,8
820,0
821,18
822,12
823,1
824,30
825,28
826,12
827,22
828,9
829,13
830,9
831,2
832,18
833,6
834,21
835,13
836,23
837,6
838,16
839,29
840,16
841,30
842,9
843,19
844,22
845,10
846,9
847,26
848,30
849,20
850,30
851,12
852,24
853,1
854,8
855,10
856,23
857,0
858,10
859,20
860,31
861,23
862,9
863,16
864,16
865,12
866,26
867,17
868,15
869,18
870,29
871,27
872,20
873,16
874,2
875,27
876,23
877,16
878,30
879,9
880,17
881,19
882,23
883,18
884,14
885,16
886,22
887,30
888,21
889,5
890,13
891,20
892,13
893,30
894,21
895,21
896,11
897,18
898,22
899,1
900,21
901,22
902,18
903,8
904,26
905,5
906,8
907,29
908,15
909,15
910,14
911,1
912,29
913,15
914,5
915,21
916,22
917,1
918,0
919,16
920,14
921,19
922,7
923,28
924,17
925,16
926,7
927,16
928,23
929,18
930,1
931,6
932,17
933,10
934,0
935,26
936,30
937,1
938,12
939,14
940,5
941,15
942,22
943,2
944,28
945,7
946,7
947,21
948,5
949,20
950,12
951,8
952,27
953,2
954,12
955,11
956,17
957,1
958,20
959,18
960,19
961,17
962,21
963,2
964,14
965,30
966,9
967,7
968,6
969,30
970,12
971,1
972,5
973,30
974,17
975,14
976,12
977,23
978,2
979,16
980,15
981,16
982,8
983,20
984,30
985,12
986,10
987,20
988,23
989,20
990,22
991,22
992,14
993,30
994,11
995,8
996,30
997,8
998,3
999,16
1000,12
1001,2
1002,26
1003,7
1004,30
1005,14
1006,30
1007,22
1008,22
1009,7
1010,7
1011,26
1012,18
1013,7
1014,1
1015,16
1016,22
1017,9
1018,7
1019,21
1020,28
1021,4
1022,18
1023,6
1024,6
1025,24
1026,18
1027,20
1028,30
1029,9
1030,2
1031,23
1032,12
1033,29
1034,0
1035,18
1036,21
1037,23
1038,5
1039,1
1040,24
1041,6
1042,19
1043,14
1044,20
1045,12
1046,22
1047,8
1048,16
1049,18
1050,23
1051,22
1052,20
1053,18
1054,2
1055,4
1056,16
1057,27
1058,1
1059,24
1060,6
1061,18
1062,29
1063,28
1064,18
1065,28
1066,8
1067,9
1068,10
1069,22
1070,3
1071,12
1072,13
1073,30
1074,9
1075,7
1076,29
1077,6
1078,15
1079,8
1080,7
1081,12
1082,10
1083,15
1084,19
1085,26
1086,8
1087,17
1088,26
1089,7
1090,9
1091,0
1092,5
1093,20
1094,30
1095,26
1096,5
1097,29
1098,9
1099,28
1100,13
1101,16
1102,28
1103,16
1104,8
1105,22
1106,23
1107,21
1108,12
1109,20
1110,0
1111,1
1112,22
1113,17
1114,5
1115,23
1116,9
1117,23
1118,8
1119,9
1120,25
1121,28
1122,18
1123,24
1124,2
1125,10
1126,0
1127,26
1128,8
1129,0
1130,29
1131,4
1132,1
1133,17
1134,10
1135,7
1136,17
1137,24
1138,14
1139,1
1140,29
1141,30
1142,23
1143,9
1144,29
1145,22
1146,22
1147,20
1148,6
1149,12
1150,15
1151,5
1152,28
1153,5
1154,30
1155,5
1156,5
1157,23
1158,28
1159,24
1160,2
1161,18
1162,5
1163,6
1164,7
1165,0
1166,2
1167,18
1168,7
1169,30
1170,28
1171,29
1172,29
1173,20
1174,23
1175,18
1176,20
1177,9
1178,21
1179,2
1180,29
1181,29
1182,8
1183,30
1184,16
1185,29
1186,17
1187,30
1188,24
1189,30
1190,14
1191,8
1192,8
1193,18
1194,29
1195,3
1196,7
1197,5
1198,28
1199,7
1200,21
1201,24
1202,14
1203,7
1204,23
1205,1
1206,23
1207,28
1208,1
1209,7
1210,6
1211,12
1212,20
1213,1
1214,5
1215,19
1216,28
1217,29
1218,6
1219,20
1220,15
1221,23
1222,18
1223,30
1224,17
1225,8
1226,26
1227,19
1228,12
1229,8
1230,24
1231,22
1232,8
1233,7
1234,23
1235,28
1236,15
1237,7
1238,29
1239,8
1240,12
1241,10
1242,1
1243,22
1244,6
1245,29
1246,19
1247,23
1248,26
1249,5
1250,9
1251,28
1252,1
1253,12
1254,28
1255,29
1256,29
1257,14
1258,8
1259,22
1260,0
1261,8
1262,22
1263,22
1264,0
1265,15
1266,17
1267,10
1268,29
1269,18
1270,28
1271,16
1272,22
1273,15
1274,16
1275,6
1276,1
1277,23
1278,19
1279,28
1280,16
1281,0
1282,20
1283,20
1284,6
1285,8
1286,7
1287,17
1288,12
1289,12
1290,10
1291,14
1292,6
1293,0
1294,7
1295,30
1296,24
1297,9
1298,0
1299,20
1300,14
1301,8
1302,9
1303,16
1304,0
1305,5
1306,21
1307,8
1308,26
1309,29
1310,26
1311,6
1312,0
1313,22
1314,20
1315,15
1316,7
1317,30
1318,20
1319,14
1320,9
1321,28
1322,12
1323,9
1324,30
1325,29
1326,7
1327,16
1328,7
1329,16
1330,20
1331,28
1332,11
1333,28
1334,20
1335,26
1336,30
1337,30
1338,16
1339,7
1340,0
1341,30
1342,30
1343,3
1344,7
1345,17
1346,7
1347,10
1348,20
1349,29
1350,13
1351,9
1352,26
1353,30
1354,9
1355,15
1356,21
1357,18
1358,8
1359,16
1360,24
1361,22
1362,10
1363,30
1364,1
1365,8
1366,24
1367,21
1368,28
1369,13
1370,27
1371,21
1372,1
1373,29
1374,24
1375,10
1376,23
1377,0
1378,30
1379,8
1380,17
1381,6
1382,19
1383,26
1384,15
1385,16
1386,18
1387,30
1388,28
1389,18
1390,5
1391,0
1392,24
1393,26
1394,28
1395,15
1396,1
1397,17
1398,28
1399,27
1400,16
1401,0
1402,11
1403,30
1404,23
1405,27
1406,8
1407,15
1408,8
1409,26
1410,31
1411,1
1412,8
1413,1
1414,20
1415,13
1416,7
1417,0
1418,27
1419,26
1420,20
1421,7
1422,28
1423,30
1424,5
1425,15
1426,9
1427,8
1428,21
1429,26
1430,27
1431,29
1432,28
1433,7
1434,30
1435,20
1436,29
1437,23
1438,24
1439,30
1440,13
1441,22
1442,23
1443,20
1444,4
1445,18
1446,24
1447,14
1448,18
1449,30
1450,11
1451,2
1452,2
1453,12
1454,18
1455,14
1456,23
1457,10
1458,16
1459,22
1460,1
1461,14
1462,29
1463,30
1464,7
1465,22
1466,28
1467,28
1468,26
1469,30
1470,28
1471,19
1472,17
1473,29
1474,29
1475,13
1476,9
1477,30
1478,6
1479,3
1480,26
1481,9
1482,7
1483,12
1484,22
1485,24
1486,15
1487,28
1488,26
1489,23
1490,20
1491,14
1492,17
1493,16
1494,18
1495,15
1496,26
1497,0
1498,29
1499,26
1500,13
1501,15
1502,26
1503,21
1504,15
1505,0
1506,1
1507,30
1508,20
1509,0
1510,14
1511,0
1512,16
1513,2
1514,10
1515,13
1516,8
1517,5
1518,23
1519,5
1520,27
1521,7
1522,17
1523,29
1524,11
1525,11
1526,14
1527,5
1528,2
1529,4
1530,13
1531,8
1532,8
1533,7
1534,2
1535,26
1536,24
1537,29
1538,2
1539,18
1540,16
1541,18
1542,15
1543,22
1544,30
1545,22
1546,2
1547,8
1548,9
1549,22
1550,12
1551,7
1552,12
1553,28
1554,12
1555,9
1556,23
1557,14
1558,15
1559,9
1560,23
1561,30
1562,17
1563,16
1564,8
1565,9
1566,29
1567,27
1568,17
1569,6
1570,31
1571,5
1572,9
1573,8
1574,9
1575,29
1576,1
1577,13
1578,29
1579,20
1580,27
1581,15
1582,11
1583,3
1584,30
1585,12
1586,21
1587,20
1588,29
1589,29
1590,7
1591,6
1592,19
1593,24
1594,15
1595,13
1596,22
1597,2
1598,19
1599,12
1600,17
1601,13
1602,6
1603,6
1604,30
1605,28
1606,2
1607,8
1608,23
1609,23
1610,16
1611,11
1612,16
1613,8
1614,10
1615,18
1616,23
1617,30
1618,18
1619,12
1620,26
1621,2
1622,26
1623,15
1624,10
1625,23
1626,2
1627,8
1628,24
1629,29
1630,24
1631,15
1632,22
1633,20
1634,23
1635,2
1636,9
1637,27
1638,7
1639,23
1640,9
1641,13
1642,12
1643,13
1644,15
1645,20
1646,7
1647,28
1648,30
1649,26
1650,18
1651,5
1652,26
1653,29
1654,27
1655,1
1656,8
1657,21
1658,21
1659,30
1660,16
1661,8
1662,15
1663,4
1664,15
1665,30
1666,16
1667,18
1668,26
1669,16
1670,19
1671,17
1672,21
1673,17
1674,26
1675,24
1676,20
1677,8
1678,15
1679,27
1680,29
1681,7
1682,20
1683,7
1684,30
1685,28
1686,18
1687,21
1688,15
1689,3
1690,26
1691,16
1692,26
1693,9
1694,17
1695,7
1696,7
1697,11
1698,22
1699,11
1700,14
1701,6
1702,17
1703,6
1704,2
1705,19
1706,24
1707,13
1708,7
1709,1
1710,16
1711,23
1712,9
1713,1
1714,13
1715,10
1716,26
1717,2
1718,28
1719,24
1720,22
1721,19
1722,29
1723,21
1724,9
1725,24
1726,6
1727,14
1728,13
1729,30
1730,21
1731,5
1732,30
1733,2
1734,9
1735,8
1736,6
1737,5
1738,30
1739,9
1740,22
1741,14
1742,30
1743,28
1744,30
1745,13
1746,14
1747,6
1748,30
1749,27
1750,9
1751,5
1752,20
1753,20
1754,24
1755,26
1756,28
1757,22
1758,5
1759,20
1760,5
1761,14
1762,24
1763,0
1764,28
1765,26
1766,16
1767,0
1768,23
1769,1
1770,9
1771,30
1772,22
1773,12
1774,30
1775,1
1776,0
1777,18
1778,12
1779,16
1780,17
1781,9
1782,26
1783,8
1784,17
1785,26
1786,27
1787,15
1788,9
1789,16
1790,2
1791,28
1792,14
1793,21
1794,14
1795,22
1796,20
1797,9
1798,28
1799,17
1800,10
1801,21
1802,17
1803,11
1804,2
1805,14
1806,24
1807,26
1808,29
1809,29
1810,17
1811,17
1812,7
1813,28
1814,21
1815,30
1816,27
1817,15
1818,19
1819,23
1820,17
1821,7
1822,18
1823,20
1824,2
1825,18
1826,2
1827,30
1828,23
1829,22
1830,20
1831,30
1832,19
1833,28
1834,26
1835,30
1836,19
1837,14
1838,20
1839,0
1840,2
1841,17
1842,14
1843,17
1844,15
1845,27
1846,24
1847,23
1848,10
1849,23
1850,3
1851,11
1852,13
1853,9
1854,23
1855,17
1856,9
1857,29
1858,16
1859,15
1860,5
1861,1
1862,12
1863,1
1864,11
1865,28
1866,23
1867,17
1868,15
1869,21
1870,14
1871,5
1872,24
1873,17
1874,18
1875,15
1876,9
1877,12
1878,29
1879,10
1880,0
1881,28
1882,0
1883,8
1884,0
1885,7
1886,0
1887,7
1888,27
1889,26
1890,1
1891,9
1892,26
1893,22
1894,23
1895,11
1896,15
1897,24
1898,12
1899,13
1900,20
1901,29
1902,8
1903,29
1904,7
1905,30
1906,28
1907,30
1908,4
1909,18
1910,21
1911,7
1912,14
1913,29
1914,17
1915,13
1916,24
1917,0
1918,29
1919,13
1920,26
1921,30
1922,19
1923,0
1924,2
1925,18
1926,23
1927,8
1928,16
1929,29
1930,30
1931,28
1932,28
1933,18
1934,30
1935,30
1936,1
1937,21
1938,20
1939,22
1940,30
1941,19
1942,2
1943,29
1944,18
1945,11
1946,7
1947,23
1948,2
1949,1
1950,15
1951,0
1952,7
1953,30
1954,14
1955,23
1956,6
1957,0
1958,16
1959,10
1960,21
1961,26
1962,22
1963,29
1964,5
1965,11
1966,17
1967,10
1968,15
1969,15
1970,14
1971,8
1972,19
1973,23
1974,23
1975,12
1976,21
1977,19
1978,17
1979,0
1980,27
1981,10
1982,19
1983,2
1984,17
1985,7
1986,6
1987,13
1988,2
1989,13
1990,9
1991,9
1992,18
1993,9
1994,22
1995,7
1996,18
1997,0
1998,22
1999,7
2000,26
2001,26
2002,28
2003,15
2004,9
2005,17
2006,0
2007,28
2008,18
2009,23
2010,29
2011,14
2012,0
2013,20
2014,10
2015,7
2016,19
2017,9
2018,9
2019,0
2020,30
2021,29
2022,9
2023,17
2024,8
2025,15
2026,26
2027,7
2028,12
2029,19
2030,18
2031,1
2032,14
2033,20
2034,7
2035,17
2036,9
2037,18
2038,7
2039,18
2040,9
2041,1
2042,21
2043,0
2044,30
2045,29
2046,14
2047,7
2048,7
2049,3
2050,1
2051,29
2052,9
2053,1
2054,2
2055,3
2056,0
2057,30
2058,16
2059,9
2060,1
2061,2
2062,23
2063,22
2064,18
2065,30
2066,0
2067,1
2068,5
2069,23
2070,29
2071,7
2072,17
2073,8
2074,28
2075,15
2076,12
2077,8
2078,5
2079,23
2080,23
2081,12
2082,17
2083,1
2084,16
2085,1
2086,22
2087,26
2088,23
2089,23
2090,29
2091,19
2092,6
2093,30
2094,16
2095,8
2096,9
2097,8
2098,20
2099,16
2100,16
2101,11
2102,23
2103,7
2104,9
2105,23
2106,18
2107,0
2108,12
2109,19
2110,3
2111,30
2112,30
2113,17
2114,16
2115,22
2116,0
2117,21
2118,29
2119,24
2120,23
2121,9
2122,12
2123,9
2124,17
2125,28
2126,24
2127,15
2128,2
2129,12
2130,17
2131,29
2132,0
2133,17
2134,15
2135,30
2136,20
2137,26
2138,30
2139,15
2140,16
2141,20
2142,18
2143,22
2144,13
2145,7
2146,2
2147,19
2148,0
2149,15
2150,14
2151,16
2152,17
2153,24
2154,16
2155,16
2156,8
2157,30
2158,18
2159,29
2160,19
2161,22
2162,19
2163,30
2164,12
2165,28
2166,8
2167,13
2168,17
2169,23
2170,30
2171,26
2172,20
2173,9
2174,22
2175,26
2176,16
2177,23
2178,5
2179,30
2180,0
2181,7
2182,20
2183,16
2184,18
