stim_idx,cluster_id
545,2
546,2
547,1
548,0
549,0
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,0
559,0
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,0
570,2
571,2
572,2
573,0
574,2
575,0
576,2
577,2
578,2
579,2
580,2
581,0
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,0
591,2
592,2
593,2
594,0
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,0
603,0
604,2
605,0
606,0
607,0
608,2
609,0
610,0
611,2
612,0
613,0
614,2
615,0
616,2
617,0
618,0
619,2
620,0
621,0
622,2
623,2
624,2
625,0
626,2
627,2
628,2
629,2
630,1
631,0
632,2
633,0
634,1
635,2
636,2
637,1
638,1
639,2
640,2
641,2
642,0
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,0
651,2
652,1
653,2
654,1
655,2
656,0
657,2
658,2
659,0
660,2
661,0
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,0
670,2
671,2
672,2
673,0
674,0
675,2
676,0
677,2
678,2
679,0
680,0
681,2
682,2
683,0
684,1
685,1
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,1
702,2
703,2
704,0
705,2
706,1
707,0
708,2
709,2
710,2
711,2
712,2
713,0
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,0
724,0
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,0
735,2
736,0
737,0
738,2
739,2
740,2
741,2
742,2
743,2
744,1
745,2
746,0
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,0
759,1
760,0
761,0
762,0
763,1
764,2
765,2
766,0
767,2
768,2
769,2
770,2
771,2
772,2
773,0
774,2
775,0
776,0
777,0
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,0
788,2
789,2
790,0
791,2
792,2
793,0
794,1
795,2
796,1
797,2
798,2
799,0
800,2
801,2
802,2
803,2
804,0
805,0
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,1
815,2
816,0
817,1
818,2
819,2
820,2
821,2
822,2
823,2
824,0
825,2
826,0
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,0
839,2
840,2
841,2
842,2
843,2
844,0
845,0
846,2
847,2
848,2
849,2
850,2
851,0
852,2
853,2
854,2
855,2
856,2
857,2
858,0
859,2
860,1
861,2
862,2
863,2
864,0
865,0
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,0
875,2
876,2
877,2
878,0
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,0
894,1
895,2
896,1
897,2
898,2
899,0
900,2
901,2
902,0
903,2
904,2
905,2
906,2
907,0
908,2
909,2
910,2
911,0
912,0
913,2
914,0
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,0
923,2
924,0
925,2
926,2
927,1
928,2
929,2
930,2
931,2
932,0
933,2
934,2
935,1
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,0
947,0
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,1
958,2
959,0
960,2
961,0
962,2
963,2
964,0
965,2
966,2
967,2
968,2
969,0
970,2
971,1
972,0
973,2
974,2
975,2
976,2
977,2
978,2
979,0
980,0
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,0
990,0
991,0
992,2
993,0
994,2
995,2
996,1
997,0
998,2
999,2
1000,0
1001,2
1002,2
1003,1
1004,2
1005,2
1006,0
1007,2
1008,2
1009,0
1010,2
1011,2
1012,2
1013,2
1014,0
1015,1
1016,0
1017,2
1018,2
1019,2
1020,2
1021,1
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,0
1036,2
1037,2
1038,2
1039,0
1040,2
1041,2
1042,2
1043,2
1044,2
1045,0
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,0
1055,2
1056,2
1057,2
1058,2
1059,2
1060,0
1061,2
1062,1
1063,2
1064,2
1065,0
1066,2
1067,0
1068,2
1069,2
1070,2
1071,0
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,0
1080,0
1081,2
1082,2
1083,2
1084,2
1085,1
1086,2
1087,0
1088,2
1089,2
1090,0
1091,2
1092,2
1093,1
1094,2
1095,2
1096,0
1097,0
1098,0
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,0
1113,2
1114,2
1115,2
1116,2
1117,0
1118,2
1119,2
1120,1
1121,2
1122,2
1123,0
1124,2
1125,2
1126,2
1127,0
1128,2
1129,2
1130,2
1131,2
1132,2
1133,0
1134,2
1135,2
1136,2
1137,0
1138,1
1139,2
1140,0
1141,0
1142,2
1143,0
1144,2
1145,0
1146,2
1147,0
1148,2
1149,0
1150,2
1151,2
1152,2
1153,0
1154,0
1155,0
1156,2
1157,2
1158,2
1159,2
1160,0
1161,2
1162,2
1163,2
1164,0
1165,2
1166,2
1167,0
1168,0
1169,0
1170,2
1171,0
1172,0
1173,2
1174,0
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,0
1182,0
1183,0
1184,2
1185,2
1186,2
1187,2
1188,2
1189,1
1190,2
1191,2
1192,2
1193,2
1194,2
1195,1
1196,2
1197,2
1198,0
1199,2
1200,1
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,0
1215,2
1216,2
1217,2
1218,2
1219,0
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,0
1229,2
1230,2
1231,2
1232,2
1233,2
1234,0
1235,2
1236,0
1237,2
1238,0
1239,2
1240,0
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,0
1251,2
1252,0
1253,2
1254,2
1255,2
1256,0
1257,2
1258,2
1259,2
1260,2
1261,2
1262,0
1263,2
1264,0
1265,2
1266,2
1267,2
1268,2
1269,0
1270,2
1271,2
1272,1
1273,0
1274,2
1275,2
1276,1
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,0
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,0
1306,2
1307,2
1308,2
1309,0
1310,2
1311,2
1312,2
1313,2
1314,2
1315,1
1316,2
1317,2
1318,2
1319,0
1320,2
1321,2
1322,2
1323,2
1324,0
1325,0
1326,0
1327,0
1328,2
1329,2
1330,0
1331,0
1332,2
1333,1
1334,0
1335,2
1336,2
1337,2
1338,0
1339,2
1340,2
1341,0
1342,2
1343,2
1344,2
1345,0
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,0
1356,2
1357,0
1358,2
1359,2
1360,2
1361,2
1362,2
1363,0
1364,1
1365,2
1366,1
1367,0
1368,2
1369,2
1370,2
1371,2
1372,1
1373,2
1374,2
1375,1
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,0
1386,0
1387,2
1388,2
1389,2
1390,0
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,0
1406,2
1407,2
1408,2
1409,2
1410,2
1411,0
1412,2
1413,2
1414,2
1415,2
1416,0
1417,2
1418,2
1419,2
1420,2
1421,0
1422,2
1423,2
1424,1
1425,2
1426,2
1427,2
1428,2
1429,0
1430,2
1431,2
1432,0
1433,2
1434,2
1435,1
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,1
1451,2
1452,0
1453,2
1454,2
1455,2
1456,2
1457,2
1458,0
1459,0
1460,2
1461,0
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,0
1469,2
1470,2
1471,2
1472,0
1473,2
1474,2
1475,2
1476,0
1477,2
1478,2
1479,0
1480,2
1481,2
1482,2
1483,0
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,0
1495,2
1496,2
1497,2
1498,0
1499,2
1500,2
1501,2
1502,2
1503,2
1504,1
1505,2
1506,0
1507,2
1508,0
1509,2
1510,2
1511,2
1512,0
1513,1
1514,2
1515,0
1516,2
1517,0
1518,2
1519,2
1520,2
1521,2
1522,2
1523,0
1524,1
1525,2
1526,2
1527,0
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,0
1545,2
1546,2
1547,2
1548,2
1549,0
1550,2
1551,2
1552,2
1553,0
1554,2
1555,2
1556,2
1557,0
1558,2
1559,2
1560,2
1561,0
1562,1
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,1
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,1
1583,2
1584,2
1585,2
1586,2
1587,2
1588,0
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,1
1598,0
1599,2
1600,0
1601,2
1602,2
1603,2
1604,2
1605,1
1606,2
1607,2
1608,2
1609,2
1610,2
1611,0
1612,2
1613,2
1614,0
1615,2
1616,0
1617,0
1618,0
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,0
1627,2
1628,2
1629,0
1630,0
1631,2
1632,2
1633,2
1634,0
1635,2
1636,2
1637,0
1638,2
1639,2
1640,0
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,0
1649,2
1650,2
1651,2
1652,0
1653,0
1654,2
1655,2
1656,0
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,0
1666,0
1667,2
1668,2
1669,2
1670,0
1671,0
1672,0
1673,0
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,0
1687,2
1688,2
1689,2
1690,0
1691,2
1692,0
1693,2
1694,0
1695,2
1696,2
1697,2
1698,2
1699,1
1700,2
1701,2
1702,2
1703,2
1704,2
1705,1
1706,2
1707,2
1708,2
1709,1
1710,0
1711,1
1712,2
1713,2
1714,2
1715,2
1716,0
1717,1
1718,2
1719,2
1720,2
1721,2
1722,0
1723,2
1724,1
1725,2
1726,2
1727,2
1728,0
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,0
1738,2
1739,2
1740,0
1741,2
1742,0
1743,2
1744,2
1745,2
1746,0
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,0
1758,2
1759,2
1760,0
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,1
1768,2
1769,0
1770,0
1771,2
1772,2
1773,0
1774,0
1775,0
1776,2
1777,0
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,0
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,1
1796,2
1797,2
1798,2
1799,0
1800,2
1801,2
1802,2
1803,1
1804,2
1805,0
1806,2
1807,2
1808,0
1809,2
1810,0
1811,2
1812,2
1813,2
1814,2
1815,2
1816,1
1817,0
1818,2
1819,2
1820,0
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,0
1828,2
1829,2
1830,2
1831,0
1832,2
1833,2
1834,2
1835,2
1836,0
1837,2
1838,0
1839,2
1840,2
1841,0
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,0
1854,2
1855,0
1856,2
1857,2
1858,2
1859,2
1860,0
1861,0
1862,0
1863,0
1864,1
1865,0
1866,2
1867,2
1868,2
1869,0
1870,0
1871,0
1872,1
1873,0
1874,2
1875,2
1876,2
1877,2
1878,0
1879,2
1880,2
1881,2
1882,2
1883,2
1884,0
1885,0
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,1
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,0
1906,2
1907,0
1908,2
1909,2
1910,2
1911,0
1912,1
1913,0
1914,0
1915,2
1916,1
1917,2
1918,0
1919,2
1920,2
1921,2
1922,2
1923,2
1924,0
1925,2
1926,2
1927,2
1928,2
1929,0
1930,2
1931,2
1932,2
1933,0
1934,2
1935,2
1936,0
1937,2
1938,2
1939,0
1940,2
1941,1
1942,2
1943,2
1944,2
1945,2
1946,2
1947,0
1948,2
1949,2
1950,2
1951,2
1952,1
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,0
1964,2
1965,2
1966,0
1967,2
1968,0
1969,2
1970,0
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,0
1990,1
1991,0
1992,2
1993,0
1994,2
1995,2
1996,0
1997,2
1998,2
1999,2
2000,2
2001,2
2002,0
2003,1
2004,0
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,0
2012,1
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,0
2020,2
2021,2
2022,2
2023,2
2024,2
2025,0
2026,2
2027,0
2028,0
2029,2
2030,2
2031,2
2032,2
2033,2
2034,1
2035,0
2036,2
2037,2
2038,2
2039,0
2040,2
2041,2
2042,2
2043,2
2044,2
2045,0
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,1
2053,1
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,0
2064,2
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,0
2078,2
2079,2
2080,2
2081,2
2082,2
2083,1
2084,1
2085,2
2086,2
2087,2
2088,2
2089,2
2090,0
2091,0
2092,2
2093,0
2094,2
2095,2
2096,2
2097,2
2098,0
2099,2
2100,1
2101,1
2102,0
2103,1
2104,2
2105,2
2106,2
2107,2
2108,0
2109,2
2110,2
2111,2
2112,0
2113,0
2114,0
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,0
2124,0
2125,2
2126,2
2127,2
2128,2
2129,0
2130,0
2131,0
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,0
2141,0
2142,2
2143,2
2144,0
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,1
2153,2
2154,2
2155,0
2156,0
2157,0
2158,2
2159,2
2160,0
2161,0
2162,2
2163,2
2164,2
2165,2
2166,2
2167,0
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,0
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,0
2184,2
