stim_idx,cluster_id
695,0
696,11
697,15
698,2
699,5
700,7
701,4
702,1
703,3
704,0
705,9
706,8
707,1
708,7
709,0
710,14
711,17
712,15
713,2
714,5
715,2
716,0
717,0
718,1
719,2
720,2
721,6
722,15
723,2
724,5
725,11
726,0
727,11
728,10
729,1
730,1
731,10
732,14
733,7
734,5
735,11
736,0
737,9
738,0
739,14
740,2
741,11
742,0
743,13
744,1
745,5
746,11
747,10
748,10
749,7
750,1
751,4
752,15
753,17
754,1
755,2
756,11
757,5
758,8
759,15
760,16
761,10
762,2
763,15
764,6
765,1
766,5
767,11
768,0
769,7
770,5
771,9
772,0
773,7
774,6
775,11
776,2
777,11
778,14
779,3
780,6
781,11
782,2
783,11
784,0
785,14
786,6
787,15
788,4
789,16
790,10
791,2
792,6
793,3
794,10
795,4
796,12
797,14
798,2
799,10
800,1
801,17
802,10
803,6
804,5
805,17
806,3
807,2
808,2
809,0
810,0
811,3
812,17
813,7
814,8
815,0
816,13
817,3
818,0
819,1
820,0
821,0
822,5
823,16
824,5
825,2
826,17
827,5
828,2
829,6
830,5
831,9
832,2
833,14
834,0
835,1
836,10
837,7
838,1
839,1
840,15
841,3
842,13
843,2
844,2
845,1
846,15
847,14
848,1
849,7
850,0
851,2
852,16
853,6
854,0
855,1
856,16
857,11
858,7
859,0
860,8
861,9
862,2
863,7
864,17
865,2
866,9
867,3
868,16
869,10
870,11
871,1
872,1
873,2
874,0
875,2
876,2
877,9
878,5
879,1
880,3
881,11
882,1
883,17
884,10
885,17
886,5
887,2
888,1
889,16
890,10
891,9
892,9
893,7
894,5
895,0
896,3
897,3
898,7
899,2
900,10
901,7
902,10
903,5
904,13
905,2
906,6
907,14
908,10
909,1
910,6
911,10
912,15
913,0
914,10
915,0
916,0
917,17
918,9
919,10
920,0
921,10
922,1
923,0
924,6
925,2
926,14
927,6
928,7
929,4
930,10
931,7
932,5
933,2
934,5
935,7
936,10
937,13
938,10
939,11
940,1
941,4
942,11
943,1
944,10
945,5
946,14
947,7
948,16
949,2
950,7
951,2
952,2
953,4
954,7
955,13
956,17
957,3
958,2
959,2
960,1
961,11
962,7
963,2
964,2
965,11
966,6
967,9
968,1
969,0
970,13
971,3
972,5
973,1
974,0
975,5
976,10
977,9
978,11
979,11
980,5
981,4
982,7
983,17
984,4
985,1
986,1
987,5
988,10
989,14
990,0
991,11
992,8
993,7
994,3
995,5
996,9
997,6
998,2
999,2
1000,2
1001,12
1002,11
1003,15
1004,11
1005,6
1006,1
1007,0
1008,9
1009,2
1010,7
1011,16
1012,2
1013,1
1014,13
1015,4
1016,1
1017,17
1018,2
1019,16
1020,11
1021,7
1022,2
1023,7
1024,1
1025,14
1026,2
1027,1
1028,10
1029,17
1030,0
1031,4
1032,11
1033,17
1034,7
1035,8
1036,1
1037,10
1038,5
1039,2
1040,9
1041,5
1042,1
1043,13
1044,0
1045,0
1046,1
1047,14
1048,5
1049,10
1050,10
1051,5
1052,2
1053,6
1054,14
1055,14
1056,2
1057,4
1058,2
1059,16
1060,1
1061,2
1062,15
1063,2
1064,10
1065,2
1066,5
1067,5
1068,10
1069,9
1070,14
1071,2
1072,10
1073,9
1074,10
1075,2
1076,2
1077,5
1078,1
1079,1
1080,14
1081,2
1082,2
1083,0
1084,2
1085,16
1086,1
1087,2
1088,7
1089,7
1090,0
1091,9
1092,16
1093,6
1094,2
1095,0
1096,15
1097,2
1098,4
1099,6
1100,4
1101,16
1102,15
1103,15
1104,3
1105,16
1106,9
1107,0
1108,2
1109,0
1110,10
1111,16
1112,5
1113,8
1114,0
1115,1
1116,15
1117,7
1118,15
1119,3
1120,8
1121,11
1122,17
1123,5
1124,7
1125,0
1126,9
1127,1
1128,7
1129,0
1130,3
1131,3
1132,16
1133,7
1134,1
1135,17
1136,0
1137,1
1138,1
1139,9
1140,2
1141,1
1142,5
1143,2
1144,2
1145,2
1146,11
1147,17
1148,4
1149,5
1150,15
1151,17
1152,10
1153,1
1154,5
1155,15
1156,10
1157,10
1158,2
1159,2
1160,5
1161,2
1162,4
1163,0
1164,2
1165,1
1166,5
1167,5
1168,17
1169,15
1170,16
1171,3
1172,5
1173,14
1174,10
1175,0
1176,7
1177,2
1178,5
1179,17
1180,6
1181,6
1182,2
1183,5
1184,2
1185,3
1186,11
1187,15
1188,17
1189,8
1190,6
1191,0
1192,0
1193,8
1194,17
1195,4
1196,2
1197,6
1198,2
1199,6
1200,0
1201,2
1202,9
1203,11
1204,1
1205,1
1206,9
1207,2
1208,12
1209,0
1210,11
1211,2
1212,14
1213,7
1214,5
1215,14
1216,6
1217,2
1218,6
1219,4
1220,0
1221,0
1222,1
1223,12
1224,16
1225,15
1226,11
1227,9
1228,11
1229,14
1230,1
1231,4
1232,0
1233,14
1234,2
1235,2
1236,10
1237,0
1238,11
1239,9
1240,10
1241,0
1242,6
1243,3
1244,2
1245,11
1246,0
1247,7
1248,7
1249,6
1250,4
1251,0
1252,2
1253,5
1254,13
1255,7
1256,1
1257,17
1258,14
1259,2
1260,14
1261,7
1262,5
1263,9
1264,9
1265,5
1266,9
1267,11
1268,5
1269,2
1270,2
1271,0
1272,3
1273,8
1274,12
1275,11
1276,4
1277,7
1278,9
1279,1
1280,2
1281,1
1282,8
1283,17
1284,14
1285,5
1286,5
1287,2
1288,14
1289,1
1290,10
1291,0
1292,4
1293,2
1294,9
1295,9
1296,1
1297,11
1298,4
1299,10
1300,2
1301,14
1302,15
1303,13
1304,1
1305,11
1306,4
1307,0
1308,1
1309,11
1310,8
1311,8
1312,9
1313,0
1314,1
1315,9
1316,9
1317,14
1318,17
1319,9
1320,4
1321,9
1322,1
1323,17
1324,5
1325,15
1326,1
1327,5
1328,16
1329,10
1330,0
1331,15
1332,11
1333,10
1334,0
1335,1
1336,7
1337,4
1338,7
1339,9
1340,7
1341,2
1342,15
1343,9
1344,2
1345,13
1346,7
1347,9
1348,0
1349,15
1350,0
1351,2
1352,1
1353,1
1354,1
1355,8
1356,2
1357,1
1358,17
1359,11
1360,8
1361,15
1362,4
1363,7
1364,8
1365,11
1366,10
1367,1
1368,4
1369,1
1370,14
1371,5
1372,8
1373,7
1374,2
1375,3
1376,10
1377,5
1378,10
1379,0
1380,0
1381,9
1382,15
1383,0
1384,7
1385,17
1386,17
1387,0
1388,7
1389,11
1390,11
1391,13
1392,10
1393,4
1394,2
1395,11
1396,4
1397,6
1398,6
1399,5
1400,8
1401,1
1402,6
1403,14
1404,10
1405,5
1406,0
1407,2
1408,0
1409,12
1410,6
1411,1
1412,9
1413,2
1414,5
1415,2
1416,4
1417,10
1418,11
1419,2
1420,0
1421,7
1422,6
1423,15
1424,9
1425,10
1426,10
1427,1
1428,9
1429,7
1430,4
1431,0
1432,17
1433,17
1434,7
1435,3
1436,0
1437,2
1438,7
1439,2
1440,10
1441,4
1442,8
1443,0
1444,9
1445,10
1446,0
1447,14
1448,1
1449,17
1450,3
1451,4
1452,0
1453,2
1454,2
1455,4
1456,12
1457,1
1458,17
1459,14
1460,17
1461,1
1462,2
1463,7
1464,5
1465,16
1466,1
1467,2
1468,17
1469,14
1470,1
1471,7
1472,2
1473,2
1474,2
1475,5
1476,2
1477,5
1478,1
1479,7
1480,4
1481,6
1482,4
1483,11
1484,0
1485,4
1486,2
1487,11
1488,1
1489,7
1490,7
1491,11
1492,17
1493,5
1494,2
1495,3
1496,1
1497,16
1498,5
1499,10
1500,16
1501,16
1502,0
1503,6
1504,10
1505,1
1506,1
1507,0
1508,5
1509,5
1510,13
1511,10
1512,5
1513,2
1514,4
1515,5
1516,1
1517,0
1518,5
1519,0
1520,14
1521,6
1522,5
1523,4
1524,16
1525,15
1526,10
1527,5
1528,1
1529,8
1530,5
1531,9
1532,10
1533,4
1534,10
1535,0
1536,9
1537,3
1538,7
1539,17
1540,15
1541,7
1542,1
1543,2
1544,2
1545,0
1546,17
1547,6
1548,0
1549,0
1550,0
1551,10
1552,0
1553,2
1554,15
1555,8
1556,15
1557,2
1558,0
1559,4
1560,9
1561,11
1562,8
1563,1
1564,5
1565,14
1566,11
1567,7
1568,0
1569,3
1570,6
1571,4
1572,3
1573,5
1574,16
1575,17
1576,2
1577,1
1578,7
1579,7
1580,0
1581,4
1582,8
1583,9
1584,7
1585,11
1586,2
1587,5
1588,1
1589,15
1590,17
1591,14
1592,0
1593,4
1594,13
1595,1
1596,5
1597,6
1598,9
1599,11
1600,16
1601,9
1602,0
1603,7
1604,9
1605,16
1606,17
1607,7
1608,15
1609,0
1610,10
1611,5
1612,16
1613,4
1614,2
1615,1
1616,2
1617,11
1618,10
1619,9
1620,0
1621,7
1622,0
1623,15
1624,6
1625,5
1626,15
1627,14
1628,0
1629,2
1630,0
1631,2
1632,6
1633,0
1634,1
1635,2
1636,6
1637,2
1638,2
1639,17
1640,1
1641,0
1642,11
1643,7
1644,3
1645,14
1646,16
1647,6
1648,1
1649,9
1650,0
1651,8
1652,2
1653,2
1654,10
1655,3
1656,14
1657,0
1658,14
1659,17
1660,2
1661,9
1662,2
1663,2
1664,14
1665,1
1666,2
1667,7
1668,15
1669,6
1670,15
1671,10
1672,9
1673,0
1674,2
1675,2
1676,3
1677,5
1678,0
1679,11
1680,16
1681,4
1682,0
1683,0
1684,1
1685,5
1686,0
1687,0
1688,14
1689,11
1690,5
1691,9
1692,7
1693,4
1694,0
1695,1
1696,17
1697,16
1698,15
1699,15
1700,8
1701,7
1702,2
1703,1
1704,10
1705,1
1706,1
1707,4
1708,0
1709,8
1710,2
1711,11
1712,17
1713,3
1714,2
1715,4
1716,0
1717,4
1718,9
1719,15
1720,1
1721,10
1722,2
1723,1
1724,14
1725,2
1726,7
1727,10
1728,1
1729,4
1730,1
1731,7
1732,2
1733,1
1734,3
1735,5
1736,1
1737,5
1738,6
1739,2
1740,5
1741,6
1742,15
1743,15
1744,0
1745,4
1746,5
1747,0
1748,5
1749,17
1750,2
1751,5
1752,1
1753,7
1754,1
1755,0
1756,15
1757,2
1758,1
1759,6
1760,2
1761,1
1762,5
1763,3
1764,1
1765,0
1766,4
1767,16
1768,0
1769,5
1770,10
1771,7
1772,0
1773,11
1774,2
1775,0
1776,5
1777,1
1778,14
1779,8
1780,7
1781,9
1782,0
1783,4
1784,16
1785,11
1786,11
1787,2
1788,15
1789,6
1790,7
1791,2
1792,2
1793,3
1794,11
1795,3
1796,14
1797,10
1798,7
1799,7
1800,15
1801,2
1802,14
1803,3
1804,4
1805,17
1806,1
1807,15
1808,2
1809,1
1810,7
1811,2
1812,2
1813,2
1814,1
1815,2
1816,11
1817,8
1818,11
1819,15
1820,5
1821,17
1822,17
1823,2
1824,10
1825,15
1826,0
1827,7
1828,5
1829,2
1830,14
1831,5
1832,9
1833,10
1834,0
1835,11
1836,2
1837,5
1838,4
1839,1
1840,5
1841,5
1842,1
1843,17
1844,2
1845,1
1846,3
1847,15
1848,1
1849,17
1850,5
1851,8
1852,7
1853,10
1854,1
1855,2
1856,15
1857,5
1858,10
1859,0
1860,14
1861,14
1862,2
1863,10
1864,3
1865,5
1866,4
1867,5
1868,11
1869,2
1870,10
1871,4
1872,3
1873,5
1874,7
1875,17
1876,9
1877,4
1878,2
1879,2
1880,1
1881,9
1882,2
1883,5
1884,4
1885,0
1886,14
1887,7
1888,1
1889,0
1890,8
1891,1
1892,0
1893,1
1894,15
1895,3
1896,10
1897,1
1898,5
1899,7
1900,16
1901,17
1902,14
1903,3
1904,7
1905,0
1906,7
1907,5
1908,0
1909,4
1910,0
1911,5
1912,8
1913,1
1914,1
1915,2
1916,9
1917,7
1918,1
1919,6
1920,1
1921,7
1922,3
1923,9
1924,2
1925,9
1926,0
1927,9
1928,10
1929,5
1930,6
1931,1
1932,0
1933,2
1934,17
1935,1
1936,10
1937,0
1938,1
1939,0
1940,0
1941,9
1942,10
1943,10
1944,6
1945,10
1946,10
1947,0
1948,1
1949,3
1950,10
1951,5
1952,2
1953,2
1954,2
1955,10
1956,16
1957,2
1958,9
1959,0
1960,6
1961,17
1962,9
1963,2
1964,5
1965,5
1966,14
1967,5
1968,5
1969,8
1970,2
1971,6
1972,9
1973,0
1974,14
1975,0
1976,9
1977,14
1978,1
1979,4
1980,17
1981,6
1982,17
1983,2
1984,11
1985,1
1986,5
1987,0
1988,4
1989,0
1990,9
1991,15
1992,17
1993,5
1994,5
1995,9
1996,15
1997,9
1998,0
1999,12
2000,7
2001,10
2002,5
2003,2
2004,5
2005,11
2006,0
2007,5
2008,16
2009,6
2010,2
2011,2
2012,4
2013,3
2014,0
2015,7
2016,3
2017,6
2018,16
2019,6
2020,9
2021,2
2022,8
2023,0
2024,5
2025,5
2026,5
2027,2
2028,11
2029,16
2030,1
2031,6
2032,1
2033,0
2034,15
2035,1
2036,0
2037,9
2038,1
2039,2
2040,6
2041,5
2042,2
2043,16
2044,5
2045,14
2046,6
2047,0
2048,11
2049,7
2050,1
2051,0
2052,9
2053,3
2054,0
2055,17
2056,2
2057,14
2058,10
2059,9
2060,5
2061,1
2062,4
2063,5
2064,9
2065,0
2066,1
2067,15
2068,0
2069,17
2070,1
2071,0
2072,15
2073,1
2074,14
2075,2
2076,17
2077,9
2078,11
2079,2
2080,1
2081,16
2082,6
2083,13
2084,3
2085,1
2086,1
2087,5
2088,5
2089,4
2090,2
2091,5
2092,9
2093,2
2094,15
2095,2
2096,15
2097,5
2098,17
2099,9
2100,8
2101,3
2102,17
2103,3
2104,17
2105,13
2106,5
2107,5
2108,10
2109,7
2110,1
2111,17
2112,5
2113,2
2114,11
2115,2
2116,9
2117,0
2118,17
2119,7
2120,5
2121,9
2122,4
2123,2
2124,2
2125,3
2126,15
2127,5
2128,6
2129,5
2130,7
2131,0
2132,0
2133,6
2134,2
2135,5
2136,0
2137,9
2138,8
2139,2
2140,11
2141,10
2142,1
2143,1
2144,15
2145,6
2146,9
2147,7
2148,4
2149,10
2150,6
2151,7
2152,15
2153,0
2154,14
2155,7
2156,7
2157,2
2158,2
2159,7
2160,17
2161,2
2162,1
2163,5
2164,5
2165,1
2166,14
2167,5
2168,14
2169,4
2170,1
2171,17
2172,0
2173,3
2174,0
2175,17
2176,7
2177,2
2178,15
2179,1
2180,7
2181,11
2182,10
2183,1
2184,1
