stim_idx,cluster_id
1447,6
1448,6
1449,0
1450,10
1451,28
1452,30
1453,25
1454,27
1455,0
1456,12
1457,17
1458,30
1459,30
1460,19
1461,7
1462,8
1463,7
1464,18
1465,18
1466,13
1467,6
1468,13
1469,29
1470,5
1471,23
1472,17
1473,17
1474,1
1475,18
1476,31
1477,1
1478,11
1479,3
1480,14
1481,28
1482,24
1483,17
1484,11
1485,13
1486,30
1487,12
1488,23
1489,11
1490,27
1491,25
1492,29
1493,27
1494,18
1495,0
1496,30
1497,28
1498,7
1499,1
1500,5
1501,27
1502,30
1503,1
1504,11
1505,31
1506,7
1507,31
1508,15
1509,24
1510,18
1511,13
1512,6
1513,24
1514,28
1515,23
1516,30
1517,1
1518,6
1519,26
1520,30
1521,12
1522,6
1523,6
1524,34
1525,18
1526,9
1527,1
1528,21
1529,31
1530,7
1531,14
1532,9
1533,16
1534,29
1535,31
1536,4
1537,7
1538,30
1539,19
1540,3
1541,11
1542,31
1543,6
1544,29
1545,15
1546,28
1547,12
1548,24
1549,11
1550,7
1551,7
1552,17
1553,25
1554,25
1555,13
1556,1
1557,20
1558,13
1559,0
1560,31
1561,1
1562,10
1563,31
1564,12
1565,11
1566,18
1567,26
1568,4
1569,11
1570,34
1571,11
1572,31
1573,5
1574,9
1575,6
1576,3
1577,29
1578,15
1579,9
1580,17
1581,14
1582,28
1583,30
1584,7
1585,18
1586,23
1587,31
1588,3
1589,1
1590,30
1591,5
1592,16
1593,13
1594,15
1595,3
1596,25
1597,1
1598,24
1599,29
1600,11
1601,30
1602,31
1603,1
1604,11
1605,28
1606,2
1607,7
1608,8
1609,11
1610,31
1611,31
1612,29
1613,13
1614,1
1615,29
1616,30
1617,1
1618,17
1619,0
1620,26
1621,22
1622,2
1623,15
1624,12
1625,25
1626,17
1627,9
1628,24
1629,8
1630,7
1631,1
1632,12
1633,28
1634,3
1635,25
1636,12
1637,9
1638,8
1639,13
1640,3
1641,13
1642,15
1643,1
1644,16
1645,15
1646,24
1647,12
1648,30
1649,13
1650,2
1651,17
1652,23
1653,1
1654,6
1655,22
1656,23
1657,24
1658,23
1659,2
1660,11
1661,0
1662,9
1663,34
1664,16
1665,1
1666,3
1667,31
1668,15
1669,18
1670,7
1671,29
1672,2
1673,18
1674,21
1675,7
1676,22
1677,1
1678,23
1679,9
1680,9
1681,7
1682,29
1683,5
1684,7
1685,3
1686,3
1687,11
1688,1
1689,8
1690,25
1691,2
1692,8
1693,24
1694,3
1695,20
1696,11
1697,32
1698,24
1699,20
1700,9
1701,30
1702,25
1703,9
1704,31
1705,0
1706,23
1707,28
1708,6
1709,28
1710,1
1711,18
1712,31
1713,0
1714,4
1715,2
1716,30
1717,14
1718,11
1719,15
1720,31
1721,25
1722,1
1723,30
1724,19
1725,7
1726,16
1727,11
1728,22
1729,0
1730,17
1731,3
1732,12
1733,0
1734,7
1735,8
1736,8
1737,29
1738,23
1739,1
1740,1
1741,15
1742,20
1743,29
1744,24
1745,32
1746,3
1747,13
1748,27
1749,24
1750,29
1751,29
1752,17
1753,27
1754,29
1755,11
1756,1
1757,29
1758,31
1759,12
1760,3
1761,30
1762,7
1763,30
1764,3
1765,7
1766,13
1767,34
1768,24
1769,1
1770,4
1771,30
1772,2
1773,15
1774,31
1775,11
1776,31
1777,30
1778,3
1779,31
1780,3
1781,0
1782,26
1783,30
1784,1
1785,8
1786,18
1787,25
1788,25
1789,18
1790,3
1791,28
1792,6
1793,27
1794,23
1795,33
1796,31
1797,11
1798,27
1799,23
1800,31
1801,8
1802,23
1803,32
1804,16
1805,11
1806,29
1807,23
1808,25
1809,20
1810,7
1811,25
1812,29
1813,6
1814,31
1815,8
1816,10
1817,1
1818,23
1819,1
1820,8
1821,7
1822,4
1823,6
1824,31
1825,7
1826,4
1827,7
1828,4
1829,31
1830,1
1831,30
1832,13
1833,29
1834,7
1835,1
1836,7
1837,29
1838,16
1839,19
1840,31
1841,23
1842,18
1843,30
1844,27
1845,22
1846,30
1847,29
1848,22
1849,6
1850,31
1851,5
1852,3
1853,19
1854,31
1855,20
1856,25
1857,27
1858,1
1859,0
1860,23
1861,9
1862,1
1863,1
1864,10
1865,1
1866,0
1867,25
1868,17
1869,23
1870,23
1871,2
1872,34
1873,29
1874,25
1875,29
1876,24
1877,24
1878,29
1879,30
1880,11
1881,4
1882,27
1883,19
1884,28
1885,3
1886,23
1887,29
1888,13
1889,6
1890,24
1891,30
1892,24
1893,30
1894,28
1895,24
1896,26
1897,9
1898,31
1899,30
1900,30
1901,11
1902,8
1903,13
1904,29
1905,31
1906,30
1907,29
1908,31
1909,3
1910,11
1911,9
1912,16
1913,23
1914,11
1915,7
1916,33
1917,3
1918,4
1919,12
1920,25
1921,1
1922,0
1923,13
1924,30
1925,13
1926,6
1927,14
1928,2
1929,31
1930,21
1931,26
1932,20
1933,31
1934,25
1935,0
1936,29
1937,29
1938,6
1939,23
1940,27
1941,6
1942,31
1943,30
1944,17
1945,28
1946,30
1947,29
1948,11
1949,16
1950,25
1951,0
1952,15
1953,21
1954,8
1955,4
1956,5
1957,29
1958,32
1959,17
1960,12
1961,31
1962,13
1963,1
1964,27
1965,9
1966,11
1967,4
1968,1
1969,27
1970,25
1971,8
1972,26
1973,24
1974,6
1975,7
1976,14
1977,29
1978,30
1979,14
1980,20
1981,17
1982,6
1983,6
1984,18
1985,13
1986,25
1987,13
1988,7
1989,7
1990,3
1991,3
1992,30
1993,31
1994,25
1995,16
1996,27
1997,20
1998,0
1999,12
2000,4
2001,9
2002,25
2003,34
2004,1
2005,17
2006,13
2007,23
2008,15
2009,18
2010,23
2011,29
2012,26
2013,28
2014,0
2015,7
2016,11
2017,21
2018,29
2019,25
2020,4
2021,7
2022,29
2023,27
2024,29
2025,3
2026,27
2027,24
2028,19
2029,3
2030,8
2031,8
2032,26
2033,1
2034,25
2035,25
2036,7
2037,28
2038,17
2039,29
2040,17
2041,5
2042,9
2043,32
2044,23
2045,7
2046,17
2047,5
2048,21
2049,25
2050,5
2051,31
2052,32
2053,28
2054,0
2055,26
2056,30
2057,18
2058,7
2059,7
2060,15
2061,23
2062,30
2063,1
2064,28
2065,23
2066,13
2067,2
2068,3
2069,11
2070,3
2071,3
2072,21
2073,4
2074,19
2075,8
2076,24
2077,16
2078,1
2079,6
2080,5
2081,27
2082,8
2083,7
2084,34
2085,4
2086,7
2087,17
2088,17
2089,0
2090,31
2091,9
2092,13
2093,23
2094,11
2095,27
2096,31
2097,20
2098,7
2099,16
2100,34
2101,10
2102,30
2103,0
2104,16
2105,8
2106,1
2107,22
2108,11
2109,31
2110,29
2111,22
2112,23
2113,27
2114,12
2115,11
2116,28
2117,29
2118,24
2119,1
2120,1
2121,20
2122,2
2123,18
2124,18
2125,5
2126,21
2127,29
2128,12
2129,9
2130,31
2131,3
2132,2
2133,12
2134,21
2135,1
2136,15
2137,31
2138,25
2139,31
2140,21
2141,1
2142,16
2143,3
2144,15
2145,23
2146,4
2147,26
2148,14
2149,4
2150,18
2151,30
2152,10
2153,3
2154,7
2155,3
2156,1
2157,31
2158,15
2159,16
2160,30
2161,17
2162,26
2163,29
2164,17
2165,13
2166,6
2167,31
2168,1
2169,2
2170,31
2171,6
2172,29
2173,0
2174,3
2175,16
2176,2
2177,8
2178,7
2179,30
2180,11
2181,21
2182,9
2183,9
2184,25
