stim_idx,cluster_id
1060,4
1061,8
1062,8
1063,6
1064,8
1065,2
1066,6
1067,2
1068,8
1069,9
1070,9
1071,2
1072,0
1073,9
1074,1
1075,2
1076,2
1077,4
1078,8
1079,4
1080,4
1081,1
1082,1
1083,2
1084,6
1085,8
1086,4
1087,2
1088,8
1089,8
1090,8
1091,4
1092,2
1093,0
1094,2
1095,4
1096,2
1097,2
1098,8
1099,8
1100,9
1101,4
1102,5
1103,6
1104,9
1105,8
1106,7
1107,5
1108,8
1109,7
1110,8
1111,4
1112,3
1113,0
1114,8
1115,7
1116,8
1117,4
1118,1
1119,8
1120,0
1121,4
1122,8
1123,2
1124,1
1125,4
1126,8
1127,2
1128,4
1129,4
1130,1
1131,0
1132,6
1133,2
1134,2
1135,1
1136,5
1137,2
1138,0
1139,8
1140,2
1141,2
1142,8
1143,2
1144,6
1145,2
1146,4
1147,4
1148,4
1149,4
1150,4
1151,8
1152,8
1153,2
1154,3
1155,4
1156,4
1157,4
1158,8
1159,6
1160,2
1161,8
1162,7
1163,5
1164,2
1165,4
1166,1
1167,4
1168,6
1169,8
1170,9
1171,2
1172,2
1173,5
1174,3
1175,4
1176,8
1177,5
1178,8
1179,8
1180,8
1181,5
1182,6
1183,3
1184,6
1185,4
1186,4
1187,8
1188,4
1189,0
1190,8
1191,4
1192,4
1193,6
1194,8
1195,0
1196,4
1197,8
1198,2
1199,8
1200,5
1201,5
1202,8
1203,5
1204,9
1205,9
1206,8
1207,5
1208,8
1209,4
1210,8
1211,8
1212,5
1213,5
1214,4
1215,5
1216,8
1217,8
1218,8
1219,7
1220,9
1221,4
1222,8
1223,8
1224,5
1225,5
1226,8
1227,4
1228,4
1229,4
1230,4
1231,8
1232,4
1233,4
1234,4
1235,1
1236,2
1237,5
1238,2
1239,8
1240,2
1241,4
1242,8
1243,5
1244,6
1245,2
1246,4
1247,4
1248,5
1249,8
1250,8
1251,4
1252,4
1253,8
1254,5
1255,5
1256,2
1257,4
1258,5
1259,8
1260,4
1261,5
1262,2
1263,4
1264,4
1265,4
1266,4
1267,8
1268,2
1269,2
1270,4
1271,8
1272,0
1273,2
1274,8
1275,8
1276,8
1277,1
1278,8
1279,8
1280,8
1281,1
1282,4
1283,4
1284,5
1285,2
1286,8
1287,8
1288,4
1289,4
1290,2
1291,2
1292,4
1293,8
1294,4
1295,8
1296,8
1297,3
1298,7
1299,8
1300,2
1301,5
1302,6
1303,8
1304,8
1305,2
1306,4
1307,4
1308,4
1309,8
1310,5
1311,8
1312,9
1313,4
1314,2
1315,4
1316,7
1317,2
1318,8
1319,4
1320,8
1321,4
1322,4
1323,8
1324,3
1325,2
1326,8
1327,2
1328,1
1329,5
1330,2
1331,2
1332,8
1333,0
1334,4
1335,8
1336,8
1337,7
1338,2
1339,8
1340,5
1341,2
1342,2
1343,5
1344,8
1345,2
1346,5
1347,9
1348,4
1349,6
1350,4
1351,8
1352,8
1353,4
1354,4
1355,4
1356,8
1357,2
1358,5
1359,5
1360,6
1361,2
1362,8
1363,3
1364,5
1365,5
1366,0
1367,2
1368,5
1369,5
1370,4
1371,4
1372,0
1373,8
1374,6
1375,0
1376,5
1377,4
1378,0
1379,5
1380,8
1381,5
1382,8
1383,8
1384,4
1385,2
1386,8
1387,1
1388,1
1389,8
1390,2
1391,8
1392,4
1393,4
1394,4
1395,4
1396,8
1397,2
1398,6
1399,0
1400,0
1401,1
1402,8
1403,4
1404,1
1405,4
1406,5
1407,4
1408,4
1409,8
1410,5
1411,2
1412,8
1413,4
1414,4
1415,5
1416,4
1417,5
1418,5
1419,8
1420,4
1421,2
1422,5
1423,8
1424,0
1425,1
1426,4
1427,5
1428,4
1429,2
1430,8
1431,4
1432,2
1433,4
1434,4
1435,0
1436,4
1437,4
1438,5
1439,8
1440,6
1441,7
1442,8
1443,4
1444,7
1445,5
1446,4
1447,5
1448,9
1449,9
1450,0
1451,8
1452,2
1453,4
1454,8
1455,8
1456,8
1457,4
1458,2
1459,4
1460,4
1461,2
1462,4
1463,2
1464,4
1465,8
1466,8
1467,6
1468,4
1469,4
1470,4
1471,4
1472,2
1473,2
1474,2
1475,8
1476,2
1477,4
1478,5
1479,2
1480,8
1481,5
1482,8
1483,2
1484,9
1485,8
1486,6
1487,8
1488,1
1489,4
1490,4
1491,4
1492,4
1493,4
1494,2
1495,9
1496,2
1497,8
1498,4
1499,8
1500,4
1501,4
1502,4
1503,8
1504,1
1505,4
1506,4
1507,4
1508,4
1509,8
1510,8
1511,1
1512,2
1513,0
1514,9
1515,4
1516,4
1517,2
1518,8
1519,8
1520,7
1521,2
1522,4
1523,2
1524,0
1525,8
1526,4
1527,2
1528,2
1529,0
1530,1
1531,5
1532,8
1533,8
1534,5
1535,6
1536,8
1537,1
1538,4
1539,9
1540,5
1541,4
1542,4
1543,8
1544,2
1545,4
1546,4
1547,5
1548,8
1549,2
1550,5
1551,1
1552,2
1553,4
1554,2
1555,6
1556,6
1557,4
1558,9
1559,7
1560,8
1561,2
1562,0
1563,5
1564,4
1565,5
1566,8
1567,5
1568,4
1569,1
1570,0
1571,7
1572,9
1573,4
1574,8
1575,9
1576,7
1577,4
1578,4
1579,1
1580,1
1581,7
1582,0
1583,8
1584,8
1585,2
1586,8
1587,8
1588,2
1589,2
1590,4
1591,5
1592,5
1593,8
1594,8
1595,4
1596,4
1597,8
1598,8
1599,2
1600,8
1601,9
1602,1
1603,5
1604,4
1605,0
1606,8
1607,8
1608,6
1609,8
1610,6
1611,5
1612,9
1613,7
1614,2
1615,5
1616,4
1617,3
1618,2
1619,9
1620,9
1621,5
1622,9
1623,4
1624,8
1625,4
1626,2
1627,4
1628,5
1629,2
1630,2
1631,5
1632,8
1633,4
1634,2
1635,8
1636,8
1637,4
1638,6
1639,9
1640,2
1641,9
1642,2
1643,4
1644,4
1645,4
1646,6
1647,8
1648,2
1649,5
1650,4
1651,8
1652,2
1653,2
1654,8
1655,8
1656,4
1657,4
1658,4
1659,8
1660,8
1661,8
1662,4
1663,0
1664,1
1665,2
1666,4
1667,5
1668,6
1669,8
1670,2
1671,2
1672,2
1673,4
1674,8
1675,4
1676,9
1677,1
1678,8
1679,5
1680,1
1681,8
1682,1
1683,4
1684,4
1685,8
1686,2
1687,4
1688,6
1689,8
1690,4
1691,4
1692,5
1693,8
1694,4
1695,4
1696,4
1697,0
1698,1
1699,0
1700,5
1701,5
1702,4
1703,5
1704,6
1705,5
1706,4
1707,8
1708,4
1709,0
1710,8
1711,8
1712,8
1713,5
1714,4
1715,5
1716,2
1717,7
1718,4
1719,8
1720,1
1721,4
1722,2
1723,8
1724,4
1725,1
1726,5
1727,4
1728,8
1729,8
1730,4
1731,2
1732,4
1733,5
1734,9
1735,8
1736,4
1737,3
1738,8
1739,8
1740,2
1741,8
1742,4
1743,2
1744,9
1745,7
1746,2
1747,7
1748,4
1749,4
1750,1
1751,2
1752,4
1753,5
1754,8
1755,4
1756,8
1757,2
1758,4
1759,8
1760,2
1761,4
1762,8
1763,9
1764,8
1765,8
1766,8
1767,0
1768,9
1769,2
1770,2
1771,4
1772,4
1773,2
1774,3
1775,7
1776,6
1777,8
1778,4
1779,1
1780,5
1781,5
1782,1
1783,4
1784,4
1785,8
1786,8
1787,6
1788,2
1789,6
1790,6
1791,6
1792,2
1793,5
1794,8
1795,0
1796,8
1797,6
1798,4
1799,2
1800,8
1801,4
1802,5
1803,0
1804,5
1805,2
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,8
1814,4
1815,6
1816,0
1817,2
1818,6
1819,4
1820,2
1821,4
1822,6
1823,4
1824,4
1825,6
1826,4
1827,2
1828,8
1829,4
1830,4
1831,3
1832,8
1833,4
1834,8
1835,2
1836,2
1837,4
1838,7
1839,9
1840,5
1841,8
1842,4
1843,8
1844,4
1845,8
1846,4
1847,4
1848,4
1849,1
1850,8
1851,0
1852,4
1853,4
1854,4
1855,4
1856,8
1857,6
1858,8
1859,5
1860,2
1861,5
1862,3
1863,2
1864,0
1865,3
1866,7
1867,8
1868,8
1869,2
1870,2
1871,8
1872,0
1873,2
1874,6
1875,4
1876,9
1877,7
1878,2
1879,5
1880,8
1881,8
1882,4
1883,4
1884,8
1885,2
1886,5
1887,6
1888,4
1889,5
1890,5
1891,8
1892,4
1893,4
1894,8
1895,0
1896,8
1897,5
1898,6
1899,8
1900,8
1901,1
1902,8
1903,9
1904,8
1905,2
1906,4
1907,3
1908,4
1909,8
1910,0
1911,3
1912,0
1913,2
1914,2
1915,8
1916,0
1917,5
1918,2
1919,8
1920,5
1921,2
1922,9
1923,4
1924,8
1925,4
1926,4
1927,5
1928,1
1929,2
1930,8
1931,4
1932,5
1933,2
1934,4
1935,5
1936,4
1937,4
1938,8
1939,6
1940,4
1941,5
1942,5
1943,7
1944,8
1945,4
1946,4
1947,2
1948,2
1949,4
1950,4
1951,8
1952,4
1953,4
1954,6
1955,8
1956,5
1957,8
1958,7
1959,4
1960,8
1961,4
1962,9
1963,2
1964,1
1965,5
1966,4
1967,5
1968,2
1969,8
1970,4
1971,5
1972,4
1973,5
1974,5
1975,4
1976,4
1977,4
1978,8
1979,8
1980,4
1981,8
1982,2
1983,6
1984,8
1985,9
1986,8
1987,4
1988,7
1989,2
1990,7
1991,4
1992,8
1993,2
1994,8
1995,8
1996,8
1997,7
1998,9
1999,5
2000,4
2001,5
2002,2
2003,0
2004,3
2005,8
2006,4
2007,8
2008,5
2009,6
2010,4
2011,2
2012,4
2013,8
2014,9
2015,4
2016,9
2017,8
2018,4
2019,8
2020,8
2021,8
2022,8
2023,1
2024,4
2025,2
2026,6
2027,2
2028,2
2029,4
2030,2
2031,8
2032,8
2033,8
2034,8
2035,8
2036,4
2037,8
2038,4
2039,2
2040,5
2041,8
2042,8
2043,4
2044,2
2045,5
2046,5
2047,1
2048,8
2049,6
2050,4
2051,4
2052,0
2053,0
2054,4
2055,8
2056,6
2057,4
2058,4
2059,9
2060,8
2061,4
2062,8
2063,2
2064,5
2065,2
2066,7
2067,8
2068,8
2069,4
2070,2
2071,8
2072,8
2073,4
2074,8
2075,8
2076,7
2077,2
2078,5
2079,4
2080,9
2081,8
2082,4
2083,0
2084,0
2085,4
2086,9
2087,4
2088,4
2089,8
2090,2
2091,2
2092,7
2093,6
2094,5
2095,5
2096,5
2097,9
2098,8
2099,7
2100,0
2101,0
2102,2
2103,0
2104,8
2105,8
2106,8
2107,5
2108,8
2109,2
2110,4
2111,4
2112,2
2113,2
2114,2
2115,9
2116,7
2117,4
2118,8
2119,4
2120,8
2121,5
2122,7
2123,2
2124,5
2125,8
2126,4
2127,5
2128,4
2129,8
2130,2
2131,2
2132,6
2133,8
2134,1
2135,4
2136,4
2137,8
2138,6
2139,8
2140,8
2141,4
2142,8
2143,4
2144,8
2145,5
2146,9
2147,5
2148,8
2149,4
2150,8
2151,6
2152,0
2153,7
2154,5
2155,2
2156,2
2157,4
2158,2
2159,0
2160,2
2161,2
2162,4
2163,8
2164,1
2165,2
2166,4
2167,2
2168,4
2169,4
2170,2
2171,4
2172,4
2173,9
2174,4
2175,8
2176,6
2177,2
2178,2
2179,4
2180,8
2181,4
2182,5
2183,8
2184,8
