stim_idx,cluster_id
269,2
270,1
271,4
272,6
273,0
274,2
275,5
276,0
277,10
278,0
279,7
280,0
281,0
282,7
283,8
284,8
285,7
286,2
287,10
288,4
289,9
290,7
291,4
292,2
293,4
294,5
295,7
296,6
297,0
298,2
299,4
300,6
301,2
302,4
303,1
304,10
305,5
306,2
307,6
308,1
309,3
310,2
311,5
312,1
313,1
314,7
315,9
316,4
317,6
318,10
319,6
320,1
321,8
322,5
323,3
324,7
325,4
326,3
327,10
328,4
329,3
330,2
331,5
332,0
333,3
334,1
335,7
336,2
337,2
338,6
339,7
340,0
341,0
342,5
343,3
344,3
345,6
346,5
347,8
348,4
349,1
350,5
351,0
352,2
353,6
354,9
355,3
356,9
357,0
358,2
359,1
360,0
361,2
362,11
363,3
364,1
365,5
366,2
367,2
368,4
369,2
370,4
371,6
372,9
373,10
374,7
375,2
376,3
377,3
378,4
379,3
380,5
381,2
382,0
383,5
384,4
385,0
386,6
387,5
388,4
389,1
390,4
391,1
392,7
393,7
394,3
395,1
396,4
397,5
398,5
399,3
400,3
401,1
402,4
403,5
404,7
405,2
406,4
407,2
408,5
409,7
410,0
411,6
412,7
413,5
414,3
415,9
416,8
417,7
418,3
419,3
420,7
421,6
422,6
423,5
424,7
425,4
426,5
427,4
428,2
429,4
430,5
431,5
432,3
433,2
434,3
435,10
436,9
437,2
438,7
439,4
440,3
441,11
442,7
443,6
444,2
445,0
446,0
447,8
448,7
449,5
450,3
451,8
452,2
453,10
454,0
455,3
456,0
457,7
458,4
459,6
460,10
461,4
462,6
463,5
464,2
465,2
466,7
467,8
468,9
469,7
470,8
471,8
472,5
473,11
474,5
475,3
476,10
477,2
478,3
479,5
480,5
481,9
482,10
483,5
484,1
485,5
486,3
487,4
488,2
489,4
490,11
491,10
492,10
493,0
494,7
495,6
496,7
497,8
498,1
499,0
500,6
501,5
502,0
503,0
504,10
505,2
506,1
507,4
508,1
509,6
510,2
511,4
512,8
513,6
514,8
515,3
516,4
517,8
518,6
519,3
520,4
521,5
522,4
523,5
524,8
525,4
526,7
527,7
528,8
529,0
530,0
531,10
532,7
533,7
534,0
535,8
536,1
537,4
538,5
539,7
540,4
541,4
542,5
543,5
544,2
545,10
546,0
547,3
548,10
549,3
550,5
551,5
552,10
553,5
554,10
555,1
556,9
557,8
558,4
559,3
560,8
561,2
562,5
563,0
564,2
565,4
566,7
567,4
568,5
569,4
570,7
571,4
572,7
573,9
574,4
575,3
576,3
577,9
578,0
579,7
580,0
581,3
582,10
583,6
584,3
585,6
586,3
587,4
588,4
589,2
590,6
591,2
592,7
593,8
594,5
595,10
596,0
597,3
598,1
599,6
600,6
601,2
602,0
603,7
604,5
605,3
606,3
607,5
608,7
609,3
610,7
611,1
612,6
613,7
614,5
615,1
616,2
617,3
618,10
619,7
620,4
621,1
622,2
623,0
624,3
625,10
626,6
627,7
628,7
629,0
630,3
631,10
632,2
633,0
634,11
635,5
636,8
637,1
638,11
639,3
640,3
641,8
642,5
643,5
644,3
645,2
646,2
647,5
648,5
649,10
650,2
651,10
652,1
653,7
654,1
655,4
656,2
657,10
658,10
659,0
660,7
661,2
662,2
663,6
664,4
665,3
666,2
667,10
668,5
669,8
670,4
671,5
672,3
673,5
674,7
675,2
676,4
677,5
678,7
679,6
680,2
681,0
682,3
683,5
684,1
685,11
686,1
687,4
688,5
689,8
690,5
691,3
692,6
693,4
694,0
695,3
696,2
697,3
698,3
699,8
700,3
701,11
702,7
703,3
704,5
705,10
706,8
707,10
708,3
709,8
710,10
711,4
712,6
713,2
714,4
715,4
716,1
717,5
718,10
719,8
720,7
721,3
722,3
723,5
724,3
725,10
726,1
727,0
728,3
729,6
730,5
731,8
732,0
733,8
734,4
735,8
736,7
737,6
738,10
739,8
740,5
741,0
742,6
743,8
744,11
745,2
746,0
747,6
748,0
749,4
750,7
751,1
752,5
753,4
754,10
755,10
756,9
757,3
758,4
759,7
760,5
761,8
762,6
763,11
764,10
765,3
766,4
767,10
768,3
769,4
770,3
771,10
772,9
773,8
774,5
775,5
776,6
777,2
778,5
779,8
780,7
781,3
782,10
783,5
784,5
785,9
786,2
787,3
788,2
789,2
790,0
791,9
792,10
793,3
794,11
795,3
796,1
797,1
798,2
799,7
800,3
801,8
802,7
803,3
804,4
805,4
806,9
807,4
808,6
809,5
810,6
811,3
812,1
813,3
814,11
815,0
816,0
817,1
818,6
819,4
820,9
821,9
822,4
823,0
824,6
825,4
826,4
827,5
828,7
829,7
830,2
831,1
832,2
833,4
834,7
835,9
836,4
837,2
838,4
839,10
840,3
841,6
842,0
843,10
844,0
845,3
846,2
847,4
848,1
849,7
850,6
851,7
852,6
853,7
854,5
855,0
856,5
857,7
858,5
859,0
860,11
861,3
862,6
863,8
864,0
865,0
866,1
867,1
868,3
869,2
870,10
871,3
872,7
873,5
874,10
875,2
876,3
877,1
878,3
879,5
880,9
881,7
882,7
883,6
884,10
885,3
886,7
887,10
888,1
889,0
890,4
891,3
892,6
893,10
894,9
895,3
896,1
897,3
898,2
899,2
900,4
901,7
902,9
903,4
904,5
905,3
906,10
907,2
908,8
909,4
910,10
911,4
912,8
913,5
914,7
915,7
916,2
917,8
918,9
919,3
920,5
921,4
922,4
923,7
924,7
925,0
926,1
927,1
928,4
929,2
930,1
931,4
932,4
933,3
934,0
935,8
936,2
937,10
938,10
939,2
940,7
941,2
942,7
943,7
944,3
945,6
946,7
947,10
948,4
949,1
950,6
951,10
952,7
953,10
954,4
955,4
956,4
957,1
958,5
959,4
960,3
961,2
962,3
963,4
964,4
965,8
966,8
967,5
968,0
969,8
970,5
971,11
972,3
973,10
974,7
975,10
976,5
977,1
978,2
979,2
980,4
981,7
982,5
983,2
984,9
985,5
986,8
987,4
988,5
989,7
990,5
991,0
992,0
993,2
994,4
995,7
996,8
997,0
998,4
999,10
1000,6
1001,2
1002,5
1003,8
1004,3
1005,8
1006,5
1007,4
1008,3
1009,5
1010,7
1011,10
1012,2
1013,0
1014,1
1015,4
1016,2
1017,4
1018,7
1019,2
1020,4
1021,11
1022,4
1023,4
1024,8
1025,7
1026,6
1027,10
1028,0
1029,6
1030,9
1031,0
1032,6
1033,9
1034,5
1035,2
1036,4
1037,10
1038,3
1039,2
1040,4
1041,7
1042,0
1043,10
1044,4
1045,7
1046,5
1047,3
1048,0
1049,7
1050,11
1051,8
1052,8
1053,4
1054,6
1055,9
1056,4
1057,0
1058,10
1059,4
1060,6
1061,9
1062,10
1063,10
1064,2
1065,0
1066,8
1067,7
1068,7
1069,5
1070,1
1071,2
1072,4
1073,7
1074,6
1075,10
1076,0
1077,1
1078,8
1079,5
1080,4
1081,2
1082,1
1083,4
1084,2
1085,9
1086,10
1087,5
1088,7
1089,5
1090,2
1091,7
1092,0
1093,11
1094,10
1095,4
1096,4
1097,4
1098,1
1099,2
1100,0
1101,4
1102,7
1103,7
1104,5
1105,7
1106,2
1107,10
1108,9
1109,8
1110,7
1111,4
1112,4
1113,4
1114,6
1115,1
1116,10
1117,2
1118,0
1119,7
1120,1
1121,8
1122,5
1123,7
1124,5
1125,0
1126,5
1127,5
1128,4
1129,5
1130,2
1131,8
1132,1
1133,8
1134,5
1135,10
1136,10
1137,7
1138,11
1139,9
1140,2
1141,2
1142,4
1143,6
1144,7
1145,5
1146,2
1147,5
1148,9
1149,0
1150,2
1151,5
1152,1
1153,3
1154,4
1155,3
1156,7
1157,6
1158,2
1159,10
1160,4
1161,8
1162,0
1163,7
1164,4
1165,9
1166,9
1167,4
1168,2
1169,10
1170,3
1171,4
1172,2
1173,1
1174,8
1175,3
1176,3
1177,5
1178,3
1179,4
1180,5
1181,3
1182,6
1183,6
1184,3
1185,0
1186,10
1187,10
1188,0
1189,1
1190,9
1191,7
1192,4
1193,10
1194,2
1195,11
1196,3
1197,7
1198,5
1199,7
1200,3
1201,4
1202,9
1203,5
1204,7
1205,5
1206,4
1207,5
1208,7
1209,5
1210,5
1211,7
1212,0
1213,6
1214,0
1215,9
1216,3
1217,5
1218,2
1219,0
1220,5
1221,10
1222,5
1223,8
1224,1
1225,6
1226,3
1227,4
1228,0
1229,6
1230,3
1231,4
1232,8
1233,4
1234,5
1235,4
1236,7
1237,3
1238,4
1239,9
1240,10
1241,2
1242,2
1243,3
1244,1
1245,4
1246,8
1247,2
1248,0
1249,6
1250,7
1251,4
1252,3
1253,0
1254,7
1255,9
1256,3
1257,10
1258,5
1259,3
1260,10
1261,10
1262,4
1263,2
1264,4
1265,0
1266,4
1267,1
1268,5
1269,5
1270,0
1271,3
1272,1
1273,9
1274,2
1275,7
1276,6
1277,10
1278,5
1279,5
1280,5
1281,3
1282,5
1283,0
1284,2
1285,7
1286,4
1287,2
1288,10
1289,0
1290,5
1291,2
1292,7
1293,0
1294,4
1295,4
1296,7
1297,4
1298,9
1299,6
1300,2
1301,0
1302,0
1303,10
1304,3
1305,7
1306,8
1307,1
1308,1
1309,6
1310,3
1311,10
1312,9
1313,9
1314,2
1315,4
1316,4
1317,2
1318,6
1319,2
1320,6
1321,2
1322,10
1323,10
1324,4
1325,7
1326,3
1327,5
1328,5
1329,6
1330,3
1331,2
1332,10
1333,8
1334,0
1335,3
1336,6
1337,5
1338,2
1339,10
1340,4
1341,7
1342,4
1343,4
1344,6
1345,8
1346,8
1347,0
1348,7
1349,3
1350,3
1351,5
1352,1
1353,10
1354,9
1355,5
1356,5
1357,3
1358,8
1359,6
1360,3
1361,2
1362,7
1363,4
1364,2
1365,9
1366,11
1367,2
1368,9
1369,7
1370,3
1371,7
1372,9
1373,0
1374,5
1375,8
1376,3
1377,7
1378,9
1379,7
1380,10
1381,4
1382,9
1383,8
1384,7
1385,7
1386,3
1387,4
1388,10
1389,5
1390,5
1391,2
1392,3
1393,7
1394,7
1395,3
1396,0
1397,6
1398,8
1399,7
1400,8
1401,8
1402,9
1403,3
1404,6
1405,0
1406,6
1407,0
1408,5
1409,0
1410,9
1411,2
1412,2
1413,0
1414,0
1415,7
1416,4
1417,6
1418,9
1419,6
1420,6
1421,4
1422,6
1423,4
1424,3
1425,8
1426,3
1427,0
1428,4
1429,4
1430,9
1431,0
1432,7
1433,10
1434,8
1435,11
1436,3
1437,4
1438,7
1439,0
1440,2
1441,7
1442,5
1443,5
1444,6
1445,10
1446,7
1447,2
1448,6
1449,7
1450,1
1451,1
1452,4
1453,9
1454,7
1455,0
1456,5
1457,4
1458,6
1459,5
1460,8
1461,5
1462,4
1463,4
1464,4
1465,0
1466,9
1467,7
1468,4
1469,0
1470,7
1471,3
1472,5
1473,4
1474,5
1475,9
1476,4
1477,2
1478,0
1479,2
1480,7
1481,6
1482,5
1483,3
1484,2
1485,4
1486,2
1487,7
1488,1
1489,4
1490,10
1491,3
1492,4
1493,2
1494,4
1495,7
1496,4
1497,1
1498,4
1499,7
1500,3
1501,3
1502,7
1503,7
1504,4
1505,4
1506,2
1507,7
1508,7
1509,5
1510,4
1511,4
1512,5
1513,8
1514,7
1515,6
1516,4
1517,5
1518,5
1519,8
1520,0
1521,4
1522,3
1523,2
1524,1
1525,3
1526,4
1527,5
1528,3
1529,1
1530,6
1531,3
1532,4
1533,6
1534,2
1535,4
1536,2
1537,3
1538,4
1539,5
1540,2
1541,2
1542,2
1543,5
1544,2
1545,2
1546,3
1547,2
1548,3
1549,2
1550,4
1551,7
1552,4
1553,8
1554,6
1555,6
1556,5
1557,4
1558,1
1559,11
1560,3
1561,4
1562,8
1563,4
1564,9
1565,7
1566,7
1567,9
1568,5
1569,7
1570,1
1571,5
1572,10
1573,2
1574,4
1575,0
1576,7
1577,9
1578,2
1579,1
1580,1
1581,1
1582,1
1583,4
1584,9
1585,9
1586,7
1587,1
1588,8
1589,4
1590,3
1591,4
1592,9
1593,0
1594,6
1595,0
1596,4
1597,0
1598,0
1599,5
1600,5
1601,10
1602,0
1603,6
1604,7
1605,1
1606,2
1607,4
1608,1
1609,1
1610,4
1611,8
1612,3
1613,8
1614,7
1615,1
1616,5
1617,2
1618,0
1619,6
1620,10
1621,7
1622,2
1623,3
1624,3
1625,10
1626,6
1627,4
1628,0
1629,4
1630,10
1631,4
1632,7
1633,6
1634,2
1635,5
1636,9
1637,2
1638,5
1639,1
1640,5
1641,1
1642,3
1643,0
1644,0
1645,1
1646,10
1647,6
1648,2
1649,0
1650,10
1651,6
1652,5
1653,5
1654,8
1655,7
1656,5
1657,4
1658,4
1659,5
1660,5
1661,4
1662,2
1663,9
1664,8
1665,7
1666,3
1667,4
1668,2
1669,5
1670,3
1671,2
1672,3
1673,3
1674,7
1675,9
1676,4
1677,9
1678,8
1679,4
1680,9
1681,10
1682,10
1683,8
1684,7
1685,6
1686,5
1687,6
1688,3
1689,5
1690,3
1691,1
1692,2
1693,2
1694,5
1695,3
1696,9
1697,1
1698,2
1699,1
1700,7
1701,3
1702,8
1703,5
1704,3
1705,5
1706,4
1707,0
1708,5
1709,1
1710,3
1711,4
1712,3
1713,2
1714,4
1715,5
1716,7
1717,1
1718,10
1719,2
1720,5
1721,6
1722,2
1723,6
1724,4
1725,3
1726,4
1727,6
1728,0
1729,5
1730,5
1731,2
1732,5
1733,7
1734,9
1735,4
1736,5
1737,4
1738,3
1739,5
1740,0
1741,2
1742,10
1743,5
1744,8
1745,4
1746,5
1747,6
1748,10
1749,2
1750,8
1751,2
1752,6
1753,5
1754,4
1755,7
1756,0
1757,4
1758,5
1759,6
1760,4
1761,4
1762,7
1763,5
1764,3
1765,4
1766,2
1767,11
1768,3
1769,0
1770,5
1771,3
1772,0
1773,4
1774,4
1775,2
1776,0
1777,3
1778,2
1779,5
1780,9
1781,1
1782,2
1783,6
1784,0
1785,5
1786,3
1787,4
1788,2
1789,10
1790,10
1791,4
1792,8
1793,10
1794,7
1795,11
1796,5
1797,4
1798,5
1799,2
1800,4
1801,0
1802,1
1803,11
1804,1
1805,8
1806,1
1807,2
1808,2
1809,3
1810,7
1811,3
1812,7
1813,2
1814,5
1815,9
1816,11
1817,7
1818,7
1819,10
1820,3
1821,6
1822,9
1823,4
1824,5
1825,7
1826,4
1827,4
1828,3
1829,10
1830,4
1831,3
1832,0
1833,5
1834,5
1835,6
1836,2
1837,3
1838,8
1839,8
1840,3
1841,8
1842,2
1843,5
1844,3
1845,2
1846,6
1847,8
1848,5
1849,7
1850,2
1851,1
1852,3
1853,4
1854,0
1855,0
1856,6
1857,5
1858,9
1859,4
1860,8
1861,0
1862,4
1863,7
1864,11
1865,3
1866,3
1867,9
1868,10
1869,0
1870,2
1871,5
1872,9
1873,5
1874,0
1875,2
1876,7
1877,0
1878,5
1879,5
1880,6
1881,6
1882,4
1883,4
1884,5
1885,7
1886,7
1887,2
1888,2
1889,5
1890,8
1891,10
1892,0
1893,3
1894,8
1895,11
1896,2
1897,2
1898,10
1899,2
1900,7
1901,5
1902,0
1903,7
1904,8
1905,3
1906,4
1907,4
1908,6
1909,3
1910,6
1911,6
1912,8
1913,3
1914,2
1915,0
1916,11
1917,2
1918,8
1919,4
1920,5
1921,5
1922,6
1923,8
1924,10
1925,3
1926,8
1927,7
1928,7
1929,3
1930,2
1931,5
1932,3
1933,4
1934,9
1935,10
1936,2
1937,7
1938,4
1939,7
1940,4
1941,1
1942,9
1943,0
1944,3
1945,0
1946,2
1947,7
1948,3
1949,4
1950,8
1951,5
1952,7
1953,5
1954,3
1955,1
1956,4
1957,7
1958,3
1959,2
1960,4
1961,6
1962,5
1963,4
1964,2
1965,7
1966,2
1967,2
1968,7
1969,7
1970,2
1971,0
1972,3
1973,7
1974,0
1975,4
1976,0
1977,7
1978,2
1979,5
1980,4
1981,2
1982,10
1983,5
1984,4
1985,3
1986,7
1987,4
1988,2
1989,2
1990,6
1991,2
1992,4
1993,7
1994,3
1995,8
1996,6
1997,1
1998,2
1999,9
2000,0
2001,9
2002,6
2003,11
2004,3
2005,2
2006,3
2007,8
2008,3
2009,5
2010,5
2011,5
2012,0
2013,1
2014,10
2015,3
2016,0
2017,5
2018,8
2019,10
2020,5
2021,5
2022,3
2023,5
2024,3
2025,0
2026,0
2027,2
2028,0
2029,5
2030,8
2031,5
2032,4
2033,3
2034,5
2035,2
2036,4
2037,5
2038,4
2039,0
2040,9
2041,4
2042,7
2043,7
2044,5
2045,3
2046,10
2047,0
2048,8
2049,7
2050,2
2051,4
2052,11
2053,8
2054,8
2055,4
2056,1
2057,5
2058,4
2059,0
2060,0
2061,0
2062,0
2063,8
2064,10
2065,3
2066,5
2067,5
2068,5
2069,10
2070,9
2071,3
2072,1
2073,8
2074,6
2075,4
2076,6
2077,3
2078,4
2079,4
2080,7
2081,0
2082,5
2083,1
2084,11
2085,1
2086,5
2087,0
2088,4
2089,7
2090,4
2091,4
2092,6
2093,7
2094,8
2095,10
2096,1
2097,4
2098,10
2099,6
2100,2
2101,11
2102,5
2103,2
2104,7
2105,4
2106,0
2107,10
2108,5
2109,3
2110,7
2111,4
2112,10
2113,3
2114,7
2115,7
2116,9
2117,4
2118,10
2119,2
2120,4
2121,0
2122,8
2123,3
2124,6
2125,6
2126,5
2127,6
2128,4
2129,4
2130,3
2131,5
2132,8
2133,10
2134,4
2135,3
2136,10
2137,5
2138,3
2139,5
2140,8
2141,4
2142,8
2143,6
2144,4
2145,5
2146,8
2147,2
2148,5
2149,6
2150,9
2151,7
2152,11
2153,6
2154,0
2155,2
2156,4
2157,0
2158,7
2159,4
2160,5
2161,4
2162,6
2163,7
2164,4
2165,7
2166,4
2167,7
2168,5
2169,10
2170,10
2171,7
2172,1
2173,7
2174,5
2175,7
2176,7
2177,0
2178,5
2179,10
2180,5
2181,0
2182,5
2183,3
2184,5
