stim_idx,cluster_id
982,14
983,24
984,9
985,24
986,7
987,22
988,0
989,26
990,12
991,5
992,5
993,26
994,26
995,25
996,2
997,0
998,6
999,9
1000,5
1001,18
1002,21
1003,10
1004,22
1005,24
1006,8
1007,21
1008,28
1009,21
1010,2
1011,5
1012,4
1013,2
1014,23
1015,22
1016,2
1017,3
1018,21
1019,23
1020,8
1021,22
1022,2
1023,3
1024,25
1025,2
1026,24
1027,0
1028,3
1029,2
1030,24
1031,26
1032,14
1033,2
1034,21
1035,24
1036,29
1037,28
1038,21
1039,2
1040,24
1041,24
1042,9
1043,6
1044,14
1045,3
1046,19
1047,26
1048,8
1049,10
1050,11
1051,18
1052,28
1053,14
1054,24
1055,22
1056,26
1057,3
1058,21
1059,26
1060,0
1061,12
1062,1
1063,5
1064,3
1065,1
1066,20
1067,5
1068,14
1069,0
1070,29
1071,9
1072,0
1073,19
1074,8
1075,1
1076,3
1077,7
1078,11
1079,26
1080,0
1081,31
1082,18
1083,24
1084,8
1085,7
1086,2
1087,5
1088,2
1089,30
1090,28
1091,2
1092,5
1093,7
1094,8
1095,28
1096,0
1097,5
1098,8
1099,24
1100,0
1101,5
1102,30
1103,33
1104,8
1105,2
1106,6
1107,13
1108,6
1109,32
1110,24
1111,4
1112,5
1113,1
1114,2
1115,32
1116,3
1117,7
1118,5
1119,0
1120,15
1121,23
1122,21
1123,7
1124,2
1125,21
1126,21
1127,21
1128,1
1129,2
1130,4
1131,3
1132,13
1133,7
1134,5
1135,21
1136,1
1137,4
1138,12
1139,9
1140,4
1141,24
1142,28
1143,5
1144,3
1145,8
1146,5
1147,5
1148,2
1149,10
1150,14
1151,8
1152,4
1153,5
1154,5
1155,18
1156,9
1157,22
1158,8
1159,5
1160,21
1161,24
1162,2
1163,0
1164,6
1165,3
1166,7
1167,14
1168,6
1169,19
1170,13
1171,13
1172,5
1173,2
1174,9
1175,6
1176,26
1177,21
1178,19
1179,24
1180,10
1181,4
1182,28
1183,5
1184,18
1185,8
1186,21
1187,14
1188,12
1189,4
1190,32
1191,5
1192,29
1193,19
1194,1
1195,13
1196,5
1197,21
1198,30
1199,18
1200,25
1201,1
1202,7
1203,0
1204,3
1205,10
1206,14
1207,6
1208,4
1209,0
1210,10
1211,9
1212,3
1213,19
1214,5
1215,28
1216,31
1217,1
1218,7
1219,9
1220,12
1221,21
1222,19
1223,24
1224,23
1225,26
1226,14
1227,5
1228,1
1229,31
1230,12
1231,28
1232,32
1233,2
1234,8
1235,1
1236,10
1237,1
1238,2
1239,23
1240,8
1241,21
1242,4
1243,14
1244,1
1245,10
1246,4
1247,28
1248,2
1249,6
1250,22
1251,14
1252,16
1253,28
1254,14
1255,15
1256,5
1257,5
1258,1
1259,5
1260,14
1261,19
1262,5
1263,9
1264,5
1265,5
1266,14
1267,32
1268,5
1269,13
1270,21
1271,2
1272,1
1273,10
1274,7
1275,21
1276,18
1277,28
1278,0
1279,3
1280,12
1281,32
1282,28
1283,5
1284,6
1285,2
1286,21
1287,28
1288,30
1289,28
1290,8
1291,9
1292,3
1293,14
1294,0
1295,5
1296,24
1297,5
1298,7
1299,1
1300,2
1301,3
1302,1
1303,10
1304,25
1305,9
1306,7
1307,32
1308,4
1309,4
1310,2
1311,29
1312,24
1313,14
1314,23
1315,25
1316,9
1317,14
1318,24
1319,6
1320,3
1321,4
1322,8
1323,0
1324,5
1325,24
1326,5
1327,0
1328,12
1329,0
1330,14
1331,9
1332,28
1333,13
1334,21
1335,2
1336,28
1337,26
1338,2
1339,8
1340,21
1341,28
1342,10
1343,8
1344,28
1345,9
1346,23
1347,14
1348,0
1349,30
1350,3
1351,8
1352,3
1353,16
1354,24
1355,5
1356,12
1357,5
1358,7
1359,29
1360,10
1361,5
1362,5
1363,26
1364,9
1365,4
1366,4
1367,24
1368,9
1369,25
1370,26
1371,14
1372,13
1373,21
1374,1
1375,17
1376,27
1377,28
1378,3
1379,14
1380,14
1381,29
1382,9
1383,32
1384,0
1385,21
1386,9
1387,26
1388,1
1389,1
1390,1
1391,26
1392,8
1393,7
1394,9
1395,5
1396,10
1397,6
1398,7
1399,19
1400,15
1401,15
1402,24
1403,1
1404,13
1405,21
1406,7
1407,9
1408,14
1409,26
1410,4
1411,15
1412,18
1413,5
1414,7
1415,23
1416,5
1417,31
1418,23
1419,0
1420,14
1421,14
1422,6
1423,4
1424,10
1425,29
1426,12
1427,19
1428,3
1429,21
1430,15
1431,9
1432,18
1433,1
1434,7
1435,13
1436,5
1437,33
1438,26
1439,2
1440,24
1441,22
1442,10
1443,0
1444,22
1445,21
1446,28
1447,6
1448,9
1449,10
1450,31
1451,28
1452,21
1453,3
1454,2
1455,9
1456,5
1457,2
1458,14
1459,6
1460,18
1461,5
1462,5
1463,5
1464,21
1465,28
1466,23
1467,0
1468,26
1469,3
1470,6
1471,13
1472,1
1473,8
1474,8
1475,22
1476,5
1477,21
1478,3
1479,5
1480,24
1481,4
1482,3
1483,9
1484,28
1485,9
1486,4
1487,28
1488,2
1489,1
1490,1
1491,9
1492,28
1493,2
1494,3
1495,0
1496,14
1497,28
1498,8
1499,3
1500,18
1501,21
1502,26
1503,0
1504,8
1505,3
1506,3
1507,0
1508,28
1509,33
1510,10
1511,28
1512,1
1513,33
1514,0
1515,7
1516,26
1517,14
1518,21
1519,7
1520,21
1521,5
1522,1
1523,28
1524,9
1525,9
1526,6
1527,2
1528,19
1529,7
1530,6
1531,3
1532,3
1533,9
1534,3
1535,28
1536,4
1537,18
1538,29
1539,14
1540,9
1541,0
1542,2
1543,21
1544,9
1545,4
1546,31
1547,3
1548,2
1549,9
1550,28
1551,1
1552,9
1553,11
1554,21
1555,13
1556,19
1557,3
1558,15
1559,9
1560,8
1561,2
1562,4
1563,9
1564,28
1565,2
1566,9
1567,3
1568,1
1569,9
1570,14
1571,1
1572,26
1573,24
1574,26
1575,1
1576,18
1577,7
1578,9
1579,18
1580,4
1581,13
1582,13
1583,21
1584,5
1585,26
1586,3
1587,7
1588,28
1589,28
1590,18
1591,14
1592,15
1593,0
1594,4
1595,24
1596,3
1597,1
1598,0
1599,21
1600,1
1601,29
1602,19
1603,22
1604,2
1605,17
1606,6
1607,21
1608,11
1609,26
1610,12
1611,10
1612,6
1613,20
1614,28
1615,28
1616,6
1617,21
1618,3
1619,19
1620,28
1621,24
1622,7
1623,6
1624,33
1625,2
1626,32
1627,21
1628,12
1629,5
1630,9
1631,4
1632,6
1633,2
1634,28
1635,7
1636,7
1637,1
1638,5
1639,28
1640,21
1641,20
1642,4
1643,10
1644,10
1645,7
1646,9
1647,2
1648,4
1649,4
1650,2
1651,9
1652,9
1653,9
1654,11
1655,10
1656,3
1657,3
1658,5
1659,5
1660,10
1661,26
1662,9
1663,25
1664,4
1665,28
1666,26
1667,3
1668,5
1669,10
1670,8
1671,6
1672,3
1673,10
1674,12
1675,28
1676,5
1677,3
1678,32
1679,0
1680,1
1681,10
1682,26
1683,32
1684,26
1685,4
1686,10
1687,24
1688,5
1689,24
1690,3
1691,24
1692,2
1693,2
1694,25
1695,5
1696,24
1697,18
1698,2
1699,22
1700,13
1701,19
1702,20
1703,19
1704,1
1705,2
1706,1
1707,0
1708,6
1709,30
1710,8
1711,14
1712,2
1713,13
1714,12
1715,19
1716,3
1717,0
1718,0
1719,13
1720,21
1721,23
1722,4
1723,24
1724,14
1725,18
1726,14
1727,10
1728,28
1729,6
1730,5
1731,7
1732,29
1733,22
1734,3
1735,28
1736,5
1737,5
1738,5
1739,5
1740,5
1741,13
1742,1
1743,13
1744,23
1745,2
1746,8
1747,24
1748,12
1749,9
1750,24
1751,28
1752,1
1753,1
1754,5
1755,29
1756,9
1757,3
1758,8
1759,32
1760,1
1761,8
1762,14
1763,8
1764,2
1765,2
1766,10
1767,30
1768,32
1769,21
1770,8
1771,5
1772,26
1773,28
1774,5
1775,24
1776,21
1777,8
1778,2
1779,1
1780,11
1781,15
1782,2
1783,7
1784,19
1785,5
1786,28
1787,10
1788,0
1789,19
1790,29
1791,10
1792,32
1793,14
1794,15
1795,11
1796,2
1797,4
1798,1
1799,5
1800,5
1801,2
1802,3
1803,18
1804,7
1805,4
1806,15
1807,32
1808,5
1809,7
1810,18
1811,9
1812,21
1813,9
1814,26
1815,20
1816,13
1817,13
1818,2
1819,14
1820,28
1821,9
1822,28
1823,14
1824,19
1825,22
1826,25
1827,21
1828,5
1829,21
1830,0
1831,28
1832,21
1833,12
1834,3
1835,24
1836,14
1837,10
1838,22
1839,20
1840,14
1841,4
1842,9
1843,3
1844,10
1845,7
1846,4
1847,23
1848,26
1849,5
1850,26
1851,15
1852,14
1853,13
1854,28
1855,28
1856,2
1857,8
1858,23
1859,14
1860,24
1861,14
1862,5
1863,6
1864,20
1865,28
1866,31
1867,6
1868,3
1869,26
1870,9
1871,8
1872,5
1873,21
1874,30
1875,24
1876,24
1877,24
1878,5
1879,8
1880,21
1881,9
1882,24
1883,3
1884,28
1885,26
1886,3
1887,18
1888,28
1889,19
1890,13
1891,0
1892,28
1893,6
1894,24
1895,13
1896,9
1897,6
1898,8
1899,2
1900,5
1901,27
1902,26
1903,10
1904,20
1905,5
1906,6
1907,5
1908,24
1909,2
1910,31
1911,21
1912,10
1913,8
1914,7
1915,8
1916,7
1917,2
1918,4
1919,14
1920,14
1921,14
1922,31
1923,7
1924,10
1925,5
1926,4
1927,0
1928,5
1929,2
1930,10
1931,8
1932,9
1933,21
1934,32
1935,12
1936,4
1937,0
1938,3
1939,2
1940,14
1941,20
1942,24
1943,0
1944,1
1945,30
1946,24
1947,25
1948,32
1949,10
1950,7
1951,28
1952,1
1953,3
1954,13
1955,6
1956,3
1957,15
1958,0
1959,29
1960,3
1961,33
1962,14
1963,10
1964,13
1965,24
1966,24
1967,23
1968,3
1969,2
1970,5
1971,0
1972,6
1973,14
1974,6
1975,0
1976,1
1977,29
1978,26
1979,1
1980,6
1981,32
1982,1
1983,12
1984,10
1985,5
1986,21
1987,12
1988,26
1989,5
1990,24
1991,5
1992,3
1993,28
1994,3
1995,24
1996,8
1997,7
1998,5
1999,3
2000,29
2001,11
2002,32
2003,13
2004,10
2005,10
2006,0
2007,11
2008,26
2009,9
2010,2
2011,30
2012,0
2013,21
2014,6
2015,0
2016,5
2017,1
2018,15
2019,2
2020,8
2021,5
2022,22
2023,9
2024,3
2025,21
2026,3
2027,21
2028,21
2029,5
2030,24
2031,26
2032,16
2033,26
2034,9
2035,14
2036,29
2037,0
2038,9
2039,3
2040,8
2041,5
2042,22
2043,5
2044,3
2045,10
2046,10
2047,5
2048,15
2049,9
2050,4
2051,26
2052,19
2053,17
2054,6
2055,12
2056,7
2057,6
2058,8
2059,12
2060,2
2061,6
2062,5
2063,7
2064,12
2065,2
2066,26
2067,10
2068,19
2069,12
2070,28
2071,28
2072,32
2073,28
2074,2
2075,5
2076,15
2077,5
2078,14
2079,10
2080,6
2081,14
2082,5
2083,18
2084,4
2085,15
2086,3
2087,33
2088,33
2089,5
2090,5
2091,5
2092,14
2093,21
2094,24
2095,0
2096,4
2097,28
2098,2
2099,4
2100,1
2101,22
2102,5
2103,18
2104,22
2105,1
2106,3
2107,8
2108,33
2109,9
2110,10
2111,1
2112,26
2113,0
2114,4
2115,5
2116,28
2117,28
2118,8
2119,32
2120,10
2121,5
2122,28
2123,5
2124,13
2125,7
2126,13
2127,10
2128,29
2129,12
2130,9
2131,0
2132,24
2133,8
2134,9
2135,3
2136,0
2137,14
2138,1
2139,8
2140,7
2141,5
2142,32
2143,24
2144,26
2145,5
2146,7
2147,3
2148,6
2149,6
2150,9
2151,5
2152,27
2153,18
2154,5
2155,5
2156,6
2157,21
2158,12
2159,27
2160,0
2161,8
2162,22
2163,25
2164,6
2165,10
2166,26
2167,33
2168,12
2169,21
2170,21
2171,28
2172,9
2173,2
2174,6
2175,22
2176,9
2177,5
2178,1
2179,21
2180,3
2181,26
2182,0
2183,30
2184,1
