stim_idx,cluster_id
938,16
939,4
940,11
941,37
942,0
943,30
944,4
945,44
946,44
947,44
948,31
949,35
950,10
951,23
952,21
953,7
954,21
955,11
956,34
957,36
958,7
959,28
960,1
961,44
962,21
963,21
964,44
965,15
966,20
967,2
968,14
969,44
970,41
971,36
972,21
973,12
974,27
975,17
976,33
977,23
978,18
979,44
980,44
981,12
982,25
983,18
984,37
985,12
986,39
987,23
988,7
989,46
990,44
991,44
992,31
993,28
994,30
995,2
996,19
997,12
998,27
999,24
1000,44
1001,18
1002,33
1003,34
1004,18
1005,22
1006,44
1007,6
1008,6
1009,44
1010,14
1011,15
1012,46
1013,8
1014,44
1015,27
1016,44
1017,30
1018,27
1019,10
1020,5
1021,36
1022,42
1023,0
1024,46
1025,20
1026,18
1027,37
1028,39
1029,37
1030,29
1031,1
1032,30
1033,9
1034,22
1035,44
1036,44
1037,21
1038,27
1039,44
1040,5
1041,44
1042,24
1043,42
1044,0
1045,5
1046,12
1047,1
1048,2
1049,46
1050,6
1051,27
1052,37
1053,1
1054,39
1055,26
1056,30
1057,35
1058,13
1059,37
1060,29
1061,21
1062,27
1063,42
1064,12
1065,44
1066,14
1067,44
1068,37
1069,33
1070,10
1071,39
1072,32
1073,44
1074,34
1075,44
1076,44
1077,26
1078,13
1079,7
1080,15
1081,0
1082,33
1083,44
1084,31
1085,27
1086,40
1087,44
1088,14
1089,9
1090,44
1091,29
1092,17
1093,36
1094,44
1095,21
1096,44
1097,44
1098,42
1099,15
1100,15
1101,21
1102,34
1103,39
1104,30
1105,4
1106,15
1107,44
1108,15
1109,46
1110,11
1111,6
1112,44
1113,25
1114,9
1115,37
1116,11
1117,16
1118,4
1119,23
1120,36
1121,42
1122,16
1123,44
1124,10
1125,29
1126,2
1127,44
1128,12
1129,20
1130,20
1131,19
1132,9
1133,44
1134,43
1135,37
1136,43
1137,5
1138,36
1139,9
1140,44
1141,39
1142,9
1143,44
1144,2
1145,44
1146,21
1147,44
1148,46
1149,15
1150,2
1151,31
1152,46
1153,44
1154,28
1155,44
1156,16
1157,27
1158,3
1159,21
1160,44
1161,46
1162,21
1163,12
1164,18
1165,22
1166,15
1167,39
1168,37
1169,24
1170,0
1171,13
1172,44
1173,2
1174,28
1175,31
1176,38
1177,33
1178,26
1179,29
1180,21
1181,21
1182,44
1183,28
1184,41
1185,5
1186,39
1187,27
1188,2
1189,36
1190,15
1191,44
1192,14
1193,42
1194,16
1195,36
1196,30
1197,30
1198,44
1199,0
1200,10
1201,39
1202,27
1203,15
1204,2
1205,39
1206,2
1207,40
1208,41
1209,2
1210,44
1211,12
1212,0
1213,27
1214,44
1215,13
1216,15
1217,44
1218,8
1219,8
1220,8
1221,2
1222,1
1223,42
1224,43
1225,14
1226,25
1227,1
1228,44
1229,12
1230,18
1231,1
1232,2
1233,17
1234,4
1235,31
1236,44
1237,31
1238,18
1239,38
1240,44
1241,13
1242,5
1243,23
1244,10
1245,44
1246,37
1247,39
1248,32
1249,22
1250,23
1251,12
1252,12
1253,5
1254,41
1255,4
1256,44
1257,9
1258,39
1259,5
1260,46
1261,18
1262,44
1263,21
1264,27
1265,37
1266,2
1267,22
1268,44
1269,42
1270,40
1271,31
1272,19
1273,42
1274,43
1275,42
1276,14
1277,0
1278,13
1279,0
1280,27
1281,43
1282,35
1283,9
1284,27
1285,44
1286,37
1287,0
1288,35
1289,21
1290,44
1291,5
1292,37
1293,5
1294,26
1295,7
1296,21
1297,28
1298,21
1299,33
1300,40
1301,29
1302,9
1303,0
1304,29
1305,44
1306,37
1307,5
1308,14
1309,35
1310,12
1311,26
1312,11
1313,40
1314,5
1315,38
1316,15
1317,44
1318,1
1319,35
1320,26
1321,37
1322,37
1323,42
1324,28
1325,39
1326,46
1327,44
1328,29
1329,15
1330,44
1331,44
1332,8
1333,36
1334,44
1335,2
1336,37
1337,2
1338,44
1339,5
1340,9
1341,44
1342,12
1343,31
1344,7
1345,44
1346,6
1347,14
1348,33
1349,20
1350,23
1351,42
1352,2
1353,4
1354,46
1355,44
1356,1
1357,44
1358,29
1359,27
1360,13
1361,44
1362,33
1363,28
1364,19
1365,9
1366,34
1367,44
1368,15
1369,16
1370,6
1371,14
1372,36
1373,5
1374,18
1375,36
1376,43
1377,25
1378,30
1379,11
1380,12
1381,39
1382,34
1383,22
1384,37
1385,44
1386,11
1387,4
1388,7
1389,15
1390,44
1391,1
1392,9
1393,10
1394,42
1395,4
1396,15
1397,5
1398,37
1399,30
1400,34
1401,27
1402,30
1403,26
1404,9
1405,44
1406,14
1407,46
1408,2
1409,44
1410,4
1411,7
1412,0
1413,4
1414,15
1415,1
1416,21
1417,26
1418,18
1419,18
1420,18
1421,46
1422,42
1423,13
1424,19
1425,22
1426,1
1427,33
1428,16
1429,44
1430,18
1431,25
1432,44
1433,15
1434,0
1435,36
1436,37
1437,0
1438,39
1439,18
1440,42
1441,35
1442,13
1443,33
1444,2
1445,14
1446,16
1447,34
1448,37
1449,24
1450,36
1451,26
1452,4
1453,15
1454,11
1455,44
1456,5
1457,29
1458,44
1459,20
1460,20
1461,44
1462,7
1463,21
1464,5
1465,16
1466,34
1467,9
1468,33
1469,18
1470,13
1471,20
1472,44
1473,44
1474,39
1475,18
1476,44
1477,15
1478,29
1479,44
1480,20
1481,8
1482,5
1483,20
1484,1
1485,21
1486,4
1487,24
1488,4
1489,16
1490,44
1491,21
1492,5
1493,20
1494,44
1495,1
1496,44
1497,32
1498,5
1499,44
1500,24
1501,31
1502,29
1503,35
1504,16
1505,0
1506,37
1507,4
1508,44
1509,11
1510,13
1511,9
1512,44
1513,38
1514,23
1515,44
1516,38
1517,44
1518,32
1519,39
1520,35
1521,40
1522,8
1523,44
1524,17
1525,26
1526,18
1527,44
1528,5
1529,24
1530,1
1531,32
1532,29
1533,4
1534,11
1535,16
1536,27
1537,22
1538,46
1539,42
1540,2
1541,14
1542,4
1543,39
1544,44
1545,21
1546,33
1547,22
1548,11
1549,5
1550,14
1551,27
1552,44
1553,7
1554,44
1555,41
1556,31
1557,7
1558,34
1559,13
1560,6
1561,44
1562,36
1563,16
1564,23
1565,11
1566,20
1567,15
1568,29
1569,9
1570,36
1571,7
1572,16
1573,4
1574,37
1575,21
1576,12
1577,25
1578,44
1579,35
1580,13
1581,31
1582,19
1583,30
1584,21
1585,27
1586,29
1587,29
1588,37
1589,18
1590,9
1591,1
1592,5
1593,39
1594,13
1595,46
1596,9
1597,32
1598,39
1599,44
1600,39
1601,10
1602,6
1603,10
1604,44
1605,34
1606,11
1607,18
1608,46
1609,24
1610,5
1611,30
1612,13
1613,27
1614,21
1615,46
1616,16
1617,44
1618,44
1619,20
1620,31
1621,13
1622,2
1623,31
1624,43
1625,10
1626,44
1627,1
1628,15
1629,43
1630,44
1631,13
1632,24
1633,33
1634,44
1635,17
1636,46
1637,21
1638,35
1639,32
1640,44
1641,9
1642,44
1643,44
1644,2
1645,0
1646,4
1647,7
1648,44
1649,9
1650,39
1651,42
1652,44
1653,44
1654,41
1655,12
1656,39
1657,1
1658,31
1659,31
1660,9
1661,1
1662,26
1663,36
1664,39
1665,44
1666,44
1667,2
1668,15
1669,2
1670,44
1671,35
1672,21
1673,13
1674,23
1675,40
1676,37
1677,1
1678,4
1679,1
1680,13
1681,6
1682,0
1683,37
1684,32
1685,18
1686,44
1687,1
1688,41
1689,40
1690,29
1691,33
1692,9
1693,4
1694,33
1695,43
1696,4
1697,36
1698,36
1699,34
1700,13
1701,30
1702,35
1703,14
1704,42
1705,1
1706,44
1707,2
1708,13
1709,36
1710,18
1711,36
1712,6
1713,30
1714,30
1715,46
1716,39
1717,36
1718,18
1719,35
1720,20
1721,33
1722,44
1723,29
1724,37
1725,9
1726,4
1727,46
1728,9
1729,33
1730,29
1731,11
1732,12
1733,10
1734,11
1735,8
1736,1
1737,28
1738,5
1739,10
1740,44
1741,30
1742,18
1743,27
1744,10
1745,9
1746,44
1747,21
1748,21
1749,33
1750,7
1751,44
1752,5
1753,13
1754,5
1755,11
1756,12
1757,44
1758,20
1759,39
1760,44
1761,9
1762,11
1763,26
1764,22
1765,39
1766,18
1767,36
1768,37
1769,44
1770,44
1771,4
1772,9
1773,44
1774,28
1775,9
1776,27
1777,44
1778,1
1779,37
1780,2
1781,16
1782,32
1783,18
1784,41
1785,24
1786,21
1787,42
1788,44
1789,24
1790,32
1791,42
1792,39
1793,46
1794,30
1795,23
1796,1
1797,44
1798,31
1799,44
1800,43
1801,18
1802,29
1803,41
1804,12
1805,12
1806,37
1807,0
1808,44
1809,4
1810,44
1811,43
1812,32
1813,37
1814,20
1815,39
1816,36
1817,44
1818,4
1819,29
1820,40
1821,9
1822,1
1823,1
1824,11
1825,27
1826,46
1827,44
1828,46
1829,24
1830,29
1831,28
1832,9
1833,7
1834,5
1835,44
1836,44
1837,7
1838,15
1839,33
1840,29
1841,44
1842,21
1843,14
1844,42
1845,24
1846,20
1847,31
1848,33
1849,21
1850,23
1851,19
1852,39
1853,44
1854,9
1855,43
1856,29
1857,13
1858,24
1859,46
1860,44
1861,18
1862,28
1863,44
1864,19
1865,28
1866,33
1867,39
1868,30
1869,44
1870,44
1871,44
1872,30
1873,44
1874,7
1875,43
1876,21
1877,13
1878,44
1879,6
1880,12
1881,37
1882,10
1883,40
1884,40
1885,44
1886,18
1887,1
1888,39
1889,33
1890,41
1891,37
1892,39
1893,37
1894,39
1895,36
1896,0
1897,15
1898,21
1899,33
1900,0
1901,9
1902,29
1903,13
1904,4
1905,44
1906,42
1907,28
1908,46
1909,5
1910,0
1911,28
1912,19
1913,44
1914,44
1915,12
1916,19
1917,29
1918,44
1919,44
1920,38
1921,7
1922,26
1923,40
1924,23
1925,8
1926,24
1927,14
1928,27
1929,44
1930,18
1931,34
1932,5
1933,44
1934,29
1935,38
1936,4
1937,39
1938,16
1939,2
1940,21
1941,27
1942,1
1943,40
1944,42
1945,40
1946,0
1947,44
1948,22
1949,13
1950,37
1951,21
1952,41
1953,15
1954,42
1955,37
1956,23
1957,11
1958,30
1959,2
1960,43
1961,27
1962,29
1963,44
1964,9
1965,2
1966,44
1967,30
1968,44
1969,18
1970,7
1971,31
1972,37
1973,44
1974,46
1975,21
1976,14
1977,10
1978,4
1979,18
1980,8
1981,2
1982,37
1983,18
1984,15
1985,46
1986,42
1987,1
1988,14
1989,44
1990,27
1991,44
1992,16
1993,44
1994,43
1995,9
1996,42
1997,9
1998,15
1999,12
2000,14
2001,12
2002,4
2003,36
2004,28
2005,13
2006,12
2007,22
2008,46
2009,42
2010,27
2011,21
2012,11
2013,26
2014,39
2015,6
2016,4
2017,42
2018,42
2019,39
2020,21
2021,10
2022,18
2023,39
2024,44
2025,44
2026,14
2027,37
2028,44
2029,34
2030,18
2031,31
2032,37
2033,9
2034,27
2035,4
2036,21
2037,13
2038,13
2039,21
2040,11
2041,37
2042,12
2043,35
2044,4
2045,13
2046,13
2047,4
2048,39
2049,21
2050,21
2051,1
2052,19
2053,30
2054,42
2055,21
2056,44
2057,31
2058,42
2059,42
2060,21
2061,0
2062,16
2063,44
2064,46
2065,44
2066,5
2067,44
2068,37
2069,32
2070,44
2071,4
2072,44
2073,44
2074,18
2075,39
2076,37
2077,44
2078,2
2079,40
2080,43
2081,12
2082,22
2083,36
2084,45
2085,18
2086,37
2087,24
2088,33
2089,4
2090,44
2091,44
2092,6
2093,44
2094,31
2095,20
2096,30
2097,46
2098,18
2099,24
2100,36
2101,36
2102,44
2103,36
2104,31
2105,12
2106,38
2107,29
2108,22
2109,4
2110,4
2111,5
2112,44
2113,44
2114,44
2115,39
2116,2
2117,9
2118,4
2119,12
2120,7
2121,42
2122,29
2123,44
2124,21
2125,37
2126,20
2127,18
2128,21
2129,15
2130,44
2131,44
2132,0
2133,20
2134,18
2135,2
2136,33
2137,33
2138,7
2139,42
2140,13
2141,44
2142,9
2143,6
2144,12
2145,21
2146,1
2147,34
2148,42
2149,46
2150,21
2151,39
2152,30
2153,20
2154,18
2155,5
2156,44
2157,44
2158,21
2159,24
2160,5
2161,7
2162,46
2163,31
2164,39
2165,5
2166,26
2167,44
2168,44
2169,26
2170,43
2171,29
2172,5
2173,27
2174,44
2175,46
2176,42
2177,44
2178,44
2179,37
2180,46
2181,9
2182,23
2183,43
2184,21
