stim_idx,cluster_id
357,12
358,12
359,1
360,3
361,6
362,14
363,13
364,10
365,7
366,5
367,9
368,6
369,9
370,9
371,0
372,6
373,2
374,11
375,0
376,10
377,2
378,13
379,7
380,7
381,6
382,11
383,12
384,13
385,6
386,7
387,6
388,11
389,2
390,11
391,0
392,9
393,1
394,11
395,8
396,11
397,6
398,7
399,7
400,13
401,5
402,13
403,13
404,5
405,13
406,0
407,11
408,13
409,11
410,11
411,13
412,2
413,11
414,4
415,14
416,3
417,11
418,12
419,6
420,10
421,7
422,10
423,13
424,5
425,2
426,10
427,1
428,3
429,3
430,2
431,6
432,6
433,6
434,14
435,13
436,14
437,11
438,2
439,1
440,10
441,10
442,13
443,6
444,13
445,13
446,0
447,10
448,12
449,6
450,13
451,6
452,2
453,0
454,10
455,11
456,6
457,1
458,10
459,2
460,13
461,6
462,10
463,6
464,6
465,0
466,11
467,7
468,2
469,7
470,4
471,2
472,6
473,14
474,6
475,10
476,11
477,11
478,11
479,5
480,13
481,5
482,13
483,13
484,14
485,6
486,13
487,7
488,0
489,6
490,14
491,7
492,7
493,13
494,6
495,14
496,0
497,7
498,3
499,13
500,6
501,3
502,5
503,8
504,10
505,0
506,5
507,6
508,6
509,0
510,1
511,7
512,14
513,1
514,2
515,10
516,5
517,6
518,3
519,6
520,6
521,0
522,6
523,11
524,6
525,1
526,11
527,10
528,6
529,12
530,3
531,6
532,11
533,13
534,11
535,11
536,1
537,13
538,6
539,7
540,1
541,8
542,11
543,5
544,11
545,7
546,10
547,0
548,1
549,0
550,6
551,8
552,11
553,1
554,7
555,6
556,11
557,11
558,13
559,12
560,3
561,1
562,6
563,10
564,12
565,6
566,0
567,7
568,10
569,13
570,7
571,11
572,6
573,12
574,2
575,13
576,12
577,0
578,1
579,0
580,10
581,13
582,2
583,7
584,14
585,5
586,6
587,6
588,11
589,11
590,13
591,6
592,13
593,0
594,13
595,0
596,8
597,10
598,6
599,1
600,7
601,10
602,0
603,12
604,9
605,11
606,13
607,6
608,0
609,4
610,11
611,1
612,4
613,13
614,6
615,1
616,7
617,8
618,13
619,2
620,13
621,10
622,1
623,7
624,2
625,0
626,0
627,11
628,10
629,11
630,14
631,0
632,10
633,13
634,14
635,6
636,9
637,11
638,14
639,6
640,5
641,8
642,13
643,10
644,2
645,1
646,6
647,6
648,3
649,1
650,13
651,14
652,14
653,6
654,14
655,1
656,13
657,12
658,3
659,13
660,6
661,13
662,6
663,13
664,6
665,0
666,1
667,12
668,14
669,13
670,8
671,13
672,11
673,11
674,13
675,11
676,13
677,6
678,0
679,13
680,2
681,8
682,11
683,13
684,14
685,14
686,2
687,13
688,10
689,5
690,6
691,6
692,7
693,8
694,11
695,9
696,6
697,6
698,13
699,13
700,2
701,14
702,10
703,12
704,13
705,7
706,14
707,13
708,2
709,11
710,11
711,11
712,9
713,13
714,6
715,0
716,11
717,2
718,5
719,13
720,6
721,14
722,6
723,13
724,13
725,11
726,0
727,2
728,9
729,11
730,0
731,13
732,11
733,11
734,4
735,7
736,2
737,11
738,6
739,9
740,9
741,0
742,8
743,5
744,7
745,13
746,13
747,5
748,9
749,6
750,2
751,8
752,0
753,6
754,0
755,1
756,6
757,2
758,11
759,2
760,6
761,1
762,4
763,14
764,0
765,12
766,4
767,3
768,3
769,0
770,6
771,6
772,6
773,5
774,12
775,13
776,13
777,13
778,11
779,6
780,2
781,0
782,0
783,3
784,7
785,6
786,3
787,13
788,11
789,3
790,10
791,6
792,2
793,13
794,14
795,5
796,14
797,1
798,1
799,13
800,6
801,11
802,0
803,9
804,4
805,0
806,14
807,2
808,6
809,7
810,6
811,6
812,12
813,10
814,14
815,12
816,5
817,2
818,11
819,6
820,11
821,1
822,11
823,5
824,4
825,11
826,0
827,10
828,1
829,11
830,13
831,7
832,1
833,11
834,12
835,13
836,5
837,11
838,2
839,6
840,11
841,11
842,1
843,6
844,0
845,13
846,6
847,8
848,6
849,11
850,11
851,13
852,10
853,14
854,0
855,9
856,1
857,11
858,9
859,11
860,14
861,6
862,1
863,2
864,11
865,0
866,0
867,0
868,10
869,5
870,6
871,11
872,0
873,11
874,13
875,3
876,6
877,6
878,4
879,1
880,2
881,6
882,6
883,2
884,13
885,13
886,6
887,12
888,6
889,13
890,12
891,0
892,12
893,13
894,13
895,7
896,14
897,2
898,6
899,13
900,7
901,6
902,11
903,13
904,12
905,5
906,6
907,13
908,6
909,6
910,5
911,13
912,13
913,6
914,13
915,7
916,0
917,5
918,7
919,3
920,5
921,8
922,13
923,5
924,13
925,3
926,7
927,14
928,1
929,1
930,10
931,11
932,13
933,9
934,12
935,8
936,0
937,10
938,12
939,2
940,6
941,11
942,6
943,7
944,2
945,11
946,0
947,13
948,2
949,0
950,11
951,6
952,11
953,6
954,0
955,2
956,6
957,14
958,11
959,4
960,8
961,13
962,6
963,0
964,1
965,6
966,5
967,2
968,11
969,13
970,3
971,14
972,13
973,0
974,10
975,5
976,11
977,6
978,5
979,13
980,13
981,3
982,8
983,13
984,5
985,1
986,9
987,11
988,6
989,13
990,13
991,6
992,5
993,4
994,3
995,0
996,14
997,8
998,9
999,2
1000,13
1001,2
1002,7
1003,14
1004,13
1005,2
1006,13
1007,10
1008,6
1009,13
1010,0
1011,11
1012,2
1013,0
1014,1
1015,3
1016,0
1017,1
1018,11
1019,7
1020,11
1021,14
1022,11
1023,11
1024,7
1025,6
1026,2
1027,11
1028,5
1029,1
1030,10
1031,8
1032,3
1033,0
1034,0
1035,13
1036,6
1037,6
1038,1
1039,5
1040,11
1041,12
1042,8
1043,2
1044,11
1045,12
1046,10
1047,6
1048,3
1049,2
1050,6
1051,10
1052,2
1053,12
1054,6
1055,8
1056,2
1057,11
1058,10
1059,6
1060,11
1061,11
1062,5
1063,1
1064,2
1065,13
1066,6
1067,13
1068,9
1069,0
1070,9
1071,13
1072,3
1073,13
1074,5
1075,13
1076,13
1077,11
1078,0
1079,13
1080,0
1081,0
1082,9
1083,13
1084,11
1085,0
1086,6
1087,13
1088,11
1089,0
1090,13
1091,7
1092,1
1093,14
1094,0
1095,7
1096,13
1097,13
1098,1
1099,1
1100,11
1101,3
1102,2
1103,3
1104,1
1105,6
1106,7
1107,7
1108,2
1109,7
1110,12
1111,13
1112,4
1113,2
1114,12
1115,6
1116,6
1117,6
1118,6
1119,2
1120,14
1121,0
1122,3
1123,13
1124,7
1125,14
1126,7
1127,0
1128,7
1129,12
1130,6
1131,14
1132,10
1133,13
1134,9
1135,0
1136,0
1137,13
1138,14
1139,6
1140,13
1141,6
1142,6
1143,13
1144,6
1145,6
1146,0
1147,13
1148,12
1149,13
1150,6
1151,1
1152,2
1153,13
1154,4
1155,0
1156,1
1157,10
1158,2
1159,10
1160,13
1161,2
1162,11
1163,11
1164,13
1165,7
1166,6
1167,1
1168,5
1169,13
1170,2
1171,13
1172,13
1173,14
1174,4
1175,2
1176,2
1177,1
1178,7
1179,6
1180,5
1181,5
1182,6
1183,4
1184,2
1185,5
1186,0
1187,11
1188,13
1189,14
1190,5
1191,8
1192,8
1193,12
1194,6
1195,14
1196,6
1197,2
1198,13
1199,0
1200,8
1201,6
1202,5
1203,0
1204,11
1205,11
1206,6
1207,11
1208,10
1209,6
1210,2
1211,5
1212,11
1213,14
1214,13
1215,8
1216,2
1217,1
1218,12
1219,1
1220,6
1221,6
1222,11
1223,1
1224,11
1225,14
1226,3
1227,6
1228,0
1229,8
1230,7
1231,8
1232,0
1233,8
1234,13
1235,2
1236,13
1237,8
1238,13
1239,6
1240,11
1241,3
1242,6
1243,10
1244,11
1245,13
1246,6
1247,6
1248,6
1249,12
1250,1
1251,11
1252,5
1253,13
1254,2
1255,5
1256,13
1257,5
1258,8
1259,0
1260,11
1261,0
1262,13
1263,0
1264,13
1265,6
1266,0
1267,9
1268,13
1269,1
1270,13
1271,3
1272,14
1273,6
1274,2
1275,11
1276,6
1277,2
1278,10
1279,2
1280,2
1281,7
1282,2
1283,11
1284,8
1285,13
1286,6
1287,0
1288,11
1289,11
1290,13
1291,1
1292,2
1293,7
1294,11
1295,6
1296,10
1297,4
1298,2
1299,11
1300,13
1301,11
1302,5
1303,0
1304,7
1305,13
1306,6
1307,6
1308,12
1309,5
1310,11
1311,6
1312,12
1313,10
1314,0
1315,10
1316,6
1317,13
1318,11
1319,0
1320,1
1321,2
1322,0
1323,10
1324,4
1325,13
1326,10
1327,13
1328,6
1329,3
1330,13
1331,1
1332,3
1333,14
1334,13
1335,0
1336,6
1337,0
1338,13
1339,0
1340,12
1341,13
1342,0
1343,9
1344,11
1345,13
1346,5
1347,9
1348,11
1349,11
1350,12
1351,1
1352,6
1353,2
1354,6
1355,13
1356,8
1357,4
1358,8
1359,12
1360,10
1361,13
1362,9
1363,4
1364,10
1365,0
1366,14
1367,7
1368,3
1369,12
1370,11
1371,7
1372,14
1373,0
1374,2
1375,14
1376,6
1377,12
1378,14
1379,6
1380,0
1381,2
1382,6
1383,0
1384,6
1385,13
1386,1
1387,0
1388,1
1389,6
1390,13
1391,0
1392,11
1393,7
1394,13
1395,6
1396,10
1397,13
1398,2
1399,9
1400,2
1401,13
1402,11
1403,0
1404,1
1405,13
1406,6
1407,6
1408,6
1409,6
1410,10
1411,1
1412,8
1413,6
1414,11
1415,0
1416,13
1417,12
1418,9
1419,11
1420,0
1421,13
1422,2
1423,0
1424,2
1425,10
1426,6
1427,0
1428,7
1429,13
1430,3
1431,0
1432,13
1433,0
1434,0
1435,14
1436,2
1437,6
1438,10
1439,0
1440,3
1441,10
1442,6
1443,11
1444,8
1445,2
1446,5
1447,5
1448,2
1449,5
1450,14
1451,1
1452,13
1453,6
1454,11
1455,5
1456,0
1457,3
1458,11
1459,6
1460,10
1461,13
1462,0
1463,13
1464,0
1465,0
1466,1
1467,2
1468,0
1469,13
1470,2
1471,6
1472,13
1473,13
1474,13
1475,12
1476,4
1477,6
1478,8
1479,13
1480,8
1481,2
1482,13
1483,13
1484,10
1485,10
1486,6
1487,1
1488,13
1489,10
1490,11
1491,2
1492,2
1493,11
1494,13
1495,6
1496,0
1497,11
1498,13
1499,13
1500,11
1501,10
1502,7
1503,0
1504,5
1505,12
1506,13
1507,6
1508,0
1509,2
1510,5
1511,12
1512,13
1513,10
1514,9
1515,13
1516,7
1517,13
1518,10
1519,11
1520,11
1521,0
1522,13
1523,13
1524,14
1525,12
1526,12
1527,13
1528,2
1529,14
1530,11
1531,6
1532,8
1533,0
1534,5
1535,6
1536,7
1537,10
1538,0
1539,12
1540,3
1541,12
1542,10
1543,0
1544,13
1545,6
1546,8
1547,6
1548,5
1549,13
1550,11
1551,6
1552,13
1553,11
1554,13
1555,6
1556,0
1557,13
1558,10
1559,6
1560,6
1561,13
1562,14
1563,11
1564,8
1565,2
1566,6
1567,3
1568,11
1569,12
1570,14
1571,12
1572,1
1573,0
1574,6
1575,5
1576,5
1577,12
1578,0
1579,0
1580,3
1581,10
1582,14
1583,9
1584,0
1585,0
1586,0
1587,11
1588,0
1589,5
1590,6
1591,11
1592,10
1593,10
1594,10
1595,3
1596,0
1597,2
1598,10
1599,13
1600,0
1601,11
1602,6
1603,11
1604,11
1605,14
1606,11
1607,6
1608,10
1609,6
1610,2
1611,3
1612,3
1613,8
1614,11
1615,0
1616,6
1617,4
1618,13
1619,11
1620,7
1621,8
1622,2
1623,1
1624,3
1625,6
1626,13
1627,8
1628,6
1629,1
1630,13
1631,6
1632,6
1633,6
1634,13
1635,2
1636,2
1637,3
1638,6
1639,6
1640,13
1641,12
1642,13
1643,1
1644,6
1645,0
1646,0
1647,1
1648,13
1649,6
1650,12
1651,5
1652,13
1653,13
1654,9
1655,10
1656,0
1657,6
1658,6
1659,6
1660,11
1661,6
1662,10
1663,14
1664,6
1665,0
1666,11
1667,11
1668,12
1669,11
1670,13
1671,13
1672,13
1673,0
1674,11
1675,0
1676,11
1677,8
1678,10
1679,3
1680,0
1681,10
1682,11
1683,6
1684,11
1685,11
1686,13
1687,8
1688,6
1689,9
1690,11
1691,3
1692,0
1693,0
1694,11
1695,6
1696,0
1697,14
1698,10
1699,14
1700,5
1701,2
1702,0
1703,12
1704,11
1705,14
1706,0
1707,2
1708,6
1709,14
1710,1
1711,6
1712,0
1713,5
1714,12
1715,9
1716,6
1717,14
1718,0
1719,11
1720,0
1721,6
1722,13
1723,7
1724,6
1725,0
1726,3
1727,2
1728,11
1729,11
1730,8
1731,13
1732,6
1733,7
1734,5
1735,6
1736,3
1737,4
1738,11
1739,0
1740,13
1741,1
1742,1
1743,13
1744,5
1745,11
1746,13
1747,2
1748,0
1749,9
1750,6
1751,13
1752,0
1753,2
1754,0
1755,11
1756,11
1757,6
1758,11
1759,0
1760,13
1761,2
1762,0
1763,12
1764,2
1765,7
1766,3
1767,14
1768,6
1769,13
1770,13
1771,13
1772,8
1773,13
1774,4
1775,2
1776,7
1777,13
1778,11
1779,3
1780,5
1781,0
1782,11
1783,8
1784,13
1785,12
1786,3
1787,1
1788,13
1789,3
1790,2
1791,1
1792,7
1793,8
1794,5
1795,14
1796,0
1797,5
1798,1
1799,13
1800,9
1801,0
1802,11
1803,14
1804,0
1805,13
1806,10
1807,0
1808,13
1809,11
1810,1
1811,11
1812,10
1813,12
1814,6
1815,2
1816,14
1817,13
1818,0
1819,6
1820,13
1821,0
1822,1
1823,3
1824,8
1825,12
1826,6
1827,13
1828,6
1829,0
1830,2
1831,4
1832,6
1833,2
1834,12
1835,6
1836,13
1837,2
1838,11
1839,8
1840,8
1841,0
1842,0
1843,13
1844,10
1845,3
1846,10
1847,6
1848,9
1849,5
1850,9
1851,14
1852,12
1853,1
1854,7
1855,11
1856,5
1857,0
1858,11
1859,10
1860,13
1861,10
1862,4
1863,13
1864,14
1865,4
1866,6
1867,11
1868,10
1869,13
1870,1
1871,13
1872,14
1873,13
1874,1
1875,13
1876,1
1877,2
1878,13
1879,9
1880,0
1881,13
1882,11
1883,8
1884,11
1885,13
1886,12
1887,6
1888,9
1889,0
1890,14
1891,1
1892,0
1893,6
1894,6
1895,14
1896,6
1897,6
1898,0
1899,12
1900,11
1901,10
1902,6
1903,5
1904,0
1905,13
1906,6
1907,4
1908,8
1909,11
1910,14
1911,4
1912,14
1913,13
1914,13
1915,2
1916,14
1917,12
1918,13
1919,0
1920,5
1921,13
1922,10
1923,6
1924,6
1925,2
1926,6
1927,6
1928,3
1929,13
1930,0
1931,11
1932,12
1933,13
1934,7
1935,7
1936,0
1937,6
1938,2
1939,6
1940,0
1941,6
1942,7
1943,5
1944,1
1945,2
1946,0
1947,13
1948,6
1949,8
1950,1
1951,11
1952,0
1953,11
1954,6
1955,6
1956,3
1957,0
1958,14
1959,9
1960,7
1961,7
1962,8
1963,13
1964,12
1965,11
1966,13
1967,9
1968,13
1969,10
1970,1
1971,6
1972,8
1973,6
1974,6
1975,12
1976,6
1977,6
1978,0
1979,12
1980,3
1981,3
1982,8
1983,7
1984,2
1985,11
1986,11
1987,3
1988,0
1989,13
1990,5
1991,5
1992,12
1993,13
1994,0
1995,0
1996,1
1997,0
1998,6
1999,0
2000,11
2001,8
2002,13
2003,14
2004,4
2005,11
2006,11
2007,2
2008,12
2009,1
2010,5
2011,13
2012,2
2013,11
2014,3
2015,6
2016,10
2017,2
2018,6
2019,13
2020,1
2021,6
2022,11
2023,6
2024,11
2025,13
2026,6
2027,13
2028,13
2029,6
2030,1
2031,10
2032,2
2033,11
2034,0
2035,11
2036,6
2037,2
2038,5
2039,11
2040,1
2041,10
2042,7
2043,11
2044,1
2045,7
2046,1
2047,0
2048,0
2049,9
2050,10
2051,5
2052,14
2053,14
2054,6
2055,9
2056,0
2057,2
2058,2
2059,6
2060,6
2061,7
2062,6
2063,13
2064,2
2065,13
2066,13
2067,11
2068,1
2069,6
2070,13
2071,0
2072,13
2073,6
2074,3
2075,0
2076,5
2077,13
2078,2
2079,11
2080,1
2081,13
2082,12
2083,5
2084,3
2085,0
2086,0
2087,6
2088,6
2089,0
2090,13
2091,13
2092,11
2093,13
2094,11
2095,8
2096,14
2097,6
2098,11
2099,14
2100,14
2101,14
2102,13
2103,5
2104,2
2105,6
2106,1
2107,12
2108,13
2109,10
2110,9
2111,11
2112,13
2113,13
2114,13
2115,6
2116,12
2117,7
2118,0
2119,6
2120,6
2121,0
2122,2
2123,13
2124,0
2125,2
2126,11
2127,6
2128,2
2129,0
2130,13
2131,13
2132,11
2133,0
2134,0
2135,0
2136,0
2137,2
2138,10
2139,13
2140,11
2141,13
2142,6
2143,0
2144,12
2145,7
2146,11
2147,6
2148,7
2149,10
2150,11
2151,2
2152,14
2153,6
2154,1
2155,13
2156,13
2157,13
2158,13
2159,5
2160,13
2161,13
2162,11
2163,2
2164,3
2165,11
2166,6
2167,13
2168,5
2169,6
2170,1
2171,11
2172,8
2173,11
2174,0
2175,6
2176,3
2177,6
2178,13
2179,11
2180,11
2181,0
2182,3
2183,11
2184,12
