stim_idx,cluster_id
1204,4
1205,6
1206,8
1207,19
1208,2
1209,11
1210,19
1211,1
1212,4
1213,5
1214,12
1215,1
1216,7
1217,9
1218,17
1219,2
1220,9
1221,19
1222,19
1223,7
1224,3
1225,10
1226,10
1227,12
1228,10
1229,14
1230,11
1231,0
1232,3
1233,10
1234,12
1235,9
1236,6
1237,19
1238,1
1239,17
1240,4
1241,19
1242,15
1243,8
1244,11
1245,15
1246,7
1247,10
1248,13
1249,1
1250,18
1251,8
1252,5
1253,2
1254,4
1255,7
1256,2
1257,10
1258,11
1259,9
1260,4
1261,9
1262,10
1263,1
1264,10
1265,12
1266,4
1267,7
1268,1
1269,19
1270,19
1271,12
1272,11
1273,6
1274,7
1275,8
1276,1
1277,2
1278,4
1279,0
1280,11
1281,3
1282,2
1283,4
1284,2
1285,13
1286,19
1287,1
1288,10
1289,1
1290,12
1291,1
1292,4
1293,10
1294,11
1295,10
1296,14
1297,6
1298,7
1299,11
1300,1
1301,4
1302,19
1303,19
1304,0
1305,1
1306,17
1307,3
1308,7
1309,7
1310,10
1311,4
1312,14
1313,8
1314,17
1315,16
1316,1
1317,8
1318,14
1319,12
1320,16
1321,6
1322,4
1323,8
1324,1
1325,14
1326,1
1327,11
1328,11
1329,8
1330,8
1331,10
1332,0
1333,20
1334,19
1335,13
1336,1
1337,0
1338,1
1339,9
1340,12
1341,1
1342,12
1343,4
1344,7
1345,1
1346,17
1347,16
1348,11
1349,9
1350,16
1351,4
1352,0
1353,5
1354,14
1355,4
1356,11
1357,6
1358,7
1359,10
1360,1
1361,2
1362,4
1363,10
1364,1
1365,14
1366,7
1367,13
1368,7
1369,16
1370,16
1371,10
1372,20
1373,9
1374,9
1375,20
1376,5
1377,0
1378,4
1379,8
1380,8
1381,16
1382,12
1383,7
1384,16
1385,4
1386,1
1387,10
1388,12
1389,19
1390,9
1391,10
1392,4
1393,13
1394,7
1395,12
1396,15
1397,10
1398,7
1399,5
1400,15
1401,3
1402,7
1403,19
1404,12
1405,8
1406,13
1407,12
1408,8
1409,1
1410,7
1411,3
1412,10
1413,2
1414,3
1415,17
1416,6
1417,1
1418,17
1419,11
1420,4
1421,11
1422,6
1423,7
1424,19
1425,0
1426,11
1427,11
1428,4
1429,4
1430,3
1431,1
1432,15
1433,11
1434,3
1435,12
1436,12
1437,5
1438,10
1439,13
1440,18
1441,18
1442,19
1443,11
1444,2
1445,10
1446,2
1447,1
1448,1
1449,12
1450,1
1451,7
1452,1
1453,10
1454,13
1455,1
1456,12
1457,0
1458,4
1459,2
1460,7
1461,1
1462,4
1463,10
1464,10
1465,2
1466,17
1467,8
1468,10
1469,0
1470,1
1471,6
1472,9
1473,10
1474,9
1475,17
1476,6
1477,10
1478,4
1479,12
1480,14
1481,7
1482,1
1483,7
1484,18
1485,1
1486,7
1487,2
1488,13
1489,11
1490,11
1491,6
1492,10
1493,13
1494,4
1495,11
1496,8
1497,2
1498,6
1499,8
1500,1
1501,4
1502,10
1503,11
1504,11
1505,16
1506,0
1507,11
1508,0
1509,5
1510,12
1511,2
1512,11
1513,5
1514,11
1515,14
1516,1
1517,19
1518,12
1519,3
1520,10
1521,12
1522,9
1523,1
1524,1
1525,13
1526,2
1527,1
1528,9
1529,14
1530,1
1531,4
1532,16
1533,10
1534,6
1535,10
1536,7
1537,2
1538,8
1539,11
1540,1
1541,11
1542,1
1543,4
1544,1
1545,7
1546,0
1547,16
1548,1
1549,1
1550,2
1551,9
1552,1
1553,3
1554,12
1555,15
1556,5
1557,16
1558,7
1559,2
1560,19
1561,1
1562,2
1563,1
1564,7
1565,0
1566,1
1567,4
1568,19
1569,1
1570,11
1571,11
1572,12
1573,14
1574,10
1575,11
1576,15
1577,7
1578,7
1579,1
1580,7
1581,15
1582,20
1583,19
1584,1
1585,10
1586,4
1587,7
1588,0
1589,0
1590,1
1591,8
1592,7
1593,11
1594,2
1595,14
1596,4
1597,11
1598,4
1599,4
1600,11
1601,10
1602,5
1603,18
1604,1
1605,20
1606,6
1607,11
1608,3
1609,10
1610,9
1611,1
1612,1
1613,17
1614,18
1615,4
1616,1
1617,10
1618,6
1619,5
1620,0
1621,7
1622,13
1623,6
1624,5
1625,1
1626,3
1627,4
1628,5
1629,12
1630,1
1631,2
1632,6
1633,13
1634,1
1635,2
1636,7
1637,12
1638,12
1639,14
1640,8
1641,17
1642,7
1643,4
1644,12
1645,7
1646,1
1647,2
1648,2
1649,14
1650,1
1651,1
1652,12
1653,1
1654,3
1655,1
1656,11
1657,10
1658,4
1659,4
1660,1
1661,0
1662,7
1663,18
1664,7
1665,0
1666,0
1667,10
1668,4
1669,12
1670,12
1671,10
1672,4
1673,1
1674,11
1675,0
1676,1
1677,0
1678,7
1679,11
1680,11
1681,12
1682,1
1683,7
1684,10
1685,2
1686,6
1687,13
1688,1
1689,14
1690,16
1691,2
1692,13
1693,1
1694,0
1695,12
1696,13
1697,12
1698,7
1699,18
1700,15
1701,9
1702,17
1703,11
1704,19
1705,13
1706,9
1707,11
1708,1
1709,11
1710,6
1711,11
1712,1
1713,4
1714,11
1715,9
1716,10
1717,11
1718,4
1719,1
1720,4
1721,17
1722,7
1723,14
1724,4
1725,15
1726,10
1727,1
1728,0
1729,6
1730,4
1731,14
1732,10
1733,14
1734,6
1735,0
1736,4
1737,12
1738,10
1739,4
1740,2
1741,1
1742,12
1743,12
1744,17
1745,1
1746,1
1747,14
1748,9
1749,1
1750,18
1751,1
1752,11
1753,11
1754,1
1755,0
1756,1
1757,16
1758,9
1759,3
1760,19
1761,4
1762,10
1763,4
1764,1
1765,13
1766,2
1767,12
1768,13
1769,9
1770,6
1771,19
1772,10
1773,1
1774,10
1775,14
1776,19
1777,6
1778,10
1779,19
1780,3
1781,3
1782,10
1783,7
1784,5
1785,2
1786,0
1787,6
1788,11
1789,11
1790,8
1791,6
1792,7
1793,8
1794,2
1795,3
1796,1
1797,6
1798,11
1799,1
1800,12
1801,0
1802,16
1803,2
1804,13
1805,7
1806,14
1807,14
1808,1
1809,7
1810,15
1811,1
1812,4
1813,1
1814,0
1815,17
1816,12
1817,15
1818,1
1819,10
1820,15
1821,1
1822,13
1823,4
1824,5
1825,18
1826,14
1827,4
1828,4
1829,9
1830,11
1831,1
1832,0
1833,19
1834,8
1835,13
1836,10
1837,4
1838,18
1839,17
1840,10
1841,7
1842,1
1843,10
1844,1
1845,7
1846,2
1847,17
1848,0
1849,4
1850,10
1851,2
1852,8
1853,12
1854,0
1855,0
1856,13
1857,4
1858,17
1859,10
1860,14
1861,8
1862,12
1863,6
1864,17
1865,10
1866,2
1867,1
1868,4
1869,10
1870,1
1871,4
1872,1
1873,10
1874,9
1875,14
1876,14
1877,18
1878,12
1879,11
1880,4
1881,1
1882,14
1883,0
1884,1
1885,0
1886,16
1887,1
1888,13
1889,11
1890,20
1891,11
1892,0
1893,0
1894,14
1895,20
1896,1
1897,1
1898,9
1899,13
1900,2
1901,5
1902,10
1903,19
1904,7
1905,2
1906,19
1907,1
1908,2
1909,13
1910,0
1911,4
1912,20
1913,4
1914,7
1915,9
1916,7
1917,13
1918,7
1919,8
1920,10
1921,8
1922,1
1923,3
1924,19
1925,2
1926,7
1927,11
1928,1
1929,13
1930,15
1931,4
1932,1
1933,19
1934,3
1935,19
1936,2
1937,8
1938,10
1939,13
1940,8
1941,17
1942,7
1943,8
1944,19
1945,9
1946,13
1947,16
1948,3
1949,19
1950,7
1951,10
1952,11
1953,2
1954,12
1955,6
1956,6
1957,2
1958,11
1959,0
1960,16
1961,11
1962,8
1963,1
1964,9
1965,2
1966,14
1967,17
1968,0
1969,0
1970,4
1971,11
1972,12
1973,11
1974,1
1975,19
1976,11
1977,0
1978,10
1979,12
1980,6
1981,7
1982,11
1983,11
1984,9
1985,12
1986,6
1987,8
1988,10
1989,2
1990,0
1991,12
1992,4
1993,2
1994,0
1995,7
1996,6
1997,7
1998,0
1999,1
2000,0
2001,3
2002,7
2003,1
2004,6
2005,1
2006,8
2007,3
2008,0
2009,12
2010,1
2011,9
2012,8
2013,4
2014,19
2015,11
2016,10
2017,19
2018,3
2019,0
2020,8
2021,4
2022,18
2023,12
2024,13
2025,4
2026,10
2027,12
2028,10
2029,1
2030,14
2031,2
2032,5
2033,1
2034,1
2035,10
2036,8
2037,11
2038,15
2039,6
2040,6
2041,12
2042,18
2043,19
2044,4
2045,1
2046,12
2047,12
2048,7
2049,2
2050,7
2051,10
2052,5
2053,20
2054,1
2055,5
2056,7
2057,12
2058,9
2059,11
2060,13
2061,1
2062,10
2063,7
2064,5
2065,7
2066,10
2067,12
2068,9
2069,5
2070,2
2071,0
2072,3
2073,1
2074,1
2075,12
2076,3
2077,12
2078,4
2079,2
2080,1
2081,4
2082,2
2083,1
2084,2
2085,3
2086,0
2087,5
2088,5
2089,10
2090,4
2091,12
2092,10
2093,4
2094,2
2095,11
2096,7
2097,2
2098,1
2099,7
2100,11
2101,14
2102,10
2103,1
2104,18
2105,9
2106,0
2107,4
2108,5
2109,12
2110,2
2111,11
2112,10
2113,11
2114,7
2115,12
2116,1
2117,14
2118,10
2119,7
2120,2
2121,12
2122,7
2123,6
2124,12
2125,13
2126,12
2127,6
2128,8
2129,11
2130,2
2131,11
2132,2
2133,8
2134,1
2135,8
2136,11
2137,10
2138,19
2139,6
2140,7
2141,12
2142,3
2143,18
2144,4
2145,11
2146,7
2147,6
2148,4
2149,13
2150,1
2151,2
2152,5
2153,2
2154,4
2155,1
2156,1
2157,19
2158,11
2159,5
2160,11
2161,12
2162,18
2163,16
2164,1
2165,12
2166,4
2167,5
2168,11
2169,4
2170,4
2171,13
2172,7
2173,13
2174,6
2175,14
2176,12
2177,6
2178,11
2179,4
2180,16
2181,10
2182,11
2183,9
2184,9
