stim_idx,cluster_id
1903,2
1904,1
1905,0
1906,13
1907,0
1908,15
1909,13
1910,15
1911,0
1912,1
1913,0
1914,6
1915,6
1916,16
1917,10
1918,8
1919,2
1920,6
1921,2
1922,16
1923,2
1924,4
1925,15
1926,11
1927,16
1928,6
1929,0
1930,8
1931,8
1932,1
1933,0
1934,16
1935,7
1936,7
1937,16
1938,7
1939,4
1940,2
1941,15
1942,16
1943,16
1944,6
1945,16
1946,16
1947,0
1948,2
1949,6
1950,2
1951,8
1952,4
1953,8
1954,16
1955,2
1956,8
1957,15
1958,12
1959,6
1960,6
1961,11
1962,16
1963,8
1964,10
1965,6
1966,2
1967,16
1968,0
1969,15
1970,6
1971,15
1972,15
1973,6
1974,4
1975,13
1976,16
1977,11
1978,15
1979,2
1980,13
1981,4
1982,15
1983,12
1984,6
1985,16
1986,12
1987,15
1988,8
1989,10
1990,1
1991,11
1992,3
1993,0
1994,6
1995,6
1996,5
1997,12
1998,6
1999,5
2000,1
2001,16
2002,4
2003,11
2004,0
2005,1
2006,4
2007,3
2008,15
2009,13
2010,6
2011,13
2012,6
2013,15
2014,13
2015,6
2016,11
2017,6
2018,15
2019,14
2020,6
2021,13
2022,5
2023,11
2024,11
2025,2
2026,4
2027,8
2028,6
2029,16
2030,15
2031,16
2032,6
2033,6
2034,15
2035,14
2036,16
2037,13
2038,6
2039,0
2040,5
2041,13
2042,13
2043,1
2044,0
2045,10
2046,10
2047,8
2048,2
2049,13
2050,5
2051,12
2052,1
2053,16
2054,15
2055,16
2056,6
2057,10
2058,6
2059,13
2060,13
2061,5
2062,13
2063,8
2064,16
2065,4
2066,4
2067,13
2068,8
2069,15
2070,13
2071,6
2072,8
2073,4
2074,16
2075,4
2076,12
2077,8
2078,6
2079,11
2080,13
2081,11
2082,4
2083,15
2084,15
2085,13
2086,8
2087,10
2088,5
2089,13
2090,4
2091,4
2092,16
2093,10
2094,12
2095,4
2096,15
2097,15
2098,8
2099,1
2100,1
2101,1
2102,8
2103,3
2104,13
2105,5
2106,2
2107,15
2108,8
2109,12
2110,5
2111,10
2112,2
2113,8
2114,13
2115,14
2116,12
2117,10
2118,6
2119,13
2120,11
2121,0
2122,13
2123,8
2124,10
2125,5
2126,11
2127,5
2128,11
2129,6
2130,4
2131,0
2132,2
2133,8
2134,5
2135,12
2136,10
2137,12
2138,5
2139,5
2140,10
2141,13
2142,15
2143,8
2144,8
2145,8
2146,12
2147,0
2148,15
2149,6
2150,15
2151,8
2152,14
2153,2
2154,10
2155,4
2156,10
2157,2
2158,0
2159,7
2160,4
2161,13
2162,12
2163,6
2164,7
2165,0
2166,16
2167,6
2168,8
2169,2
2170,6
2171,11
2172,11
2173,11
2174,4
2175,11
2176,13
2177,13
2178,0
2179,10
2180,6
2181,8
2182,11
2183,10
2184,16
